Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,121,51,95,134,147,0.7,0.7,0.61,0.65,0.95,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.342272288184576,0.7972609223962924,1.9714814807263816,0.6710514194869146,2.1568768844554786,0.7341561709416036,0.7963725779827558,0.27106871361473944,0.6703037034469698,0.22815748262555097,0.7333381407148629,0.24961309812014523,0.6273943629065828,0.21355203278472118,0.5280753966231377,0.17974591593399497,0.5777348797648604,0.19664897435935808,10.188884453602906,3.468085012423872,8.57594444115976,2.9190736747680783,9.382414447381334,3.1935793435959754,10.816278816509488,3.681637045208593,9.104019837782896,3.0988195907020732,9.960149327146194,3.390228317955333,2156.876884455479,733.3381407148629,9960.149327146193,107843.84422277394,36666.90703574314,498007.46635730966,21568.768844554786,73333.81407148628,996014.9327146193,1969.7505794113963,1.7944067258365048,98487.52897056981,19697.50579411396,89.72033629182525,17.944067258365045,8300.124439288495,415006.2219644247,830012.4439288494,3.984059730858477,199.20298654292387,398.40597308584773,159.4213349380137,7971.066746900683,15942.133493801366,12.222302345247716,611.1151172623856,1222.2302345247713
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,74,37,61,111,119,0.56,0.56,0.43,0.47,0.64,1.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.265958385099057,1.2292883572857167,2.7489444781999826,1.0346872321747622,3.0074514316495193,1.1319877947302395,1.1104258509336793,0.41795804147714377,0.9346411225879941,0.3517936589394191,1.0225334867608367,0.3848758502082814,0.8748102817229615,0.32927366713010264,0.7363244138035668,0.2771483657610969,0.8055673477632641,0.3032110164455998,14.206918975180894,5.347404354192867,11.957908480169927,4.500889459960214,13.08241372767541,4.924146907076541,15.081729256903857,5.67667802132297,12.694232893973492,4.778037825721312,13.887981075438674,5.227357923522141,3007.4514316495192,1022.5334867608367,13887.981075438674,150372.57158247597,51126.674338041834,694399.0537719338,30074.51431649519,102253.34867608367,1388798.1075438675,2746.53098780778,2.502039460606921,137326.549390389,27465.309878077802,125.10197303034606,25.02039460606921,11573.317562865563,578665.8781432782,1157331.7562865564,5.555192430175469,277.75962150877353,555.5192430175471,222.28988842626887,11114.494421313442,22228.988842626884,17.04222477934728,852.1112389673639,1704.2224779347277
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,38,19,28,41,43,1.1,1.1,0.66,0.77,1.15,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.859459150854275,1.925657983950027,6.0598136396435756,1.7011732645095865,6.459636395248926,1.8134156242298067,2.3322161112904536,0.6547237145430093,2.060336637478816,0.5783989099332595,2.1962763743846345,0.6165613122381344,1.837355129693109,0.5158012457009,1.623164367761672,0.4556714101364963,1.7302597487273907,0.48573632791869825,29.838647306216096,8.376612230182616,26.36018933244955,7.400103700616701,28.099418319332827,7.88835796539966,31.6760024359092,8.892413475883517,27.98335370021122,7.855775110753197,29.82967806806022,8.374094293318358,6459.6363952489255,2196.2763743846344,29829.678068060217,322981.8197624463,109813.81871923173,1491483.903403011,64596.36395248925,219627.63743846345,2982967.806806022,5899.211319862033,5.374073540140537,294960.5659931016,58992.11319862032,268.70367700702684,53.74073540140537,24858.06505671685,1242903.2528358425,2485806.505671685,11.931871227224086,596.5935613612044,1193.1871227224087,477.45138573579015,23872.56928678951,47745.13857357902,36.60460623974391,1830.2303119871954,3660.4606239743907
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,40,46,55,72,0.46,0.46,0.33,0.4,0.47,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0723544944753023,0.32484448011686656,1.9202364743278615,0.3009997666265167,1.996295484401582,0.31292212337169156,0.7046005281216029,0.11044712323973464,0.6528804012714727,0.10233992065301568,0.6787404646965379,0.10639352194637516,0.5550949538773131,0.08701191431701784,0.5143490556235343,0.08062493748924553,0.5347220047504236,0.08381842590313167,9.014742050967564,1.4130734885083696,8.353028663326196,1.3093489848253475,8.683885357146881,1.3612112366668585,9.569837004844878,1.5000854028253872,8.867377718949733,1.389973922314593,9.218607361897304,1.44502966256999,1996.2954844015821,678.740464696538,9218.607361897304,99814.7742200791,33937.0232348269,460930.3680948652,19962.95484401582,67874.0464696538,921860.7361897303,1823.1008989968786,1.660811551082847,91155.04494984393,18231.00898996879,83.04057755414235,16.60811551082847,7682.172801581087,384108.64007905434,768217.2801581087,3.6874429447589216,184.37214723794608,368.74429447589216,147.55227493403,7377.6137467015005,14755.227493403001,11.312341078275633,565.6170539137817,1131.2341078275633
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,98,42,76,123,142,0.36,0.36,0.29,0.33,0.38,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.581427815508059,1.0113720371522719,2.2804963397475566,0.8934707432037372,2.430962077627808,0.9524213901780044,0.8776854572727402,0.34386649263177244,0.7753687555141694,0.30378005268927066,0.8265271063934547,0.3238232726605215,0.6914538791539443,0.27090322423721563,0.6108472338609526,0.239322520501001,0.6511505565074485,0.2551128723691083,11.229210997460058,4.3994683616123815,9.92015907790187,3.8865977329362567,10.574685037680963,4.143033047274319,11.920664876614001,4.6703715858495976,10.531006311762823,4.125920253437258,11.225835594188414,4.398145919643428,2430.962077627808,826.5271063934547,11225.835594188415,121548.10388139039,41326.35531967274,561291.7797094206,24309.62077627808,82652.71063934547,1122583.5594188413,2220.0566918975414,2.022431013001504,111002.83459487707,22200.566918975415,101.12155065007519,20.22431013001504,9354.862995157013,467743.14975785057,935486.2995157011,4.490334237675365,224.51671188376827,449.03342376753653,179.67980573770757,8983.990286885379,17967.980573770757,13.775451773224244,688.7725886612122,1377.5451773224245
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,249,196,236,269,286,0.41,0.41,0.32,0.36,0.43,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9898806992692682,0.1067244160203218,0.833178736982119,0.08982952613441926,0.9115297181256937,0.09827697107737055,0.3365594377515513,0.03628630144690942,0.2832807705739205,0.030542038885702553,0.3099201041627359,0.03341417016630599,0.2651466158756969,0.02858689714830048,0.22317287597735327,0.024061480214576582,0.24415974592652506,0.026324188681438536,4.305981041821317,0.46425120968839984,3.6243275058722175,0.3907584386847238,3.9651542738467676,0.4275048241865618,4.571127657697015,0.4928381068367003,3.8475003818495708,0.41481991889930037,4.209314019773292,0.4538290128680003,911.5297181256938,309.9201041627359,4209.314019773293,45576.48590628469,15496.005208136796,210465.7009886646,9115.297181256938,30992.01041627359,420931.4019773292,832.4472311650171,0.7583441914523242,41622.36155825086,8324.472311650172,37.917209572616215,7.583441914523243,3507.7616831444107,175388.08415722052,350776.16831444105,1.683725607909317,84.18628039546584,168.3725607909317,67.3739356875513,3368.6967843775647,6737.393568755129,5.165335069378932,258.2667534689466,516.5335069378932
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,21,28,36,41,0.8,0.8,0.58,0.65,0.98,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.2121061792153,1.4121185964192204,6.371350631911512,1.2475000350880179,6.791728405563405,1.329809315753619,2.4521161009332015,0.48012032278253497,2.1662592148499145,0.4241500119299261,2.3091876578915578,0.45213516735623055,1.9318141551469552,0.37824605261229116,1.7066117764048687,0.33415179511286186,1.8192129657759122,0.3561989238625765,31.372661879586545,6.142715894423608,27.715375248815075,5.426625152632877,29.544018564200815,5.784670523528243,33.304476034733504,6.520961947035899,29.421987025219938,5.760776947745739,31.363231529976726,6.140869447390819,6791.728405563405,2309.1876578915576,31363.231529976725,339586.42027817026,115459.38289457788,1568161.5764988363,67917.28405563405,230918.76578915576,3136323.1529976726,6202.491694578453,5.650356410618474,310124.58472892264,62024.91694578453,282.5178205309237,56.50356410618473,26136.026274980606,1306801.3137490302,2613602.6274980605,12.545292611990691,627.2646305995345,1254.529261199069,501.99731693294734,25099.865846647368,50199.731693294736,38.48646096485929,1924.3230482429647,3848.6460964859293
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,154,113,126,288,513,14.33,14.33,10.58,13.13,17.65,20.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5706945081297534,0.5331824763382875,2.025051201287304,0.4200117169891626,2.2978728547085283,0.476597096663725,0.8740361327641162,0.1812820419550178,0.6885174084376834,0.14280398377631529,0.7812767706008998,0.16204301286566652,0.6885788861061839,0.1428167347334698,0.5424244289162421,0.11250313847923997,0.615501657511213,0.1276599366063549,11.182521110364428,2.3193437720715506,8.808972725599771,1.8270509689028573,9.995746917982098,2.073197370487204,11.87109999647061,2.4621605068050205,9.351397154516015,1.9395541073820972,10.611248575493311,2.200857307093559,2297.8728547085284,781.2767706008998,10611.248575493311,114893.64273542642,39063.83853004499,530562.4287746656,22978.728547085284,78127.67706008998,1061124.8575493312,2098.514022564866,1.9117078658140836,104925.70112824331,20985.14022564866,95.58539329070418,19.117078658140834,8842.707146244427,442135.3573122213,884270.7146244426,4.244499430197324,212.22497150986624,424.4499430197325,169.84277621758693,8492.138810879345,16984.27762175869,13.021279510014997,651.0639755007498,1302.1279510014997
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,156,134,150,176,189,52.58,52.58,35.37,41.32,55.06,70.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.020599304804024,1.2739962963305334,5.530440513639052,1.0035839428453412,6.275519909221538,1.1387901195879373,2.387003763633368,0.43315874075238137,1.8803497746372777,0.34121854056741596,2.133676769135323,0.3871886406598986,1.880517670929649,0.34124900794567853,1.4813679947247458,0.2688171275478592,1.6809428328271974,0.3050330677467688,30.539606975897506,5.54188388903782,24.057416234329875,4.3655901513772335,27.298511605113685,4.953737020207527,32.42012464682715,5.883132896983499,25.538784229054617,4.634407278925092,28.979454437940884,5.258770087954296,6275.519909221538,2133.676769135323,28979.454437940884,313775.9954610769,106683.83845676614,1448972.7218970442,62755.19909221538,213367.67691353228,2897945.4437940884,5731.06841024798,5.220898426972993,286553.420512399,57310.6841024798,261.04492134864967,52.20898426972993,24149.545364950736,1207477.2682475368,2414954.5364950737,11.591781775176353,579.5890887588176,1159.1781775176353,463.8427758989833,23192.138794949162,46384.277589898324,35.56127948558871,1778.0639742794358,3556.1279485588716
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,224,108,209,246,271,0.45,0.45,0.32,0.36,0.77,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.210589158174919,0.3407706688234725,1.0189481889656031,0.2868253473984139,1.114768673570261,0.31379800811094316,0.4116003137794725,0.11586202739998067,0.3464423842483051,0.09752061811546073,0.3790213490138888,0.1066913227577207,0.32426495308256764,0.09127785772057297,0.27293255061578653,0.07682821805314657,0.29859875184917706,0.08405303788685978,5.266062838060898,1.4823524093821052,4.432424622000373,1.2476902611831004,4.8492437300306355,1.3650213352826028,5.590327791143466,1.5736302671026783,4.705357172616161,1.324518479236247,5.147842481879813,1.4490743731694626,1114.7686735702612,379.02134901388877,5147.842481879813,55738.43367851305,18951.067450694438,257392.1240939907,11147.686735702611,37902.134901388876,514784.2481879814,1018.0535831691883,0.9274281810068729,50902.67915845941,10180.535831691883,46.37140905034364,9.274281810068729,4289.868734899845,214493.43674499224,428986.8734899845,2.059136992751925,102.95684963759628,205.91369927519256,82.39594543780191,4119.7972718900955,8239.594543780191,6.317022483564813,315.85112417824064,631.7022483564813
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,31,21,24,42,59,86.29,86.29,33.73,47.38,109.87,145.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.57393877899972,8.721115011509658,21.525484866281744,7.340528606860778,23.549711822640734,8.030821809185218,8.695139184859908,2.9651791039132833,7.318664854535792,2.4957797263326644,8.00690201969785,2.730479415122974,6.850162172946353,2.336012949511515,5.765754874896895,1.9662130196948508,6.3079585239216245,2.1511129846031825,111.24663368864879,37.93685030006701,93.63585916832558,31.93129943984438,102.44124642848719,34.934074869955694,118.09679586159515,40.27286324957851,99.40161404322248,33.89751245953923,108.7492049524088,37.085187854558875,23549.711822640733,8006.902019697851,108749.2049524088,1177485.5911320366,400345.1009848926,5437460.24762044,235497.11822640733,800690.2019697852,10874920.49524088,21506.58613939793,19.592106341631226,1075329.3069698964,215065.8613939793,979.6053170815612,195.92106341631225,90624.33746034067,4531216.873017034,9062433.746034067,43.49968198096352,2174.984099048176,4349.968198096352,1740.630873847359,87031.54369236795,174063.0873847359,133.44836699496418,6672.41834974821,13344.83669949642
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,42,46,47,0.51,0.51,0.42,0.47,0.53,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7115326541096775,0.03275117938363631,0.5247942362429427,0.024155785502490344,0.6181634451763101,0.028453482443063328,0.21345979623290323,0.009825353815090889,0.15743827087288279,0.007246735650747103,0.18544903355289302,0.008536044732918998,0.11234726117521224,0.0051712388500478376,0.08286224782783305,0.003814071395130055,0.09760475450152266,0.004492655122588946,3.6430471890415483,0.16768603844421787,2.6869464895638666,0.12367762177275057,3.1649968393027077,0.1456818301084842,3.755394450216761,0.17285727729426573,2.769808737391699,0.12749169316788062,3.2626015938042303,0.15017448523107316,618.16344517631,185.449033552893,3262.60159380423,30908.172258815506,9272.451677644653,163130.0796902115,6181.6344517631005,18544.903355289305,326260.159380423,564.532826645032,0.5142790725260482,28226.641332251605,5645.32826645032,25.713953626302416,5.1427907252604825,2718.8346615035252,135941.73307517628,271883.46615035256,1.305040637521692,65.2520318760846,130.5040637521692,40.31500729410718,2015.7503647053595,4031.500729410719,3.0908172258815503,154.54086129407753,309.08172258815506
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,36,39,40,41,0.42,0.42,0.4,0.41,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.264095011556567,0.1139894267664751,2.571273834119418,0.08979457686531549,2.9176844228379926,0.10189200181589529,0.9792285034669703,0.034196828029942526,0.7713821502358256,0.026938373059594647,0.8753053268513978,0.030567600544768585,0.5153834228773528,0.017998330542075013,0.40599060538727655,0.014178091083997186,0.46068701413231467,0.016088210813036102,16.712166459169627,0.5836258650443527,13.164922030691422,0.4597482335504153,14.938544244930524,0.521687049297384,17.227549882046983,0.6016241955864277,13.570912636078699,0.4739263246344125,15.399231259062839,0.5377752601104201,2917.6844228379928,875.3053268513978,15399.231259062839,145884.22114189962,43765.26634256989,769961.562953142,29176.844228379923,87530.53268513978,1539923.125906284,2664.551984326934,2.4273580888835213,133227.5992163467,26645.519843269336,121.36790444417605,24.27358088883521,12832.6927158857,641634.635794285,1283269.27158857,6.159692503625136,307.9846251812568,615.9692503625135,190.28376670682562,9514.188335341281,19028.376670682563,14.588422114189964,729.4211057094982,1458.8422114189964
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,83,81,82,85,91,0.32,0.32,0.29,0.31,0.34,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4263967093271237,0.014449698803723226,0.3178790956099863,0.010772262278507352,0.37213790246855505,0.012610980541115287,0.12791901279813714,0.004334909641116967,0.09536372868299589,0.0032316786835522057,0.1116413707405665,0.003783294162334587,0.06732579620954587,0.002281531390061562,0.0501914361489452,0.0017008835176590556,0.058758616179245535,0.0019912074538603083,2.183151151754874,0.07398245787506293,1.6275409695231295,0.05515398286595764,1.9053460606390018,0.06456822037051027,2.2504769479644198,0.07626398926512447,1.677732405672075,0.0568548663836167,1.9641046768182473,0.06655942782437059,372.13790246855507,111.6413707405665,1964.1046768182473,18606.895123427752,5582.068537028325,98205.23384091238,3721.37902468555,11164.13707405665,196410.46768182475,339.85196572470784,0.30959892052292437,16992.598286235392,3398.5196572470777,15.479946026146216,3.095989205229243,1636.7538973485396,81837.69486742698,163675.38973485396,0.785641870727299,39.282093536364954,78.56418707272991,24.26986320447098,1213.493160223549,2426.986320447098,1.860689512342775,93.03447561713875,186.0689512342775
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,20,20,25,26,1.05,1.05,0.85,0.95,1.09,1.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.067712585775887,1.010910199805171,8.473954550995815,0.8508791858430802,9.270833568385852,0.9308946928241256,3.0203137757327663,0.3032730599415513,2.542186365298745,0.25526375575292404,2.781250070515756,0.27926840784723767,1.589638829333035,0.15961739996923752,1.337992823841445,0.13434934513311794,1.4638158265872399,0.14698337255117774,51.54668843917255,5.175860223002475,43.386647301098584,4.356501431516571,47.466667870135566,4.766180827259523,53.13632726850559,5.335477622971713,44.724640124940024,4.490850776649689,48.93048369672281,4.9131641998107005,9270.833568385851,2781.250070515756,48930.48369672281,463541.67841929256,139062.5035257878,2446524.184836141,92708.33568385852,278125.0070515756,4893048.369672282,8466.514674324979,7.712839907142971,423325.73371624894,84665.14674324979,385.6419953571486,77.12839907142971,40775.403080602344,2038770.1540301174,4077540.308060235,19.572193478689126,978.6096739344563,1957.2193478689126,604.6195805469035,30230.979027345173,60461.958054690345,46.35416784192926,2317.7083920964633,4635.416784192927
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,47,42,44,49,53,0.69,0.69,0.62,0.64,0.72,0.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.951336864531519,0.33786741767402906,4.1675209933972,0.2843816921906491,4.559428928964358,0.3111245549323391,1.4854010593594555,0.10136022530220871,1.2502562980191598,0.08531450765719474,1.3678286786893077,0.09333736647970173,0.7817900312418188,0.053347487001162486,0.6580296305364001,0.04490237245115513,0.7199098308891094,0.04912492972615881,25.35084474640138,1.7298811784910288,21.337707486193665,1.4560342640161237,23.34427611629752,1.5929577212535762,26.132634777643194,1.7832286654921914,21.995737116730066,1.500936636467279,24.064185947186633,1.6420826509797348,4559.428928964358,1367.8286786893077,24064.185947186634,227971.44644821793,68391.43393446539,1203209.2973593317,45594.28928964359,136782.86786893077,2406418.5947186635,4163.862035583889,3.7932021039636927,208193.10177919446,41638.620355838895,189.66010519818462,37.93202103963693,20053.488289322195,1002674.4144661098,2005348.8289322197,9.625674378874653,481.2837189437327,962.5674378874654,297.3540605846321,14867.703029231607,29735.406058463213,22.797144644821795,1139.8572322410898,2279.7144644821797
