Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.2,38.0,38.8,41.7,42.4,0.39,0.39,0.37,0.38,0.4,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1857786594124984,0.13293359487839254,2.5095805358732695,0.10471774656560673,2.8476795976428835,0.35864961887060365,1.2265247838738118,0.05117943402818113,0.9661885063112087,0.04031633242775861,1.0963566450925102,0.1380801032651824,0.5030176830651314,0.020989514980798825,0.3962495582957794,0.016534381036674744,0.4496336206804553,0.05662888719009531,10.00971654787407,0.41767735510790904,7.88510204371381,0.32902315970913626,8.947409295793939,1.1268771024914366,10.512734230939202,0.43866687008870786,8.281351602009591,0.345557540745811,9.397042916474396,1.1835059896815319,2847.6795976428834,1096.3566450925102,9397.042916474396,142383.97988214417,54817.83225462551,469852.1458237198,28476.79597642883,109635.66450925102,939704.2916474396,2600.6206371167887,2.3691178016995704,130031.03185583942,26006.206371167882,118.4558900849785,23.6911780169957,7830.869097061997,391543.4548530998,783086.9097061997,3.7588171665897585,187.94085832948792,375.88171665897585,238.33840110706745,11916.920055353372,23833.840110706744,18.272610751541837,913.6305375770918,1827.2610751541836
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.0,81.8,84.1,88.3,90.1,0.3,0.3,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41568780857721993,0.013929734506743808,0.3098956013406979,0.010384628469761192,0.36279170495895896,0.0543041138767173,0.1600398063022297,0.005362947785096365,0.11930980651616868,0.003998081960858058,0.1396748064091992,0.020907083842536162,0.06563491714377157,0.002199431764222705,0.048930884422215465,0.0016396781794359781,0.05728290078299351,0.008574333770007995,1.3060910945496247,0.043767225820189014,0.9736919794124725,0.032628502651989674,1.139891536981049,0.17062352580064574,1.3717260116933967,0.04596665758441172,1.022622863834688,0.03426818083142566,1.1971744377640423,0.17919785957065373,362.791704958959,139.6748064091992,1197.1744377640423,18139.585247947947,6983.740320459959,59858.72188820211,3627.9170495895896,13967.480640919917,119717.44377640422,331.31662553329585,0.30182338182941676,16565.831276664794,3313.166255332959,15.091169091470839,3.018233818294168,997.6453648033686,49882.26824016843,99764.53648033686,0.4788697751056169,23.943488755280846,47.88697751056169,30.364088349825913,1518.2044174912955,3036.408834982591,2.3279134401533197,116.39567200766598,232.79134401533196
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,108.0,101.7,104.2,113.8,114.8,0.43,0.43,0.27,0.41,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29328232725251757,0.013534228972938774,0.21631175188526655,0.009982233866522854,0.25479703956889205,0.04028060999439263,0.11291369599221929,0.005210678154581428,0.08328002447582764,0.0038431600386112986,0.09809686023402346,0.01550803484784116,0.046307735881976474,0.0021369835220429647,0.034154487139778936,0.0015761421894509768,0.0402311115108777,0.006360096314904099,0.9214930722274102,0.04252454743297361,0.6796515244235075,0.0313641788086148,0.8005722983254588,0.12656167660238163,0.9678008081093867,0.044661530955016564,0.7138060115632864,0.032940320998065764,0.8408034098363365,0.1329217729172857,254.79703956889205,98.09686023402347,840.8034098363365,12739.851978444602,4904.843011701173,42040.170491816825,2547.9703956889202,9809.686023402346,84080.34098363365,232.69136033688773,0.21197757035681536,11634.568016844385,2326.913603368877,10.598878517840767,2.1197757035681533,700.6695081969472,35033.47540984736,70066.95081969471,0.3363213639345346,16.81606819672673,33.63213639345346,21.325404398700755,1066.2702199350376,2132.5404398700753,1.6349476705670578,81.74738352835288,163.49476705670577
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,63.4,55.0,57.0,66.8,69.7,1.31,1.31,0.65,0.93,1.65,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.940257116402109,0.3626202574943951,3.31649909938863,0.30521606125499956,3.6283781078953705,0.45781400540372896,1.516998989814812,0.13960879913534213,1.2768521532646226,0.11750818358317487,1.3969255715397175,0.17625839208043562,0.6221458604845436,0.057255830130693984,0.5236577525350469,0.048192009671842055,0.5729018065097953,0.07228642190585195,12.380287859735429,1.1393528490473894,10.420440170279077,0.9589888644632089,11.400364015007252,1.4384516049785165,13.002433720219969,1.1966086791780832,10.94409792281412,1.0071808741350512,11.973265821517048,1.5107380268843686,3628.3781078953707,1396.9255715397176,11973.265821517049,181418.90539476852,69846.27857698587,598663.2910758524,36283.7810789537,139692.55715397175,1197326.5821517047,3313.5873131464573,3.018617394255716,165679.36565732284,33135.87313146457,150.93086971278578,30.186173942557158,9977.721517930875,498886.0758965436,997772.1517930873,4.78930632860682,239.46531643034095,478.9306328606819,303.6794720738517,15183.973603692582,30367.947207385165,23.28209285899529,1164.1046429497646,2328.2092858995293
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.5,18.6,21.2,24.9,27.9,0.98,0.98,0.81,0.95,1.04,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.141050368268093,1.3684640209422463,8.535682677460988,1.1518308473089858,9.33836652286454,1.4980004654154195,3.9043043917832163,0.5268586480627648,3.28623783082248,0.44345487621395957,3.5952711113028486,0.5767301791849364,1.6012184792002255,0.21607326646456518,1.3477393701254192,0.1818680285224714,1.4744789246628225,0.23652638927611883,31.863180257098346,4.299713953800537,26.819114972582422,3.619052522244833,29.34114761484039,4.706717462335248,33.46439873629858,4.515787220265103,28.166854342707847,3.800920550767304,30.815626539503207,4.943243851611366,9338.36652286454,3595.2711113028486,30815.626539503206,466918.326143227,179763.55556514245,1540781.3269751603,93383.66522864539,359527.1111302849,3081562.6539503206,8528.188605355745,7.769023729504609,426409.43026778725,85281.88605355743,388.45118647523043,77.69023729504607,25679.68878291934,1283984.439145967,2567968.878291934,12.326250615801282,616.3125307900641,1232.6250615801282,781.5806763701845,39079.03381850923,78158.06763701847,59.92118518838081,2996.0592594190407,5992.118518838081
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,55.6,46.6,51.2,57.7,61.4,0.57,0.57,0.5,0.54,0.58,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.277571820715054,0.4053446898026242,3.6004155748916102,0.34117704986213815,3.9389936978033315,0.5049635568695366,1.6468651509752958,0.15605770557401033,1.3861599963332698,0.1313531641969232,1.5165125736542833,0.19441096939477162,0.6754060769550085,0.06400179312673014,0.5684866697197279,0.05387006050454813,0.6219463733373682,0.07973108792676896,13.4401306606867,1.2735930153598454,11.312505736309438,1.071978290666838,12.376318198498065,1.5865954956840842,14.115536737641705,1.3375948084865754,11.880992406029165,1.1258483511713862,12.998264571835435,1.6663265836108534,3938.9936978033315,1516.5125736542832,12998.264571835434,196949.68489016657,75825.62868271417,649913.2285917717,39389.936978033315,151651.25736542835,1299826.4571835434,3597.2545185418553,3.2770330264586787,179862.72592709275,35972.54518541855,163.85165132293392,32.77033026458678,10831.887143196196,541594.3571598098,1083188.7143196196,5.199305828734174,259.9652914367087,519.9305828734174,329.67664644658333,16483.83232232917,32967.66464465834,25.27520956090472,1263.7604780452361,2527.5209560904723
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,108.7,101.5,103.8,120.6,135.9,0.34,0.34,0.28,0.3,0.41,0.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0686208814741156,0.2079743570291191,1.7411501553608986,0.17505120793051646,1.904885518417507,0.2525022740592322,0.7964190393675346,0.08007012745621084,0.6703428098139459,0.06739471505324883,0.7333809245907404,0.09721337551280441,0.3266243497064394,0.03283805637301881,0.27491844558329975,0.027639664410081553,0.3007713976448696,0.039868780114615615,6.499606809591673,0.6534554297854922,5.470693788143943,0.5500108953176828,5.985150298867806,0.7933621450941076,6.82623115929811,0.6862934861585109,5.745612233727243,0.5776505597277645,6.285921696512676,0.8332309252087233,1904.885518417507,733.3809245907404,6285.921696512676,95244.27592087536,36669.04622953702,314296.0848256338,19048.85518417507,73338.09245907405,628592.1696512676,1739.6214780068558,1.5847633264704717,86981.07390034279,17396.214780068556,79.23816632352359,15.847633264704717,5238.26808042723,261913.4040213615,523826.808042723,2.5143686786050705,125.71843393025351,251.43686786050702,159.43063578059574,7971.531789029788,15943.063578059577,12.223015409845674,611.1507704922838,1222.3015409845675
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,76.1,68.5,74.3,76.7,80.5,1.32,15.84,0.8,0.97,1.55,2.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3238044113080822,0.23025084580470198,2.7976332536169077,0.19380124194586573,3.0607188324624954,0.3383802720066403,1.2796646983536117,0.08864657563481028,1.0770888026425096,0.07461347814915832,1.1783767504980607,0.13027640472255653,0.5248112228381182,0.03635539670600559,0.4417315663605645,0.030600196096715646,0.48327139459934143,0.05342846400104846,10.443393460329993,0.7234481575183734,8.790163682864325,0.6089235021939102,9.616778571597157,1.0631908146448639,10.968204683168112,0.7598035542243791,9.231895249224891,0.6395236982906259,10.1000499661965,1.1166192786459121,3060.7188324624954,1178.3767504980606,10100.0499661965,153035.9416231248,58918.837524903036,505002.4983098251,30607.188324624956,117837.67504980607,1010004.9966196502,2795.1770159474845,2.5463551018822757,139758.85079737424,27951.770159474847,127.3177550941138,25.46355101882276,8416.708305163751,420835.41525818757,841670.8305163751,4.0400199864786,202.00099932393005,404.0019986478601,256.16885880392624,12808.442940196313,25616.885880392627,19.63961250830101,981.9806254150506,1963.961250830101
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.4,33.9,38.1,40.7,43.9,0.46,0.46,0.41,0.43,0.48,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.7561266679061776,0.4886632056282747,4.844909442739405,0.41130592077969974,5.30051805532279,0.6415304765650872,2.0307614884372995,0.17240037894565527,1.7092840513984615,0.14510872885107803,1.8700227699178813,0.22633195213216273,1.5418196431891547,0.13089193007900213,1.297743600733769,0.11017122878027666,1.4197816219614616,0.17183852050850545,18.085749990561215,1.5353797920840389,15.222705469087208,1.2923232030898164,16.654227729824207,2.0156887573675037,19.627569633750365,1.6662717221630408,16.520449069820977,1.4024944318700934,18.074009351785673,2.187527277876009,5300.51805532279,1870.0227699178813,18074.009351785673,265025.9027661395,93501.13849589406,903700.4675892837,53005.180553227896,187002.27699178812,1807400.9351785674,4840.655758285653,4.409748798105483,242032.78791428264,48406.55758285653,220.4874399052741,44.09748798105482,15061.674459821395,753083.7229910698,1506167.4459821396,7.2296037407142695,361.48018703571347,722.9603740714269,406.5266891125829,20326.334455629145,40652.66891125829,31.16704616529802,1558.352308264901,3116.704616529802
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.1,67.9,69.1,74.3,76.6,0.41,0.41,0.34,0.39,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.956242683441803,0.04215888748300637,0.7556824202480167,0.033316574003424484,0.8559625518449098,0.10723706328343498,0.33736241871826805,0.01487365550400465,0.26660475786350024,0.011754087308408153,0.3019835882908842,0.037833235926395856,0.25613643306476863,0.011292559147233844,0.20241493399500443,0.008924082322345844,0.2292756835298865,0.028724213379491503,3.0045145113741447,0.13246322447160597,2.3743541644192683,0.10468067551875976,2.6894343378967065,0.3369388528365526,3.2606509444389133,0.14375578361883987,2.576769098414273,0.11360475784110557,2.9187100214265933,0.3656630662160441,855.9625518449097,301.9835882908842,2918.7100214265934,42798.12759224549,15099.179414544209,145935.50107132967,8559.625518449096,30198.358829088418,291871.00214265933,781.7009605889587,0.7121152677578284,39085.048029447935,7817.009605889586,35.60576338789142,7.121152677578284,2432.258351188828,121612.9175594414,243225.8351188828,1.1674840085706373,58.374200428531864,116.74840085706373,65.64860615019222,3282.430307509611,6564.860615019222,5.03305980484807,251.6529902424035,503.305980484807
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,101.6,86.6,99.0,104.7,106.1,0.37,0.37,0.33,0.36,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6954612856502855,0.05079562954823712,0.5495967463378661,0.040141864549355935,0.622529015994076,0.08610980543791964,0.24535874157742077,0.017920698104618056,0.19389773210799924,0.014162049813012775,0.21962823684270996,0.030379539358498055,0.18628427294204075,0.013605972200420657,0.1472134141976427,0.010752285147148911,0.16674884356984176,0.023065126456585615,2.1851393595131974,0.15959986804056103,1.7268329769935757,0.12612573841407634,1.955986168253386,0.2705570086859435,2.371423632455238,0.17320584024098162,1.8740463911912184,0.1368780235612253,2.122735011823228,0.29362213514252916,622.529015994076,219.62823684270995,2122.7350118232284,31126.450799703798,10981.411842135498,106136.75059116141,6225.29015994076,21962.823684270996,212273.50118232283,568.5196493096585,0.517910995003391,28425.98246548292,5685.196493096584,25.89554975016955,5.17910995003391,1768.9458431860237,88447.29215930119,176894.58431860237,0.8490940047292914,42.45470023646457,84.90940047292914,47.74526887884999,2387.2634439424996,4774.526887884999,3.660470614045166,183.02353070225828,366.04706140451657
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,49.0,39.2,43.6,63.0,75.7,114.41,114.41,74.81,88.96,136.19,173.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.366273727194766,7.881405638275584,27.24256679087559,6.633748491297682,29.804420259035176,7.721701893542611,11.418821370954314,2.7805599091836264,9.611177563820906,2.3403864677298225,10.514999467387609,2.7242164280418333,8.669537605498595,2.1110907959666743,7.2971161046988176,1.7768969173118792,7.983326855098706,2.0683130071989133,101.69483205084593,24.763376515461893,85.59614485693108,20.84323775965732,93.64548845388849,24.261587349510883,110.36436965634454,26.874467311428567,92.89326096162992,22.6201346769692,101.62881530898723,26.329900356709796,29804.420259035174,10514.99946738761,101628.81530898722,1490221.012951759,525749.9733693805,5081440.765449362,298044.2025903518,1051499.946738761,10162881.530898724,27218.648638388288,24.79569073131046,1360932.4319194146,272186.48638388293,1239.7845365655232,247.95690731310467,84690.67942415603,4234533.971207802,8469067.942415604,40.65152612359489,2032.5763061797447,4065.1526123594895,2285.8694494320894,114293.47247160446,228586.94494320892,175.24999112312682,8762.499556156341,17524.999112312682
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,54.8,37.0,47.8,66.0,85.5,57.69,57.69,37.6,53.49,74.39,100.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.39218019043827,5.009849395005476,17.16401880340069,4.216770762863266,18.778099496919477,4.903583363090475,7.194361171186622,1.7674748665579323,6.055465833839764,1.4876767251381604,6.624913502513192,1.7299842104983199,5.462191122438822,1.3419239450907527,4.597505036625184,1.129492168624089,5.0298480795320035,1.3134598293992343,64.07223015835704,15.74094679910721,53.92934708028497,13.249093736916384,59.000788619321,15.407058926830276,69.53442128079587,17.08287074419796,58.52685211691015,14.378585905540472,64.030636698853,16.72051875622951,18778.099496919476,6624.913502513192,64030.636698853,938904.9748459738,331245.6751256596,3201531.83494265,187780.99496919475,662491.3502513192,6403063.6698853,17148.94931225523,15.622378949184256,857447.4656127614,171489.4931225523,781.1189474592128,156.22378949184255,53358.863915710834,2667943.195785542,5335886.391571084,25.6122546795412,1280.61273397706,2561.22546795412,1440.198587502868,72009.9293751434,144019.8587502868,110.41522504188653,5520.761252094327,11041.522504188653
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,41.7,30.7,36.3,45.3,49.5,17.53,17.53,8.14,15.34,19.95,23.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.167500220326833,2.4704707569430844,13.608122093575446,2.079385633582482,14.88781115695114,2.6174681060050067,6.224487584825831,0.9511312414230871,5.239127006026546,0.8005634689292558,5.731807295426188,1.0077252208119276,3.8802000528784393,0.5929129816663401,3.2659493024581066,0.4990525520597957,3.573074677668273,0.6281923454412017,50.79828569226691,7.76221911831517,42.756719618014046,6.533429660716159,46.777502655140474,8.224084789067732,54.678485745145345,8.35513209998151,46.022668920472135,7.032482212775955,50.35057733280875,8.852277134508935,14887.81115695114,5731.807295426188,50350.577332808745,744390.5578475569,286590.3647713094,2517528.8666404374,148878.11156951138,573180.7295426189,5035057.733280875,13596.174572558119,12.385866187147371,679808.7286279058,135961.7457255812,619.2933093573685,123.8586618714737,41958.81444400729,2097940.722200365,4195881.44440073,20.140230933123497,1007.0115466561749,2014.0230933123498,1246.0450642230844,62302.253211154224,124604.50642230845,95.53012159043647,4776.506079521824,9553.012159043648
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,55.9,44.6,48.3,74.7,94.2,40.69,40.69,22.91,32.22,48.83,57.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.532427024290078,3.068012597758647,12.23188733987949,2.5823342783961474,13.382157182084784,3.0600157716227128,5.127040254169539,1.0823948444892506,4.315409853509484,0.9110475334181608,4.721225053839512,1.079573564228493,3.89261438150627,0.8217890886853517,3.276398394610578,0.6916966817132537,3.5845063880584243,0.819647081684655,45.66088571031943,9.63969558215767,38.43259002190136,8.113694302720694,42.04673786611039,9.614569554438562,49.55350009182569,10.46148467084302,41.70898841651194,8.805390984433947,45.63124425416881,10.434216636123217,13382.157182084784,4721.225053839512,45631.244254168814,669107.8591042391,236061.2526919756,2281562.2127084406,133821.57182084784,472122.5053839512,4563124.425416881,12221.148111492954,11.133242247990669,611057.4055746476,122211.48111492953,556.6621123995334,111.33242247990668,38026.03687847401,1901301.8439237005,3802603.687847401,18.252497701667526,912.6248850833763,1825.2497701667526,1026.353272573807,51317.66362869035,102635.3272573807,78.68708423065853,3934.3542115329265,7868.708423065853
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,77.6,62.4,68.9,83.9,93.3,80.7,80.7,50.0,64.84,90.37,110.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.204727601036572,2.5904133355115255,9.614210561271385,2.0405846047901908,10.909469081153977,2.6673597474618584,4.3058278976457025,0.9138978247684661,3.3918934860165453,0.7199182485699793,3.8488606918311232,0.9410445189045437,3.2691234645633664,0.6938607148691585,2.5752349717691203,0.5465851619973725,2.9221792181662436,0.7144713609272834,38.3472541224569,8.139078700177212,30.207849583514687,6.41151682825078,34.277551852985795,8.380844326525157,41.616377587020274,8.83293941504637,32.78308455528381,6.958101990248152,37.199731071152044,9.09531568745244,10909.469081153977,3848.8606918311234,37199.73107115205,545473.4540576988,192443.03459155618,1859986.5535576022,109094.69081153977,384886.06918311235,3719973.1071152044,9962.985462241075,9.07609740528617,498149.27311205375,99629.85462241076,453.80487026430853,90.7609740528617,30999.77589262671,1549988.7946313352,3099977.5892626704,14.879892428460819,743.9946214230409,1487.9892428460819,836.7088460502442,41835.442302512216,83670.88460502443,64.14767819718539,3207.38390985927,6414.76781971854
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,49.3,29.2,46.2,59.1,65.7,35.51,35.51,9.12,29.17,40.94,52.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.494542054205787,3.838654576816327,12.19999970781561,3.2309806367408096,13.3472708810107,3.7287375292983445,5.113674436723802,1.3542773347008001,4.304159896917348,1.1398899686421575,4.708917166820575,1.315498600336456,3.8824666216622643,1.028211047361516,3.2678570645934673,0.8654412419841451,3.5751618431278662,0.9987689810620564,45.541851134314584,12.0610526803569,38.33239908195665,10.151741160639622,41.93712510813562,11.715693317055399,49.42431775597686,13.089263727718416,41.60025614655012,11.017182402623765,45.5122869512635,12.714462298117454,13347.270881010701,4708.9171668205745,45512.2869512635,667363.544050535,235445.85834102874,2275614.3475631746,133472.708810107,470891.7166820575,4551228.695126349,12189.28847580886,11.10421870300391,609464.4237904429,121892.88475808858,555.2109351501955,111.0421870300391,37926.90579271958,1896345.2896359789,3792690.5792719577,18.2049147805054,910.2457390252698,1820.4914780505396,1023.6776449609945,51183.88224804973,102367.76449609947,78.48195278034291,3924.097639017146,7848.195278034292
