Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,25,16,19,30,35,122.61,122.61,90.47,98.15,158.73,200.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.529761870365085,8.846658308256332,32.430350803960984,7.446197911754976,35.480056337163035,8.146428110005655,13.100119035924127,3.007863824807154,11.026319273346738,2.531707289996692,12.063219154635433,2.7697855574019226,10.320471929562073,2.369640618282946,8.686701108203836,1.9945172977915113,9.503586518882955,2.1820789580372284,167.6044641360881,38.482963640915045,141.0720259972303,32.39096091613414,154.33824506665923,35.4369622785246,177.92493606565014,40.85260425919799,149.7587271054341,34.38547821392565,163.84183158554214,37.61904123656183,35480.056337163034,12063.219154635433,163841.83158554212,1774002.8168581517,603160.9577317716,8192091.579277107,354800.5633716303,1206321.9154635433,16384183.158554213,32401.877933482225,29.517517751383554,1620093.8966741113,324018.7793348222,1475.8758875691778,295.17517751383554,136534.85965461846,6826742.982730922,13653485.965461845,65.53673263421685,3276.8366317108425,6553.673263421685,2622.438946659877,131121.94733299385,262243.8946659877,201.05365257725722,10052.68262886286,20105.36525772572
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,204,118,158,228,245,0.62,0.62,0.47,0.54,0.8,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.356887905912587,0.3107340913232026,1.1420872762840217,0.26154367686638463,1.2494875910983043,0.28613888409479366,0.46134188801027953,0.10564959104988891,0.38830967393656735,0.0889248501345708,0.4248257809734235,0.09728722059222984,0.3634521176551571,0.08323234589014354,0.3059162347189343,0.07005634201778159,0.33468417618704577,0.07664434395396257,5.902462390719752,1.3516932972559315,4.9680796518354935,1.1377149943687732,5.435271021277623,1.2447041458123522,6.265914508374909,1.4349256431460748,5.273995886554428,1.2077713363865548,5.769955197464668,1.3213484897663148,1249.4875910983044,424.8257809734235,5769.955197464668,62474.37955491522,21241.289048671173,288497.7598732334,12494.875910983043,42482.578097342346,576995.5197464668,1141.0845580806433,1.0395071473363597,57054.22790403217,11410.845580806432,51.97535736681799,10.395071473363597,4808.295997887224,240414.79989436117,480829.59978872235,2.307982078985867,115.39910394929335,230.7982078985867,92.35343064639642,4617.6715323198205,9235.343064639641,7.080429682890392,354.02148414451955,708.0429682890391
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,194,82,148,231,279,0.56,0.56,0.35,0.44,0.68,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4535011522843697,0.5400319555653114,1.2234062702266317,0.4545427979351843,1.3384537112555006,0.49728737675024787,0.49419039177668567,0.1836108648922059,0.4159581318770547,0.15454455129796266,0.4550742618268703,0.1690777080950843,0.389330665790456,0.1446514166692798,0.32769810809641914,0.12175253516121007,0.35851438694343757,0.13320197591524494,6.322730012437006,2.3491390067091045,5.321817275485847,1.9772611710180519,5.822273643961427,2.163200088863578,6.712060678227462,2.4937904233783845,5.6495153835822665,2.0990137061792615,6.180788030904864,2.2964020647788232,1338.4537112555006,455.07426182687027,6180.788030904864,66922.68556277503,22753.713091343514,309039.4015452432,13384.537112555006,45507.42618268703,618078.8030904864,1222.3321563977174,1.1135222223423467,61116.607819885874,12223.321563977175,55.67611111711733,11.135222223423467,5150.65669242072,257532.83462103602,515065.66924207204,2.472315212361946,123.61576061809728,247.23152123619457,98.92918735366746,4946.459367683373,9892.918735366746,7.5845710304478375,379.2285515223919,758.4571030447838
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,42,46,47,0.48,0.48,0.39,0.42,0.51,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.710780204757603,0.032914564511244804,0.5242392637047848,0.024276290967364687,0.617509734231194,0.028595427739304742,0.21323406142728088,0.009874369353373439,0.15727177911143544,0.007282887290209405,0.18525292026935816,0.008578628321791421,0.11222845338277943,0.005197036501775496,0.08277462058496604,0.0038330985737944244,0.09750153698387273,0.004515067537784959,3.6391946483589277,0.1685225702975734,2.6841050301684986,0.12429460975290718,3.161649839263713,0.14640859002524031,3.751423101741707,0.1737196067993489,2.7668796507534643,0.12812770832670162,3.2591513762475857,0.15092365756302523,617.509734231194,185.25292026935816,3259.1513762475856,30875.4867115597,9262.646013467907,162957.5688123793,6175.09734231194,18525.292026935815,325915.1376247586,563.9358303481224,0.5137352198262846,28196.79151740612,5639.3583034812245,25.686760991314227,5.137352198262845,2715.9594802063216,135797.97401031607,271595.94802063215,1.3036605504990342,65.18302752495171,130.36605504990342,40.2723739715996,2013.61869857998,4027.23739715996,3.0875486711559694,154.37743355779847,308.75486711559694
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,40,37,39,41,42,0.41,0.41,0.39,0.4,0.43,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.202471160741819,0.11890149962087912,2.5227299668004095,0.09366403665649795,2.862600563771114,0.10628276813868855,0.9607413482225458,0.035670449886263736,0.7568189900401228,0.028099210996949387,0.8587801691313341,0.03188483044160656,0.5056533411697609,0.01877392099277039,0.39832578423164366,0.014789058419447047,0.45198956270070223,0.016781489706108717,16.396652342998113,0.6087756780589011,12.916377430018098,0.4795598676812695,14.656514886508106,0.5441677728700853,16.902305684167874,0.6275495990516716,13.31470321424974,0.49434892610071657,15.108504449208805,0.5609492625761942,2862.6005637711137,858.7801691313341,15108.504449208805,143130.02818855568,42939.00845656671,755425.2224604402,28626.005637711136,85878.01691313343,1510850.4449208805,2614.2470902019304,2.381531251057499,130712.35451009651,26142.470902019304,119.07656255287493,23.815312510574987,12590.420374340672,629521.0187170336,1259042.037434067,6.043401779683522,302.1700889841761,604.3401779683522,186.69134111550744,9334.567055775373,18669.134111550746,14.31300281885557,715.6501409427785,1431.300281885557
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,83,80,81,85,90,0.31,0.31,0.3,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42829153724462454,0.014702015547032194,0.319291691372515,0.010960364617047634,0.37379161430856983,0.012831190082039912,0.12848746117338736,0.004410604664109658,0.09578750741175453,0.00328810938511429,0.11213748429257094,0.0038493570246119738,0.06762497956494073,0.0023213708758471887,0.050414477585133954,0.0017305838869022577,0.059019728575037345,0.0020259773813747235,2.192852670692478,0.07527431960080484,1.6347734598272774,0.05611706683928388,1.9138130652598773,0.06569569322004436,2.260477650257418,0.07759569047665205,1.685187937412411,0.05784765072618614,1.9728327938349148,0.06772167060141909,373.7916143085698,112.13748429257093,1972.8327938349148,18689.580715428492,5606.874214628547,98641.63969174573,3737.9161430856984,11213.748429257093,197283.27938349146,341.36220484800896,0.31097472072260385,17068.11024240045,3413.62204848009,15.548736036130194,3.1097472072260386,1644.0273281957625,82201.36640978811,164402.73281957622,0.789133117533966,39.45665587669829,78.91331175339658,24.377713976645857,1218.885698832293,2437.771397664586,1.8689580715428489,93.44790357714244,186.89580715428488
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,19,20,24,25,1.1,1.1,0.95,1.0,1.27,1.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.542992809121074,0.9763600969676243,8.8739960676065,0.821798498578403,9.708494438363786,0.8990792977730137,3.1628978427363226,0.29290802909028724,2.66219882028195,0.2465395495735209,2.912548331509136,0.2697237893319041,1.6646830751243804,0.15416212057383544,1.4011572738326052,0.12975765767027417,1.5329201744784928,0.14195988912205482,53.9801231826999,4.998963696474236,45.43485986614528,4.207608312721423,49.70749152442259,4.603286004597829,55.64480625782428,5.153125817048072,46.83601713997788,4.337365970391698,51.240411698901084,4.7452458937198845,9708.494438363787,2912.548331509136,51240.41169890109,485424.7219181893,145627.41657545677,2562020.584945054,97084.94438363786,291254.83315091353,5124041.169890108,8866.204966542271,8.076950447890006,443310.2483271135,88662.0496654227,403.8475223945003,80.76950447890005,42700.343082417574,2135017.1541208783,4270034.308241757,20.496164679560437,1024.8082339780215,2049.616467956043,633.1626807628558,31658.134038142776,63316.26807628555,48.54247219181893,2427.123609590946,4854.247219181892
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,49,45,48,51,53,0.68,0.68,0.61,0.66,0.71,1.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.729224909925053,0.22736625199760852,3.9805702245376238,0.19137329055063726,4.354897567231338,0.20936977127412287,1.4187674729775157,0.06820987559928256,1.1941710673612866,0.05741198716519117,1.3064692701694014,0.06281093138223687,0.7467197226197453,0.03589993452593819,0.6285110880848879,0.03021683535010062,0.6876154053523167,0.03305838493801941,24.21363153881627,1.1641152102277557,20.38051954963263,0.9798312476192628,22.297075544224448,1.0719732289235089,24.960351261436017,1.200015144753694,21.009030637717522,1.0100480829693632,22.984690949576763,1.1050316138615284,4354.897567231338,1306.4692701694014,22984.69094957676,217744.8783615669,65323.46350847007,1149234.5474788381,43548.975672313376,130646.92701694014,2298469.0949576763,3977.075403864236,3.623042901190797,198853.7701932118,39770.75403864236,181.15214505953983,36.230429011907965,19153.909124647304,957695.4562323651,1915390.9124647302,9.193876379830705,459.69381899153524,919.3876379830705,284.01505873247856,14200.75293662393,28401.50587324786,21.77448783615669,1088.7243918078345,2177.448783615669
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,113,98,104,118,131,0.43,0.43,0.31,0.33,0.67,1.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1320936705512077,0.19970714417075247,1.7945749552130656,0.1680927270016722,1.9633343128821366,0.18389993558621232,0.6396281011653624,0.05991214325122574,0.5383724865639198,0.050427818100501655,0.589000293864641,0.0551699806758637,0.33664636903440126,0.03153270697432933,0.28335394029679994,0.02654095689500087,0.3100001546656006,0.029036831934665105,10.916319593222184,1.0225005781542524,9.188223770690897,0.8606347622485616,10.05227168195654,0.9415676702014071,11.252965962256583,1.054033285128582,9.471577710987695,0.8871757191435624,10.36227183662214,0.9706045021360722,1963.3343128821366,589.000293864641,10362.27183662214,98166.71564410684,29450.014693232053,518113.591831107,19633.343128821365,58900.029386464106,1036227.183662214,1792.9993724951019,1.6333896113828092,89649.9686247551,17929.99372495102,81.66948056914046,16.33389611382809,8635.22653051845,431761.3265259225,863522.653051845,4.144908734648856,207.24543673244278,414.49087346488557,128.0435421444872,6402.17710722436,12804.35421444872,9.816671564410683,490.8335782205342,981.6671564410684
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,18,25,28,28,0.46,0.46,0.42,0.45,0.54,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.15408052714332,1.3094207842784298,7.7049539984647994,1.1021343845057312,8.429517262804058,1.2057775843920804,2.746224158142995,0.3928262352835289,2.3114861995394396,0.33064031535171934,2.5288551788412175,0.3617332753176241,1.4453811358647344,0.20675065014922575,1.2165716839681262,0.1740212186061681,1.3309764099164305,0.19038593437769694,46.86889229897378,6.70423441550556,39.44936447213977,5.642928048669344,43.15912838555678,6.173581232087452,48.314273434838526,6.910985065654786,40.6659361561079,5.816949267275513,44.49010479547321,6.36396716646515,8429.517262804058,2528.8551788412174,44490.104795473206,421475.86314020294,126442.75894206087,2224505.2397736604,84295.17262804059,252885.51788412174,4449010.479547321,7698.189281099597,7.012909536442644,384909.46405497985,76981.89281099597,350.64547682213225,70.12909536442645,37075.08732956101,1853754.3664780504,3707508.7329561007,17.79604191818928,889.8020959094641,1779.6041918189283,549.7511258350473,27487.556291752364,54975.11258350473,42.14758631402029,2107.3793157010145,4214.758631402029
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,70,67,67,72,75,0.4,0.4,0.37,0.38,0.41,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9762504033577404,0.03644755354076257,0.7714937644512481,0.028803122835583908,0.8738720839044943,0.03262533818817324,0.33192513714163174,0.012392168203859272,0.26230787991342436,0.00979306176409853,0.2971165085275281,0.0110926149839789,0.2614956437565376,0.009762737555561401,0.20665011547801285,0.0077151221881028315,0.23407287961727521,0.008738929871832115,4.246689254606171,0.15854685790231712,3.3559978753629287,0.12529358433479,3.801343564984549,0.14192022111855357,4.508184898362707,0.16830959545787855,3.5626479908409414,0.13300870652289282,4.035416444601824,0.15065915099038568,873.8720839044944,297.1165085275281,4035.4164446018244,43693.60419522472,14855.825426376403,201770.82223009123,8738.720839044943,29711.650852752806,403541.64446018246,798.0566976296752,0.7270150448456693,39902.83488148376,7980.566976296752,36.35075224228346,7.2701504484566914,3362.847037168187,168142.35185840935,336284.7037168187,1.6141665778407297,80.70832889203649,161.41665778407298,64.59054533207133,3229.527266603566,6459.054533207132,4.951941808792134,247.59709043960672,495.19418087921343
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,99,86,96,101,102,0.36,0.36,0.34,0.35,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7094155761748585,0.036130355749100916,0.5606242942805062,0.028552453419701473,0.6350199352276823,0.03234140458440119,0.2412012958994519,0.012284320954694311,0.19061226005537213,0.009707834162698502,0.215906777977412,0.010996077558696409,0.19002202933255136,0.009677773861366316,0.15016722168227845,0.007647978594562893,0.17009462550741491,0.008662876227964605,3.0859577563606346,0.15716704750858893,2.4387156801202017,0.12420317237570141,2.7623367182404177,0.1406851099421452,3.2759797856931865,0.16684482136995527,2.5888829018024806,0.1318511509702643,2.932431343747833,0.14934798617010978,635.0199352276823,215.90677797741202,2932.431343747833,31750.996761384115,10795.338898870601,146621.56718739166,6350.199352276823,21590.677797741202,293243.1343747833,579.9268814864678,0.5283027747318488,28996.34407432339,5799.268814864679,26.415138736592443,5.283027747318489,2443.6927864565278,122184.63932282639,244369.27864565278,1.1729725374991333,58.64862687495666,117.29725374991332,46.93625608204609,2346.8128041023047,4693.625608204609,3.5984462996235336,179.9223149811767,359.8446299623534
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,95,52,68,156,186,101.06,101.06,55.77,67.66,127.06,149.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.611159914717796,7.408796921236757,21.556813751539853,6.2359555711611145,23.583986833128826,6.822376246198935,8.707794371004052,2.5189909532204973,7.32931667552355,2.120224894194779,8.018555523263801,2.3196079237076384,6.860132120013695,1.984499175331274,5.7741465405910315,1.670345242275298,6.317139330302363,1.8274222088032859,111.40854562902241,32.22826660737989,93.77213981919834,27.12640673455084,102.59034272411039,29.677336670965364,118.2686777490361,34.212765782711166,99.54628635978938,28.796751976826137,108.90748205441272,31.504758879768655,23583.986833128827,8018.555523263802,108907.48205441273,1179199.3416564413,400927.7761631901,5445374.102720636,235839.86833128825,801855.5523263802,10890748.205441272,21537.88751883911,19.620621325398357,1076894.3759419555,215378.8751883911,981.0310662699179,196.20621325398358,90756.23504534394,4537811.752267197,9075623.504534394,43.56299282176509,2178.149641088254,4356.299282176508,1743.1642441877832,87158.21220938915,174316.4244187783,133.6425920543967,6682.129602719835,13364.25920543967
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,87,43,68,134,204,49.22,49.22,28.23,37.73,69.66,86.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.736100714436075,4.884403612982557,13.245014806285063,4.11118353573302,14.490557760360566,4.497793574357789,5.350274242908265,1.6606972284140695,4.503305034136922,1.3978024021492272,4.926789638522594,1.5292498152816485,4.215026977081091,1.3083223963346133,3.5477718231120696,1.1012098756427735,3.881399400096581,1.2047661359886932,68.45203810779694,21.247155716474122,57.61581440734001,17.88364838043864,63.03392625756846,19.56540204845638,72.667065084878,22.555478112808736,61.163586230452076,18.984858256081413,66.91532565766505,20.770168184445076,14490.557760360567,4926.789638522594,66915.32565766505,724527.8880180283,246339.4819261297,3345766.2828832525,144905.57760360566,492678.9638522594,6691532.565766505,13233.386082521067,12.055372512779174,661669.3041260534,132333.86082521066,602.7686256389587,120.55372512779174,55762.77138138754,2788138.569069377,5576277.138138754,26.766130263066017,1338.306513153301,2676.613026306602,1071.0412257657813,53552.06128828907,107104.12257657814,82.11316064204324,4105.658032102162,8211.316064204324
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,50,37,41,58,88,45.46,45.46,27.23,35.14,53.52,59.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.37591241029535,3.1304755654294003,13.78354182378923,2.634909115495699,15.07972711704229,2.8826923404625497,5.56781021950042,1.0643616922459962,4.686404220088338,0.895869099268538,5.12710721979438,0.9801153957572669,4.38640510990054,0.8385202407400179,3.6920201313721144,0.7057792273649195,4.039212620636328,0.7721497340524687,71.23521898478475,13.617568709617888,59.958406933483154,11.461854652406293,65.59681295913397,12.53971168101209,75.62162409468532,14.456088950357907,63.65042706485527,12.167633879771213,69.63602557977029,13.311861415064559,15079.72711704229,5127.1072197943795,69636.02557977028,753986.3558521146,256355.360989719,3481801.2789885146,150797.2711704229,512710.721979438,6963602.557977029,13771.440289536338,12.545530047456149,688572.014476817,137714.4028953634,627.2765023728075,125.45530047456148,58030.02131647524,2901501.065823762,5803002.131647524,27.854410231908115,1392.720511595406,2785.441023190812,1114.5885260422565,55729.42630211283,111458.85260422566,85.45178699657299,4272.58934982865,8545.1786996573
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,42,31,41,43,63,12.41,12.41,6.35,6.65,23.76,30.67,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.068414502928972,3.4975385823697254,12.68302591730629,2.9438646301076625,13.875720210117631,3.2207016062386944,5.801339583627654,1.3465523542123443,4.882964978162923,1.1333878825914503,5.342152280895288,1.2399701184018974,3.616419480702953,0.8394092597687342,3.04392622015351,0.7065275112258391,3.3301728504282315,0.7729683854972866,47.344958368202825,10.989266225805677,39.85006743217637,9.249622667798276,43.59751290018959,10.119444446801978,50.96137784890578,11.828675485574411,42.893993652329875,9.956150179024116,46.927685750617826,10.892412832299263,13875.720210117632,5342.152280895288,46927.68575061783,693786.0105058815,267107.61404476437,2346384.2875308916,138757.2021011763,534215.2280895287,4692768.575061783,12671.890602847152,11.543860407751774,633594.5301423576,126718.90602847152,577.1930203875886,115.43860407751774,39106.40479218152,1955320.2396090764,3910640.479218153,18.771074300247133,938.5537150123566,1877.1074300247133,1161.3374523685409,58066.87261842704,116133.74523685408,89.0358713482548,4451.793567412739,8903.587134825479
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,69,44,64,75,82,88.82,88.82,65.23,78.17,116.46,137.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.715922067724527,3.015540829296819,11.592390915004726,2.375476572415119,13.154156491364626,2.695508700855969,5.003413503026339,1.0252838819609185,3.9414129111016067,0.8076620346211405,4.4724132070639735,0.9164729582910294,3.941764839569069,0.807734150704505,3.1051047093762656,0.6362883676111925,3.5234347744726677,0.7220112591578487,64.01426099460167,13.11760260744116,50.426900480270554,10.333323090005765,57.22058073743612,11.725462848723463,67.95602583417075,13.925336758145667,53.532005189646824,10.969611457616958,60.744015511908785,12.447474107881312,13154.156491364625,4472.4132070639735,60744.01551190879,657707.8245682314,223620.66035319868,3037200.775595439,131541.56491364626,447241.32070639735,6074401.551190878,12012.928302616096,10.943557813115328,600646.4151308049,120129.28302616098,547.1778906557665,109.43557813115329,50620.01292659066,2531000.646329533,5062001.292659066,24.297606204763515,1214.8803102381758,2429.7606204763515,972.2637406660813,48613.187033304064,97226.37406660813,74.54022011773289,3727.0110058866444,7454.022011773289
