Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,56,28,47,64,87,0.72,0.72,0.51,0.63,0.93,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0687178572373996,0.6656207663451771,1.9168667788984668,0.6167618894419343,1.9927923180679332,0.6411913278935557,0.703364071460716,0.22631106055736022,0.6517347048254787,0.2096990424102577,0.6775493881430973,0.21800505148380897,0.5541208546171607,0.178291276699601,0.5134464586335178,0.16520407752908953,0.5337836566253391,0.17174767711434527,8.998922678982689,2.8954503336015205,8.338370488208328,2.6829142190724142,8.668646583595507,2.789182276336967,9.55304353359985,3.0737416103011213,8.851816946841847,2.8481182966015037,9.202430240220846,2.9609299534513123,1992.7923180679331,677.5493881430973,9202.430240220845,99639.61590339665,33877.469407154866,460121.5120110423,19927.923180679332,67754.93881430973,920243.0240220845,1819.9016603360121,1.6578971032179144,90995.0830168006,18199.01660336012,82.89485516089572,16.578971032179144,7668.691866850704,383434.59334253526,766869.1866850705,3.680972096088338,184.0486048044169,368.0972096088338,147.29334524849943,7364.667262424971,14729.334524849943,11.292489802384955,564.6244901192478,1129.2489802384955
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,87,55,71,108,120,0.36,0.36,0.32,0.34,0.42,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6606588566828053,0.6584705409949843,2.3504909753937353,0.5817089478735288,2.5055749160382703,0.6200897444342567,0.9046240112721539,0.22387998393829467,0.7991669316338699,0.1977810422769998,0.8518954714530118,0.21083051310764722,0.7126764794686085,0.17637603776651364,0.6295957969804646,0.15581489675183807,0.6711361382245367,0.16609546725917584,11.573866026570203,2.8643468533281813,10.224635742962745,2.5304339232498503,10.899250884766474,2.697390388289016,12.286542506038813,3.0407228910946946,10.85423153994321,2.6862488200016887,11.570387022991012,2.8634858555481917,2505.57491603827,851.8954714530119,11570.387022991012,125278.74580191352,42594.773572650585,578519.3511495506,25055.749160382704,85189.54714530117,1157038.7022991013,2288.1962703545846,2.084504921828844,114409.81351772924,22881.962703545847,104.2252460914422,20.845049218288437,9641.989185825843,482099.45929129224,964198.9185825845,4.628154809196404,231.40774045982025,462.8154809196405,185.1946677071765,9259.733385358824,18519.46677071765,14.198257857550198,709.9128928775098,1419.8257857550195
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,177,125,149,194,224,0.56,0.56,0.38,0.47,0.74,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4423344113930723,0.24815813029520095,1.2140072678227203,0.20887373369723267,1.3281708396078962,0.2285159319962168,0.4903936998736446,0.08437376430036832,0.4127624710597249,0.07101706945705913,0.45157808546668476,0.07769541687871373,0.3863395744802873,0.0664709277576431,0.3251805181668,0.05594832152604447,0.3557600463235436,0.061209624641843784,6.2741546895598646,1.079487866784124,5.280931615028832,0.9086007415829621,5.7775431522943475,0.9940443041835431,6.660494264040152,1.145958794541767,5.606112133195633,0.9645490631090065,6.133303198617892,1.055253928825387,1328.1708396078961,451.57808546668474,6133.303198617891,66408.5419803948,22578.90427333424,306665.15993089456,13281.70839607896,45157.80854666848,613330.3198617891,1212.9414060346085,1.1049674206388487,60647.07030173041,12129.414060346084,55.24837103194243,11.049674206388486,5111.0859988482425,255554.29994241215,511108.5998848243,2.4533212794471564,122.66606397235782,245.33212794471564,98.1691490144967,4908.457450724835,9816.91490144967,7.526301424444745,376.31507122223735,752.6301424444747
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,14,21,24,27,140.33,140.33,105.83,113.19,160.84,243.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.2796957313056,9.745461266512663,36.42835167207418,8.202716868138927,39.85402370168989,8.974089067325794,14.715096548643904,3.3134568306143057,12.385639568505221,2.7889237351672342,13.550368058574563,3.05119028289077,11.592775642313999,2.610391410673034,9.75759419787701,2.1971563039657838,10.675184920095504,2.4037738573194085,188.26667643117935,42.39275650933008,158.46332977352267,35.68181837640433,173.36500310235098,39.037287442867196,199.85945207349332,45.00314792000311,168.22092397139966,37.878974680370106,184.04018802244647,41.441061300186604,39854.02370168989,13550.368058574562,184040.18802244647,1992701.1850844945,677518.4029287281,9202009.401122322,398540.2370168989,1355036.8058574563,18404018.802244645,36396.36867734237,33.15642570856064,1819818.4338671183,363963.68677342363,1657.821285428032,331.56425708560636,153366.82335203874,7668341.167601936,15336682.335203871,73.61607520897859,3680.803760448929,7361.607520897858,2945.732186646644,147286.6093323322,294573.2186646644,225.83946764290937,11291.973382145468,22583.946764290937
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,179,152,161,221,243,0.93,0.93,0.34,0.47,1.21,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3938166513413226,0.2359552418007014,1.1731700577720952,0.1986026098831345,1.2834933545567087,0.21727892584191796,0.47389766145604956,0.08022478221223849,0.39887781964251234,0.06752488736026574,0.436387740549281,0.0738748347862521,0.373343745894997,0.06320229691090215,0.3142419797603826,0.053197127647268166,0.3437928628276898,0.058199712279085165,6.063102433334751,1.026405301833051,5.103289751308613,0.8639213529916351,5.583196092321683,0.9451633274123431,6.436446179229749,1.089607598743953,5.417531731068996,0.9171184806389032,5.926988955149372,1.0033630396914284,1283.4933545567087,436.387740549281,5926.988955149372,64174.667727835425,21819.38702746405,296349.44775746856,12834.933545567086,43638.7740549281,592698.8955149371,1172.1400498234782,1.0677981319107395,58607.00249117391,11721.400498234781,53.38990659553696,10.677981319107392,4939.1574626244765,246957.8731312238,493915.7462624476,2.3707955820597486,118.53977910298742,237.07955820597485,94.86690011940891,4743.345005970446,9486.690011940893,7.273129009154683,363.6564504577342,727.3129009154684
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,77,96,142,161,13.16,13.16,12.86,13.0,13.33,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7110185826291437,0.2656588684025296,2.1355907596579544,0.20927138907009124,2.4233046711435486,0.23746512873631043,0.9217463180939088,0.0903240152568601,0.7261008582837044,0.07115227228383103,0.8239235881888065,0.08073814377034556,0.7261656917756633,0.07115862546496328,0.5720332391940948,0.05605483635806015,0.6490994654848792,0.06360673091151173,11.792930834436774,1.1556160775510038,9.289819804512101,0.9103305424548969,10.541375319474435,1.0329733100029503,12.519096526212437,1.2267747030159672,9.861853043706196,0.966385378812957,11.190474784959315,1.0965800409144622,2423.3046711435486,823.9235881888065,11190.474784959315,121165.23355717743,41196.17940944032,559523.7392479657,24233.046711435487,82392.35881888065,1119047.4784959315,2213.0636266151128,2.016060458522087,110653.18133075564,22130.63626615113,100.80302292610435,20.16060458522087,9325.395654132763,466269.78270663816,932539.5654132763,4.476189913983726,223.8094956991863,447.6189913983726,179.11382351930578,8955.691175965288,17911.382351930577,13.732059803146775,686.6029901573387,1373.2059803146774
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,130,113,120,139,147,54.45,54.45,33.62,46.44,65.29,75.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.761481922168883,1.5665822705924939,6.114066934266959,1.2340670192222614,6.937774428217921,1.4003246449073778,2.638903853537421,0.5326379720014479,2.078782757650767,0.4195827865355689,2.3588433055940934,0.47611037926850847,2.0789683720095216,0.4196202510515608,1.6376965002500783,0.33055366586310575,1.8583324361298001,0.3750869584573333,33.76244636143464,6.814632877077348,26.59619116406127,5.368191533616837,30.179318762747954,6.091412205347092,35.84141473344416,7.234253128128909,28.23388766431135,5.6987451994799425,32.03765119887775,6.466499163804426,6937.774428217921,2358.843305594093,32037.651198877746,346888.72141089605,117942.16527970467,1601882.5599438874,69377.7442821792,235884.33055940934,3203765.119887775,6335.867057733261,5.77185892530609,316793.35288666305,63358.67057733261,288.59294626530453,57.718589253060905,26698.042665731457,1334902.133286573,2669804.266573146,12.815060479551098,640.753023977555,1281.50604795511,512.7920229552377,25639.60114776189,51279.20229552378,39.314055093234884,1965.7027546617444,3931.405509323489
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,20,29,36,43,0.83,0.83,0.52,0.69,0.96,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.191398921369834,1.5526477663031402,6.353057334907777,1.371646933801499,6.772228128138806,1.4621473500523197,2.4450756332657444,0.5279002405430676,2.160039493868644,0.46635995749250964,2.302557563567194,0.4971300990177886,1.9262675682240626,0.4158877945454839,1.7017117861360114,0.36740542869682996,1.8139896771800368,0.39164661162115694,31.28258530795878,6.754017783418658,27.63579940684883,5.96666416203652,29.4591923574038,6.360340972727589,33.20885287618283,7.169905577964143,29.337511192984834,6.33406959073335,31.27318203458384,6.751987584348747,6772.228128138806,2302.557563567194,31273.18203458384,338611.4064069403,115127.8781783597,1563659.101729192,67722.28128138806,230255.7563567194,3127318.203458384,6184.683222044572,5.6341332180855295,309234.1611022286,61846.832220445714,281.7066609042765,56.34133218085529,26060.985028819865,1303049.2514409935,2606098.502881987,12.509272813833535,625.4636406916768,1250.9272813833536,500.5559920798248,25027.79960399124,50055.59920798248,38.37595939278656,1918.7979696393281,3837.5959392786563
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,56,54,55,59,60,0.48,0.48,0.45,0.47,0.49,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5508880819718186,0.019378097775775156,0.40631008087111214,0.014292406628623168,0.47859908142146546,0.016835252202199162,0.16526642459154556,0.005813429332732547,0.12189302426133365,0.00428772198858695,0.14357972442643963,0.005050575660659749,0.08698232873239242,0.0030596996488066043,0.06415422329543877,0.0022566957834668157,0.07556827601391558,0.00265819771613671,2.8205469796957114,0.09921586061196881,2.0803076140600942,0.07317712193855062,2.450427296877903,0.08619649127525972,2.907529308428104,0.1022755602607754,2.1444618373555335,0.07543381772201743,2.525995572891819,0.08885468899139641,478.5990814214654,143.5797244264396,2525.995572891819,23929.954071073273,7178.986221321981,126299.77864459094,4785.990814214654,14357.972442643962,252599.5572891819,437.0767866862698,0.39816895292967175,21853.839334313492,4370.767866862698,19.908447646483587,3.9816895292967174,2104.9963107431827,105249.81553715913,210499.63107431825,1.0103982291567275,50.51991145783638,101.03982291567276,31.212983570965136,1560.649178548257,3121.298357096514,2.392995407107327,119.64977035536636,239.2995407107327
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,39,41,41,0.42,0.42,0.4,0.41,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2315519030211632,0.10351554634186964,2.545638169973083,0.08154383214675388,2.888595036497123,0.09252968924431176,0.969465570906349,0.031054663902560887,0.7636914509919247,0.02446314964402617,0.8665785109491368,0.027758906773293523,0.5102450373191311,0.016344559948716263,0.40194286894311837,0.01287534191790851,0.45609395313112466,0.01460995093331239,16.545545743468356,0.5299995972703727,13.033667430262184,0.4175044205913799,14.78960658686527,0.4737520089308762,17.055790780787486,0.5463441572190889,13.435610299205301,0.4303797625092884,15.245700539996394,0.48836195986418857,2888.595036497123,866.5785109491369,15245.700539996393,144429.75182485618,43328.92554745684,762285.0269998197,28885.950364971235,86657.85109491368,1524570.0539996393,2637.986334700569,2.4031572683004354,131899.3167350285,26379.863347005696,120.15786341502178,24.031572683004356,12704.750449996995,635237.5224998498,1270475.0449996996,6.098280215998557,304.9140107999279,609.8280215998558,188.38663281502977,9419.331640751489,18838.663281502977,14.442975182485615,722.1487591242807,1444.2975182485613
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,82,83,85,86,0.29,0.29,0.29,0.29,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4251187616668088,0.006133734638945512,0.316926384583818,0.004572704190931746,0.3710225731253134,0.00535321941493863,0.12753562850004263,0.0018401203916836547,0.0950779153751454,0.0013718112572795235,0.11130677193759402,0.0016059658244815896,0.06712401500002245,0.0009684844166756078,0.050041008092181795,0.0007220059248839604,0.058582511546102126,0.0008452451707797842,2.176608059734061,0.031404721351401016,1.6226630890691482,0.023412245457570546,1.8996355744016047,0.02740848340448578,2.243732074734084,0.03237320576807661,1.6727040971613298,0.024134251382454504,1.9582180859477072,0.02825372857526556,371.0225731253134,111.30677193759402,1958.218085947707,18551.128656265668,5565.338596879701,97910.90429738536,3710.2257312531337,11130.677193759402,195821.80859477073,338.8334001144415,0.3086710258946035,16941.670005722073,3388.3340011444143,15.433551294730172,3.086710258946035,1631.8484049564227,81592.42024782114,163184.84049564227,0.7832872343790829,39.16436171895415,78.3287234379083,24.197124334259573,1209.8562167129785,2419.712433425957,1.855112865626567,92.75564328132835,185.5112865626567
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,58,52,54,62,65,0.47,0.47,0.39,0.42,0.49,0.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9841198231200137,0.2916689510997491,3.353418169142003,0.24549662244508913,3.668768996131008,0.26858278677241915,1.1952359469360039,0.08750068532992474,1.006025450742601,0.07364898673352675,1.1006306988393024,0.08057483603172573,0.6290715510189494,0.04605299227890775,0.529487079338211,0.03876262459659303,0.5792793151785803,0.04240780843775039,20.398693494374466,1.4933450296307158,17.169501026007058,1.2569427069188566,18.784097260190762,1.375143868274786,21.027765045393416,1.5393980219096233,17.69898810534527,1.2957053315154494,19.36337657536934,1.4175516767125365,3668.768996131008,1100.6306988393023,19363.37657536934,183438.4498065504,55031.53494196512,968168.8287684671,36687.68996131008,110063.06988393023,1936337.6575369341,3350.4739690694137,3.0522204626713876,167523.6984534707,33504.73969069414,152.61102313356938,30.52220462671388,16136.147146141118,806807.357307056,1613614.714614112,7.745350630147736,387.2675315073868,774.5350630147736,239.2675432259353,11963.377161296765,23926.75432259353,18.34384498065504,917.192249032752,1834.384498065504
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,19,21,24,25,1.02,1.02,0.82,0.88,1.07,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.373081623593121,0.867654834019038,8.73098248317979,0.7303017012838686,9.552032053386455,0.7989782676514533,3.1119244870779355,0.2602964502057114,2.6192947449539368,0.2190905103851606,2.865609616015936,0.23969348029543597,1.6378549931989137,0.13699813168721653,1.3785761815547035,0.1153107949395582,1.5082155873768086,0.12615446331338737,53.11017791279678,4.442392750177475,44.70263031388053,3.7391447105734072,48.906404113338645,4.090768730375442,54.748032905995686,4.579390881864691,46.08120649543523,3.8544555055129655,50.41461970071546,4.216923193688828,9552.032053386454,2865.609616015936,50414.61970071546,477601.60266932275,143280.4808007968,2520730.9850357734,95520.32053386455,286560.9616015936,5041461.970071547,8723.316943731921,7.94678207436477,436165.84718659613,87233.16943731923,397.33910371823856,79.4678207436477,42012.18308392955,2100609.154196478,4201218.308392956,20.165847880286186,1008.2923940143094,2016.5847880286187,622.9586121773774,31147.93060886887,62295.86121773774,47.76016026693227,2388.008013346613,4776.016026693226
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,47,43,45,49,51,0.6,0.6,0.54,0.57,0.67,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.923928374992383,0.25826543788292927,4.1444513742868745,0.21738101520746905,4.534189874639628,0.23782322654519916,1.4771785124977146,0.07747963136487877,1.2433354122860623,0.06521430456224071,1.360256962391888,0.07134696796355974,0.7774623749987972,0.0407787533499362,0.6543870590979275,0.03432331819065301,0.7159247170483624,0.0375510357702946,25.210513279961,1.322319041960598,21.219591036348795,1.1129907978622418,23.215052158154894,1.2176549199114197,25.987975654959797,1.3630977953105339,21.873978095446724,1.1473141160528946,23.93097687520326,1.2552059556817143,4534.189874639628,1360.256962391888,23930.97687520326,226709.49373198138,68012.8481195944,1196548.843760163,45341.89874639628,136025.6962391888,2393097.687520326,4140.812670903771,3.7722045546086758,207040.63354518847,41408.12670903769,188.61022773043376,37.722045546086754,19942.480729336054,997124.0364668026,1994248.0729336052,9.572390750081304,478.61953750406525,957.2390750081305,295.7080353025844,14785.40176512922,29570.80353025844,22.670949373198134,1133.5474686599068,2267.0949373198137
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,113,95,110,118,136,0.34,0.34,0.28,0.31,0.38,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.068319606838937,0.1958271861711538,1.7408965736715012,0.16482698143451882,1.904608090255219,0.18032708380283632,0.6204958820516812,0.058748155851346136,0.5222689721014502,0.049448094430355645,0.5713824270765658,0.05409812514085089,0.32657678002720064,0.030920082027024287,0.2748784063691843,0.02602531285808192,0.3007275931981925,0.028472697442553103,10.58979638701536,1.0026351931963076,8.913390457198085,0.8439141449447364,9.75159342210672,0.9232746690705219,10.91637316704256,1.0335552752233317,9.18826886356727,0.8699394578028183,10.052321015304916,0.951747366513075,1904.608090255219,571.3824270765658,10052.321015304915,95230.40451276094,28569.12135382829,502616.0507652458,19046.08090255219,57138.24270765658,1005232.1015304916,1739.368118954538,1.5845325210109975,86968.40594772689,17393.68118954538,79.22662605054987,15.845325210109975,8376.934179420763,418846.70897103817,837693.4179420763,4.020928406121966,201.04642030609833,402.09284061219665,124.21357110360127,6210.678555180063,12421.357110360126,9.523040451276097,476.15202256380485,952.3040451276097
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,25,25,28,29,0.45,0.45,0.43,0.44,0.48,5.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.73900388058278,0.6249077030556411,7.35558559842692,0.5259823846920625,8.047294739504851,0.5754450438738519,2.6217011641748345,0.18747231091669234,2.206675679528076,0.15779471540761875,2.4141884218514544,0.17263351316215553,1.379842717986755,0.09866963732457491,1.161408252383198,0.08304985021453619,1.2706254851849765,0.09085974376955555,44.74369986858384,3.1995274396448834,37.66059826394583,2.69302980962336,41.20214906626484,2.9462786246341213,46.1235425865706,3.298197076969458,38.82200651632903,2.776079659837897,42.47277455144982,3.0371383684036775,8047.294739504851,2414.188421851454,42472.77455144982,402364.73697524256,120709.42109257272,2123638.727572491,80472.94739504851,241418.84218514545,4247277.455144982,7349.127615986165,6.6949207483401425,367456.3807993083,73491.27615986166,334.74603741700713,66.94920748340142,35393.97879287485,1769698.9396437425,3539397.879287485,16.989109820579927,849.4554910289963,1698.9109820579927,524.8235699677075,26241.178498385376,52482.35699677075,40.23647369752424,2011.8236848762122,4023.6473697524243
