Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,117,122,139,147,0.39,0.39,0.31,0.33,0.59,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.819752500805322,0.1457374628060172,1.5316786066849033,0.12266665597312118,1.6757155537451127,0.13420205938956917,0.5459257502415965,0.04372123884180516,0.459503582005471,0.03679999679193635,0.5027146661235338,0.04026061781687075,0.2873293422324193,0.02301117833779219,0.24184399052919528,0.019368419364177027,0.26458666638080736,0.021189798850984605,9.317132804123249,0.7461758095668081,7.842194466226705,0.6280532785823805,8.579663635174978,0.6871145440745942,9.60446214635567,0.7691869879046002,8.084038456755902,0.6474216979465575,8.844250301555787,0.7083043429255789,1675.7155537451126,502.7146661235338,8844.250301555787,83785.77768725563,25135.73330617669,442212.5150777894,16757.155537451126,50271.46661235338,884425.0301555787,1530.3338390366325,1.3941061179243865,76516.69195183163,15303.338390366325,69.70530589621933,13.941061179243865,7370.208584629822,368510.4292314912,737020.8584629823,3.537700120622315,176.88500603111575,353.7700120622315,109.28579698337693,5464.289849168847,10928.579698337693,0.9974497343720908,49.87248671860455,99.7449734372091
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,360,230,308,425,512,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11033413673937031,0.024108024590877644,0.0822541891961748,0.01797255205366101,0.09629416296777256,0.021040288322269327,0.03310024102181109,0.007232407377263293,0.024676256758852443,0.005391765616098303,0.028888248890331765,0.006312086496680798,0.017421179485163737,0.0038065301985596278,0.012987503557290758,0.0028377713768938436,0.015204341521227247,0.0033221507877267357,0.564910780105576,0.12343308590529353,0.421141448684415,0.09201946651474435,0.49302611439499555,0.10772627621001896,0.5823319595907397,0.12723961610385315,0.4341289522417058,0.0948572378916382,0.5082304559162227,0.11104842699774567,96.29416296777256,28.888248890331766,508.23045591622275,4814.708148388628,1444.4124445165883,25411.52279581114,962.9416296777256,2888.8248890331765,50823.04559162228,87.9398748564133,0.08011161644573425,4396.993742820665,879.398748564133,4.005580822286712,0.8011161644573425,423.52537993018564,21176.268996509283,42352.537993018566,0.2032921823664891,10.164609118324456,20.329218236648913,6.280054106593862,314.00270532969313,628.0054106593863,0.05731795414748366,2.865897707374183,5.731795414748366
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,45,46,47,48,0.41,0.41,0.39,0.41,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.741164071753135,0.05021161609958822,2.159337711608439,0.0395539388984122,2.4502508916807866,0.044882777499000215,0.8223492215259404,0.015063484829876463,0.6478013134825317,0.011866181669523659,0.7350752675042359,0.013464833249700065,0.43281537975049494,0.007928149910461299,0.34094805972764824,0.006245358773433504,0.3868817197390716,0.0070867543419474025,14.034760047376052,0.25708347442989166,11.055809083435207,0.20251616715987047,12.545284565405629,0.22979982079488107,14.467575427126544,0.2650116243403529,11.396757143162855,0.20876152593330397,12.9321662851447,0.23688657513682845,2450.2508916807865,735.0752675042359,12932.1662851447,122512.54458403934,36753.7633752118,646608.3142572349,24502.508916807867,73507.5267504236,1293216.6285144698,2237.6720471970652,2.038478279268541,111883.60235985328,22376.720471970653,101.92391396342707,20.384782792685414,10776.805237620583,538840.2618810291,1077680.5237620582,5.17286651405788,258.64332570289395,517.2866514057879,159.79897119657304,7989.948559828653,15979.897119657306,1.4584826736195156,72.92413368097579,145.84826736195157
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,183,160,178,186,189,0.33,0.33,0.29,0.3,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2056617284469481,0.010023573803871113,0.15332098679529796,0.007472582470400915,0.17949135762112303,0.008748078137136014,0.06169851853408441,0.0030070721411613334,0.04599629603858938,0.002241774741120274,0.0538474072863369,0.002624423441140804,0.03247290449162338,0.0015826695479796492,0.024208576862415464,0.0011798814426948814,0.028340740677019426,0.0013812754953372653,1.0529880496483743,0.051320697875820095,0.7850034523919255,0.03825962224845268,0.9189957510201499,0.04479016006213639,1.0854609541399973,0.05290336742379975,0.809212029254341,0.039439503691147564,0.9473364916971693,0.046171435557473654,179.49135762112303,53.847407286336896,947.3364916971693,8974.567881056151,2692.370364316845,47366.82458485846,1794.9135762112303,5384.74072863369,94733.64916971693,163.91904805582013,0.14932725259660817,8195.952402791007,1639.1904805582012,7.466362629830408,1.4932725259660817,789.4470764143078,39472.35382071539,78944.70764143078,0.37893459667886775,18.946729833943387,37.89345966788677,11.705958105725413,585.2979052862707,1170.5958105725415,0.10684009382209701,5.342004691104852,10.684009382209704
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,98,100,103,104,0.32,0.32,0.29,0.3,0.34,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35579327375094866,0.006800751981896914,0.26524417663200156,0.005069966165744272,0.3105187251914751,0.005935359073820593,0.1067379821252846,0.0020402255945690733,0.07957325298960047,0.0015209898497232815,0.09315561755744253,0.0017806077221461775,0.056177885329097156,0.001073802944510039,0.04188065946821077,0.0008005209735385693,0.04902927239865397,0.0009371619590243042,1.821661561604857,0.034819850147312204,1.3580501843558481,0.025958226768610676,1.5898558729803527,0.03038903845796144,1.8778394469339545,0.03589365309182224,1.3999308438240587,0.02675874774214924,1.6388851453790068,0.03132620041698574,310.5187251914751,93.15561755744254,1638.8851453790066,15525.936259573757,4657.780877872126,81944.25726895034,3105.1872519147514,9315.561755744253,163888.5145379007,283.57874446710053,0.25833504591636863,14178.93722335503,2835.787444671006,12.916752295818434,2.583350459163687,1365.7376211491724,68286.88105745862,136573.76211491725,0.6555540581516026,32.777702907580135,65.55540581516027,20.251221208139683,1012.5610604069841,2025.1221208139682,0.1848325745187352,9.241628725936758,18.483257451873516
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,84,88,91,0.33,0.33,0.3,0.32,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.369534871091621,0.021429364480290248,0.2725521721590147,0.015805327978485266,0.32104352162531785,0.01861734622938776,0.11086046132748628,0.0064288093440870745,0.08176565164770441,0.00474159839354558,0.09631305648759536,0.005585203868816327,0.05834761122499278,0.0033835838653089876,0.0430345534987918,0.0024955781018660955,0.05069108236189229,0.002939580983587541,1.8920185399890994,0.10971834613908608,1.3954671214541556,0.08092327924984459,1.6437428307216273,0.09532081269446532,1.9503661512140922,0.11310193000439507,1.4385016749529473,0.08341885735171067,1.6944339130835195,0.09826039367805287,321.04352162531785,96.31305648759536,1694.4339130835194,16052.17608126589,4815.652824379768,84721.69565417597,3210.435216253178,9631.305648759537,169443.39130835194,293.1904307080528,0.26709111616083014,14659.52153540264,2931.9043070805283,13.354555808041507,2.670911161608301,1412.028260902933,70601.41304514665,141202.8260902933,0.6777735652334078,33.888678261670385,67.77735652334077,20.93762097556421,1046.8810487782107,2093.7620975564214,0.19109733430078443,9.554866715039223,19.109733430078446
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,58,61,62,63,0.42,0.42,0.36,0.38,0.45,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7507462293385734,0.08916531679026463,3.1569885223620076,0.07505010056339588,3.4538673758502902,0.08210770867683025,1.1252238688015719,0.026749595037079386,0.9470965567086022,0.02251503016901876,1.036160212755087,0.02463231260304908,0.5922230888429327,0.014078734230041787,0.498471871951896,0.011850015878430927,0.5453474803974143,0.012964375054236357,19.203820694213494,0.45652642196615495,16.163781234493477,0.38425651488458695,17.683800964353487,0.42039146842537095,19.796043783056433,0.4706051561961968,16.662253106445377,0.3961065307630179,18.2291484447509,0.43335584347960726,3453.86737585029,1036.160212755087,18229.148444750903,172693.36879251452,51808.01063775435,911457.422237545,34538.673758502904,103616.0212755087,1822914.84447509,3154.2167815984385,2.8734337569469965,157710.83907992195,31542.167815984387,143.67168784734986,28.73433756946997,15190.957037292419,759547.8518646209,1519095.7037292419,7.291659377900361,364.582968895018,729.165937790036,225.25222016414938,11262.611008207468,22525.222016414937,2.055873438006125,102.79367190030625,205.5873438006125
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,82,52,62,128,145,0.48,0.48,0.34,0.39,0.87,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8314410651833115,0.9527124932717261,2.3832129389634793,0.8018944024640463,2.6073270020733954,0.8773034478678862,0.9626899621623259,0.32392224771238687,0.810292399247583,0.2726440968377758,0.8864911807049545,0.29828317227508133,0.758421713888387,0.2551908464120694,0.6383606086509319,0.21479314351715523,0.6983911612696594,0.23499199496461234,12.316768633547403,4.144299345732008,10.366976284491136,3.4882406507186015,11.34187245901927,3.8162699982253048,13.075190347435791,4.3994901921440785,11.005336893142067,3.7030337942357567,12.040263620288927,4.051261993189917,2607.3270020733953,886.4911807049544,12040.263620288928,130366.35010366976,44324.55903524772,602013.1810144463,26073.27002073395,88649.11807049545,1204026.3620288926,2381.120549838717,2.1691572396617267,119056.02749193585,23811.20549838717,108.45786198308632,21.691572396617264,10033.55301690744,501677.65084537194,1003355.3016907439,4.816105448115572,240.8052724057785,481.610544811557,192.71547406629446,9635.773703314722,19271.547406629445,1.7589110728272905,87.94555364136453,175.89110728272905
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,17,21,35,41,1.06,1.06,0.68,0.79,1.49,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.45603558510514,2.3959331046998122,7.470268230921661,2.116625784661947,7.9631519080134,2.25627944468088,2.875052098935747,0.8146172555979363,2.539891198513365,0.7196527667850621,2.7074716487245563,0.7671350111914993,2.2650095317245897,0.6417677959017355,2.000964704711159,0.5669533351773072,2.1329871182178746,0.6043605655395213,36.783754795207344,10.422309005444184,32.49566680450922,9.20732216327947,34.63971079985828,9.814815584361828,39.04876432693193,11.064076801345921,34.49663150922037,9.774275498456776,36.772697918076155,10.419176149901348,7963.1519080134,2707.4716487245564,36772.697918076155,398157.59540067,135373.58243622782,1838634.8959038078,79631.519080134,270747.16487245564,3677269.7918076157,7272.284847500822,6.624918392690017,363614.2423750411,72722.84847500823,331.24591963450086,66.24918392690017,30643.91493173013,1532195.7465865065,3064391.493173013,14.709079167230461,735.4539583615232,1470.9079167230464,588.5807932009906,29429.03966004953,58858.07932009906,5.371967556993168,268.5983778496584,537.1967556993168
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,37,51,64,73,0.53,0.53,0.34,0.41,0.75,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9323596084657666,0.38336135297689866,1.7905176993540146,0.3552212977057781,1.8614386539098902,0.3692913253413384,0.6570022668783606,0.13034286001214557,0.6087760177803648,0.12077524121996455,0.6328891423293628,0.12555905061605505,0.5175963236961874,0.10268607669024069,0.4796029551841109,0.09514856188547627,0.49859963944014934,0.09891731928785848,8.405764296826083,1.667621885449509,7.788751992189962,1.5452126450201347,8.097258144508023,1.6064172652348219,8.92336062052227,1.77030796213975,8.268354947374071,1.6403612069056108,8.595857783948171,1.7053345845226802,1861.4386539098903,632.8891423293628,8595.857783948171,93071.93269549451,31644.45711646814,429792.8891974086,18614.3865390989,63288.91423293628,859585.7783948171,1699.9439761734159,1.548617848510724,84997.19880867079,16999.439761734156,77.4308924255362,15.486178485107239,7163.21481995681,358160.7409978405,716321.481995681,3.4383431135792684,171.91715567896344,343.8343113579269,137.58459615855713,6879.229807927857,13758.459615855714,1.2557324252566722,62.78662126283361,125.57324252566723
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,108,79,103,121,148,0.39,0.39,0.28,0.3,0.45,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0602020011029265,0.34521697290492853,1.820032733214789,0.30497309992511895,1.9401173671588576,0.32509503641502374,0.700468680374995,0.11737377078767572,0.6188111292930284,0.10369085397454046,0.6596399048340116,0.11053231238110808,0.5518398217239981,0.09246883202810585,0.4875087678253898,0.08168922319422829,0.5196742947746941,0.08707902761116706,8.96187870479773,1.5016938321364388,7.917142389484332,1.3266329846742673,8.439510547141031,1.4141634084053534,9.513718526521727,1.5941626641645448,8.404651157309722,1.4083222078684956,8.959184841915725,1.5012424360165202,1940.1173671588576,659.6399048340115,8959.184841915725,97005.86835794289,32981.995241700584,447959.24209578626,19401.173671588578,65963.99048340117,895918.4841915725,1771.7966823368563,1.6140743487178517,88589.83411684283,17717.966823368566,80.70371743589259,16.14074348717852,7465.987368263104,373299.36841315526,746598.7368263105,3.58367393676629,179.18369683831452,358.36739367662904,143.39997931174165,7169.998965587084,14339.997931174168,1.308809334988118,65.44046674940593,130.88093349881186
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,17,21,40,44,0.98,0.98,0.61,0.78,1.12,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.124445779332405,2.5812155433238972,7.177333703053217,2.2803088133189253,7.650889741192812,2.4307621783214115,2.7623115649730186,0.8776132847301252,2.4402934590380947,0.7753049965284345,2.601302512005556,0.8264591406292799,2.1761908337497515,0.6913970205331867,1.9225000990321117,0.6107970035675693,2.049345466390932,0.651097012050378,35.34133914009596,11.228287613458953,31.221401608281496,9.919343337937324,33.28137037418873,10.573815475698138,37.51752997384572,11.919684633992139,33.1439017073136,10.530140341504895,35.33071584057966,11.224912487748515,7650.889741192812,2601.3025120055563,35330.71584057966,382544.48705964064,130065.12560027781,1766535.7920289827,76508.89741192812,260130.25120055562,3533071.5840579653,6987.113918897545,6.365132896167065,349355.6959448773,69871.13918897546,318.25664480835326,63.65132896167065,29442.26320048305,1472113.1600241524,2944226.3200483047,14.132286336231862,706.6143168115931,1413.2286336231862,565.5005460881645,28275.02730440822,56550.05460881644,5.161314507947532,258.0657253973766,516.1314507947532
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,171,99,150,209,236,6.07,6.07,3.28,4.92,7.52,11.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5591414976932196,0.3939403940673834,1.228205589149365,0.3103244923575661,1.3936735434212923,0.3521324432124748,0.5301081092156948,0.13393973398291037,0.41758990031078413,0.10551032740157246,0.4738490047632395,0.11972503069224141,0.4176271868821123,0.10551974841090625,0.3289836399507228,0.0831226318814909,0.37330541341641754,0.09432119014619857,6.782265514965506,1.7136407141931174,5.342694312799738,1.3499115417554124,6.062479913882623,1.531776127974265,7.199892701847618,1.8191604626040239,5.67167795275046,1.4330341736369032,6.4357853272990395,1.6260973181204634,1393.6735434212924,473.84900476323946,6435.78532729904,69683.67717106461,23692.450238161975,321789.26636495197,13936.735434212924,47384.90047632395,643578.5327299039,1272.76122686876,1.1594621825468323,63638.06134343801,12727.612268687602,57.97310912734161,11.594621825468323,5363.154439415866,268157.7219707933,536315.4439415867,2.574314130919616,128.7157065459808,257.4314130919616,103.01065320939989,5150.532660469995,10301.06532093999,0.9401765967524592,47.00882983762297,94.01765967524594
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,12,20,28,125.49,125.49,82.87,96.63,153.05,195.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.21273822896292,10.289291778426216,36.37199380261119,8.660456896187718,39.79236601578705,9.474874337306968,14.692330997847394,3.4983592046649137,12.366477892887804,2.944555344703825,13.5294044453676,3.221457274684369,11.574840597043638,2.756060297792736,9.742498339985138,2.3197652400502813,10.658669468514388,2.537912768921509,187.9754112959887,44.75841923615404,158.21817304135868,37.67298749841657,173.09679216867366,41.21570336728531,199.55025189303234,47.51447953394678,167.9606713813438,39.992752738466855,183.75546163718803,43.75361613620681,39792.366015787054,13529.4044453676,183755.46163718804,1989618.3007893525,676470.22226838,9187773.0818594,397923.6601578705,1352940.44453676,18375546.1637188,36340.06028839001,33.10512979682783,1817003.0144195,363400.6028839,1655.2564898413914,331.0512979682783,153129.5513643234,7656477.568216167,15312955.136432335,73.50218465487522,3675.10923274376,7350.21846548752,2941.174879427739,147058.74397138695,294117.4879427739,26.84405643922143,1342.2028219610713,2684.4056439221426
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,52,55,0.35,0.35,0.31,0.34,0.4,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.607965621366881,0.02968021958627847,0.44840788695274436,0.02189078474380589,0.5281867541598128,0.02578550216504218,0.1823896864100643,0.008904065875883542,0.13452236608582335,0.006567235423141767,0.15845602624794383,0.007735650649512654,0.09599457179477071,0.004686350460991338,0.07080124530832808,0.003456439696390404,0.08339790855154938,0.004071395078690871,3.112783981398431,0.1519627242817458,2.2958483811980517,0.11208081788828615,2.7043161812982417,0.13202177108501595,3.208778553193202,0.15664907474273715,2.3666496265063794,0.11553725758467656,2.7877140898497905,0.1360931661637068,528.1867541598127,158.45602624794384,2787.7140898497905,26409.33770799064,7922.801312397191,139385.70449248955,5281.867541598128,15845.602624794383,278771.4089849791,482.362332566039,0.43942325637255636,24118.116628301952,4823.623325660391,21.971162818627818,4.394232563725564,2323.0950748748255,116154.7537437413,232309.5074874826,1.1150856359399162,55.75428179699582,111.50856359399164,34.446962227813884,1722.348111390694,3444.696222781388,0.31439687747607903,15.719843873803951,31.439687747607902
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,28,32,50,67,9.56,9.56,6.59,8.03,11.36,14.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.935882140942015,1.702713413816281,6.679601151845893,1.4331672620884737,7.307741646393953,1.5679403379523775,2.380764642282605,0.5108140241448843,2.0038803455537675,0.4299501786265421,2.192322493918186,0.4703821013857132,1.2530340222540024,0.26884948639204437,1.0546738660809305,0.22628956769818007,1.1538539441674662,0.2475695270451122,40.631716561623115,8.717892678739357,34.19955789745097,7.337816381892986,37.41563722953704,8.027854530316173,41.884750583877114,8.986742165131403,35.2542317635319,7.564105949591165,38.56949117370451,8.275424057361285,7307.741646393953,2192.322493918186,38569.49117370451,365387.08231969766,109616.1246959093,1928474.5586852257,73077.41646393953,219232.2493918186,3856949.1173704513,6673.736663373473,6.079651952074836,333686.8331686737,66737.36663373474,303.9825976037418,60.79651952074836,32141.242644753762,1607062.1322376882,3214124.2644753763,15.427796469481805,771.3898234740902,1542.7796469481805,476.5918465039535,23829.592325197675,47659.18465039535,4.349846218091638,217.49231090458193,434.98462180916385
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,27,33,50,62,1.39,1.39,1.14,1.3,1.58,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.077676138031543,1.4493222790838942,5.1155563819049945,1.2198889288967618,5.596616259968268,1.334605603990328,1.823302841409463,0.4347966837251683,1.5346669145714982,0.3659666786690285,1.6789848779904806,0.4003816811970983,0.9596330744260332,0.22884035985535173,0.8077194287218412,0.19261404140475183,0.8836762515739374,0.2107272006300518,31.117701826721504,7.420530068909539,26.19164867535357,6.24583131595142,28.654675251037535,6.83318069243048,32.07733490114754,7.64937042876489,26.999368104075415,6.438445357356172,29.538351502611476,7.043907893060531,5596.616259968268,1678.9848779904805,29538.351502611476,279830.8129984134,83949.24389952404,1476917.575130574,55966.162599682684,167898.48779904807,2953835.150261148,5111.065077596592,4.65608673874232,255553.2538798296,51110.65077596592,232.80433693711598,46.5608673874232,24615.292918842897,1230764.645942145,2461529.29188429,11.815340601044591,590.7670300522295,1181.534060104459,364.9967126066262,18249.835630331312,36499.671260662624,3.3313192023620646,166.56596011810325,333.1319202362065
