Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,67,72,86,88,0.37,0.37,0.33,0.36,0.4,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4069441259100916,0.036719737936354434,0.30014354298013624,0.027082814420460538,0.3535438344451139,0.03190127617840749,0.12208323777302747,0.011015921380906329,0.09004306289404088,0.008124844326138162,0.10606315033353417,0.009570382853522245,0.06425433567001444,0.005797853358371753,0.04739108573370573,0.00427623385586219,0.05582271070186009,0.005037043607116973,2.0835539246596695,0.1880050582341347,1.5367349400582977,0.13866400983275795,1.810144432358983,0.16333453403344633,2.1478082603296835,0.19380291159250645,1.5841260257920033,0.14294024368862016,1.8659671430608433,0.1683715776405633,353.5438344451139,106.06315033353417,1865.9671430608432,17677.191722255695,5303.157516676708,93298.35715304216,3535.438344451139,10606.315033353416,186596.71430608432,322.8710816850355,0.2941296459609932,16143.554084251777,3228.7108168503555,14.706482298049663,2.9412964596099327,1554.9726192173694,77748.63096086847,155497.26192173694,0.7463868572243373,37.31934286121687,74.63868572243373,23.05720659424656,1152.860329712328,2305.720659424656,0.21044275859828207,10.522137929914104,21.044275859828208
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,48,49,53,55,0.43,0.43,0.39,0.41,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.486677817924569,0.19417650733662878,3.7764192799633647,0.16343761147556526,4.131548548943966,0.178807059406097,1.3460033453773705,0.058252952200988625,1.1329257839890092,0.04903128344266957,1.2394645646831899,0.053642117821829094,0.7084228133565108,0.030659448526836122,0.596276728415268,0.02580593865403662,0.6523497708858894,0.02823269359043637,22.97179042777379,0.9941837175635392,19.335266713412427,0.8368005707548939,21.15352857059311,0.9154921441592166,23.680213241130303,1.0248431660903754,19.931543441827692,0.8626065094089307,21.805878341478994,0.943724837749653,4131.548548943966,1239.4645646831898,21805.878341478994,206577.4274471983,61973.22823415949,1090293.9170739497,41315.48548943966,123946.45646831898,2180587.8341478994,3773.1036976657224,3.4372284101031334,188655.18488328613,37731.036976657226,171.86142050515667,34.37228410103133,18171.56528456583,908578.2642282915,1817156.528456583,8.722351336591597,436.11756682957986,872.2351336591597,269.4488184093891,13472.440920469455,26944.88184093891,2.4592550886571227,122.96275443285613,245.92550886571226
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,163,113,155,190,217,19.4,19.4,15.2,16.89,21.96,28.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.780023751379172,0.9453661329055335,4.865023525012433,0.7957109994985796,5.322523638195802,0.8705385662020565,1.9652080754689185,0.3214244851878814,1.6541079985042273,0.2705417398295171,1.8096580369865731,0.29598311250869924,1.5482206476908493,0.25322307131398214,1.3031313013426158,0.21313687486569094,1.4256759745167327,0.23317997308983654,25.143103318499396,4.112342678139071,21.162852333804082,3.4613428478188215,23.15297782615174,3.7868427629789454,26.69132396619025,4.365565749453053,22.4659836351467,3.6744797226845116,24.578653800668476,4.020022736068782,5322.523638195802,1809.658036986573,24578.653800668475,266126.1819097901,90482.90184932866,1228932.6900334237,53225.23638195802,180965.8036986573,2457865.3800668474,4860.752181000733,4.428056271377539,243037.6090500366,48607.521810007325,221.40281356887695,44.28056271377539,20482.211500557063,1024110.5750278531,2048221.1500557063,9.83146152026739,491.5730760133695,983.146152026739,393.4039210840377,19670.196054201882,39340.392108403765,3.5905913432273273,179.52956716136637,359.05913432273275
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,133,86,117,150,187,0.73,0.73,0.56,0.66,0.83,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8868402971788802,0.39264615402627934,1.588146144127241,0.3304887416574549,1.7374932206530607,0.36156744784186706,0.6415257010408194,0.13349969236893497,0.5399696890032619,0.11236617216353466,0.5907476950220407,0.12293293226623482,0.5054036510300572,0.10517307697132482,0.425396288605511,0.08852377008681825,0.46539996981778403,0.09684842352907154,8.20775529272813,1.7080107700143152,6.908435726953499,1.4376260262099287,7.558095509840814,1.572818398112122,8.713158943758188,1.8131838469856396,7.33383201555901,1.526149796296747,8.023495479658598,1.6696668216411934,1737.4932206530607,590.7476950220407,8023.495479658598,86874.66103265304,29537.384751102036,401174.7739829299,17374.932206530608,59074.76950220407,802349.5479658598,1586.7517996831605,1.4455018474651087,79337.58998415802,15867.517996831606,72.27509237325543,14.455018474651087,6686.2462330488315,334312.31165244157,668624.6233048831,3.209398191863439,160.46990959317196,320.9398191863439,128.4234119613132,6421.170598065661,12842.341196131321,1.172118442504049,58.605922125202454,117.21184425040491
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,76,37,50,95,116,0.66,0.66,0.43,0.6,0.81,1.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5441575341180735,1.3019341859990528,2.983103620589841,1.0958329438338315,3.2636305773539576,1.1988835649164422,1.2050135616001452,0.442657623239678,1.014255231000546,0.3725832009035028,1.1096343963003457,0.4076204120715904,0.949327910924484,0.34873237124974626,0.7990456126579931,0.29352668138406196,0.8741867617912384,0.32112952631690417,15.417085273413619,5.663413709095879,12.976500749565808,4.7668733056771675,14.196793011489715,5.215143507386522,16.366413184338104,6.012146080345627,13.775546362223801,5.060399987061229,15.070979773280953,5.536273033703428,3263.6305773539575,1109.6343963003458,15070.979773280953,163181.52886769787,55481.719815017284,753548.9886640477,32636.305773539574,110963.43963003457,1507097.9773280954,2980.484545528728,2.7151668696788334,149024.2272764364,29804.845455287283,135.75834348394164,27.15166869678833,12559.149811067462,627957.4905533731,1255914.9811067462,6.028391909312381,301.41959546561907,602.8391909312381,241.22486876094476,12061.243438047237,24122.486876094474,2.201655548214972,110.08277741074858,220.16555482149715
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,27,16,23,35,42,0.91,0.91,0.6,0.74,1.17,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.317945271515974,2.4000704857036252,7.348275877386606,2.120280848025971,7.833110574451291,2.260175666864798,2.8281013923154315,0.8160239651392327,2.498413798311446,0.7208954883288302,2.6632575953134388,0.7684597267340314,2.22802105487035,0.6428760229563281,1.9682881814428408,0.5679323700069564,2.0981546181565953,0.6054041964816423,36.18306193109448,10.440306612810767,31.965000066631735,9.223221688912972,34.07403099886311,9.83176415086187,38.41108298596484,11.083182635767097,33.933288248074575,9.791154058919929,36.1721856170197,10.437168347343514,7833.1105744512915,2663.2575953134387,36172.1856170197,391655.5287225646,133162.87976567194,1808609.280850985,78331.10574451291,266325.7595313439,3617218.56170197,7153.525638768303,6.5167309271641365,357676.28193841514,71535.25638768302,325.8365463582068,65.16730927164136,30143.488014183084,1507174.4007091543,3014348.8014183086,14.46887424680788,723.4437123403941,1446.8874246807882,578.9690424594432,28948.45212297216,57896.90424594432,5.2842412605425375,264.2120630271269,528.4241260542537
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,39,47,58,61,0.57,0.57,0.35,0.45,0.84,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0831731886242086,0.2979874501008629,1.9302610387374302,0.2761141359265886,2.006717113680819,0.28705079301372577,0.7082788841322308,0.1013157330342934,0.6562887531707263,0.09387880621504015,0.6822838186514787,0.09759726962466678,0.5579928183814843,0.07981806699130256,0.5170342068046687,0.0739591435517648,0.5375135125930764,0.07688860527153368,9.061803370515307,1.2962454079387535,8.396635518507821,1.2010964912806605,8.729219444511564,1.2486709496097073,9.61979618889679,1.3760634749300562,8.913669725312488,1.2750556348324253,9.26673295710464,1.3255595548812409,2006.717113680819,682.2838186514787,9266.73295710464,100335.85568404094,34114.19093257393,463336.647855232,20067.17113680819,68228.38186514787,926673.295710464,1832.6183686582822,1.6694817917477696,91630.9184329141,18326.183686582823,83.47408958738848,16.694817917477696,7722.277464253866,386113.8732126934,772227.7464253868,3.706693182841856,185.3346591420928,370.6693182841856,148.3225692720606,7416.12846360303,14832.25692720606,1.3537377354196005,67.68688677098002,135.37377354196005
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,107,73,90,137,157,0.43,0.43,0.3,0.35,0.52,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1201940350202935,0.5018240862400271,1.8730311602638292,0.44332364631404925,1.9966125976420612,0.4725738662770381,0.7208659719068999,0.1706201893216092,0.6368305944897018,0.15073003974677676,0.6788482831983009,0.16067511453419298,0.5679091165232929,0.13441716595715006,0.5017047750706684,0.11874740526269177,0.5348069457969806,0.1265822856099209,9.222844052338274,2.1829347751441173,8.147685547147658,1.9284578614661143,8.685264799742967,2.055696318305116,9.790753168861569,2.317351941101267,8.649390322218325,2.047205266728806,9.220071745539945,2.182278603915037,1996.6125976420612,678.8482831983009,9220.071745539944,99830.62988210307,33942.414159915046,461003.5872769973,19966.125976420615,67884.82831983009,922007.1745539946,1823.3905001297364,1.6610753724143605,91169.52500648682,18233.905001297368,83.05376862071802,16.610753724143606,7683.393121283288,384169.6560641644,768339.3121283288,3.6880286982159776,184.4014349107989,368.8028698215978,147.57571373876107,7378.785686938054,14757.571373876108,1.3469211968220256,67.34605984110128,134.69211968220256
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,189,107,167,216,265,0.53,0.53,0.36,0.42,0.87,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3950049454491915,0.3639037151571594,1.1741702403038774,0.30629634258104366,1.2845875928765345,0.33510002886910156,0.47430168145272517,0.1237272631534342,0.3992178817033184,0.10414075647755486,0.43675978157802176,0.11393400981549454,0.3736620389596048,0.09747420941709627,0.31450988579568145,0.08204366319135097,0.3440859623776431,0.08975893630422363,6.068271512703983,1.5829811609336433,5.107640545321868,1.33238909022754,5.587956029012924,1.4576851255805918,6.4419335516635865,1.6804553703507397,5.422150431117547,1.4144327534188907,5.932041991390569,1.5474440618848153,1284.5875928765345,436.7597815780218,5932.041991390569,64229.379643826716,21837.98907890109,296602.0995695284,12845.875928765343,43675.97815780218,593204.1991390568,1173.1393542251456,1.068708479930561,58656.967711257275,11731.393542251455,53.43542399652805,10.68708479930561,4943.368326158808,247168.41630794035,494336.8326158807,2.3728167965562275,118.64083982781136,237.28167965562272,94.94777860391778,4747.38893019589,9494.77786039178,0.8665868682103607,43.329343410518035,86.65868682103607
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,23,11,18,28,35,0.91,0.91,0.56,0.66,1.22,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.558111831891889,3.7558847883929047,9.327293694840735,3.3180402957569375,9.942702763366313,3.5369625420749213,3.5897580228432417,1.2770008280535878,3.1712798562458513,1.1281337005573588,3.3805189395445465,1.2025672643054734,2.828065669256755,1.0060405683195282,2.4983822396894833,0.8887607935063224,2.663223954473119,0.9474006809129253,45.927786468729714,16.338098829509136,40.57372757255721,14.433475286542677,43.25075702064346,15.385787058025906,48.755852137986466,17.344139397828663,43.07210981224669,15.322236080049,45.91398097511658,16.333187738938832,9942.702763366313,3380.5189395445464,45913.98097511658,497135.13816831564,169025.94697722734,2295699.048755829,99427.02763366312,338051.8939544547,4591398.097511658,9080.093847823116,8.271799303965318,454004.69239115587,90800.93847823117,413.58996519826593,82.71799303965318,38261.65081259715,1913082.5406298577,3826165.0812597154,18.365592390046633,918.2796195023317,1836.5592390046634,734.8954216401188,36744.771082005944,73489.54216401189,6.707378848302671,335.36894241513363,670.7378848302673
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,174,116,150,207,232,0.53,0.53,0.39,0.45,0.79,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4409149483978843,0.2963106242708557,1.2128125113370174,0.2494035007113704,1.326863729867451,0.2728570624911131,0.48991108245528064,0.10074561225209096,0.412356253854586,0.08479719024186594,0.4511336681549332,0.09277140124697844,0.3859593611780046,0.07936891721540777,0.32486049410812967,0.06680450911911706,0.3554099276430671,0.07308671316726241,6.267980025530796,1.2889512155782223,5.275734424316027,1.0849052280944613,5.7718572249234095,1.1869282218363417,6.6539393867087995,1.3683201327936299,5.6005949184241555,1.1517097372135783,6.1272671525664775,1.260014935003604,1326.863729867451,451.1336681549332,6127.267152566477,66343.18649337256,22556.68340774666,306363.35762832384,13268.637298674512,45113.36681549332,612726.7152566477,1211.7476985090877,1.1038799749313235,60587.3849254544,12117.476985090878,55.19399874656619,11.038799749313238,5106.055960472065,255302.79802360322,510605.59604720643,2.4509068610265907,122.54534305132954,245.09068610265908,98.07253655542027,4903.626827771013,9807.253655542027,0.8951064844343913,44.75532422171956,89.51064844343912
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,35,22,28,43,57,80.5,80.5,60.13,69.45,110.21,133.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.26699213225183,6.0251881248330115,22.108825179867083,5.071377425212803,24.187908656059456,5.548282775022907,8.930777324965623,2.048563962443224,7.517000561154809,1.724268324572353,8.223888943060214,1.8864161435077884,7.035801463996024,1.6138896762945565,5.922006744607253,1.3584046674677146,6.478904104301638,1.4861471718811357,114.26141577529543,26.209568343023598,96.17338953242178,22.060491799675688,105.21740265385861,24.135030071349643,121.29721723929146,27.823458019318153,102.09539627702905,23.4188964671434,111.69630675816026,25.62117724323078,24187.908656059455,8223.888943060214,111696.30675816027,1209395.4328029728,411194.4471530107,5584815.337908013,241879.0865605946,822388.8943060214,11169630.675816026,22089.414297771193,20.12305212650537,1104470.7148885597,220894.14297771195,1006.1526063252686,201.23052126505374,93080.25563180023,4654012.781590011,9308025.563180022,44.67852270326411,2233.926135163205,4467.85227032641,1787.801944143525,89390.09720717625,178780.1944143525,16.317239966389312,815.8619983194657,1631.7239966389313
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,137,108,123,152,176,51.96,51.96,30.11,35.43,61.42,78.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.209255952349669,1.926422667131675,5.679053804535714,1.5175294162433346,6.444154878442689,1.721976041687505,2.451147023798887,0.6549837068247697,1.9308782935421427,0.5159600015227338,2.191012658670515,0.5854718541737518,1.9310507015222322,0.5160060715531272,1.5211751262149231,0.40648109363660745,1.7261129138685778,0.4612435825948673,31.36026339272105,8.379938602022788,24.70388404973036,6.601252960658505,28.0320737212257,7.490595781340645,33.29131409424328,8.895944673575913,26.225059175945272,7.0077340542951125,29.758186635094287,7.9518393639355125,6444.15487844269,2191.012658670515,29758.186635094287,322207.74392213445,109550.63293352576,1487909.3317547143,64441.548784426894,219101.26586705152,2975818.6635094285,5885.072948349488,5.3611937424648,294253.6474174744,58850.729483494884,268.05968712324,53.611937424648,24798.488862578575,1239924.4431289285,2479848.886257857,11.903274654037714,595.1637327018857,1190.3274654037714,476.30709971098156,23815.354985549082,47630.709971098164,4.347247338631974,217.36236693159873,434.72473386319746
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,152,108,137,161,171,14.24,14.24,9.54,12.93,16.46,19.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6368310745208263,0.3851177523018196,2.0771499367829884,0.30337450228703033,2.3569905056519067,0.34424612729442494,0.8965225653370811,0.1309400357826187,0.706230978506216,0.10314733077759033,0.8013767719216485,0.1170436832801045,0.7062940378180784,0.10315654079513024,0.556379447352586,0.08126102739831169,0.6313367425853322,0.09220878409672097,11.470215174165594,1.6752622225129152,9.035602225005997,1.3196790849485818,10.252908699585797,1.4974706537307487,12.17650921198367,1.7784187633080455,9.591981672358584,1.4009401123468936,10.884245442171126,1.5896794378274697,2356.990505651907,801.3767719216485,10884.245442171126,117849.52528259534,40068.83859608242,544212.2721085564,23569.905056519066,80137.67719216485,1088424.5442171127,2152.5027448875862,1.9608906037037495,107625.13724437931,21525.02744887586,98.04453018518747,19.608906037037492,9070.204535142606,453510.2267571303,907020.4535142606,4.35369817686845,217.68490884342253,435.36981768684507,174.2123417220975,8710.617086104876,17421.23417220975,1.5900332776223185,79.50166388111592,159.00332776223183
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,42,40,42,44,46,0.42,0.42,0.39,0.4,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7257002730968767,0.02851046505126133,0.535243629876284,0.021028026816604116,0.6304719514865803,0.02476924593393272,0.217710081929063,0.008553139515378396,0.16057308896288522,0.006308408044981235,0.18914158544597412,0.007430773780179816,0.11458425364687527,0.004501652376514947,0.08451215208572908,0.0033202147605164395,0.09954820286630217,0.003910933568515693,3.715585398256009,0.14597358106245803,2.7404473849665747,0.10766349730101307,3.2280163916112916,0.12681853918173552,3.830169651902884,0.15047523343897296,2.8249595370523037,0.11098371206152952,3.3275645944775945,0.1307294727502512,630.4719514865803,189.14158544597413,3327.5645944775943,31523.59757432902,9457.079272298706,166378.22972387972,6304.719514865803,18914.158544597412,332756.45944775944,575.7734716772424,0.5245190944147923,28788.673583862117,5757.734716772423,26.225954720739615,5.2451909441479225,2772.9704953979954,138648.52476989978,277297.04953979957,1.3310258377910378,66.55129188955189,133.10258377910378,41.117735966516115,2055.886798325806,4111.773596651612,0.3752809235039169,18.764046175195844,37.52809235039169
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,36,37,40,41,0.41,0.41,0.38,0.4,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3221644373988743,0.13911982578146953,2.617017721690711,0.1095909177191993,2.969591079544793,0.12435537175033441,0.9966493312196623,0.041735947734440865,0.7851053165072133,0.03287727531575979,0.8908773238634377,0.03730661152510033,0.5245522795892958,0.021966288281284663,0.4132133244774807,0.017303829113557784,0.46888280203338834,0.019635058697421225,17.009481919482234,0.712293508001124,13.39913073505644,0.5611054987223004,15.20430632726934,0.6366995033617122,17.53403419907153,0.7342597962824088,13.812344059533922,0.5784093278358582,15.673189129302726,0.6563345620591334,2969.591079544793,890.8773238634377,15673.189129302726,148479.55397723964,44543.86619317188,783659.4564651363,29695.91079544793,89087.73238634376,1567318.9129302725,2711.955323785199,2.470541663514803,135597.76618925994,27119.553237851993,123.52708317574013,24.705416635148026,13060.990941085605,653049.5470542803,1306099.0941085606,6.26927565172109,313.4637825860545,626.927565172109,193.66898344857344,9683.44917242867,19366.89834485734,1.767613737824281,88.38068689121405,176.7613737824281
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,82,83,88,92,0.32,0.32,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41754437190229376,0.014821000594953823,0.3112796708182706,0.011049068067606915,0.36441202136028217,0.01293503433128037,0.1252633115706881,0.004446300178486147,0.09338390124548118,0.0033147204202820745,0.10932360640808464,0.0038805102993841106,0.06592805872141481,0.0023401579886769197,0.049149421708148004,0.0017445896948853022,0.0575387402147814,0.002042373841781111,2.137827184139744,0.07588352304616358,1.5937519145895456,0.056571228506147396,1.865789549364645,0.06622737577615549,2.203755242861159,0.0782236810348405,1.6429013362976934,0.0583158182010327,1.9233282895794264,0.06826974961793661,364.41202136028215,109.32360640808464,1923.3282895794264,18220.601068014108,5466.180320404232,96166.41447897132,3644.120213602822,10932.360640808463,192332.82895794263,332.79636653907045,0.30317139880223143,16639.818326953522,3327.963665390705,15.15856994011157,3.0317139880223145,1602.773574649522,80138.6787324761,160277.3574649522,0.7693313158317705,38.46656579158853,76.93313158317706,23.76600139306188,1188.300069653094,2376.600139306188,0.2169119174763584,10.84559587381792,21.69119174763584
