Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,101,56,85,118,136,0.58,0.58,0.35,0.44,0.79,1.13,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4208777365625576,0.6480684754105934,2.1386624812984336,0.5725195092425097,2.2797701089304954,0.6102939923265516,0.8230984304312695,0.2203432816396018,0.7271452436414675,0.1946566331424533,0.7751218370363685,0.20749995739102756,0.6484493937221134,0.17358977019926608,0.5728560217763662,0.1533534399756722,0.6106527077492397,0.16347160508746914,10.530818154047124,2.8190978680360814,9.303181793648184,2.490459865204917,9.916999973847654,2.654778866620499,11.179267547769236,2.992687638235348,9.876037815424553,2.643813305180589,10.527652681596894,2.818250471707968,2279.7701089304956,775.1218370363684,10527.652681596894,113988.50544652477,38756.091851818426,526382.6340798447,22797.701089304956,77512.18370363685,1052765.2681596894,2081.981834639722,1.8966473452000796,104099.09173198609,20819.81834639722,94.83236726000396,18.966473452000795,8773.043901330746,438652.19506653724,877304.3901330745,4.211061072638757,210.55305363193787,421.10610726387574,168.50474718181925,8425.237359090963,16850.474718181926,1.5379401528499375,76.89700764249687,153.79401528499375
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,22,39,51,0.98,0.98,0.58,0.78,1.28,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.774896809837798,2.3226700284308777,6.868533611605339,2.051903394879737,7.321715210721568,2.187286711655308,2.643464915344851,0.7897078096664985,2.3353014279458155,0.6976471542591106,2.489383171645333,0.7436774819628046,2.082561645492267,0.6221437576154135,1.8397857888228586,0.5496169807713581,1.9611737171575625,0.5858803691933858,33.82080112279442,10.103614623674318,29.878121210483222,8.925779767726855,31.84946116663882,9.514697195700586,35.903362768286684,10.725758381289731,31.71790699930608,9.475396748498214,33.810634883796375,10.100577564893971,7321.715210721569,2489.3831716453333,33810.634883796374,366085.7605360784,124469.15858226665,1690531.7441898186,73217.15210721568,248938.3171645333,3381063.4883796372,6686.4979093347665,6.091277213578676,334324.89546673826,66864.97909334765,304.5638606789338,60.91277213578675,28175.529069830314,1408776.4534915155,2817552.906983031,13.52425395351855,676.2126976759274,1352.4253953518548,541.1702547055073,27058.512735275363,54117.025470550725,4.939252324693122,246.96261623465605,493.9252324693121
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,146,95,114,160,170,9.2,9.2,2.71,4.77,11.91,35.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3875286447281487,1.2366135338171353,1.8807632469842084,0.9741358665002956,2.1341459458561785,1.1053747001587155,0.8117597392075707,0.42044860149782615,0.6394595039746308,0.33120619461010053,0.7256096215911009,0.37582739805396337,0.6395166012664684,0.33123576798673265,0.5037758697279128,0.26092924995543626,0.5716462354971907,0.2960825089710845,10.385749604567447,5.379268872104539,8.181320124381307,4.237491019276286,9.283534864474378,4.808379945690413,11.025266205833915,5.710504640091272,8.685095994109219,4.498420269231722,9.855181099971567,5.104462454661497,2134.1459458561785,725.6096215911009,9855.181099971567,106707.29729280891,36280.481079555044,492759.05499857833,21341.459458561785,72560.96215911009,985518.1099971567,1948.9917313755057,1.7754957952214463,97449.58656877527,19489.917313755057,88.77478976107231,17.754957952214465,8212.650916642973,410632.54583214864,821265.0916642973,3.942072439988627,197.10362199943134,394.2072439988627,157.74122208502195,7887.061104251097,15774.122208502195,1.4397016301410732,71.98508150705366,143.97016301410733
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,15,18,31,35,87.26,87.26,59.38,71.56,117.22,195.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.22042810605316,10.040366058025572,27.11980909845181,8.4509370848823,29.670118602252483,9.245651571453937,10.954945556058075,3.4137244597286953,9.220735093473616,2.8733186088599822,10.087840324765846,3.143521534294339,8.63047181412138,2.689383765542564,7.264234579942448,2.2636438620220445,7.947353197031916,2.4765138137823044,140.15886226133122,43.675592352411236,117.97116957826535,36.761576319238,129.0650159197983,40.21858433582462,148.78933407545264,46.3649761179538,125.2354041582078,39.025220181260046,137.01236911683023,42.69509814960693,29670.11860225248,10087.840324765846,137012.36911683023,1483505.930112624,504392.0162382923,6850618.4558415115,296701.18602252484,1008784.0324765845,13701236.911683023,27095.99872351825,24.683958903704227,1354799.9361759124,270959.9872351825,1234.1979451852114,246.8395890370423,114176.9742640252,5708848.71320126,11417697.42640252,54.804947646732096,2740.2473823366045,5480.494764673209,2193.008766253445,109650.43831267224,219300.87662534448,20.015556199932234,1000.7778099966116,2001.5556199932232
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,45,49,53,54,0.7,0.7,0.57,0.64,0.93,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6287367420642794,0.03705656089931286,0.4637277241511379,0.027331239771811466,0.5462322331077087,0.03219390033556216,0.18862102261928382,0.011116968269793859,0.13911831724534138,0.00819937193154344,0.1638696699323126,0.00965817010066865,0.09927422243120203,0.005851035931470453,0.0732201669712323,0.004315458911338652,0.08624719470121717,0.005083247421404553,3.219132119369111,0.18972959180448185,2.3742859476538265,0.1399359476316747,2.7967090335114686,0.16483276971807825,3.318406341800312,0.19558062773595233,2.447506114625059,0.14425140654301336,2.8829562282126857,0.16991601713948282,546.2322331077088,163.8696699323126,2882.956228212686,27311.611655385437,8193.48349661563,144147.81141063428,5462.322331077087,16386.96699323126,288295.62282126857,498.8422220161724,0.4544361340330356,24942.11110080862,4988.422220161724,22.72180670165178,4.544361340330355,2402.4635235105716,120123.17617552857,240246.35235105714,1.1531824912850743,57.659124564253716,115.31824912850743,35.62384128963318,1781.192064481659,3562.384128963318,0.3251382339926837,16.256911699634188,32.513823399268375
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,28,32,49,55,7.71,7.71,5.27,6.35,9.27,10.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.619685042866116,1.456624243192932,6.413459283430065,1.226034963705146,7.016572163148091,1.3413296034490387,2.2859055128598342,0.43698727295787954,1.9240377850290193,0.3678104891115438,2.104971648944427,0.4023988810347117,1.2031081646630708,0.22999330155677875,1.012651465804747,0.19358446795344408,1.107879815233909,0.2117888847551114,39.012787419474506,7.45791612514781,32.83691153116194,6.277299014170348,35.924849475318226,6.867607569659079,40.21589558413757,7.68790942670459,33.84956299696668,6.470883482123791,37.03272929055213,7.079396454414191,7016.572163148091,2104.971648944427,37032.72929055213,350828.6081574045,105248.58244722136,1851636.4645276067,70165.7216314809,210497.1648944427,3703272.9290552135,6407.828459495974,5.837414445214718,320391.42297479865,64078.28459495973,291.8707222607359,58.37414445214718,30860.607742126776,1543030.387106339,3086060.774212678,14.813091716220853,740.6545858110427,1481.3091716220854,457.60253237922336,22880.126618961167,45760.253237922334,4.176531049492911,208.82655247464555,417.6531049492911
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,27,32,48,57,9.33,9.33,6.02,7.35,12.31,16.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.165463190131094,1.7172209540387513,6.87283862858384,1.4453782023039945,7.519150909357466,1.581299578171373,2.4496389570393284,0.5151662862116253,2.0618515885751516,0.4336134606911983,2.2557452728072405,0.47438987345141187,1.2892836615996468,0.27114015063769753,1.0851850466185011,0.22821761089010442,1.187234354109074,0.24967888076390102,41.807171533471205,8.792171284678405,35.18893377834926,7.400336395796452,38.49805265591024,8.096253840237429,43.09645519507085,9.063311435316104,36.27411882496776,7.6285540066865565,39.6852870100193,8.345932721001331,7519.150909357467,2255.7452728072403,39685.2870100193,375957.54546787334,112787.26364036203,1984264.350500965,75191.50909357467,225574.52728072405,3968528.70100193,6866.804483431477,6.255533202460455,343340.2241715738,68668.04483431477,312.77666012302274,62.55533202460455,33071.07250834942,1653553.625417471,3307107.250834942,15.874114804007721,793.705740200386,1587.411480400772,490.3794071320088,24518.970356600443,49037.940713200886,4.475685065093731,223.78425325468658,447.56850650937315
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,26,30,33,35,0.83,0.83,0.57,0.67,1.69,3.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.502198817775697,0.7074949425169085,6.3145715844316985,0.5954957431361397,6.908385201103698,0.6514953428265241,2.250659645332709,0.21224848275507252,1.8943714753295093,0.17864872294084194,2.072515560331109,0.1954486028479572,1.1845577080698468,0.11170972776582766,0.9970376185944789,0.09402564365307471,1.090797663332163,0.10286768570945118,38.41125794701157,3.622374105686571,32.330606512290295,3.0489382048570355,35.37093222965094,3.3356561552718036,39.59581565508142,3.734083833452399,33.32764413088478,3.1429638485101097,36.46172989298309,3.438523840981255,6908.385201103698,2072.515560331109,36461.72989298309,345419.2600551849,103625.77801655546,1823086.4946491541,69083.85201103699,207251.55603311092,3646172.9892983083,6309.02758091662,5.747408653164474,315451.379045831,63090.275809166196,287.3704326582237,57.474086531644744,30384.77491081924,1519238.7455409619,3038477.4910819237,14.584691957193234,729.2345978596617,1458.4691957193234,450.5468609415455,22527.343047077276,45054.68609415455,4.11213404827601,205.60670241380052,411.21340482760104
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,61,73,105,138,79.68,79.68,38.65,68.76,109.82,254.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.712478424370033,13.644286417524837,22.483789260370816,11.484342843301823,24.598133842370423,12.56431463041333,9.082242664285811,4.6390573819584455,7.6444883485260755,3.9046765667226198,8.363365506405945,4.271866974340533,7.155128149384829,3.6547195761227242,6.022443551885039,3.076163261598702,6.588785850634935,3.3654414188607134,116.19928114600962,59.35264591623304,97.80448328261303,49.956891368362925,107.00188221431132,54.65476864229798,123.35440929539448,63.00736549235576,103.82692683449807,53.03305462996163,113.59066806494627,58.02021006115869,24598.133842370422,8363.365506405944,113590.66806494627,1229906.692118521,418168.2753202973,5679533.403247314,245981.3384237042,836336.5506405946,11359066.806494627,22464.04917111454,20.46433763924328,1123202.458555727,224640.49171114538,1023.2168819621639,204.64337639243277,94658.89005412189,4732944.502706095,9465889.00541219,45.436267225978504,2271.8133612989254,4543.626722597851,1818.1229361752053,90906.14680876028,181812.29361752057,16.593979179376873,829.6989589688438,1659.3979179376877
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,37,38,52,75,12.21,12.21,5.41,8.97,16.68,26.73,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.288254840929874,2.2922760704090996,8.659584109927547,1.9293998585563514,9.47391947542871,2.1108379644827258,3.086476452278962,0.6876828211227299,2.5978752329782644,0.5788199575669055,2.842175842628613,0.6332513893448177,1.624461290673138,0.36193832690669997,1.3673027541990863,0.30464208292995026,1.495882022436112,0.3332902049183251,52.675864785560954,11.73645348049459,44.33707064282904,9.87852727580852,48.50646771419499,10.807490378151556,54.30032607623409,12.098391807401292,45.70437339702812,10.18316935873847,50.0023497366311,11.14078058306988,9473.919475428711,2842.175842628613,50002.349736631106,473695.9737714355,142108.79213143064,2500117.486831555,94739.19475428709,284217.5842628613,5000234.97366311,8651.98125609928,7.8817965685762985,432599.06280496396,86519.81256099278,394.0898284288149,78.81796568576297,41668.624780525926,2083431.239026296,4166862.478052592,20.000939894652443,1000.046994732622,2000.093989465244,617.8643136149159,30893.215680745794,61786.43136149159,5.63923778299328,281.961889149664,563.923778299328
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,42,64,109,145,42.45,42.45,16.19,29.05,67.17,133.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.254199136883745,8.19971212684049,13.681096234649145,6.9016658254890615,14.967647685766446,7.550688976164777,5.526427706540474,2.7879021231257672,4.651572719780708,2.346566380666281,5.089000213160592,2.567234251896024,4.353803340236717,2.196351462546559,3.664579348566734,1.8486604889702842,4.009191344401725,2.0225059757584214,70.7057662454443,35.66874775175613,59.51276862072377,30.022246340877416,65.10926743308403,32.84549704631677,75.059569585681,37.86509921430269,63.1773479692905,31.8709068298477,69.11845877748576,34.86800302207519,14967.647685766446,5089.000213160592,69118.45877748575,748382.3842883223,254450.01065802958,3455922.938874288,149676.47685766447,508900.02131605917,6911845.877748576,13669.084644535567,12.452285928258274,683454.2322267784,136690.84644535568,622.6142964129137,124.52285928258276,57598.71564790479,2879935.78239524,5759871.56479048,27.6473835109943,1382.3691755497152,2764.7383510994305,1106.3043941653461,55315.21970826731,110630.43941653462,10.097222645159905,504.8611322579952,1009.7222645159904
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,62,74,96,105,107.73,107.73,62.23,72.28,206.84,292.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.85887888014937,9.638026907246669,15.643728340837816,7.592305466416042,17.751303610493594,8.615166186831356,6.752018819250787,3.276929148463868,5.318867635884859,2.581383858581455,6.035443227567824,2.9291565035226617,5.319342557182867,2.5816143501553577,4.19028437701013,2.0336532499328683,4.754813467096499,2.3076338000441132,86.38612312864979,41.92541704652301,68.0502182826445,33.026528778909785,77.21817070564713,37.4759729127164,91.70546568583262,44.507031396678364,72.24050265965464,35.060182028842654,81.97298417274364,39.78360671276051,17751.303610493593,6035.443227567824,81972.98417274364,887565.1805246797,301772.1613783912,4098649.2086371817,177513.03610493595,603544.3227567824,8197298.417274363,16211.236173966752,14.768139443006318,810561.8086983376,162112.36173966754,738.4069721503159,147.6813944300632,68310.82014395304,3415541.0071976515,6831082.014395303,32.78919366909746,1639.4596834548727,3278.9193669097453,1312.0528755582227,65602.64377791113,131205.28755582226,11.975085768983778,598.754288449189,1197.508576898378
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,115,124,148,17.76,17.76,2.762,9.370000000000001,26.02,32.668,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.813329828189902,2.2452922848019408,5.734753233479981,1.8898537888332938,6.274041530834941,2.0675730368176173,2.043998948456971,0.6735876854405821,1.7204259700439941,0.566956136649988,1.882212459250482,0.6202719110452851,1.0757889202405109,0.35451983444241175,0.9054873526547338,0.2983979666578885,0.9906381364476223,0.3264589005501501,34.8842487203323,11.495896498185935,29.3619365554175,9.676051398826464,32.123092637874905,10.5859739485062,35.96003764057281,11.850416332628347,30.26742390807223,9.974449365484352,33.11373077432252,10.912432849056351,6274.041530834941,1882.212459250482,33113.73077432252,313702.076541747,94110.62296252411,1655686.538716126,62740.41530834941,188221.24592504822,3311373.077432252,5729.718292999946,5.219668494870999,286485.9146499973,57297.182929999464,260.98342474354996,52.19668494870999,27594.775645268764,1379738.7822634385,2759477.564526877,13.245492309729007,662.2746154864504,1324.549230972901,409.1766215761918,20458.83107880959,40917.66215761918,3.734548530258893,186.72742651294467,373.45485302588935
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,83,31,73,98,108,6.06,6.06,3.46,4.78,15.38,26.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.9631134952657305,2.894851590303417,5.860825563859706,2.436585331485066,6.411969529562718,2.6657184608942415,2.367458588390349,0.9842495407031617,1.9926806917123003,0.8284390127049226,2.1800696400513244,0.906344276704042,1.865119686231892,0.7754066759741294,1.569863990319564,0.652656785219214,1.717491838275728,0.7140317305966717,30.289543704405926,12.59260441781986,25.49459120278972,10.599146191960036,27.89206745359782,11.59587530488995,32.15466339063782,13.368011093793989,27.064455193109282,11.25180297717925,29.609559291873552,12.30990703548662,6411.969529562718,2180.0696400513243,29609.559291873553,320598.4764781359,109003.48200256622,1480477.9645936775,64119.695295627185,218006.96400513244,2960955.929187355,5855.679935673716,5.334417245892444,292783.99678368575,58556.79935673716,266.72086229462224,53.34417245892445,24674.63274322796,1233731.637161398,2467463.274322796,11.843823716749421,592.191185837471,1184.382371674942,473.92818261985315,23696.40913099266,47392.81826198532,4.325535000101834,216.2767500050917,432.5535000101834
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,65,72,92,108,16.75,16.75,7.75,11.26,23.99,44.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.739135025402428,1.4731866205893196,3.733228917673296,1.160495082675225,4.236181971537863,1.3168408516322723,1.611305908636826,0.5008834510003686,1.2692978320089212,0.3945683281095765,1.4403018703228736,0.4477258895549726,1.2694111675185076,0.39460355908642475,0.9999720315196329,0.3108468971451495,1.1346915995190703,0.35272522811578716,20.615237360500565,6.408361799563538,16.23954579187884,5.048153609637229,18.427391576189702,5.7282577046003835,21.88464852801907,6.802965358649963,17.23951782339847,5.359000506782378,19.56208317570877,6.080982932716171,4236.181971537862,1440.3018703228736,19562.083175708773,211809.09857689316,72015.09351614368,978104.1587854386,42361.81971537863,144030.18703228736,1956208.3175708773,3868.659334737774,3.524277846537323,193432.96673688875,38686.59334737775,176.2138923268662,35.242778465373235,16301.735979757312,815086.7989878656,1630173.5979757311,7.824833270283509,391.24166351417546,782.4833270283509,313.109102244103,15655.455112205149,31310.910224410298,2.8577418061961777,142.88709030980888,285.77418061961777
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,31,39,56,104,15.47,15.47,5.62,9.16,21.15,31.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.727478421154366,3.1678880222753114,9.029276890173039,2.6663990350034594,9.878377655663703,2.9171435286393854,3.2182435263463107,0.9503664066825934,2.708783067051912,0.7999197105010377,2.9635132966991105,0.8751430585918156,1.693812382287532,0.5001928456224177,1.4256752984483747,0.42101037394791474,1.5597438403679535,0.4606016097851661,54.924689516310366,16.219586674049594,46.22989767768597,13.651963059217712,50.57729359699816,14.935774866633654,56.6185018985979,16.71977951967201,47.65557297613433,14.072973433165627,52.13703743736612,15.396376476418821,9878.377655663704,2963.5132966991105,52137.03743736612,493918.88278318517,148175.6648349555,2606851.871868306,98783.77655663704,296351.329669911,5213703.743736612,9021.349457227127,8.218284239320885,451067.47286135633,90213.49457227127,410.9142119660442,82.18284239320884,43447.5311978051,2172376.559890255,4344753.11978051,20.854814974946446,1042.7407487473224,2085.481497494645,644.2420210215458,32212.101051077287,64424.20210215457,5.879986699799822,293.9993349899911,587.9986699799822
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,39,60,127,151,9.32,9.32,3.42,4.26,17.01,22.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.651265390035798,2.7199712640016127,5.598344225818117,2.289389240583689,6.124804807926958,2.504680252292651,2.2614302326121716,0.9247902297605484,1.9034370367781597,0.7783923417984544,2.0824336346951653,0.8515912857795014,1.7815889437595889,0.7285637314290033,1.4995564890584236,0.6132292608706309,1.6405727164090063,0.6708964961498172,28.93300444665572,11.831874998407015,24.352797382308808,9.958843196539048,26.642900914482265,10.89535909747303,30.714593390415313,12.560438729836017,25.852353871367228,10.572072457409678,28.28347363089127,11.566255593622849,6124.804807926958,2082.4336346951654,28283.47363089127,306240.24039634794,104121.68173475827,1414173.6815445633,61248.04807926959,208243.36346951654,2828347.3630891265,5593.4290483351215,5.095511487460032,279671.45241675613,55934.29048335122,254.77557437300163,50.955114874600326,23569.56135907606,1178478.0679538029,2356956.1359076058,11.313389452356507,565.6694726178254,1131.3389452356507,452.70296406416645,22635.148203208322,45270.296406416644,4.131812767252312,206.5906383626156,413.1812767252312
