Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.1,20.1,20.6,25.7,28.3,98.26,98.26,12.053,50.665000000000006,146.095,184.19700000000003,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.816853823520585,15.540976586667558,23.413337741210604,13.080779586375307,25.615095782365596,14.531418113836368,16.69011229411235,9.324585952000534,14.048002644726363,7.848467751825183,15.369057469419355,8.718850868301821,193.62983401035072,108.17890247137713,162.97747866171568,91.0537617267916,178.30365633603327,101.15148518118892,25615.095782365595,15369.057469419355,178303.65633603328,1280754.78911828,768452.8734709676,8915182.816801663,256150.95782365598,1536905.7469419353,17830365.633603327,23392.781536406936,21.310395825595336,1169639.076820347,233927.8153640694,1065.519791279767,213.1039582559534,148586.38028002775,7429319.014001386,14858638.028002772,71.32146253441331,3566.073126720665,7132.14625344133,3341.099449873773,167054.97249368863,334109.94498737727,256.1509578236559,12807.547891182794,25615.095782365588
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,108.0,75.6,93.6,119.8,121.6,19.1,19.1,2.2620000000000005,9.730000000000002,28.530000000000005,87.358,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.12730514080314,6.6697038142429745,5.999025033707802,5.61386377580451,6.563165087255471,6.190190766973619,2.514513253675348,2.3530715056649214,2.1164560318921124,1.9805711401038308,2.3154846427837303,2.183899302588293,24.30309234369002,22.742737191737938,20.455818361367356,19.14247349495398,22.37945535252869,21.10766620241333,6563.165087255471,2315.48464278373,22379.45535252869,328158.25436277356,115774.23213918653,1118972.7676264346,65631.65087255472,231548.46427837305,2237945.535252869,5993.758070552942,5.460203899546981,299687.9035276471,59937.58070552942,273.01019497734904,54.60203899546981,18649.54612710724,932477.3063553622,1864954.6127107244,8.951782141011476,447.58910705057383,895.1782141011477,503.3662266921153,25168.31133460577,50336.62266921154,38.59141071306217,1929.5705356531087,3859.1410713062173
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,209.3,192.6,195.6,211.1,213.8,0.65,10.21,0.43,0.57,0.73,0.85,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34888765817426887,0.025658022655707147,0.2748344344556622,0.02021197362707947,0.31186104631496553,0.04363942011565657,0.13432174839709352,0.00987833872244725,0.10581125726542996,0.007781609846425597,0.12006650283126172,0.01680117674452778,1.1799380599453775,0.08677543262160156,0.9294900573290494,0.06835689480678277,1.0547140586372137,0.1475885188311505,311.8610463149655,120.06650283126172,1054.7140586372136,15593.052315748275,6003.325141563086,52735.70293186069,3118.610463149655,12006.650283126171,105471.40586372137,284.80460850681783,0.2594517856197716,14240.230425340891,2848.0460850681784,12.972589280988581,2.5945178561977165,878.928382197678,43946.41910988391,87892.83821976781,0.42188562345488545,21.094281172744274,42.18856234548855,26.10141365896994,1305.070682948497,2610.141365896994,2.001108380521029,100.05541902605142,200.11083805210285
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.0,190.9,195.9,210.3,217.3,0.7,10.32,0.52,0.61,0.76,0.95,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35921957177853486,0.026691048298672724,0.28297334555137904,0.021025734193584892,0.3210964586649569,0.04506238489362653,0.13829953513473595,0.010276053594988998,0.10894473803728094,0.008094907664530183,0.12362213658600842,0.017349018184046217,1.214880591755005,0.09026912534611113,0.9570158546547638,0.07110903304270412,1.0859482232048843,0.1524009857102449,321.0964586649569,123.62213658600841,1085.9482232048842,16054.822933247844,6181.106829300421,54297.41116024421,3210.964586649569,12362.213658600842,108594.82232048843,293.2387750364903,0.26713515695919876,14661.938751824515,2932.3877503649032,13.356757847959937,2.6713515695919874,904.9568526707369,45247.84263353685,90495.6852670737,0.4343792892819537,21.718964464097684,43.43792892819537,26.874377518697482,1343.7188759348742,2687.4377518697484,2.06036894310014,103.01844715500701,206.03689431001402
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,21.1,6.6,14.6,26.4,31.4,1.5,96.27,1.28,1.44,1.71,4.61,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.004117445316829,2.960452797567401,4.211946203089995,2.491801612652137,4.608031824203412,2.764699231557209,1.9265852164469792,1.1397743270634497,1.621599288189648,0.9593436208710728,1.7740922523183138,1.0644092041495257,16.513060820340765,9.769182605362154,13.898979107438759,8.222683026845456,15.20601996388976,9.123216443167049,4608.031824203412,1774.0922523183137,15206.019963889761,230401.5912101706,88704.6126159157,760300.998194488,46080.31824203412,177409.2252318314,1520601.996388976,4208.248241281654,3.8336371249612413,210412.41206408275,42082.48241281655,191.68185624806205,38.33637124961241,12671.683303241469,633584.1651620733,1267168.3303241467,6.082407985555904,304.1203992777952,608.2407985555903,385.67222876485084,19283.611438242544,38567.22287648509,29.56820420530523,1478.4102102652616,2956.8204205305233
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,211.9,98.2,154.1,231.0,289.4,32.85,32.85,20.18,23.66,39.95,46.23,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.2809823385765435,0.6488000133159991,1.8025740578264071,0.5127221079014076,2.0417781982014755,0.63176841435563,0.8047305690498044,0.2288966446978845,0.6359481276011564,0.1808883596676166,0.7203393483254806,0.22288789658466626,7.777823919926217,2.212315359691369,6.146520026608359,1.7483091419283854,6.962171973267287,2.154240040322076,2041.7781982014756,720.3393483254806,6962.171973267287,102088.90991007378,36016.967416274034,348108.5986633643,20417.781982014756,72033.93483254807,696217.1973267286,1864.6376239282881,1.6986507472558032,93231.88119641441,18646.376239282883,84.93253736279017,16.986507472558035,5801.80997772274,290090.4988861369,580180.9977722738,2.784868789306915,139.24343946534572,278.48687893069143,156.59551050553927,7829.775525276965,15659.55105055393,12.005655805424677,600.2827902712339,1200.5655805424678
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,123.2,98.9,106.9,136.2,150.7,0.51,0.51,0.41,0.45,0.6,1.05,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6818226159976672,0.09840067202749343,0.5738874456913228,0.08282346316943086,0.6278550308444951,0.10575305858784938,0.24054701892397706,0.03471575709129968,0.20246749083989868,0.029220117806175207,0.22150725488193787,0.03730967906979325,2.324917717321189,0.33553223437489144,1.956874205886597,0.2824161774844493,2.140895961603893,0.3606028222047681,627.8550308444951,221.50725488193788,2140.895961603893,31392.751542224756,11075.362744096892,107044.79808019465,6278.550308444951,22150.725488193784,214089.5961603893,573.3835898123243,0.5223419557774501,28669.179490616218,5733.835898123243,26.11709778887251,5.223419557774502,1784.0799680032442,89203.99840016222,178407.99680032444,0.8563583846415571,42.81791923207786,85.63583846415573,48.15375106129085,2407.687553064542,4815.375106129084,3.6917875813656313,184.58937906828154,369.1787581365631
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,17.9,6.6,14.8,21.2,35.9,1.56,1.56,1.41,1.48,1.92,4.65,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.198308023849249,2.888202465607468,4.3753956582363625,2.4309887890731403,4.786851841042806,2.700926910865939,2.0013485891819607,1.1119579492588751,1.6845273284209996,0.935930683793159,1.8429379588014803,1.0398568606833867,17.153869288384218,9.530764115192476,14.438345104215973,8.022007110384617,15.796107196300094,8.912774497761719,4786.851841042806,1842.9379588014804,15796.107196300094,239342.59205214027,92146.897940074,789805.3598150046,47868.518410428056,184293.795880148,1579610.7196300093,4371.554192733156,3.9824058577727173,218577.7096366578,43715.54192733156,199.12029288863584,39.824058577727165,13163.422663583413,658171.1331791705,1316342.266358341,6.318442878520037,315.92214392600187,631.8442878520037,400.638686695974,20031.934334798698,40063.868669597396,30.71563264669134,1535.7816323345667,3071.5632646691333
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,95.3,79.9,87.5,100.7,104.9,1.21,1.21,0.88,1.09,1.3,1.45,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9902745237994697,0.08427243081635381,0.8335102175584229,0.07093177745743984,0.9118923706789465,0.11050041516796957,0.3812556916627959,0.032444885864296225,0.32090143375999286,0.027308734321114334,0.35107856271139437,0.0425426598396683,3.267801689114693,0.2780901509117764,2.750495980025158,0.23406739910666122,3.0091488345699258,0.3646397384316503,911.8923706789465,351.0785627113944,3009.148834569926,45594.61853394732,17553.92813556972,150457.44172849628,9118.923706789465,35107.85627113944,300914.88345699257,832.7784207113666,0.7586458990673431,41638.92103556833,8327.784207113667,37.932294953367155,7.586458990673432,2507.6240288082718,125381.20144041357,250762.40288082714,1.2036595338279703,60.182976691398515,120.36595338279703,76.32142667639009,3816.0713338195046,7632.142667639009,5.85130937852324,292.565468926162,585.130937852324
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.3,20.7,21.5,24.4,30.3,3.18,3.18,2.64,2.92,3.31,3.82,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9917087367317547,0.41861513099777453,3.3598057282314624,0.3523467286348758,3.6757572324816086,0.4995185437778277,2.3950252420390528,0.2511690785986647,2.015883436938877,0.2114080371809255,2.205454339488965,0.29971112626669655,27.785813054727925,2.9139304841435005,23.387210846770987,2.452643962272021,25.586511950749458,3.477089584984256,3675.7572324816088,2205.454339488965,25586.511950749456,183787.86162408043,110272.71697444824,1279325.5975374728,36757.57232481609,220545.43394889648,2558651.1950749457,3356.8559200745285,3.0580343032292916,167842.79600372643,33568.55920074529,152.90171516146458,30.580343032292916,21322.093292291214,1066104.6646145608,2132209.3292291216,10.234604780299783,511.73023901498914,1023.4604780299783,479.44659554107943,23972.32977705397,47944.65955410794,36.75757232481609,1837.878616240804,3675.757232481608
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,24.6,10.2,13.0,73.3,126.5,3.06,3.06,0.45,0.84,5.08,85.5,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.311127934676794,7.688319701014905,6.153747964805696,6.471228808416078,6.732437949741245,7.129404824851003,2.5793659353539726,2.7124391905180585,2.17104228198345,2.283049523609192,2.3752041086687115,2.5152540222074338,24.929901810400054,26.216071849074964,20.983401453135308,22.06596577544048,22.95665163176768,24.310251966338367,6732.437949741245,2375.2041086687113,22956.65163176768,336621.89748706226,118760.20543343558,1147832.581588384,67324.37949741245,237520.41086687116,2295665.163176768,6148.345159581046,5.601029908270586,307417.2579790523,61483.45159581045,280.0514954135293,56.01029908270586,19130.543026473068,956527.1513236534,1913054.3026473068,9.182660652707073,459.1330326353536,918.2660652707071,516.3487192758068,25817.435963790344,51634.87192758069,39.586735144478524,1979.3367572239263,3958.6735144478525
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,124.4,54.9,80.6,145.9,201.3,1.15,1.15,0.85,0.94,1.37,1.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9277532182448013,0.3190314160922023,0.7808862776887335,0.26852750287336596,0.8543197479667675,0.30386922628603835,0.32731133539676593,0.11255428359732897,0.27549667876858525,0.09473650301372351,0.30140400708267556,0.10720506303371434,3.1635059380407373,1.0878515529578252,2.662710651736055,0.9156404237263388,2.9131082948883966,1.0361506517459216,854.3197479667674,301.40400708267555,2913.108294888397,42715.98739833837,15070.200354133778,145655.41474441983,8543.197479667673,30140.400708267556,291310.82948883966,780.2006830746734,0.7107485424016368,39010.03415373367,7802.006830746734,35.537427120081844,7.107485424016367,2427.590245740331,121379.51228701654,242759.02457403307,1.1652433179553587,58.262165897767936,116.52433179553587,65.52261023536425,3276.1305117682127,6552.2610235364255,5.023400118044592,251.17000590222963,502.34001180445927
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,285.2,233.0,265.9,316.7,344.0,0.63,0.63,0.38,0.59,0.65,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05711651527078531,0.006200431649038498,0.04258040885756963,0.004622426866516429,0.04984846206417747,0.00909564119781712,0.021989858379252342,0.0023871661848798215,0.01639345741016431,0.001779634343608825,0.019191657894708326,0.003501821861159591,0.18847848812882617,0.020460771764811352,0.14051086708167898,0.015253522088255108,0.16449467760525255,0.030014658516880937,49.848462064177475,19.191657894708325,164.49467760525255,2492.4231032088737,959.5828947354163,8224.733880262627,498.4846206417747,1919.1657894708326,16449.467760525255,45.52370964765066,0.041471266276353974,2276.1854823825333,455.2370964765066,2.0735633138176985,0.4147126627635397,137.07889800437712,6853.944900218857,13707.889800437713,0.06579787104210102,3.2898935521050507,6.5797871042101015,4.172099542327897,208.60497711639485,417.2099542327897,0.31986096491180543,15.993048245590272,31.986096491180543
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,166.1,150.4,163.0,170.7,173.5,0.61,0.61,0.33,0.5,0.62,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0827643345128701,0.005445284882780887,0.06170087908330854,0.0040594643345363435,0.07223260679808932,0.011575080031139696,0.03186426878745499,0.002096434679870642,0.02375483844707379,0.001562893768796492,0.027809553617264393,0.004456405811988784,0.2731135918572594,0.01796886692529453,0.203606406145541,0.01339580499193472,0.2383599990014002,0.03819654567328403,72.23260679808932,27.809553617264392,238.3599990014002,3611.6303399044664,1390.4776808632198,11917.99995007001,722.3260679808933,2780.9553617264396,23835.99990014002,65.9658509571592,0.06009368286030726,3298.2925478579605,659.658509571592,3.0046841430153632,0.6009368286030726,198.63333250116685,9931.666625058342,19863.333250116684,0.09534399960056009,4.767199980028004,9.534399960056009,6.045555134187912,302.27775670939565,604.5555134187913,0.4634925602877399,23.174628014386997,46.34925602877399
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,231.5,179.4,215.3,259.1,267.7,0.55,0.55,0.53,0.54,0.57,0.63,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23710835122104554,0.025193582639612248,0.1867808679549234,0.019846113424887214,0.21194460958798447,0.033874862436941065,0.09128671522010252,0.009699529316250715,0.07191063416264551,0.007640753668581578,0.08159867469137402,0.013041822038222309,0.7824326002556374,0.08313617075465307,0.6163572031072518,0.06549008523755677,0.6993949016814448,0.11178348026691214,211.94460958798447,81.59867469137403,699.3949016814448,10597.230479399224,4079.9337345687013,34969.74508407224,2119.446095879845,8159.867469137403,69939.49016814448,193.55672108491734,0.17632663027286563,9677.836054245867,1935.5672108491735,8.81633151364328,1.7632663027286564,582.8290847345373,29141.454236726866,58282.90847345373,0.2797579606725779,13.987898033628895,27.97579606725779,17.738842324211745,886.9421162105873,1773.8842324211746,1.3599779115229005,67.99889557614502,135.99779115229003
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,146.6,111.0,119.5,179.9,245.0,0.47,0.47,0.34,0.41,0.6,0.79,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5617953371907651,0.12412800543039397,0.4728609516566793,0.10447805969441638,0.5173281444237223,0.12304082484037698,0.19820139496090194,0.043792360315842986,0.16682534374447647,0.036859859460190096,0.18251336935268916,0.043408803003685,1.9156418433437674,0.42325876594543904,1.612388293584754,0.3562552581208606,1.7640150684642606,0.4195516354449939,517.3281444237223,182.51336935268915,1764.0150684642606,25866.407221186117,9125.668467634458,88200.75342321303,5173.281444237223,18251.336935268915,176401.50684642605,472.4457939942669,0.43038947123437793,23622.28969971335,4724.457939942669,21.5194735617189,4.303894712343779,1470.0125570535506,73500.62785267753,147001.25570535506,0.7056060273857042,35.28030136928521,70.56060273857042,39.676819424497644,1983.8409712248822,3967.6819424497644,3.041889489211486,152.0944744605743,304.1889489211486
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,208.8,159.0,185.9,258.3,310.1,0.28,0.28,0.26,0.27,0.29,0.43,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.059897852716601724,0.01152227976394127,0.04465389819865182,0.008589868989624274,0.052275875457626755,0.012703106999669448,0.023060673295891662,0.004436077709117389,0.017191750806480947,0.003307099561005346,0.020126212051186306,0.004890696194872737,0.19765660892765757,0.03802231034945209,0.14735316364521428,0.028345663469024358,0.17250488628643593,0.04191891592975132,52.27587545762675,20.126212051186307,172.50488628643592,2613.7937728813376,1006.3106025593154,8625.244314321795,522.7587545762676,2012.6212051186308,17250.48862864359,47.740525532079225,0.04349074497306718,2387.0262766039614,477.4052553207924,2.174537248653359,0.4349074497306719,143.75407190536328,7187.703595268163,14375.407190536325,0.06900195451457437,3.450097725728718,6.900195451457436,4.375263489388328,218.7631744694164,437.5263489388328,0.3354368675197718,16.77184337598859,33.54368675197718
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.6,50.0,57.5,73.2,80.1,0.52,0.52,0.35,0.41,0.61,1.13,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5436988257330521,0.08645357810054825,0.5037894428801243,0.08010758509096556,0.5237441343065883,0.08569663288410073,0.19181694571862073,0.030500822353873424,0.17773691544810788,0.02826195602009265,0.1847769305833643,0.030233772081510735,1.8539353244888883,0.2947943508117123,1.7178500303008124,0.27315542121946534,1.7858926773948502,0.2922132757586572,523.7441343065883,184.7769305833643,1785.8926773948504,26187.206715329412,9238.846529168215,89294.63386974251,5237.441343065882,18477.69305833643,178589.26773948502,478.3051454854688,0.43572723320015666,23915.257274273437,4783.051454854687,21.78636166000783,4.357272332001566,1488.243897829042,74412.19489145209,148824.38978290418,0.7143570709579401,35.717853547897,71.435707095794,40.16889795290529,2008.4448976452643,4016.8897952905286,3.0796155097227382,153.9807754861369,307.9615509722738
