Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,304,160,260,353,415,0.5,0.5,0.4,0.45,0.6,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1452276544946911,0.039458556867632714,0.10826733522681845,0.02941638642322519,0.12674749486075476,0.03443747164542895,0.04356829634840733,0.011837567060289815,0.03248020056804552,0.008824915926967557,0.038024248458226426,0.010331241493628686,0.02293068228863544,0.006230298452784114,0.01709484240423449,0.004644692593140819,0.020012762346434967,0.005437495522962467,0.7435655910128185,0.2020278111622795,0.5543287563613104,0.15061189848691298,0.6489471736870644,0.17631985482459622,0.766496273301454,0.20825810961506364,0.5714235987655449,0.1552565910800538,0.6689599360334995,0.18175735034755872,126.74749486075476,38.024248458226424,668.9599360334995,6337.374743037739,1901.2124229113213,33447.99680167498,1267.4749486075477,3802.4248458226425,66895.99360334995,115.75113685913676,0.10544716710545321,5787.556842956839,1157.5113685913677,5.272358355272662,1.0544716710545323,557.4666133612496,27873.33066806248,55746.66133612496,0.2675839744133998,13.37919872066999,26.75839744133998,8.266140969179657,413.30704845898293,826.6140969179659,0.07544493741711591,3.7722468708557964,7.544493741711593
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,44,47,48,0.66,0.66,0.53,0.58,0.7,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.853906284431704,0.13789825426978888,2.248149802076017,0.10862863112724365,2.5510280432538606,0.12326344269851625,0.8561718853295112,0.04136947628093666,0.674444940622805,0.032588589338173095,0.765308412976158,0.036979032809554876,0.45061678175237435,0.02177340856891403,0.3549710213804237,0.017151889125354258,0.402793901566399,0.019462648847134147,14.612000176290323,0.7060390618613192,11.510526986629205,0.5561785913714876,13.061263581459764,0.6311088266164032,15.062616958042698,0.7278124704302331,11.865498008009629,0.5733304804968418,13.464057483026163,0.6505714754635374,2551.0280432538607,765.308412976158,13464.057483026163,127551.40216269302,38265.42064880791,673202.8741513082,25510.280432538606,76530.84129761581,1346405.7483026164,2329.705975574302,2.1223195035389857,116485.29877871509,23297.05975574302,106.11597517694926,21.223195035389857,11220.047902521803,561002.3951260902,1122004.7902521803,5.385622993210466,269.2811496605233,538.5622993210466,166.37139412525175,8318.56970626259,16637.13941252518,1.518469073365393,75.92345366826966,151.84690733653932
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,174,35,149,183,187,0.58,0.58,0.47,0.56,0.65,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31111856164334484,0.20807034790731194,0.23193914221039033,0.15511661457332962,0.27152885192686754,0.1815934812403208,0.09333556849300345,0.062421104372193593,0.06958174266311708,0.046534984371998885,0.08145865557806026,0.05447804437209624,0.04912398341737024,0.03285321282747031,0.03662196982269321,0.024492097037894154,0.04287297662003173,0.028672654932682225,1.5929270356139256,1.0653201812854372,1.1875284081171984,0.7941970666154478,1.3902277218655619,0.9297586239504424,1.6420510190312958,1.0981733941129075,1.2241503779398915,0.8186891636533419,1.4331006984855934,0.9584312788831246,271.52885192686756,81.45865557806026,1433.1006984855935,13576.442596343377,4072.932778903013,71655.03492427968,2715.2885192686754,8145.865557806026,143310.06984855936,247.97155427111193,0.22589754736012277,12398.577713555596,2479.7155427111193,11.294877368006137,2.2589754736012275,1194.250582071328,59712.529103566405,119425.05820713281,0.5732402793942374,28.66201396971187,57.32402793942374,17.70840338653484,885.420169326742,1770.840338653484,0.16162431662313542,8.081215831156772,16.162431662313544
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,99,102,104,0.59,0.59,0.44,0.51,0.71,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37401178895556164,0.01700841744085478,0.2788260946203887,0.012679789115605427,0.32641894178797515,0.014844103278230103,0.11220353668666849,0.005102525232256433,0.0836478283861166,0.0038039367346816275,0.09792568253639256,0.00445323098346903,0.05905449299298342,0.00268553959592444,0.04402517283479821,0.0020020719656219095,0.05153983291389082,0.0023438057807731744,1.9149403594524756,0.08708309729717648,1.42758960445639,0.06492052027189979,1.671264981954433,0.07600180878453813,1.973994852445459,0.08976863689310094,1.4716147772911883,0.06692259223752169,1.7228048148683235,0.0783456145653113,326.41894178797514,97.92568253639256,1722.8048148683235,16320.947089398756,4896.284126819628,86140.24074341617,3264.1894178797515,9792.568253639256,172280.48148683234,298.0994902173289,0.2715631795241058,14904.974510866445,2980.994902173289,13.578158976205287,2.715631795241058,1435.6706790569363,71783.53395284682,143567.06790569364,0.6891219259473295,34.45609629736647,68.91219259473294,21.288191855737516,1064.4095927868757,2128.8191855737514,0.19429698915950905,9.714849457975452,19.429698915950905
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,76,86,88,92,0.58,0.58,0.46,0.52,0.66,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37237567530262045,0.019379200091458514,0.274647420588748,0.014293219646709975,0.32351154794568415,0.016836209869084243,0.11171270259078611,0.005813760027437553,0.0823942261766244,0.0042879658940129925,0.09705346438370525,0.0050508629607252725,0.0587961592583085,0.0030598736986513445,0.04336538219822337,0.0022568241547436803,0.05108077072826594,0.0026583489266975126,1.9065634575494166,0.09922150446826761,1.4061947934143897,0.07318128459115507,1.656379125481903,0.08620139452971133,1.9653596168077254,0.10228137816691894,1.4495601756126129,0.07543810874589875,1.707459896210169,0.08885974345640885,323.51154794568413,97.05346438370525,1707.459896210169,16175.577397284207,4852.673219185263,85372.99481050845,3235.1154794568415,9705.346438370527,170745.9896210169,295.44433602345583,0.2691443826503196,14772.216801172792,2954.4433602345584,13.457219132515979,2.691443826503196,1422.8832468418077,71144.16234209038,142288.32468418076,0.6829839584840677,34.14919792420338,68.29839584840676,21.098579213848968,1054.9289606924488,2109.8579213848975,0.19256639758671676,9.62831987933584,19.25663975867168
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,55,59,62,64,0.72,0.72,0.57,0.62,1.0,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9231616868487165,0.20316146724359607,3.302109942782206,0.1710002173053872,3.6126358148154605,0.18708084227449165,1.176948506054615,0.06094844017307882,0.9906329828346617,0.051300065191616166,1.0837907444446384,0.0561242526823475,0.6194465821340079,0.03207812640688359,0.5213857804392956,0.02700003431137693,0.5704161812866517,0.02953908035913026,20.086587836665434,1.040186712287212,16.906802907044895,0.8755211126035826,18.49669537185516,0.9578539124453973,20.706034418799437,1.0722648386940956,17.428188687484184,0.9025211469149595,19.067111553141814,0.9873929928045275,3612.6358148154604,1083.7907444446384,19067.111553141815,180631.79074077302,54189.53722223192,953355.5776570906,36126.358148154606,108379.07444446384,1906711.1553141812,3299.2107897858086,3.0055206446052085,164960.53948929044,32992.10789785809,150.27603223026043,30.055206446052086,15889.25962761818,794462.9813809089,1588925.9627618177,7.626844621256726,381.3422310628362,762.6844621256724,235.60668357492142,11780.33417874607,23560.66835749214,2.1503784611996797,107.51892305998396,215.03784611996792
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,90,66,77,101,126,0.56,0.56,0.43,0.48,0.67,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6304626774633157,0.47960783493842213,2.2140502112076383,0.4036840504676048,2.4222564443354773,0.44164594270301344,0.8943573103375273,0.16306666387906352,0.752777071810597,0.13725257715898562,0.8235671910740623,0.1501596205190246,0.7045882171776737,0.1284663843585059,0.5930491637163317,0.10812965637525125,0.6488186904470027,0.11829802036687859,11.442512646965422,2.0862940819821363,9.631118418753227,1.7560256195340804,10.536815532859324,1.9211598507581082,12.147100864143095,2.214760466340642,10.224167582469558,1.8641552759093318,11.185634223306327,2.039457871124987,2422.256444335477,823.5671910740623,11185.634223306326,121112.82221677387,41178.359553703114,559281.7111653163,24222.56444335477,82356.71910740623,1118563.4223306326,2212.1063418588833,2.0151883896301808,110605.31709294418,22121.063418588834,100.75941948150904,20.151883896301808,9321.361852755272,466068.0926377636,932136.1852755272,4.474253689322531,223.71268446612652,447.42536893225304,179.03634588566572,8951.817294283286,17903.634588566572,1.634061887051711,81.70309435258554,163.40618870517108
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,19,6,13,30,34,0.99,0.99,0.76,0.88,1.66,5.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.081784398993682,8.333085013597184,12.440192046469827,7.361650695072191,13.260988222731754,7.847367854334688,4.787806695657853,2.833248904623043,4.229665295799742,2.5029612363245457,4.508735995728797,2.668105070473794,3.771906535444736,2.2320763429278165,3.3321942981615607,1.971870721894337,3.552050416803148,2.1019735324110767,61.25576213562251,36.24891980914774,54.11483540214374,32.02318052356403,57.68529876888313,34.136050166355886,65.02766867106726,38.480996152075555,57.4470297003053,33.99505124545837,61.23734918568628,36.238023698766966,13260.988222731754,4508.735995728797,61237.349185686275,663049.4111365876,225436.79978643983,3061867.459284314,132609.88222731752,450873.59957287967,6123734.918568628,12110.491527608909,11.032436125400794,605524.5763804453,121104.91527608906,551.6218062700397,110.32436125400791,51031.12432140523,2551556.216070262,5103112.432140524,24.49493967427451,1224.7469837137255,2449.493967427451,980.1599990714777,49007.99995357388,98015.99990714777,8.945904753430153,447.2952376715076,894.5904753430152
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,52,59,72,76,0.49,0.49,0.39,0.45,0.59,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6709701976417755,0.2016096469622285,1.5483151794640087,0.1868107983963688,1.609642688552892,0.19421022267929866,0.5681298671982037,0.0685472799671577,0.5264271610177629,0.06351567145476542,0.5472785141079832,0.06603147571096155,0.44758130293976117,0.054002584007739766,0.41472728021357363,0.05003860671331306,0.43115429157666746,0.05202059536052642,7.268720359741723,0.877001964285694,6.735171030668436,0.8126269730242043,7.001945695205079,0.8448144686549491,7.7163016626814835,0.9310045482934337,7.14989831088201,0.8626655797375173,7.433099986781747,0.8968350640154754,1609.642688552892,547.2785141079833,7433.099986781747,80482.1344276446,27363.92570539916,371654.99933908734,16096.426885528923,54727.85141079832,743309.9986781747,1469.9933228793534,1.3391370121072312,73499.66614396768,14699.933228793538,66.95685060536157,13.391370121072315,6194.2499889847895,309712.49944923946,619424.9988984789,2.973239994712699,148.66199973563494,297.3239994712699,118.97359002347463,5948.679501173731,11897.359002347463,1.08587006767457,54.29350338372849,108.58700676745698
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,92,58,70,118,182,0.47,0.47,0.35,0.43,0.54,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4958085344970793,0.789000320875771,2.2048581771057987,0.6970221413929852,2.350333355801439,0.7430112311343782,0.8485749017290072,0.26826010909776216,0.7496517802159718,0.236987528073615,0.7991133409724893,0.2526238185856886,0.6685201431688605,0.21133937166315292,0.5905870117247675,0.18670235930169243,0.6295535774468141,0.1990208654824227,10.856767125062296,3.432151395809604,9.591133070410226,3.032046315059486,10.22395009773626,3.232098855434545,11.525287268231157,3.6434907674727564,10.18172008213499,3.2187486743611786,10.853503675183076,3.4311197209169673,2350.333355801439,799.1133409724894,10853.503675183076,117516.66779007195,39955.66704862446,542675.1837591538,23503.33355801439,79911.33409724892,1085350.3675183076,2146.4231559830496,1.9553522094853903,107321.15779915247,21464.231559830492,97.76761047426952,19.553522094853903,9044.586395985896,452229.31979929487,904458.6395985897,4.34140147007323,217.07007350366152,434.14014700732304,173.72029151575856,8686.014575787927,17372.029151575854,1.5855423431993836,79.27711715996917,158.55423431993833
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,16,9,13,23,26,95.81,95.81,54.49,80.54,117.32,141.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.72062947958872,8.392517811503115,30.065914989533685,7.063949620848202,32.893272234561195,7.728233716175659,12.145014023060167,2.8534560559110584,10.222411096441453,2.401742871088389,11.18371255975081,2.627599463499724,9.568025753461265,2.2479958423669055,8.053370086482236,1.8921293627271971,8.81069791997175,2.070062602547051,155.38473823621092,36.507452480038545,130.78673020447152,30.72818085068968,143.0857342203412,33.61781666536411,164.9527639896722,38.75544832240545,138.84010029095379,32.62031021341688,151.89643214031298,35.687879267911164,32893.2722345612,11183.71255975081,151896.43214031297,1644663.6117280598,559185.6279875404,7594821.607015649,328932.72234561195,1118371.255975081,15189643.214031298,30039.51802243032,27.36545111028386,1501975.9011215158,300395.18022430316,1368.2725555141928,273.65451110283857,126580.36011692748,6329018.005846375,12658036.01169275,60.75857285612519,3037.9286428062596,6075.857285612519,2431.2418608153935,121562.09304076967,243124.18608153934,22.189905872521447,1109.4952936260722,2218.9905872521445
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,15,18,30,52,0.84,0.84,0.7,0.74,1.02,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.311616243806622,3.1077634436397226,8.226109067843737,2.745474080446749,8.76886265582518,2.926618762043236,3.1659495228942514,1.0566395708375056,2.79687708306687,0.9334611873518948,2.981413302980561,0.9950503790947002,2.4941829224482013,0.8324366366892112,2.2034220717438573,0.7353948429768076,2.3488024970960297,0.7839157398330094,40.5055306605588,13.51877097983279,35.783574445120244,11.942812249943357,38.14455255283952,12.730791614888075,42.999713583007,14.351207616522004,37.9869965168641,12.678207092920163,40.49335504993555,13.514707354721082,8768.86265582518,2981.4133029805607,40493.355049935555,438443.132791259,149070.66514902806,2024667.7524967776,87688.6265582518,298141.3302980561,4049335.504993555,8008.093749612037,7.295226835129101,400404.68748060183,80080.93749612036,364.76134175645507,72.95226835129101,33744.462541612964,1687223.127080648,3374446.254161296,16.197342019974222,809.8671009987111,1619.7342019974221,648.1333267349046,32406.666336745235,64813.33267349047,5.91550258527889,295.77512926394456,591.5502585278891
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,188,139,172,216,242,5.18,5.18,2.99,3.89,9.06,13.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4772517379132704,0.4438495325476369,1.163697357661306,0.3496401560877468,1.3204745477872883,0.3967448443176919,0.5022655908905119,0.15090884106619656,0.39565710160484424,0.11887765306983392,0.4489613462476781,0.13489324706801525,0.3956924297981973,0.11888826764668844,0.3117046493735641,0.0936536132377893,0.35369853958588077,0.10627094044223888,6.426045059922726,1.9307454665822203,5.062083505826681,1.5209346789816987,5.744064282874704,1.7258400727819594,6.821737489720922,2.049633734228909,5.373788155200246,1.6145882922194879,6.097762822460585,1.8321110132241984,1320.4745477872884,448.9613462476781,6097.762822460585,66023.72738936442,22448.067312383904,304888.1411230292,13204.745477872882,44896.13462476781,609776.2822460585,1205.9128290294873,1.0985645156300237,60295.64145147435,12059.12829029487,54.928225781501176,10.985645156300235,5081.4690187171545,254073.4509358577,508146.9018717154,2.439105128984234,121.95525644921169,243.91051289842338,97.60029266253872,4880.014633126936,9760.029266253872,0.8907963219199961,44.53981609599981,89.07963219199962
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,54,0.64,0.64,0.49,0.55,0.75,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6127430868873449,0.028790680779886876,0.4519315289873127,0.02123470123757122,0.5323373079373288,0.025012691008729056,0.18382292606620348,0.008637204233966063,0.1355794586961938,0.006370410371271367,0.15970119238119862,0.007503807302618715,0.09674890845589657,0.0045458969652452975,0.07135760984010202,0.003352847563827036,0.08405325914799928,0.003949372264536167,3.137244604863206,0.1474082855930208,2.3138894284150413,0.10872167033636465,2.7255670166391233,0.12806497796469274,3.2339935133191022,0.1519541825582661,2.385247038255143,0.1120745179001917,2.8096202757871227,0.13201435022922894,532.3373079373288,159.7011923811986,2809.620275787123,26616.86539686644,7985.059619059931,140481.01378935613,5323.373079373288,15970.119238119862,280962.02757871227,486.15279263682993,0.4428762961209058,24307.6396318415,4861.5279263683,22.14381480604529,4.428762961209059,2341.3502298226026,117067.51149113012,234135.02298226024,1.1238481103148492,56.19240551574245,112.3848110314849,34.717650517651876,1735.8825258825939,3471.7650517651878,0.3168674452007909,15.843372260039546,31.686744520079092
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,34,50,1.33,1.33,1.16,1.25,1.68,2.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.301863654253627,1.2377290706529476,6.145950255983087,1.0417917478075338,6.723906955118356,1.1397604092302407,2.190559096276088,0.37131872119588427,1.843785076794926,0.3125375243422601,2.0171720865355067,0.3419281227690722,1.1529258401453095,0.19543090589257067,0.9704131983131191,0.16449343386434745,1.0616695192292143,0.17996216987845903,37.38554190977857,6.337172841743092,31.467265310633408,5.333973748774573,34.42640361020599,5.8355732952588335,38.538467749923875,6.532603747635663,32.437678508946526,5.498467182638921,35.4880731294352,6.015535465137292,6723.906955118357,2017.1720865355067,35488.0731294352,336195.3477559178,100858.60432677534,1774403.65647176,67239.06955118357,201717.20865355068,3548807.31294352,6140.554296911741,5.593932574973675,307027.71484558703,61405.542969117414,279.6966287486837,55.939325749736746,29573.394274529335,1478669.7137264668,2957339.4274529335,14.19522925177408,709.761462588704,1419.522925177408,438.51567098597974,21925.78354929899,43851.56709859798,4.0023255685228305,200.11627842614155,400.2325568522831
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,36,54,1.33,1.33,1.11,1.14,1.41,2.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.08776881668754,1.32835952740865,5.965747463374459,1.1180750509849484,6.526758140031,1.223217289196799,2.126330645006262,0.398507858222595,1.7897242390123373,0.33542251529548445,1.9580274420092996,0.36696518675903966,1.1191213921085592,0.2097409780118921,0.9419601257959673,0.17653816594499183,1.0305407589522633,0.19313957197844192,36.28937634144022,6.801200780332287,30.544627012477235,5.724544261042936,33.41700167695872,6.262872520687611,37.40849773354877,7.010941758344178,31.4865871382732,5.9010824269879265,34.447542435910975,6.456012092666053,6526.758140031,1958.0274420092996,34447.542435910975,326337.90700155,97901.37210046499,1722377.1217955486,65267.58140031001,195802.74420092997,3444754.243591097,5960.509716923288,5.429915257929284,298025.4858461644,59605.09716923289,271.4957628964642,54.29915257929285,28706.285363259147,1435314.2681629572,2870628.5363259143,13.77901697436439,688.9508487182194,1377.9016974364388,425.65813956723906,21282.906978361956,42565.81395672391,3.884975083351785,194.24875416758925,388.4975083351785
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,30,33,34,0.71,0.71,0.57,0.66,0.97,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.684195220781574,1.0164714972676008,6.467757249435232,0.8555601083008567,7.075976235108402,0.9360158027842287,2.305258566234472,0.3049414491802802,1.9403271748305693,0.256668032490257,2.1227928705325203,0.28080474083526863,1.2132939822286697,0.16049549956856854,1.0212248288581947,0.13508843815276683,1.117259405543432,0.1477919688606677,39.34307953040166,5.204334066010116,33.11491711710839,4.380467754500387,36.22899832375502,4.792400910255251,40.55637351263033,5.364829565578684,34.13614194596658,4.515556192653153,37.34625772929846,4.940192879115918,7075.976235108402,2122.7928705325203,37346.25772929846,353798.8117554201,106139.64352662602,1867312.886464923,70759.76235108402,212279.28705325205,3734625.772929846,6462.078753523655,5.886835470140102,323103.9376761828,64620.78753523655,294.3417735070051,58.86835470140102,31121.88144108205,1556094.0720541026,3112188.144108205,14.938503091719383,746.9251545859692,1493.8503091719383,461.47671098533056,23073.83554926653,46147.67109853306,4.211890616135953,210.59453080679768,421.18906161359536
