Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.1,102.4,102.8,104.4,104.7,0.31,0.31,0.29,0.3,0.33,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11189603846360158,0.0012396840547429012,0.08341858820927651,0.0009241854769134028,0.09765731333643904,0.014280642874974173,0.043079974808486625,0.00047727836107601667,0.03211615646057146,0.00035581140861166006,0.03759806563452903,0.005498047506865057,0.3692451483995206,0.004090826887593182,0.27527256018659046,0.0030497147911324523,0.32225885429305556,0.04712461826184897,97.65731333643905,37.598065634529036,322.25885429305555,4882.865666821952,1879.9032817264515,16112.942714652778,976.5731333643904,3759.806563452903,32225.885429305556,89.18476103784388,0.08124568497207907,4459.238051892194,891.8476103784387,4.062284248603953,0.8124568497207907,268.54904524421295,13427.452262210649,26854.904524421298,0.1289035417172222,6.445177085861111,12.890354171722223,8.173492529245443,408.6746264622721,817.3492529245442,0.6266344272421506,31.331721362107526,62.66344272421505
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.0,124.1,126.0,130.6,131.9,0.44,0.44,0.34,0.39,0.45,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08389399138532252,0.0022014893465231813,0.061876405643704856,0.0016237187619326354,0.07288519851451368,0.011177433938642845,0.032299186683349176,0.000847573398411425,0.02382241617282637,0.0006251317233440643,0.028060801428087773,0.004303312066377496,0.2768413406251027,0.007264683107805818,0.2041856253183688,0.005358100996613284,0.24051348297173572,0.03688435542552784,72.88519851451368,28.060801428087775,240.51348297173573,3644.259925725684,1403.0400714043888,12025.674148586786,728.8519851451368,2806.0801428087775,24051.348297173572,66.56182512740975,0.06063660442139241,3328.091256370488,665.6182512740976,3.0318302210696206,0.6063660442139241,200.42790247644643,10021.395123822322,20042.790247644643,0.0962053931886943,4.810269659434715,9.62053931886943,6.100174223497342,305.00871117486713,610.0174223497343,0.4676800238014629,23.384001190073146,46.76800238014629
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.7,65.0,75.0,80.6,84.5,1.13,1.13,0.54,0.85,1.32,1.8,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.135430124399409,0.12622035940981752,0.9556871223743435,0.10623918590607256,1.0455586233868763,0.14726187072698066,0.4371405978937726,0.04859483837277975,0.3679395421141223,0.040902086573837954,0.40254007000394737,0.05669582022988756,3.746799891557586,0.41651389969877584,3.1536669051908737,0.3505781304178389,3.45023339837423,0.48594867214948595,1045.5586233868764,402.5400700039474,3450.23339837423,52277.931169343814,20127.003500197367,172511.6699187115,10455.586233868764,40254.00700039473,345023.339837423,954.8480578875584,0.869849104315205,47742.40289437791,9548.480578875584,43.492455215760245,8.69849104315205,2875.1944986451917,143759.7249322596,287519.4498645192,1.380093359349692,69.0046679674846,138.0093359349692,87.50871087042336,4375.435543521167,8750.871087042335,6.709001166732457,335.45005833662276,670.9001166732455
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.1,69.4,71.4,81.6,83.4,0.51,0.51,0.46,0.48,0.54,0.64,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.9,26.4,27.4,29.7,30.5,0.99,0.99,0.91,0.96,1.04,1.37,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.594413253340253,0.13032848046128978,2.1837075510446935,0.10969697542713508,2.3890604021924733,0.2380740706022548,0.9988491025359975,0.05017646497759655,0.8407274071522072,0.042233335539447,0.919788254844102,0.09165851718186806,8.561290639890906,0.4300702667348389,7.206005054494746,0.36198847185950084,7.883647847192825,0.7856193725589562,2389.0604021924732,919.788254844102,7883.647847192825,119453.02010962367,45989.412742205095,394182.39235964126,23890.604021924733,91978.82548441019,788364.7847192825,2181.790321636962,1.9875710500769328,109089.51608184811,21817.90321636962,99.37855250384665,19.87571050076933,6569.706539327354,328485.3269663677,656970.6539327354,3.15345913887713,157.67295694385652,315.34591388771304,199.95396844437002,9997.6984222185,19995.396844437,15.3298042474017,766.4902123700849,1532.9804247401698
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.3,59.8,62.8,66.9,72.0,0.56,0.56,0.52,0.54,0.59,1.02,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.173962692937587,0.07690552996601609,0.9881198355396934,0.06473108564630754,1.0810412642386402,0.11699008037267593,0.451975636780971,0.0296086290369162,0.3804261366827819,0.024921467973828406,0.4162008867318764,0.04504118094348023,3.8739533116737275,0.25378015356890926,3.2606914446667203,0.21360576883432575,3.567322378170225,0.3860549504845281,1081.0412642386402,416.2008867318764,3567.322378170225,54052.06321193201,20810.04433659382,178366.1189085112,10810.412642386402,41620.08867318764,356732.2378170224,987.2522961083473,0.899368772245125,49362.61480541736,9872.522961083472,44.96843861225624,8.993687722451249,2972.7686484751875,148638.43242375934,297276.8648475187,1.42692895126809,71.34644756340448,142.69289512680896,90.47845363736444,4523.922681868222,9047.845363736444,6.936681445531273,346.83407227656363,693.6681445531273
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.0,118.7,134.4,146.6,152.2,0.28,0.28,0.26,0.28,0.31,0.34,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5544877903140557,0.04385074533134573,0.4667102178544454,0.03690900190080052,0.5105990040842504,0.05973949029276575,0.21347779927091146,0.016882536952568104,0.1796834338739615,0.014209965731808202,0.19658061657243645,0.02299970376271481,1.8297513409005612,0.1447028437255113,1.5400945915283168,0.12179582111454688,1.684922966214439,0.19713402959872767,510.5990040842504,196.58061657243644,1684.922966214439,25529.95020421252,9829.030828621822,84246.14831072195,5105.990040842505,19658.061657243645,168492.2966214439,466.3004603509136,0.42479118476227157,23315.02301754568,4663.004603509136,21.23955923811358,4.247911847622716,1404.102471845366,70205.1235922683,140410.2471845366,0.6739691864857755,33.698459324288784,67.39691864857757,42.73491664618184,2136.745832309092,4273.491664618184,3.2763436095406075,163.81718047703038,327.63436095406075
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.9,78.4,79.4,89.1,92.7,0.88,13.45,0.62,0.82,1.17,1.81,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0270556953981522,0.10670548667442757,0.8644687867273493,0.08981359337755705,0.9457622410627508,0.12780804723760475,0.3954164427282886,0.041081612369654616,0.3328204828900295,0.034578233450359465,0.3641184628091591,0.04920609818647783,3.389175683688071,0.35211687386911894,2.8526559994858594,0.29637540408347757,3.1209158415869647,0.4217531024054391,945.7622410627507,364.1184628091591,3120.9158415869647,47288.11205313754,18205.923140457955,156045.79207934823,9457.622410627508,36411.84628091591,312091.58415869647,863.7098091897267,0.7868238278392269,43185.49045948634,8637.098091897267,39.34119139196135,7.868238278392269,2600.7632013224706,130038.16006612353,260076.32013224706,1.248366336634786,62.4183168317393,124.8366336634786,79.1561875672085,3957.8093783604254,7915.618756720851,6.068641046819319,303.4320523409659,606.8641046819318
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,79.0,65.7,73.5,81.5,83.7,0.86,0.86,0.61,0.72,1.48,1.98,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1363627250275754,0.14107707236536224,0.9564720886981216,0.11874402345381373,1.0464174068628485,0.15840328906416276,0.4374996491356165,0.05431467286066446,0.3682417541487769,0.04571644902971829,0.4028707016421966,0.060985266289702654,3.749877375462048,0.4655394885875517,3.1562572114313063,0.3918427780266955,3.4530672934466775,0.5227141798813093,1046.4174068628486,402.87070164219665,3453.0672934466775,52320.87034314242,20143.535082109833,172653.36467233388,10464.174068628485,40287.070164219665,345306.72934466775,955.6323350345649,0.8705635664416378,47781.61675172824,9556.323350345649,43.528178322081885,8.705635664416377,2877.5560778722315,143877.80389361156,287755.6077872231,1.381226917378671,69.06134586893354,138.1226917378671,87.58058731352102,4379.029365676051,8758.058731352103,6.714511694036611,335.72558470183054,671.4511694036611
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,59.3,42.2,46.2,66.2,80.1,134.83,134.83,85.03,105.96,161.25,180.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.592740316127813,7.711370695759845,25.749790612373303,6.490630741095389,28.17126546425055,7.527303844711734,10.79311878352989,2.720571581464074,9.0845261280453,2.2898945254584535,9.938822455787594,2.6556327964143,104.31687408652212,26.29467244815596,87.80310744667689,22.13212359417226,96.0599907665995,25.66703078134634,28171.265464250548,9938.822455787595,96059.9907665995,1408563.2732125276,496941.12278937973,4802999.538329975,281712.6546425055,993882.2455787595,9605999.07665995,25727.18307237493,23.436992898710937,1286359.1536187467,257271.83072374933,1171.849644935547,234.3699289871094,80049.99230549959,4002499.6152749793,8004999.230549959,38.4239963066398,1921.1998153319898,3842.3996306639797,2160.613577345129,108030.67886725647,216061.35773451295,165.64704092979323,8282.352046489663,16564.704092979326
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,65.0,45.4,59.2,71.6,78.2,71.26,71.26,47.42,52.56,77.8,93.63,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.155589560435683,3.720755176899014,13.598096937440914,3.1317451700966257,14.876843248938297,3.6689392987061455,5.699691996921708,1.3126824264099723,4.797408599529155,1.1048796960100895,5.248550298225432,1.294401784583528,55.08825245971989,12.687243616771797,46.36756797139673,10.678803637862336,50.72791021555831,12.510558874402427,14876.843248938296,5248.550298225432,50727.91021555831,743842.1624469148,262427.5149112716,2536395.510777916,148768.43248938298,524855.0298225431,5072791.021555832,13586.15821820849,12.376741471662475,679307.9109104245,135861.5821820849,618.8370735831238,123.76741471662477,42273.25851296526,2113662.925648263,4227325.851296526,20.291164086223326,1014.5582043111664,2029.1164086223328,1140.9891952663984,57049.45976331991,114098.91952663982,87.4758383037572,4373.79191518786,8747.58383037572
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,85.1,71.4,77.5,93.6,100.4,12.45,12.45,5.34,10.77,12.96,14.33,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.3417558618517464,0.9316508917889497,3.6544390328377596,0.7841669343608755,3.9980974473447533,0.9271174081094045,1.6715760068129226,0.3586855933387456,1.4069590276425374,0.3019042697289371,1.5392675172277297,0.35694020212212074,14.68381832478261,3.150843316030227,12.3593128090573,2.652052572008481,13.521565566919955,3.1355110742260055,3998.097447344753,1539.2675172277297,13521.565566919955,199904.87236723767,76963.37586138648,676078.2783459978,39980.97447344753,153926.75172277295,1352156.5566919956,3651.2305455203227,3.326204199122091,182561.52727601613,36512.305455203226,166.31020995610456,33.26204199122091,11267.97130576663,563398.5652883315,1126797.130576663,5.408626226767982,270.4313113383991,540.8626226767982,334.62337331037605,16731.168665518802,33462.337331037605,25.65445862046216,1282.722931023108,2565.445862046216
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,59.4,30.1,50.9,75.5,101.0,47.36,47.36,32.39,41.33,59.26,87.64,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.023314069260937,4.244351131792462,10.961672831441534,3.5724538501518173,11.992493450351235,4.055990960181695,4.5946252036352595,1.4974070792963805,3.8672781749325735,1.260361718333561,4.230951689283916,1.430953610752102,44.407640502741316,14.472631023536323,37.377738401954,12.181557278467675,40.89268945234767,13.830349746939552,11992.493450351236,4230.9516892839165,40892.689452347666,599624.6725175617,211547.5844641958,2044634.4726173833,119924.93450351236,423095.1689283916,4089268.9452347667,10952.048813106152,9.977116015267251,547602.4406553075,109520.48813106152,498.8558007633625,99.77116015267251,34077.24121028972,1703862.0605144862,3407724.1210289723,16.357075780939066,817.8537890469534,1635.7075780939067,919.7721063660689,45988.60531830344,91977.21063660688,70.51586148806527,3525.7930744032633,7051.586148806527
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,132.4,97.1,113.0,141.1,162.0,42.46,42.46,24.29,27.84,61.08,75.10,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.977789014287984,2.392929120045008,4.708972142019657,1.8850174432698195,5.3433805781538215,2.245478641923282,2.108963964240801,0.8442253935518785,1.661325371704535,0.6650341539855923,1.885144667972668,0.7922048648705339,20.383406568862842,8.159546452336325,16.056922293981025,6.427640193343904,18.220164431421935,7.656761386295258,5343.380578153821,1885.144667972668,18220.164431421934,267169.02890769107,94257.2333986334,911008.2215710968,53433.80578153822,188514.4667972668,1822016.4431421936,4879.799614752348,4.445408134903346,243989.9807376174,48797.99614752349,222.2704067451673,44.45408134903346,15183.470359518278,759173.5179759141,1518347.0359518281,7.288065772568774,364.4032886284387,728.8065772568774,409.8140582549279,20490.702912746394,40981.40582549279,31.419077799544468,1570.9538899772233,3141.9077799544466
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,100.1,76.5,88.6,110.6,131.0,24.82,24.82,17.77,20.52,28.22,36.42,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.5227023468907586,0.8040061970674178,2.774990414764862,0.6333516915622678,3.1488463808278104,0.8145848319387363,1.24280938798306,0.28365338632538495,0.9790166183290434,0.22344647678316806,1.1109130031560517,0.28738552870798617,12.011911759705077,2.741546273971742,9.46232088714607,2.159638789414253,10.737116323425576,2.777617907649385,3148.84638082781,1110.9130031560517,10737.116323425576,157442.31904139052,55545.650157802585,536855.8161712788,31488.463808278106,111091.30031560517,1073711.6323425577,2875.658795276539,2.6196725298068304,143782.93976382696,28756.587952765392,130.98362649034152,26.19672529806831,8947.596936187982,447379.846809399,894759.693618798,4.294846529370231,214.74232646851152,429.48465293702304,241.50282677305472,12075.141338652737,24150.282677305473,18.515216719267528,925.7608359633764,1851.5216719267528
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.2,41.0,47.6,72.8,91.9,31.64,31.64,9.4,22.49,39.12,52.64,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.983978460235194,3.2412762838477596,6.720083636848138,2.7281696495142627,7.352031048541667,3.0616577737442356,2.8167476007709764,1.1435222729414898,2.370845507080023,0.9624982523486318,2.5937965539255,1.0801528625769663,27.224225981050548,11.052289088451738,22.914525189704033,9.302668766322276,25.069375585377294,10.439815628785881,7352.031048541667,2593.7965539255,25069.375585377293,367601.5524270833,129689.827696275,1253468.7792688645,73520.31048541667,259379.65539255,2506937.558537729,6714.183605974125,6.116498376490571,335709.1802987062,67141.83605974125,305.82491882452854,61.16498376490572,20891.146321147746,1044557.3160573872,2089114.6321147743,10.027750234150917,501.3875117075458,1002.7750234150916,563.8688160707609,28193.440803538044,56386.88160707609,43.229942565425,2161.49712827125,4322.9942565425
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.7,52.3,57.0,64.7,71.1,1.55,35.03,1.33,1.41,1.76,1.91,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4715332522525515,0.1260643419028338,1.2385838186804161,0.10610786657687284,1.3550585354664837,0.16474801508619066,0.5665403021172324,0.048534771632591,0.47685477019196015,0.04085152863209604,0.5216975361545964,0.06342798580818342,4.855904834196342,0.4159990583486248,4.087196224401302,0.3501447904545669,4.471550529298821,0.5436511078881043,1355.0585354664836,521.6975361545964,4471.550529298821,67752.92677332419,26084.876807729815,223577.52646494107,13550.585354664838,52169.75361545963,447155.05292988213,1237.4963794214461,1.1273365519687883,61874.818971072316,12374.963794214464,56.36682759843942,11.273365519687886,3726.2921077490178,186314.6053874509,372629.2107749018,1.7886202117195285,89.43101058597642,178.86202117195285,113.41250785969487,5670.625392984743,11341.250785969485,8.69495893590994,434.74794679549694,869.4958935909939
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.2,20.3,20.8,25.3,28.6,95.4,95.4,11.557,49.215,140.77499999999998,177.13299999999998,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.91292697534566,14.939277902049337,22.652506026598356,12.574332142290288,24.78271650097201,13.9708884182352,16.147756185207395,8.963566741229602,13.591503615959013,7.544599285374173,14.869629900583204,8.382533050941118,187.33770598321868,103.99054899452346,157.68141895831337,87.52844088514306,172.509562470766,97.24970417440392,24782.716500972012,14869.629900583204,172509.56247076602,1239135.8250486006,743481.4950291602,8625478.123538302,247827.1650097201,1486962.9900583203,17250956.247076605,22632.61780910686,20.61790058317139,1131630.890455343,226326.1780910686,1030.8950291585695,206.1790058317139,143757.96872563835,7187898.436281919,14375796.872563837,69.0038249883064,3450.1912494153207,6900.382498830641,3232.5282392572185,161626.41196286093,323252.82392572187,247.82716500972006,12391.358250486002,24782.716500972005
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.7,78.6,89.8,104.9,108.6,21.86,21.86,3.367,11.575,32.195,89.06299999999999,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.655925487879639,6.673426124654518,6.443962725134027,5.616996830009562,7.049944106506834,6.1975679301924504,2.7010105121239363,2.3543847367781146,2.2734300494272843,1.9816764816273733,2.4872202807756105,2.1865019657718965,26.105612210028436,22.755429738482672,21.97299232660344,19.15315676221403,24.039302268315936,21.132821275109087,7049.944106506833,2487.2202807756107,24039.302268315936,352497.20532534167,124361.01403878053,1201965.1134157968,70499.44106506833,248722.02807756106,2403930.2268315936,6438.305120097564,5.865178125213672,321915.25600487826,64383.05120097564,293.2589062606836,58.651781252136715,20032.75189026328,1001637.594513164,2003275.189026328,9.615720907326374,480.7860453663187,961.5720907326374,540.7000610381763,27035.003051908814,54070.00610381763,41.45367134626018,2072.683567313009,4145.367134626018
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,205.3,185.9,201.6,210.5,214.8,0.87,10.61,0.7,0.78,0.93,1.01,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38503073053172954,0.021838403209321323,0.3033059513411666,0.017203088314607505,0.3441683409364481,0.04534496592327652,0.14823683125471587,0.00840778523558871,0.11677279126634915,0.006623189001123887,0.13250481126053248,0.01745781188046146,1.3021739306583093,0.0738574796539247,1.0257807274358255,0.05818084468000258,1.1639773290470672,0.15335667475252118,344.1683409364481,132.50481126053248,1163.977329047067,17208.417046822404,6625.240563026624,58198.86645235336,3441.683409364481,13250.481126053248,116397.73290470672,314.3089871565736,0.2863297345561132,15715.44935782868,3143.0898715657363,14.31648672780566,2.8632973455611324,969.9811075392226,48499.055376961136,96998.11075392227,0.4655909316188268,23.279546580941343,46.559093161882686,28.80539375228967,1440.2696876144835,2880.539375228967,2.2084135210088744,110.42067605044373,220.84135210088746
