Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,,77%,97%,97%,163.0,134.8,156.4,172.6,185.1,11.62,11.62,8.92,10.72,13.39,15.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2404170759767448,0.27911317958602516,1.7648768753903983,0.21986995258608547,2.0026469756835716,0.34591632243627907,0.7904191444045956,0.09847112975794967,0.6226485616377325,0.07757011927237094,0.706533853021164,0.12203927855551923,0.6001117167794852,0.0747624588176853,0.47273487733671377,0.05889373729984431,0.5364232970580994,0.09265615779543189,7.039390452718933,0.8769736102592908,5.5452431424766315,0.6908313910254804,6.292316797597781,1.0868690850947886,7.639502169498416,0.9517360690769759,6.017978019813346,0.7497251283253247,6.828740094655881,1.1795252428902203,2002.6469756835716,706.533853021164,6828.740094655881,100132.34878417858,35326.692651058205,341437.004732794,20026.46975683572,70653.38530211641,682874.009465588,1828.9013476562297,1.666095653646898,91445.0673828115,18289.0134765623,83.30478268234491,16.660956536468984,5690.6167455465675,284530.83727732836,569061.6745546567,2.7314960378623523,136.5748018931176,273.1496037862352,153.59431587416609,7679.715793708306,15359.431587416611,11.775564217019399,588.7782108509701,1177.5564217019403
o3-mini (high),200k,o3-mini,,,86%,99%,,159.2,131.0,154.9,179.0,196.9,39.03,39.03,24.64,35.33,45.35,51.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.579802708478702,1.1186977263957418,4.395460503773177,0.8812483037368857,4.987631606125938,1.168207260036829,1.9685543955512856,0.39467655787241773,1.5507184657311774,0.3109044015583733,1.7596364306412315,0.41214352134099325,1.4945900111996522,0.2996511767131451,1.177355492082101,0.23604865278666576,1.3359727516408761,0.3129126589384363,17.53174011004008,3.514948256335421,13.810536902855324,2.7688821703412945,15.6711385064477,3.670507211035716,19.02633012123973,3.8145994330485657,14.987892394937424,3.0049308231279603,17.00711125808858,3.9834198699741528,4987.631606125939,1759.6364306412315,17007.111258088582,249381.5803062969,87981.82153206157,850355.5629044292,49876.316061259386,175963.64306412314,1700711.1258088583,4554.914708790811,4.14944393188514,227745.73543954056,45549.14708790812,207.47219659425699,41.494439318851406,14172.592715073819,708629.635753691,1417259.271507382,6.802844503235433,340.14222516177165,680.2844503235433,382.5296588350504,19126.482941752518,38252.965883505036,29.327273844020525,1466.3636922010262,2932.7273844020524
o3-pro,200k,o3-pro-2025-06-10,,,,,,21.8,14.4,16.5,27.4,31.8,106.56,106.56,76.18,90.47,141.86,176.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,36.78386639322996,8.62190809500009,30.960837367022517,7.257026530844598,33.87235188012623,8.483972147173683,12.977348063531528,3.0418091759160326,10.922983423085544,2.5602789600819746,11.950165743308533,2.993145373522875,9.85282135532945,2.3094396683035954,8.293081437595317,1.9438463921905171,9.072951396462381,2.2724925394215214,115.57490820752848,27.090035234490284,97.27895100718474,22.80157735991373,106.42692960735664,26.656640486419704,125.42772956285795,29.39947490279388,105.57203244478005,24.74542375210424,115.49988100381898,28.929133025841228,33872.35188012623,11950.165743308533,115499.88100381898,1693617.5940063114,597508.2871654266,5774994.05019095,338723.5188012623,1195016.5743308533,11549988.1003819,30933.65468504679,28.179993244697364,1546682.7342523392,309336.54685046786,1408.999662234868,281.7999324469736,96249.90083651582,4812495.041825792,9624990.083651584,46.1999524015276,2309.99762007638,4619.99524015276,2597.862118110551,129893.10590552754,259786.21181105508,199.16942905514222,9958.47145275711,19916.94290551422
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,51.2,47.4,49.9,52.8,55.1,0.5,0.5,0.39,0.47,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.488297991217649,0.22366267720792135,3.777782973526657,0.18825600604567802,4.133040482372152,0.41102379016931656,1.7279947266187947,0.08611013072504974,1.4544464448077625,0.07247856232758602,1.5912205857132786,0.1582441592151869,0.7086786301922606,0.035315159559145465,0.5964920484515774,0.02972463253352811,0.6525853393219189,0.06489849318462894,14.102232288405855,0.7027481317872889,11.869794102820752,0.5915003709955201,12.986013195613305,1.2914367487119927,14.810910918598113,0.7380632913464342,12.466286151272332,0.6212250035290482,13.63859853493522,1.3563352418966217,4133.040482372152,1591.2205857132785,13638.59853493522,206652.0241186076,79561.02928566393,681929.926746761,41330.404823721525,159122.05857132786,1363859.853493522,3774.4661939471707,3.4384696192779964,188723.30969735855,37744.66193947171,171.92348096389983,34.38469619277997,11365.498779112684,568274.9389556341,1136549.8779112683,5.455439413974088,272.77197069870437,545.5439413974087,345.91751863332144,17295.875931666073,34591.751863332145,26.52034309522131,1326.0171547610655,2652.034309522131
Grok 3,131k,grok-3-beta,,,33%,87%,91%,37.3,26.4,31.2,65.9,85.2,0.69,0.69,0.52,0.58,0.89,1.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.514906840438941,2.9218259474325055,6.325267877712211,2.459289543033296,6.920087359075575,2.765211778000154,2.8932391335689926,1.1249029897615146,2.435228132919201,0.946826474067819,2.6642336332440966,1.0646065345300593,1.8035776417053455,0.7012382273838015,1.5180642906509303,0.5902294903279911,1.6608209661781386,0.6636508267200368,23.611837292659153,9.180377126832933,19.873991671771766,7.727087744210616,21.742914482215465,8.688295406476483,25.4154149343645,9.881615354216734,21.392055962422695,8.317317234538606,23.403735448393597,9.351946233196522,6920.0873590755755,2664.2336332440964,23403.735448393596,346004.36795377877,133211.68166220482,1170186.7724196797,69200.87359075574,266423.36332440964,2340373.5448393594,6319.714483174042,5.757144225520445,315985.72415870207,63197.14483174041,287.85721127602227,57.571442255204445,19503.112873661332,975155.6436830665,1950311.287366133,9.361494179357438,468.07470896787186,936.1494179357437,579.1812246182818,28959.061230914092,57918.122461828185,44.40389388740161,2220.1946943700805,4440.389388740161
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,71.1,53.7,62.6,74.6,80.8,0.63,0.63,0.52,0.56,0.7,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.578242864511486,0.6506764263443645,3.853489223769031,0.5476718189230656,4.215866044140259,0.7021246872627019,1.762623502836922,0.2505104241425803,1.4835933511510768,0.21085365028538028,1.6231084269939997,0.2703180045961403,1.0987782874827567,0.15616234232264747,0.9248374137045674,0.13144123654153575,1.011807850593662,0.16850992494304845,14.384839080295087,2.0444253315739935,12.107663141082295,1.720784855056272,13.246251110688691,2.2060757673794096,15.483617367777846,2.200587673896641,13.032500554786862,1.8522260915978077,14.258058961282357,2.374585692322458,4215.866044140259,1623.1084269939997,14258.058961282357,210793.30220701295,81155.42134969999,712902.9480641178,42158.660441402586,162310.84269939997,1425805.8961282356,3850.1059763837984,3.5073760766557895,192505.29881918992,38501.05976383798,175.36880383278947,35.07376076655789,11881.71580106863,594085.7900534315,1188171.580106863,5.703223584512942,285.1611792256471,570.3223584512942,352.84965804217387,17642.482902108695,35284.96580421739,27.05180711656666,1352.590355828333,2705.180711656666
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,126.6,102.5,121.2,141.5,152.1,0.56,16.36,0.39,0.5,0.59,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4081304938568442,0.18552666523546468,1.1092474578897569,0.14614766364410892,1.2586889758733006,0.22410356723675273,0.5421302401348851,0.0714277661156539,0.42706027128755636,0.056266850502981934,0.48459525571122075,0.08627987338614981,0.33795131852564264,0.04452639965651153,0.2662193898935416,0.035075439274586145,0.3020853542095921,0.053784856136820665,4.424346011698205,0.58292478216983,3.4852555126896156,0.4591959591697902,3.95480076219391,0.7041334082578771,4.762297330223848,0.6274511818263414,3.7514749025831575,0.49427139844437645,4.256886116403502,0.7579182643946977,1258.6889758733007,484.5952557112208,4256.886116403502,62934.44879366503,24229.762785561037,212844.3058201751,12586.889758733007,48459.525571122074,425688.6116403502,1149.4876491993614,1.0471622095451754,57474.38245996807,11494.876491993613,52.35811047725876,10.471622095451753,3547.405097002918,177370.25485014592,354740.50970029185,1.7027544465614006,85.13772232807004,170.27544465614008,105.34679471983061,5267.33973599153,10534.67947198306,8.076587595187013,403.8293797593506,807.6587595187012
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,170.8,137.6,146.9,184.0,190.6,0.51,12.21,0.42,0.46,0.55,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.09296147625557,0.13005401167142067,0.8609747068166114,0.10244936990161815,0.9769680915360907,0.16480116799105354,0.42079016835839445,0.05007079449349696,0.3314752621243953,0.039443007412123,0.3761327152413949,0.06344844967655562,0.26231075430133677,0.031212962801140956,0.2066339296359867,0.024587848776388355,0.2344723419686617,0.03955228031785284,3.4340849583950006,0.4086297046716037,2.705182528817793,0.3218959202308843,3.0696337436063965,0.5178052698278902,3.6963957126963374,0.43984266747274464,2.9118164584537785,0.3464837690072726,3.3041060855750586,0.557357550145743,976.9680915360907,376.1327152413949,3304.1060855750584,48848.40457680453,18806.635762069745,165205.3042787529,9769.680915360907,37613.27152413949,330410.6085575058,892.2083027726856,0.8127854338902585,44610.41513863428,8922.083027726856,40.63927169451292,8.127854338902585,2753.4217379792153,137671.08689896076,275342.1737979215,1.3216424342300233,66.08212171150116,132.16424342300232,81.7679815742163,4088.3990787108146,8176.798157421629,6.268878587356582,313.44392936782907,626.8878587356581
o1,200k,o1-2024-12-17,,,72%,97%,97%,189.2,128.3,162.2,209.9,221.3,14.46,14.46,11.05,12.16,17.34,19.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.550480213086868,0.7612419274167721,3.830121507976296,0.640734371415813,4.190300860531582,0.7904075337397504,1.6054094191770467,0.2685661519926372,1.3512668680140367,0.22605108623549885,1.478338143595542,0.27885577790338395,1.2188786285054107,0.2039040877009211,1.0259254039222219,0.17162527805780703,1.1224020162138164,0.21171630368029026,14.297608829518937,2.391822135943498,12.034241778061523,2.0131873949884844,13.165925303790228,2.483460471010295,15.516487458024347,2.5957262236444194,13.060167181983743,2.1848126730462916,14.288327320004043,2.6951767746905855,4190.300860531582,1478.338143595542,14288.327320004044,209515.0430265791,73916.9071797771,714416.3660002021,41903.008605315816,147833.8143595542,1428832.7320004043,3826.7587767411705,3.4861072051011495,191337.93883705855,38267.58776741171,174.3053602550575,34.8610720510115,11906.939433336704,595346.9716668351,1190693.9433336703,5.715330928001618,285.76654640008087,571.5330928001617,321.37785730337873,16068.892865168937,32137.785730337873,24.638969059925703,1231.9484529962851,2463.8969059925703
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,254.2,180.2,229.8,256.1,264.3,7.54,7.54,1.81,6.72,8.68,11.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.417954652908877,0.39167717772736776,1.1169863879831774,0.30854165548075013,1.267470520446027,0.3833405228810744,0.5002544015462518,0.13818370830221532,0.3940727976804648,0.10885349605360867,0.44716359961335844,0.13524253647244305,0.3798092820291634,0.10491352974840207,0.2991927824954939,0.08264508628948665,0.33950103226232864,0.10268049720028777,4.455213519439692,1.2306496924193895,3.5095712310431426,0.9694378815205169,3.9823923752414174,1.204455922892336,4.835022801468855,1.3355632221677916,3.808764013538637,1.0520829678100037,4.321893407503746,1.3071364200926237,1267.470520446027,447.16359961335843,4321.893407503746,63373.52602230135,22358.179980667923,216094.6703751873,12674.70520446027,44716.359961335846,432189.3407503746,1157.5073246082438,1.0544679870599225,57875.36623041219,11575.073246082438,52.723399352996125,10.544679870599227,3601.577839586455,180078.89197932277,360157.78395864554,1.7287573630014983,86.43786815007492,172.87573630014984,97.20947817681706,4860.473908840853,9720.947817681707,7.45272666022264,372.636333011132,745.272666022264
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,120.9,84.5,101.3,139.4,175.0,0.5,0.5,0.36,0.43,0.55,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9997170732540095,0.4681594411473592,1.6831540878060245,0.3940479819127241,1.8414355805300164,0.46073481324009413,0.7055001834440143,0.1651666508367883,0.5938167621779654,0.13902012801880909,0.64965847281099,0.1625472421111052,0.5356385017644666,0.12539985030732834,0.45084484494804217,0.10554856658376538,0.4932416733562545,0.1234111106893109,6.283111044164097,1.4709569640850024,5.288470143886529,1.2380987591697792,5.785790594025311,1.4476287832003758,6.818749545928564,1.5963568143923306,5.73931498883457,1.3436473257535446,6.2790322673815675,1.5710398938896863,1841.4355805300165,649.65847281099,6279.032267381567,92071.77902650082,32482.9236405495,313951.6133690784,18414.355805300165,64965.847281099,627903.2267381568,1681.6763292511566,1.5319763565141569,84083.81646255784,16816.76329251157,76.59881782570784,15.31976356514157,5232.5268894846395,261626.344474232,523252.688948464,2.5116129069526267,125.58064534763135,251.1612906952627,141.23010278499785,7061.505139249892,14123.010278499783,10.8276412135165,541.382060675825,1082.76412135165
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,143.9,95.5,112.7,165.8,186.7,0.5,0.5,0.34,0.41,0.59,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.784270784277024,0.4181006905869496,1.5018137837978343,0.3519137261406763,1.643042284037429,0.41142583576833724,0.6294907326929341,0.14750592363907583,0.529839902923876,0.1241551625824306,0.579665317808405,0.14515103485906938,0.4779296743599171,0.1119912564072186,0.40227154923156266,0.09426260521625254,0.4401006117957399,0.11020334886651889,5.606178804198409,1.3136723698241957,4.718698908692795,1.1057129275340047,5.162438856445601,1.2926999759841156,6.084108478558326,1.4256636262314144,5.120970457924357,1.1999755327502573,5.602539468241344,1.4029033248506344,1643.042284037429,579.665317808405,5602.5394682413435,82152.11420187146,28983.26589042025,280126.97341206716,16430.422840374293,57966.5317808405,560253.9468241343,1500.4952365638621,1.36692369720252,75024.76182819312,15004.952365638625,68.346184860126,13.669236972025201,4668.78289020112,233439.14451005598,466878.28902011196,2.2410157872965373,112.05078936482687,224.10157872965374,126.01419952356632,6300.709976178316,12601.419952356631,9.661088630140084,483.05443150700415,966.1088630140083
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.3,31.1,42.6,49.5,50.9,0.74,0.74,0.55,0.64,1.0,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.192403694212874,0.9684948331608874,4.587096159732685,0.8555919746503284,4.88974992697278,0.9626054421710452,1.8318800233183026,0.3416849771391611,1.6183275251536913,0.30185284865663586,1.7251037742359967,0.33960719999794475,1.3908224180927342,0.2594182588823805,1.2286864713569692,0.229176421781338,1.3097544447248515,0.2578407434386728,16.314532407216852,3.0430107657915078,14.412656133880098,2.688269984351333,15.363594270548475,3.024506299301424,17.70535482530959,3.302429024673888,15.641342605237067,2.91744640613267,16.673348715273328,3.2823470427400965,4889.7499269727805,1725.1037742359968,16673.34871527333,244487.49634863902,86255.18871179983,833667.4357636664,48897.4992697278,172510.37742359965,1667334.8715273328,4465.525047463727,4.068011586499817,223276.25237318632,44655.25047463726,203.40057932499087,40.68011586499817,13894.457262727774,694722.8631363887,1389445.7262727774,6.669339486109331,333.4669743054666,666.9339486109332,375.02255961652105,18751.12798082605,37502.2559616521,28.751729570599945,1437.586478529997,2875.172957059994
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,118.6,73.0,103.9,135.6,143.9,0.39,0.39,0.31,0.34,0.46,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.059799920317544,0.5184372830261954,1.8196775252349882,0.4580001498500996,1.9397387227762657,0.5036718852608256,0.7266974118880294,0.18290467345164177,0.6419822309029038,0.16158245286711514,0.6843398213954667,0.17769544112001928,0.5517321215136277,0.13886712938201662,0.4874136228308003,0.12267861156699096,0.519572872172214,0.13491211212343543,6.47189134963772,1.6289299432683058,5.717426784288332,1.439036470829013,6.094659066963026,1.582537063489514,7.0236234711513506,1.7677970726503225,6.204840407119132,1.561715082396004,6.614231939135241,1.7174491756129495,1939.7387227762656,684.3398213954666,6614.231939135241,96986.9361388133,34216.991069773336,330711.596956762,19397.387227762658,68433.98213954667,661423.193913524,1771.4508883801514,1.6137593367523009,88572.54441900758,17714.508883801514,80.68796683761505,16.13759336752301,5511.859949279368,275592.99746396835,551185.9949279367,2.6456927756540964,132.2846387827048,264.5692775654096,148.76952639031884,7438.476319515943,14876.952639031886,11.405663689924443,570.2831844962222,1140.5663689924445
GPT-4,8k,gpt-4,,,,,,33.6,21.1,28.8,37.3,42.7,0.76,0.76,0.55,0.65,0.92,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.095730022649144,1.784507052811627,6.268541094690045,1.5764770867279396,6.682135558669596,1.7337626982637664,2.503373551990618,0.6295740882319419,2.211541298206648,0.5561811161976171,2.357457425098633,0.6116714799474569,1.900641970352449,0.4779929605745428,1.6790735075062615,0.4222706482306981,1.7898577389293553,0.4644007227492231,22.29478373116361,5.6069211599341315,19.695756119516123,4.953291006499186,20.995269925339873,5.447482397944754,24.195425701516065,6.084914120508674,21.374829627022383,5.375561654729884,22.785127664269222,5.911883120693977,6682.135558669595,2357.457425098633,22785.12766426922,334106.7779334798,117872.87125493164,1139256.3832134611,66821.35558669597,235745.74250986328,2278512.7664269223,6102.406902894608,5.559180997229281,305120.3451447304,61024.06902894609,277.95904986146405,55.591809972292815,18987.606386891017,949380.319344551,1898760.638689102,9.114051065707688,455.70255328538445,911.4051065707689,512.4907445866594,25624.537229332967,51249.074458665935,39.290957084977215,1964.5478542488606,3929.0957084977213
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,188.3,124.1,162.0,198.2,217.0,0.42,0.42,0.3,0.38,0.65,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4027784694715988,0.2733804547870107,1.1807131852584267,0.23010326618468524,1.291745827365013,0.27598992861583854,0.4949002440295801,0.09644862444885736,0.41655561175917305,0.08118043230995695,0.45572792789437655,0.09736924681566783,0.3757442328941782,0.073226907532235,0.3162624603370786,0.06163480344232639,0.3460033466156284,0.07392587373638532,4.407529951079763,0.8589613889407874,3.7098008280819776,0.722984462352281,4.05866538958087,0.8671603557109646,4.783274183973941,0.9321882964730225,4.0260632884190555,0.7846192657946074,4.404668736196499,0.9410862294473501,1291.7458273650132,455.72792789437653,4404.6687361965,64587.29136825066,22786.396394718828,220233.43680982498,12917.458273650132,45572.792789437655,440466.87361964997,1179.676554671245,1.074663749887698,58983.82773356225,11796.76554671245,53.73318749438491,10.746637498876982,3670.55728016375,183527.8640081875,367055.728016375,1.7618674944786,88.09337472393,176.18674944786,99.07128867269056,4953.5644336345285,9907.128867269057,7.595465464906275,379.7732732453138,759.5465464906276
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.2,37.9,38.5,41.5,42.4,0.4,0.4,0.39,0.4,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.198206352820284,0.1359997024250428,2.5193703865867927,0.10713305680608234,2.858788369703538,0.3608202775942574,1.2313094458358091,0.05235988543364152,0.9699575988359155,0.04124622687034171,1.100633522335862,0.1389158068737891,0.504979950445308,0.021473637225006767,0.3977953241979147,0.016915745811486693,0.45138763732161136,0.05697162277804063,10.04876436056133,0.4273110650194845,7.915861754655704,0.3366120644847106,8.982313057608517,1.1336973122011567,10.55374431100664,0.44878470224449124,8.313657078853618,0.35352781029619734,9.43370069493013,1.1906689349791972,2858.788369703538,1100.6335223358622,9433.700694930129,142939.4184851769,55031.67611679311,471685.0347465065,28587.88369703538,110063.35223358622,943370.069493013,2610.765634432455,2.378359708571995,130538.28172162274,26107.65634432455,118.91798542859975,23.78359708571995,7861.417245775107,393070.8622887554,786141.7245775108,3.7734802779720513,188.6740138986026,377.3480277972052,239.26815702953527,11963.407851476764,23926.81570295353,18.343892038931035,917.1946019465519,1834.3892038931037
