Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,45,48,52,55,0.48,0.48,0.42,0.45,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.579859036449865,0.2662909881131116,3.854849549407625,0.22413608964149528,4.2173542929287455,0.24521353887730338,1.3739577109349597,0.07988729643393347,1.1564548648222872,0.06724082689244858,1.2652062878786237,0.07356406166319102,0.7231356373341894,0.04204594549154393,0.608660455169625,0.03538990889076242,0.6658980462519072,0.038717927191153176,23.448878266623307,1.3634098591391313,19.736829692967042,1.1475767789644558,21.592853979795173,1.2554933190517938,24.172013903957502,1.4054558046306753,20.345490148136662,1.1829666878552183,22.25875202604708,1.2942112462429467,4217.354292928746,1265.2062878786237,22258.75202604708,210867.71464643726,63260.314393931185,1112937.6013023541,42173.542929287454,126520.62878786237,2225875.2026047083,3851.465107697485,3.5086142204066104,192573.2553848742,38514.65107697484,175.4307110203305,35.0861422040661,18548.9600217059,927448.0010852951,1854896.0021705902,8.903500810418832,445.17504052094165,890.3500810418833,275.04484519100515,13752.24225955026,27504.48451910052,2.5103299362671105,125.51649681335553,251.03299362671106
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,150,47,142,155,164,0.38,0.38,0.36,0.37,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3028189770153544,0.13815584315797416,0.22575179508088863,0.10299529409032031,0.26428538604812146,0.12057556862414723,0.09084569310460631,0.04144675294739225,0.06772553852426659,0.03089858822709609,0.07928561581443645,0.03617267058724417,0.047813522686634906,0.0218140804986275,0.03564502027592978,0.016262414856366366,0.04172927148128234,0.019038247677496935,1.5504331623186147,0.7073579169688278,1.1558491908141497,0.52733590574244,1.353141176566382,0.6173469113556338,1.5982466850052495,0.7291719974674552,1.1914942110900797,0.5435983205988063,1.3948704480476641,0.6363851590331308,264.28538604812144,79.28561581443645,1394.8704480476642,13214.269302406074,3964.2807907218225,69743.52240238321,2642.8538604812147,7928.561581443645,139487.04480476642,241.3565169389237,0.21987136942439386,12067.825846946187,2413.5651693892373,10.993568471219696,2.198713694243939,1162.3920400397203,58119.602001986015,116239.20400397203,0.5579481792190657,27.897408960953285,55.79481792190657,17.23600343792097,861.8001718960485,1723.600343792097,0.15731272979054853,7.865636489527426,15.731272979054852
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,92,50,79,108,138,0.51,0.51,0.34,0.43,0.6,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.674400148594479,0.7753494578126829,2.2510322098770486,0.6526086249151274,2.462716179235763,0.7139790413639051,0.9092960505221228,0.2636188156563123,0.7653509513581964,0.22188693247114336,0.8373235009401597,0.24275287406372778,0.7163571826592353,0.20768289048554006,0.6029550562170665,0.17480588167369482,0.6596561194381507,0.19124438607961744,11.63364064638598,3.372770141485171,9.79199011296516,2.838847518380804,10.71281537967557,3.1058088299329873,12.349997829045215,3.5804530319707113,10.394945169182225,3.013653400054499,11.372471499113722,3.2970532160126043,2462.716179235763,837.3235009401598,11372.471499113723,123135.80896178816,41866.175047007986,568623.5749556861,24627.16179235763,83732.35009401597,1137247.1499113722,2249.0558714481854,2.048848734805127,112452.79357240928,22490.558714481856,102.44243674025637,20.488487348051272,9477.05958259477,473852.97912973847,947705.9582594769,4.548988599645489,227.44942998227444,454.8988599645489,182.02684803046952,9101.342401523476,18202.684803046952,1.6613561526590472,83.06780763295235,166.1356152659047
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,24,31,48,1.15,1.15,0.66,0.86,1.43,1.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.079379055882185,2.037412897397811,7.137520659568051,1.7999002827649144,7.60844985772512,1.9186565900813626,2.7469888789999435,0.6927203851152557,2.4267570242531376,0.611966096140071,2.5868729516265407,0.6523432406276632,2.1641193899684423,0.5457355975172706,1.9118358909557276,0.4821161471691735,2.0379776404620853,0.513925872343222,35.145298893087514,8.862746103680477,31.048214869121022,7.829566230027378,33.09675688110426,8.346156166853927,37.30941828305595,9.408481701197747,32.96005076007675,8.31168237719655,35.134734521566344,8.860082039197149,7608.44985772512,2586.8729516265407,35134.734521566344,380422.492886256,129343.64758132705,1756736.726078317,76084.4985772512,258687.2951626541,3513473.452156634,6948.356034452165,6.329825172816239,347417.8017226083,69483.56034452164,316.491258640812,63.2982517281624,29278.945434638623,1463947.271731931,2927894.543463862,14.053893808626539,702.6946904313268,1405.3893808626535,562.3636851362046,28118.18425681023,56236.36851362046,5.132684427830438,256.6342213915219,513.2684427830438
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,45,47,64,74,0.57,0.57,0.32,0.4,0.65,1.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.951508193977942,0.31715377931593514,1.8082607121591547,0.29387358998518376,1.8798844530685486,0.3055136846505595,0.6635127859525003,0.10783228496741794,0.6148086421341127,0.09991702059496249,0.6391607140433065,0.10387465278119022,0.5227254091012342,0.08495190517391117,0.4843555478997736,0.0787161401746028,0.5035404785005039,0.08183402267425698,8.489060643804049,1.3796189400243177,7.865934097892323,1.2783501164355495,8.177497370848185,1.3289845282299335,9.01178605290528,1.4645708451982289,8.350289645792095,1.3570662566101523,8.681037849348687,1.4108185509041904,1879.8844530685485,639.1607140433066,8681.037849348688,93994.22265342742,31958.035702165325,434051.89246743434,18798.844530685485,63916.07140433065,868103.7849348687,1716.7894548571219,1.563963771271671,85839.4727428561,17167.894548571217,78.19818856358354,15.63963771271671,7234.198207790573,361709.9103895286,723419.8207790572,3.472415139739475,173.62075698697373,347.24151397394746,138.9479813137623,6947.399065688115,13894.79813137623,1.2681760199271956,63.40880099635977,126.81760199271955
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,74,76,101,119,0.41,0.41,0.29,0.33,0.48,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.490753695722239,0.3753711073904206,2.200392609153526,0.33161199833215665,2.345573152437883,0.3534915528612886,0.8468562565455614,0.12762617651274302,0.748133487112199,0.11274807943293326,0.7974948718288802,0.12018712797283815,0.6671661684970284,0.10054583233671979,0.5893908774518375,0.08882464241039907,0.6282785229744328,0.09468523737355944,10.834778576391738,1.6328643171483295,9.571707849817837,1.442512192744881,10.203243213104788,1.5376882549466053,11.50194474488877,1.7334101494850493,10.161098727269675,1.53133683515528,10.831521736079225,1.6323734923201647,2345.573152437883,797.4948718288803,10831.521736079225,117278.65762189415,39874.74359144401,541576.0868039613,23455.731524378833,79749.48718288801,1083152.1736079226,2142.0759382994365,1.9513919737419991,107103.79691497183,21420.75938299437,97.56959868709995,19.513919737419993,9026.268113399354,451313.40566996776,902626.8113399355,4.33260869443169,216.63043472158452,433.26086944316904,173.36845039758268,8668.422519879132,17336.845039758264,1.582331094898572,79.11655474492858,158.23310948985716
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,141,86,116,150,231,0.59,0.59,0.45,0.48,0.78,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5470509884833522,0.13807542789981758,0.4323137025093159,0.10911578759124163,0.4896823454963341,0.1235956077455296,0.1859973360843398,0.04694564548593799,0.14698665885316742,0.03709936778102215,0.1664919974687536,0.042022506633480075,0.1465315147723265,0.03698448961602257,0.11579831317213818,0.02922744310479686,0.13116491397223234,0.03310596636040971,2.3796717999025825,0.6006281113642066,1.880564605915524,0.474653676021901,2.130118202909053,0.5376408936930537,2.526203314674909,0.637612600980229,1.9963629190876626,0.503881119126698,2.2612831168812852,0.5707468600534634,489.6823454963341,166.4919974687536,2261.2831168812854,24484.117274816705,8324.59987343768,113064.15584406425,4896.823454963341,16649.19974687536,226128.3116881285,447.19848903774806,0.40738963851608495,22359.9244518874,4471.98489037748,20.369481925804248,4.073896385160849,1884.4025974010713,94220.12987005356,188440.2597401071,0.9045132467525142,45.2256623376257,90.4513246752514,36.19391249320731,1809.6956246603656,3619.3912493207313,0.33034126481895554,16.51706324094778,33.03412648189556
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,90,66,87,118,181,0.35,0.35,0.24,0.26,0.46,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7071384084301314,0.18200375329351942,0.5588247347519016,0.14383068144169514,0.6329815715910165,0.16291721736760728,0.24042705886624471,0.061881276119796595,0.1900004098156466,0.04890243169017635,0.21521373434094565,0.05539185390498647,0.1894120736866423,0.04875100534647841,0.14968519680854503,0.03852607538616833,0.16954863524759367,0.04363854036632337,3.076052076671071,0.7917163268268094,2.430887596170772,0.6256634642713738,2.753469836420922,0.7086898955490916,3.2654641503577135,0.8404673321732878,2.5805727929793174,0.6641895396575421,2.9230184716685153,0.752328435915415,632.9815715910165,215.21373434094565,2923.0184716685153,31649.078579550827,10760.686717047281,146150.92358342576,6329.815715910166,21521.373434094563,292301.8471668515,578.0653621835768,0.5266069647179837,28903.26810917884,5780.653621835768,26.33034823589919,5.2660696471798385,2435.8487263904294,121792.43631952147,243584.87263904294,1.1692073886674061,58.4603694333703,116.9207388667406,46.78559442194471,2339.2797210972353,4678.559442194471,0.42701137766060643,21.35056888303032,42.70113776606064
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,102,119,141,213,13.77,13.77,10.51,11.72,18.82,21.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.790058662904397,0.5411272956440235,2.197854170967646,0.42627020699184925,2.4939564169360215,0.48369875131793644,0.9486199453874952,0.18398328051896803,0.7472704181289996,0.14493187037722877,0.8479451817582473,0.1644575754480984,0.7473371418493919,0.14494481133322057,0.5887109386520478,0.11417951972995961,0.66802404025072,0.12956216553159008,12.136755183634126,2.3539037360515023,9.560665643709257,1.8542754004145439,10.848710413671691,2.104089568233023,12.884092325483518,2.4988485473847226,10.149376582361304,1.9684549201445036,11.51673445392241,2.233651733764613,2493.9564169360215,847.9451817582473,11516.73445392241,124697.82084680109,42397.25908791237,575836.7226961205,24939.564169360216,84794.51817582473,1151673.445392241,2277.585768891344,2.0748389491980213,113879.28844456721,22775.85768891344,103.74194745990107,20.748389491980213,9597.27871160201,479863.93558010046,959727.8711602009,4.606693781568964,230.3346890784482,460.6693781568964,184.33590907787985,9216.795453893994,18433.590907787988,1.6824309161869986,84.12154580934994,168.24309161869988
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,20,23,35,38,0.66,0.66,0.51,0.52,0.77,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.794398879457941,1.7068982889637465,6.885762215914574,1.5079156104688833,7.340080547686257,1.607406949716315,2.6500956190157003,0.5803454182476739,2.3411591534109557,0.5126913075594204,2.495627386213328,0.5465183629035472,2.0877854141405194,0.4572048988295749,1.8444005935485464,0.40390596708987947,1.9660930038445332,0.43055543295972715,33.90563512564204,7.425007556992297,29.953065639228395,6.559432905539642,31.929350382435224,6.99222023126597,35.99342053978256,7.882212455821871,31.79746623277694,6.963338872629522,33.89544338627975,7.422775664225696,7340.080547686257,2495.627386213328,33895.44338627975,367004.0273843128,124781.36931066638,1694772.1693139877,73400.80547686257,249562.73862133277,3389544.3386279754,6703.269906562792,6.106556196078417,335163.4953281396,67032.69906562792,305.32780980392084,61.06556196078417,28246.202821899795,1412310.1410949898,2824620.2821899797,13.558177354511901,677.9088677255951,1355.8177354511902,542.5276926550713,27126.384632753565,54252.76926550713,4.951641639312159,247.5820819656079,495.1641639312158
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,18,23,29,141.46,141.46,104.35,122.24,163.63,194.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.961429868559165,7.135834250385052,36.160468532476294,6.00620395209088,39.560949200517726,6.571019101237967,14.606886155310114,2.4261836451309176,12.294559301041943,2.0421093437108992,13.45072272817603,2.2341464944209086,11.507525857649773,1.9113841742102815,9.68583978548472,1.6088046300243428,10.596682821567248,1.7600944021173122,186.8822199282323,31.04087898917497,157.29803811627187,26.126987191595322,172.09012902225209,28.58393309038515,198.38974578588216,32.952263163385254,166.98387790175659,27.735791821619667,182.68681184381936,30.344027492502462,39560.94920051772,13450.72272817603,182686.81184381936,1978047.4600258863,672536.1364088015,9134340.592190968,395609.49200517725,1345072.272817603,18268681.184381936,36128.720731066416,32.91260332821774,1806436.036553321,361287.2073106642,1645.630166410887,329.1260332821774,152239.00986984948,7611950.493492474,15223900.986984948,73.07472473752775,3653.736236876387,7307.472473752774,2924.070158299137,146203.50791495686,292407.0158299137,26.687941920984187,1334.3970960492095,2668.794192098419
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.66,0.66,0.62,0.64,0.69,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.923023519613369,0.16263921401908701,3.878086120630367,0.12811819322918608,4.400554820121868,0.14537870362413655,1.4769070558840105,0.048791764205726104,1.16342583618911,0.03843545796875581,1.3201664460365603,0.04361361108724096,0.7773195030968478,0.025679875897750587,0.6123293874679528,0.020229188404608328,0.6948244452824003,0.02295453215117946,25.20588042042045,0.8327127757777257,19.85580093762748,0.6559651493334325,22.530840679023964,0.7443389625555792,25.9831999235173,0.8583926516754762,20.468130325095434,0.6761943377380408,23.225665124306364,0.7672934947067584,4400.554820121868,1320.1664460365603,23225.665124306364,220027.7410060934,66008.32230182801,1161283.2562153183,44005.54820121868,132016.64460365602,2322566.5124306367,4018.77152522545,3.6610273045939,200938.5762612725,40187.7152522545,183.051365229695,36.610273045938996,19354.72093692197,967736.0468460986,1935472.0936921972,9.290266049722545,464.5133024861273,929.0266049722546,286.9927056601218,14349.635283006091,28699.270566012183,2.6193778691201595,130.96889345600795,261.9377869120159
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,128,115,120,131,134,0.34,0.34,0.32,0.33,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0419178098344157,0.05113587390514888,0.8207653246137184,0.0402820181678589,0.9313415672240671,0.045708946036503884,0.31257534295032463,0.015340762171544663,0.24622959738411554,0.012084605450357673,0.27940247016722003,0.013712683810951169,0.16451333839490775,0.00807408535344456,0.12959452493900817,0.006360318658082985,0.14705393166695796,0.007217202005763773,5.334619186352208,0.26181567439436226,4.202318462022238,0.20624393301943764,4.768468824187224,0.23402980370689994,5.4991325247471154,0.2698897597478068,4.331912986961247,0.2126042516775206,4.915522755854181,0.2412470057126637,931.3415672240671,279.40247016722003,4915.522755854181,46567.078361203356,13970.123508361003,245776.13779270905,9313.415672240671,27940.247016722005,491552.2755854181,850.540244040244,0.7748265950283421,42527.0122020122,8505.40244040244,38.7413297514171,7.748265950283421,4096.268963211818,204813.4481605909,409626.8963211818,1.9662091023416723,98.31045511708362,196.62091023416724,60.739667427656535,3036.983371382827,6073.966742765654,0.5543699804905159,27.718499024525798,55.436998049051596
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,183,107,165,222,236,0.29,0.29,0.26,0.28,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20941097558309443,0.05054508029027647,0.15611605360230324,0.03768139870394906,0.18276351459269888,0.04411323949711276,0.06282329267492834,0.015163524087082937,0.046834816080690976,0.011304419611184715,0.05482905437780965,0.013233971849133828,0.033064890881541235,0.007980802151096283,0.024649903200363674,0.005949694532202484,0.028857397040952457,0.006965248341649383,1.0721841949854436,0.2587908110862155,0.7993141944437928,0.1929287613642192,0.9357491947146181,0.22585978622521735,1.105249085866985,0.2667716132373118,0.8239640976441563,0.19887845589642164,0.9646065917555704,0.2328250345668667,182.76351459269887,54.82905437780965,964.6065917555704,9138.175729634942,2741.4527188904826,48230.32958777852,1827.6351459269886,5482.905437780965,96460.65917555704,166.9073192627387,0.15204951297229524,8345.365963136934,1669.0731926273868,7.602475648614761,1.5204951297229523,803.8388264629754,40191.94132314877,80383.88264629754,0.3858426367022282,19.29213183511141,38.58426367022282,11.919359647349925,595.9679823674962,1191.9359647349925,0.10878780630517787,5.439390315258894,10.878780630517788
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,40,42,44,47,0.43,0.43,0.37,0.41,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7229928244985355,0.03184963551426826,0.5332467385022526,0.023490847605920417,0.628119781500394,0.027670241560094344,0.2168978473495607,0.009554890654280479,0.15997402155067575,0.007047254281776126,0.1884359344501182,0.008301072468028301,0.11415676176292666,0.005028889818042358,0.0841968534477241,0.003709081200934803,0.09917680760532539,0.00436898550948858,3.7017232614325026,0.16307013383305352,2.7302233011315327,0.12027313974231255,3.215973281282018,0.14167163678768302,3.815880023195429,0.16809902365109586,2.8144201545792566,0.12398222094324736,3.315150088887343,0.1460406222971716,628.1197815003941,188.4359344501182,3315.150088887343,31405.989075019705,9421.79672250591,165757.50444436716,6281.197815003941,18843.59344501182,331515.00888873433,573.6253712332366,0.5225622142266174,28681.268561661833,5736.253712332366,26.12811071133087,5.225622142266174,2762.625074072786,138131.25370363932,276262.50740727864,1.3260600355549372,66.30300177774687,132.60600355549374,40.96433357611266,2048.2166788056325,4096.433357611265,0.3738808223216631,18.694041116083152,37.388082232166305
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.42,0.42,0.38,0.41,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2400805229628573,0.1323513324642323,2.5523565458841966,0.1042590723833845,2.8962185344235274,0.11830520242380842,0.9720241568888573,0.03970539973926969,0.765706963765259,0.031277721715015354,0.8688655603270581,0.035491560727142525,0.5115916615204513,0.020897578810141943,0.40300366513961006,0.016461958797376504,0.45729766333003075,0.01867976880375922,16.589212277569832,0.6776388222168694,13.068065514927087,0.5338064506029286,14.82863889624846,0.605722636409899,17.100803939090284,0.6985364010270113,13.471069180066698,0.5502684094003051,15.285936559578492,0.6244024052136582,2896.218534423527,868.8655603270581,15285.936559578491,144810.92672117637,43443.27801635291,764296.8279789246,28962.185344235273,86886.55603270582,1528593.6559578492,2644.948433263495,2.409499612665164,132247.42166317475,26449.484332634955,120.47498063325821,24.09499612665164,12738.28046631541,636914.0233157706,1273828.046631541,6.114374623831396,305.7187311915699,611.4374623831397,188.88381746240395,9444.190873120198,18888.381746240397,1.723939603823528,86.19698019117641,172.39396038235282
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,85,79,82,88,90,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42258841510262657,0.017165036176221653,0.31504000915031294,0.012796548510940739,0.3688142121264698,0.014980792343581198,0.126776524530788,0.0051495108528664965,0.0945120027450939,0.0038389645532822215,0.11064426363794093,0.00449423770307436,0.06672448659515157,0.002710268869929735,0.049743159339523106,0.0020205076596222222,0.05823382296733733,0.0023653882647759784,2.1636526853254487,0.08788498522225488,1.6130048468496025,0.06551832837601658,1.8883287660875254,0.07670165679913574,2.2303771719206,0.09059525409218461,1.6627480061891255,0.0675388360356388,1.9465625890548626,0.0790670450639117,368.8142121264698,110.64426363794092,1946.5625890548627,18440.710606323493,5532.2131818970465,97328.12945274313,3688.1421212646983,11064.426363794093,194656.25890548626,336.81663207896787,0.3068337871268467,16840.831603948394,3368.166320789679,15.341689356342341,3.0683378712684677,1622.1354908790522,81106.77454395262,162213.54908790524,0.7786250356219451,38.93125178109725,77.8625035621945,24.053100790856725,1202.6550395428362,2405.3100790856724,0.21953226912289867,10.976613456144934,21.953226912289868
