Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,98,101,103,104,0.57,0.57,0.5,0.55,0.69,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3688069723445143,0.014877944325804021,0.27494589957914073,0.01109151966553759,0.3218764359618276,0.012984731995670806,0.1106420917033543,0.0044633832977412045,0.08248376987374222,0.003327455899661277,0.09656293078854826,0.003895419598701241,0.05823267984387069,0.002349149104074319,0.043412510459864335,0.0017512925787690932,0.05082259515186751,0.0020502208414217063,1.8882916984039135,0.07617507494811658,1.4077230058452006,0.056788580687552465,1.648007352124557,0.06648182781783452,1.9465243782477843,0.07852422405219091,1.4511355163050648,0.058539873266321554,1.6988299472764246,0.06853204865925623,321.87643596182755,96.56293078854826,1698.8299472764245,16093.82179809138,4828.146539427413,84941.49736382123,3218.764359618276,9656.293078854826,169882.99472764245,293.95108307016216,0.26778405654062193,14697.55415350811,2939.510830701622,13.389202827031097,2.67784056540622,1415.6916227303539,70784.58113651769,141569.16227303538,0.6795319789105698,33.97659894552849,67.95319789105697,20.991941475771362,1049.597073788568,2099.194147577136,0.19159311664394496,9.579655832197247,19.159311664394494
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,80,84,87,89,0.61,0.61,0.52,0.56,0.78,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37910306491380136,0.014996872863101003,0.2796092382544825,0.01106101370719447,0.329356151584142,0.013028943285147735,0.11373091947414041,0.0044990618589303,0.08388277147634476,0.0033183041121583406,0.0988068454752426,0.003908682985544321,0.059858378670600225,0.002367927294173843,0.04414882709281304,0.0017464758485043902,0.05200360288170663,0.0020572015713391165,1.941007692358663,0.07678398905907714,1.4315992998629503,0.056632390180835684,1.6863034961108065,0.06670818961995642,2.000866071029263,0.07915191635325097,1.4757481269557635,0.05837886602934008,1.7383070989925138,0.06876539119129553,329.356151584142,98.8068454752426,1738.3070989925138,16467.8075792071,4940.3422737621295,86915.35494962569,3293.5615158414203,9880.684547524259,173830.70989925138,300.7818735928238,0.2740067816839784,15039.093679641188,3007.818735928238,13.700339084198918,2.740067816839784,1448.5892491604282,72429.46245802141,144858.92491604283,0.6953228395970056,34.766141979850275,69.53228395970055,21.479749016357086,1073.9874508178543,2147.9749016357086,0.19604532832389404,9.802266416194701,19.604532832389403
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,56,60,62,63,0.76,0.76,0.6,0.62,0.8,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.885720976150579,0.1488250834423879,3.2705962421168473,0.1252654942614021,3.5781586091337134,0.137045288851895,1.1657162928451739,0.044647525032716365,0.9811788726350541,0.03757964827842063,1.073447582740114,0.04111358665556849,0.6135348909711442,0.023498697385640192,0.516409932965818,0.01977876225180033,0.5649724119684811,0.02163872981872026,19.894891397890973,0.7619844272250259,16.74545275963826,0.6413593306183787,18.320172078764614,0.7016718789217025,20.508426288862108,0.7854831246106662,17.26186269260408,0.661138092870179,18.885144490733097,0.7233106087404226,3578.1586091337135,1073.447582740114,18885.1444907331,178907.9304566857,53672.3791370057,944257.2245366548,35781.586091337136,107344.7582740114,1888514.4490733095,3267.7247571997386,2.9768374452027566,163386.23785998693,32677.247571997385,148.84187226013785,29.76837445202757,15737.620408944249,786881.0204472124,1573762.0408944248,7.55405779629324,377.7028898146619,755.4057796293238,233.3581701608944,11667.908508044718,23335.817016089437,2.1298563149605436,106.49281574802718,212.98563149605437
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,52,96,139,164,0.61,0.61,0.37,0.49,0.73,1.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.323730720246976,0.8170017194716704,1.9558751150630018,0.687667171654247,2.139802917654989,0.7523344455629587,0.7900684448839719,0.277780584620368,0.6649975391214209,0.23380683836244398,0.7275329920026964,0.25579371149140595,0.6224278714947256,0.21883974628705455,0.5238951201061611,0.18419656383595898,0.5731614958004435,0.20151815506150678,10.108228633074345,3.5539574797017663,8.508056750524059,2.9913521966959737,9.308142691799201,3.27265483819887,10.730656504569072,3.7727972259888207,9.03195187063022,3.1755487605319335,9.881304187599646,3.474172993260377,2139.802917654989,727.5329920026963,9881.304187599646,106990.14588274945,36376.64960013482,494065.2093799823,21398.029176549888,72753.29920026964,988130.4187599646,1954.1579156666567,1.7802020945548993,97707.89578333283,19541.579156666565,89.01010472774496,17.802020945548993,8234.420156333039,411721.00781665195,823442.0156333039,3.952521675039858,197.62608375199292,395.25216750398585,158.1593460875427,7907.967304377135,15815.93460875427,1.4435178412751912,72.17589206375956,144.35178412751912
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,23,31,40,42,0.9,0.9,0.7,0.76,1.48,2.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.576133112322862,1.2968585813593767,5.809516501778849,1.1456765245160248,6.192824807050855,1.2212675529377008,2.2358852581897732,0.4409319176621881,1.9752356106048086,0.38953001833544854,2.105560434397291,0.4152309679988183,1.7614642265150522,0.3473728342926902,1.5561204915479057,0.3068776404953637,1.6587923590314786,0.32712523739402694,28.60617903860445,5.641334828913288,25.271396782737988,4.983692881644708,26.938787910671213,5.312513855278998,30.3676432651195,5.988707663205978,26.827517274285896,5.290570522140071,28.597580269702696,5.639639092673025,6192.824807050855,2105.560434397291,28597.580269702696,309641.2403525428,105278.02171986456,1429879.0134851348,61928.24807050855,210556.0434397291,2859758.0269702696,5655.547768996215,5.15210050503399,282777.38844981074,56555.47768996214,257.6050252516995,51.52100505033989,23831.316891418915,1191565.8445709457,2383131.6891418914,11.439032107881077,571.9516053940539,1143.9032107881078,457.7305292168024,22886.526460840123,45773.052921680246,4.177699274597799,208.88496372989,417.76992745978
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,75,40,58,81,87,0.6,0.6,0.4,0.51,0.67,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.623905864343756,0.41635194402712644,1.504705531751848,0.3857902647493829,1.5643056980478016,0.40107110438825466,0.5521279938768769,0.141559660969223,0.5115998807956283,0.13116869001479017,0.5318639373362526,0.1363641754920066,0.4349747850920774,0.11152284215012315,0.4030461245763877,0.1033366780578704,0.4190104548342326,0.10742976010399678,7.063990509895336,1.811130956518,6.545469063120538,1.6781876516598153,6.804729786507938,1.7446593040889078,7.498965294987415,1.9226537986681231,6.948515187696925,1.7815243297176857,7.2237402413421705,1.8520890641929044,1564.3056980478016,531.8639373362525,7223.7402413421705,78215.28490239008,26593.19686681263,361187.01206710853,15643.056980478017,53186.39373362526,722374.0241342171,1428.5896785824673,1.3014190499565736,71429.48392912337,14285.896785824674,65.07095249782869,13.014190499565737,6019.783534451809,300989.17672259046,601978.3534451809,2.889496096536868,144.4748048268434,288.9496096536868,115.6225950730984,5781.12975365492,11562.25950730984,1.0552855899528821,52.764279497644104,105.52855899528821
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,111,48,74,132,140,0.54,0.54,0.33,0.45,0.68,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.483610830758692,0.9190695104491424,2.1940824279015767,0.8119284381927759,2.3388466293301344,0.865498974320959,0.8444276824579553,0.3124836335527084,0.7459880254865361,0.2760556689855438,0.7952078539722457,0.29426965126912613,0.6652529010960782,0.2461793331560202,0.5877006503307793,0.21748083165877924,0.6264767757134286,0.23183008240739975,10.80370711380031,3.997952370453769,9.544258561371857,3.531888706138575,10.173982837586083,3.764920538296172,11.468960014896389,4.244131703609789,10.131959211702638,3.7493695377973544,10.800459613299513,3.996750620703572,2338.8466293301344,795.2078539722457,10800.459613299512,116942.33146650672,39760.39269861228,540022.9806649756,23388.466293301342,79520.78539722456,1080045.9613299512,2135.9329948220407,1.9457958646673332,106796.64974110202,21359.329948220406,97.28979323336665,19.45795864667333,9000.383011082928,450019.1505541463,900038.3011082927,4.3201838453198045,216.00919226599024,432.0183845319805,172.87127260266215,8643.563630133105,17287.12726026621,1.577793361056043,78.88966805280215,157.7793361056043
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,17,24,43,49,0.88,0.88,0.61,0.74,1.46,3.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.417334104768905,2.5953034615186645,6.5526539905517645,2.2927544241102953,6.984994047660334,2.4440289428144797,2.521893595621428,0.882403176916346,2.2279023567875997,0.7795365041975005,2.374897976204514,0.8309698405569232,1.986785920920242,0.6951705700496423,1.7551751760406507,0.6141306493152575,1.8709805484804463,0.6546506096824499,32.26540335574473,11.289570057606191,28.50404485890017,9.973481744879784,30.384724107322448,10.631525901242988,34.25218927666497,11.98474062765583,30.259220034940824,10.587612394195041,32.2557046558029,11.286176510925438,6984.994047660334,2374.8979762045137,32255.704655802903,349249.7023830167,118744.8988102257,1612785.232790145,69849.94047660334,237489.7976204514,3225570.46558029,6378.989997863319,5.811143134492791,318949.49989316595,63789.89997863319,290.5571567246395,58.1114313449279,26879.753879835753,1343987.6939917877,2687975.3879835755,12.90228186232116,645.114093116058,1290.228186232116,516.2821687401117,25814.10843700559,51628.21687401118,4.71209915913594,235.60495795679702,471.20991591359405
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,13,17,34,59,95.54,95.54,50.1,70.93,106.72,199.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.228266078002804,11.002784187089606,27.12640628897621,9.261000683267646,29.67733618348951,10.131892435178626,10.957610466520956,3.7409466236104665,9.22297813825191,3.148740232311,10.090294302386432,3.444843427960733,8.632571270893607,2.9471743358275733,7.266001684547197,2.480625183018119,7.949286477720401,2.713899759422846,140.19295743931218,47.86211121383979,117.99986735704651,40.285352972214255,129.09641239817938,44.07373209302702,148.82552871020582,50.80928554966736,125.2658690415937,42.765978155232375,137.04569887589975,46.78763185244987,29677.336183489508,10090.294302386432,137045.69887589975,1483866.8091744755,504514.71511932166,6852284.943794987,296773.3618348951,1009029.4302386433,13704569.887589974,27102.590121908226,24.689963546996264,1355129.5060954115,271025.9012190823,1234.4981773498132,246.89963546996265,114204.7490632498,5710237.453162489,11420474.906324979,54.8182795503599,2740.9139775179947,5481.827955035989,2193.5422396492245,109677.11198246124,219354.22396492248,20.02042520314768,1001.0212601573843,2002.0425203147686
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,205,113,176,236,265,7.81,7.81,3.58,5.5,9.13,31.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9431784782796566,1.031484245371705,1.5307287191501782,0.8125463385840277,1.7369535987149174,0.9220152919778664,0.6606806826150834,0.3507046434263797,0.5204477645110606,0.27626575511856943,0.5905642235630719,0.3134851992724746,0.5204942352534794,0.27629042286742095,0.41001662120094046,0.21764634069215028,0.4652554282272099,0.2469683817797856,8.452826380516507,4.486956467366916,6.658669928303274,3.5345765728405203,7.555748154409891,4.010766520103719,8.973320615769987,4.7632468902343374,7.068686549504214,3.752222913532671,8.0210035826371,4.257734901883504,1736.9535987149175,590.5642235630719,8021.0035826370995,86847.67993574587,29528.211178153597,401050.17913185497,17369.535987149175,59056.422356307194,802100.3582637099,1586.2589942601987,1.4450529107445236,79312.94971300992,15862.589942601986,72.25264553722617,14.450529107445236,6684.169652197583,334208.48260987917,668416.9652197583,3.20840143305484,160.420071652742,320.840143305484,128.38352686153738,6419.17634307687,12838.35268615374,1.1717544118314918,58.587720591574595,117.17544118314919
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,48,51,54,55,0.68,0.68,0.53,0.61,1.02,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6108212139032928,0.028330520197350703,0.4505140425810371,0.02089530764816056,0.530667628242165,0.024612913922755632,0.1832463641709878,0.008499156059205211,0.13515421277431114,0.006268592294448167,0.15920028847264944,0.007383874176826688,0.09644545482683568,0.004473240031160638,0.07113379619700587,0.003299259102341141,0.08378962551192078,0.0038862495667508893,3.127404615184858,0.14505226341043562,2.3066318980149103,0.10698397515858205,2.7170182565998844,0.12601811928450882,3.2238500700116943,0.14952550344159624,2.377765694211916,0.1102832342609232,2.8008078821118048,0.1299043688512597,530.6676282421649,159.20028847264945,2800.8078821118047,26533.381412108247,7960.014423632472,140040.3941055902,5306.676282421649,15920.028847264944,280080.7882111804,484.6279709974109,0.4414872115159442,24231.398549870544,4846.279709974109,22.07436057579721,4.414872115159442,2334.006568426504,116700.32842132518,233400.65684265035,1.120323152844722,56.01615764223608,112.03231528447216,34.60875836361945,1730.4379181809725,3460.875836361945,0.31587358823938383,15.79367941196919,31.58735882393838
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,33,49,63,1.34,1.34,1.13,1.27,1.53,2.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.133727450201263,1.4044256154721217,5.162734553490957,1.1820995816447326,5.64823100184611,1.2932625985584272,1.8401182350603789,0.42132768464163645,1.5488203660472868,0.3546298744934198,1.694469300553833,0.38797877956752813,0.9684832816107258,0.22175141296928239,0.8151686137090985,0.1866473023649578,0.8918259476599122,0.20419935766712008,31.404684545030467,7.190659151217263,26.433200913873694,6.052349858021032,28.918942729452077,6.621504504619148,32.37316782664119,7.412410564186546,27.2483695275828,6.238997160385988,29.810768677111994,6.825703862286267,5648.23100184611,1694.469300553833,29810.768677111995,282411.5500923055,84723.46502769165,1490538.4338555997,56482.3100184611,169446.9300553833,2981076.8677111994,5158.201828169964,4.699027455778794,257910.0914084982,51582.01828169964,234.9513727889397,46.99027455778794,24842.307230926664,1242115.3615463332,2484230.7230926664,11.924307470844798,596.21537354224,1192.43074708448,368.3628914247463,18418.144571237317,36836.289142474634,3.362042263003637,168.10211315018185,336.2042263003637
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,30,31,50,64,9.41,9.41,4.85,7.44,10.84,12.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.736974937864199,1.5944159280755548,6.512181732152833,1.3420136892847954,7.124578335008516,1.4682148086801752,2.3210924813592593,0.47832477842266646,1.9536545196458492,0.4026041067854386,2.137373500502555,0.44046444260405254,1.2216276217680315,0.25174988338035076,1.0282392208662368,0.2118968983081256,1.124933421317134,0.23182339084423817,39.6133116818647,8.163409551746842,33.34237046862251,6.871110089138154,36.4778410752436,7.517259820442497,40.83493930363272,8.415159435127194,34.37060968948874,7.083006987446279,37.602774496560734,7.749083211286735,7124.578335008516,2137.373500502555,37602.774496560734,356228.9167504258,106868.67502512776,1880138.7248280367,71245.78335008516,213737.3500502555,3760277.4496560735,6506.464232884489,5.927269829458,325323.21164422453,65064.64232884489,296.3634914729,59.272698294579996,31335.645413800612,1566782.2706900307,3133564.5413800613,15.041109798624294,752.0554899312147,1504.1109798624293,464.6464131527294,23232.320657636472,46464.641315272944,4.24082043750507,212.04102187525348,424.08204375050695
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,28,30,34,35,0.78,0.78,0.61,0.65,1.05,2.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.248160466214564,0.564372083254773,6.100748491350915,0.47502978880313385,6.674454478782739,0.5197009360289534,2.174448139864369,0.16931162497643185,1.8302245474052745,0.14250893664094014,2.0023363436348216,0.155910280808686,1.1444463894022996,0.08911138156654308,0.9632760775817234,0.07500470349523167,1.0538612334920117,0.08205804253088737,37.11058158701857,2.889585066264437,31.235832275716685,2.432152518672045,34.17320693136762,2.6608687924682415,38.25502797642087,2.9786964478309805,32.19910835329841,2.507157222167277,35.22706816485964,2.7429268349991287,6674.454478782739,2002.3363436348216,35227.06816485964,333722.72393913695,100116.81718174108,1761353.4082429819,66744.54478782738,200233.63436348215,3522706.8164859638,6095.3922180664285,5.552790747739383,304769.6109033214,60953.92218066428,277.63953738696915,55.52790747739383,29355.89013738303,1467794.5068691517,2935589.0137383034,14.090827265943854,704.5413632971928,1409.0827265943856,435.2905094858308,21764.52547429154,43529.05094858308,3.972889570704011,198.64447853520056,397.2889570704011
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,44,71,112,191,100.82,100.82,42.29,69.88,146.53,245.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.76258208585407,13.735405425715655,25.05104965671533,11.56103735832321,27.4068158712847,12.64822139201943,10.119277909190384,4.670037844743323,8.517356883283213,3.930752701829892,9.318317396236798,4.3003952732866075,7.9721202015680515,3.679126453316693,6.710102586620175,3.096706435265145,7.341111394094115,3.387916444290919,129.46723207346517,59.74901360186309,108.97206600671166,50.29051250870596,119.21964904008841,55.01976305528453,137.43935227503323,63.42814005517979,115.68216859333182,53.3872189439711,126.56076043418251,58.407679499575444,27406.8158712847,9318.317396236798,126560.7604341825,1370340.7935642349,465915.8698118399,6328038.021709126,274068.158712847,931831.7396236798,12656076.043418253,25029.05559021434,22.8010115401703,1251452.779510717,250290.55590214336,1140.050577008515,228.010115401703,105467.30036181876,5273365.018090939,10546730.036181878,50.624304173673,2531.2152086836504,5062.430417367301,2025.7211730949564,101286.05865474782,202572.11730949563,18.48872499253333,924.4362496266665,1848.872499253333
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,33,37,55,91,10.2,10.2,5.69,7.83,21.86,34.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.822218435478607,3.2951380551312592,9.109019191982345,2.773504893046876,9.965618813730476,3.034321474089068,3.2466655306435817,0.9885414165393778,2.7327057575947036,0.8320514679140627,2.9896856441191426,0.9102964422267202,1.708771331917675,0.5202849560733569,1.438266188207739,0.4379218252179278,1.573518760062707,0.4791033906456422,55.40975838965046,16.87110684227205,46.63817826294961,14.200345052400005,51.023968326300036,15.535725947336026,57.11852972156814,17.391391798345406,48.07644445115735,14.638266877617932,52.597487086362754,16.01482933798167,9965.618813730476,2989.6856441191426,52597.48708636275,498280.9406865238,149484.28220595713,2629874.3543181377,99656.18813730477,298968.56441191427,5259748.7086362755,9101.021747699066,8.290864237712542,455051.0873849533,91010.21747699066,414.5432118856271,82.90864237712543,43831.23923863563,2191561.9619317814,4383123.923863563,21.0389948345451,1051.949741727255,2103.89948345451,649.9316617650311,32496.583088251555,64993.16617650311,5.931915960553854,296.59579802769275,593.1915960553855
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,83,35,45,116,147,38.01,38.01,17.6,24.07,59.01,102.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.121939592812845,6.797335898383138,12.728077777413496,5.7212912049288445,13.92500868511317,6.259313551655992,5.141459461556367,2.3110942054502672,4.327546444320589,1.9452390096758074,4.7345029529384774,2.128166607563037,4.050519533789155,1.8207149727811973,3.409306547521471,1.5324887156059401,3.7299130406553136,1.676601844193569,65.78043722873588,29.568411157966647,55.36713833174869,24.88761674144047,60.573787780242284,27.22801394970356,69.83095676252503,31.38912613074784,58.77644487927017,26.420105457046414,64.30370082089759,28.90461579389713,13925.00868511317,4734.502952938477,64303.70082089759,696250.4342556585,236725.14764692387,3215185.0410448797,139250.0868511317,473450.29529384774,6430370.082089759,12716.90290877915,11.584865794603303,635845.1454389576,127169.02908779151,579.2432897301652,115.84865794603303,53586.41735074799,2679320.8675373998,5358641.7350747995,25.721480328359036,1286.074016417952,2572.148032835904,1029.23977237793,51461.988618896496,102923.97723779299,9.393855065354122,469.6927532677061,939.3855065354122
