Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,63.4,52.2,57.9,65.3,67.4,1.76,1.76,0.78,1.41,2.14,2.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.087050839229925,0.3828269191200708,3.4400548053164957,0.3222239298035365,3.7635528222732098,0.47941977686097487,1.573514573103521,0.14738836386122725,1.3244211000468507,0.12405621297436155,1.448967836575186,0.18457661409147536,0.6453238167205145,0.06044635565053749,0.5431665482078678,0.05087746260055839,0.5942451824641912,0.07569785950436446,12.841513736860426,1.2028421798752624,10.808652198304427,1.0124275874427116,11.825082967582425,1.5063369388971832,13.486837553580939,1.2632885355257997,11.351818746512294,1.0633050500432701,12.419328150046615,1.5820347984015477,3763.5528222732096,1448.9678365751859,12419.328150046615,188177.64111366047,72448.3918287593,620966.4075023307,37635.5282227321,144896.7836575186,1241932.8150046614,3437.034540888776,3.1310755592955153,171851.7270444388,34370.34540888776,156.55377796477578,31.310755592955157,10349.440125038846,517472.0062519423,1034944.0125038846,4.967731260018645,248.38656300093228,496.77312600186457,314.99300795112737,15749.65039755637,31499.30079511274,24.149463942919763,1207.4731971459883,2414.9463942919765
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.2,55.4,63.8,68.0,72.9,0.51,0.51,0.48,0.49,0.53,0.64,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.3,18.5,20.6,24.3,26.0,0.98,0.98,0.91,0.94,1.02,1.40,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.409181706915515,1.2329644028417224,8.761367782993904,1.0377813454307359,9.58527474495471,1.406207079973259,4.007534957162473,0.4746912950940631,3.373126596452654,0.39954581799083333,3.690330776807564,0.5413897257897047,1.6435550063550817,0.1946785899223772,1.3833738604727221,0.163860212436432,1.513464433413902,0.22203269683788301,32.70564892312855,3.873974153728691,27.52821757416685,3.260708987343372,30.116933248647697,4.418302645275979,34.34920392948362,4.068652743651069,28.911591434639575,3.4245691997798042,31.630397682061606,4.640335342113863,9585.27474495471,3690.330776807564,31630.397682061604,479263.7372477355,184516.5388403782,1581519.8841030803,95852.7474495471,369033.0776807564,3163039.7682061605,8753.675566168686,7.974438223755998,437683.77830843424,87536.75566168685,398.7219111877999,79.74438223755998,26358.664735051338,1317933.2367525669,2635866.4735051338,12.652159072824642,632.6079536412321,1265.2159072824643,802.2458210451226,40112.291052256136,80224.58210451227,61.50551294679273,3075.2756473396366,6150.551294679273
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,54.1,48.3,52.2,56.2,58.6,0.58,0.58,0.52,0.54,0.61,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.306248907032408,0.2791087552111614,3.6245529669792207,0.23492475438621427,3.965400937005814,0.42746111799872893,1.6579058292074773,0.10745687075629715,1.3954528922869998,0.0904460304386925,1.5266793607472386,0.16457253042951064,0.6799340379524854,0.04406980345439391,0.572297836891456,0.03709338227150752,0.6261159374219708,0.06749386073664142,13.530234065895826,0.8769597088734692,11.388345422248712,0.7381335782814853,12.459289744072267,1.3430828327520064,14.21016810384831,0.9210295123278626,11.960643259140168,0.7752269605529927,13.085405681494237,1.4105766934886477,3965.4009370058143,1526.6793607472387,13085.405681494236,198270.0468502907,76333.96803736193,654270.2840747118,39654.00937005814,152667.93607472387,1308540.5681494237,3621.370718726771,3.2990024434324576,181068.53593633854,36213.70718726771,164.9501221716229,32.990024434324575,10904.50473457853,545225.2367289265,1090450.473457853,5.234162272597694,261.70811362988474,523.4162272597695,331.88681755374756,16594.340877687377,33188.68175537475,25.44465601245398,1272.232800622699,2544.465601245398
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.7,94.0,102.0,124.0,131.7,0.32,0.32,0.28,0.29,0.33,0.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.070410566320019,0.2537455827148756,1.742656526139323,0.2135766706808599,1.9065335462296713,0.2861058986055835,0.7971080680332073,0.09769204934522711,0.6709227625636395,0.08222701821213108,0.7340154152984235,0.11015077096314965,0.3269069315242136,0.040065092007611935,0.2751562936009458,0.03372263221276737,0.3010316125625797,0.04517461556930266,6.5052299993775,0.7972686208901391,5.475426805129753,0.6710578992792618,5.990328402253626,0.8989447334187435,6.832136930901713,0.8373337128977512,5.750583098730699,0.7047805314920291,6.291360014816208,0.9441193489880461,1906.5335462296714,734.0154152984235,6291.360014816208,95326.67731148357,36700.77076492117,314568.0007408104,19065.335462296713,73401.54152984235,629136.0014816208,1741.1265262371428,1.5861343978616234,87056.32631185713,17411.265262371428,79.30671989308117,15.861343978616233,5242.80001234684,262140.000617342,524280.001234684,2.516544005926483,125.82720029632416,251.65440059264833,159.56856854313554,7978.428427156778,15956.856854313555,12.233590254973725,611.6795127486862,1223.3590254973724
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,65.0,55.1,63.3,67.3,71.2,1.07,1.07,0.64,0.9,1.29,1.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7600916882901703,0.321294596815274,3.1648545588364603,0.27043241329115986,3.4624731235633157,0.42042688320403354,1.4476352999917153,0.12369841977388048,1.2184690051520375,0.10411647911709655,1.3330521525718764,0.16186435003355293,0.5936986876247637,0.05073072581293799,0.4997138777110201,0.04269985473018314,0.546706282667892,0.06638319208484741,11.814208084607714,1.0095076231935904,9.943973023864158,0.8496986425608241,10.879090554235937,1.3209812670270733,12.407906772232478,1.0602383490065288,10.44368690157518,0.8923984972910073,11.42579683690383,1.3873644591119207,3462.4731235633158,1333.0521525718764,11425.79683690383,173123.65617816578,66652.60762859382,571289.8418451915,34624.73123563316,133305.21525718764,1142579.683690383,3162.0759119299687,2.8805932808347054,158103.79559649844,31620.75911929969,144.02966404173526,28.805932808347055,9521.497364086525,476074.8682043263,952149.7364086526,4.570318734761532,228.51593673807662,457.03187347615324,289.7939462112775,14489.697310563875,28979.39462112775,22.21753587619794,1110.876793809897,2221.753587619794
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.7,69.7,75.4,80.7,82.5,1.05,15.45,0.67,0.81,1.33,2.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.193955800742364,0.2152611939602156,2.688340182815657,0.18118451025202595,2.94114799177901,0.3217054436329504,1.2296729832858102,0.082875559674683,1.0350109703840278,0.06975603644702999,1.1323419768349188,0.12385659579868588,0.5043088106435312,0.033988609572665626,0.42447476570773535,0.028608080566109355,0.4643917881756332,0.05079559636309744,10.035409125932507,0.6763506714229972,8.446764854406794,0.5692817312118654,9.241086990169649,1.01079850389473,10.539717936576036,0.710339280995663,8.871239620114528,0.5978898117779747,9.705478778345283,1.0615941002578273,2941.1479917790098,1132.3419768349188,9705.478778345283,147057.3995889505,56617.09884174594,485273.93891726417,29411.479917790097,113234.19768349188,970547.8778345283,2685.9799011680457,2.4468785289342843,134298.9950584023,26859.799011680454,122.34392644671424,24.468785289342843,8087.898981954403,404394.94909772015,808789.8981954403,3.8821915113381134,194.10957556690568,388.21915113381135,246.16129931193888,12308.064965596945,24616.12993119389,18.87236628058198,943.618314029099,1887.236628058198
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,72.2,68.2,68.9,76.2,77.7,0.39,0.39,0.35,0.37,0.42,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9451037279327288,0.0479837221860743,0.746879725070434,0.03791972052906996,0.8459917265015814,0.10813584154943431,0.3334325952146668,0.01692865718724701,0.26349916700484904,0.013378077402655888,0.29846588110975797,0.038150324898640425,0.2531527842676953,0.012852782728412762,0.2000570692152948,0.010157067998858026,0.226604926741495,0.028964957557884186,2.9695159131646345,0.15076485510864546,2.3466960961713035,0.11914376190233773,2.658106004667969,0.33976281414832255,3.2226686974323298,0.1636176378370582,2.546753165386598,0.1293008299011958,2.884710931409464,0.3687277717062068,845.9917265015814,298.46588110975796,2884.7109314094637,42299.58632507907,14923.294055487899,144235.54657047318,8459.917265015814,29846.588110975797,288471.09314094635,772.5951840197091,0.70382007196471,38629.759200985456,7725.951840197091,35.191003598235504,7.0382007196471,2403.925776174553,120196.28880872765,240392.5776174553,1.1538843725637855,57.69421862818927,115.38843725637854,64.88388719777348,3244.1943598886737,6488.388719777347,4.974431351829299,248.72156759146498,497.44313518292995
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,101.3,98.4,100.0,104.6,105.5,0.37,0.37,0.32,0.35,0.38,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6762712829022409,0.017312755629461576,0.534431613080048,0.013681615871971513,0.6053514479911446,0.0726159902775827,0.23858850860791062,0.0061079401860740425,0.18854747309464095,0.00482687407963155,0.21356799085127573,0.025618921369931175,0.18114409363452877,0.004637345257891494,0.1431513249321557,0.0036647185371352295,0.16214770928334227,0.019450711681495363,2.124844370878841,0.05439667818776827,1.6791841282975108,0.0429876370697345,1.9020142495881758,0.22815944145216482,2.3059884645133693,0.05903402344565974,1.8223354532296667,0.04665235560686971,2.0641619588715185,0.24761015313366022,605.3514479911446,213.56799085127574,2064.1619588715184,30267.57239955723,10678.399542563786,103208.09794357592,6053.514479911446,21356.79908512757,206416.19588715184,552.8323725946526,0.5036201730375579,27641.61862973263,5528.323725946526,25.181008651877896,5.036201730375579,1720.1349657262654,86006.74828631328,172013.49657262655,0.8256647835486074,41.28323917743037,82.56647835486073,46.42782409810342,2321.391204905171,4642.782409810342,3.559466514187929,177.97332570939642,355.94665141879284
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,57.0,36.5,51.7,65.5,85.1,125.88,125.88,89.04,102.11,133.32,218.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,35.45736013213991,10.082423872601183,29.84432220309444,8.486336983934988,32.65084116761717,9.732067713187998,12.509356654618962,3.5570791422536976,10.529076873251718,2.9939796879322635,11.51921676393534,3.433473489212726,9.49750717825176,2.700649251589603,7.994014875828865,2.2731259778397286,8.745761027040313,2.606803851746785,111.4070255351836,31.678975807712924,93.77086036212273,26.664070803523725,102.58894294865314,30.57815675483669,120.90453271343536,34.379625059302526,101.7648752379516,28.937196781363454,111.33470397569349,33.18496060658348,32650.841167617175,11519.21676393534,111334.70397569348,1632542.0583808587,575960.838196767,5566735.1987846745,326508.4116761717,1151921.676393534,11133470.397569349,29818.119787778243,27.163761370729762,1490905.9893889122,298181.1978777824,1358.1880685364881,271.6376137072976,92778.91997974458,4638945.998987229,9277891.997974457,44.533881590277396,2226.69407951387,4453.38815902774,2504.177557377248,125208.8778688624,250417.7557377248,191.986946065589,9599.34730327945,19198.6946065589
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,63.8,34.1,55.2,69.1,73.1,67.48,67.48,42.74,52.41,79.16,103.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.210816188218644,5.024410118336683,17.853061540755053,4.229026467094692,19.53193886448685,4.937945930896425,7.483175951203537,1.772611889749182,6.298560111578383,1.492000537591007,6.890868031390959,1.7421073244202585,5.681468621844279,1.3458241388401828,4.782070055559388,1.1327749465432209,5.231769338701833,1.3226640886329708,66.64438446338298,15.786696591813858,56.094319361052364,13.287601159611517,61.36935191221768,15.515026114876564,72.32585308522725,17.13252073065404,60.87638941661176,14.42037610615474,66.60112125091952,16.837690203509535,19531.93886448685,6890.868031390959,66601.12125091952,976596.9432243425,344543.401569548,3330056.062545976,195319.3886448685,689086.803139096,6660112.125091952,17837.38709085557,16.24953316513049,891869.3545427786,178373.87090855572,812.4766582565246,162.49533165130492,55500.934375766265,2775046.7187883137,5550093.437576627,26.640448500367807,1332.0224250183905,2664.044850036781,1498.0147894328172,74900.73947164087,149801.47894328175,114.84780052318266,5742.390026159133,11484.780052318267
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,61.7,56.9,59.1,64.4,70.0,14.02,14.02,6.01,13.28,15.42,16.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.941748647853021,1.1783599129380455,9.209627307132825,0.9918209585224116,10.075687977492924,1.391467403080798,4.212573229423414,0.45366856648114756,3.545706513246138,0.3818510690311285,3.8791398713347762,0.5357149501861074,2.626019675484726,0.28280637910513096,2.210310553711878,0.23803703004537877,2.4181651145983016,0.33395217673939154,34.3789742515542,3.702406846451339,28.936648999011336,3.116301451677417,31.657811625282772,4.371990580479867,37.004993927038925,3.98521322555647,31.14695955272322,3.3543384817227953,34.07597673988107,4.705942757219259,10075.687977492924,3879.139871334776,34075.97673988107,503784.3988746462,193956.99356673882,1703798.8369940536,100756.87977492924,387913.98713347764,3407597.673988107,9201.541531957007,8.382435921375144,460077.0765978504,92015.4153195701,419.12179606875725,83.82435921375145,28396.64728323423,1419832.3641617114,2839664.728323423,13.630390695952428,681.5195347976214,1363.0390695952428,843.2912763771253,42164.563818856266,84329.12763771253,64.65233118891294,3232.616559445647,6465.233118891294
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,72.0,46.4,52.9,80.0,94.5,34.94,34.94,23.73,33.03,42.3,57.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.555733083065553,2.8464476741720346,11.409807845887682,2.3958439434197123,12.482770464476621,2.841199581585105,4.782462631705528,1.0042267394478936,4.0253802080291745,0.8452537432384746,4.403921419867352,1.002375212383225,3.6309999329639875,0.7624413412960804,3.0561985301484866,0.6417439134159941,3.343599231556237,0.7610356022102959,42.59211334699196,8.943538592248533,35.8496162517791,7.527741670224736,39.22086479938553,8.9270490853404,46.22311327995596,9.705979933544612,38.90581478192759,8.16948558364073,42.56446403094177,9.688084687550695,12482.770464476622,4403.921419867352,42564.464030941774,624138.5232238311,220196.07099336758,2128223.2015470886,124827.70464476621,440392.14198673517,4256446.403094177,11399.790378517464,10.385000386419819,569989.5189258731,113997.90378517463,519.2500193209909,103.85000386419819,35470.38669245148,1773519.3346225738,3547038.6692451476,17.02578561237671,851.2892806188354,1702.5785612376708,957.3742217102939,47868.7110855147,95737.4221710294,73.39869033112252,3669.9345165561263,7339.8690331122525
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,118.7,88.2,96.2,127.2,138.8,39.24,39.24,21.73,29.38,70.63,96.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.00628320681326,3.451027519814307,6.30690787043344,2.7185289432775996,7.156595538623351,3.2205534326340337,2.8246167153637187,1.2175225089904873,2.225077096688918,0.959097011188337,2.5248469060263186,1.1362112510332874,2.1445401446821233,0.924382371378832,1.6893503224375284,0.7281773955207855,1.9169452335598263,0.8626482408841162,25.155741835807266,10.843128467256552,19.81630452890187,8.541617939778217,22.486023182354565,10.118978885336135,27.30028198048939,11.767510838635381,21.5056548513394,9.269795335299003,24.402968415914398,10.98162712622025,7156.595538623351,2524.8469060263187,24402.968415914398,357829.7769311675,126242.34530131592,1220148.4207957198,71565.95538623352,252484.69060263183,2440296.8415914397,6535.703688240504,5.953906438122588,326785.18441202515,65357.03688240504,297.6953219061294,59.539064381225884,20335.807013261998,1016790.3506630999,2033580.7013261998,9.761187366365759,488.0593683182879,976.1187366365758,548.8797621796346,27443.988108981725,54887.97621796345,42.080781767105314,2104.0390883552654,4208.078176710531
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,90.7,56.5,79.0,99.6,120.3,25.89,25.89,16.5,19.09,33.55,43.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.6166663792993585,1.3496855517931317,4.424499668342577,1.0632077593721003,5.0205830238209685,1.353272434076917,1.9815598986168137,0.47616906267261677,1.560963482991261,0.37509969750647704,1.7712616908040377,0.4774345147423364,1.5044642087408995,0.3615229156588745,1.1851338397346185,0.28478779268895543,1.344799024237759,0.3624836876991741,17.647565763758585,4.24071200373402,13.901777957932374,3.3405987799471393,15.774671860845478,4.251981987869673,19.15202997249948,4.602234919392894,15.086911797666994,3.625386572636095,17.119470885083242,4.614465675568847,5020.583023820968,1771.2616908040377,17119.470885083243,251029.1511910484,88563.08454020189,855973.5442541621,50205.83023820968,177126.16908040378,1711947.0885083242,4585.007327690382,4.176857756922603,229250.3663845191,45850.07327690382,208.84288784613014,41.768577569226025,14266.22573756937,713311.2868784685,1426622.573756937,6.847788354033297,342.38941770166485,684.7788354033297,385.05688930522564,19252.84446526128,38505.68893052256,29.521028180067294,1476.0514090033648,2952.1028180067296
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,57.9,41.2,46.3,65.8,72.9,27.32,27.32,6.43,14.35,32.11,42.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.482069487340967,3.1071529345603555,9.664413257542819,2.6152785477465597,10.573241372441892,3.0121436159247446,4.050874115133893,1.0962035553128933,3.409604997261106,0.9226702716449864,3.7302395561975006,1.06268426769825,3.07555432696633,0.8322731074715236,2.588682122556112,0.7005210395749714,2.8321182247612215,0.8068241828369851,36.076662329225314,9.762674520388636,30.365586455199537,8.217205197019691,33.221124392212424,9.464155241235547,39.15221665619165,10.594947627860158,32.95426857775565,8.917726236594662,36.053242616973655,10.270979424072534,10573.241372441891,3730.2395561975004,36053.24261697366,528662.0686220946,186511.977809875,1802662.130848683,105732.41372441892,373023.95561975,3605324.261697366,9655.92819401086,8.796373853945001,482796.409700543,96559.2819401086,439.81869269725007,87.96373853945002,30044.36884747805,1502218.4423739025,3004436.884747805,14.421297046789462,721.0648523394732,1442.1297046789464,810.9216426516306,40546.08213258153,81092.16426516305,62.17065926995834,3108.5329634979166,6217.065926995833
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,21.6,17.2,18.8,23.2,24.5,97.87,97.87,12.742,51.16,145.32,184.03799999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,42.6025966123113,15.615605035490773,35.85843997545072,13.143594061674563,39.23051829388102,14.821319270796831,25.56155796738678,9.369363021294463,21.515063985270427,7.886156437004736,23.538310976328606,8.892791562478097,40.2544219958847,14.754902395739311,33.88199052798493,12.41914399528305,37.06820626193481,14.004396161382834,256.29722121966483,93.94347989351249,215.72437489231152,79.07186187503416,236.01079805598818,89.16505673311374,296.5516432155495,108.6983822892518,249.60636542029644,91.49100587031722,273.079004317923,103.16945289449657,39230.51829388102,23538.310976328605,273079.00431792304,1961525.914694051,1176915.5488164304,13653950.215896152,392305.1829388102,2353831.0976328608,27307900.431792304,35826.957346010066,32.637702407554926,1791347.8673005032,358269.5734601006,1631.8851203777463,326.37702407554923,227565.83693160253,11378291.846580127,22756583.693160255,109.23160172716922,5461.580086358461,10923.160172716922,5117.024125288827,255851.2062644414,511702.4125288828,392.3051829388101,19615.259146940505,39230.51829388101
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,54.4,42.8,49.2,57.9,63.7,1.67,38.44,1.38,1.53,1.87,2.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.781413239728187,0.8931336984710949,5.707889165029166,0.7517471624587095,6.244651202378676,0.9846417036385806,2.610844097295352,0.3438564739113715,2.197537328536229,0.2894226575466031,2.4041907129157902,0.3790870559008535,1.0707494589044506,0.1410211102849097,0.9012456576361841,0.11869692038821728,0.9859975582703173,0.1554697426797759,21.307200399225966,2.8062260805961805,17.934187756521638,2.361989584445265,19.620694077873804,3.09374423283242,22.377949858130414,2.94724719088109,18.835433414157823,2.480686504833482,20.606691636144117,3.2492139755121965,6244.651202378675,2404.1907129157903,20606.691636144118,312232.5601189338,120209.53564578951,1030334.5818072057,62446.51202378676,240419.07129157902,2060669.1636144114,5702.877810391485,5.195217306471444,285143.8905195742,57028.77810391485,259.7608653235722,51.952173064714444,17172.2430301201,858612.1515060047,1717224.3030120095,8.242676654457647,412.1338327228823,824.2676654457646,522.6501549816936,26132.507749084678,52265.015498169356,40.06984521526317,2003.4922607631586,4006.984521526317
