Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,185,162,178,186,189,0.62,0.62,0.47,0.54,0.77,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21939543065521824,0.01602005030637313,0.16355947302618618,0.01194296060833234,0.1914774518407022,0.013981505457352734,0.06581862919656546,0.004806015091911938,0.04906784190785584,0.0035828881824997013,0.057443235552210654,0.0041944516372058194,0.03464138378766604,0.002529481627322073,0.02582517995150308,0.0018857306223682643,0.03023328186958456,0.0022076061248451685,1.1233046049547177,0.08202265756863042,0.8374245018940732,0.061147958314661584,0.9803645534243953,0.07158530794164601,1.1579459887423835,0.08455213919595249,0.8632496818455764,0.06303368893702983,1.0105978352939795,0.07379291406649116,191.4774518407022,57.44323555221065,1010.5978352939795,9573.87259203511,2872.1617776105327,50529.89176469897,1914.774518407022,5744.323555221065,101059.78352939794,174.86525282255909,0.15929904479259752,8743.262641127954,1748.652528225591,7.964952239629875,1.592990447925975,842.164862744983,42108.24313724915,84216.4862744983,0.4042391341175918,20.21195670587959,40.42391341175918,12.48765990265449,624.3829951327245,1248.765990265449,0.11397467371470367,5.698733685735184,11.397467371470368
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,86,99,103,104,0.56,0.56,0.49,0.53,0.62,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3728174822270914,0.02118094412028853,0.2779357379773317,0.01579041116838816,0.3253766101022115,0.018485677644338346,0.1118452446681274,0.006354283236086558,0.0833807213931995,0.004737123350516448,0.09761298303066346,0.005545703293301503,0.058865918246382855,0.003344359597940295,0.04388459020694712,0.0024932228160612887,0.051375254226664974,0.002918791207000792,1.908825509002708,0.10844643389587728,1.4230309784439386,0.08084690518214736,1.6659282437233232,0.09464666953901232,1.9676914272490909,0.11179079349381758,1.4669155686508855,0.08334012799820867,1.7173034979499882,0.09756546074601312,325.37661010221154,97.61298303066346,1717.3034979499882,16268.830505110574,4880.649151533173,85865.1748974994,3253.766101022115,9761.298303066345,171730.3497949988,297.1475891344398,0.2706960150600762,14857.379456721987,2971.4758913443975,13.534800753003806,2.7069601506007612,1431.0862482916568,71554.31241458283,143108.62482916567,0.6869213991799953,34.346069958999756,68.69213991799951,21.220213702318144,1061.010685115907,2122.021370231814,0.19367655363226877,9.683827681613439,19.367655363226877
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,78,79,86,88,0.61,0.61,0.51,0.55,0.7,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38696448987163423,0.01721583932512812,0.28540746899301334,0.012697622797391934,0.3361859794323238,0.014956731061260027,0.11608934696149027,0.005164751797538436,0.08562224069790397,0.0038092868392175807,0.10085579382969713,0.004487019318378008,0.0610996562955212,0.002718290419757072,0.045064337209423155,0.002004887810114516,0.05308199675247218,0.002361589114935794,1.9812581881427676,0.08814509734465599,1.4612862412442282,0.0650118287226467,1.7212722146934978,0.07657846303365134,2.0423578444382886,0.09086338776441305,1.506350578453651,0.06701671653276123,1.77435421144597,0.07894005214858714,336.1859794323238,100.85579382969713,1774.3542114459701,16809.29897161619,5042.789691484857,88717.7105722985,3361.859794323238,10085.579382969714,177435.421144597,307.01915929892584,0.27968883480226603,15350.957964946292,3070.1915929892584,13.984441740113303,2.7968883480226605,1478.6285095383084,73931.42547691542,147862.85095383084,0.709741684578388,35.4870842289194,70.9741684578388,21.925172571673293,1096.2586285836646,2192.5172571673293,0.20011070204304987,10.005535102152495,20.01107020430499
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,53,57,62,63,0.71,0.71,0.56,0.63,1.1,1.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.00061766818743,0.2441302567380695,3.367304341209349,0.20548348818024081,3.6839610046983893,0.22480687245915512,1.2001853004562288,0.07323907702142085,1.0101913023628044,0.06164504645407223,1.1051883014095167,0.06744206173774654,0.631676473924331,0.03854688264285308,0.5316796328225288,0.03244476129161697,0.58167805337343,0.03549582196723503,20.483162461119644,1.249946914498916,17.240598226991864,1.052075459482833,18.861880344055752,1.1510111869908743,21.114838935043974,1.288493797141769,17.772277859814395,1.08452022077445,19.443558397429182,1.1865070089581096,3683.9610046983894,1105.1883014095167,19443.558397429184,184198.05023491947,55259.415070475836,972177.9198714591,36839.61004698389,110518.83014095167,1944355.8397429183,3364.347949496246,3.064859404907146,168217.39747481231,33643.47949496246,153.2429702453573,30.64859404907146,16202.965331190988,810148.2665595493,1620296.5331190985,7.7774233589716735,388.87116794858366,777.7423358971673,240.2583263933732,12012.91631966866,24025.83263933732,2.1928339313680887,109.64169656840444,219.28339313680888
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,121,55,87,167,201,0.61,0.61,0.42,0.48,0.7,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.17910980364992,0.8715957888684446,1.8341482516940313,0.7336187876624151,2.0066290276719756,0.8026072882654298,0.740897333240973,0.29634256821527116,0.6236104055759707,0.24943038780522112,0.6822538694084719,0.2728864780102461,0.5836901259776571,0.23346315773261903,0.491289710275187,0.19650503240957543,0.5374899181264219,0.21498409507109725,9.479127645877151,3.7914416815777336,7.978544894869037,3.1912417263315054,8.728836270373094,3.4913417039546193,10.062817771854808,4.024904839310352,8.469834605144221,3.387746758741081,9.266326188499514,3.706325799025717,2006.6290276719756,682.2538694084719,9266.326188499514,100331.45138359877,34112.69347042359,463316.3094249757,20066.290276719756,68225.38694084718,926632.6188499514,1832.5379248145896,1.6694085088785156,91626.89624072947,18325.379248145895,83.47042544392576,16.694085088785155,7721.938490416262,386096.9245208131,772193.8490416262,3.7065304753998056,185.32652376999027,370.65304753998055,148.31605856705912,7415.802928352955,14831.60585670591,1.3536783123183966,67.68391561591982,135.36783123183963
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,23,28,38,40,1.15,1.15,0.71,0.87,1.3,1.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.961265066498939,1.2691903123775576,6.149751470404343,1.1212337003699733,6.555508268451641,1.1952120063737657,2.366830122609639,0.4315247062083697,2.090915499937477,0.381219458125791,2.2288728112735576,0.4063720821670803,1.8646245713836436,0.3399616908154172,1.6472548581440203,0.3003304554562429,1.755939714763832,0.32014607313583,30.281503039270376,5.520977858842375,26.751418896258897,4.877366596609384,28.516460967764637,5.19917222772588,32.14612761065402,5.860939549657793,28.39867375440291,5.177697052065628,30.27240068252847,5.51931830086171,6555.508268451641,2228.8728112735575,30272.40068252847,327775.4134225821,111443.6405636779,1513620.0341264235,65555.08268451641,222887.2811273558,3027240.068252847,5986.765541964969,5.4538338339863905,299338.2770982485,59867.655419649695,272.69169169931956,54.538338339863905,25227.000568773725,1261350.0284386864,2522700.056877373,12.108960273011387,605.4480136505695,1210.896027301139,484.53756766816474,24226.87838340824,48453.75676681648,4.4223666890348365,221.11833445174184,442.2366689034837
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,81,48,58,93,128,0.5,0.5,0.3,0.4,0.8,1.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4465254266451262,0.421894212144858,1.340345434476411,0.3909257111310441,1.3934354305607684,0.40640996163795107,0.491818645059343,0.14344403212925175,0.4557174477219798,0.13291474178455498,0.4737680463906614,0.13817938695690335,0.387462167851373,0.11300737825308695,0.35902109852046715,0.10471224405295822,0.37324163318592013,0.10885981115302258,6.292385605906299,1.835239822830132,5.830502639972387,1.7005268434200416,6.061444122939343,1.7678833331250867,6.679847773757672,1.948247201083219,6.189523738492854,1.805239087473,6.434685756125263,1.8767431442781093,1393.4354305607683,473.76804639066137,6434.685756125263,69671.77152803841,23688.40231953307,321734.28780626314,13934.354305607683,47376.80463906614,643468.5756125263,1272.543772201615,1.1592640853250984,63627.188610080746,12725.43772201615,57.96320426625492,11.592640853250984,5362.238130104386,268111.9065052193,536223.8130104386,2.573874302450105,128.69371512250527,257.38743024501053,102.99305356318726,5149.652678159364,10299.305356318728,0.9400159650608361,47.00079825304181,94.00159650608362
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,99,71,85,117,155,0.42,0.42,0.28,0.35,0.57,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2818228889584367,0.5040408290420473,2.0158180348722072,0.4452819710116445,2.1488204619153217,0.4746614000268458,0.7758197822458686,0.17137388187429606,0.6853781318565504,0.15139587014395917,0.7305989570512095,0.1613848760091276,0.6112025595424383,0.13501093635054834,0.5399512593407697,0.1192719565209762,0.575576909441604,0.12714144643576228,9.925929566969197,2.1925776063329048,8.768808451694099,1.9369765739006535,9.347369009331649,2.0647770901167792,10.537132126511636,2.3275885426834537,9.30875971103487,2.05624853042163,9.922945918773253,2.1919185365525418,2148.8204619153216,730.5989570512095,9922.945918773254,107441.02309576608,36529.94785256048,496147.2959386627,21488.204619153217,73059.89570512096,992294.5918773254,1962.3931159044034,1.787704211244028,98119.65579522017,19623.931159044034,89.3852105622014,17.877042112440282,8269.121598977712,413456.0799488856,826912.1598977712,3.9691783675093015,198.4589183754651,396.9178367509302,158.82586022852382,7941.293011426192,15882.586022852383,1.4496011052603364,72.48005526301682,144.96011052603365
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,21,26,45,50,0.95,0.95,0.55,0.69,1.28,3.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.853002844713719,1.9690602036195022,6.054109981213394,1.7395158447276111,6.453556412963556,1.8542880241735569,2.3300209672026644,0.6694804692306308,2.058397393612554,0.5914353872073879,2.194209180407609,0.6304579282190095,1.8356257619768888,0.5274268402552238,1.62163660211073,0.4659417441234672,1.7286311820438094,0.49668429218934546,29.810562374504673,8.565411885744833,26.33537841827826,7.566893924565108,28.072970396391465,8.066152905154972,31.64618813648157,9.092838726000057,27.957015020388983,8.032835668688575,29.801601578435275,8.562837197344317,6453.556412963556,2194.209180407609,29801.601578435275,322677.82064817776,109710.45902038045,1490080.0789217637,64535.56412963555,219420.9180407609,2980160.1578435274,5893.658824624252,5.369015318605288,294682.9412312126,58936.588246242514,268.45076593026437,53.690153186052875,24834.667982029398,1241733.39910147,2483466.79820294,11.92064063137411,596.0320315687055,1192.064063137411,477.0019957407846,23850.09978703923,47700.19957407846,4.353589643665891,217.67948218329454,435.3589643665891
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,14,21,32,50,85.6,85.6,54.63,67.62,101.62,122.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.87133181270597,6.27980811452422,23.45919165295605,5.285690080846887,25.665261732831016,5.782749097685555,9.476252816320033,2.1351347589382352,7.976125162005059,1.7971346274879418,8.726188989162544,1.9661346932130885,7.4655353069748145,1.6820914592475587,6.2837120498989405,1.4158098430839874,6.874623678436878,1.548950651165773,121.24029338527097,27.317165298180356,102.0474836903588,22.99275185168396,111.64388853781489,25.154958574932156,128.70582869224577,28.99925675742791,108.33119574025775,24.408561694767943,118.51851221625179,26.70390922609793,25665.261732831015,8726.188989162545,118518.5122162518,1283263.086641551,436309.44945812726,5925925.61081259,256652.61732831018,872618.8989162545,11851851.22162518,23438.595189800013,21.352131225316985,1171929.759490001,234385.95189800017,1067.6065612658495,213.52131225316987,98765.4268468765,4938271.342343826,9876542.684687652,47.40740488650072,2370.3702443250363,4740.740488650073,1896.997606339684,94849.8803169842,189699.7606339684,17.313867041989177,865.6933520994588,1731.3867041989176
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,158,113,144,180,230,8.34,8.34,2.45,5.61,12.6,20.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.966964603275163,0.7065418285991494,1.54946611515106,0.5565746432489824,1.7582153592131118,0.6315582359240658,0.6687679651135555,0.2402242217237108,0.5268184791513606,0.18923537870465404,0.597793222132458,0.21472980021418242,0.5268655187344188,0.18925227551762924,0.4150355665583197,0.14908249372740598,0.47095054264636915,0.16916738462251762,8.55629602424696,3.073456954406299,6.7401776009071135,2.4210996981330735,7.648236812577036,2.7472783262696865,9.083161542981378,3.262709229923929,7.155213167465432,2.570182191860479,8.119187355223406,2.9164457108922037,1758.2153592131117,597.793222132458,8119.1873552234065,87910.76796065559,29889.661106622898,405959.3677611703,17582.15359213112,59779.322213245796,811918.7355223406,1605.6761271352618,1.462741563405251,80283.8063567631,16056.76127135262,73.13707817026255,14.627415634052511,6765.989462686172,338299.4731343086,676598.9462686172,3.2476749420893625,162.3837471044681,324.7674942089362,129.9550482896648,6497.75241448324,12995.50482896648,1.1860976629612263,59.30488314806131,118.60976629612261
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,54,0.71,0.71,0.55,0.62,0.77,2.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6207449039831027,0.03496176447810159,0.457833306603659,0.02578621287585039,0.5392891052933808,0.03037398867697599,0.18622347119493085,0.010488529343430477,0.13734999198109768,0.007735863862755117,0.16178673158801424,0.009112196603092797,0.09801235326048992,0.005520278601805514,0.07228946946373564,0.004071507296186904,0.08515091136211277,0.004795892948996209,3.178213908393486,0.17900423412788014,2.344106529810734,0.13202540992435402,2.76116021910211,0.15551482202611705,3.2762262616539766,0.18452451272968565,2.416395999274469,0.1360969172205409,2.846311130464223,0.1603107149751133,539.2891052933808,161.78673158801425,2846.311130464223,26964.455264669043,8089.336579400711,142315.55652321115,5392.891052933808,16178.673158801423,284631.1130464223,492.5014660213523,0.4486598213755248,24625.07330106762,4925.014660213524,22.432991068776243,4.486598213755248,2371.925942053519,118596.29710267596,237192.59420535192,1.1385244521856892,56.92622260928446,113.85244521856892,35.171028606090054,1758.5514303045027,3517.1028606090053,0.3210054198174886,16.050270990874427,32.100541981748854
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,39,26,33,51,63,8.0,8.0,6.0,7.06,10.69,19.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.922751246275018,1.9619884468541904,6.668548928843495,1.651398049613668,7.295650087559259,1.806693248233929,2.376825373882505,0.588596534056257,2.0005646786530487,0.49541941488410035,2.188695026267777,0.5420079744701788,1.2509607230960553,0.30978764950329324,1.0529287782384467,0.26074706046531604,1.151944750667251,0.28526735498430467,40.564486380928095,10.045380847893455,34.1429705156787,8.45515801402198,37.3537284483034,9.250269430957717,41.81544710402415,10.355168497396749,35.195899293917144,8.715905074487296,38.50567319897065,9.535536785942023,7295.650087559258,2188.695026267777,38505.673198970646,364782.50437796296,109434.75131338884,1925283.6599485325,72956.50087559258,218869.50262677768,3850567.319897065,6662.694143889734,6.069592418934491,333134.70719448675,66626.94143889734,303.4796209467246,60.69592418934491,32088.060999142206,1604403.0499571105,3208806.099914221,15.402269279588259,770.113463979413,1540.226927958826,475.8032665799515,23790.163328997576,47580.32665799515,4.342648861642415,217.13244308212072,434.26488616424143
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,45,29,33,51,65,7.63,7.63,5.39,6.51,9.96,16.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.40681981123121,1.7408398392910356,6.234291445354326,1.465258126215988,6.8205556282927695,1.603048982753512,2.222045943369363,0.5222519517873107,1.8702874336062976,0.4395774378647964,2.0461666884878302,0.48091469482605353,1.1694978649312437,0.2748694483091109,0.9843618071612094,0.2313565462446297,1.0769298360462267,0.25311299727687037,37.922917433503805,8.913099977170104,31.91957220021415,7.5021216062258596,34.92124481685898,8.207610791697983,39.09241529843504,9.187969425479215,32.90393400737536,7.733478152470489,35.9981746529052,8.460723788974851,6820.555628292769,2046.1666884878302,35998.174652905196,341027.78141463845,102308.33442439152,1799908.73264526,68205.55628292769,204616.66884878304,3599817.46529052,6228.817925381524,5.674339125035582,311440.8962690762,62288.179253815244,283.7169562517791,56.74339125035581,29998.478877421,1499923.94387105,2999847.8877421,14.399269861162079,719.963493058104,1439.926986116208,444.8188453234414,22240.94226617207,44481.88453234414,4.0598545406504565,202.99272703252285,405.9854540650457
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,28,34,35,0.73,0.73,0.62,0.69,0.92,2.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.462465587108912,0.724517981144947,6.281128278619585,0.6098239685820719,6.871796932864248,0.6671709748635094,2.238739676132673,0.21735539434348408,1.8843384835858756,0.18294719057462153,2.0615390798592745,0.2001512924590528,1.1782840400698285,0.1143975759702548,0.9917570966241454,0.09628799503927452,1.0850205683469865,0.10534278550476465,38.207823805997634,3.7095320634621287,32.15937678653228,3.122298719140208,35.183600296264956,3.4159153913011684,39.38610784606745,3.8239296394323836,33.151133883156426,3.218586714179483,36.26862086461195,3.521258176805933,6871.7969328642475,2061.5390798592744,36268.62086461195,343589.8466432124,103076.95399296372,1813431.0432305974,68717.96932864249,206153.90798592745,3626862.086461195,6275.613637318947,5.716969162116678,313780.68186594744,62756.13637318949,285.84845810583397,57.1696916211668,30223.85072050996,1511192.5360254978,3022385.0720509957,14.507448345844779,725.372417292239,1450.744834584478,448.1606695346249,22408.033476731245,44816.06695346249,4.0903553171811,204.517765859055,409.03553171811
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,56,76,109,163,78.5,78.5,29.5,62.35,85.77,202.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.100774186428126,10.551058782583354,19.443831841721483,8.88078516611786,21.272303014074808,9.715921974350605,7.854263223385564,3.5873599860783405,6.6109028261853044,3.019466956480073,7.232583024785432,3.3034134712792067,6.1877073713646755,2.826176459620541,5.208169243318253,2.3787817409244263,5.697938307341464,2.602479100272484,100.48836771096235,45.89710570423759,84.58066851148843,38.63141547261269,92.53451811122538,42.26426058842514,106.67607508232702,48.72328216385813,89.78883775480669,41.01019721353712,98.23245641856685,44.86673968869762,21272.30301407481,7232.583024785432,98232.45641856686,1063615.1507037405,361629.1512392716,4911622.820928343,212723.0301407481,723258.3024785432,9823245.641856685,19426.760743447314,17.697423472607994,971338.0371723658,194267.60743447315,884.8711736303998,176.97423472607994,81860.38034880572,4093019.0174402855,8186038.034880571,39.29298256742674,1964.6491283713372,3929.2982567426743,1572.3006575620504,78615.03287810253,157230.06575620506,14.350363144415539,717.5181572207771,1435.0363144415542
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,39,58,78,8.71,8.71,4.94,6.15,15.4,23.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.751753952448937,2.4169515218796613,8.208013397432284,2.034338701454895,8.97988367494061,2.225645111667278,2.92552618573468,0.7250854565638984,2.4624040192296848,0.6103016104364685,2.6939651024821827,0.6676935335001835,1.5397506240708847,0.381623924507315,1.2960021153840446,0.3212113739139308,1.4178763697274648,0.35141764921062296,49.92898023653855,12.374791792023869,42.02502859485329,10.415814151449064,45.97700441569592,11.395302971736465,51.46873086060943,12.756415716531183,43.32103071023734,10.737025525362995,47.394880785423396,11.74672062094709,8979.88367494061,2693.965102482183,47394.8807854234,448994.18374703045,134698.25512410913,2369744.03927117,89798.83674940608,269396.51024821826,4739488.07854234,8200.807009078182,7.470785087304999,410040.3504539091,82008.07009078181,373.53925436525,74.70785087304998,39495.73398785283,1974786.6993926417,3949573.3987852833,18.957952314169358,947.8976157084679,1895.7952314169358,585.6445874961267,29282.229374806335,58564.45874961267,5.345168854131315,267.25844270656575,534.5168854131315
