Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,38,38,39,46,0.43,0.43,0.38,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2243645302423873,0.17350680046657768,2.5399763545244824,0.13667907781542787,2.8821704423834347,0.1550929391410028,0.9673093590727161,0.05205204013997329,0.7619929063573448,0.041003723344628366,0.8646511327150304,0.04652788174230083,0.50911018898564,0.02739581059998595,0.40104889808281313,0.02158090702348861,0.4550795435342265,0.02448835881173728,16.508746394841022,0.8883548183888776,13.00467893516535,0.6997968784149906,14.756712665003187,0.7940758484019342,17.01785658382666,0.9157506289888637,13.405727833248164,0.7213777854384794,15.21179220853741,0.8185642072136715,2882.170442383435,864.6511327150304,15211.79220853741,144108.52211917174,43232.55663575152,760589.6104268705,28821.704423834348,86465.11327150304,1521179.220853741,2632.119125464324,2.3978123480727414,131605.9562732162,26321.19125464324,119.89061740363705,23.97812348072741,12676.493507114508,633824.6753557255,1267649.350711451,6.0847168834149645,304.23584417074824,608.4716883414965,187.96763754674575,9398.381877337288,18796.763754674575,14.410852211917172,720.5426105958587,1441.0852211917174
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,81,81,86,101,0.31,0.31,0.29,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4188824169922014,0.0263398137374981,0.312277184527362,0.019636352688143916,0.36557980075978175,0.022988083212821003,0.12566472509766047,0.00790194412124943,0.0936831553582086,0.005890905806443175,0.10967394022793453,0.006896424963846302,0.06613932899876868,0.004158917958552331,0.049306923872741375,0.0031004767402332506,0.05772312643575502,0.003629697349392791,2.1446779750000724,0.13485984633599024,1.5988591847800935,0.10053812576329686,1.8717685798900827,0.11769898604964356,2.2108173039988404,0.1390187642945426,1.6481661086528347,0.10363860250353012,1.9294917063258379,0.12132868339903635,365.57980075978173,109.67394022793454,1929.4917063258379,18278.990037989086,5483.697011396726,96474.5853162919,3655.798007597817,10967.394022793453,192949.1706325838,333.8628317440929,0.304142929084677,16693.141587204645,3338.628317440929,15.207146454233849,3.0414292908467697,1607.9097552715316,80395.48776357659,160790.97552715318,0.7717966825303352,38.589834126516756,77.17966825303351,23.842160919116207,1192.1080459558102,2384.2160919116204,1.827899003798909,91.39495018994543,182.78990037989087
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,27,24,26,27,28,0.89,0.89,0.77,0.78,1.09,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.692368960547263,0.3841485765101048,7.316333167499498,0.32333636369154395,8.004351064023382,0.35374247010082444,2.607710688164179,0.11524457295303144,2.194899950249849,0.0970009091074632,2.401305319207014,0.10612274103024733,1.3724793095600945,0.06065503839633234,1.1552105001314996,0.05105311005655958,1.2638449048457971,0.05585407422644597,44.504929078001986,1.9668407117317366,37.45962581759743,1.6554821821007053,40.98227744779971,1.811161446916221,45.877408387562085,2.027495750128069,38.61483631772893,1.706535292157265,42.246122352645514,1.867015521142667,8004.351064023382,2401.305319207014,42246.122352645514,400217.5532011691,120065.2659603507,2112306.117632276,80043.51064023381,240130.5319207014,4224612.235264552,7309.909647509938,6.659193896858055,365495.48237549694,73099.09647509937,332.95969484290276,66.59193896858055,35205.10196053793,1760255.0980268966,3520510.196053793,16.898448941058206,844.9224470529103,1689.8448941058207,522.0228954797857,26101.144773989286,52202.28954797857,40.021755320116895,2001.0877660058452,4002.1755320116904
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,52,47,48,53,53,0.7,0.7,0.47,0.51,0.72,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.569625054851804,0.21494116626369242,3.8462356468752636,0.1809151441837863,4.207930350863533,0.19792815522373935,1.3708875164555414,0.06448234987910773,1.1538706940625791,0.05427454325513589,1.26237910525906,0.0593784465671218,0.7215197455029165,0.03393807888374091,0.6073003652960943,0.028565549081650474,0.6644100553995055,0.03125181398269569,23.39648028084124,1.100498771270105,19.69272651200135,0.9262855382209858,21.544603396421298,1.0133921547455456,24.118000026344156,1.1344368501538462,20.300026877297444,0.9548510873026365,22.2090134518208,1.0446439687282414,4207.930350863533,1262.37910525906,22209.0134518208,210396.51754317665,63118.955262953,1110450.67259104,42079.303508635334,126237.910525906,2220901.34518208,3842.8587679119023,3.500774002382307,192142.93839559512,38428.587679119024,175.03870011911536,35.007740023823075,18507.51120985067,925375.5604925333,1850751.1209850665,8.88360538072832,444.18026903641595,888.3605380728319,274.4302402737087,13721.512013685437,27443.024027370873,21.039651754317667,1051.9825877158833,2103.9651754317665
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,114,94,103,125,135,0.42,0.42,0.33,0.34,0.51,0.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0824582494520154,0.2314534706518647,1.7527970142030747,0.19481348660520903,1.9176276318275451,0.21313347862853688,0.6247374748356047,0.06943604119555942,0.5258391042609224,0.05844404598156271,0.5752882895482635,0.06394004358856106,0.3288091972818973,0.036545284839768113,0.2767574232952223,0.030760024200822488,0.3027833102885598,0.0336526545202953,10.66218623719432,1.1850417697375473,8.974320712719742,0.9974450514186703,9.81825347495703,1.0912434105781088,10.990995434476218,1.2215870545773155,9.251078136014964,1.0282050756194927,10.121036785245593,1.1248960650984041,1917.6276318275452,575.2882895482635,10121.036785245593,95881.38159137726,28764.414477413175,506051.8392622797,19176.276318275453,57528.82895482635,1012103.6785245594,1751.2581112580322,1.5953640863789893,87562.90556290161,17512.581112580323,79.76820431894946,15.953640863789895,8434.197321037995,421709.86605189973,843419.7321037995,4.048414714098237,202.42073570491186,404.8414714098237,125.06267164092685,6253.133582046343,12506.267164092686,9.588138159137724,479.40690795688624,958.8138159137725
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,13,19,28,31,0.46,0.46,0.38,0.44,1.02,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,10.250445726617356,3.0651531110586845,8.62776032537192,2.5799274595554014,9.439103025994637,2.822540285307043,3.0751337179852065,0.9195459333176051,2.588328097611576,0.7739782378666203,2.8317309077983914,0.8467620855921127,1.6184914305185298,0.48397154385137126,1.3622779461113559,0.40735696729822124,1.4903846883149428,0.4456642555747963,52.48228212028085,15.693583928620463,44.174132865904234,13.209228592923655,48.32820749309254,14.451406260772059,54.10077355079938,16.17755547247183,45.53641081201559,13.616585560221875,49.81859218140748,14.897070516346856,9439.103025994636,2831.7309077983914,49818.59218140748,471955.1512997318,141586.54538991957,2490929.609070374,94391.03025994636,283173.09077983914,4981859.218140748,8620.185411867247,7.852831136434806,431009.2705933624,86201.85411867248,392.64155682174027,78.52831136434806,41515.49348450624,2075774.674225312,4151549.348450624,19.927436872562993,996.3718436281497,1992.7436872562994,615.593675608346,30779.6837804173,61559.3675608346,47.19551512997319,2359.7757564986596,4719.551512997319
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,68,65,66,77,84,0.41,0.41,0.38,0.39,0.49,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9650036735578856,0.08078238805815106,0.7626058993285163,0.06383926546917558,0.863804786443201,0.07231082676366332,0.32810124900968113,0.02746601193977137,0.25928600577169564,0.0217053502595197,0.2936936273906883,0.024585681099645533,0.2584831268458622,0.021638139658433326,0.20426943732013828,0.017099803250672025,0.23137628208300023,0.019368971454552675,4.197765979976802,0.3514033880529572,3.317335662079046,0.27770080479091375,3.7575508210279236,0.31455209642193543,4.456249106822665,0.37304152771139043,3.5216050993991845,0.2948006080415858,3.988927103110925,0.3339210678764881,863.804786443201,293.69362739068833,3988.927103110925,43190.23932216005,14684.681369534417,199446.35515554625,8638.04786443201,29369.362739068834,398892.7103110925,788.86281866959,0.7186395893870224,39443.1409334795,7888.6281866959,35.93197946935113,7.186395893870225,3324.105919259104,166205.29596295522,332410.59192591044,1.59557084124437,79.7785420622185,159.557084124437,63.846440737106164,3192.3220368553084,6384.644073710617,4.894893789844805,244.7446894922403,489.4893789844806
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,102,94,96,105,106,0.36,0.36,0.34,0.35,0.51,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.6886780713904601,0.03051636758100973,0.5442362287018243,0.024115930934805442,0.6164571500461423,0.027316149257907586,0.23415054427275644,0.010375564977543309,0.18504031775862032,0.00819941651783385,0.2095954310156884,0.00928749074768858,0.1844673405510161,0.008174027030627605,0.1457775612594172,0.0064596243575371715,0.16512245090521666,0.007316825694082388,2.9957496105485015,0.13274619897739232,2.3674275948529355,0.10490429956640367,2.6815886027007183,0.11882524927189798,3.1802169510995175,0.14092022600801993,2.513205156112353,0.11136392392394086,2.8467110536059352,0.12614207496598037,616.4571500461424,209.5954310156884,2846.7110536059354,30822.857502307117,10479.77155078442,142335.55268029677,6164.571500461423,20959.54310156884,284671.10536059353,562.9745662521848,0.5128595258287374,28148.72831260924,5629.745662521847,25.64297629143687,5.1285952582873735,2372.25921133828,118612.96056691397,237225.92113382794,1.1386844214423741,56.9342210721187,113.8684421442374,45.56422413384531,2278.2112066922655,4556.422413384531,3.4932571835948067,174.66285917974034,349.3257183594807
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,311,311,311,311,311,36.78,36.78,36.78,36.78,36.78,36.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.157315819935691,0.0,7.707677131832794,3.4696204373127217e-15,8.432496475884244,0.0,3.1134873787781348,8.674051093281804e-16,2.620610224823151,8.674051093281804e-16,2.8670488018006437,0.0,2.452852451768489,0.0,2.0645563745980704,0.0,2.2587044131832794,0.0,39.83432381672025,0.0,33.52839552347265,1.3878481749250887e-14,36.68135967009646,0.0,42.28717626848876,1.3878481749250887e-14,35.59295189807075,1.3878481749250887e-14,38.94006408327976,1.3878481749250887e-14,8432.496475884245,2867.0488018006436,38940.06408327976,421624.8237942122,143352.44009003218,1947003.204163988,84324.96475884244,286704.88018006436,3894006.408327976,7700.91002363858,7.015388083098374,385045.50118192896,77009.1002363858,350.7694041549186,70.15388083098372,32450.053402733134,1622502.6701366566,3245005.340273313,15.576025633311904,778.8012816655952,1557.6025633311904,623.2714786523138,31163.573932615695,62327.14786523139,47.78414669667739,2389.2073348338695,4778.414669667739
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,74,57,64,84,91,63.75,63.75,63.27,63.48,64.02,64.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.594538096972645,0.7162412765977283,15.650950440632098,0.6028574985356142,17.12274426880237,0.6595493875666713,6.322142952970699,0.24352203404322761,5.321323149814912,0.20497154950210889,5.821733051392806,0.22424679177266826,4.980679847403386,0.19185034194582004,4.192218868026453,0.1614796871077538,4.58644935771492,0.17666501452678693,80.88624072183099,3.1156495532001176,68.08163441674961,2.622430118629922,74.48393756929028,2.8690398359150198,85.86692056923437,3.307499895145938,72.27385328477607,2.7839098057376757,79.07038692700523,3.0457048504418065,17122.744268802373,5821.7330513928055,79070.38692700522,856137.2134401186,291086.6525696403,3953519.3463502615,171227.4426880237,582173.3051392806,7907038.692700523,15637.20937790171,14.245211538105135,781860.4688950855,156372.09377901707,712.2605769052567,142.45211538105133,65891.9891058377,3294599.4552918845,6589198.910583769,31.62815477080209,1581.4077385401047,3162.8154770802093,1265.5941416071316,63279.707080356595,126559.41416071319,97.02888418988009,4851.444209494005,9702.88841898801
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,68,68,68,68,68,37.67,37.67,37.67,37.67,37.67,37.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.146977712418302,1.7348102186563609e-15,11.065760039215691,3.4696204373127217e-15,12.106368875816997,3.4696204373127217e-15,4.469972422222224,0.0,3.7623584133333337,4.337025546640902e-16,4.116165417777777,1.7348102186563609e-15,3.5215118872549014,8.674051093281804e-16,2.9640428676470583,0.0,3.242777377450981,8.674051093281804e-16,57.18935304901962,0.0,48.13605617058824,6.9392408746254435e-15,52.662704609803924,0.0,60.710864936274525,6.9392408746254435e-15,51.10009903823531,1.3878481749250887e-14,55.905481987254895,1.3878481749250887e-14,12106.368875816997,4116.165417777777,55905.4819872549,605318.4437908499,205808.27088888886,2795274.099362745,121063.68875816997,411616.5417777777,5590548.19872549,11056.044635449312,10.071854306004157,552802.2317724656,110560.44635449312,503.5927153002079,100.71854306004157,46587.90165604575,2329395.082802288,4658790.165604576,22.362192794901958,1118.109639745098,2236.219279490196,894.8185690821256,44740.92845410628,89481.85690821256,68.60275696296296,3430.1378481481474,6860.275696296295
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,38,32,34,40,41,27.16,27.16,9.92,17.58,30.67,33.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.139244063690736,2.7119934192172024,16.10942733558704,2.2826743196379415,17.62433569963889,2.4973338694275715,7.368608964520933,1.0441174663986226,6.202129524201013,0.8788296130606075,6.7853692443609726,0.961473539729615,4.593418575285777,0.6508784206121285,3.86626256054089,0.5478418367131059,4.2298405679133335,0.5993601286626172,60.1355048481163,8.521083323180449,50.61582068841449,7.172162712302412,55.375662768265386,7.846623017741431,64.72892342340208,9.171961743792577,54.48208324895537,7.720004549015518,59.60550333617873,8.445983146404048,17624.33569963889,6785.3692443609725,59605.50333617873,881216.7849819446,339268.46221804863,2980275.1668089363,176243.3569963889,678536.9244360973,5960550.333617873,16095.283743962456,14.66250890152986,804764.187198123,160952.83743962456,733.1254450764931,146.62508901529858,49671.25278014894,2483562.639007447,4967125.278014894,23.84220133447149,1192.1100667235746,2384.2201334471492,1475.080270513255,73754.01352566275,147508.0270513255,113.0894874060162,5654.474370300811,11308.948740601621
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,77,72,74,80,82,70.58,70.58,67.11,68.65,72.51,74.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.0941867218014,0.31486166309598246,8.739387771374822,0.24803063416341764,9.916787246588111,0.2814461486297,3.7720234854124755,0.10705296545263406,2.9713918422674404,0.08433041561556198,3.3717076638399575,0.09569169053409803,2.971657157625374,0.08433794547213815,2.340907438761113,0.06643677700805828,2.6562822981932435,0.07538736124009822,48.259712239836084,1.3696482344675236,38.01633680548047,1.0789332586108664,43.13802452265828,1.224290746539195,51.23136939746146,1.4539861799396616,40.357244244241585,1.1453700356189247,45.79430682085151,1.2996781077792934,9916.787246588112,3371.7076638399576,45794.30682085151,495839.36232940556,168585.38319199785,2289715.3410425754,99167.87246588111,337170.7663839957,4579430.682085151,9056.426709212888,8.250238973866981,452821.33546064433,90564.26709212887,412.51194869334904,82.5023897386698,38161.922350709596,1908096.1175354796,3816192.235070959,18.317722728340605,915.8861364170301,1831.7722728340602,732.97992692173,36648.9963460865,73297.992692173,56.19512773066596,2809.7563865332977,5619.512773066595
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,43,42,43,44,45,2.36,48.73,2.13,2.23,2.55,2.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.285773503235667,0.16770153961801096,6.974103351486699,0.14115373405303955,7.629938427361182,0.15442763683552524,2.4857320509707,0.05031046188540328,2.0922310054460094,0.042346120215911866,2.2889815282083545,0.046328291050657576,1.3082800268266843,0.02647919046600173,1.1011742133926365,0.0222874316925852,1.2047271201096605,0.024383311079293465,42.42316033656662,0.8586318828442161,35.7074091596119,0.7227071183515626,39.065284748089255,0.7906695005978893,43.7314403633933,0.8851110733102179,36.80858337300453,0.7449945500441479,40.27001186819891,0.8150528116771828,7629.938427361182,2288.9815282083546,40270.011868198904,381496.9213680591,114449.07641041774,2013500.5934099455,76299.38427361182,228898.15282083547,4027001.186819891,6967.980298959984,6.347702518603313,348399.0149479992,69679.80298959985,317.38512593016566,63.47702518603313,33558.34322349909,1677917.1611749546,3355834.322349909,16.108004747279562,805.4002373639782,1610.8004747279565,497.6046800452945,24880.234002264726,49760.46800452945,38.14969213680591,1907.4846068402956,3814.969213680591
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,65,65,65,65,65,34.68,34.68,34.68,34.68,34.68,34.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.712940512820515,0.0,10.700432615384614,0.0,11.706686564102565,0.0,4.322399774358976,8.674051093281804e-16,3.6381470892307695,4.337025546640902e-16,3.980273431794871,8.674051093281804e-16,3.4052519230769236,8.674051093281804e-16,2.866187307692308,8.674051093281804e-16,3.135719615384614,1.3011076639922708e-15,55.301291230769216,1.3878481749250887e-14,46.54688187692305,1.3878481749250887e-14,50.924086553846166,1.3878481749250887e-14,58.706543153846155,0.0,49.41306918461538,6.9392408746254435e-15,54.059806169230775,6.9392408746254435e-15,11706.686564102565,3980.2734317948707,54059.806169230775,585334.3282051282,199013.67158974355,2702990.308461539,117066.86564102565,398027.3431794871,5405980.616923078,10691.037958084535,9.739339903579506,534551.8979042267,106910.37958084534,486.9669951789752,97.39339903579506,45049.83847435898,2252491.923717949,4504983.847435898,21.62392246769231,1081.1961233846157,2162.3922467692314,865.276832998885,43263.841649944254,86527.68329988851,66.33789052991452,3316.894526495726,6633.789052991452
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,59,59,59,59,59,18.77,18.77,18.77,18.77,18.77,18.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.441230099811677,8.674051093281804e-16,4.286300653483994,1.7348102186563609e-15,4.863765376647835,0.0,1.8500182339359699,2.168512773320451e-16,1.4573422221845571,4.337025546640902e-16,1.6536802280602636,2.168512773320451e-16,1.4574723481638419,2.168512773320451e-16,1.1481162464689265,0.0,1.302794297316384,2.168512773320451e-16,23.669350934180784,6.9392408746254435e-15,18.645407842655366,0.0,21.157379388418086,6.9392408746254435e-15,25.12682328234463,3.4696204373127217e-15,19.79352408912429,0.0,22.46017368573446,3.4696204373127217e-15,4863.765376647834,1653.6802280602635,22460.173685734462,243188.26883239174,82684.01140301318,1123008.6842867231,48637.65376647835,165368.02280602636,2246017.3685734463,4441.794864518571,4.046393824166252,222089.74322592854,44417.94864518571,202.3196912083126,40.46393824166252,18716.81140477872,935840.570238936,1871681.140477872,8.984069474293785,449.20347371468927,898.4069474293785,359.49570175223124,17974.785087611563,35949.570175223125,27.561337134337727,1378.0668567168864,2756.1337134337728
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,136,118,135,138,151,38.27,38.27,34.99,37.85,45.78,49.97,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.6546151505375377,0.35604389830553596,3.4173024784247104,0.33292416464933233,3.5359588144811243,0.34448403147743417,0.8442160997741713,0.08224614050857883,0.789396872516108,0.07690548203399578,0.8168064861451396,0.07957581127128728,1.005857380881891,0.09799373347858788,0.9405419665389109,0.09163050403192631,0.9731996737104008,0.09481211875525711,4.020076665591291,0.3916482881360896,3.759032726267181,0.3662165811142656,3.889554695929237,0.3789324346251776,5.025934046473184,0.48964202161467746,4.699574692806093,0.4578470851461919,4.862754369639638,0.4737445533804347,3535.958814481124,816.8064861451396,4862.754369639638,176797.9407240562,40840.324307256975,243137.7184819819,35359.58814481124,81680.64861451395,486275.4369639638,3229.1861319462323,2.9417294629626656,161459.3065973116,32291.86131946232,147.08647314813328,29.417294629626657,4052.2953080330317,202614.7654016516,405229.5308033032,1.9451017478558552,97.25508739279276,194.51017478558552,177.56662742285644,8878.331371142822,17756.662742285644,13.613441435752327,680.6720717876162,1361.3441435752325
