Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,57.1,45.8,51.9,64.5,82.4,0.95,35.99,0.84,0.91,1.04,2.02,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4175763778132575,0.24243809508857642,1.193168527191229,0.20405920229716923,1.305372452502243,0.2505951213638585,0.545766905458104,0.09333866660910192,0.45936988296862313,0.07856279288441015,0.5025683942133635,0.09647912172508552,4.677852828217662,0.8000201939928192,3.9373305430439833,0.673373887664627,4.307591685630823,0.8269375220669052,1305.372452502243,502.56839421336355,4307.591685630823,65268.62262511214,25128.419710668175,215379.58428154112,13053.72452502243,50256.83942133635,430759.16856308223,1192.1209611892632,1.0860003764577728,59606.048059463144,11921.20961189263,54.30001882288864,10.860003764577728,3589.6597380256862,179482.98690128428,358965.97380256857,1.7230366742523293,86.15183371261645,172.3036674252329,109.25399874203556,5462.699937101777,10925.399874203555,8.376139903556059,418.8069951778029,837.6139903556058
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.0,20.2,20.5,25.5,29.4,98.49,98.49,11.642,50.239999999999995,146.39999999999998,185.19799999999998,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.83980541750138,15.667122670399307,23.4326560086531,13.186956254731856,25.636230713077243,14.646945602915089,16.703883250500827,9.400273602239585,14.059593605191862,7.912173752839112,15.381738427846342,8.788167361749053,193.78959734523292,109.0569904610901,163.1119508396978,91.79284497467016,178.45077409246534,101.95565838768685,25636.230713077242,15381.738427846341,178450.77409246535,1281811.5356538622,769086.921392317,8922538.704623267,256362.30713077245,1538173.842784634,17845077.409246534,23412.082842992917,21.32797896262666,1170604.1421496458,234120.82842992918,1066.3989481313329,213.2797896262666,148708.9784103878,7435448.920519389,14870897.841038778,71.38030963698614,3569.015481849307,7138.030963698614,3343.8561799665963,167192.8089983298,334385.6179966596,256.36230713077236,12818.115356538618,25636.230713077235
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,98.7,80.2,88.6,116.9,124.1,20.72,20.72,2.3970000000000002,10.565,30.895,39.312999999999995,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.240399516646205,2.9354801302507574,4.410823904117052,2.470782215638623,4.825611710381629,2.7446225788498384,1.8488129494727812,1.0356373899524676,1.556138673372496,0.8716919656773063,1.7024758114226384,0.9683028458182229,17.86901372326118,10.009567889850763,15.04027939533856,8.425014386439758,16.45464655929987,9.358770904938112,4825.61171038163,1702.4758114226383,16454.646559299872,241280.58551908145,85123.79057113192,822732.3279649935,48256.117103816294,170247.58114226384,1645464.655929987,4406.951333681854,4.014652005309176,220347.56668409266,44069.513336818534,200.73260026545879,40.146520053091756,13712.205466083227,685610.2733041613,1371220.5466083225,6.581858623719949,329.09293118599743,658.1858623719949,370.103437265791,18505.17186328955,37010.3437265791,28.374596857043972,1418.7298428521985,2837.459685704397
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.9,189.2,195.4,211.7,214.8,0.64,10.26,0.51,0.59,0.72,1.96,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38907782041782174,0.09022406580137407,0.3064940253070269,0.07107353762117086,0.3477859228624242,0.09110947098729509,0.14979496086086136,0.03473626533352901,0.11800019974320536,0.02736331198415078,0.13389758030203336,0.03507714633010861,1.3158611886530727,0.3051377905402471,1.0365627935883652,0.24037070423479978,1.176211991120719,0.3081322308790319,347.78592286242423,133.89758030203336,1176.211991120719,17389.29614312121,6694.879015101667,58810.599556035944,3477.859228624242,13389.758030203335,117621.19911207189,317.6127149428532,0.28933937010185046,15880.635747142658,3176.1271494285315,14.46696850509252,2.8933937010185042,980.1766592672658,49008.83296336329,98017.66592672658,0.47048479644828756,23.524239822414376,47.04847964482875,29.10816963087682,1455.408481543841,2910.816963087682,2.2316263383672226,111.58131691836113,223.16263383672225
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,210.7,194.8,206.1,213.8,216.7,0.71,10.2,0.63,0.66,0.77,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3577267829015781,0.016723744415765178,0.2817974088934099,0.013174042505659614,0.319762095897494,0.04084038406933086,0.13772481141710757,0.006438641600069592,0.10849200242396283,0.005072006364678951,0.12310840692053517,0.01572354786669238,1.2098319797731372,0.05655970361411786,0.9530388368775122,0.04455461175414083,1.0814354083253246,0.138122178922477,319.76209589749396,123.10840692053516,1081.4354083253245,15988.1047948747,6155.420346026759,54071.770416266234,3197.6209589749396,12310.840692053518,108143.54083253247,292.020178901821,0.2660250381842712,14601.008945091051,2920.2017890182096,13.30125190921356,2.6602503818427117,901.1961736044371,45059.80868022186,90119.61736044372,0.43257416333012977,21.628708166506495,43.25741633301299,26.76269715663808,1338.1348578319041,2676.2697156638083,2.0518067820089194,102.59033910044599,205.18067820089198
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,21.7,18.7,20.1,25.6,26.4,1.37,93.68,1.23,1.29,1.45,1.93,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.367141253633931,0.4084987409305239,2.8341097053554853,0.34383180243692846,3.100625479494708,0.4621432924098915,1.2963493826490633,0.1572720152582517,1.0911322365618619,0.13237524393821748,1.1937408096054625,0.17792516757780824,11.111211701070536,1.3480028452032624,9.352263700335696,1.134608755220555,10.231737700703116,1.525024218290283,3100.625479494708,1193.7408096054626,10231.737700703115,155031.2739747354,59687.04048027313,511586.88503515575,31006.25479494708,119374.08096054626,1023173.7700703115,2831.6214424609207,2.5795553073999233,141581.07212304603,28316.214424609207,128.97776536999618,25.795553073999233,8526.448083919264,426322.4041959631,852644.8083919262,4.0926950802812465,204.6347540140623,409.2695080281246,259.50887165336144,12975.443582668073,25950.887165336146,19.895680160091043,994.7840080045521,1989.5680160091042
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,281.6,185.4,243.0,327.8,366.7,23.88,23.88,16.78,18.24,29.29,34.81,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.7098619621634197,0.44948928393431864,1.3512392285261485,0.35521437794060384,1.530550595344784,0.44301410993796314,0.6032393002512545,0.15857981937202761,0.4767171998240252,0.12531963253744505,0.5399782500376398,0.1562953779861134,5.830385024982667,1.5326942454611787,4.607532735098662,1.211230283866325,5.218958880040664,1.510614827158463,1530.550595344784,539.9782500376398,5218.958880040665,76527.5297672392,26998.91250188199,260947.94400203318,15305.50595344784,53997.82500376398,521895.88800406636,1397.7631007714922,1.273336601784346,69888.15503857462,13977.631007714923,63.66683008921731,12.733366017843462,4349.132400033887,217456.62000169433,434913.24000338867,2.087583552016266,104.37917760081328,208.75835520162656,117.38657609513909,5869.328804756955,11738.65760951391,8.99963750062733,449.9818750313665,899.963750062733
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,137.3,100.8,112.3,173.7,195.6,0.46,0.46,0.41,0.42,0.55,0.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6006154602670545,0.12266733228267963,0.5055356983590543,0.10324861678351341,0.5530755793130543,0.12293826060120412,0.21189713438221683,0.04327703482932939,0.17835299438107433,0.03642611200122353,0.1951250643816456,0.043372618340104814,2.0480129173020463,0.41827807917932586,1.723804512018895,0.352063033429383,1.8859087146604703,0.4192019060414487,553.0755793130543,195.1250643816456,1885.9087146604702,27653.778965652717,9756.25321908228,94295.4357330235,5530.755793130543,19512.50643816456,188590.871466047,505.0918532539309,0.46012943370470405,25254.592662696545,5050.918532539308,23.006471685235205,4.60129433704704,1571.590595550392,78579.5297775196,157159.0595550392,0.7543634858641881,37.7181742932094,75.4363485864188,42.41849225687948,2120.924612843974,4241.849225687948,3.2520844063607597,162.60422031803802,325.20844063607603
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,21.4,18.0,20.8,24.1,26.3,1.45,1.45,1.24,1.32,1.57,2.15,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.4365039722825914,0.4097895533297751,2.892492036034322,0.3449182742160863,3.1644980041584567,0.4662995750034067,1.3230540293287978,0.15776897803196344,1.113609433873214,0.1327935355731932,1.2183317316010056,0.1795253363763116,11.340101371272311,1.352262390245802,9.544919246067364,1.1381939977263251,10.442510308669835,1.5387395133454524,3164.4980041584568,1218.3317316010057,10442.510308669835,158224.90020792285,60916.58658005028,522125.51543349173,31644.980041584568,121833.17316010056,1044251.0308669835,2889.952515213203,2.6326938470536247,144497.62576066013,28899.525152132024,131.63469235268124,26.326938470536245,8702.091923891528,435104.5961945765,870209.192389153,4.177004123467934,208.85020617339669,417.70041234679337,264.8547242610882,13242.73621305441,26485.47242610882,20.30552886001676,1015.276443000838,2030.552886001676
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,95.3,73.8,90.7,102.1,108.2,1.17,1.17,0.98,1.1,1.24,1.4,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9912293838415086,0.10515476898585599,0.8343139195443368,0.08850836032661094,0.9127716516929225,0.12490493736432606,0.3816233127789808,0.04048458605955456,0.32121085902456964,0.03407571872574522,0.35141708590177523,0.04808840088526554,3.2709526267418365,0.3469996687302736,2.7531481119784647,0.292068272408308,3.012050369360151,0.4121731454141324,912.7716516929225,351.41708590177524,3012.050369360151,45638.58258464612,17570.85429508876,150602.51846800753,9127.716516929224,35141.70859017752,301205.03693601507,833.5814170711622,0.7593774140540122,41679.07085355811,8335.814170711621,37.9688707027006,7.59377414054012,2510.0419744667925,125502.09872333962,251004.19744667923,1.2048201477440603,60.24100738720301,120.48201477440603,76.39501867429897,3819.750933714948,7639.501867429896,5.856951431696254,292.84757158481267,585.6951431696253
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.0,20.6,21.7,26.8,29.0,3.26,3.26,2.34,2.97,3.42,3.81,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.932061573620093,0.4149776348104848,3.309600942884474,0.3492850622327119,3.6208312582522844,0.4939307190789544,2.359236944172056,0.24898658088629086,1.985760565730684,0.20957103733962715,2.1724987549513703,0.29635843144737267,27.37061619724817,2.8886103028093104,23.037741265669666,2.4313320640606984,25.204178731458917,3.438193397234695,3620.8312582522844,2172.4987549513703,25204.178731458916,181041.5629126142,108624.93774756852,1260208.936572946,36208.31258252284,217249.87549513704,2520417.873145892,3306.695213015785,3.0123388171816012,165334.76065078922,33066.95213015785,150.61694085908005,30.123388171816007,21003.482276215764,1050174.1138107884,2100348.2276215767,10.081671492583567,504.0835746291784,1008.1671492583567,472.28233803290664,23614.11690164533,47228.23380329066,36.20831258252284,1810.415629126142,3620.831258252284
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,76.6,13.5,36.6,101.9,122.6,1.03,1.03,0.55,0.8,1.27,2.51,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.0200229478186076,1.6403713597146656,1.7002454634996196,1.3806941974700824,1.8601342056591135,1.5245103286692396,0.7126640959904049,0.5787230157073341,0.5998465995226657,0.487108912867445,0.6562553477565354,0.5378472439545077,6.88798967735462,5.5934319978613365,5.797594138324631,4.70796997134477,6.342791907839626,5.1983624335722975,1860.1342056591134,656.2553477565353,6342.791907839626,93006.71028295568,32812.76738782677,317139.5953919813,18601.342056591136,65625.53477565353,634279.1907839626,1698.752699232067,1.547532617020893,84937.63496160337,16987.526992320672,77.37663085104467,15.475326170208932,5285.659923199689,264282.99615998444,528565.9923199689,2.5371167631358507,126.85583815679252,253.71167631358503,142.66420603402943,7133.2103017014715,14266.420603402943,10.937589129275588,546.8794564637794,1093.7589129275589
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,145.3,60.5,90.7,188.2,229.9,0.98,0.98,0.8,0.87,1.2,2.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8685559345160704,0.33234633700026645,0.73106015406971,0.27973462004757405,0.7998080442928902,0.3147682402903223,0.30642653369726963,0.11725178769369402,0.2579180223557937,0.09869037395278414,0.2821722780265317,0.11105023517442572,2.961651657280584,1.1332535311227658,2.492810688212844,0.9538550922736494,2.727231172746714,1.0733147324985293,799.8080442928903,282.1722780265317,2727.231172746714,39990.40221464451,14108.613901326587,136361.5586373357,7998.080442928902,28217.227802653175,272723.1172746714,730.4183052903107,0.6653977073984112,36520.91526451554,7304.183052903107,33.26988536992056,6.6539770739841115,2272.692643955595,113634.63219777975,227269.2643955595,1.0908924690986856,54.544623454934275,109.08924690986855,61.34179957098516,3067.0899785492584,6134.179957098517,4.702871300442196,235.14356502210978,470.28713004421957
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,299.6,266.9,284.0,330.0,369.1,0.61,0.61,0.36,0.59,0.63,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05437474436416203,0.005591932147262103,0.04053641640382266,0.0041687899901694,0.047455580383992335,0.008497004633712843,0.020934276580202377,0.0021528938766959094,0.015606520315471724,0.001604984146215219,0.018270398447837052,0.0032713467839794444,0.1794309327444332,0.018452787461528383,0.1337659071414144,0.013756568147560053,0.15659841994292378,0.028039220869711994,47.455580383992334,18.270398447837053,156.59841994292378,2372.7790191996164,913.5199223918527,7829.92099714619,474.5558038399233,1827.0398447837053,15659.84199429238,43.33842957442222,0.03948051612644953,2166.921478721111,433.38429574422224,1.9740258063224763,0.3948051612644953,130.49868328576983,6524.934164288492,13049.868328576984,0.06263936797716951,3.1319683988584757,6.263936797716951,3.9718257495297946,198.59128747648973,397.18257495297945,0.30450664079728423,15.225332039864211,30.450664079728423
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.8,160.3,167.7,172.9,175.9,0.58,0.58,0.32,0.33,0.61,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07921011203776518,0.0054283015568766125,0.05905120332064625,0.004046803251181781,0.06913065767920572,0.011158715756724235,0.0304958931345396,0.002089896099397496,0.022734713278448806,0.0015580192517049857,0.026615303206494204,0.004296105566338831,0.2613850318180948,0.01791282373752894,0.1948627550419936,0.01335402474961028,0.2281238934300442,0.036822587395531375,69.13065767920571,26.615303206494204,228.12389343004418,3456.532883960286,1330.7651603247102,11406.19467150221,691.3065767920572,2661.5303206494204,22812.38934300442,63.13302071160339,0.0575130263554124,3156.65103558017,631.330207116034,2.875651317770621,0.5751302635541241,190.1032445250368,9505.162226251841,19010.324452503683,0.09124955737201768,4.562477868600884,9.124955737201768,5.785935479672654,289.2967739836327,578.5935479672654,0.4435883867749034,22.17941933874517,44.35883867749034
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,232.2,199.3,218.7,260.1,280.2,0.53,0.53,0.48,0.52,0.56,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2274088525667475,0.01989921048840802,0.17914013844013527,0.01567549935505041,0.20327449550344143,0.030055234484282947,0.0875524082381978,0.007661196038037088,0.06896895329945209,0.006035067251694407,0.07826068076882493,0.011571265276448936,0.7504252756963125,0.06566529995801083,0.5911435999957685,0.051727497819102665,0.6707844378460404,0.09917911008924064,203.27449550344141,78.26068076882494,670.7844378460403,10163.724775172072,3913.0340384412466,33539.22189230202,2032.744955034414,7826.068076882493,67078.44378460404,185.63880867894193,0.16911355699121583,9281.940433947097,1856.3880867894193,8.455677849560791,1.6911355699121582,558.987031538367,27949.35157691835,55898.7031538367,0.26831377513841614,13.415688756920808,26.831377513841616,17.013191471483683,850.6595735741842,1701.3191471483683,1.3043446794804157,65.21723397402077,130.43446794804154
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,89.2,56.8,76.1,146.9,208.5,0.54,0.54,0.4,0.46,0.61,0.88,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8345800984060316,0.3032649099512867,0.7024628248774442,0.2552568959377968,0.7685214616417378,0.2879697688246764,0.294439858717648,0.10699186023081397,0.24782888461676233,0.09005463288685471,0.2711343716672051,0.10159573444134583,2.8457989098362244,1.0340900193753233,2.3952978809999594,0.8703895498770389,2.620548395418092,0.9819357731537428,768.5214616417378,271.13437166720513,2620.548395418092,38426.07308208689,13556.718583360256,131027.4197709046,7685.214616417379,27113.437166720512,262054.8395418092,701.8460836910848,0.6393689364739915,35092.30418455424,7018.460836910849,31.968446823699576,6.393689364739916,2183.790329515077,109189.51647575383,218379.03295150766,1.0482193581672368,52.41096790836184,104.82193581672368,58.94225471026199,2947.1127355130993,5894.225471026199,4.518906194453419,225.94530972267094,451.8906194453419
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,236.7,180.1,205.3,268.7,285.4,0.27,0.27,0.25,0.26,0.28,0.3,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05520057839096399,0.007900957240990422,0.04115207634636308,0.005890170086402783,0.04817632736866354,0.009894428579238192,0.02125222268052114,0.003041868537781312,0.01584354939334979,0.002267715483265071,0.01854788603693546,0.003809355003006704,0.18215609810298208,0.026072327215558806,0.135797520145488,0.019436941267225345,0.15897680912423506,0.03265057279268822,48.17632736866354,18.547886036935463,158.97680912423507,2408.816368433177,927.394301846773,7948.840456211753,481.76327368663544,1854.788603693546,15897.680912423506,43.99664599877949,0.04008013924181659,2199.8322999389748,439.96645998779496,2.0040069620908296,0.4008013924181659,132.4806742701959,6624.033713509794,13248.067427019589,0.06359072364969404,3.1795361824847013,6.3590723649694025,4.032149138464232,201.60745692321154,403.2149138464231,0.3091314339489244,15.456571697446217,30.913143394892433
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.4,49.4,56.3,71.3,86.3,0.42,0.42,0.36,0.38,0.49,0.55,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5308402827011136,0.09127359601128662,0.4918747615828522,0.08457379694023547,0.5113575221419828,0.09011867835173955,0.18728045173695287,0.032201324672781924,0.17353341588643026,0.029837635560515073,0.18040693381169157,0.031793869722493706,1.810089529684697,0.31122992331334287,1.6772226691744427,0.2883845655952115,1.74365609942957,0.3072918190825244,511.3575221419828,180.40693381169157,1743.65609942957,25567.876107099142,9020.346690584578,87182.8049714785,5113.575221419828,18040.693381169156,174365.609942957,466.9931709059204,0.42542223139932017,23349.65854529602,4669.931709059204,21.27111156996601,4.254222313993202,1453.0467495246419,72652.33747623209,145304.67495246418,0.697462439771828,34.8731219885914,69.7462439771828,39.21889865471556,1960.944932735778,3921.889865471556,3.0067822301948595,150.33911150974296,300.6782230194859
