Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,123,113,119,129,132,0.34,0.34,0.3,0.33,0.37,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0621873916992794,0.05075013545070706,0.8367325820903355,0.03997815471069595,0.9494599868948074,0.045364145080701496,0.31865621750978373,0.015225040635212116,0.2510197746271006,0.011993446413208786,0.2848379960684422,0.013609243524210451,0.1677137986893599,0.008013179281690586,0.13211567085636877,0.0063123402174783075,0.14991473477286432,0.007162759749584448,5.438399445500309,0.2598406935076201,4.284070820302517,0.20468815211876326,4.861235132901415,0.2322644228131917,5.60611324418967,0.26785387278931067,4.416186491158886,0.21100049233624157,5.011149867674278,0.23942718256277615,949.4599868948073,284.8379960684422,5011.149867674278,47472.99934474037,14241.89980342211,250557.4933837139,9494.599868948073,28483.79960684422,501114.9867674278,867.0867460226551,0.7899001554865286,43354.33730113276,8670.867460226551,39.49500777432643,7.899001554865285,4175.958223061898,208797.91115309493,417595.82230618986,2.004459947069711,100.22299735348557,200.44599470697113,61.92130349313961,3096.0651746569806,6192.130349313961,0.5651547541040519,28.257737705202597,56.515475410405195
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,121,97,114,125,138,0.41,0.41,0.34,0.38,0.55,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0428116891407333,0.23795968620341096,1.7194266584923061,0.20028974294576848,1.8811191738165198,0.21912471457458974,0.61284350674222,0.0713879058610233,0.5158279975476918,0.06008692288373054,0.5643357521449559,0.06573741437237691,0.3225492140748527,0.037572582032117524,0.27148841976194305,0.03162469625459502,0.2970188169183978,0.03459863914335628,10.459195848400556,1.218353593361464,8.803464491480609,1.0254834838823348,9.63133016994058,1.1219185386218995,10.781745062475409,1.2559261753935818,9.074952911242551,1.0571081801369295,9.928348986858978,1.1565171777652559,1881.1191738165198,564.3357521449559,9928.348986858979,94055.958690826,28216.787607247796,496417.4493429489,18811.1917381652,56433.57521449559,992834.8986858978,1717.9170537137168,1.5649909931917803,85895.85268568584,17179.170537137168,78.24954965958901,15.649909931917803,8273.624155715816,413681.2077857908,827362.4155715816,3.9713395947435917,198.56697973717957,397.13395947435913,122.68168524890346,6134.084262445173,12268.168524890347,1.1197137939384045,55.98568969692023,111.97137939384046
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,201,164,172,222,230,0.28,0.28,0.24,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18812343232503276,0.021995971629727988,0.1402461726895036,0.016398014843394745,0.1641848025072682,0.019196993236561367,0.056437029697509834,0.006598791488918397,0.04207385180685108,0.004919404453018423,0.04925544075218045,0.005759097970968409,0.02970369984079465,0.0034730481520623144,0.022144132529921624,0.002589160238430749,0.025923916185358137,0.0030311041952465322,0.9631919735041677,0.11261937474420732,0.7180604041702584,0.08395783599818109,0.8406261888372131,0.0982886053711942,0.9928956733449624,0.11609242289626963,0.7402045367001802,0.08654699623661184,0.8665501050225713,0.10131970956644074,164.1848025072682,49.25544075218045,866.5501050225713,8209.240125363409,2462.7720376090224,43327.50525112857,1641.848025072682,4925.544075218045,86655.01050225714,149.9404589107472,0.1365930137331682,7497.02294553736,1499.4045891074722,6.82965068665841,1.3659301373316823,722.1250875188094,36106.25437594047,72212.50875188095,0.3466200420090285,17.33100210045143,34.66200420090286,10.707704511343577,535.3852255671788,1070.7704511343577,0.09772904911146914,4.886452455573457,9.772904911146915
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,46,143,152,158,0.38,0.38,0.34,0.36,0.4,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3068984816674001,0.1403492843487077,0.2287930691361584,0.10463050629231962,0.26784577540177923,0.12248989532051364,0.09206954450022002,0.042104785304612306,0.06863792074084754,0.03138915188769588,0.08035373262053379,0.03674696859615409,0.0484576550001158,0.02216041331821701,0.03612522144255134,0.016520606256682044,0.04229143822133357,0.019340509787449525,1.5713202261370884,0.7185883358653833,1.1714205139771314,0.5357081922166764,1.37137037005711,0.62714826404103,1.6197778811372041,0.7407487491836005,1.2075457354196828,0.5522287984733585,1.4136618082784433,0.6464887738284795,267.84577540177924,80.35373262053379,1413.6618082784432,13392.288770088962,4017.686631026689,70683.09041392217,2678.4577540177925,8035.373262053378,141366.18082784433,244.60801406555183,0.22283342379515744,12230.400703277592,2446.0801406555183,11.141671189757872,2.2283342379515743,1178.0515068987027,58902.57534493514,117805.15068987028,0.5654647233113773,28.273236165568868,56.546472331137736,17.468202743594304,873.4101371797151,1746.8202743594302,0.15943200916772576,7.971600458386288,15.943200916772575
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,75,69,72,77,87,0.38,0.38,0.35,0.36,0.39,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4149508191811746,0.025771934173945445,0.30604891704239523,0.01900821056237051,0.3604998681117849,0.02239007236815798,0.12448524575435235,0.0077315802521836325,0.09181467511271856,0.005702463168711153,0.10814996043353546,0.006717021710447394,0.06551855039702756,0.004069252764307176,0.0483235132172203,0.003001296404584818,0.056921031807123934,0.003535274584445997,2.124548194207614,0.13195230297060068,1.5669704552570631,0.09732203807933702,1.845759324732339,0.11463717052496886,2.1900667446046413,0.13602155573490785,1.6152939684742837,0.10032333448392183,1.9026803565394625,0.11817244510941485,360.4998681117849,108.14996043353545,1902.6803565394625,18024.993405589245,5407.498021676773,95134.01782697313,3604.998681117849,10814.996043353545,190268.03565394625,329.2236238463789,0.2999166956004866,16461.181192318945,3292.2362384637895,14.99583478002433,2.999166956004866,1585.5669637828855,79278.34818914428,158556.69637828856,0.761072142615785,38.05360713078925,76.1072142615785,23.510860963812057,1175.5430481906028,2351.0860963812056,0.21458325482844337,10.729162741422169,21.458325482844337
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,52,48,49,54,55,0.46,0.46,0.4,0.43,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4521040232550195,0.2100648237771217,3.7473186513757795,0.17681074566682115,4.0997113373154,0.19343778472197143,1.335631206976506,0.06301944713313652,1.1241955954127338,0.05304322370004634,1.2299134011946198,0.058031335416591424,0.7029637931455295,0.033168130070071855,0.5916818923224916,0.027917486157919134,0.6473228427340105,0.030542808113995495,22.794772599065706,1.0755318977388633,19.18627149504399,0.9052710178141244,20.990522047054842,0.9904014577764939,23.497736392211234,1.1087000278089352,19.777953387366484,0.9331885039720436,21.637844889788855,1.0209442658904893,4099.7113373154,1229.9134011946198,21637.844889788856,204985.56686576997,61495.67005973099,1081892.2444894428,40997.113373153996,122991.34011946198,2163784.4889788856,3744.0286185528767,3.4107415451875207,187201.4309276438,37440.28618552876,170.53707725937602,34.107415451875205,18031.53740815738,901576.870407869,1803153.740815738,8.655137955915542,432.7568977957771,865.5137955915542,267.37247852056953,13368.623926028476,26737.247852056953,2.4403043674496425,122.01521837248212,244.03043674496425
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,145,86,108,160,217,0.51,0.51,0.32,0.4,0.62,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7861882127507254,0.4711328595129936,1.5034276758912464,0.3965506965936221,1.644807944320986,0.43384177805330787,0.6073039923352467,0.16018517223441786,0.5111654098030238,0.13482723684183154,0.5592347010691353,0.14750620453812469,0.4784432712725157,0.12619630165526613,0.4027038417565839,0.10621893658757736,0.4405735565145498,0.11620761912142175,7.769918725465655,2.049427938881522,6.539910390126922,1.7249955301822562,7.154914557796289,1.887211734531889,8.248361996738172,2.1756242405367883,6.942614231883505,1.8312144667698336,7.5954881143108395,2.0034193536533107,1644.807944320986,559.2347010691353,7595.48811431084,82240.3972160493,27961.735053456767,379774.40571554203,16448.07944320986,55923.47010691353,759548.8114310841,1502.1077117086631,1.3683926325465774,75105.38558543315,15021.07711708663,68.41963162732887,13.683926325465773,6329.573428592366,316478.6714296184,632957.3428592368,3.038195245724336,151.90976228621682,303.81952457243364,121.57276110198595,6078.638055099297,12157.276110198594,1.109592660851459,55.47963304257295,110.9592660851459
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,19,23,30,33,1.19,1.19,0.67,0.74,1.33,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.528298857256267,1.4636247417488468,7.5341073693429665,1.2930018210349554,8.031203113299616,1.378313281391901,2.899621611467131,0.4976324121946079,2.561596505576609,0.43962061915188494,2.73060905852187,0.46862651567324637,2.2843657653364993,0.3920423415398696,2.018064473931151,0.3463397734915059,2.1512151196338256,0.36919105751568776,37.09810002906475,6.366767626607483,32.773367056641895,5.624557921502055,34.93573354285333,5.995662774054769,39.38246579440125,6.758809968147353,34.79143153057305,5.970897694993562,37.08694866248715,6.364853831570457,8031.203113299616,2730.60905852187,37086.94866248715,401560.1556649808,136530.45292609348,1854347.4331243576,80312.03113299617,273060.90585218696,3708694.866248715,7334.432066940289,6.681533372129464,366721.60334701446,73344.32066940289,334.0766686064732,66.81533372129465,30905.790552072627,1545289.5276036314,3090579.0552072627,14.83477946499486,741.738973249743,1483.477946499486,593.6106648960587,29680.533244802933,59361.066489605866,5.417875116114821,270.893755805741,541.787511611482
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,43,51,59,74,0.44,0.44,0.32,0.42,0.52,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9144614807423435,0.2740695524001418,1.773933356391303,0.2539518950181886,1.844197418566823,0.26401072370916523,0.6509169034523967,0.09318364781604822,0.603137341173043,0.08634364430618414,0.62702712231272,0.08976364606111618,0.512802182341699,0.07341148725003797,0.47516072046195595,0.06802282902272908,0.4939814514018275,0.07071715813638353,8.327907441229193,1.1922025529406168,7.716610100302166,1.1046907433291204,8.022258770765678,1.1484466481348685,8.840709623570891,1.2656140401906548,8.191770820764122,1.1727135723518494,8.516240222167504,1.2191638062712522,1844.197418566823,627.0271223127199,8516.240222167504,92209.87092834114,31351.356115635997,425812.0111083752,18441.97418566823,62702.712231271995,851624.0222167504,1684.198555768788,1.5342740587078394,84209.92778843941,16841.985557687884,76.71370293539196,15.342740587078394,7096.866851806253,354843.3425903127,709686.6851806254,3.4064960888670015,170.32480444335008,340.64960888670015,136.31024398102608,6815.512199051304,13631.024398102609,1.2441014331601585,62.20507165800793,124.41014331601586
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,82,89,110,119,0.37,0.37,0.26,0.28,0.43,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.248523790311167,0.2663663087332689,1.986400798362324,0.2353144986077148,2.1174622943367454,0.2508404036704918,0.7644980887057968,0.09056454496931145,0.6753762714431902,0.08000692952662304,0.7199371800744936,0.08528573724796723,0.6022831581190625,0.07134811841069703,0.5320716424184796,0.06303066926992361,0.5671774002687711,0.06718939384031032,9.781078487853573,1.1586934429897198,8.640843472876108,1.0236180689435594,9.210960980364842,1.0911557559666394,10.383361645972638,1.230041561400417,9.172915115294588,1.0866487382134828,9.778138380633612,1.15834514980695,2117.4622943367453,719.9371800744935,9778.138380633613,105873.11471683727,35996.85900372468,488906.9190316806,21174.622943367453,71993.71800744937,977813.8380633612,1933.7555199422331,1.761615885471502,96687.77599711166,19337.55519942233,88.0807942735751,17.616158854715017,8148.448650528011,407422.43252640055,814844.8650528011,3.9112553522534452,195.56276761267225,391.1255352253445,156.5080826248899,7825.404131244497,15650.808262488994,1.4284467858620904,71.42233929310453,142.84467858620906
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,147,123,128,170,183,15.04,15.04,10.65,13.5,17.23,19.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7186628548008582,0.37821844723518167,2.1416124952221542,0.2979396106773667,2.430137675011506,0.3380790289562742,0.9243453706322917,0.12859427205996177,0.7281482483755325,0.1012994676303047,0.8262468095039122,0.11494686984513323,0.7282132646788012,0.1013085126522808,0.5736462040773627,0.07980525286000893,0.6509297343780819,0.09055688275614486,11.826183418383733,1.6452502454730402,9.31601435421637,1.2960373064465454,10.571098886300051,1.4706437759597926,12.554396683062533,1.7465587581253208,9.889660558293732,1.375842559306554,11.222028620678133,1.5612006587159375,2430.137675011506,826.2468095039121,11222.028620678133,121506.8837505753,41312.34047519561,561101.4310339066,24301.376750115058,82624.68095039122,1122202.8620678133,2219.3038127958957,2.021745153919722,110965.1906397948,22193.038127958956,101.08725769598611,20.21745153919722,9351.690517231778,467584.5258615889,935169.0517231778,4.488811448271253,224.44057241356265,448.8811448271253,179.61887163128526,8980.943581564265,17961.88716312853,1.63937859028554,81.96892951427701,163.93785902855402
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,19,30,42,45,0.69,0.69,0.49,0.58,0.99,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.602991113833406,1.9188883401378396,5.833243515863756,1.6951927959323354,6.21811731484858,1.8070405680350874,2.2450169787033585,0.6524220356468655,1.9833027953936768,0.5763655506169941,2.1141598870485176,0.6143937931319298,1.7686583340625193,0.5139879482512069,1.56247594174922,0.4540694989104469,1.6655671379058696,0.48402872358082694,28.723011345175316,8.347164279599601,25.374609294007335,7.374088662305658,27.048810319591325,7.86062647095263,30.49166967923783,8.861152227850809,26.937085235756552,7.828158161216105,28.7143774574972,8.344655194533456,6218.1173148485805,2114.1598870485177,28714.3774574972,310905.865742429,105707.99435242589,1435718.87287486,62181.1731484858,211415.98870485177,2871437.74574972,5678.645949633407,5.173142524832429,283932.29748167034,56786.45949633407,258.6571262416214,51.73142524832429,23928.647881247667,1196432.3940623833,2392864.7881247667,11.48575098299888,574.287549149944,1148.575098299888,459.59997544532996,22979.9987722665,45959.997544533,4.194761680651821,209.73808403259105,419.4761680651821
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,40,21,32,49,57,78.4,78.4,55.68,62.71,93.98,135.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.427410197554767,6.0951471991369806,20.560456215751042,5.130261706128723,22.49393320665291,5.612704452632852,8.305319467168621,2.0723500477065735,6.990555113355356,1.744288980083766,7.64793729026199,1.9083195138951698,6.543056302916456,1.6326287140545483,5.507265057790457,1.3741772427130505,6.025160680353457,1.5034029783837997,106.25923435936325,26.513890316245863,89.43798453851701,22.316638421659942,97.84860944894014,24.415264368952904,112.80229066227972,28.146519030300414,94.9452495963075,23.690815664372995,103.87377012929359,25.918667347336704,22493.93320665291,7647.93729026199,103873.7701292936,1124696.6603326455,382396.8645130995,5193688.50646468,224939.33206652908,764793.729026199,10387377.01292936,20542.404754934163,18.713754747631373,1027120.2377467082,205424.04754934163,935.6877373815687,187.1375474763137,86561.47510774467,4328073.755387234,8656147.510774467,41.54950805171744,2077.475402585872,4154.950805171744,1662.5950631004328,83129.75315502164,166259.50631004327,15.174478750519821,758.723937525991,1517.447875051982
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,39,42,44,48,0.46,0.46,0.36,0.41,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.720324440323448,0.03905868500759257,0.5312786592762612,0.028807915770024017,0.6258015497998545,0.0339333003888083,0.21609733209703438,0.01171760550227777,0.1593835977828783,0.008642374731007204,0.18774046493995633,0.010179990116642489,0.11373543794580758,0.0061671607906725115,0.08388610409625176,0.004548618279477477,0.09881077102102967,0.005357889535074994,3.688061134456054,0.19998046723887397,2.7201467354944566,0.14749652874252298,3.204103934975255,0.1737384979906985,3.801796572401862,0.20614762802954648,2.8040328395907084,0.15204514702200045,3.3029147059962845,0.17909638752577345,625.8015497998545,187.74046493995633,3302.9147059962843,31290.077489992724,9387.023246997816,165145.73529981423,6258.015497998545,18774.046493995633,330291.47059962846,571.5082646574014,0.5206335688850703,28575.41323287007,5715.082646574014,26.031678444253515,5.206335688850703,2752.4289216635702,137621.44608317854,275242.8921663571,1.3211658823985137,66.05829411992569,132.11658823985138,40.813144552164424,2040.657227608221,4081.314455216442,0.37250092249991335,18.625046124995666,37.25009224999133
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,37,41,42,0.42,0.42,0.38,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2605633356052337,0.15081243668709052,2.5684917747945213,0.11880171102261644,2.914527555199877,0.1348070738548535,0.9781690006815703,0.04524373100612715,0.7705475324383562,0.03564051330678493,0.8743582665599632,0.04044212215645604,0.5148257898324055,0.023812490003224815,0.4055513328622927,0.01875816489830786,0.4601885613473491,0.021285327450766337,16.6940842782988,0.7721596758379035,13.150677886947948,0.6082647604357962,14.922381082623373,0.6902122181368499,17.208910068131207,0.7959721658411284,13.55622921981024,0.6270229253341041,15.382569643970722,0.7114975455876162,2914.527555199877,874.3582665599632,15382.569643970723,145726.37775999386,43717.91332799816,769128.482198536,29145.27555199877,87435.82665599632,1538256.964397072,2661.6690001825364,2.4247317430947395,133083.45000912683,26616.690001825362,121.236587154737,24.247317430947394,12818.80803664227,640940.4018321134,1281880.8036642268,6.153027857588289,307.6513928794144,615.3027857588288,190.07788403477463,9503.89420173873,19007.78840347746,1.7348378304761176,86.74189152380588,173.48378304761175
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,84,78,81,87,90,0.31,0.31,0.29,0.3,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42671002069045283,0.018582058706249106,0.3181126694876471,0.013852939966247514,0.37241134508905,0.01621749933624831,0.12801300620713585,0.005574617611874732,0.09543380084629416,0.004155881989874254,0.11172340352671499,0.004865249800874493,0.06737526642480834,0.002934009269407754,0.05022831623489166,0.002187306310460134,0.05880179132985,0.002560657789933944,2.184755305935119,0.09514014057599543,1.6287368677767535,0.07092705262718728,1.9067460868559363,0.08303359660159135,2.252130572359927,0.09807414984540318,1.6789651840116453,0.07311435893764742,1.9655478781857865,0.08559425439152529,372.41134508905,111.72340352671499,1965.5478781857864,18620.5672544525,5586.17017633575,98277.39390928933,3724.1134508904997,11172.3403526715,196554.78781857865,340.101685012831,0.3098264102238353,17005.084250641554,3401.01685012831,15.491320511191764,3.0982641022383524,1637.956565154822,81897.82825774112,163795.65651548223,0.7862191512743145,39.31095756371573,78.62191512743146,24.287696418851088,1214.3848209425544,2428.7696418851087,0.22167341969586307,11.083670984793153,22.167341969586307
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,34,39,44,53,1.46,1.46,1.23,1.37,2.12,3.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.830688676186174,0.7004175512712831,4.907667995291683,0.5895387304339915,5.369178335738929,0.6449781408526373,1.749206602855852,0.21012526538138493,1.472300398587505,0.17686161913019746,1.6107535007216787,0.1934934422557912,0.9206350541346592,0.11059224493757101,0.7748949466250026,0.09308506270010394,0.8477650003798308,0.10183865381883747,29.853126022073205,3.5861378625089695,25.12726013589342,3.018438299822037,27.490193078983317,3.302288081165503,30.77376107620786,3.6967301074465406,25.90215508251842,3.111523362522141,28.337958079363148,3.4041267349843407,5369.178335738929,1610.7535007216786,28337.958079363147,268458.9167869464,80537.67503608394,1416897.9039681575,53691.783357389286,161075.35007216787,2833795.807936315,4903.359210720483,4.466870495623069,245167.96053602413,49033.59210720483,223.34352478115343,44.668704956230684,23614.965066135956,1180748.253306798,2361496.506613596,11.335183231745258,566.759161587263,1133.518323174526,350.16380450471274,17508.19022523564,35016.38045047128,3.195939485558886,159.79697427794432,319.59394855588863
