Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,50.7,48.3,49.3,52.0,55.7,0.49,0.49,0.36,0.47,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.492746340287285,0.2141085524962582,3.781527131648167,0.1802143364120449,4.137136735967726,0.40696195194950574,1.7297073410106047,0.08243179271105941,1.4558879456845442,0.0693825195186373,1.5927976433475743,0.15668035150055976,0.7093810010979923,0.033806613552040767,0.5970832313128684,0.028454895222954458,0.6532321162054304,0.0642571503078167,14.116209001182648,0.6727290719432434,11.88155824763854,0.5662334450066449,12.998883624410594,1.278674453025347,14.82559000228064,0.706535685495284,12.478641478951406,0.5946883402295994,13.652115740616024,1.3429316033331637,4137.136735967726,1592.7976433475744,13652.115740616024,206856.8367983863,79639.88216737872,682605.7870308012,41371.36735967726,159279.76433475743,1365211.5740616024,3778.2070648107087,3.4418774841661612,188910.35324053545,37782.07064810709,172.09387420830808,34.41877484166161,11376.76311718002,568838.155859001,1137676.311718002,5.46084629624641,273.04231481232046,546.0846296246409,346.26035724947275,17313.017862473636,34626.03572494727,26.54662738912624,1327.331369456312,2654.662738912624
Grok 3,131k,grok-3-beta,,,33%,87%,91%,34.4,17.3,26.6,44.6,63.7,0.86,0.86,0.67,0.75,1.28,4.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.031603139605018,4.312029220242325,8.443561370508535,3.629418234140359,9.237582255056775,4.063693581259032,3.8621672087479317,1.6601312497932952,3.250771127645785,1.397326020144038,3.5564691681968585,1.564522028784727,2.4075847535052044,1.0348870128581578,2.0264547289220483,0.8710603761936861,2.217019741213626,0.9752864595021674,31.51929706463897,13.548395810001383,26.529669826137813,11.403632091669007,29.024483445388388,12.768125232315873,33.92688181814417,14.583282822859543,28.556124555059856,12.274692467862693,31.241503186602014,13.743411691818043,9237.582255056775,3556.4691681968584,31241.503186602014,461879.11275283876,177823.45840984292,1562075.1593301005,92375.82255056775,355646.91681968584,3124150.318660201,8436.148178134043,7.685176584905803,421807.40890670207,84361.48178134042,384.25882924529014,76.85176584905803,26034.585988835013,1301729.2994417504,2603458.598883501,12.496601274640806,624.8300637320402,1249.6601274640805,773.1454713471431,38657.27356735716,77314.54713471432,59.27448613661431,2963.7243068307152,5927.4486136614305
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.5,52.8,61.2,69.1,73.5,0.76,0.76,0.57,0.65,0.83,1.36,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.909726726878272,0.54538436502326,4.13249790226998,0.45904790017152136,4.521112314574127,0.6364791446562494,1.8902447898481354,0.20997298053395516,1.5910116923739426,0.17673344156603574,1.7406282411110388,0.245044470692656,1.1783344144507852,0.13089224760558243,0.9917994965447953,0.1101714960411651,1.0850669554977903,0.15275499471749984,15.426361375851531,1.7135976749030837,12.984308408932277,1.4423285023389198,14.205334892391907,1.9998174725099358,16.604695790302316,1.8444899225086657,13.976107905477074,1.5524999983800851,15.290401847889695,2.152572467227435,4521.112314574128,1740.6282411110387,15290.401847889696,226055.61572870635,87031.41205555193,764520.0923944848,45211.12314574127,174062.82411110387,1529040.1847889696,4128.869693675002,3.761324720943534,206443.4846837501,41288.69693675002,188.06623604717666,37.613247209435336,12742.00153990808,637100.076995404,1274200.153990808,6.1161607391558785,305.8080369577939,611.6160739155878,378.39744371979106,18919.872185989552,37839.744371979104,29.01047068518398,1450.5235342591989,2901.0470685183977
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,136.6,115.5,126.7,145.3,158.7,0.57,15.21,0.4,0.49,0.62,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3150384132557944,0.1354332686043281,1.0359146565571546,0.10668685151585416,1.1754765349064744,0.1853095927198573,0.5062897891034809,0.05214180841266633,0.3988271427745044,0.04107443783360386,0.45255846593899257,0.07134419319714505,0.3156092191813907,0.03250398446503875,0.24861951757371706,0.025604844363805,0.2821143683775538,0.044474302252765746,4.131850694449706,0.4255313299547989,3.254843850902579,0.33521008746281383,3.6933472726761427,0.5822427403257915,4.447459913631097,0.4580353144198376,3.503463368476296,0.36081493182661883,3.9754616410536965,0.6267170425785574,1175.4765349064744,452.5584659389926,3975.4616410536964,58773.82674532372,22627.92329694963,198773.08205268483,11754.765349064743,45255.84659389926,397546.16410536965,1073.494552426004,0.9779338892732732,53674.727621300204,10734.94552426004,48.896694463663664,9.779338892732731,3312.8847008780804,165644.23504390402,331288.47008780803,1.5901846564214785,79.50923282107394,159.01846564214787,98.38227520412883,4919.113760206442,9838.227520412884,7.54264109898321,377.1320549491605,754.264109898321
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,188.6,147.5,171.1,192.5,202.3,0.54,11.14,0.43,0.49,0.64,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.018541189243406,0.10910541351550702,0.8023505135732958,0.08594722088050363,0.9104458514083508,0.14604814301938462,0.3921383578587114,0.04200558420347022,0.3089049477257189,0.033089680038993895,0.3505216527922151,0.056228535062463086,0.24444988541841745,0.026185299243721684,0.192564123257591,0.020627333011320872,0.21850700433800424,0.03505155432465232,3.200256416602781,0.3428092092657231,2.5209853136472957,0.2700461680065424,2.8606208651250387,0.45888326536690655,3.444706302021199,0.36899450850944476,2.7135494369048856,0.2906735010178632,3.079127869463043,0.4939348196915588,910.4458514083508,350.5216527922151,3079.127869463043,45522.29257041754,17526.082639610755,153956.39347315216,9104.458514083508,35052.16527922151,307912.7869463043,831.4573985464391,0.7574424720535364,41572.86992732196,8314.57398546439,37.87212360267682,7.574424720535364,2565.9398912192028,128296.99456096014,256593.98912192028,1.2316511477852172,61.58255738926086,123.16511477852173,76.20035930265546,3810.017965132773,7620.035930265546,5.842027546536918,292.1013773268459,584.2027546536918
o1,200k,o1-2024-12-17,,,72%,97%,97%,199.0,138.4,164.7,224.8,257.2,14.25,14.25,10.44,11.62,18.49,24.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.672018047273216,1.1712123307419926,3.932419430602402,0.9858048663701152,4.302218738937809,1.143908347537464,1.6482879670779906,0.413203710285775,1.3873575751165275,0.34779195685537667,1.5178227710972587,0.4035708650112172,1.251433405519611,0.3137175885916052,1.0533266331970719,0.26405487492056656,1.1523800193583416,0.3064040216618206,14.679480704532441,3.679949143191341,12.355661850952746,3.0973988901349023,13.517571277742597,3.5941600279627113,15.930914110052052,3.993666731782946,13.408988484149818,3.3614537650554683,14.669951297100937,3.9005640496245317,4302.218738937809,1517.8227710972587,14669.951297100937,215110.93694689043,75891.13855486293,733497.5648550469,43022.18738937809,151782.27710972587,1466995.1297100938,3928.966884874711,3.5792169209133182,196448.34424373557,39289.66884874711,178.96084604566593,35.792169209133185,12224.959414250781,611247.9707125392,1222495.9414250783,5.867980518840375,293.3990259420188,586.7980518840376,329.961471977665,16498.07359888325,32996.1471977665,25.29704618495431,1264.8523092477155,2529.704618495431
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,232.9,184.2,207.1,254.4,259.4,8.15,8.15,2.14,4.98,9.43,12.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4628649344901958,0.4427448080793161,1.1523642282433824,0.34876991514523514,1.3076145813667892,0.4277082902408428,0.5160987488881411,0.15620036829038272,0.4065540997242653,0.12304602606323897,0.46132642430620324,0.15089548479696935,0.3918388217384454,0.11859235930695966,0.30866898970804885,0.09342051298533083,0.35025390572324716,0.11456472060022573,4.596321624168197,1.3911041869852112,3.6207284051407074,1.0958350733863287,4.108525014654451,1.343859447936728,4.988160445906642,1.509696546292171,3.9293973948487566,1.1892555863716598,4.458778920377697,1.4584241685369537,1307.6145813667893,461.32642430620325,4458.778920377697,65380.72906833946,23066.32121531016,222938.9460188849,13076.145813667892,46132.64243062032,445877.8920377698,1194.168567458255,1.087865708291838,59708.42837291275,11941.68567458255,54.393285414591894,10.87865708291838,3715.649100314748,185782.45501573742,371564.91003147484,1.783511568151079,89.17557840755396,178.3511568151079,100.2883531100442,5014.417655502209,10028.835311004417,7.688773738436721,384.438686921836,768.877373843672
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,124.7,95.1,109.1,145.1,185.0,0.44,0.44,0.38,0.41,0.49,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8602734712255375,0.38957151866366907,1.5657849499855934,0.32790083302362527,1.7130292106055653,0.3890030006455923,0.6563044806483697,0.13744083178454247,0.5524089303549173,0.115683413890735,0.6043567055016436,0.13724025862776493,0.4982875369354117,0.10434951392776846,0.41940668303185535,0.08783058027418533,0.45884710998363354,0.10419723231578362,5.844979246590638,1.2240337116412483,4.919696312854734,1.0302644173602307,5.382337779722686,1.2222474280284508,6.343266783526051,1.328383225569017,5.3391029958865905,1.118094997634416,5.841184889706321,1.3264446603442346,1713.0292106055654,604.3567055016435,5841.184889706321,85651.46053027827,30217.835275082176,292059.2444853161,17130.292106055655,60435.67055016435,584118.4889706322,1564.4102379959502,1.4251490936818347,78220.51189979751,15644.102379959502,71.25745468409174,14.251490936818348,4867.654074755268,243382.70373776343,486765.40747552685,2.3364739558825285,116.82369779412645,233.6473955882529,131.3818925003573,6569.094625017865,13138.18925003573,10.072611758360726,503.63058791803627,1007.2611758360725
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,117.0,89.3,102.0,158.5,172.7,0.47,0.47,0.38,0.42,0.53,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9417618761940527,0.45138888101716773,1.6343734237082097,0.3799322666370648,1.788067649951131,0.44460335103254073,0.6850535899212618,0.1592499972228568,0.5766069438842563,0.1340401036695565,0.6308302669027591,0.15685606224428036,0.520114788266264,0.12090773598674136,0.4377785956361275,0.10176757142064234,0.4789466919511957,0.1190901833122877,6.1010158150017135,1.4182638641559409,5.135201297291193,1.1937471817736578,5.618108556146453,1.396943728944243,6.621130603267977,1.539171600142682,5.5729798929273215,1.2955147531942999,6.097055248097649,1.5160339122565305,1788.067649951131,630.8302669027591,6097.055248097649,89403.38249755655,31541.51334513796,304852.76240488247,17880.67649951131,63083.02669027592,609705.5248097649,1632.9384931060558,1.487577079826232,81646.92465530279,16329.384931060558,74.3788539913116,14.875770798262323,5080.879373414708,254043.9686707354,508087.9373414708,2.4388220992390597,121.94110496195299,243.88220992390598,137.13701454407808,6856.850727203904,13713.701454407808,10.513837781712652,525.6918890856326,1051.3837781712652
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,40.9,26.5,36.8,47.9,50.9,0.73,0.73,0.55,0.67,1.02,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.72021292620479,1.3781965106759964,5.05337571804977,1.2175324365716909,5.3867943221272805,1.3424132722886946,2.0180911203650505,0.4862277289664915,1.7828309533279585,0.42954544362249253,1.9004610368465042,0.4736034024634515,1.532199890947712,0.3691597796453562,1.353582781620474,0.32612475979598854,1.4428913362840925,0.3595749836487575,17.972909014135453,4.330293436543981,15.877706506112377,3.825486915708252,16.925307760123918,4.217862501531078,19.505108905083166,4.699453216189338,17.23128928773285,4.151611675504241,18.36819909640801,4.5774374851798365,5386.794322127281,1900.4610368465042,18368.19909640801,269339.71610636404,95023.05184232522,918409.9548204005,53867.94322127281,190046.10368465044,1836819.909640801,4919.446869522631,4.481526058342164,245972.34347613156,49194.468695226315,224.0763029171082,44.81526058342164,15306.83258034001,765341.6290170004,1530683.2580340009,7.347279638563204,367.3639819281602,734.7279638563203,413.14370366228354,20657.18518311418,41314.37036622836,31.674350614108402,1583.7175307054204,3167.4350614108407
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,111.1,85.3,94.4,139.1,148.3,0.38,0.38,0.33,0.35,0.43,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0320763811019047,0.410715429666177,1.7951858740153437,0.36283603531529296,1.9136311275586244,0.40521334434039613,0.716916547252752,0.14490040358622727,0.6333415763526133,0.12800855325923535,0.6751290618026825,0.14295926788329177,0.5443061735094387,0.11001306151772598,0.4808533591112527,0.09718822374516774,0.5125797663103456,0.1085392886626061,6.384783989422185,1.2904678800111282,5.640474016156211,1.1400308229606506,6.012629002789197,1.2731803279175247,6.929090162931622,1.400480941528854,6.121327375267463,1.2372190467058182,6.525208769099543,1.3817196165801306,1913.6311275586245,675.1290618026825,6525.208769099543,95681.55637793122,33756.45309013412,326260.4384549772,19136.311275586242,67512.90618026824,652520.8769099544,1747.6083356699767,1.592039207619488,87380.41678349883,17476.083356699764,79.60196038097439,15.920392076194878,5437.673974249619,271883.698712481,543767.397424962,2.6100835076398172,130.50417538199088,261.00835076398175,146.76718734840924,7338.359367420461,14676.718734840922,11.252151030044708,562.6075515022353,1125.2151030044706
GPT-4,8k,gpt-4,,,,,,36.1,28.3,33.3,41.6,43.8,0.75,0.75,0.65,0.68,0.94,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.147777841749477,0.9573800360670629,5.431097000452634,0.8457728916075143,5.789437421101056,0.9717829057404959,2.1689360225692154,0.33776367672445984,1.916091021759689,0.2983886761591311,2.042513522164452,0.3428450091452469,1.6467262076114668,0.2564410810893918,1.4547581251212411,0.22654631025201274,1.5507421663663534,0.2602989926090613,19.31631797877685,3.0080880733227113,17.064506775422174,2.6574184254308104,18.19041237709951,3.053341889836638,20.96304418638832,3.264529154412104,18.519264900543416,2.883964735682823,19.74115454346587,3.3136408824456987,5789.437421101055,2042.513522164452,19741.154543465873,289471.8710550528,102125.6761082226,987057.7271732935,57894.37421101057,204251.3522164452,1974115.454346587,5287.157462192745,4.816503678120679,264357.87310963724,52871.57462192746,240.82518390603394,48.165036781206794,16450.962119554893,822548.1059777446,1645096.2119554891,7.896461817386349,394.8230908693174,789.6461817386348,444.0246787314027,22201.233936570134,44402.46787314027,34.0418920360742,1702.09460180371,3404.18920360742
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,199.2,149.8,171.3,210.4,227.4,0.4,0.4,0.34,0.38,0.46,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2834127929495927,0.18599719388911704,1.0802435592953814,0.15655311513917905,1.1818281761224871,0.19967811941500574,0.45278803335261636,0.06561981000408049,0.38110992771941055,0.05523193902110237,0.41694898053601337,0.07044644052961403,0.3437712838257837,0.04982067693458492,0.28935095338269146,0.04193387012656581,0.31656111860423763,0.053485210557590826,4.032482995447619,0.5844031831996056,3.3941252633060883,0.49188988776730047,3.713304129376855,0.6273886512019481,4.376254279273404,0.6342238601341906,3.6834762166887796,0.5338237578938663,4.029865247981091,0.6808738617595389,1181.828176122487,416.9489805360134,4029.8652479810908,59091.40880612435,20847.449026800667,201493.26239905454,11818.281761224871,41694.89805360133,402986.5247981091,1079.2951380114037,0.9832181165744485,53964.75690057019,10792.951380114038,49.16090582872242,9.832181165744485,3358.2210399842425,167911.05199921213,335822.10399842425,1.6119460991924364,80.59730495962181,161.19460991924362,90.6410827252203,4532.054136261015,9064.10827252203,6.949149675600223,347.4574837800111,694.9149675600222
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.1,36.4,38.3,40.0,41.6,0.42,0.42,0.38,0.4,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2650111701275093,0.1435429377227712,2.571995533259005,0.11307520109936556,2.918503351693257,0.36981475940386366,1.2570293004990913,0.055264031023266914,0.9902182803047169,0.043533952423255744,1.1236237904019042,0.1423786823704875,0.5155280794938175,0.02266467437727967,0.40610455788300076,0.01785397912095246,0.4608163186884091,0.05839180411639954,10.258665096540636,0.4510119103249472,8.081209965499792,0.3552822818542067,9.169937531020215,1.1619579740469397,10.774193176034451,0.47367658470222695,8.487314523382793,0.3731362609751592,9.630753849708624,1.2203497781633392,2918.503351693257,1123.6237904019042,9630.753849708624,145925.16758466285,56181.189520095206,481537.6924854312,29185.03351693257,112362.37904019041,963075.3849708624,2665.2998645600524,2.4280393940875684,133264.9932280026,26652.99864560052,121.40196970437842,24.280393940875683,8025.62820809052,401281.41040452605,802562.8208090521,3.8523015398834497,192.61507699417248,385.23015398834497,244.26604139171832,12213.302069585916,24426.60413917183,18.72706317336507,936.3531586682534,1872.7063173365068
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.2,82.9,84.2,88.7,91.7,0.3,0.3,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4139327449462407,0.014747713313072898,0.30858719996810274,0.010994432339013264,0.3612599724571718,0.05425502056857123,0.15936410680430269,0.00567786962553307,0.11880607198771956,0.004232856450520107,0.13908508939601114,0.020888182918899927,0.06535780183361696,0.002328586312590456,0.048724294731805694,0.0017359630008968313,0.05704104828271134,0.008566582195037564,1.3005766846210884,0.046337315229675075,0.9695809822997788,0.034544506409179665,1.1350788334604336,0.17046927462645084,1.3659344864547052,0.04866590154226553,1.0183052770315846,0.03628046941007649,1.1921198817431449,0.17903585682148837,361.2599724571718,139.08508939601114,1192.1198817431448,18062.99862285859,6954.254469800557,59605.99408715724,3612.599724571718,13908.508939601114,119211.98817431448,329.9177830659103,0.3005490619444025,16495.889153295517,3299.177830659103,15.027453097220127,3.005490619444025,993.433234785954,49671.6617392977,99343.3234785954,0.47684795269725794,23.842397634862895,47.68479526972579,30.23588899913286,1511.794449956643,3023.588899913286,2.3180848232668523,115.90424116334262,231.80848232668524
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,65.5,52.4,59.8,67.2,74.9,0.77,0.77,0.57,0.63,1.22,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.791933898765851,0.45278172048237086,3.1916560236255314,0.3811046142010626,3.4917949611956907,0.5149848430098719,1.4598945510248527,0.17432096238571276,1.2287875690958299,0.1467252764674091,1.3443410600603407,0.19826916455880067,0.5987264050682922,0.0714918506024796,0.5039456879408735,0.06017441276858883,0.5513360465045828,0.0813133962647166,11.914256309922301,1.4226401657556091,10.02818322623142,1.1974306978197387,10.971219768076862,1.6180823767370174,12.512982714990594,1.4941320163580887,10.532128914172294,1.2576051105883272,11.522555814581441,1.6993957730017337,3491.7949611956906,1344.3410600603406,11522.555814581441,174589.74805978453,67217.05300301705,576127.7907290721,34917.94961195691,134434.1060060341,1152255.5814581441,3188.8538458408134,2.9049874885155496,159442.69229204068,31888.538458408137,145.2493744257775,29.049874885155496,9602.129845484535,480106.49227422674,960212.9845484535,4.609022325832576,230.45111629162884,460.90223258325767,292.2480565348567,14612.402826742838,29224.805653485677,22.40568433433901,1120.2842167169508,2240.5684334339016
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.3,57.0,63.6,68.2,71.3,0.49,0.49,0.45,0.47,0.51,0.55,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
