Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,226,153,199,250,296,0.51,0.51,0.33,0.39,0.7,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1429740580601842,0.21576398787224557,0.9620368220139075,0.18160770993345896,1.0525054400370457,0.19868584890285224,0.38861117974046255,0.07335975587656349,0.3270925194847285,0.061746621377376056,0.35785184961259553,0.06755318862696977,0.30615376555183493,0.057793925322922914,0.2576884344680109,0.048644922303605065,0.2819211000099229,0.05321942381326399,4.9719371525618,0.9385733472442681,4.184860175760496,0.7899935382105463,4.578398664161149,0.8642834427274072,5.2780909181136355,0.996367272567191,4.442548610228507,0.8386384605141514,4.860319764171071,0.9175028665406711,1052.5054400370457,357.8518496125955,4860.319764171071,52625.27200185229,17892.592480629777,243015.98820855355,10525.054400370458,35785.184961259554,486031.9764171071,961.1921826822335,0.8756284858877252,48059.60913411168,9611.921826822336,43.78142429438626,8.756284858877253,4050.2664701425597,202513.32350712796,405026.6470142559,1.9441279056684284,97.20639528342141,194.41279056684283,77.79388035056425,3889.6940175282125,7779.388035056425,0.7100235111361022,35.501175556805116,71.00235111361023
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,165,145,155,192,205,49.48,49.48,25.6,39.1,58.54,75.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.837801944017713,1.793712110893801,5.386442845350655,1.4129873672044029,6.112122394684183,1.6033497390491018,2.3248526609660223,0.6098621177038924,1.8313905674192228,0.48041570484949697,2.0781216141926224,0.5451389112766947,1.8315540921476015,0.48045860113226807,1.4427971907189252,0.37847875907260786,1.6371756414332632,0.429468680102438,29.74443845647705,7.8026476823880335,23.431026377275348,6.146495047339152,26.587732416876197,6.974571364863593,31.575992548624644,8.283106283520302,24.873823567994272,6.52497380641176,28.22490805830946,7.404040044966031,6112.122394684184,2078.1216141926225,28224.90805830946,305606.1197342092,103906.08070963113,1411245.402915473,61121.22394684184,207812.16141926227,2822490.805830946,5581.8469357846425,5.084960394911967,279092.34678923216,55818.46935784643,254.24801974559833,50.84960394911967,23520.75671525788,1176037.8357628942,2352075.6715257885,11.289963223323783,564.4981611661892,1128.9963223323784,451.76556830274404,22588.278415137203,45176.55683027441,4.123257171017108,206.16285855085542,412.32571710171084
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,40,41,45,47,0.4,0.4,0.36,0.39,0.42,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7190638310425912,0.03693150274671538,0.5303488910064186,0.027239002546577625,0.6247063610245049,0.0320852526466465,0.2157191493127774,0.011079450824014611,0.15910466730192555,0.008171700763973286,0.1874119083073515,0.00962557579399395,0.113536394375146,0.005831289907376113,0.08373929857996082,0.004300895138933309,0.0986378464775534,0.005066092523154711,3.6816068149380676,0.18908929406318276,2.7153863219528636,0.13946369303847744,3.198496568445466,0.1642764935508301,3.7951432093132134,0.1949205839705589,2.7991256205328243,0.14376458817741075,3.2971344149230193,0.1693425860739848,624.706361024505,187.4119083073515,3297.1344149230194,31235.318051225247,9370.595415367574,164856.72074615097,6247.063610245049,18741.190830735148,329713.44149230194,570.5080922598219,0.5197224301368594,28525.404612991093,5705.080922598218,25.986121506842967,5.1972243013685935,2747.6120124358495,137380.6006217925,274761.201243585,1.3188537659692077,65.94268829846038,131.88537659692076,40.741719197250326,2037.0859598625161,4074.1719197250322,0.3718490244193482,18.59245122096741,37.18490244193482
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,41,0.41,0.41,0.38,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.268158302299543,0.1021832244511734,2.5744746702258556,0.08049430252091802,2.921316486262699,0.09133876348604571,0.9804474906898628,0.03065496733535202,0.7723424010677565,0.024148290756275406,0.8763949458788097,0.02740162904581371,0.5160249950999278,0.0161341933343958,0.4064960005619772,0.01270962671382916,0.4612604978309525,0.01442191002411248,16.73297050777366,0.5231781091900078,13.18131031155638,0.41213082890710023,14.957140409665017,0.467654469048554,17.248995502873584,0.5393123025244037,13.587806312118358,0.4248404556209293,15.418400907495972,0.4820763790726664,2921.316486262699,876.3949458788097,15418.400907495972,146065.82431313494,43819.74729394049,770920.0453747986,29213.16486262699,87639.49458788098,1541840.0907495972,2667.8689372262093,2.4303797722651406,133393.44686131045,26678.68937226209,121.51898861325702,24.303797722651407,12848.667422913311,642433.3711456655,1284866.742291331,6.167360362998389,308.3680181499194,616.7360362998388,190.52064040843692,9526.032020421846,19052.064040843692,1.7388788608706542,86.94394304353271,173.88788608706543
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,81,82,87,90,0.31,0.31,0.29,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42309607564924595,0.014202207080761876,0.3154184705031008,0.01058775699658325,0.36925727307617334,0.012394982038672564,0.12692882269477374,0.0042606621242285625,0.09462554115093023,0.0031763270989749745,0.110777181922852,0.003718494611601769,0.06680464352356515,0.0022424537495939804,0.04980291639522644,0.0016717511047236709,0.0583037799593958,0.0019571024271588257,2.1662519073241393,0.07271530025350081,1.614942568975876,0.05420931582250623,1.8905972381500074,0.06346230803800353,2.2330565508477043,0.07495775400309479,1.6647454853711026,0.05588106692722991,1.9489010181094033,0.06541941046516235,369.25727307617336,110.77718192285201,1948.9010181094034,18462.86365380867,5538.8590961426,97445.05090547017,3692.5727307617335,11077.7181922852,194890.10181094034,337.2212539508433,0.30720239024640045,16861.062697542162,3372.2125395084327,15.360119512320024,3.0720239024640046,1624.0841817578362,81204.20908789181,162408.41817578362,0.7795604072437613,38.97802036218807,77.95604072437614,24.08199607018522,1204.099803509261,2408.199607018522,0.21979599587867463,10.989799793933729,21.979599587867458
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,44,46,51,53,0.7,0.7,0.64,0.67,0.76,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.794128017115769,0.28498596605261617,4.035198917586486,0.2398715799071843,4.414663467351128,0.26242877297990025,1.4382384051347306,0.08549578981578485,1.2105596752759462,0.07196147397215528,1.3243990402053383,0.07872863189397006,0.7569675816498581,0.04499778411357097,0.6371366711978664,0.03787445998534489,0.6970521264238624,0.04143612204945793,24.545935447632733,1.4591281461893946,20.660218458042817,1.2281424891247834,22.603076952837775,1.3436353176570892,25.302903029282596,1.5041259303029657,21.29735512924068,1.2660169491101283,23.300129079261637,1.3850714397065471,4414.663467351128,1324.3990402053382,23300.12907926164,220733.1733675564,66219.9520102669,1165006.4539630818,44146.634673511275,132439.9040205338,2330012.9079261636,4031.6561345672403,3.6727649478794744,201582.806728362,40316.561345672395,183.6382473939737,36.72764947879474,19416.77423271803,970838.7116359016,1941677.4232718032,9.320051631704656,466.00258158523275,932.0051631704655,287.9128348272475,14395.641741362371,28791.283482724742,2.6277758734232903,131.3887936711645,262.777587342329
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,92,104,122,127,0.42,0.42,0.37,0.38,0.53,1.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.137795177746967,0.22249243116169934,1.7993738916584008,0.1872710144972324,1.9685845347026838,0.20488172282946587,0.6413385533240901,0.0667477293485098,0.5398121674975203,0.05618130434916973,0.5905753604108052,0.06146451684883976,0.33754660701267897,0.035130383867636734,0.284111667103958,0.029569107552194593,0.3108291370583185,0.03234974570991566,10.945511310064472,1.1391612475479007,9.21279432529101,0.95882759422583,10.079152817677745,1.0489944208868651,11.283057917077151,1.1742916314155374,9.496905992394968,0.9883967017780245,10.38998195473606,1.081344166596781,1968.5845347026839,590.5753604108052,10389.98195473606,98429.22673513419,29528.768020540258,519499.09773680306,19685.84534702684,59057.536041080515,1038998.1954736061,1797.7940956188895,1.6377575163915838,89889.70478094446,17977.940956188893,81.8878758195792,16.37757516391584,8658.318295613384,432915.9147806692,865831.8295613384,4.155992781894424,207.79963909472121,415.59927818944243,128.38594791539245,6419.297395769621,12838.594791539243,1.1717765087515974,58.58882543757988,117.17765087515976
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.45,0.45,0.41,0.44,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.021456747692977,0.45484512464179905,6.75162896572603,0.3828413734617545,7.386542856709502,0.4188432490517768,2.4064370243078925,0.13645353739253974,2.0254886897178093,0.11485241203852635,2.2159628570128507,0.12565297471553302,1.266545802267312,0.07181765125923145,1.066046678798847,0.06044863791501386,1.1662962405330795,0.06613314458712266,41.06985854818804,2.328807038166011,34.56834030451728,1.9601478321241832,37.81909942635266,2.144477435145097,42.336404350455346,2.4006246894252428,35.63438698331612,2.020596470039197,38.985395666885736,2.2106105797322195,7386.542856709502,2215.9628570128507,38985.395666885735,369327.1428354751,110798.14285064253,1949269.783344287,73865.42856709502,221596.28570128506,3898539.566688574,6745.701239004112,6.145210363319054,337285.0619502056,67457.01239004111,307.26051816595265,61.45210363319053,32487.829722404782,1624391.4861202391,3248782.9722404783,15.594158266754294,779.7079133377148,1559.4158266754296,481.73105587235887,24086.552793617942,48173.105587235885,4.396751700422323,219.83758502111613,439.67517004223225
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,27,21,24,29,32,35.77,35.77,8.5,19.88,40.75,45.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,25.925826017079185,4.625311456639369,21.821666986813643,3.893106674810945,23.873746501946414,4.259209065725156,9.981443016575485,1.780744910806157,8.40134178992325,1.498846069802214,9.191392403249369,1.6397954903041854,6.222198244099003,1.1100747495934484,5.237200076835274,0.9343456019546267,5.729699160467138,1.0222101757740376,81.4589453456628,14.532728596760895,68.56367767256845,12.23214117225599,75.01131150911563,13.382434884508443,87.6811435897618,15.642803346354345,73.80087774940374,13.166486774210616,80.74101066958276,14.40464506028248,23873.746501946414,9191.392403249369,80741.01066958277,1193687.3250973208,459569.6201624684,4037050.5334791383,238737.46501946417,919139.2403249368,8074101.066958277,21802.50822095563,19.86168594171915,1090125.4110477816,218025.08220955633,993.0842970859575,198.61685941719148,67284.17555798564,3364208.777899282,6728417.555798564,32.29640426783311,1614.8202133916552,3229.6404267833104,1998.1287833150802,99906.43916575401,199812.87833150802,18.236889688986842,911.8444844493421,1823.6889688986842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,46,63,86,97,85.72,85.72,44.49,74.81,109.85,146.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.9442669976277,3.7515628295238854,10.984523655111648,2.955274067224438,12.464395326369674,3.353418448374162,4.741050779193419,1.2755313620381212,3.7347380427379604,1.004793182856309,4.237894410965689,1.1401622724472151,3.735071517221704,1.0048829007653264,2.942283121904906,0.7915912680065457,3.3386773195633044,0.8982370843859362,60.65756143968049,16.3192983084289,47.78267789973567,12.855442192426302,54.22011966970807,14.5873702504276,64.3926329569022,17.32418120919423,50.72496102164057,13.64703346043285,57.55879698927138,15.48560733481354,12464.395326369675,4237.894410965689,57558.79698927138,623219.7663184837,211894.72054828444,2877939.849463569,124643.95326369675,423789.4410965689,5755879.698927138,11383.009430474589,10.369713249891577,569150.4715237295,113830.09430474589,518.4856624945788,103.69713249891576,47965.664157726154,2398283.2078863075,4796566.415772615,23.02351879570855,1151.1759397854275,2302.351879570855,921.2813936881932,46064.06968440967,92128.13936881933,8.408520656677954,420.4260328338977,840.8520656677954
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,46,40,42,51,53,2.47,45.65,2.14,2.24,2.7,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882483889972406,0.7322393138728078,6.634656051559811,0.616322984326865,7.258569970766108,0.6742811490998365,2.3647451669917214,0.21967179416184235,1.9903968154679434,0.1848968952980595,2.1775709912298318,0.20228434472995094,1.244602719469327,0.11561673376939072,1.0475772712989175,0.09731415542003131,1.1460899953841224,0.10646544459471102,40.358317516658715,3.749065287028776,33.96943898398624,3.155573679753549,37.16387825032247,3.452319483391163,41.602920236128035,3.864682020798167,35.01701625528514,3.2528878351735804,38.30996824570659,3.558784927985874,7258.569970766108,2177.5709912298316,38309.968245706594,362928.4985383054,108878.54956149159,1915498.4122853295,72585.69970766109,217757.09912298317,3830996.824570659,6628.831023530693,6.038743736078293,331441.5511765346,66288.31023530693,301.93718680391464,60.38743736078293,31924.97353808883,1596248.6769044413,3192497.3538088826,15.323987298282637,766.1993649141318,1532.3987298282636,473.3849980934417,23669.249904672084,47338.49980934417,4.320577363551253,216.02886817756266,432.0577363551253
