Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,93,98,102,103,0.57,0.57,0.47,0.51,0.62,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37286791095440613,0.015264355280147477,0.2779733326347971,0.01137958934809758,0.3254206217946017,0.013321972314122526,0.11186037328632183,0.004579306584044241,0.08339199979043917,0.0034138768044292738,0.09762618653838048,0.003996591694236758,0.05887388067701149,0.0024101613600232856,0.0438905262054943,0.0017967772654890915,0.0513822034412529,0.002103469312756189,1.9090837040865594,0.07815349903435506,1.4232234630901617,0.05826349746225962,1.6661535835883605,0.06820849824830734,1.967957584763571,0.08056366039437834,1.467113989295656,0.06006027472774871,1.7175357870296137,0.07031196756106353,325.4206217946017,97.62618653838048,1717.5357870296136,16271.031089730084,4881.309326919024,85876.78935148068,3254.2062179460167,9762.618653838048,171753.57870296136,297.1877824608235,0.27073263044476015,14859.389123041174,2971.8778246082347,13.536631522238007,2.7073263044476015,1431.2798225246781,71563.9911262339,143127.9822524678,0.6870143148118455,34.35071574059227,68.70143148118454,21.223084030082713,1061.1542015041357,2122.3084030082714,0.19370275106821525,9.685137553410762,19.370275106821524
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,75,84,89,91,0.61,0.61,0.5,0.57,0.73,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3786144707770907,0.023847114634530747,0.2792488733642321,0.01758855091040895,0.3289316720706614,0.02071783277246985,0.11358434123312722,0.007154134390359223,0.0837746620092696,0.0052765652731226855,0.0986795016211984,0.006215349831740953,0.05978123222796169,0.0037653338896627498,0.0440919273732998,0.002777139617432993,0.051936579800630746,0.003271236753547871,1.9385060903787044,0.12209722692879744,1.4297542316248681,0.09005338066129383,1.6841301610017863,0.10607530379504562,1.9982873226066658,0.12586256081846017,1.473846158998168,0.09283052027872683,1.736066740802417,0.1093465405485935,328.93167207066136,98.6795016211984,1736.0667408024171,16446.58360353307,4933.97508105992,86803.33704012085,3289.3167207066135,9867.95016211984,173606.6740802417,300.39422106909717,0.27365363733000114,15019.711053454857,3003.9422106909715,13.682681866500056,2.7365363733000114,1446.7222840020142,72336.11420010071,144672.22840020142,0.6944266963209669,34.72133481604834,69.44266963209668,21.45206556982574,1072.603278491287,2145.206556982574,0.1957926619468222,9.789633097341111,19.579266194682223
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,53,58,62,65,0.7,0.7,0.55,0.65,0.95,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.984242781254978,0.2583367089400293,3.353521662526274,0.2174410037792048,3.6688822218906263,0.237888856359617,1.1952728343764936,0.07750101268200878,1.0060564987578824,0.06523230113376144,1.1006646665671878,0.0713666569078851,0.6290909654613124,0.04079000667474147,0.5295034203988853,0.034332790070400764,0.5792971929300988,0.03756139837257111,20.39932304002549,1.32268394977295,17.17003091213453,1.1132979393495286,18.784676976080007,1.2179909445612394,21.028414005486802,1.3634739564476912,17.699534332533414,1.1476307294199293,19.363974169010106,1.2555523429338102,3668.882221890626,1100.6646665671879,19363.974169010107,183444.1110945313,55033.23332835938,968198.7084505054,36688.822218906265,110066.46665671877,1936397.4169010108,3350.577371589613,3.0523146604747304,167528.86857948065,33505.77371589613,152.61573302373654,30.52314660474731,16136.645140841756,806832.2570420878,1613664.5140841757,7.745589667604043,387.2794833802022,774.5589667604044,239.27492751460608,11963.746375730301,23927.492751460602,2.183858465411087,109.19292327055433,218.38584654110866
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,118,74,95,136,228,0.58,0.58,0.35,0.45,0.72,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.069811890824898,0.5955004638742141,1.7421526233020868,0.5012304257768118,1.9059822570634921,0.548365444825513,0.7037360428804653,0.20247015771723278,0.5923318919227095,0.17041834476411605,0.6480339674015874,0.1864442512406744,0.5544138993280976,0.15950905282345015,0.46664802409877315,0.13425814976164602,0.5105309617134353,0.14688360129254807,9.003681725088304,2.5904270178528304,7.578363911364075,2.1803523521291313,8.29102281822619,2.385389684990981,9.558095624416401,2.7499360706762808,8.045011935462849,2.3146105018907774,8.801553779939626,2.5322732862835293,1905.9822570634922,648.0339674015873,8801.553779939626,95299.1128531746,32401.698370079364,440077.6889969813,19059.822570634922,64803.39674015873,880155.3779939626,1740.6230658114084,1.5856757546285292,87031.15329057042,17406.230658114084,79.28378773142646,15.856757546285293,7334.628149949689,366731.4074974844,733462.8149949688,3.5206215119758504,176.0310755987925,352.062151197585,140.8769494351277,7043.847471756384,14087.694943512768,1.285781681352356,64.2890840676178,128.5781681352356
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,23,27,37,40,1.17,1.17,0.69,0.86,1.42,2.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.129821468979833,1.2912875783536957,6.298658310483095,1.1407549644836836,6.714239889731464,1.2160212714186895,2.424139299453144,0.4390377766402565,2.141543825564252,0.38785668792445244,2.2828415625086977,0.41344723228235447,1.9097736077624554,0.3458806013447398,1.6871406188794003,0.30555936548670093,1.7984571133209275,0.3257199834157204,31.014723390062272,5.617100965838576,27.39916365060146,4.962284095504023,29.206943520331865,5.2896925306712985,32.92449699782473,5.9629815671833155,29.086304269480863,5.267843460990724,31.005400633652794,5.615412514087019,6714.239889731463,2282.8415625086977,31005.400633652793,335711.9944865732,114142.0781254349,1550270.0316826396,67142.39889731463,228284.1562508698,3100540.063365279,6131.725926695401,5.585890091290735,306586.29633477004,61317.259266954,279.2945045645368,55.85890091290735,25837.833861377327,1291891.6930688664,2583783.386137733,12.402160253461117,620.1080126730559,1240.2160253461118,496.2699048931952,24813.495244659764,49626.99048931953,4.529447544660115,226.47237723300574,452.9447544660115
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,59,33,45,71,80,0.62,0.62,0.39,0.46,0.71,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9662504388959643,0.560896155832538,1.82192082507928,0.5197244291993691,1.8940856319876223,0.5403102925159535,0.668525149224628,0.19070469298306295,0.6194530805269552,0.17670630592778552,0.6439891148757916,0.18370549945542425,0.5266742247042762,0.1502400417408584,0.48801450671766416,0.13921190067840242,0.5073443657109702,0.1447259712096304,8.553189409197444,2.4398982778715403,7.925355589094867,2.2608012670172553,8.239272499146155,2.3503497724443982,9.079863633901722,2.590138319612399,8.413370095812532,2.400013167695658,8.746616864857126,2.4950757436540285,1894.0856319876223,643.9891148757915,8746.616864857126,94704.28159938112,32199.45574378958,437330.8432428563,18940.856319876224,64398.91148757916,874661.6864857126,1729.758568025226,1.575778395996358,86487.9284012613,17297.58568025226,78.7889197998179,15.75778395996358,7288.847387380938,364442.36936904694,728884.7387380939,3.49864674594285,174.93233729714254,349.8646745942851,139.99763366865034,6999.881683432518,13999.763366865036,1.2777561803091102,63.88780901545551,127.77561803091102
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,78,62,71,89,116,0.41,0.41,0.31,0.36,0.64,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.790399602107614,0.47657570304057817,2.4651071166160152,0.4210186083327511,2.6277533593618148,0.4487971556866646,0.9487358647165888,0.1620357390337966,0.8381364196494454,0.1431463268331354,0.8934361421830171,0.152591032933466,0.7474284648502537,0.12765420617158343,0.6602965490935755,0.11277284151770119,0.7038625069719147,0.1202135238446423,12.138238269168118,2.0731043082265153,10.723215957279669,1.8314309462474674,11.430727113223893,1.952267627236991,12.885666734018372,2.200758514398098,11.383512506373242,1.9442037877651686,12.134589620195808,2.0724811510816337,2627.7533593618145,893.4361421830172,12134.589620195808,131387.66796809074,44671.807109150854,606729.4810097903,26277.533593618147,89343.61421830171,1213458.9620195806,2399.77475740805,2.1861508813326243,119988.7378704025,23997.747574080502,109.30754406663124,21.861508813326246,10112.15801682984,505607.90084149194,1011215.8016829839,4.853835848078323,242.69179240391614,485.3835848078323,194.22524830065592,9711.262415032796,19422.52483006559,1.7726907582996372,88.63453791498185,177.2690758299637
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,130,99,112,150,170,7.55,7.55,3.38,5.83,12.11,16.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0621790048103783,0.5685179387722539,1.6244707637388132,0.4478470433663933,1.8433248842745957,0.5081824910693236,0.7011408616355286,0.19329609918256632,0.5523200596711965,0.1522679947445737,0.6267304606533625,0.17278204696357,0.5523693762884941,0.15228159074256797,0.4351260974300392,0.11995902947314104,0.49374773685926665,0.1361203101078545,8.970478670925145,2.4730530336593044,7.066447822263838,1.9481346386438105,8.01846324659449,2.210593836151557,9.522848047213639,2.6253346244018716,7.501573919693877,2.0680936681169517,8.512210983453755,2.3467141462594117,1843.3248842745957,626.7304606533625,8512.210983453755,92166.24421372978,31336.523032668123,425610.5491726878,18433.248842745958,62673.046065336246,851221.0983453756,1683.4017207987176,1.5335481566344389,84170.08603993586,16834.017207987177,76.67740783172195,15.33548156634439,7093.5091528781295,354675.4576439065,709350.915287813,3.404884393381502,170.24421966907514,340.4884393381503,136.24575231594838,6812.287615797419,13624.575231594838,1.2435128187566715,62.17564093783358,124.35128187566715
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,8,16,35,45,1.05,1.05,0.61,0.76,1.39,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.106985638193715,6.225815489951662,9.812182212247633,5.5000373636185,10.459583925220672,5.862926426785081,3.776375116985862,2.1167772665835654,3.336141952164195,1.87001270363029,3.5562585345750284,1.9933949851069277,2.9750854388018872,1.667629149094195,2.6282630925663297,1.4732242938263835,2.8016742656841083,1.5704267214602894,48.31538752614265,27.082297381289727,42.68299262327719,23.92516253174047,45.49919007470992,25.503729956515098,51.290472964944534,28.749926530383927,45.31125571584352,25.398386825566853,48.30086434039402,27.074156677975388,10459.583925220672,3556.2585345750285,48300.86434039402,522979.19626103365,177812.92672875142,2415043.217019701,104595.83925220673,355625.85345750285,4830086.434039402,9552.131438557692,8.70181690950139,477606.5719278846,95521.31438557693,435.0908454750696,87.01816909501392,40250.720283661685,2012536.0141830842,4025072.0283661685,19.32034573615761,966.0172868078804,1932.0345736157608,773.0996814293541,38654.984071467705,77309.96814293541,7.056068520982199,352.80342604911,705.60685209822
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,12,17,28,35,92.38,92.38,60.72,75.94,113.71,140.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.02476993002005,7.229323347411423,26.95512437219354,6.084893361672794,29.489947151106794,6.657108354542109,10.888421776206815,2.4579699381198843,9.164742286545806,2.06886374296875,10.026582031376313,2.263416840544317,8.578063374112512,1.9364258966280596,7.220122599694699,1.6298821504480696,7.8990929869036055,1.7831540235380647,139.30774919558718,31.447556561239693,117.2547910190419,26.469286123276653,128.28127010731455,28.95842134225817,147.8858125696997,33.38398245786775,124.47491361873661,28.09916827372472,136.18036309421814,30.741575365796233,29489.947151106793,10026.582031376312,136180.36309421813,1474497.3575553398,501329.10156881565,6809018.154710907,294899.47151106794,1002658.2031376313,13618036.309421813,26931.458585485656,24.534065849506483,1346572.929274283,269314.5858548566,1226.7032924753244,245.34065849506484,113483.63591184845,5674181.795592423,11348363.591184845,54.47214523768725,2723.6072618843627,5447.2145237687255,2179.6917459513725,108984.58729756862,217969.17459513724,19.894011967016493,994.7005983508247,1989.4011967016495
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,55,0.67,0.67,0.57,0.63,0.73,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6163537423181007,0.03554428923461214,0.4545945847840855,0.026215856733964087,0.5354741635510931,0.03088007298428811,0.18490612269543016,0.010663286770383642,0.13637837543522563,0.007864757020189225,0.16064224906532792,0.009264021895286434,0.09731901194496326,0.005612256194938759,0.07177809233432929,0.0041393458000995925,0.08454855213964627,0.004875800997519175,3.1557311606686747,0.18198676088121413,2.3275242740945172,0.1342251864778961,2.741627717381596,0.15810597367955515,3.2530501726136376,0.1875990170761529,2.3993023664288464,0.13836453227799572,2.826176269521243,0.1629817746770743,535.4741635510932,160.64224906532792,2826.176269521243,26773.708177554658,8032.112453266396,141308.81347606215,5354.741635510932,16064.224906532792,282617.6269521243,489.01750095990246,0.44548599297095937,24450.875047995123,4890.175009599025,22.274299648547967,4.454859929709594,2355.1468912677024,117757.34456338512,235514.68912677024,1.1304705078084971,56.52352539042486,113.04705078084972,34.92222805767999,1746.1114028839993,3492.2228057679986,0.3187346211613649,15.936731058068247,31.873462116136494
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,36,29,31,43,51,9.84,9.84,5.75,7.43,13.45,18.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.56951991775854,1.5835537332059146,7.212931605689343,1.3328710220835647,7.891225761723941,1.4582123776447395,2.570855975327562,0.4750661199617744,2.163879481706803,0.3998613066250694,2.367367728517182,0.43746371329342193,1.3530820922776645,0.2500347999798813,1.1388839377404225,0.21045331927635233,1.2459830150090434,0.23024405962811678,43.87594197892372,8.107795114014284,36.93020982112944,6.824299633067851,40.40307590002658,7.466047373541068,45.229024071201394,8.357829913994166,38.069093758869855,7.034752952344204,41.649058915035624,7.6962914331691845,7891.225761723941,2367.367728517182,41649.058915035625,394561.28808619705,118368.3864258591,2082452.945751781,78912.25761723942,236736.7728517182,4164905.891503562,7206.598869154284,6.565079668655525,360329.9434577142,72065.98869154285,328.25398343277624,65.65079668655525,34707.549095863025,1735377.454793151,3470754.909586302,16.65962356601425,832.9811783007125,1665.962356601425,514.6451583733004,25732.257918665025,51464.51583733005,4.6971581915023455,234.85790957511728,469.71581915023455
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,36,29,33,44,54,1.65,1.65,1.49,1.56,1.72,6.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.506123119582821,1.210782110901112,5.47617854093508,1.019110596525247,5.99115083025895,1.1149463537131796,1.9518369358748462,0.3632346332703336,1.6428535622805238,0.30573317895757407,1.7973452490776851,0.3344839061139538,1.0272825978288662,0.1911761227738598,0.8646597696213284,0.16091219945135476,0.9459711837250975,0.1760441611126073,33.311350372264044,6.199204407813694,28.038034129587608,5.217846254209264,30.67469225092583,5.708525331011479,34.33863297009292,6.390380530587554,28.90269389920894,5.378758453660619,31.620663434650925,5.884569492124086,5991.15083025895,1797.3452490776851,31620.663434650927,299557.5415129475,89867.26245388425,1581033.1717325463,59911.50830258949,179734.5249077685,3162066.3434650926,5471.370621241051,4.984318494391806,273568.53106205247,54713.7062124105,249.21592471959025,49.84318494391805,26350.552862209108,1317527.6431104552,2635055.2862209105,12.64826537386037,632.4132686930185,1264.826537386037,390.7272280603664,19536.361403018316,39072.72280603663,3.5661612084874705,178.3080604243735,356.616120848747
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,29,34,35,0.82,0.82,0.6,0.75,1.42,2.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.732497782385252,1.1220882778073846,6.508413327788575,0.9444573419566041,7.120455555086913,1.0332728098819943,2.3197493347155755,0.33662648334221534,1.9525239983365725,0.28333720258698125,2.136136666526074,0.3099818429645983,1.220920702481882,0.17717183333800812,1.0276442096508278,0.14912484346683222,1.124282456066355,0.16314833840242016,39.59038864581249,5.745091982373809,33.3230762382775,4.835621590817813,36.456732442045,5.290356786595811,40.81130934829437,5.922263815711817,34.35072044792833,4.984746434284646,37.58101489811135,5.45350512499823,7120.455555086913,2136.136666526074,37581.014898111345,356022.7777543457,106806.83332630369,1879050.7449055675,71204.55555086913,213613.66665260738,3758101.489811135,6502.699137065674,5.923839896078962,325134.95685328374,65026.991370656746,296.19199480394815,59.238398960789624,31317.512415092788,1565875.6207546396,3131751.2415092792,15.032405959244539,751.620297962227,1503.240595924454,464.3775362013204,23218.87681006602,46437.75362013204,4.238366401837448,211.9183200918724,423.8366401837448
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,69,51,59,84,110,98.06,98.06,48.32,73.91,139.6,255.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.823528936989117,13.623121531477805,25.944044497494016,11.466528440982374,28.383786717241566,12.54482498623009,10.4799998385763,4.631861320702454,8.820975129147966,3.898619669934008,9.650487483862133,4.265240495318231,8.25630239383637,3.649050410217268,6.949297633257325,3.071391546691707,7.602800013546847,3.3602209784544876,134.08235087590262,59.26057866192844,112.85659356409897,49.87939871827333,123.46947222000081,54.569988690100885,142.338653269739,62.9096290721457,119.80589119735629,52.950790264965036,131.07227223354766,57.93020966855537,28383.786717241568,9650.487483862133,131072.27223354767,1419189.3358620782,482524.3741931066,6553613.611677383,283837.86717241566,965048.7483862132,13107227.223354766,25921.266408439787,23.613799265591986,1296063.3204219893,259212.66408439787,1180.6899632795992,236.13799265591985,109226.8935279564,5461344.676397819,10922689.352795638,52.42890889341907,2621.4454446709533,5242.890889341907,2097.9320617091594,104896.60308545796,209793.20617091592,19.14779262671058,957.389631335529,1914.779262671058
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,30,38,49,58,11.59,11.59,6.24,8.47,21.11,28.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.400550421992765,2.5448909400746857,9.595798977097795,2.1420248124586223,10.498174699545281,2.3434578762666542,3.42016512659783,0.7634672820224057,2.8787396931293388,0.6426074437375866,3.149452409863584,0.7030373628799962,1.8000869087356994,0.40182488527495047,1.5151261542785996,0.338214444072414,1.6576065315071495,0.3700196646736822,58.37081816060296,13.029841613182393,49.13049076274071,10.967167039788144,53.75065446167184,11.99850432648527,60.170905069338666,13.431666498457341,50.64561691701932,11.30538148386056,55.408260993178985,12.368523991158952,10498.174699545281,3149.4524098635843,55408.260993178985,524908.7349772641,157472.6204931792,2770413.049658949,104981.74699545282,314945.2409863584,5540826.099317898,9587.374154835874,8.73392237898942,479368.7077417937,95873.74154835874,436.69611894947093,87.33922378989419,46173.55082764915,2308677.5413824576,4617355.082764915,22.163304397271595,1108.1652198635795,2216.330439727159,684.6635673616488,34233.17836808244,68466.35673616487,6.248913511634096,312.44567558170473,624.8913511634095
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,35,60,103,125,49.28,49.28,20.14,23.1,79.24,119.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.233614114186626,7.89115440858474,14.505466014131636,6.641953993374151,15.869540064159127,7.266554200979447,5.859428798823452,2.682992498918812,4.9318584448047575,2.2582643577472115,5.395643621814105,2.4706284283330118,4.616146637728559,2.113702073728055,3.885392682356688,1.7790948196537903,4.250769660042623,1.9463984466909228,74.9662213967118,34.32652167734362,63.09877716147262,28.89249987117756,69.0324992790922,31.60951077426059,79.58236803444038,36.44022375107167,66.9841698438293,30.67159469083135,73.28326893913483,33.555909220951506,15869.540064159126,5395.643621814105,73283.26893913482,793477.0032079564,269782.1810907053,3664163.4469567416,158695.4006415913,539564.3621814105,7328326.893913483,14492.730652200114,13.202612366188957,724636.5326100059,144927.3065220012,660.130618309448,132.02612366188959,61069.390782612354,3053469.5391306183,6106939.078261237,29.31330757565393,1465.6653787826967,2931.3307575653935,1172.966004742197,58648.30023710985,117296.6004742197,10.705642106774018,535.282105338701,1070.564210677402
