Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,184,142,161,197,220,0.69,0.69,0.52,0.65,0.8,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4017013545722,0.17898167737846507,1.1798065818342685,0.1506481821609554,1.2907539682032343,0.16481492976971024,0.476578460554548,0.06085377030867813,0.4011342378236513,0.051220381934724835,0.43885634918909966,0.05603707612170149,0.37545571997469634,0.04794152072637457,0.31601962013417906,0.0403521916502559,0.3457376700544377,0.04414685618831524,6.097400892389069,0.778570296596323,5.132158630979067,0.6553195924001558,5.614779761684067,0.7169449444982394,6.472856612363766,0.8265118173226976,5.448178251113247,0.6956717840504117,5.960517431738506,0.7610918006865547,1290.7539682032343,438.85634918909966,5960.517431738505,64537.69841016171,21942.817459454982,298025.8715869253,12907.539682032342,43885.634918909964,596051.7431738506,1178.7707472175657,1.0738385758762348,58938.537360878276,11787.707472175654,53.69192879381174,10.738385758762348,4967.097859782088,248354.8929891044,496709.7859782088,2.3842069726954023,119.21034863477011,238.42069726954023,95.4035541715434,4770.17770857717,9540.35541715434,0.8707467245815469,43.53733622907735,87.0746724581547
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,136,72,108,167,182,0.51,0.51,0.32,0.39,0.57,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.900073942218376,0.5609027078177419,1.5992848517187885,0.4721096289829897,1.7496793969685824,0.5165061684003658,0.6460251403542481,0.19070692065803221,0.5437568495843882,0.16051727385421652,0.594890994969318,0.1756120972561244,0.5089483773799222,0.1502417967368951,0.42837987099610403,0.12645793633472938,0.4686641241880131,0.13834986653581224,8.265321648649937,2.439926779007177,6.956889104976731,2.053676886076005,7.611105376813333,2.246801832541591,8.774270026029857,2.590168575744072,7.385268975972833,2.1801348224107344,8.079769501001346,2.385151699077403,1749.6793969685825,594.890994969318,8079.769501001346,87483.96984842913,29744.5497484659,403988.4750500673,17496.793969685827,59489.0994969318,807976.9501001346,1597.8807278251895,1.4556400973116328,79894.03639125948,15978.807278251898,72.78200486558164,14.556400973116329,6733.141250834455,336657.0625417228,673314.1250834456,3.2319078004005384,161.5953900200269,323.1907800400538,129.3241293411561,6466.206467057805,12932.41293411561,1.1803392757327738,59.01696378663869,118.03392757327738
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,37,25,28,44,46,0.84,0.84,0.55,0.65,1.15,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.388854747556046,1.3905209450041691,5.644070223250787,1.228420142672171,6.016462485403417,1.3094705438381702,2.172210614169056,0.47277712130141747,1.9189838759052675,0.41766284850853824,2.045597245037161,0.44521998490497783,1.7113003788096548,0.372460967411831,1.511804524085032,0.32904110964433153,1.6115524514473436,0.3507510385280812,27.791518151868797,6.048766110768135,24.551705471140917,5.343627620623944,26.171611811504857,5.69619686569604,29.50281853067845,6.421227078179966,26.063509995225953,5.672668730268275,27.783164262952205,6.046947904224121,6016.462485403416,2045.5972450371612,27783.164262952207,300823.12427017087,102279.86225185805,1389158.2131476102,60164.62485403418,204559.7245037161,2778316.4262952204,5494.4862880396495,5.005376443763241,274724.3144019825,54944.86288039651,250.26882218816212,50.053764437632424,23152.636885793505,1157631.8442896751,2315263.6885793502,11.113265705180883,555.6632852590441,1111.3265705180881,444.69505326894813,22234.752663447405,44469.50532689481,4.05872469253405,202.9362346267025,405.872469253405
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,39,46,60,70,0.54,0.54,0.38,0.43,0.6,0.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0081337209637296,0.3493304440752751,1.860729728722693,0.3236883757555828,1.9344317248432112,0.33650940991542894,0.6827654651276682,0.11877235098559354,0.6326481077657156,0.11005404775689814,0.6577067864466919,0.11441319937124585,0.5378929609724274,0.09357065466302011,0.49840974876500704,0.08670224350595966,0.5181513548687173,0.09013644908448988,8.735381686192223,1.5195874317274465,8.094174319943715,1.4080444345367849,8.414778003067969,1.4638159331321157,9.273274647164651,1.6131580863904669,8.59258406870872,1.4947466780427445,8.932929357936686,1.5539523822166057,1934.4317248432112,657.7067864466919,8932.929357936686,96721.58624216056,32885.33932233459,446646.46789683437,19344.31724843211,65770.67864466918,893292.9357936687,1766.604314925307,1.609344197040941,88330.21574626536,17666.04314925307,80.46720985204705,16.093441970409412,7444.107798280572,372205.38991402864,744410.7798280573,3.573171743174674,178.65858715873375,357.3171743174675,142.97973618406348,7148.986809203173,14297.973618406346,1.3049737826323253,65.24868913161626,130.49737826323252
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,115,90,98,148,158,0.4,0.4,0.28,0.35,0.51,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9266569041478436,0.3687272336223721,1.7020557349939966,0.3257426380816948,1.8143563195709198,0.3472349358520334,0.655063347410267,0.1253672594316065,0.5786989498979589,0.11075249694777622,0.6168811486541129,0.11805987818969137,0.5160688136110295,0.09876622329170678,0.4559077861591061,0.08725249234331109,0.48598829988506775,0.09300935781750894,8.380957533043118,1.6039634662573183,7.4039424472238835,1.4169804756553723,7.892449990133501,1.5104719709563452,8.897026346654147,1.7027296895490251,7.859850233382988,1.5042329679986832,8.378438290018568,1.6034813287738543,1814.3563195709198,616.881148654113,8378.438290018568,90717.81597854599,30844.057432705646,418921.9145009284,18143.563195709197,61688.11486541129,837843.8290018569,1656.9464105670502,1.5094478532203992,82847.3205283525,16569.4641056705,75.47239266101995,15.094478532203992,6982.0319083488075,349101.59541744035,698203.1908348807,3.3513753160074273,167.56876580037138,335.13753160074276,134.10459753350284,6705.229876675141,13410.459753350282,1.2239705330438748,61.19852665219374,122.39705330438748
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,225,154,187,249,295,0.51,0.51,0.35,0.41,0.79,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.162788123408532,0.22134138561800684,0.97871424380181,0.18630218393713507,1.0707511836051713,0.20382178477757093,0.39534796195890093,0.07525607111012232,0.3327628428926155,0.06334274253862593,0.3640554024257582,0.06929940682437412,0.3114611044844282,0.059287871147680395,0.262155601018342,0.049902370697446886,0.2868083527513851,0.05459512092256365,5.058128336827115,0.9628350274383297,4.257406960537874,0.8104145001265374,4.657767648682495,0.8866247637824335,5.369589441311542,1.0221228985860102,4.519562561556217,0.8603168708239843,4.944576001433879,0.9412198847049972,1070.7511836051713,364.0554024257582,4944.576001433879,53537.55918025856,18202.770121287907,247228.80007169396,10707.511836051712,36405.540242575815,494457.6001433879,977.8549621965035,0.8908079730492273,48892.748109825174,9778.549621965034,44.54039865246136,8.908079730492272,4120.4800011949,206024.00005974498,412048.00011948997,1.9778304005735516,98.89152002867758,197.78304005735515,79.14247878820831,3957.123939410415,7914.24787882083,0.7223321476701552,36.116607383507755,72.23321476701551
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,24,26,34,41,0.78,0.78,0.55,0.66,1.07,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.259003984078824,1.169612454117685,6.412781297410253,1.0332641898853865,6.835892640744538,1.1014383220015358,2.4680613545868,0.397668234400013,2.1803456411194864,0.35130982456103144,2.324203497853144,0.37448902948052215,1.9443760671639703,0.3132890502100941,1.7177092760920316,0.2767671937192999,1.831042671628001,0.295028121964697,31.57666733074288,5.087814175411929,27.895598643734598,4.494699226001431,29.736132987238737,4.79125670070668,33.52104339790685,5.401103225622023,29.613307919826635,4.77146641972073,31.56717565886674,5.086284822671377,6835.892640744538,2324.2034978531437,31567.17565886674,341794.6320372269,116210.17489265719,1578358.782943337,68358.92640744538,232420.34978531438,3156717.565886674,6242.824329447067,5.687098702782477,312141.2164723534,62428.24329447067,284.3549351391239,56.870987027824775,26305.979715722286,1315298.9857861141,2630597.9715722282,12.626870263546696,631.3435131773348,1262.6870263546696,505.26162996807477,25263.08149840374,50526.16299680748,4.611514876692746,230.57574383463728,461.15148766927456
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,216,124,183,240,279,0.48,0.48,0.34,0.38,0.57,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2252496880177097,0.29082787357367545,1.0312878999498887,0.24478869076059886,1.1282687939837992,0.2678082821671371,0.4165848939260213,0.09888147701504964,0.3506378859829621,0.08322815485860362,0.3836113899544917,0.09105481593682663,0.3281918807190294,0.07790032327866304,0.27623783034372007,0.0655683993108747,0.30221485553137467,0.07173436129476887,5.329836142877037,1.2651012500454881,4.486102364782013,1.0648308048086048,4.907969253829526,1.1649660274270464,5.658028023596067,1.3430015733241512,4.762340195125734,1.1303992041194797,5.210184109360899,1.2367003887218153,1128.2687939837992,383.6113899544917,5210.184109360899,56413.439699189956,19180.569497724584,260509.20546804497,11282.687939837992,38361.13899544917,521018.41093608993,1030.3824602591774,0.9386595623825285,51519.123012958866,10303.824602591772,46.93297811912642,9.386595623825285,4341.820091134083,217091.00455670414,434182.0091134083,2.0840736437443597,104.20368218721799,208.40736437443599,83.3937804248895,4169.689021244475,8339.37804248895,0.761133710227166,38.0566855113583,76.1133710227166
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,148,100,126,159,172,15.23,15.23,12.48,13.9,18.76,24.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9529150702011857,0.5191211071192366,2.326143457069411,0.40893494666941754,2.6395292636352985,0.4640280268943271,1.0039911238684027,0.17650117642054045,0.7908887754035998,0.13903788186760196,0.8974399496360015,0.15776952914407122,0.7909593938038888,0.1390502965497955,0.6230741402864493,0.10953614642930826,0.707016767045169,0.12429322148955187,12.845180555375157,2.258176815968679,10.118724038251937,1.7788670180119661,11.481952296813546,2.0185219169903226,13.636139949179043,2.3972271125184745,10.741798178538385,1.8884031644412742,12.188969063858714,2.1428151384798744,2639.5292636352983,897.4399496360015,12188.969063858714,131976.46318176494,44871.99748180007,609448.4531929358,26395.292636352984,89743.99496360014,1218896.9063858716,2410.529007886117,2.1959478066849405,120526.45039430588,24105.290078861173,109.79739033424704,21.959478066849403,10157.474219882262,507873.7109941132,1015747.4219882264,4.875587625543486,243.7793812771743,487.5587625543486,195.09564122521775,9754.782061260885,19509.56412252177,1.7806348207063523,89.0317410353176,178.0634820706352
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,46,25,40,57,61,60.35,60.35,47.86,52.21,81.09,106.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.144692657178073,4.760203725205171,16.955709508621254,4.0066449729465425,18.55020108289967,4.383424349075857,6.849195503440545,1.6184692665697582,5.764941232931228,1.3622592908018245,6.307068368185887,1.4903642786857914,5.395899818886982,1.275054569251385,4.541707904094979,1.0732084748963953,4.968803861490982,1.1741315220738902,87.62941305872461,20.70688620464249,73.75733636250249,17.42890563231746,80.69337471061354,19.067895918479973,93.0253128776116,21.98194077389388,78.29904426659745,18.502114107213853,85.66217857210454,20.242027440553866,18550.201082899668,6307.068368185887,85662.17857210453,927510.0541449834,315353.4184092944,4283108.928605227,185502.0108289967,630706.8368185888,8566217.857210454,16940.822906757687,15.432779603077927,847041.1453378844,169408.22906757687,771.6389801538963,154.32779603077927,71385.1488100871,3569257.440504356,7138514.881008712,34.264871428841815,1713.2435714420908,3426.4871428841816,1371.1018191708451,68555.09095854226,137110.18191708453,12.514024540051363,625.7012270025682,1251.4024540051364
o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,168,122,158,192,209,48.97,48.97,33.13,40.66,59.3,70.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.940035527460239,1.4510163556207256,5.466976817904558,1.1430305719892893,6.203506172682398,1.2970234638050075,2.359612079336481,0.49334556091104687,1.8587721180875503,0.38863039447635844,2.1091920987120156,0.4409879776937026,1.8589380877125639,0.38866509525555154,1.4643687905101495,0.3061689032114167,1.6616534391113564,0.3474169992334841,30.189154544452037,6.311921146950158,23.78134915788483,4.972182988153408,26.985251851168428,5.6420520675517825,32.04809263216459,6.700586242205707,25.245717948394983,5.278351891364824,28.64690529027979,5.989469066785267,6203.506172682398,2109.1920987120156,28646.90529027979,310175.3086341199,105459.60493560079,1432345.2645139897,62035.06172682398,210919.20987120157,2864690.5290279794,5665.302440805843,5.160986832514474,283265.1220402922,56653.02440805843,258.04934162572374,51.609868325144745,23872.421075233156,1193621.053761658,2387242.107523316,11.458762116111915,572.9381058055959,1145.8762116111918,458.5200214591339,22926.001072956693,45852.002145913386,4.184904957761936,209.2452478880968,418.4904957761936
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,41,43,45,48,0.4,0.4,0.36,0.37,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7024691976271418,0.02998680049015973,0.5181094415325369,0.022116904923069277,0.6102893195798392,0.0260518527066145,0.21074075928814257,0.008996040147047918,0.15543283245976103,0.006635071476920783,0.18308679587395177,0.007815555811984351,0.11091618909902241,0.004734757972130484,0.08180675392619002,0.0034921428825898855,0.09636147151260621,0.004113450427360185,3.596642291850966,0.1535324185096178,2.6527203406465887,0.1132385532061147,3.124681316248777,0.13338548585786625,3.707558480949989,0.1582671764817483,2.7345270945727784,0.1167306960887046,3.221042787761384,0.13749893628522644,610.2893195798392,183.08679587395176,3221.042787761384,30514.46597899196,9154.339793697587,161052.1393880692,6102.893195798392,18308.679587395174,322104.2787761384,557.34184436515,0.507728219284392,27867.092218257498,5573.4184436515,25.3864109642196,5.077282192843921,2684.2023231344865,134210.11615672434,268420.2323134487,1.2884171151045536,64.42085575522768,128.84171151045535,39.801477363902556,1990.0738681951277,3980.1477363902554,0.36326745213085665,18.163372606542833,36.326745213085665
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,39,37,38,41,42,0.4,0.4,0.39,0.39,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2385014211584005,0.1322803795464032,2.5511126166674196,0.10420317959214452,2.89480701891291,0.11824177956927386,0.97155042634752,0.03968411386392096,0.7653337850002259,0.031260953877643355,0.8684421056738729,0.035472533870782155,0.5113423296565895,0.020886375717853137,0.4028072552632768,0.016453133619812293,0.4570747924599332,0.018669754668832715,16.58112727633101,0.6772755432775844,13.061696597337189,0.5335202795117799,14.821411936834101,0.6053979113946822,17.0924696059876,0.6981619189954376,13.464503852600467,0.5499734131315922,15.278486729294034,0.6240676660635149,2894.80701891291,868.4421056738729,15278.486729294034,144740.3509456455,43422.10528369364,763924.3364647017,28948.0701891291,86844.21056738729,1527848.6729294034,2643.6593780026574,2.4083253069158985,132182.9689001329,26436.593780026575,120.41626534579493,24.083253069158985,12732.072274411696,636603.6137205848,1273207.2274411696,6.111394691717614,305.56973458588067,611.1394691717613,188.79176210301586,9439.588105150793,18879.176210301586,1.7230994160195892,86.15497080097946,172.3099416019589
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,84,80,82,87,91,0.3,0.3,0.29,0.3,0.32,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42295057635316136,0.016186872639345182,0.3153100006588465,0.012067326794029191,0.369130288506004,0.01412709971668719,0.12688517290594842,0.004856061791803555,0.09459300019765396,0.003620198038208758,0.11073908655180117,0.004238129915006158,0.06678166995049917,0.0025558219956860815,0.04978578957771261,0.0019053673885309251,0.058283729764105896,0.0022305946921085027,2.165506950928186,0.08287678791344734,1.6143872033732944,0.06178471318542946,1.8899470771507403,0.07233075054943841,2.232288620878686,0.08543260990913341,1.664172992951007,0.06369008057396039,1.9482308069148464,0.07456134524154691,369.130288506004,110.73908655180118,1948.2308069148464,18456.5144253002,5536.954327590059,97411.54034574232,3691.30288506004,11073.908655180117,194823.08069148465,337.105286306853,0.3070967458452612,16855.264315342647,3371.05286306853,15.354837292263062,3.0709674584526123,1623.5256724290387,81176.28362145193,162352.56724290387,0.7792923227659385,38.96461613829693,77.92923227659386,24.073714467782867,1203.6857233891433,2407.3714467782866,0.21972040982500235,10.986020491250116,21.972040982500232
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,48,45,46,50,53,0.74,0.74,0.63,0.69,0.82,1.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8282157019516925,0.24679778894400414,4.063890389416582,0.20772873966947622,4.446053045684137,0.22726326430674018,1.4484647105855075,0.07403933668320123,1.2191671168249747,0.062318621900842856,1.3338159137052414,0.06817897929202205,0.762349847676583,0.038968071938526964,0.641666903592092,0.03279927468465414,0.7020083756343375,0.03588367331159055,24.720464393992668,1.2636046793933011,20.807118793812904,1.063571147107718,22.763791593902784,1.1635879132505098,25.48281424166925,1.3025727513318281,21.448785697404993,1.0963704217923724,23.465799969537123,1.1994715865621002,4446.053045684137,1333.8159137052414,23465.79996953712,222302.65228420685,66690.79568526207,1173289.9984768562,44460.53045684137,133381.59137052414,2346579.9969537123,4060.322416149897,3.6988794057272356,203016.12080749485,40603.22416149897,184.94397028636178,36.98879405727236,19554.833307947603,977741.6653973801,1955483.3307947603,9.386319987814849,469.3159993907425,938.631998781485,289.9599812402699,14497.999062013494,28995.998124026988,2.6464601462405586,132.32300731202793,264.64601462405585
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,90,103,121,136,0.43,0.43,0.36,0.39,0.58,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1561111929402386,0.26171434255782544,1.8147904104535861,0.22028394486669264,1.9854508016969121,0.24099914371225903,0.6468333578820716,0.07851430276734764,0.5444371231360757,0.06608518346000779,0.5956352405090736,0.0722997431136777,0.3404386094116167,0.04132331724597244,0.28654585428214513,0.03478167550526726,0.3134922318468809,0.038052496375619846,11.039289307854023,1.3399774338960662,9.291726901522358,1.127853797717466,10.165508104688191,1.2339156158067663,11.37972791726564,1.381300751142039,9.578272755804505,1.1626354732227335,10.479000336535071,1.271968112182386,1985.450801696912,595.6352405090736,10479.000336535071,99272.5400848456,29781.762025453678,523950.01682675356,19854.50801696912,59563.524050907356,1047900.0336535071,1813.1970791752622,1.6517893524932712,90659.85395876311,18131.97079175262,82.58946762466357,16.517893524932713,8732.500280445893,436625.01402229466,873250.0280445893,4.191600134614029,209.58000673070143,419.16001346140285,129.48592184979861,6474.296092489931,12948.592184979861,1.181815953391019,59.090797669550945,118.18159533910189
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,29,31,0.45,0.45,0.42,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.082717287758946,0.40945876733915537,6.803191724184383,0.34463985293352223,7.442954505971663,0.3770493101363388,2.4248151863276837,0.12283763020174662,2.0409575172553147,0.10339195588005667,2.2328863517914996,0.11311479304090165,1.2762185191198334,0.06465138431670875,1.0741881669764815,0.05441681888424036,1.1752033430481574,0.05953410160047455,41.383512513325805,2.0964288887764755,34.832341627824036,1.764556047019634,38.107927070574924,1.9304924678980548,42.65973103244563,2.1610802730931846,35.90652979480053,1.8189728659038744,39.28313041362307,1.9900265694985293,7442.954505971663,2232.8863517914997,39283.13041362307,372147.72529858316,111644.31758957499,1964156.5206811535,74429.54505971663,223288.63517914998,3928313.041362307,6797.218726914761,6.192141851889903,339860.93634573807,67972.18726914762,309.60709259449516,61.92141851889903,32735.94201135256,1636797.100567628,3273594.201135256,15.713252165449227,785.6626082724614,1571.3252165449228,485.410076476413,24270.50382382065,48541.0076476413,4.430330063078372,221.51650315391862,443.03300630783724
