Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,113.0,45.9,88.8,139.0,151.2,0.49,0.49,0.38,0.43,0.53,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.562327195938322,1.2243944047499338,2.1567008412456112,1.030568011347824,2.359514018591966,1.1496691815924702,0.9039890347270396,0.4319663459957766,0.7608840567914518,0.36358439440351226,0.8324365457592456,0.4056032872658235,0.686337641769193,0.3279627869865893,0.5776877253336458,0.27604500303959567,0.6320126835514195,0.3079471022122688,8.050832049638204,3.847047219724292,6.77635404319371,3.2380446916548626,7.413593046415959,3.612260568563541,8.737169691407399,4.175010006710882,7.354041768527356,3.514089694694458,8.045605729967376,3.92020767077581,2359.5140185919663,832.4365457592456,8045.605729967376,117975.7009295983,41621.82728796228,402280.2864983688,23595.14018591966,83243.65457592456,804560.5729967376,2154.8073229150377,1.962990032106461,107740.36614575188,21548.073229150374,98.14950160532304,19.629900321064607,6704.67144163948,335233.572081974,670467.144163948,3.21824229198695,160.91211459934752,321.82422919869504,180.96446646940123,9048.223323470062,18096.446646940123,13.87394242932076,693.6971214660381,1387.3942429320762
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,111.6,31.6,87.1,131.4,151.0,0.55,0.55,0.37,0.54,0.67,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0749551270957434,2.0561282137396506,2.5881777783540842,1.730635125486872,2.831566452724914,1.9158858607089762,1.0848441688393782,0.7254020338073487,0.9131091202033212,0.6105680722717683,0.9989766445213498,0.6759245316581267,0.8236486947577882,0.5507486286802634,0.6932619049162725,0.4635629800411264,0.7584552998370304,0.5131837126899043,9.661509009334827,6.460354847569982,8.132054579588534,5.437655564279752,8.89678179446168,6.019713374347603,10.485157704092616,7.011103476250245,8.825316484504805,5.901218544320878,9.655237094298712,6.532897087037506,2831.566452724914,998.9766445213498,9655.237094298713,141578.3226362457,49948.83222606749,482761.85471493565,28315.66452724914,99897.66445213498,965523.7094298713,2585.9054362784605,2.355712523065652,129295.27181392301,25859.054362784605,117.7856261532826,23.557125230656524,8046.0309119155945,402301.5455957797,804603.0911915594,3.8620948377194853,193.10474188597425,386.2094837719485,217.16883576551086,10858.441788275542,21716.883576551085,16.649610742022496,832.4805371011248,1664.9610742022496
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,42.8,32.3,38.3,46.7,51.3,1.04,1.04,0.62,0.75,1.22,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.413094051616776,0.8582375980541838,4.782059408076751,0.7581880419968654,5.097576729846763,0.8690578928974463,1.9097395814103988,0.30278622459351606,1.6871105591694775,0.26748874121649413,1.798425070289938,0.30660362461421914,1.4499359066830646,0.22988507090737062,1.280908770020558,0.2030860826777318,1.365422338351811,0.23278336416895878,17.00794151017991,2.6965825330862456,15.025230660177149,2.3822268279541503,16.016586085178528,2.7305798994837764,18.457877416862974,2.9264676039936166,16.306139430197707,2.5853129106318824,17.382008423530344,2.9633632636527354,5097.576729846763,1798.425070289938,17382.008423530344,254878.83649233813,89921.2535144969,869100.4211765173,50975.767298467625,179842.5070289938,1738200.8423530345,4655.321214471929,4.240912420837573,232766.06072359649,46553.21214471929,212.04562104187863,42.40912420837573,14485.00701960862,724250.3509804311,1448500.7019608621,6.952803369412138,347.6401684706069,695.2803369412138,390.96197180216046,19548.098590108024,39096.19718021605,29.973751171498968,1498.6875585749483,2997.3751171498966
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,108.4,76.3,94.6,121.5,156.7,0.41,0.41,0.29,0.34,0.51,0.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.133896216827896,0.4850568423897082,1.8851360021157186,0.4285110538415454,2.0095161094718077,0.4742587299277106,0.7528385852968817,0.17112805399508904,0.6650759815464256,0.15117869979529722,0.7089572834216535,0.16731847991849635,0.5715793437931864,0.12992593992581467,0.5049471434238532,0.11477974656469966,0.5382632436085198,0.1270335883734939,6.704701913273249,1.5240485987884629,5.923097318647588,1.3463817311701358,6.313899615960418,1.490120929432867,7.276281257066435,1.6539745387142777,6.428044462071441,1.4611614777348354,6.852162859568936,1.6171545178063607,2009.5161094718078,708.9572834216535,6852.162859568936,100475.80547359039,35447.86417108268,342608.1429784468,20095.161094718078,70895.72834216536,685216.2859568936,1835.174529197998,1.6718104072144824,91758.7264598999,18351.74529197998,83.59052036072411,16.718104072144822,5710.135716307447,285506.78581537236,571013.5716307447,2.7408651438275746,137.04325719137873,274.08651438275746,154.12114856992469,7706.057428496235,15412.11485699247,11.815954723694226,590.7977361847113,1181.5954723694226
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,164.9,109.9,154.7,187.9,219.6,0.48,0.48,0.38,0.41,0.52,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.525955513426381,0.3496506504153969,1.2843908243751372,0.29429959338850714,1.4051731689007592,0.34499607063179916,0.5383571051368271,0.12335674946655202,0.4531330828395484,0.10382889654746531,0.4957450939881878,0.12171461371889875,0.40873808395349476,0.09365642421840989,0.34403325652905453,0.0788302482290644,0.3763856702412747,0.09240966177637477,4.794552223185688,1.098602343605177,4.035555970186682,0.9246893224266894,4.415054096686185,1.083977653925113,5.203290307139182,1.192258767823587,4.379589226715736,1.0035195706557538,4.79143976692746,1.1763873157014877,1405.1731689007593,495.74509398818776,4791.4397669274595,70258.65844503795,24787.254699409386,239571.988346373,14051.73168900759,49574.50939881877,479143.976692746,1283.2631679458989,1.1690292586528779,64163.15839729493,12832.631679458987,58.45146293264388,11.690292586528777,3992.86647243955,199643.3236219775,399286.647243955,1.9165759067709838,95.8287953385492,191.6575906770984,107.77067260612779,5388.533630306389,10777.067260612777,8.262418233136463,413.1209116568231,826.2418233136463
GPT-4,8k,gpt-4,,,,,,,,39.4,24.1,32.4,40.8,44.1,0.74,0.74,0.62,0.68,0.77,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.36461540781566,1.4578916254570506,5.622656598889973,1.2879370461687971,5.993636003352818,1.4246896615654618,2.245436315877365,0.5143441654612475,1.9836732480883827,0.45438418988835166,2.1145547819828736,0.5026305126002949,1.7048076985220517,0.3905066853902814,1.5060687318455286,0.34498313736664205,1.6054382151837898,0.38161330220503437,19.997621611356806,4.580695487186054,17.666387033712297,4.04669819906236,18.832004322534555,4.47637491663868,21.70242930987886,4.9712021725763345,19.172455765557824,4.391681336429001,20.43744253771834,4.857988218843715,5993.636003352818,2114.5547819828735,20437.44253771834,299681.8001676409,105727.73909914367,1021872.1268859169,59936.36003352818,211455.47819828734,2043744.2537718338,5473.6401857103365,4.986386026083875,273682.0092855168,54736.40185710336,249.31930130419377,49.863860260838756,17031.202114765285,851560.1057382642,1703120.2114765283,8.174977015087336,408.74885075436674,817.4977015087335,459.6858221701899,22984.291108509497,45968.58221701899,35.24257969971456,1762.1289849857278,3524.2579699714556
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.3,25.4,25.8,27.8,28.6,0.64,0.64,0.62,0.63,0.66,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.771436342358371,0.2104081458125333,3.758674111763038,0.16574792029578583,4.265055227060705,0.5406420390456445,1.837002991807973,0.08100713613782534,1.4470895330287694,0.06381294931387757,1.6420462624183711,0.20814718503257312,0.7533846856355323,0.033222338812505255,0.5934748597520587,0.026170724257229345,0.6734297726937954,0.08536453248089124,14.991852987690002,0.6611023941429797,11.809754059159467,0.5207799655693591,13.400803523424733,1.6986972866814145,15.745237673325537,0.6943247329554849,12.403228918911523,0.5469506898265886,14.074233296118528,1.784061819162306,4265.055227060705,1642.046262418371,14074.233296118528,213252.76135303522,82102.31312091855,703711.6648059264,42650.55227060705,164204.6262418371,1407423.3296118528,3895.0276046216486,3.548298857787608,194751.3802310824,38950.27604621648,177.4149428893804,35.48298857787608,11728.52774676544,586426.3873382721,1172852.7746765441,5.629693318447411,281.48466592237054,562.9693318447411,356.96657878660244,17848.32893933012,35696.65787866024,27.36743770697285,1368.3718853486425,2736.743770697285
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,103.7,81.4,92.5,116.5,120.7,0.31,0.31,0.28,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2827268978941833,0.18524848864413612,1.010461428726498,0.14592853148404153,1.1465941633103407,0.21526307358273902,0.49384985568926054,0.07132066812799243,0.38902765005970175,0.056182484621356,0.44143875287448114,0.08287628332935452,0.20253582598329212,0.029249761364863597,0.1595465413778681,0.023041347076427614,0.18104118368058011,0.033988906355169324,4.030327913183524,0.5820507513198757,3.1748698090586567,0.4585074459228585,3.6025988611210895,0.676356577196966,4.232863739166816,0.6113005126847394,3.334416350436525,0.4815487929992861,3.7836400448016705,0.7103454835521353,1146.5941633103407,441.43875287448117,3783.6400448016707,57329.70816551703,22071.937643724057,189182.00224008353,11465.941633103406,44143.875287448114,378364.00448016706,1047.1179573610418,0.9539052939353916,52355.89786805209,10471.179573610418,47.69526469676958,9.539052939353915,3153.033370668059,157651.66853340296,315303.3370668059,1.5134560179206682,75.67280089603341,151.34560179206682,95.96494627706113,4798.247313853056,9596.494627706112,7.35731254790802,367.86562739540096,735.7312547908019
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.8,50.7,59.7,63.6,64.9,0.46,0.46,0.43,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5255019802504368,0.04666640259726537,0.38758644283832483,0.03441902345280498,0.4565442115443809,0.08022708406969135,0.20231826239641823,0.017966564999947168,0.14922078049275506,0.013251324029329919,0.1757695214445866,0.03088742736683118,0.08297399688164794,0.007368379357462955,0.06119785939552496,0.00543458265044289,0.07208592813858646,0.012667434326793374,1.651127221946873,0.14662583696060774,1.2177966033980163,0.10814457168871326,1.4344619126724447,0.2520734981469702,1.7341012188285208,0.15399421631807073,1.2789944627935415,0.11357915433915614,1.5065478408110309,0.26474093247376357,456.5442115443809,175.76952144458662,1506.547840811031,22827.210577219044,8788.476072229329,75327.39204055154,4565.442115443809,17576.952144458657,150654.78408110308,416.93535300856706,0.37982047549449327,20846.76765042835,4169.35353008567,18.991023774724663,3.7982047549449325,1255.4565340091924,62772.82670045962,125545.65340091924,0.6026191363244123,30.130956816220614,60.26191363244123,38.210765531431875,1910.5382765715933,3821.0765531431866,2.9294920240764437,146.47460120382215,292.9492024076443
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,38.1,38.7,40.0,41.7,0.39,0.39,0.37,0.37,0.39,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2239624884411118,0.09909444639162589,2.5396596481908187,0.07806113370205774,2.881811068315966,0.35358764011756855,1.2412255580498281,0.038151361860775966,0.9777689645534655,0.030053536475292228,1.109497261301647,0.13613124144526392,0.5090467087012284,0.015646491535519867,0.40099889181960297,0.012325442163482796,0.45502280026041564,0.05582962738698452,10.129690138681973,0.3113547505624887,7.979610614615552,0.2452680820918654,9.054650376648764,1.1109723652494006,10.638736847383202,0.32700124209800857,8.380609506435157,0.25759352425534815,9.509673176909178,1.166801992636385,2881.811068315966,1109.4972613016469,9509.673176909178,144090.5534157983,55474.86306508235,475483.65884545894,28818.11068315966,110949.7261301647,950967.3176909179,2631.790929968919,2.3975133679833327,131589.54649844594,26317.90929968919,119.87566839916663,23.975133679833327,7924.727647424315,396236.3823712158,792472.7647424316,3.803869270763671,190.19346353818358,380.38692707636716,241.19505680470587,12059.752840235295,24119.50568047059,18.491621021694115,924.5810510847058,1849.1621021694116
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.0,82.5,84.7,87.4,90.2,0.3,0.3,0.27,0.28,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41517466849984697,0.012123175495590274,0.3095130549932508,0.009037837249121201,0.3623438617465489,0.05390195808431797,0.1598422473724411,0.004667422565802257,0.11916252617240153,0.00347956734091166,0.13950238677242133,0.02075225386246242,0.06555389502629164,0.0019141856045668858,0.04887048236735539,0.001427026934071769,0.05721218869682352,0.008510835486997574,1.3044788084265193,0.03809101740714464,0.972490018788794,0.028396884636738787,1.1384844136076566,0.16935995230092704,1.3700327034528113,0.0400052030117115,1.0213605011561493,0.02982391157081056,1.19569660230448,0.17787078778792464,362.3438617465489,139.50238677242132,1195.69660230448,18117.193087327447,6975.119338621066,59784.830115223995,3623.438617465489,13950.238677242132,119569.66023044799,330.90763629821816,0.3014508001219209,16545.38181491091,3309.0763629821818,15.072540006096046,3.014508001219209,996.4138352537333,49820.69176268666,99641.38352537333,0.47827864092179195,23.9139320460896,47.8278640921792,30.326605820091594,1516.3302910045797,3032.6605820091595,2.3250397795403552,116.25198897701777,232.50397795403555
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,107.3,98.1,105.4,111.9,114.8,0.42,0.42,0.27,0.41,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2958436642248827,0.015692244642277482,0.2182008779463257,0.011573888414560418,0.25702227108560416,0.0411971028440995,0.11389981072657983,0.006041514187276828,0.0840073380093354,0.00445594703960576,0.09895357436795761,0.01586088459497831,0.046712157509192005,0.00247772283825434,0.03445277020205143,0.001827456065456908,0.04058246385562171,0.006504805712226238,0.9295407929945815,0.04930503266603587,0.6855871585073553,0.03636515739854883,0.8075639757509684,0.12944129713616062,0.9762529505037734,0.0517827555042902,0.7200399287094067,0.03819261346400574,0.8481464396065899,0.13594610284838687,257.02227108560413,98.95357436795761,848.1464396065899,12851.113554280208,4947.67871839788,42407.32198032949,2570.2227108560414,9895.35743679576,84814.64396065898,234.72353523799464,0.21382884449717482,11736.176761899733,2347.2353523799466,10.691442224858742,2.138288444971748,706.7886996721583,35339.43498360791,70678.86996721583,0.33925857584263597,16.962928792131798,33.925857584263596,21.511646601729918,1075.5823300864959,2151.1646601729917,1.6492262394659603,82.46131197329801,164.92262394659602
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,63.9,55.1,57.3,66.9,68.4,1.37,1.37,0.66,1.07,2.26,2.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9851566372708125,0.3573822907474865,3.3542908515827126,0.30080728500371473,3.6697237444267627,0.4567291014524691,1.534285305349263,0.1375921819377823,1.291401977859344,0.11581080472643018,1.4128436416043035,0.17584070405920058,0.6292352585164441,0.056428782749603126,0.5296248713025336,0.0474958871058497,0.5794300649094888,0.0721151212819688,12.521362154304896,1.1228951575286026,10.53918185567288,0.945136489481672,11.530272004988886,1.4350428367636578,13.150597412821336,1.1793239402782056,11.068806726975412,0.9926323765875213,12.109702069898375,1.5071579580456267,3669.7237444267626,1412.8436416043035,12109.702069898376,183486.18722133813,70642.18208021518,605485.1034949188,36697.23744426762,141284.36416043036,1210970.2069898376,3351.3458853212446,3.0530147624182717,167567.29426606224,33513.45885321244,152.6507381209136,30.530147624182714,10091.418391581981,504570.919579099,1009141.839158198,4.84388082795935,242.1940413979675,484.388082795935,307.1399220878921,15356.996104394606,30713.992208789212,23.54739402673839,1177.3697013369197,2354.7394026738393
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.5,18.7,21.4,23.5,27.8,0.97,0.97,0.79,0.95,1.01,1.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.215124531649902,1.2753625124696397,8.59803061285868,1.0734676695062477,9.406577572254292,1.429401753668965,3.9328229446852125,0.4910145673008113,3.3102417859505917,0.41328505275990535,3.6215323653179015,0.5503196751625514,1.6129143997341953,0.20137302828467996,1.357583780977686,0.169494895185197,1.4852490903559408,0.22569501373720496,32.09592127844399,4.007189014179608,27.015012185601964,3.37283541758863,29.55546673202298,4.491180310027887,33.70883567817819,4.208562042464288,28.372595966579652,3.5423303127738275,31.040715822378917,4.716875323765093,9406.577572254293,3621.5323653179016,31040.71582237892,470328.87861271464,181076.61826589506,1552035.7911189457,94065.77572254292,362153.2365317901,3104071.5822378914,8590.481801145474,7.825771690727366,429524.0900572737,85904.81801145473,391.28858453636826,78.25771690727365,25867.263185315765,1293363.159265788,2586726.318531576,12.416286328951568,620.8143164475782,1241.6286328951564,787.2896446343265,39364.48223171632,78728.96446343264,60.35887275529836,3017.9436377649176,6035.887275529835
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,55.9,47.7,51.2,57.2,61.4,0.57,0.57,0.5,0.56,0.58,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.258756990510384,0.36727655906034773,3.584579205440188,0.30913525218436333,3.9216680979752865,0.47839027891428587,1.639621441346498,0.1414014752382339,1.3800629940944729,0.1190170720909799,1.509842217720485,0.18418025738200008,0.6724353142911134,0.05799103564110755,0.5659861903326614,0.048810829292267904,0.6192107523118874,0.0755353071969925,13.381014464183625,1.1539829485676127,11.26274786349307,0.9713029623632695,12.321881163838349,1.5031022563486862,14.05344977847474,1.21197398420872,11.82873405382573,1.0201137916555376,12.941091916150235,1.5786375635456789,3921.6680979752864,1509.842217720485,12941.091916150235,196083.4048987643,75492.11088602425,647054.5958075117,39216.68097975286,150984.2217720485,1294109.1916150234,3581.432052945467,3.262619049896245,179071.60264727334,35814.32052945467,163.13095249481222,32.62619049896245,10784.24326345853,539212.1631729264,1078424.3263458528,5.176436766460094,258.82183832300467,517.6436766460093,328.2265690696707,16411.328453483533,32822.656906967066,25.164036962008083,1258.2018481004043,2516.4036962008086
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,112.4,101.9,104.5,119.4,135.6,0.32,0.32,0.28,0.29,0.42,0.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0535461329378135,0.19720577949636986,1.7284617981123218,0.16598733807786323,1.8910039655250674,0.24421489332492796,0.7906152611810583,0.0759242251061024,0.6654577922732438,0.06390512515997734,0.728036526727151,0.09402273393009727,0.324244126253339,0.031137754657321562,0.27291502075457713,0.026208527064925772,0.2985795735039581,0.03856024631446231,6.45224194969061,0.619620559177594,5.4308269696689155,0.5215322162406464,5.941534459679762,0.7673231948269237,6.776486075943949,0.6507583138349156,5.703741990423491,0.5477407433055722,6.240114033183721,0.805883441141386,1891.0039655250675,728.036526727151,6240.1140331837205,94550.19827625337,36401.82633635755,312005.70165918604,18910.039655250675,72803.6526727151,624011.4033183721,1726.9442607534863,1.573214613581587,86347.21303767432,17269.442607534864,78.66073067907935,15.732146135815869,5200.0950276531,260004.75138265506,520009.5027653101,2.496045613273488,124.80228066367442,249.60456132734885,158.26881015807632,7913.440507903817,15826.881015807634,12.133942112119183,606.6971056059592,1213.3942112119184
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,77.9,69.0,76.1,80.6,83.2,1.22,15.41,0.73,1.02,1.42,2.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.230524327952197,0.24932804921331056,2.7191197700290215,0.2098584499032176,2.974822048990609,0.3442182128044617,1.2437518662615956,0.09599129894712455,1.0468611114611734,0.08079550321273879,1.1453064888613846,0.13252401192971777,0.5100827886240311,0.03936758671789113,0.4293347005308982,0.03313554472156067,0.46970874457746464,0.05435024412702026,10.150307438425804,0.7833887306282217,8.543474317431185,0.6593752495959097,9.346890877928494,1.0815336246316185,10.660390227049833,0.8227563173461128,8.972809017962083,0.6925107943174704,9.816599622505958,1.1358838687586386,2974.822048990609,1145.3064888613847,9816.599622505957,148741.10244953044,57265.324443069236,490829.9811252979,29748.22048990609,114530.64888613847,981659.9622505958,2716.732464831606,2.474893551572886,135836.62324158032,27167.324648316062,123.7446775786443,24.74893551572886,8180.4996854216315,409024.9842710816,818049.9685421631,3.926639849002383,196.33199245011915,392.6639849002383,248.9796714916054,12448.98357458027,24897.96714916054,19.08844148102308,954.4220740511539,1908.8441481023078
