Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,130.4,100.0,110.5,145.6,163.1,51.58,51.58,22.16,37.99,75.52,107.74,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.557373680163543,3.694921201450305,5.953281730362564,2.910654919904314,6.7553277052630545,3.4213235917842013,2.666241434361698,1.3035681998716673,2.1003177944719127,1.026879055742242,2.3832796144168054,1.2070429631814663,25.76956462454623,12.599153451059616,20.299840231717717,9.92491746902801,23.034702428131975,11.666224687471015,6755.327705263055,2383.2796144168055,23034.702428131975,337766.3852631527,119163.98072084028,1151735.121406599,67553.27705263054,238327.96144168056,2303470.242813198,6169.249045902333,5.6200729661090305,308462.4522951166,61692.49045902333,281.0036483054515,56.2007296610903,19195.585356776646,959779.2678388325,1919558.535677665,9.21388097125279,460.6940485626396,921.3880971252792,518.1042640036534,25905.213200182672,51810.426400365344,39.72132690694676,1986.066345347338,3972.132690694676
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,72.4,41.5,52.5,83.0,106.2,30.47,30.47,19.05,21.94,38.31,49.14,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.03124536944929,2.445182262213781,6.759868010610673,2.05810040586333,7.395556690029981,2.3476470955345303,2.8334233663417088,0.8626603021090219,2.3848814341434452,0.726097823188583,2.6091524002425768,0.8282498953045825,27.385399389055014,8.337722202397247,23.050184220752307,7.01782836965026,25.217791804903662,8.005141217616245,7395.556690029981,2609.1524002425767,25217.791804903663,369777.8345014991,130457.62001212884,1260889.590245183,73955.56690029982,260915.24002425768,2521779.180490366,6753.93305025569,6.1527093927038115,337696.6525127846,67539.33050255691,307.6354696351906,61.527093927038116,21014.826504086388,1050741.3252043193,2101482.6504086386,10.087116721961465,504.3558360980732,1008.7116721961464,567.207043530995,28360.35217654975,56720.7043530995,43.485873337376276,2174.293666868814,4348.587333737628
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,60.7,49.8,57.5,65.0,76.9,1.51,34.48,1.39,1.45,1.83,2.0,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4733151181432789,0.1651805146254093,1.2400836082746607,0.13903179711580377,1.3566993632089699,0.19211053018895494,0.5672263204851625,0.06359449813078258,0.4774321891857444,0.05352724188958445,0.5223292548354533,0.07396255412274766,4.861784804070911,0.5450783108412586,4.09214537218972,0.45879029555614015,4.476965088130316,0.633944527462479,1356.69936320897,522.3292548354533,4476.965088130316,67834.9681604485,26116.46274177267,223848.25440651583,13566.9936320897,52232.92548354534,447696.50881303166,1238.9948522456348,1.1287016332853328,61949.742612281734,12389.948522456347,56.43508166426663,11.287016332853327,3730.804240108597,186540.21200542987,373080.42401085974,1.7907860352521263,89.53930176260633,179.07860352521266,113.54983800770725,5677.491900385364,11354.983800770728,8.705487580590889,435.2743790295445,870.548758059089
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.6,20.4,21.0,25.7,29.8,98.34,98.34,11.899999999999999,49.58,145.1,183.63,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.613208298719712,15.516405568287443,23.241930094540756,13.060098255710486,25.427569196630234,14.506533782705615,16.567924979231826,9.309843340972465,13.945158056724454,7.836058953426293,15.256541517978139,8.703920269623369,192.21228156483292,108.00786651452192,161.7843302782445,90.90980142671067,176.99830592153873,100.97826829128196,25427.569196630233,15256.54151797814,176998.30592153873,1271378.4598315116,762827.0758989069,8849915.296076937,254275.69196630234,1525654.1517978138,17699830.592153873,23221.524380484232,21.154383691040128,1161076.2190242116,232215.24380484232,1057.7191845520063,211.5438369104013,147498.58826794894,7374929.413397447,14749858.826794894,70.79932236861549,3539.9661184307747,7079.932236861549,3316.6394604300303,165831.97302150153,331663.94604300306,254.27569196630233,12713.784598315115,25427.56919663023
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,89.1,80.4,85.7,100.2,108.4,23.8,23.8,3.515,12.555,35.184999999999995,104.615,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.629696900889924,7.913628401439979,7.263582338487561,6.660870265805662,7.946639619688743,7.345945877583613,3.0445570666339656,2.791928100028024,2.562591849018412,2.349955029776238,2.8035744578261883,2.591649705611499,29.42603361819166,26.984342330567262,24.767778119622793,22.712616053502195,27.09690586890723,25.048626021720466,7946.639619688744,2803.5744578261883,27096.90586890723,397331.98098443716,140178.72289130941,1354845.2934453615,79466.39619688744,280357.44578261883,2709690.586890723,7257.205132135839,6.611181047993963,362860.2566067919,72572.05132135839,330.55905239969815,66.11181047993963,22580.754890756027,1129037.7445378012,2258075.4890756025,10.838762347562891,541.9381173781446,1083.8762347562893,609.4727082230845,30473.635411154224,60947.27082230845,46.726240963769804,2336.3120481884903,4672.624096376981
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.6,161.9,193.5,205.4,213.5,0.95,10.82,0.78,0.83,0.99,1.73,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4297136111678908,0.06269085406018951,0.3385046576919518,0.04938439356478606,0.3841091344299213,0.07255514491628304,0.16543974029963796,0.024135978813172965,0.13032429321140146,0.01901299152244263,0.1478820167555197,0.027933730792768962,1.453291432969807,0.21202046843156097,1.144822752314181,0.1670180190361064,1.2990570926419938,0.24538150010686918,384.1091344299213,147.88201675551971,1299.0570926419937,19205.456721496063,7394.100837775985,64952.85463209969,3841.0913442992123,14788.20167555197,129905.70926419938,350.7845976528962,0.3195583481114154,17539.229882644806,3507.8459765289613,15.977917405570768,3.1955834811141535,1082.5475772016614,54127.378860083074,108254.75772016615,0.5196228370567975,25.981141852839876,51.96228370567975,32.1482645120695,1607.4132256034752,3214.8264512069504,2.464700279258662,123.2350139629331,246.4700279258662
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.4,187.8,203.1,213.4,219.4,1.02,10.57,0.88,0.92,1.06,1.17,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40664598512378897,0.02144551095965436,0.3203332554954927,0.01689358949253884,0.3634896203096408,0.047277092519563683,0.15655870427265878,0.00825652171946693,0.12332830336576468,0.006504031954627456,0.1399435038192117,0.01820168062003202,1.3752767216886543,0.07252871806555103,1.0833670700857563,0.05713411966376638,1.2293218958872054,0.15989112690116436,363.4896203096408,139.94350381921168,1229.3218958872055,18174.48101548204,6997.175190960585,61466.09479436027,3634.896203096408,13994.35038192117,122932.18958872055,331.95399115035696,0.30240401024096575,16597.699557517844,3319.539911503569,15.120200512048287,3.0240401024096575,1024.434913239338,51221.745661966896,102443.49132393379,0.4917287583548822,24.58643791774411,49.17287583548822,30.422500830263413,1521.1250415131706,3042.250083026341,2.332391730320195,116.61958651600975,233.2391730320195
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,20.2,17.6,18.5,21.2,23.6,1.64,100.49,1.52,1.55,1.81,3.41,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.804494724048598,0.37792301579521875,3.2022284214430243,0.318096333436117,3.5033615727458107,0.46117970078937154,1.46473046875871,0.14550036108115924,1.232857942255564,0.12246708837290501,1.3487942055071374,0.17755418480390808,12.554432116231522,1.247106170754138,10.567016714086037,1.049684416514614,11.560724415158779,1.521844467373264,3503.361572745811,1348.7942055071373,11560.724415158778,175168.07863729054,67439.71027535688,578036.2207579389,35033.615727458106,134879.42055071375,1156072.4415158778,3199.4169614116995,2.9146102934657327,159970.84807058497,31994.169614116992,145.73051467328665,29.146102934657325,9633.937012632316,481696.8506316158,963393.7012632316,4.624289766063511,231.21448830317556,462.4289766063511,293.2161316319864,14660.806581599321,29321.613163198643,22.479903425118955,1123.995171255948,2247.990342511896
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,146.9,86.4,126.9,156.1,190.7,0.85,0.85,0.69,0.71,0.91,1.17,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6913025491691083,0.1480710314967414,0.581866668593928,0.12463081166969535,0.636584608881518,0.1473872035907267,0.2438915393468614,0.05223945991205036,0.20528256067993772,0.04396975035706852,0.2245870500133996,0.05199820542680838,2.3572429351596353,0.5049010643993885,1.9840822160954947,0.4249732633919941,2.170662575627565,0.5025693089295793,636.584608881518,224.5870500133996,2170.662575627565,31829.2304440759,11229.35250066998,108533.12878137824,6365.84608881518,22458.70500133996,217066.25756275648,581.3558071977333,0.5296044999014292,29067.79035988667,5813.558071977333,26.480224995071463,5.296044999014293,1808.8854796896374,90444.27398448187,180888.54796896374,0.868265030251026,43.4132515125513,86.8265030251026,48.823271742043396,2441.16358710217,4882.32717420434,3.7431175002233266,187.15587501116633,374.31175002233266
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,19.3,16.6,17.7,22.7,30.8,1.74,1.74,1.6,1.65,1.89,3.15,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.743808029404465,0.6768101983323469,3.151148666445737,0.5696685132253179,3.447478347925101,0.6921765742129454,1.4413660913207194,0.2605719263579535,1.213192236581609,0.21932237759174744,1.3272791639511639,0.26648798107198396,12.354172411979011,2.233402411317973,10.398458899411306,1.8798461285368937,11.376315655695157,2.284109834210697,3447.478347925101,1327.2791639511638,11376.315655695156,172373.91739625504,66363.9581975582,568815.7827847579,34474.78347925101,132727.9163951164,1137631.5655695158,3148.3820528996357,2.868118425894427,157419.1026449818,31483.82052899636,143.40592129472134,28.68118425894427,9480.26304641263,474013.1523206316,948026.3046412632,4.550526262278063,227.52631311390317,455.05262622780634,288.5389486850356,14426.947434251782,28853.894868503565,22.121319399186063,1106.0659699593032,2212.1319399186063
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,70.5,58.9,64.4,79.5,87.3,1.55,1.55,1.32,1.46,1.62,1.83,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2993114479330203,0.13850310907205937,1.0936253953980404,0.11657752855464501,1.1964684216655306,0.1642053706342261,0.500234907454213,0.053323696992742864,0.42104577722824554,0.04488234849353833,0.4606403423412292,0.06321906769417707,4.2875910085528695,0.4570456806631567,3.6088486863508593,0.3846935729115332,3.948219847451864,0.5418604383170899,1196.4684216655305,460.6403423412292,3948.219847451864,59823.42108327653,23032.01711706146,197410.9923725932,11964.684216655305,46064.03423412292,394821.9847451864,1092.6652252653248,0.9953980213523549,54633.26126326624,10926.652252653246,49.769901067617745,9.953980213523549,3290.183206209887,164509.16031049434,329018.32062098867,1.5792879389807457,78.96439694903728,157.92879389807456,100.13920485678896,5006.960242839448,10013.920485678897,7.677339039020486,383.8669519510243,767.7339039020486
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.0,21.1,21.6,26.3,28.8,5.45,5.45,2.54,4.66,5.64,6.47,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.379505065416026,0.49410014086063514,3.6862123907494615,0.4158821680318137,4.0328587280827435,0.5733324922148149,2.627703039249616,0.29646008451638106,2.211727434449676,0.24952930081908825,2.4197152368496466,0.34399949532888896,30.48521749598316,3.4393727222465276,25.659289072590774,2.8949066517283493,28.072253284286965,3.990899761871238,4032.8587280827433,2419.7152368496468,28072.253284286966,201642.93640413717,120985.76184248233,1403612.6642143484,40328.587280827436,241971.52368496466,2807225.328428697,3682.976007381501,3.3551237338458764,184148.80036907506,36829.760073815014,167.75618669229382,33.55123733845877,23393.544403572472,1169677.2201786237,2339354.4403572474,11.228901313714786,561.4450656857393,1122.8901313714787,526.0250514890537,26301.252574452683,52602.505148905366,40.32858728082745,2016.429364041372,4032.858728082744
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,50.4,28.3,42.7,70.9,93.7,1.59,1.59,1.26,1.42,1.75,1.95,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7160684590036257,0.5677654995115797,1.4444081517125922,0.4778860140765309,1.5802383053581088,0.5420481372370526,0.6054289523364792,0.2003076682276853,0.5095871959242025,0.1685981857662001,0.557508074130341,0.19123458281723216,5.851548292565362,1.9359992439774136,4.925225453318267,1.629523038570388,5.3883868729418145,1.8483067125301726,1580.2383053581088,557.508074130341,5388.3868729418145,79011.91526790544,27875.40370651705,269419.3436470907,15802.383053581087,55750.8074130341,538838.6872941814,1443.14000489325,1.314674130913568,72157.0002446625,14431.400048932499,65.7337065456784,13.14674130913568,4490.322394118179,224516.11970590893,449032.23941181786,2.155354749176726,107.7677374588363,215.5354749176726,121.19740741963936,6059.870370981967,12119.740741963935,9.291801235505684,464.59006177528414,929.1801235505683
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,272.7,231.5,258.9,291.7,308.4,0.98,0.98,0.55,0.94,1.0,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07006933851051858,0.007306508670709541,0.05223674917862875,0.005447008190979789,0.06115304384457367,0.011001263298541451,0.026976695326549654,0.0028130058382231727,0.020111148433772066,0.002097098153527219,0.023543921880160856,0.004235486369938459,0.23122144136486808,0.024110709507165616,0.17237577368429816,0.017974553660950042,0.20179860752458312,0.03630301085747115,61.15304384457367,23.543921880160855,201.7986075245831,3057.652192228684,1177.1960940080428,10089.930376229155,611.5304384457368,2354.3921880160856,20179.86075245831,55.84752862518144,0.05087607640979507,2792.376431259072,558.4752862518144,2.5438038204897535,0.5087607640979507,168.16550627048593,8408.275313524297,16816.550627048593,0.08071944300983325,4.035972150491662,8.071944300983324,5.118243886991491,255.91219434957455,511.8243886991491,0.3923986980026809,19.619934900134048,39.239869800268096
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.9,162.2,167.4,174.0,178.6,0.96,0.96,0.56,0.8,0.99,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09170324953083804,0.006545870634769515,0.06836484754153184,0.004879951912959422,0.08003404853618491,0.013019271422532815,0.035305751069372636,0.002520160194386263,0.026320466303489762,0.0018787814864893776,0.030813108686431206,0.005012419497675134,0.3026110704781306,0.021600684055725218,0.22559680058731385,0.016103327633617357,0.2641039355327222,0.042962225244734864,80.03404853618491,30.813108686431207,264.10393553272223,4001.7024268092455,1540.6554343215603,13205.19677663611,800.3404853618491,3081.3108686431206,26410.39355327222,73.09045528418713,0.06658406700181774,3654.522764209357,730.9045528418714,3.3292033500908866,0.6658406700181773,220.0866129439352,11004.330647196759,22008.661294393518,0.1056415742130889,5.282078710654444,10.564157421308888,6.698501888354611,334.9250944177305,669.850188835461,0.5135518114405201,25.677590572026006,51.35518114405201
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,234.5,179.1,189.8,245.2,258.0,1.09,1.09,0.97,1.07,1.12,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3083206420750729,0.026604410567262635,0.24287797894353497,0.02095748577218983,0.275599310509304,0.04054862482499863,0.11870344719890309,0.010242698068396113,0.09350802189326098,0.008068632022293083,0.10610573454608206,0.015611220557624475,1.0174256640433117,0.08779175440769649,0.8014717644106187,0.06915749699709253,0.9094487142269653,0.13380619364619814,275.59931050930396,106.10573454608206,909.4487142269653,13779.965525465199,5305.286727304103,45472.43571134826,2755.99310509304,10610.573454608206,90944.87142269652,251.68886804502645,0.22928395217080197,12584.443402251323,2516.888680450265,11.464197608540099,2.2928395217080197,757.8739285224711,37893.696426123555,75787.39285224711,0.3637794856907861,18.188974284539306,36.37794856907861,23.066464031756972,1153.3232015878486,2306.6464031756973,1.7684289091013676,88.42144545506838,176.84289091013676
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,81.8,25.1,43.1,103.9,148.3,0.94,0.94,0.66,0.78,1.09,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4245832337633677,0.8019429623557354,1.1990661706093078,0.6749922743220359,1.3118247021863378,0.749718633272891,0.5025929648717161,0.28292547711910343,0.4230305449909638,0.23813727438081428,0.46281175493133997,0.26450073381867595,4.8576253152425455,2.734510938352721,4.08864434661051,2.301627227970382,4.4731348309265275,2.556433436798662,1311.8247021863378,462.81175493134,4473.134830926528,65591.2351093169,23140.587746567002,223656.74154632638,13118.247021863379,46281.175493134004,447313.48309265275,1198.0134266541897,1.0913683046475355,59900.6713327095,11980.1342665419,54.568415232376786,10.913683046475358,3727.6123591054397,186380.617955272,372761.235910544,1.7892539323706111,89.46269661853054,178.9253932370611,100.61125107203044,5030.562553601522,10061.125107203045,7.713529248855666,385.67646244278336,771.3529248855667
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,134.0,107.2,127.4,151.7,165.9,0.53,0.53,0.49,0.52,0.54,0.59,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09649199033758185,0.011922509593539668,0.07193485773030779,0.008888240654991128,0.08421342403394481,0.016165912252247068,0.03714941627996901,0.004590166193512772,0.027694920226168495,0.003421972652171584,0.032422168253068755,0.0062238762171151225,0.3184134110624056,0.03934302665767106,0.23737745841972827,0.02933025855719124,0.2778954347410669,0.0533458087574414,84.21342403394482,32.422168253068754,277.89543474106694,4210.671201697241,1621.1084126534377,13894.771737053346,842.1342403394482,3242.2168253068753,27789.543474106693,76.9072365606802,0.07006108488680933,3845.3618280340097,769.072365606802,3.503054244340466,0.7006108488680933,231.5795289508891,11578.976447544455,23157.95289508891,0.11115817389642678,5.5579086948213385,11.115817389642677,7.048297446319295,352.4148723159647,704.8297446319294,0.5403694708844793,27.018473544223962,54.036947088447924
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.7,53.2,61.2,71.5,82.4,0.74,0.74,0.59,0.69,0.88,1.69,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.561589321226682,0.07937331945797294,0.5203667138452274,0.07354704203262626,0.5409780175359546,0.07924311614641709,0.19812871252877343,0.02800290710477285,0.18358537664459623,0.025947396429110543,0.19085704458668482,0.027956971376455943,1.9149393583370962,0.2706516803060508,1.7743761561102476,0.25078490661096514,1.8446577572236715,0.27020770561411844,540.9780175359547,190.85704458668482,1844.6577572236715,27048.900876797732,9542.852229334241,92232.88786118357,5409.780175359546,19085.704458668482,184465.77572236714,494.04385163100886,0.4500649064359024,24702.19258155044,4940.438516310088,22.503245321795116,4.500649064359023,1537.214797686393,76860.73988431964,153721.47976863928,0.7378631028894687,36.893155144473425,73.78631028894685,41.490661866670614,2074.533093333531,4149.066186667062,3.180950743111414,159.0475371555707,318.0950743111414
o3-mini,200k,o3-mini,,,77%,97%,97%,206.0,109.5,168.0,221.0,232.9,16.06,16.06,12.19,14.34,19.51,33.16,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5581676269814513,0.9195820416895651,2.0151832159481167,0.7243959608255764,2.2866754214647838,0.8711477127247043,0.902521538799056,0.3244285443080786,0.7109566385864957,0.2555668949792634,0.8067390886927757,0.3073409130492757,8.72298615548861,3.1356433932983188,6.871486883066513,2.470086741277955,7.797236519277561,2.970489250717995,2286.6754214647835,806.7390886927757,7797.2365192775615,114333.77107323919,40336.954434638785,389861.8259638781,22866.754214647837,80673.90886927757,779723.6519277561,2088.2880561322227,1.9023921975580562,104414.40280661114,20882.880561322225,95.11960987790282,19.023921975580564,6497.6970993979685,324884.8549698984,649769.7099397968,3.1188946077110247,155.94473038555122,311.88946077110245,175.37806275929907,8768.903137964953,17537.806275929906,13.445651478212929,672.2825739106464,1344.5651478212928
o3-mini (high),200k,o3-mini,,,86%,99%,,201.3,120.5,184.8,214.8,256.2,31.08,31.08,22.91,27.93,40.84,52.51,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.51713085116297,1.2951078048062343,3.5583462864183337,1.0202144236218407,4.037738568790652,1.2605109315337863,1.5936437642902963,0.45691403353563953,1.255384569848388,0.3599316486537854,1.4245141670693422,0.44470825664511987,15.402770898058417,4.416132598988573,12.133452501502747,3.4787854396328166,13.76811169978058,4.2981622035399925,4037.738568790652,1424.5141670693422,13768.11169978058,201886.9284395326,71225.70835346711,688405.584989029,40377.38568790652,142451.41670693422,1376811.169978058,3687.4324829138377,3.3591835014897273,184371.6241456919,36874.32482913838,167.95917507448635,33.59183501489727,11473.426416483817,573671.3208241909,1147342.6416483817,5.507244679912232,275.3622339956116,550.7244679912232,309.6769928411614,15483.849642058069,30967.699284116137,23.741902784489035,1187.095139224452,2374.190278448904
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,134.6,89.3,117.2,175.5,273.9,0.53,0.53,0.41,0.48,0.55,0.62,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17999161196189253,0.051129271417671825,0.14224056226201998,0.040405529097860514,0.16111608711195624,0.0497964860913957,0.06350104070015569,0.018038406956154617,0.05018247036604065,0.014255070665725187,0.05684175553309817,0.0175682002930444,0.6137456837026305,0.17434351135262982,0.4850199972331649,0.13777708200526176,0.5493828404678978,0.16979890378793197,161.11608711195623,56.84175553309817,549.3828404678977,8055.804355597813,2842.087776654909,27469.14202339489,1611.1608711195624,5684.175553309818,54938.28404678978,147.13797909767692,0.1340400059167689,7356.898954883847,1471.3797909767693,6.702000295838447,1.3404000591676892,457.81903372324814,22890.951686162407,45781.903372324814,0.21975313618715908,10.987656809357956,21.975313618715912,12.356903376760473,617.8451688380237,1235.6903376760474,0.9473625922183029,47.36812961091515,94.7362592218303
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,89.6,50.1,68.0,109.4,146.7,0.66,0.66,0.57,0.59,0.71,1.17,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5475300151008305,0.17206434480111926,0.4313139158753858,0.13554279088249888,0.4894219654881083,0.16542532721993403,0.19316858932757303,0.06070430084583488,0.15216754952083614,0.04781949662334559,0.17266806942420457,0.05836205544319272,1.8669991329202462,0.5867148351511307,1.470718836861369,0.46218155365348074,1.6688589848908078,0.5640767336303721,489.4219654881083,172.66806942420456,1668.8589848908077,24471.098274405413,8633.403471210228,83442.94924454039,4894.2196548810825,17266.806942420455,166885.89848908078,446.960699075898,0.40717301621306845,22348.034953794897,4469.60699075898,20.358650810653423,4.0717301621306845,1390.71582074234,69535.791037117,139071.582074234,0.6675435939563231,33.37717969781615,66.7543593956323,37.53653683134882,1876.8268415674409,3753.6536831348817,2.877801157070076,143.8900578535038,287.7801157070076
o3-pro,200k,o3-pro-2025-06-10,,,,,,35.4,12.0,27.1,40.6,51.0,87.17,87.17,73.4,79.73,119.03,285.13,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.915759046734824,17.604647447678712,26.02167422237538,14.817763328752893,28.468716634555097,16.45396236409345,10.907079791688043,6.21091961954105,9.180446665654033,5.227706902384021,10.04376322867104,5.804957922052169,105.41832181235905,60.029332846949025,88.73019171626828,50.52645612771468,97.07425676431366,56.10566109550664,28468.716634555098,10043.76322867104,97074.25676431366,1423435.831727755,502188.1614335519,4853712.838215684,284687.16634555097,1004376.3228671039,9707425.676431367,25998.827976762648,23.684456434738017,1299941.3988381324,259988.27976762646,1184.222821736901,236.84456434738019,80895.21397026138,4044760.6985130697,8089521.397026139,38.82970270572546,1941.4851352862734,3882.9702705725467,2183.4267888415307,109171.33944207651,218342.67888415302,167.396053811184,8369.8026905592,16739.6053811184
