Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,69,84,89,91,0.6,0.6,0.43,0.51,0.66,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38107282139354554,0.03238768500121806,0.28106204135691415,0.02388768852099837,0.3310674313752298,0.02813768676110822,0.11432184641806367,0.009716305500365419,0.08431861240707424,0.00716630655629951,0.09932022941256896,0.008441306028332464,0.06016939285161246,0.005113845000192326,0.04437821705635487,0.003771740292789216,0.05227380495398366,0.004442792646490771,1.9510928455349532,0.1658249472062365,1.4390376517474004,0.12230496522751166,1.695065248641177,0.1440649562168741,2.011262238386566,0.17093879220642882,1.4834158688037553,0.12607670552030084,1.7473390535951605,0.14850774886336485,331.06743137522983,99.32022941256896,1747.3390535951605,16553.371568761493,4966.0114706284485,87366.95267975803,3310.674313752298,9932.022941256897,174733.90535951607,302.3446861874245,0.2754304753537686,15117.234309371226,3023.446861874245,13.77152376768843,2.7543047535376854,1456.1158779959671,72805.79389979836,145611.58779959672,0.6989356214380642,34.94678107190321,69.89356214380642,21.59135422012369,1079.5677110061845,2159.135422012369,0.19706394724716064,9.853197362358033,19.706394724716066
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,48,53,57,60,0.63,0.63,0.55,0.59,0.69,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.280174732749144,0.2837940526341871,3.6026064358333776,0.2388683510157716,3.941390584291261,0.2613312018249794,1.284052419824743,0.08513821579025614,1.0807819307500133,0.07166050530473149,1.182417175287378,0.07839936054749382,0.6758170630656543,0.04480958725802955,0.568832595131586,0.03771605542354289,0.6223248290986201,0.041262821340786224,21.914494631675616,1.453025549487038,18.445344951466893,1.2230059572007506,20.179919791571255,1.3380157533438943,22.590311694741274,1.4978351367450675,19.014177546598482,1.2607220126242937,20.802244620669878,1.3792785746846805,3941.390584291261,1182.417175287378,20802.244620669877,197069.52921456302,59120.858764368895,1040112.2310334938,39413.90584291261,118241.71752873779,2080224.4620669875,3599.443455973754,3.279027108395392,179972.1727986877,35994.43455973754,163.95135541976958,32.79027108395392,17335.20385055823,866760.1925279115,1733520.385055823,8.32089784826795,416.0448924133975,832.089784826795,257.04721201899525,12852.360600949762,25704.721201899523,2.346065823982893,117.30329119914464,234.60658239828928
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,54,78,110,128,0.63,0.63,0.39,0.49,0.88,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.651807013282718,0.6949015130029118,2.2320156557029796,0.5848959024639349,2.4419113344928487,0.6398987077334234,0.9016143845161241,0.23626651442099003,0.7588853229390132,0.19886460683773788,0.8302498537275687,0.21756556062936394,0.7103054499864422,0.18613433384006564,0.5978613363490122,0.15666854530283966,0.6540833931677272,0.17140143957145265,11.53536050777982,3.022821581562666,9.709268102307961,2.5442971757181163,10.62231430504389,2.783559378640391,12.245665957766263,3.208955915402732,10.307129438656974,2.700965721020956,11.276397698211616,2.954960818211844,2441.9113344928487,830.2498537275686,11276.397698211616,122095.56672464244,41512.49268637843,563819.8849105807,24419.113344928486,83024.98537275686,1127639.7698211614,2230.0560132354785,2.0315402117245,111502.80066177392,22300.56013235478,101.57701058622499,20.315402117244997,9396.998081843014,469849.9040921506,939699.8081843012,4.510559079284646,225.52795396423227,451.05590792846453,180.48909863642797,9024.454931821398,18048.909863642795,1.6473211383483504,82.36605691741751,164.73211383483502
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,17,26,36,39,1.01,1.01,0.7,0.8,1.33,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7099548439504515,2.070063429436495,6.811162293836008,1.82874455970255,7.26055856889323,1.9494039945695223,2.621384646943153,0.7038215660084083,2.3157951799042427,0.621773150298867,2.4685899134236986,0.6627973581536376,2.065166476058156,0.5544812757419182,1.8244184715632161,0.4898422927774687,1.9447924738106863,0.5221617842596934,33.53830357118446,9.00477591804875,29.62855597818663,7.955038834706092,31.58342977468554,8.479907376377422,35.60347004724262,9.559257193790671,31.45297444974985,8.444881127483562,33.52822224849623,9.002069160637117,7260.55856889323,2468.589913423699,33528.222248496226,363027.9284446615,123429.49567118492,1676411.1124248113,72605.5856889323,246858.99134236985,3352822.2248496227,6630.647094879662,6.040398143837962,331532.35474398313,66306.47094879663,302.0199071918981,60.403981438379624,27940.18520708019,1397009.2603540095,2794018.520708019,13.41128889939849,670.5644449699246,1341.1288899398492,536.649981179065,26832.499058953246,53664.99811790649,4.897995859967656,244.8997929983828,489.7995859967656
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,72,53,66,80,85,0.55,0.55,0.42,0.47,0.69,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5150426389987137,0.2186107675615619,1.4038332453849103,0.20256397767448858,1.459437942191812,0.21058737261802524,0.5151144972595626,0.07432766097093105,0.4773033034308695,0.06887175240932612,0.4962089003452161,0.07159970669012858,0.40581499258894116,0.05855645559684692,0.37602676215667236,0.05425820830566658,0.39092087737280673,0.05640733195125675,6.590435479644404,0.950956838892794,6.10667461742436,0.8811533028840253,6.348555048534382,0.9160550708884097,6.996250472233346,1.009513294489641,6.482701379581032,0.9354115111896918,6.739475925907189,0.9724624028396665,1459.437942191812,496.2089003452161,6739.475925907189,72971.8971095906,24810.445017260805,336973.79629535944,14594.37942191812,49620.89003452161,673947.5925907189,1332.8200385313353,1.2141746607253012,66641.00192656677,13328.200385313352,60.70873303626506,12.141746607253012,5616.229938255991,280811.49691279954,561622.9938255991,2.6957903703628756,134.78951851814378,269.57903703628756,107.87150007504698,5393.575003752349,10787.150007504699,0.9845414689389208,49.227073446946044,98.45414689389209
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,99,72,90,111,130,0.52,0.52,0.35,0.44,0.62,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.309049376100933,0.3836773757902474,2.039870578158383,0.33894995857608373,2.174459977129658,0.36131366718316554,0.7850767878743172,0.13045030776868413,0.6935559965738504,0.11524298591586847,0.7393163922240837,0.1228466468422763,0.6184953685984642,0.10277072565810197,0.5463939048638526,0.09079016747573669,0.5824446367311582,0.09678044656691934,10.044364786039058,1.668996584687576,8.873437014988966,1.4744323198059641,9.458900900514012,1.57171445224677,10.662860154637523,1.771767310345678,9.419830919852817,1.5652224872817009,10.041345537245169,1.6684948988136894,2174.459977129658,739.3163922240838,10041.345537245168,108722.99885648291,36965.81961120419,502067.27686225844,21744.599771296584,73931.63922240838,1004134.5537245169,1985.8081982919252,1.8090349227368203,99290.40991459627,19858.081982919255,90.45174613684102,18.090349227368208,8367.787947704308,418389.3973852154,836778.7947704308,4.016538214898067,200.8269107449034,401.6538214898068,160.72095483132256,8036.047741566129,16072.095483132258,1.4668976036192138,73.3448801809607,146.6897603619214
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,15,11,13,22,32,120.31,120.31,56.71,97.58,150.97,178.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.37348318017912,9.97127888959924,33.982203864023546,8.392786683754554,37.177843522101334,9.182032786676897,13.726984281260902,3.390234822463742,11.553949313768008,2.853547472476548,12.640466797514456,3.1218911474701447,10.81432585183369,2.670878273999796,9.102376035006305,2.248067861719969,9.95835094342,2.4594730678598826,175.62465183377918,43.375063169756686,147.82258680850248,36.5086220743323,161.7236193211408,39.9418426220445,186.43897768561285,46.04594144375648,156.92496284350875,38.75668993605227,171.6819702645608,42.40131568990437,37177.843522101335,12640.466797514457,171681.97026456078,1858892.1761050667,632023.3398757229,8584098.51322804,371778.4352210133,1264046.6797514458,17168197.02645608,33952.36851333456,30.92998629126567,1697618.4256667276,339523.6851333455,1546.4993145632834,309.2998629126567,143068.30855380066,7153415.427690034,14306830.855380068,68.67278810582431,3433.639405291216,6867.278810582432,2747.927564677056,137396.37823385283,274792.75646770565,25.080291264909636,1254.014563245482,2508.029126490964
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,19,23,34,51,0.8,0.8,0.69,0.74,0.91,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7714553672065705,2.1013561799623313,6.865493357186132,1.8563893393109847,7.318474362196352,1.9788727596366578,2.6422948248502345,0.7144611011871927,2.3342677414432855,0.6311723753657349,2.4882812831467596,0.6728167382764638,2.08163983050176,0.5628632624899101,1.8389714349605708,0.49724714445829943,1.960305632731165,0.5300552034741047,33.80583084734858,9.14089938283614,29.864896103759673,8.075293626002782,31.83536347555413,8.608096504419462,35.887470677850345,9.703762645326051,31.703867538720246,8.572540770461082,33.79566910828529,9.138151707893567,7318.474362196353,2488.2812831467595,33795.669108285285,365923.71810981765,124414.06415733797,1689783.4554142645,73184.74362196353,248828.12831467594,3379566.910828529,6683.538230316304,6.088581000163355,334176.91151581524,66835.38230316305,304.42905000816774,60.88581000163355,28163.05759023774,1408152.8795118872,2816305.7590237744,13.518267643314115,675.9133821657058,1351.8267643314116,540.9307137275565,27046.53568637782,54093.07137275564,4.937066037989602,246.8533018994801,493.7066037989602
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,174,123,149,204,278,9.29,9.29,3.88,6.66,13.73,21.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0255896632039603,0.6938488504173353,1.5956477005782301,0.5465758158372818,1.8106186818910952,0.6202123331273085,0.6887004854893465,0.23590860914189396,0.5425202181965982,0.1858357773846758,0.6156103518429724,0.2108721932632849,0.542568659786775,0.1858523706475005,0.42740563408345444,0.14640423638498617,0.4849871469351148,0.1661283035162433,8.811315034937227,3.018242499315408,6.941067497515301,2.377604798892176,7.876191266226266,2.6979236491037915,9.353883694724002,3.2040948699629084,7.368473131598755,2.5240090352771616,8.361178413161378,2.8640519526200348,1810.618681891095,615.6103518429724,8361.178413161379,90530.93409455476,30780.51759214862,418058.92065806885,18106.186818910952,61561.03518429724,836117.8413161377,1653.5330428229179,1.5063383376797796,82676.6521411459,16535.33042822918,75.31691688398898,15.063383376797796,6967.648677634483,348382.4338817241,696764.8677634482,3.3444713652645515,167.22356826322755,334.4471365264551,133.82833735716792,6691.416867858396,13382.833735716791,1.2214491107995484,61.07245553997742,122.14491107995484
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,49,54,56,0.69,0.69,0.57,0.61,1.06,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6245213287425351,0.04814473954888443,0.4606186263439527,0.03550937778433654,0.5425699775432439,0.04182705866661049,0.18735639862276052,0.014443421864665329,0.13818558790318577,0.010652813335300963,0.16277099326297317,0.012548117599983146,0.0986086308540845,0.007601800981402805,0.07272925679115044,0.005606743860684718,0.08566894382261746,0.006604272421043761,3.1975492031617794,0.24650106649028825,2.358367366881038,0.1818080142558031,2.777958285021409,0.21415454037304568,3.296157834015865,0.2541028674716911,2.4310966236721883,0.18741475811648783,2.8636272288440257,0.22075881279408946,542.5699775432439,162.77099326297318,2863.6272288440255,27128.498877162194,8138.5496631486585,143181.36144220128,5425.699775432438,16277.099326297317,286362.72288440255,495.4976963865241,0.45138933239870543,24774.884819326206,4954.976963865241,22.56946661993527,4.513893323987054,2386.356024036688,119317.8012018344,238635.6024036688,1.1454508915376103,57.27254457688051,114.54508915376103,35.384998535428956,1769.2499267714477,3538.4998535428954,0.3229583199662166,16.14791599831083,32.29583199662166
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,27,33,51,63,1.34,1.34,1.12,1.19,1.66,3.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.902262713021595,1.5239748868417347,4.967911583893087,1.282723738677389,5.435087148457341,1.4033493127595618,1.7706788139064784,0.4571924660525204,1.4903734751679263,0.38481712160321674,1.6305261445372021,0.42100479382786854,0.9319362178455152,0.24062761371185284,0.7844070921936453,0.20253532715958777,0.8581716550195801,0.22158147043572032,30.219585090670563,7.802751420629682,25.435707309532607,6.567545542028232,27.827646200101583,7.185148481328956,31.151521308516077,8.043379034341534,26.220114401726256,6.7700808691878205,28.68581785512117,7.406729951764677,5435.087148457341,1630.526144537202,28685.817855121168,271754.35742286703,81526.30722686011,1434290.8927560584,54350.87148457341,163052.61445372022,2868581.7855121167,4963.549907266978,4.521703118516922,248177.4953633489,49635.49907266978,226.08515592584612,45.217031185169226,23904.848212600973,1195242.4106300487,2390484.8212600974,11.474327142048468,573.7163571024233,1147.4327142048467,354.46220533417437,17723.11026670872,35446.22053341744,3.2351709217007976,161.7585460850399,323.5170921700798
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,48,29,33,55,59,7.45,7.45,4.05,5.79,9.4,12.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.042473225701795,1.630308161520296,5.927622340502358,1.3722240426647858,6.485047783102077,1.5012661020925409,2.1127419677105386,0.4890924484560888,1.7782867021507074,0.41166721279943574,1.945514334930623,0.45037983062776227,1.111969456689757,0.2574170781347836,0.9359403695530039,0.21666695410496623,1.0239549131213805,0.23704201611987488,36.05746291559319,8.347177786983915,30.349426383372077,7.025787098443704,33.20344464948264,7.686482442713809,37.16943237228295,8.604594865118699,31.285366752925086,7.24245405254867,34.22739956260401,7.923524458833684,6485.047783102077,1945.514334930623,34227.39956260401,324252.3891551039,97275.71674653115,1711369.9781302006,64850.47783102077,194551.4334930623,3422739.9562604013,5922.418066759888,5.395214461815372,296120.9033379944,59224.18066759888,269.76072309076864,53.95214461815372,28522.83296883668,1426141.648441834,2852283.296883668,13.690959825041604,684.5479912520802,1369.0959825041605,422.93789889796153,21146.89494489808,42293.78988979616,3.860147489941712,193.0073744970856,386.0147489941712
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,26,30,34,36,0.76,0.76,0.54,0.62,0.86,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.287760353600032,0.7403604458223453,6.134079562641438,0.6231585095225535,6.710919958120734,0.6817594776724495,2.1863281060800093,0.2221081337467036,1.8402238687924317,0.18694755285676604,2.01327598743622,0.20452784330173482,1.150699003200005,0.11689901776142295,0.9685388783118061,0.09839344887198212,1.0596189407559056,0.10764623331670253,37.31333301043216,3.7906454826104077,31.40648736072417,3.1905715687554737,34.359910185578165,3.4906085256829407,38.46403201363216,3.907544500371831,32.375026239035975,3.288965017627456,35.419529126334076,3.5982547589996434,6710.919958120734,2013.27598743622,35419.52912633408,335545.99790603673,100663.799371811,1770976.456316704,67109.19958120734,201327.598743622,3541952.912633408,6128.694025681036,5.5831280849590135,306434.7012840518,61286.94025681036,279.1564042479507,55.83128084959014,29516.274271945065,1475813.7135972534,2951627.427194507,14.167811650533631,708.3905825266816,1416.781165053363,437.6686929209174,21883.43464604587,43766.86929209174,3.9945952131671034,199.72976065835513,399.45952131671027
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,46,60,102,132,98.05,98.05,33.02,52.71,134.63,224.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.573172928802535,13.149209441847756,23.20823247929598,11.06763847720189,25.390702704049257,12.10842395952482,9.374878795792863,4.470731210228237,7.890799042960635,3.7629970822486425,8.632838919376749,4.11686414623844,7.385671320214965,3.522109671923505,6.216490842668565,2.964546020679077,6.801081081441765,3.243327846301291,119.94330224029102,57.19906107203772,100.95581128493752,48.144227375828216,110.44955676261426,52.671644223932965,127.32897356050601,60.72117074396123,107.17230212760607,51.10877339650729,117.25063784405604,55.91497207023426,25390.702704049258,8632.838919376749,117250.63784405605,1269535.135202463,431641.9459688374,5862531.892202802,253907.0270404926,863283.8919376748,11725063.784405604,23187.856350729915,21.123712732154125,1159392.8175364959,231878.56350729917,1056.1856366077063,211.23712732154127,97708.86487004672,4885443.243502336,9770886.487004671,46.90025513762242,2345.012756881121,4690.025513762242,1876.704112907989,93835.20564539944,187670.4112907989,17.128648649557043,856.432432477852,1712.864864955704
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,36,39,51,95,14.05,14.05,3.7,6.45,21.54,27.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.570657074810981,2.8607277799312247,8.897280972508746,2.407863452931511,9.733969023659863,2.634295616431368,3.171197122443294,0.8582183339793673,2.6691842917526234,0.7223590358794532,2.920190707097959,0.7902886849294103,1.669051117075418,0.45169385998914074,1.404833837764539,0.38018896625234383,1.5369424774199785,0.4159414131207423,54.12176422303222,14.646926233247871,45.55407857924477,12.328260879009335,49.8379214011385,13.487593556128603,55.79081534010764,15.09862009323701,46.95891241700932,12.708449845261681,51.374863878558486,13.903534969249344,9733.969023659864,2920.190707097959,51374.863878558484,486698.4511829931,146009.53535489796,2568743.1939279246,97339.69023659863,292019.0707097959,5137486.387855849,8889.469427999875,8.098143946472431,444473.47139999375,88894.69427999876,404.9071973236216,80.98143946472432,42812.38656546541,2140619.3282732707,4281238.6565465415,20.549945551423395,1027.49727757117,2054.99455514234,634.8240667604259,31741.2033380213,63482.4066760426,5.794029180749919,289.70145903749597,579.4029180749919
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,86,52,67,113,132,42.78,42.78,13.36,23.33,59.61,90.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.925923554391558,5.627861854935391,11.721395726699885,4.736949448217703,12.82365964054572,5.1824056515765475,4.734814008493128,1.9134730306780332,3.9852745470779607,1.610562812394019,4.360044277785545,1.762017921536026,3.7301580949263085,1.5074629968576938,3.1396595696517546,1.268825745058313,3.434908832289032,1.3881443709580035,60.57776746160325,24.48119906896895,50.9880714111445,20.605730099747007,55.78291943637388,22.543464584357977,64.30792555652955,25.988662065826645,54.12773098079626,21.874555844805318,59.21782826866291,23.931608955315983,12823.65964054572,4360.044277785545,59217.82826866291,641182.982027286,218002.21388927725,2960891.4134331457,128236.59640545721,436004.4277785545,5921782.826866291,11711.104694562302,10.668602030404093,585555.234728115,117111.04694562302,533.4301015202046,106.68602030404094,49348.19022388576,2467409.5111942883,4934819.0223885765,23.687131307465165,1184.3565653732583,2368.7131307465165,947.8357125620751,47391.78562810375,94783.5712562075,8.650881503542749,432.5440751771374,865.0881503542748
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,75,25,49,84,87,27.93,27.93,3.5420000000000003,14.36,42.089999999999996,53.63799999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.728383881084735,5.633213636332997,11.555127351499587,4.741454021818091,12.64175561629216,5.187333829075545,8.23703032865084,3.379928181799799,6.933076410899752,2.844872413090855,7.585053369775297,3.1124002974453266,12.971701304961954,5.322721546141415,10.918230568346067,4.480114036363551,11.944965936654011,4.901417791252483,82.58995742860577,33.889413236179315,69.51564614662152,28.52458739525764,76.05280178761365,31.207000315718478,95.56165873356771,39.21213478232073,80.43387671496758,33.004701431621186,87.99776772426766,36.108418106970966,12641.755616292161,7585.053369775297,87997.76772426766,632087.780814608,379252.66848876484,4399888.386213384,126417.5561629216,758505.3369775297,8799776.772426767,11544.982297983708,10.51726756763075,577249.1148991854,115449.82297983707,525.8633783815375,105.17267567630748,73331.47310355639,3666573.65517782,7333147.31035564,35.19910708970706,1759.9553544853534,3519.9107089707068,1648.9246456033256,82446.23228016628,164892.46456033256,15.04970906701448,752.4854533507239,1504.9709067014478
