Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,82,87,114,143,0.4,0.4,0.29,0.32,0.59,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.239221347045359,0.37988438236265265,1.9781827929271378,0.33559913560270765,2.1087020699862484,0.3577417589826802,0.761335257995422,0.1291606900033019,0.6725821495952271,0.11410370610492063,0.7169587037953246,0.12163219805411125,0.5997914322442923,0.10175474527571052,0.5298703909626262,0.08989262560786812,0.5648309116034593,0.09582368544178933,9.740612859647307,1.6524970632775386,8.605095149233051,1.4598562398717783,9.17285400444018,1.5561766515746587,10.340404291891602,1.7542518085532497,9.134965540195676,1.5497488654796463,9.73768491604364,1.652000337016448,2108.7020699862483,716.9587037953246,9737.684916043641,105435.10349931242,35847.93518976623,486884.245802182,21087.020699862485,71695.87037953245,973768.491604364,1925.7553150559345,1.7543278452464628,96287.76575279674,19257.553150559346,87.71639226232314,17.54327845246463,8114.737430036368,405736.87150181836,811473.7430036367,3.8950739664174567,194.75369832087281,389.50739664174563,155.86058778159233,7793.029389079616,15586.058778159231,1.422537110705009,71.12685553525046,142.2537110705009
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,11,18,24,149.4,149.4,91.33,125.9,178.64,194.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.53609736609528,9.172346895524571,40.85264449683355,7.72032872973128,44.69437093146442,8.446337812627926,16.502273104472394,3.1185979444783545,13.889899128923405,2.6249117681086354,15.196086116697899,2.8717548562934945,13.000740365918375,2.4568786327297953,10.942672633080411,2.0679451954637353,11.971706499499394,2.2624119140967656,211.13202354251442,39.89970899553188,177.7090035612259,33.58342997433107,194.4205135518702,36.741569484931475,224.1327639084328,42.35658762826167,188.6516761943063,35.651375169794804,206.39222005136955,39.00398139902824,44694.37093146442,15196.0861166979,206392.22005136954,2234718.5465732208,759804.3058348949,10319611.002568478,446943.70931464416,1519608.6116697898,20639222.005136956,40816.777106360205,37.183336881417986,2040838.8553180099,408167.771063602,1859.166844070899,371.83336881417983,171993.5167094746,8599675.835473731,17199351.670947462,82.55688802054782,4127.8444010273915,8255.688802054783,3303.496981890848,165174.84909454238,330349.69818908477,30.150964517257737,1507.5482258628867,3015.0964517257735
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,129,68,106,156,183,0.61,0.61,0.45,0.56,0.7,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6123102566984198,0.18328886283512638,0.48388563357066133,0.14484625489966918,0.5480979451345405,0.16406755886739777,0.20818548727746278,0.06231821336394298,0.16452111541402487,0.049247726665887524,0.18635330134574382,0.055782970014915244,0.16401167590136242,0.049095231116551695,0.1296122232778557,0.03879810399098281,0.14681194958960908,0.04394666755376725,2.663549616638126,0.7973065533327998,2.104902506032376,0.6300812088135609,2.3842260613352515,0.7136938810731803,2.8275612925394884,0.8464017844493514,2.2345147293102325,0.6688793128045436,2.5310380109248607,0.7576405486269474,548.0979451345405,186.35330134574383,2531.038010924861,27404.89725672702,9317.665067287191,126551.90054624304,5480.979451345404,18635.330134574382,253103.80109248607,500.5460686160187,0.45598830710028326,25027.303430800934,5005.460686160187,22.799415355014162,4.559883071002832,2109.1983424373843,105459.9171218692,210919.8342437384,1.0124152043699444,50.62076021849722,101.24152043699443,40.51158724907475,2025.5793624537373,4051.1587249074746,0.36974861378123774,18.48743068906189,36.97486137812378
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,190,150,161,209,237,8.31,8.31,3.97,6.29,16.64,27.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1508644842015245,0.9511947213625165,1.69433228793386,0.7492986844845597,1.9225983860676923,0.8502467029235382,0.7312939246285183,0.32340620526325564,0.5760729778975124,0.2547615527247503,0.6536834512630154,0.289083878994003,0.5761244154111225,0.25478430036495975,0.45383900569656965,0.2007050047726499,0.514981710553846,0.22774465256880483,9.35626050627663,4.137697037926947,7.370345452512291,3.259449277507835,8.363302979394462,3.698573157717391,9.932384921687753,4.392481338291907,7.824184458208861,3.4601542822804845,8.878284689948307,3.926317810286196,1922.5983860676922,653.6834512630154,8878.284689948307,96129.91930338461,32684.17256315077,443914.23449741537,19225.983860676923,65368.34512630154,887828.4689948307,1755.7976128472076,1.5994994892410086,87789.88064236038,17557.976128472077,79.97497446205043,15.994994892410086,7398.570574956922,369928.52874784614,739857.0574956923,3.551313875979323,177.56569379896615,355.1313875979323,142.10509810065554,7105.254905032776,14210.509810065552,1.2969909747282051,64.84954873641026,129.6990974728205
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,113,83,93,147,201,0.38,0.38,0.24,0.33,0.62,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6122534370563879,0.15894067391658911,0.4838407311569208,0.125604802233709,0.5480470841066544,0.14227273807514904,0.2081661685991719,0.0540398291316403,0.16450584859335313,0.04270563275946107,0.18633600859626248,0.04837273094555068,0.1639964563543896,0.04257339479908636,0.12960019584560378,0.03364414345545777,0.14679832609999668,0.03810876912727207,2.6633024511952867,0.6913919315371626,2.1047071805326056,0.5463808897166342,2.384004815863946,0.6188864106268984,2.827298907549677,0.7339653263362489,2.2343073763782093,0.5800250331720919,2.530803141963943,0.6569951797541704,548.0470841066543,186.33600859626247,2530.803141963943,27402.35420533272,9316.800429813124,126540.15709819715,5480.4708410665435,18633.600859626247,253080.3141963943,500.49962018872543,0.45594599343315667,25024.981009436273,5004.996201887255,22.797299671657836,4.559459934331567,2109.002618303286,105450.13091516429,210900.26183032859,1.012321256785577,50.61606283927886,101.23212567855772,40.50782795570924,2025.3913977854618,4050.7827955709236,0.36971430277036205,18.485715138518103,36.971430277036205
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,24,29,40,45,0.74,0.74,0.51,0.57,0.94,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.5266747672221115,1.2990476165938953,5.765823792536838,1.1476103716722026,6.146249279879475,1.2233289941330487,2.2190694208555186,0.44167618964192445,1.960380089462525,0.39018752636854886,2.089724755159022,0.41593185800523663,1.7482164555059228,0.3479591830162219,1.544417087286653,0.30739563526933994,1.6463167713962878,0.3276774091427809,28.391035237416187,5.650857132183444,25.081333497535244,4.992105116774081,26.736184367475715,5.321481124478763,30.13925169292211,5.998816315199666,26.6257505848219,5.2995007520434205,28.382501138872005,5.649158533621543,6146.249279879476,2089.7247551590217,28382.501138872005,307312.4639939738,104486.23775795111,1419125.0569436,61462.49279879476,208972.47551590222,2838250.1138872,5613.013040985823,5.1133521463223595,280650.6520492911,56130.130409858226,255.66760731611797,51.133521463223595,23652.084282393338,1182604.2141196667,2365208.4282393334,11.353000455548802,567.65002277744,1135.30004555488,454.2879902519613,22714.39951259807,45428.79902519614,4.14627927610917,207.31396380545854,414.6279276109171
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,43,50,54,55,0.4,0.4,0.33,0.37,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6099279909214356,0.04498836967788571,0.4498552417939603,0.033181382426451425,0.5298916163576979,0.03908487605216857,0.18297839727643064,0.013496510903365714,0.1349565725381881,0.009954414727935429,0.15896748490730936,0.01172546281565057,0.09630441961917405,0.007103426791245112,0.071029775020099,0.005239165646281805,0.08366709731963651,0.0061712962187634585,3.12283131351775,0.23034045275077483,2.303258837985077,0.1698886780234313,2.7130450757514133,0.20011456538710307,3.219135733136924,0.23744387954201998,2.374288613005176,0.1751278436697131,2.79671217307105,0.2062858616058665,529.8916163576979,158.96748490730937,2796.7121730710496,26494.580817884897,7948.374245365468,139835.6086535525,5298.916163576979,15896.748490730935,279671.217307105,483.9192843449296,0.4408416109465041,24195.96421724648,4839.192843449296,22.042080547325206,4.4084161094650405,2330.593477559208,116529.67387796043,233059.34775592087,1.11868486922842,55.934243461421005,111.86848692284201,34.55814889289334,1727.907444644667,3455.814889289334,0.3154116764033916,15.770583820169579,31.541167640339157
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,39,29,33,46,65,7.89,7.89,4.91,6.59,10.56,18.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.801303112214905,1.7630998843424466,6.566326506464982,1.4839943196126173,7.1838148093399425,1.6235471019775318,2.340390933664471,0.5289299653027341,1.9698979519394941,0.44519829588378523,2.155144442801983,0.4870641305932596,1.2317847019286692,0.2783841922645969,1.0367883957576285,0.23431489257041327,1.1342865488431488,0.25634954241750507,39.942671934540314,9.027071407833327,33.61959171310071,7.598050916416601,36.78113182382051,8.312561162124965,41.174456636468975,9.305455600097924,34.656380108858336,7.832365808987014,37.91541837266366,8.56891070454247,7183.814809339942,2155.144442801983,37915.41837266366,359190.7404669971,107757.22214009914,1895770.9186331828,71838.14809339942,215514.44428019828,3791541.8372663655,6560.561469716842,5.976551422079819,328028.0734858421,65605.61469716842,298.8275711039909,59.76551422079818,31596.18197721972,1579809.0988609856,3159618.197721971,15.166167349065464,758.3083674532731,1516.6167349065463,468.509661478692,23425.483073934596,46850.96614786919,4.276080243654729,213.8040121827364,427.6080243654728
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,34,41,57,1.33,1.33,1.15,1.27,1.56,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.43456796832069,1.2667748904273344,5.4159508482473075,1.066239501412689,5.925259408283997,1.1665071959200115,1.930370390496207,0.3800324671282003,1.624785254474192,0.31987185042380667,1.7775778224851992,0.34995215877600344,1.0159844160506353,0.20001708796221068,0.8551501339337854,0.16835360548621406,0.9355672749922103,0.18418534672421236,32.94498799780193,6.485887438987952,27.729668343026216,5.459146247232968,30.33732817041407,5.972516843110459,33.96097241385257,6.6859045269501625,28.58481847696,5.627499852719181,31.272895445406284,6.156702189834672,5925.259408283997,1777.5778224851992,31272.895445406284,296262.97041419987,88878.89112425997,1563644.7722703142,59252.59408283997,177757.78224851994,3127289.5445406283,5411.195806652052,4.929500339670547,270559.7903326026,54111.95806652052,246.47501698352735,49.29500339670547,26060.746204505238,1303037.3102252618,2606074.6204505237,12.509158178162513,625.4579089081257,1250.9158178162513,386.429961409826,19321.4980704913,38642.9961409826,3.52694012397857,176.3470061989285,352.694012397857
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,24,28,34,37,0.44,0.44,0.4,0.43,0.47,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.486887243178003,0.9779572167217636,6.301683891607774,0.823142788067576,6.894285567392889,0.90055000239467,2.246066172953401,0.293387165016529,1.8905051674823319,0.24694283642027282,2.068285670217866,0.27016500071840094,1.1821400910281057,0.15441429737712056,0.9950027197275433,0.12996991390540674,1.0885714053778248,0.14219210564126367,38.332862685071376,5.0071409496154295,32.26462152503181,4.21449107490599,35.29874210505159,4.61081601226071,39.51500277609949,5.16155524699255,33.25962424475935,4.344460988811397,36.387313510429415,4.753008117901973,6894.285567392889,2068.285670217866,36387.31351042941,344714.2783696444,103414.28351089329,1819365.6755214708,68942.85567392889,206828.56702178658,3638731.3510429417,6296.151203098529,5.73567850864633,314807.56015492644,62961.51203098529,286.7839254323165,57.356785086463304,30322.76125869118,1516138.062934559,3032276.125869118,14.554925404171765,727.7462702085884,1455.4925404171768,449.6273196125796,22481.36598062898,44962.73196125796,4.103741409162432,205.1870704581216,410.3741409162432
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,73,32,47,81,99,111.78,111.78,61.43,69.35,137.92,181.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.05225390669254,9.334948382960713,25.2948653023822,7.857189769686365,27.673559604537363,8.59606907632354,10.217766328275465,3.173882450206642,8.600254202809948,2.671444521693364,9.409010265542706,2.9226634859500034,8.049710867864071,2.500432602578762,6.775410348852373,2.104604402594562,7.4125606083582225,2.3025185025866617,130.72730449411256,40.6070254658791,110.03266406536257,34.178775498135685,120.37998427973754,37.392900482007384,138.77701536197662,43.10745806845786,116.80807441421494,36.283379900730246,127.79254488809578,39.695418984594056,27673.559604537364,9409.010265542707,127792.54488809577,1383677.980226868,470450.5132771353,6389627.244404789,276735.59604537365,940901.0265542706,12779254.488809578,25272.657173093485,23.022928123575177,1263632.8586546741,252726.57173093484,1151.1464061787588,230.22928123575178,106493.78740674647,5324689.370337324,10649378.740674648,51.11701795523831,2555.850897761916,5111.701795523832,2045.4370142484147,102271.85071242072,204543.70142484145,18.668671161791085,933.4335580895543,1866.8671161791085
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,59,73,8.68,8.68,4.55,5.85,13.98,19.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.224924189924895,1.9451553540844906,7.764582834063992,1.637229700858394,8.494753511994444,1.7911925274714424,2.767477256977468,0.5835466062253472,2.3293748502191978,0.4911689102575182,2.548426053598333,0.5373577582414327,1.4565669773565626,0.3071297927501827,1.225986763273262,0.25850995276711486,1.3412768703149123,0.2828198727586488,47.23161185241546,9.959195412912592,39.754664110407646,8.382616068394979,43.49313798141155,9.170905740653785,48.68817882977203,10.266325205662772,40.9806508736809,8.641126021162094,44.83441485172647,9.453725613412436,8494.753511994444,2548.426053598333,44834.41485172647,424737.6755997222,127421.30267991665,2241720.7425863235,84947.53511994444,254842.6053598333,4483441.485172647,7757.765764378488,7.067182622291551,387888.28821892437,77577.65764378489,353.3591311145775,70.67182622291551,37362.012376438724,1868100.6188219364,3736201.237643873,17.933765940690588,896.6882970345295,1793.376594069059,554.0056638257246,27700.28319128623,55400.56638257246,5.056400899996692,252.82004499983464,505.64008999966927
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,60,41,48,72,82,52.45,52.45,30.54,40.12,83.36,105.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.24680585112206,5.873403475181918,16.199961673983296,4.943620875577148,17.723383762552675,5.408512175379533,6.543913989381499,1.9969571815618525,5.50798696915432,1.6808310976962302,6.025950479267911,1.8388941396290417,5.155394424407692,1.5732330737094422,4.339275448388383,1.3241841631010216,4.747334936398038,1.448708618405232,83.72360545238094,25.549305117041342,70.46983328182735,21.504750808760594,77.09671936710413,23.527027962900966,88.87899987678861,27.122538190750788,74.80910873021571,22.82893497186161,81.84405430350216,24.9757365813062,17723.383762552676,6025.950479267911,81844.05430350217,886169.1881276338,301297.5239633955,4092202.715175108,177233.83762552676,602595.047926791,8184405.430350216,16185.738595938517,14.744911616100396,809286.9297969259,161857.38595938517,737.2455808050198,147.44911616100396,68203.37858625181,3410168.92931259,6820337.85862518,32.73762172140087,1636.8810860700432,3273.7621721400865,1309.989234623459,65499.46173117294,130998.92346234588,11.956250950928395,597.8125475464196,1195.6250950928393
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,23,26,33,36,70.7,70.7,8.023000000000001,35.795,105.50500000000002,133.757,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.709369424194215,10.57900234978304,25.847956879304096,8.904305158015266,28.27866315174915,9.741653753899154,18.425621654516526,6.347401409869825,15.50877412758246,5.342583094809158,16.967197891049494,5.844992252339492,29.016727014986657,9.995907732078464,24.42326634264954,8.413516684738832,26.7199966788181,9.204712208408647,184.74756645595238,63.64327813629478,155.50130858589344,53.568299830619836,170.12443752092295,58.6057889834573,213.76429347093904,73.63918586837325,179.92457492854302,61.981816515358666,196.84443419974102,67.81050119186597,28278.66315174915,16967.197891049495,196844.43419974102,1413933.1575874577,848359.8945524747,9842221.70998705,282786.63151749154,1696719.7891049495,19684443.4199741,25825.263152282332,23.52634205636369,1291263.1576141166,258252.63152282333,1176.3171028181844,235.26342056363688,164037.02849978418,8201851.424989209,16403702.849978417,78.7377736798964,3936.88868399482,7873.77736798964,3688.521280662934,184426.0640331467,368852.1280662934,33.66507518065376,1683.2537590326879,3366.5075180653757
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,31,38,53,67,12.1,12.1,7.99,9.41,19.35,31.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.630987032301386,3.5449847564376618,12.31484491552717,2.9837998904008867,13.472915973914278,3.2643923234192744,5.632930007436033,1.3648191312285,4.7412152924779605,1.1487629578043415,5.187072649956997,1.2567910445164208,3.511436887752332,0.8507963415450388,2.9555627797265203,0.7161119736962128,3.233499833739426,0.7834541576206258,45.970561255490956,11.138342104727132,38.69324272458637,9.375099255639585,42.33190199003866,10.25672068018336,49.481998143243274,11.989138446272172,41.64880550431289,10.091211229335798,45.56540182377808,11.040174837803985,13472.915973914278,5187.072649956997,45565.401823778084,673645.7986957139,259353.63249784985,2278270.0911889044,134729.15973914278,518707.2649956997,4556540.182377809,12304.032852889752,11.208748730377936,615201.6426444876,123040.32852889752,560.4374365188967,112.08748730377935,37971.16818648174,1898558.409324087,3797116.818648174,18.226160729511232,911.3080364755617,1822.6160729511234,1127.6244891210865,56381.22445605432,112762.44891210864,10.291810813406741,514.590540670337,1029.181081340674
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,52,60,73,83,102.24,102.24,64.09,81.36,144.24,201.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.119319622303138,5.323642857300222,13.485654813020854,4.193671916016031,15.302487217661996,4.758657386658127,5.820568671583068,1.8100385714820757,4.585122636427091,1.4258484514454506,5.2028456540050785,1.617943511463763,4.58553204168834,1.4259757653482736,3.612228967773442,1.123304977504294,4.098880504730892,1.2746403714262837,74.46904035701864,23.157846429255965,58.662598436640714,18.242472834669734,66.56581939682968,20.700159631962848,79.05457239870698,24.583822194604238,62.27482740441415,19.365777812174027,70.66469990156057,21.97480000338913,15302.487217661996,5202.845654005078,70664.69990156057,765124.3608830998,260142.28270025394,3533234.9950780286,153024.87217661997,520284.5654005079,7066469.990156057,13974.874171380818,12.730854590400995,698743.708569041,139748.7417138082,636.5427295200498,127.30854590400996,58887.24991796714,2944362.495898357,5888724.991796714,28.26587996062423,1413.2939980312115,2826.587996062423,1131.0534030445824,56552.67015222912,113105.34030445824,10.323106456359282,516.1553228179641,1032.3106456359283
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,101,71,91,107,110,21.01,21.01,3.183,11.095,30.915,39.057,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.256985352755496,2.7119904343118186,6.949872477124944,2.2826718072546823,7.603428914940221,2.4973311207832505,2.477095605826649,0.8135971302935455,2.084961743137483,0.6848015421764047,2.2810286744820663,0.7491993362349751,1.303734529382447,0.42820901594397137,1.0973482858618333,0.36042186430337086,1.2005414076221403,0.3943154401236712,42.275765006108145,13.885391023676512,35.58334708287971,11.687279653143975,38.929556044493935,12.786335338410241,43.5794995354906,14.313600039620484,36.68069536874155,12.047701517447345,40.130097452116075,13.180650778533913,7603.428914940221,2281.0286744820664,40130.097452116075,380171.4457470111,114051.43372410332,2006504.8726058037,76034.28914940222,228102.86744820664,4013009.7452116073,6943.770698575545,6.325648015757255,347188.53492877726,69437.70698575546,316.2824007878628,63.25648015757256,33441.747876763395,1672087.3938381698,3344174.7876763395,16.05203898084643,802.6019490423215,1605.203898084643,495.8757988004493,24793.789940022463,49587.57988004493,4.525850544607275,226.29252723036373,452.58505446072746
