Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,210,94,180,262,300,0.5,0.5,0.36,0.38,0.61,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2807061627739047,0.45031064724321823,1.0779653991969753,0.37902472146054617,1.17933578098544,0.41466768435188217,0.4354400953431277,0.1531056200626942,0.36650823572697167,0.12886840529658572,0.40097416553504966,0.14098701267963995,0.343046293600153,0.12061892336871916,0.2887407319277613,0.10152447896264628,0.31589351276395716,0.11107170116568271,5.571071808066485,1.9588513155079992,4.689149486506842,1.6487575383533757,5.1301106472866635,1.8038044269306874,5.914118101666638,2.079470238876718,4.977890218434604,1.7502820173160218,5.446004160050622,1.9148761280963702,1179.33578098544,400.9741655350497,5446.004160050622,58966.789049271996,20048.70827675248,272300.20800253114,11793.357809854399,40097.41655350496,544600.4160050623,1077.018978068895,0.9811445765269883,53850.94890344475,10770.189780688948,49.057228826349416,9.811445765269882,4538.336800042185,226916.8400021093,453833.6800042186,2.1784016640202486,108.92008320101246,217.84016640202492,87.16829685544559,4358.4148427722785,8716.829685544557,0.7955836617758922,39.7791830887946,79.5583661775892
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,215,131,181,267,292,0.48,0.48,0.33,0.42,0.67,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1961076667049617,0.2919893782396281,1.0067591738838229,0.2457663247232488,1.101433420294392,0.26887785148143845,0.40667660667968697,0.09927638860147357,0.3422981191204997,0.08356055040590459,0.3744873629000933,0.09141846950368908,0.3203859821531147,0.07821144059990039,0.26966763586173825,0.06583026555087021,0.2950268090074264,0.07202085307538529,5.203068350166582,1.2701537953423823,4.379402406394628,1.0690835125461322,4.791235378280606,1.1696186539442572,5.523454332319697,1.3483652359422826,4.6490700422563656,1.1349137780970024,5.086262187288033,1.2416395070196424,1101.4334202943921,374.48736290009333,5086.262187288033,55071.671014719606,18724.368145004668,254313.10936440164,11014.33420294392,37448.736290009336,508626.2187288033,1005.875269675244,0.9163339603114743,50293.763483762195,10058.752696752439,45.816698015573714,9.163339603114743,4238.551822740027,211927.59113700138,423855.18227400276,2.0345048749152133,101.72524374576065,203.4504874915213,81.41029628262899,4070.51481413145,8141.0296282629,0.7430304819446296,37.15152409723149,74.30304819446297
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.6,0.62,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878750735379195,0.18792617220558816,3.843210465582979,0.14803786275449682,4.360980600481087,0.1679820174800425,1.4636252206137585,0.05637785166167644,1.152963139674894,0.044411358826349036,1.3082941801443262,0.05039460524401274,0.7703290634809256,0.029672553506145498,0.6068227050920494,0.023374399382288965,0.6885758842864874,0.026523476444217233,24.979203765141477,0.9621820016926115,19.677237583784855,0.7579538573030236,22.32822067446317,0.8600679294978175,25.749532828622407,0.9918545551987569,20.2840602888769,0.7813282566853125,23.016796558749657,0.8865914059420347,4360.980600481087,1308.2941801443262,23016.79655874966,218049.03002405434,65414.70900721632,1150839.8279374829,43609.80600481087,130829.41801443264,2301679.6558749657,3982.630685370856,3.6281036609659627,199131.53426854277,39826.30685370856,181.4051830482981,36.28103660965962,19180.66379895805,959033.1899479025,1918066.379895805,9.206718623499864,460.33593117499316,920.6718623499863,284.41177829224483,14220.588914612244,28441.17782922449,2.595821786000647,129.79108930003238,259.58217860006476
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,128,114,123,131,137,0.33,0.33,0.31,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0330023165640112,0.05297418327283111,0.8137421912541516,0.04173013679167428,0.9233722539090813,0.0473521600322527,0.3099006949692033,0.015892254981849336,0.24412265737624544,0.012519041037502286,0.27701167617272443,0.014205648009675812,0.16310562893115968,0.008364344727289124,0.12848560914539234,0.006588968967106467,0.145795619038276,0.0074766568471977945,5.288971860807737,0.27122781835689536,4.166360019221257,0.21365830037337233,4.727665940014497,0.24244305936513383,5.452077489738897,0.27959216308418444,4.294845628366649,0.22024726934047878,4.873461559052773,0.2499197162123316,923.3722539090813,277.01167617272444,4873.461559052773,46168.61269545407,13850.583808636222,243673.07795263865,9233.722539090813,27701.167617272444,487346.1559052773,843.2623323370606,0.7681965506731125,42163.11661685303,8432.623323370606,38.40982753365563,7.681965506731126,4061.2179658773107,203060.89829386555,406121.7965877311,1.9493846236211092,97.46923118105546,194.93846236211093,60.219929602766186,3010.9964801383094,6021.992960276619,0.5496263416125485,27.481317080627424,54.96263416125485
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,39,41,46,47,0.43,0.43,0.36,0.39,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7232647814871204,0.04428794954157945,0.5334473216508838,0.03266478427967774,0.6283560515690022,0.03847636691062859,0.21697943444613613,0.01328638486247383,0.16003419649526515,0.009799435283903321,0.18850681547070064,0.011542910073188575,0.11419970234007164,0.006992834138144123,0.08422852447119218,0.005157597517843854,0.09921411340563192,0.006075215827993988,3.703115681214056,0.22675430165288676,2.7312502868525255,0.16724369551195,3.2171829840332915,0.19699899858241837,3.8173153835541287,0.23374713579103087,2.8154788113237177,0.17240129302979387,3.316397097438923,0.20307421441041237,628.3560515690023,188.50681547070064,3316.397097438923,31417.80257845011,9425.340773535032,165819.85487194615,6283.560515690022,18850.681547070064,331639.7097438923,573.8411429853902,0.5227587783435959,28692.05714926951,5738.411429853902,26.137938917179792,5.2275877834359585,2763.6642478657695,138183.21239328847,276366.42478657694,1.3265588389755691,66.32794194877846,132.65588389755692,40.979742493630575,2048.9871246815287,4097.974249363057,0.37402145926726316,18.70107296336316,37.40214592672632
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,39,37,38,41,42,0.4,0.4,0.37,0.39,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.237566976546477,0.13217479861954148,2.55037651279435,0.10412000876725726,2.8939717446704134,0.11814740369339938,0.9712700929639431,0.039652439585862446,0.765112953838305,0.031236002630177173,0.868191523401124,0.035444221108019806,0.5111947857704964,0.020869705045190763,0.40269102833595,0.016440001384303776,0.4569429070532232,0.01865485321474727,16.57634291991796,0.6767349689320525,13.057927745507072,0.5330944448883572,14.817135332712516,0.6049147069102049,17.087537705688455,0.6976046739772432,13.460618773843022,0.5495344462726608,15.27407823976574,0.6235695601249521,2893.9717446704135,868.1915234011241,15274.07823976574,144698.58723352067,43409.57617005621,763703.911988287,28939.717446704133,86819.15234011241,1527407.823976574,2642.8965704752636,2.407630403219978,132144.82852376316,26428.965704752634,120.38152016099889,24.07630403219978,12728.398533138117,636419.9266569059,1272839.8533138118,6.109631295906296,305.4815647953148,610.9631295906296,188.73728769589655,9436.864384794828,18873.728769589656,1.7226022289704843,86.13011144852422,172.26022289704844
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,84,80,83,88,91,0.31,0.31,0.29,0.3,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42062163526578195,0.0159820687979591,0.31357377317305435,0.01191464536273955,0.36709770421941823,0.013948357080349326,0.12618649057973458,0.00479462063938773,0.0940721319519163,0.0035743936088218652,0.11012931126582545,0.004184507124104798,0.06641394241038663,0.0025234845470461734,0.049511648395745435,0.0018812597941167714,0.057962795403066036,0.0022023721705814723,2.1535827725608048,0.0818281922455506,1.6054977186460384,0.06100298425722649,1.8795402456034214,0.07141558825138855,2.2199967149711908,0.08435167679259677,1.6550093670417843,0.06288424405134327,1.9375030410064875,0.07361796042197002,367.09770421941823,110.12931126582545,1937.5030410064876,18354.88521097091,5506.465563291273,96875.15205032438,3670.9770421941826,11012.931126582545,193750.30410064876,335.2490449492404,0.3054057439429436,16762.45224746202,3352.4904494924044,15.27028719714718,3.054057439429436,1614.5858675054064,80729.29337527032,161458.58675054065,0.775001216402595,38.750060820129754,77.50012164025951,23.941154623005534,1197.0577311502768,2394.1154623005536,0.21851053822584415,10.925526911292208,21.851053822584415
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,72,60,68,77,87,0.36,0.36,0.33,0.34,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.43415749390035285,0.04422407328136949,0.3202148897940324,0.03261767204526752,0.37718619184719265,0.038420872663318506,0.13024724817010583,0.013267221984410849,0.09606446693820972,0.009785301613580258,0.11315585755415779,0.011526261798995553,0.06855118324742415,0.0069827484128478145,0.050560245756952484,0.005150158743989609,0.05955571450218831,0.0060664535784187125,2.2228863687698066,0.22642725520061183,1.6395002357454458,0.1670024808717697,1.9311933022576262,0.19671486803619076,2.2914375520172308,0.23341000361345962,1.6900604815023983,0.17215263961575933,1.990749016759815,0.20278132161460952,377.1861918471927,113.15585755415779,1990.749016759815,18859.309592359634,5657.79287770789,99537.45083799075,3771.8619184719264,11315.58575541578,199074.9016759815,344.4622756595367,0.3137988284918408,17223.113782976834,3444.622756595367,15.68994142459204,3.137988284918408,1658.9575139665126,82947.87569832563,165895.75139665126,0.796299606703926,39.8149803351963,79.6299606703926,24.599099468295172,1229.9549734147588,2459.9099468295176,0.22451559038523372,11.225779519261685,22.45155903852337
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,46,43,44,51,54,0.68,0.68,0.61,0.64,0.73,1.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.914167457247427,0.37211662417211,4.136235647760908,0.31320911617595965,4.525201552504168,0.34266287017403485,1.4742502371742283,0.11163498725163301,1.2408706943282724,0.09396273485278789,1.3575604657512503,0.10279886105221045,0.7759211774601201,0.058755256448227905,0.6530898391201434,0.04945407097515153,0.7145055082901318,0.05410466371168972,25.16053738110683,1.9052371157612034,21.177526516535853,1.6036306748209135,23.169031948821342,1.7544338952910583,25.936458558566947,1.9639923722094312,21.83061635565599,1.6530847457960651,23.88353745711147,1.808538559002748,4525.201552504168,1357.5604657512504,23883.53745711147,226260.0776252084,67878.02328756251,1194176.8728555734,45252.01552504168,135756.04657512502,2388353.745711147,4132.604157538053,3.764726749171521,206630.20787690266,41326.04157538053,188.23633745857603,37.647267491715205,19902.947880926225,995147.3940463113,1990294.7880926225,9.553414982844588,477.6707491422294,955.3414982844588,295.1218403807066,14756.092019035328,29512.184038070656,2.6935723526810524,134.67861763405259,269.35723526810517
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,97,104,128,136,0.36,0.36,0.3,0.33,0.42,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.067388669669496,0.23089294465789253,1.7401130074744657,0.1943416940548056,1.9037508385719808,0.21261731935634906,0.6202166009008486,0.06926788339736775,0.5220339022423395,0.05830250821644168,0.5711252515715941,0.06378519580690473,0.32642978994781513,0.03645678073545672,0.2747546853907052,0.030685530640232467,0.3005922376692602,0.03357115568784459,10.58502998870782,1.1821718766484097,8.909378598269265,0.9950294735606047,9.747204293488542,1.0886006751045074,10.911459778655633,1.2186286573838665,9.18413328365997,1.0257150042008372,10.0477965311578,1.1221718307923518,1903.7508385719807,571.1252515715942,10047.796531157801,95187.54192859905,28556.262578579706,502389.82655789005,19037.508385719808,57112.52515715941,1004779.6531157801,1738.5852407050052,1.5838193332545596,86929.26203525027,17385.852407050053,79.190966662728,15.838193332545597,8373.163775964835,418658.1887982417,837316.3775964834,4.01911861246312,200.955930623156,401.911861246312,124.15766338512917,6207.883169256458,12415.766338512916,1.1331850229595122,56.65925114797561,113.31850229595122
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,37,42,45,1.41,1.41,1.15,1.19,1.71,1.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.028225563309795,0.458796786402599,5.073934025372413,0.38616747180600375,5.551079794341104,0.4224821291043014,1.8084676689929382,0.13763903592077967,1.522180207611724,0.11585024154180114,1.6653239383023313,0.1267446387312904,0.9518250889436519,0.07244159785304195,0.8011474776903811,0.06097381133779007,0.8764862833170164,0.06670770459541601,30.864514884146146,2.3490395463813067,25.978542209906756,1.9771774556467392,28.421528547026455,2.1631085010140234,31.816339973089804,2.4214811442343485,26.779689687597134,2.038151266984529,29.298014830343472,2.2298162056094393,5551.0797943411035,1665.3239383023313,29298.014830343473,277553.98971705517,83266.19691511657,1464900.7415171736,55510.79794341103,166532.39383023314,2929801.483034347,5069.479264238451,4.6182028239110675,253473.96321192253,50694.792642384506,230.9101411955534,46.18202823911067,24415.012358619562,1220750.617930978,2441501.235861956,11.719205932137388,585.9602966068694,1171.9205932137388,362.0269431092025,18101.347155460124,36202.69431092025,3.304214163298276,165.21070816491383,330.42141632982765
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,35,38,41,43,1.27,1.27,1.15,1.21,1.38,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0332237632553545,0.3544911566543484,5.078140990838959,0.29837382867514406,5.555682377047157,0.3264324926647463,1.8099671289766066,0.1063473469963045,1.5234422972516874,0.08951214860254322,1.6667047131141468,0.09792974779942386,0.9526142784087404,0.05597228789279186,0.8018117353956251,0.04711165715923328,0.8772130069021826,0.051541972526012565,30.89010566786742,1.814994722070264,26.00008187309547,1.527674002816738,28.445093770481446,1.671334362443501,31.84271994627615,1.8709670099630558,26.801893608491095,1.574785659975971,29.32230677738363,1.7228763349695133,5555.682377047157,1666.704713114147,29322.30677738363,277784.11885235785,83335.23565570734,1466115.3388691815,55556.823770471565,166670.47131141467,2932230.677738363,5073.682536116125,4.622031927659865,253684.12680580627,50736.825361161245,231.10159638299322,46.22031927659864,24435.255647819693,1221762.7823909847,2443525.5647819694,11.728922710953452,586.4461355476726,1172.8922710953452,362.3271115465537,18116.355577327682,36232.711154655364,3.3069537958614026,165.34768979307012,330.69537958614023
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,33,37,42,43,0.45,0.45,0.41,0.43,0.46,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.795919644785522,0.47764417489678357,4.8784030367064,0.4020312454431584,5.337161340745961,0.439837710169971,1.9706126792270775,0.16239901946490642,1.6586570324801764,0.13669062345067387,1.8146348558536267,0.14954482145779016,1.5524784762818362,0.12794040399020987,1.3067150991177856,0.10768694074370312,1.4295967876998108,0.11781367236695652,25.21225045481702,2.0777521608010083,21.221053209672835,1.7488359176777388,23.21665183224493,1.9132940392393736,26.76472893109885,2.2056925647912182,22.527768308790623,1.856522858421442,24.64624861994474,2.0311077116063303,5337.161340745961,1814.6348558536267,24646.248619944738,266858.06703729805,90731.74279268133,1232312.430997237,53371.613407459605,181463.48558536265,2464624.861994474,4874.119945886722,4.440234060520766,243705.99729433612,48741.19945886722,222.0117030260383,44.402340605207655,20538.540516620615,1026927.0258310309,2053854.0516620618,9.858499447977895,492.92497239889485,985.8499447977897,394.4858382290493,19724.291911452463,39448.583822904926,3.600465983836561,180.02329919182802,360.04659838365603
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,25,27,30,31,0.44,0.44,0.41,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.071223841556202,0.5304073009823939,6.793517735189707,0.44644176358306065,7.432370788372952,0.4884245322827272,2.4213671524668605,0.1591221902947181,2.038055320556911,0.1339325290749182,2.2297112365118856,0.14652735968481817,1.2744037644562423,0.08374852120774638,1.0726606950299538,0.07049080477627274,1.1735322297430983,0.07711966299200956,41.324666068767755,2.7156853810298562,34.7828108041713,2.2857818295452708,38.05373843646952,2.5007336052875635,42.59906983322399,2.799433902237603,35.85547149920125,2.3562726343215434,39.22727066621262,2.577853268279573,7432.370788372952,2229.7112365118855,39227.270666212615,371618.53941864765,111485.56182559428,1961363.5333106308,74323.70788372953,222971.12365118857,3922727.0666212616,6787.553231390824,6.1833367623735045,339377.66156954126,67875.53231390825,309.16683811867523,61.83336762373505,32689.392221843846,1634469.6110921924,3268939.2221843847,15.690908266485046,784.5454133242523,1569.0908266485046,484.719834024323,24235.99170121615,48471.9834024323,4.424030231174376,221.2015115587188,442.4030231174376
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,35,45,47,48,0.76,0.76,0.34,0.38,0.86,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.117569634183537,0.4943847026961137,4.307438469478864,0.4161216826226652,4.7125040518312,0.45525319265938946,1.7399736756224025,0.16809079891667866,1.4645290796228139,0.1414813720917062,1.6022513776226082,0.15478608550419243,1.3707775805848759,0.132424473936459,1.1537781614675526,0.11146116498821389,1.2622778710262144,0.12194281946233644,22.261427908698384,2.1505734567280945,18.73735734223305,1.8101293194085937,20.499392625465717,1.9803513880683439,23.63220548928326,2.2829979306645534,19.891135503700607,1.9215904843968075,21.761670496491934,2.1022942075306803,4712.5040518312,1602.251377622608,21761.670496491934,235625.20259156,80112.56888113041,1088083.5248245967,47125.040518312,160225.13776226083,2176167.0496491934,4303.656668338996,3.9205524557663893,215182.83341694978,43036.56668338996,196.02762278831946,39.20552455766389,18134.72541374328,906736.2706871639,1813472.5413743278,8.704668198596773,435.2334099298387,870.4668198596773,348.31551687448007,17415.775843724005,34831.55168744801,3.179070193695651,158.95350968478257,317.90701936956515
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
