Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,157,129,136,177,180,0.87,0.87,0.59,0.77,0.95,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6196383167224773,0.1865116450824846,1.363243275771357,0.15698612670900294,1.491440796246917,0.17174888589574377,0.5506770276856424,0.06341395932804478,0.46350271376226143,0.053375283081061,0.5070898707239517,0.05839462120455289,0.43383169197923493,0.049958476361379796,0.36515444886732773,0.04204985536848293,0.39949307042328136,0.046004165864931355,7.0454266777427765,0.811325656108808,5.930108249605402,0.6828896511841627,6.487767463674089,0.7471076536464853,7.479258369722011,0.8612841324701879,6.2952626984727305,0.7249395065526456,6.88726053409737,0.7931118195114167,1491.440796246917,507.0898707239517,6887.2605340973705,74572.03981234584,25354.493536197588,344363.0267048685,14914.40796246917,50708.987072395175,688726.053409737,1362.046389266591,1.2407993313202303,68102.31946332954,13620.463892665908,62.039966566011515,12.407993313202304,5739.383778414475,286969.18892072374,573938.3778414475,2.754904213638948,137.74521068194738,275.49042136389477,110.23692841825039,5511.8464209125195,11023.692841825039,8.451497845399196,422.5748922699598,845.1497845399196
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,23,17,20,30,35,0.95,0.95,0.77,0.8,1.14,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.274981177160573,2.0580721999624187,8.193744755779376,1.8181512149030472,8.734362966469973,1.938111707432733,3.153493600234595,0.6997445479872224,2.7858732169649874,0.6181714130670362,2.9696834085997916,0.6589579805271293,2.4843699581680103,0.5512693392756478,2.194753059583761,0.4870047897061733,2.339561508875885,0.5191370644909106,40.346168120648485,8.952614069836521,35.64278968764028,7.908957784828256,37.99447890414439,8.430785927332387,42.830538078816495,9.503883409112166,37.83754274722404,8.395962574534428,40.334040413020276,8.949922991823298,8734.362966469973,2969.6834085997916,40334.04041302027,436718.14832349867,148484.17042998958,2016702.0206510138,87343.62966469974,296968.34085997916,4033404.0413020276,7976.587183990843,7.266524930507465,398829.35919954214,79765.87183990843,363.3262465253733,72.66524930507465,33611.70034418356,1680585.0172091783,3361170.0344183566,16.13361616520811,806.6808082604056,1613.3616165208111,645.5833496956069,32279.167484780344,64558.33496956069,49.4947234766632,2474.7361738331597,4949.472347666319
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,41,45,46,0.5,0.5,0.45,0.47,0.52,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7209707711095266,0.030209174096347824,0.5317553635698467,0.022280917616156557,0.6263630673396866,0.026245045856252192,0.21629123133285794,0.009062752228904345,0.15952660907095395,0.006684275284846968,0.18790892020190594,0.007873513756875656,0.1138374901751884,0.004769869594160183,0.08396137319523894,0.0035180396236036676,0.09889943168521367,0.004143954608881925,3.6913703480807762,0.15467097137330088,2.7225874614776147,0.11407829819472158,3.206978904779195,0.13437463478401124,3.8052078382559644,0.15944084096746106,2.8065488346728533,0.11759633781832525,3.305878336464409,0.13851858939289316,626.3630673396866,187.90892020190594,3305.878336464409,31318.15336698433,9395.446010095297,165293.91682322047,6263.630673396866,18790.892020190593,330587.83364644094,572.0210660636408,0.5211007215804381,28601.053303182038,5720.210660636408,26.055036079021907,5.211007215804381,2754.898613720341,137744.93068601706,275489.8613720341,1.3223513345857636,66.11756672928819,132.23513345857637,40.849765261283906,2042.488263064195,4084.97652612839,3.1318153366984323,156.5907668349216,313.1815336698432
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,39,39,0.4,0.4,0.4,0.4,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.309751809674637,0.05992683752689461,2.6072397388908857,0.047207053945696596,2.9584957742827616,0.05356694573629565,0.9929255429023912,0.017978051258068364,0.7821719216672657,0.014162116183708983,0.8875487322848283,0.016070083720888674,0.5225923910012586,0.00946213224108862,0.41166943245645565,0.0074537453598468245,0.46713091172885707,0.008457938800467722,16.945929265534144,0.3068254081377002,13.349067463121335,0.24170011620196646,15.14749836432774,0.27426276216983353,17.4685216565354,0.31628754037878926,13.760736895577793,0.2491538615618135,15.614629276056595,0.2827207009703014,2958.4957742827614,887.5487322848284,15614.629276056596,147924.7887141381,44377.436614241415,780731.4638028299,29584.957742827617,88754.87322848283,1561462.9276056597,2701.8226249157638,2.461310960301798,135091.13124578822,27018.22624915764,123.06554801508993,24.613109603017985,13012.191063380496,650609.5531690249,1301219.1063380498,6.245851710422638,312.29258552113197,624.5851710422639,192.94537658365834,9647.268829182916,19294.537658365833,14.792478871413806,739.6239435706902,1479.2478871413805
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,81,79,80,88,91,0.3,0.3,0.28,0.28,0.34,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42971790765545836,0.021554995110394316,0.3203550516806098,0.01606926648749811,0.37503647966803416,0.01881213079894621,0.12891537229663752,0.0064664985331182945,0.09610651550418296,0.004820779946249433,0.11251094390041026,0.005643639239683864,0.0678501959455987,0.003403420280588576,0.050582376581148926,0.0025372526032891754,0.05921628626337382,0.0029703364419388758,2.2001556871959473,0.11036157496521891,1.6402178646047225,0.08227464441599032,1.9201867759003348,0.09631810969060461,2.268005883141546,0.11376499524580747,1.6908002411858718,0.08481189701927949,1.9794030621637084,0.09928844613254348,375.0364796680342,112.51094390041027,1979.4030621637085,18751.823983401708,5625.547195020513,98970.15310818543,3750.3647966803414,11251.094390041026,197940.30621637087,342.49906818998556,0.3120103824193296,17124.953409499278,3424.990681899855,15.60051912096648,3.1201038241932957,1649.5025518030905,82475.12759015453,164950.25518030906,0.7917612248654834,39.588061243274176,79.17612248654835,24.458900847915277,1222.9450423957637,2445.8900847915274,1.8751823983401712,93.75911991700855,187.5182398340171
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,25,21,22,28,29,1.16,1.16,1.03,1.09,1.27,1.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.361666163497096,1.061376032035241,7.879678021713809,0.8933560806741851,8.620672092605453,0.9773660563547131,2.808499849049129,0.3184128096105723,2.363903406514143,0.2680068242022555,2.586201627781636,0.2932098169064139,1.4781578152890154,0.16758568926872228,1.2441596876390226,0.14105622326434503,1.361158751464019,0.15432095626653364,47.931730757105136,5.434245284020434,40.343951471174705,4.5739831330518275,44.137841114139924,5.004114208536131,49.40988857239415,5.6018309732891565,41.58811115881373,4.715039356316173,45.498999865603935,5.158435164802665,8620.672092605453,2586.201627781636,45498.99986560393,431033.60463027266,129310.0813890818,2274949.993280197,86206.72092605452,258620.1627781636,4549899.986560394,7872.759901922788,7.171940176876417,393637.99509613944,78727.59901922787,358.59700884382084,71.71940176876416,37915.83322133661,1895791.6610668309,3791583.3221336617,18.199599946241573,909.9799973120788,1819.9599946241576,562.2177451699209,28110.887258496045,56221.77451699209,43.103360463027265,2155.1680231513633,4310.336046302727
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,49,44,46,50,54,0.72,0.72,0.65,0.69,0.81,1.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.817227437302803,0.29451917729856886,4.054641609772183,0.247895646758018,4.435934523537493,0.2712074120282934,1.445168231190841,0.08835575318957065,1.2163924829316546,0.07436869402740538,1.3307803570612478,0.08136222360848802,0.7606148585214951,0.04650302799451087,0.6402065699640287,0.03914141790916073,0.700410714242762,0.0428222229518358,24.66420447899035,1.5079381877686724,20.759765042033575,1.269225711401052,22.711984760511964,1.3885819495848621,25.424819337511845,1.5544412157631833,21.399971611997604,1.3083671293102126,23.412395474754728,1.4314041725366982,4435.934523537493,1330.7803570612477,23412.39547475473,221796.72617687465,66539.0178530624,1170619.7737377363,44359.34523537493,133078.0357061248,2341239.5474754726,4051.081756655245,3.6904613340578147,202554.08783276225,40510.81756655245,184.52306670289073,36.904613340578145,19510.329562295607,975516.4781147803,1951032.9562295605,9.364958189901891,468.2479094950945,936.495818990189,289.3000776220104,14465.003881100522,28930.007762201043,22.179672617687462,1108.9836308843733,2217.9672617687465
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,107,68,100,121,137,0.5,0.5,0.32,0.38,0.72,1.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.309324730899112,0.47460323366070706,1.9437496498239168,0.39947169702466573,2.1265371903615153,0.43703746534268634,0.6927974192697338,0.1423809700982121,0.5831248949471749,0.1198415091073997,0.6379611571084545,0.1311112396028059,0.36463022066828094,0.07493735268326952,0.3069078394458816,0.0630744784775788,0.33576903005708125,0.06900591558042417,11.823742622203458,2.42996855634282,9.951998207098455,2.0452950887662884,10.887870414650955,2.237631822554554,12.188372842871736,2.5049059090260895,10.258906046544336,2.1083695672438676,11.223639444708036,2.3066377381349783,2126.5371903615155,637.9611571084545,11223.639444708037,106326.85951807577,31898.057855422725,561181.9722354017,21265.371903615152,63796.11571084545,1122363.9444708035,1942.0430962205621,1.7691657157749714,97102.1548110281,19420.43096220562,88.45828578874855,17.69165715774971,9353.03287059003,467651.64352950145,935303.2870590029,4.489455777883214,224.4727888941607,448.9455777883214,138.68720806705534,6934.360403352767,13868.720806705534,10.632685951807575,531.6342975903788,1063.2685951807575
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,20,23,27,28,0.48,0.48,0.46,0.47,0.79,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.139713318437844,1.0399203182285155,7.692861174741676,0.8752968897598317,8.416287246589757,0.9576086039941736,2.7419139955313536,0.31197609546855465,2.3078583524225027,0.2625890669279495,2.5248861739769275,0.2872825811982521,1.443112629227028,0.16419794498344983,1.2146622907486853,0.13820477206734183,1.3288874599878564,0.15120135852539585,46.795332190401766,5.324392029329999,39.387449214677375,4.481520075570337,43.09139070253956,4.902956052450168,48.23844481962879,5.488589974313449,40.60211150542606,4.61972484763768,44.420278162527424,5.054157410975565,8416.287246589756,2524.8861739769277,44420.27816252742,420814.36232948786,126244.30869884636,2221013.908126371,84162.87246589757,252488.61739769272,4442027.816252742,7686.107074511193,7.001902867379165,384305.3537255597,76861.07074511194,350.0951433689583,70.01902867379165,37016.89846877285,1850844.9234386426,3701689.8468772853,17.76811126501097,888.4055632505484,1776.8111265010969,548.8882986906365,27444.41493453182,54888.82986906364,42.081436232948796,2104.0718116474395,4208.143623294879
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,68,72,76,77,0.4,0.4,0.31,0.35,0.4,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9238455135551948,0.03687691415959014,0.7300801623975509,0.029142430290912073,0.8269628379763727,0.03300967222525111,0.3141074746087662,0.012538150814260653,0.2482272552151673,0.009908426298910108,0.28116736491196676,0.01122328855658538,0.24745861970228428,0.00987774486417593,0.1955571863564868,0.007806008113637162,0.22150790302938556,0.008841876488906544,4.018727983965096,0.16041457659421715,3.1758487064293464,0.12676957176546752,3.597288345197221,0.14359207417984235,4.266186603667381,0.1702923214583931,3.371405892785833,0.13457557987910468,3.8187962482266076,0.15243395066874887,826.9628379763727,281.16736491196673,3818.7962482266075,41348.14189881864,14058.368245598338,190939.81241133038,8269.628379763728,28116.736491196676,381879.62482266076,755.2172036313906,0.6879890498971487,37760.86018156954,7552.172036313907,34.39945249485744,6.879890498971488,3182.3302068555063,159116.51034277532,318233.02068555064,1.527518499290643,76.37592496453215,152.7518499290643,61.12334019825364,3056.1670099126823,6112.3340198253645,4.686122748532779,234.30613742663897,468.61227485327794
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,96,92,94,97,97,0.39,0.39,0.38,0.38,0.46,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7253646954083649,0.013818232315436961,0.573228279892004,0.010920026286731083,0.6492964876501843,0.012369129301084017,0.24662399643884406,0.004698198987248565,0.1948976151632813,0.003712808937488568,0.2207608058010627,0.004205503962368564,0.19429411484152628,0.003701312227349186,0.15354328925678673,0.0029250070410886844,0.1739187020491565,0.003313159634218935,3.1553364250263867,0.06010931057215079,2.4935430175302162,0.04750211434728023,2.824439721278301,0.053805712459715535,3.3496305398679134,0.06381062279949996,2.6470863067870027,0.05042712138836892,2.9983584233274585,0.05711887209393441,649.2964876501843,220.7608058010627,2998.3584233274587,32464.824382509214,11038.040290053134,149917.92116637292,6492.964876501843,22076.080580106267,299835.84233274584,592.964828904278,0.5401801061981567,29648.241445213895,5929.648289042779,27.00900530990783,5.401801061981566,2498.632019439549,124931.60097197744,249863.2019439549,1.1993433693309834,59.96716846654917,119.93433693309834,47.991479521970156,2399.5739760985075,4799.147952197015,3.679346763351045,183.9673381675522,367.9346763351044
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,39,29,37,40,52,30.55,30.55,8.06,21.92,31.38,37.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.32793901120367,3.372993344459831,16.26825113946542,2.839035387457002,17.798095075334547,3.106014365958416,7.441256519313413,1.2986024376170349,6.263276688694186,1.093028624170946,6.8522666040038,1.1958155308939902,4.6387053626888815,0.8095184026703593,3.9043802734717006,0.6813684929896805,4.271542818080291,0.7454434478300199,60.72838437320194,10.59794508829279,51.11484508020035,8.920249187389901,55.92161472670114,9.759097137841344,65.36708973589083,11.407463490963147,55.01922535367205,9.601617680379581,60.193157544781435,10.504540585671364,17798.095075334546,6852.2666040038,60193.15754478143,889904.7537667274,342613.33020018996,3009657.8772390718,177980.95075334547,685226.6604003799,6019315.7544781435,16253.968105328353,14.807067450361519,812698.4052664178,162539.68105328354,740.3533725180761,148.0706745036152,50160.9646206512,2508048.23103256,5016096.46206512,24.07726301791257,1203.8631508956287,2407.7263017912574,1489.623174783435,74481.15873917173,148962.31747834347,114.20444340006334,5710.222170003166,11420.444340006332
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,40,36,39,44,48,2.35,52.95,2.05,2.18,2.59,101.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.080824694959118,6.997181768513378,10.168383188477954,5.8895006970314006,11.124603941718533,6.443341232772389,3.6242474084877343,2.099154530554013,3.050514956543386,1.76685020910942,3.3373811825155606,1.9330023698317165,1.9074986360461765,1.1048181739757965,1.6055341876544138,0.9299211626891686,1.7565164118502952,1.0173696683324824,61.853822438190676,35.825570654788486,52.06212192500712,30.154243568800773,56.95797218159889,32.98990711179463,63.76132107423685,36.930388828764286,53.667656112661525,31.084164731489935,58.7144885934492,34.007276780127114,11124.603941718533,3337.381182515561,58714.4885934492,556230.1970859267,166869.05912577803,2935724.4296724596,111246.03941718533,333738.11825155606,5871448.859344919,10159.455654537473,9.255078154507931,507972.7827268737,101594.55654537473,462.7539077253966,92.5507815450793,48928.740494541,2446437.0247270497,4892874.0494540995,23.48579543737968,1174.2897718689837,2348.5795437379675,725.5176483729481,36275.8824186474,72551.7648372948,55.62301970859268,2781.1509854296337,5562.301970859267
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,145,133,138,146,146,44.64,44.64,41.45,42.86,48.69,51.93,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.9420085887129486,0.24417049177006347,3.6860340050302893,0.22831526503174765,3.814021296871619,0.23624287840090555,0.9106039839926913,0.05640338359888466,0.8514738551619968,0.052740826222333705,0.8810389195773438,0.05457210491060918,1.084956492306316,0.06720288764313674,1.014504772026685,0.06283906377020576,1.0497306321665003,0.06502097570667124,4.336209447584244,0.2685875409470698,4.0546374055333185,0.2511467915349224,4.195423426558781,0.2598671662409961,5.42116593989056,0.3357904285902065,5.069142177560003,0.3139858553051282,5.245154058725283,0.3248881419476674,3814.021296871619,881.0389195773438,5245.154058725283,190701.06484358094,44051.94597886719,262257.70293626416,38140.21296871619,88103.89195773438,524515.4058725283,3483.124472028876,3.173062642988036,174156.22360144378,34831.244720288756,158.65313214940178,31.730626429880356,4370.961715604402,218548.08578022014,437096.17156044027,2.0980616234901133,104.90308117450566,209.80616234901132,191.53019990811822,9576.509995405911,19153.019990811823,14.68398199295573,734.1990996477865,1468.398199295573
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,149,135,142,153,157,44.57,44.57,33.72,35.37,48.77,51.81,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7156859551012285,0.4585041846681751,3.474407646328421,0.4287311856637482,3.5950468007148246,0.4436176851659617,0.8583234556283837,0.10591446665834846,0.8025881663018654,0.09903690388832584,0.8304558109651246,0.10247568527333716,1.022665859202173,0.12619381229399315,0.9562589852280057,0.1179994088982793,0.9894624222150893,0.12209661059613623,4.087254550611352,0.5043546031349927,3.8218484109612634,0.471604304230123,3.954551480786308,0.48797945368255785,5.109920409813525,0.6305484154289858,4.778107396189269,0.5896037131284023,4.944013903001395,0.6100760642786941,3595.0468007148247,830.4558109651246,4944.013903001395,179752.34003574125,41522.79054825623,247200.69515006978,35950.46800714825,83045.58109651245,494401.39030013955,3283.147763209886,2.990887521393365,164157.3881604943,32831.47763209886,149.54437606966826,29.90887521393365,4120.011585834496,206000.57929172483,412001.15858344967,1.977605561200558,98.8802780600279,197.7605561200558,180.53387194894015,9026.693597447007,18053.387194894014,13.840930182752077,692.0465091376038,1384.0930182752077
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,29,26,27,30,31,2.17,72.04,1.72,1.9,2.44,2.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.265202818183901,0.7045766648498115,10.323573538132173,0.593039440166873,11.294388178158039,0.6488080525083424,3.6795608454551703,0.21137299945494342,3.097072061439652,0.17791183205006192,3.3883164534474113,0.19464241575250268,1.936610971292195,0.1112489470815492,1.630037927073501,0.09363780634213785,1.783324449182848,0.10244337671184353,62.79783842910157,3.6074325240310348,52.85669651523673,3.03636193365439,57.82726747216916,3.3218972288427127,64.73444940039377,3.718681471112584,54.48673444231022,3.1299997399965283,59.61059192135201,3.424340605554556,11294.388178158038,3388.3164534474113,59610.59192135201,564719.408907902,169415.82267237056,2980529.5960676004,112943.88178158039,338831.6453447411,5961059.192135201,10314.509751742502,9.396329599133143,515725.4875871251,103145.09751742502,469.8164799566572,93.96329599133144,49675.49326779335,2483774.663389667,4967549.326779334,23.844236768540803,1192.2118384270402,2384.4236768540804,736.5905333581329,36829.52666790665,73659.0533358133,56.47194089079019,2823.597044539509,5647.194089079018
