Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,168.3,111.9,140.4,192.0,248.2,0.4,0.4,0.29,0.36,0.47,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5178056817539742,0.38810964121522307,1.2775311427342633,0.3266703764574775,1.3976684122441192,0.37829126047904305,0.535481844522802,0.1369250814207307,0.45071298715664815,0.11524930881419804,0.49309741583972505,0.1334611566970064,0.4065550933269572,0.10395793961122043,0.34219584180382057,0.08750099369396716,0.37437546756538886,0.10132801619974367,4.768945452070986,1.2194404926982305,4.014002850471056,1.026398322829394,4.391474151271021,1.1885911404251532,5.175500545397944,1.323398432309451,4.3561986922748765,1.1138993165233613,4.76584961883641,1.2899191566248969,1397.6684122441193,493.09741583972504,4765.84961883641,69883.42061220595,24654.87079198625,238292.48094182048,13976.684122441191,49309.7415839725,476584.96188364096,1276.4095088987392,1.1627857007022624,63820.47544493695,12764.09508898739,58.139285035113105,11.627857007022621,3971.5413490303417,198577.06745151707,397154.13490303414,1.9063398475345639,95.3169923767282,190.6339847534564,107.19509039994024,5359.754519997011,10719.509039994022,8.218290263995417,410.91451319977085,821.8290263995417
GPT-4,8k,gpt-4,,,,,,30.8,25.1,28.2,33.4,38.0,0.79,0.79,0.61,0.69,0.91,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.175951576949034,0.9881101491863221,6.339410773807435,0.8729206235981172,6.757681175378235,1.0218249213266277,2.5316757163476193,0.3486052606329345,2.236544120999263,0.3079663960054157,2.384109918673442,0.3604998322440343,1.9221298866827767,0.26467236138919337,1.6980564572698482,0.23381802417806705,1.8100931719763125,0.2737031039267752,22.546839854773868,3.104642088743424,19.918428651302957,2.7427165993452833,21.232634253038416,3.2105739028082643,24.468969741456643,3.369314450132617,21.616485108572803,2.9765346235233507,23.042727425014725,3.484277006735039,6757.681175378235,2384.109918673442,23042.727425014724,337884.05876891175,119205.4959336721,1152136.371250736,67576.81175378236,238410.9918673442,2304272.742501472,6171.398333678753,5.622030927935303,308569.91668393766,61713.98333678754,281.1015463967652,56.22030927935304,19202.272854178937,960113.6427089467,1920227.2854178934,9.21709097000589,460.8545485002944,921.7090970005888,518.2847649290092,25914.238246450455,51828.47649290091,39.73516531122403,1986.7582655612016,3973.516531122403
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.3,37.8,38.7,40.0,41.5,0.39,0.39,0.38,0.39,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2296807394414158,0.0997184484167634,2.5441641706149363,0.07855268804529632,2.886922455028176,0.3543167910370622,1.2434270846849447,0.03839160264045392,0.9795032056867506,0.03024278489743907,1.1114651451858475,0.13641196454926896,0.509949590438118,0.015745018171067902,0.40171013220235835,0.012403056007152049,0.4558298613202383,0.05594475647953615,10.147656883324926,0.3133153649254708,7.993763824072129,0.2468125458383211,9.070710353698528,1.1132633574384496,10.657606473763044,0.32906038309653884,8.395473956274488,0.2592156018454729,9.526540215018766,1.1692081139179857,2886.9224550281756,1111.4651451858474,9526.540215018766,144346.12275140878,55573.257259292375,476327.0107509383,28869.224550281757,111146.51451858475,952654.0215018766,2636.4588630394296,2.4017657695741894,131822.9431519715,26364.5886303943,120.08828847870947,24.017657695741896,7938.783512515638,396939.17562578194,793878.3512515639,3.8106160860075065,190.53080430037534,381.0616086007507,241.62285764909728,12081.142882454866,24162.28576490973,18.52441908643079,926.2209543215396,1852.4419086430792
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.0,81.2,83.2,87.0,90.2,0.31,0.31,0.28,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.419747850821058,0.014782890226163001,0.312922366154728,0.011020656756497814,0.36633510848789297,0.05498104585164545,0.16160292256610734,0.005691412737072753,0.12047511096957027,0.00424295285125166,0.1410390167678388,0.021167702652883494,0.06627597644543021,0.002334140562025737,0.04940879465600968,0.0017401036983943922,0.05784238555071995,0.008681217766049281,1.318847747279764,0.046447841090604125,0.9832020744581552,0.03462690352891615,1.1510249108689596,0.17275044606586998,1.3851237237251945,0.04878198165262987,1.0326108691141649,0.03636700722731053,1.2088672964196798,0.18143166383191928,366.33510848789297,141.0390167678388,1208.8672964196799,18316.75542439465,7051.95083839194,60443.364820983996,3663.35108487893,14103.90167678388,120886.72964196799,334.55261049122646,0.3047713048984135,16727.630524561326,3345.526104912265,15.238565244920675,3.047713048984135,1007.3894136830666,50369.47068415333,100738.94136830667,0.48354691856787196,24.1773459283936,48.3546918567872,30.660655819095393,1533.0327909547698,3066.0655819095396,2.35065027946398,117.532513973199,235.065027946398
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.8,49.9,57.1,65.8,71.2,2.07,2.07,1.35,1.77,2.31,2.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.191287943548275,0.46964503366015237,3.5277907708593603,0.39529839935635436,3.8595393572038184,0.546324780354339,1.6136458582660862,0.18081333795915866,1.3581994467808536,0.15218988375219641,1.4859226525234697,0.21033504043642048,0.6617823068760436,0.07415447899897143,0.5570195953988465,0.06241553674047702,0.609400951137445,0.08626180742436931,13.169026718628679,1.4756246957601988,11.084318602040113,1.2420275707776653,12.126672660334396,1.7165524598733328,13.830809025504724,1.5497791747591705,11.64133819743896,1.3044431075181422,12.736073611471843,1.8028142672977023,3859.5393572038183,1485.9226525234697,12736.073611471844,192976.9678601909,74296.1326261735,636803.6805735922,38595.393572038185,148592.265252347,1273607.3611471844,3524.6934768984643,3.210931245593859,176234.6738449232,35246.93476898465,160.54656227969292,32.10931245593859,10613.394676226537,530669.7338113269,1061339.4676226538,5.094429444588737,254.72147222943687,509.44294445887374,323.02666359205864,16151.333179602934,32302.66635920587,24.765377542057827,1238.2688771028916,2476.537754205783
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,66.9,55.6,64.6,69.3,73.0,0.53,0.53,0.47,0.49,0.56,0.94,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.6,18.0,21.1,24.4,28.1,1.02,1.02,0.82,0.94,1.05,1.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.2547232921129,1.4936953088458684,8.631360735622943,1.2572375355727414,9.44304201386792,1.6014719622003972,3.948068467463467,0.5750726939056593,3.323073883214833,0.4840364511955054,3.6355711753391495,0.616566705447153,1.6191668355967739,0.2358466277125055,1.3628464319404645,0.19851118982727498,1.4910066337686192,0.25286399403164167,32.220340583818725,4.693190660393717,27.119735431327282,3.950240336769554,29.670038007573012,5.0318249052336474,33.839507419415504,4.929037288106223,28.48258186326775,4.148751526596828,31.161044641341622,5.28468889926529,9443.04201386792,3635.5711753391497,31161.04464134162,472152.100693396,181778.55876695746,1558052.2320670811,94430.4201386792,363557.1175339149,3116104.4641341623,8623.782661066594,7.856108164615574,431189.1330533297,86237.82661066594,392.8054082307787,78.56108164615574,25967.53720111802,1298376.860055901,2596753.720111802,12.464417856536649,623.2208928268325,1246.441785653665,790.341559856337,39517.07799281684,79034.15598563368,60.59285292231916,3029.6426461159576,6059.285292231915
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,54.1,47.0,48.4,58.5,61.5,0.6,0.6,0.53,0.57,0.62,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.335484994576869,0.43740326608803093,3.6491608682268906,0.36816062891225804,3.9923229314018798,0.5302755270001515,1.669161722912095,0.16840025744389192,1.404926934267353,0.14174184213121932,1.5370443285897235,0.2041560778950583,0.684550262301611,0.06906367359284701,0.5761832949831933,0.05813062561772497,0.6303667786424022,0.08372771478949761,13.622093852960523,1.3743210620485933,11.46566344796889,1.156760696042315,12.543878650464707,1.6661257058344756,14.306644115262134,1.4433847356414402,12.041846742952082,1.21489132166004,13.174245429107106,1.7498534206239735,3992.32293140188,1537.0443285897236,13174.245429107106,199616.146570094,76852.21642948617,658712.2714553553,39923.2293140188,153704.43285897234,1317424.5429107107,3645.957014978886,3.3214001093193675,182297.8507489443,36459.57014978886,166.07000546596836,33.21400109319367,10978.537857589256,548926.8928794628,1097853.7857589256,5.269698171642842,263.4849085821421,526.9698171642842,334.1400714325486,16707.00357162743,33414.00714325486,25.617405476495392,1280.8702738247696,2561.740547649539
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,113.9,93.3,101.6,128.5,139.9,0.34,0.34,0.3,0.31,0.36,0.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0638865551309378,0.29276736573853646,1.7371652912798208,0.24642115377710025,1.9005259232053795,0.3160771326721966,0.7945963237254112,0.11271543580933654,0.6688086371427312,0.09487214420418358,0.731702480434071,0.12168969607879572,0.3258768244943586,0.0462264261692426,0.27428925651786645,0.03890860322796319,0.30008304050611256,0.04990691568508369,6.484731556221407,0.9198750631504815,5.458173345201197,0.7742552651676489,5.971452450711301,0.9931143508560417,6.810608380715766,0.966101489319724,5.732462601719064,0.813163868395612,6.271535491217415,1.0430212665411256,1900.5259232053795,731.702480434071,6271.535491217415,95026.29616026898,36585.12402170355,313576.7745608708,19005.259232053795,73170.2480434071,627153.5491217416,1735.6401125163284,1.5811363753788514,86782.00562581641,17356.401125163284,79.05681876894258,15.811363753788514,5226.279576014513,261313.97880072566,522627.9576014513,2.508614196486966,125.43070982434831,250.86141964869663,159.06575661610242,7953.28783080512,15906.57566161024,12.195041340567851,609.7520670283925,1219.504134056785
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,64.5,53.5,57.3,68.6,70.4,1.12,1.12,0.68,1.01,1.96,2.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.920248671879882,0.4090093455845635,3.2996580694056097,0.3442615763895512,3.6099533706427462,0.48906595960740373,1.5092957386737547,0.15746859805005695,1.2703683567211599,0.13254070690997716,1.3898320476974575,0.18829039444885046,0.6189866324020866,0.06458042298703634,0.520998642537728,0.0543570910088765,0.5699926374699074,0.07722094099064271,12.317421327046587,1.285107363826698,10.367525654072427,1.0816698730159695,11.342473490559508,1.5366452450864625,12.936407959448678,1.3496877868137347,10.888524296610157,1.136026964024846,11.912466128029415,1.613866186077105,3609.9533706427464,1389.8320476974575,11912.466128029415,180497.66853213732,69491.60238487288,595623.3064014707,36099.533706427464,138983.20476974576,1191246.6128029414,3296.761069080134,3.0032889938791567,164838.0534540067,32967.61069080134,150.16444969395783,30.032889938791566,9927.05510669118,496352.7553345589,992705.5106691178,4.764986451211766,238.24932256058827,476.49864512117654,302.13740167336033,15106.870083668018,30213.740167336036,23.163867461624292,1158.1933730812148,2316.3867461624295
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.4,68.2,74.9,81.8,83.5,1.16,15.62,0.78,0.94,1.48,2.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2142757613612827,0.23648074390334708,2.705443414686422,0.19904492296034385,2.9598595880238525,0.3354081111904515,1.2374961681240941,0.0910450864027886,1.0415957146542727,0.07663229533973237,1.1395459413891835,0.12913212280832378,0.5075172254780974,0.03733906482684428,0.42717527600311933,0.031428145730580594,0.4673462507406084,0.05295917545112393,10.099254442197152,0.7430224973443165,8.500503208944739,0.6253991479414004,9.299878825570946,1.0538522853603984,10.606771667675249,0.7803615621711609,8.92767848494786,0.656827293671981,9.767225076311554,1.106811460811522,2959.8595880238527,1139.5459413891836,9767.225076311553,147992.97940119263,56977.29706945918,488361.2538155777,29598.595880238525,113954.59413891836,976722.5076311554,2703.0681169167606,2.4624455807186796,135153.40584583802,27030.681169167605,123.12227903593397,24.62445580718679,8139.354230259628,406967.71151298145,813935.4230259629,3.9068900305246212,195.34450152623108,390.68900305246217,247.72737856286602,12386.3689281433,24772.7378562866,18.992432356486393,949.6216178243196,1899.2432356486393
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,70.9,67.8,69.7,75.4,76.6,0.39,0.39,0.35,0.37,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9497280065378054,0.04293121259643498,0.750534117526131,0.033926913325272604,0.8501310620319683,0.10684855444173894,0.3350640407065378,0.015146131804022264,0.264788436663219,0.01196941502115618,0.2999262386848784,0.0376961700070455,0.2543914303226264,0.011499431945473652,0.20103592433735648,0.009087566069269448,0.22771367732999145,0.02862014851118007,2.9840453965417844,0.13488986997799873,2.3581781972671036,0.1065983616680065,2.671111796904444,0.3357181580559436,3.2384368268644113,0.14638930192347238,2.55921412160446,0.11568592773727594,2.898825474234435,0.36433830656712374,850.1310620319683,299.9262386848784,2898.8254742344348,42506.553101598416,14996.31193424392,144941.27371172176,8501.310620319682,29992.62386848784,289882.5474234435,776.3753991159529,0.707263778728759,38818.769955797645,7763.753991159528,35.36318893643795,7.072637787287589,2415.687895195362,120784.39475976814,241568.78951953628,1.159530189693774,57.976509484688705,115.95301896937741,65.20135623584314,3260.067811792157,6520.135623584314,4.998770644747974,249.93853223739868,499.87706447479735
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,102.0,85.3,99.7,104.6,106.5,0.38,0.38,0.34,0.36,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6962613719650049,0.0558095395199981,0.5502290242869515,0.04410416793527939,0.6232451981259782,0.08866398822204956,0.24564101202925373,0.019689605542655333,0.1941207997684365,0.015559950447566568,0.2198809058988451,0.03128065504473909,0.18649858177634054,0.01494898379999949,0.14738277436257627,0.011813616411235553,0.16694067806945842,0.02374928255947756,2.1876532307140453,0.17535357317183403,1.7288195943096019,0.13857529565264784,1.9582364125118237,0.2785822509936798,2.3741518124903864,0.19030255697183351,1.8762023686721778,0.1503889120638834,2.125177090581282,0.3023315335531573,623.2451981259783,219.8809058988451,2125.177090581282,31162.25990629891,10994.045294942256,106258.85452906409,6232.451981259782,21988.090589884512,212517.70905812818,569.1736969187016,0.5185068204043081,28458.684845935077,5691.736969187015,25.9253410202154,5.1850682040430796,1770.9809088177349,88549.04544088675,177098.0908817735,0.8500708362325128,42.50354181162564,85.00708362325128,47.80019693453155,2390.0098467265775,4780.019693453155,3.6646817649807515,183.2340882490376,366.4681764980752
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,53.3,41.4,48.0,61.6,72.4,120.06,120.06,79.02,102.44,136.24,164.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.70469678678194,6.508558358385798,27.52741616470479,5.478228271969954,30.116056475743363,6.548833263421519,11.538217026376664,2.296219388838509,9.711672422907853,1.9327189343509994,10.62494472464226,2.310428375335112,8.760186639316588,1.7433638459961955,7.373415044117353,1.4673825728490946,8.066800841716969,1.7541517669879068,102.75815730406883,20.449890362048176,86.49114158950243,17.212593230529592,94.62464944678565,20.576434113670413,111.51834394338543,22.19325420804437,93.86455663361983,18.679975803378692,102.69145028850262,22.33058588065832,30116.056475743364,10624.94472464226,102691.45028850262,1505802.8237871681,531247.236232113,5134572.514425131,301160.5647574336,1062494.472464226,10269145.028850261,27503.247923053303,25.054955470668357,1375162.396152665,275032.479230533,1252.7477735334178,250.54955470668352,85576.20857375218,4278810.428687609,8557620.857375218,41.07658011540104,2053.8290057700524,4107.658011540105,2309.770592313535,115488.52961567674,230977.0592313535,177.082412077371,8854.12060386855,17708.2412077371
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,52.8,37.3,45.0,58.0,65.1,64.72,64.72,39.35,56.74,71.13,95.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.047484259818294,4.250894512830173,17.715585691479564,3.5779613885376222,19.38153497564893,4.267475008241091,7.425552446863893,1.4997155841264853,6.25005863195399,1.2623047778760732,6.837805539408942,1.5055651829074566,5.637718998165613,1.1386324587937962,4.745246167360596,0.958382514786863,5.191482582763105,1.1430736629217204,66.13119554434907,13.356310559312405,55.66237024262879,11.24195468278521,60.89678289348893,13.408406475893507,71.7689145425147,14.4949430181062,60.40761640998937,12.200337197572074,66.08826547625203,14.551480138815226,19381.53497564893,6837.8055394089415,66088.26547625204,969076.7487824464,341890.2769704471,3304413.273812602,193815.34975648928,683780.5539408942,6608826.547625204,17700.0319412319,16.12440513781109,885001.5970615948,177000.319412319,806.2202568905544,161.24405137811087,55073.55456354337,2753677.7281771684,5507355.456354337,26.435306190500818,1321.7653095250407,2643.5306190500814,1486.4794650889005,74323.97325444502,148647.94650889005,113.96342565681569,5698.171282840785,11396.34256568157
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,45.7,33.2,41.4,49.9,57.6,18.72,18.72,8.57,15.98,20.14,21.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.064865359171643,2.3505101451553103,12.680038616801005,1.9784152529187093,13.872451987986326,2.4781771679020963,5.7999731632810825,0.9049464058847944,4.881814867468388,0.7616898723737032,5.340894015374734,0.954098209642307,3.6155676862011936,0.5641224348372743,3.043209268032241,0.47481966070049025,3.3293884771167175,0.594762520296503,47.33380695851729,7.385302876077984,39.84068133398876,6.2161807246705845,43.587244146253035,7.786432661548385,50.94937464471849,7.949425310915259,42.883890602021005,6.691000385371074,46.91663262336974,8.38119518184489,13872.451987986326,5340.894015374734,46916.63262336974,693622.5993993164,267044.70076873666,2345831.631168487,138724.51987986325,534089.4015374733,4691663.262336974,12668.905925101668,11.541141420953682,633445.2962550834,126689.05925101668,577.0570710476842,115.41141420953682,39097.193852808115,1954859.6926404058,3909719.3852808117,18.766653049347894,938.3326524673948,1876.6653049347897,1161.0639163858118,58053.19581929058,116106.39163858116,89.01490025624557,4450.745012812277,8901.490025624555
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,50.8,41.5,44.9,60.1,71.0,36.93,36.93,28.54,34.86,41.43,48.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.774072297056557,1.9071117265226554,12.435279226709792,1.6052085274123546,13.604675761883177,2.1152713852918,5.212292706401553,0.6728290171171929,4.387166511183215,0.5663175684710787,4.799729608792385,0.7462677447309473,3.9573407938544345,0.5108334981757111,3.3308783642972664,0.42996656984259485,3.6441095790758506,0.5665905496317322,46.420135157351694,5.992145044734182,39.07164733032217,5.043565193129618,42.74589124383692,6.646182692586837,50.37747595120614,6.5029785429098945,42.402525694619435,5.473531762972213,46.39000082291279,7.212773242218569,13604.675761883178,4799.729608792385,46390.00082291279,680233.7880941589,239986.48043961925,2319500.0411456395,136046.75761883176,479972.9608792385,4639000.082291279,12424.361426377332,11.318365858471862,621218.0713188666,124243.6142637733,565.9182929235931,113.1836585847186,38658.33401909399,1932916.7009546997,3865833.4019093993,18.556000329165116,927.8000164582558,1855.6000329165115,1043.4194801722576,52170.97400861289,104341.94801722578,79.99549347987309,3999.7746739936542,7999.5493479873085
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,71.6,53.0,66.3,75.9,83.9,87.53,87.53,54.98,71.07,97.08,120.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.313878490820061,2.7877796144862454,10.487938394221487,2.1960588624537882,11.900908442520775,2.8798748602229822,4.6971363315613175,0.9835286479907475,3.700144665481341,0.7747695666736966,4.198640498521329,1.0160198506866682,3.5662174528982304,0.7467266824516728,2.8092692127378975,0.588230052442979,3.187743332818065,0.7713950518454415,41.832206218156635,8.759203548715785,32.95310243464392,6.900016945829805,37.39265432640027,9.048566810820613,45.39842367105486,9.505930231167456,35.76237164738181,7.488246998272784,40.580397659218335,9.819961862666053,11900.908442520775,4198.640498521329,40580.39765921833,595045.4221260387,209932.0249260665,2029019.8829609167,119009.08442520774,419864.049852133,4058039.7659218335,10868.409536548654,9.900922165158715,543420.4768274326,108684.09536548652,495.0461082579357,99.00922165158714,33816.998049348615,1690849.9024674306,3381699.804934861,16.232159063687334,811.6079531843667,1623.2159063687334,912.7479344611586,45637.39672305794,91274.79344611587,69.97734164202215,3498.8670821011083,6997.734164202217
