Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.5,82.2,84.0,87.4,91.9,0.31,0.31,0.28,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41570104176164896,0.01530261601916791,0.30990546669051494,0.011408112760335865,0.3628032542260819,0.05459243054718582,0.16004490107823488,0.005891507167379645,0.11931360467584826,0.004392123412729309,0.13967925287704155,0.021018085760666542,0.06563700659394459,0.0024162025293423027,0.048932442109028675,0.0018012809621582948,0.057284724351486634,0.008619857454818816,1.306132673215101,0.048080819532225594,0.9737229763415978,0.035844290292975284,1.1399278247783495,0.17152941677925784,1.3717696798090455,0.050497022061567906,1.0226554184506265,0.03764557125513356,1.197212549129836,0.1801492742340767,362.8032542260819,139.67925287704156,1197.212549129836,18140.162711304092,6983.962643852077,59860.6274564918,3628.0325422608184,13967.925287704154,119721.2549129836,331.32717280920724,0.30183299020472704,16566.35864046036,3313.2717280920715,15.09164951023635,3.01832990204727,997.6771242748633,49883.856213743165,99767.71242748633,0.47888501965193436,23.94425098259672,47.88850196519344,30.365054973269906,1518.2527486634951,3036.5054973269903,2.3279875479506926,116.39937739753462,232.79875479506924
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,104.2,93.3,102.9,109.0,115.0,0.46,0.46,0.41,0.43,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30529892314092266,0.020479214368618128,0.22517464837367365,0.01510454032061587,0.26523678575729814,0.043917508256626624,0.11754008540925523,0.00788449753191798,0.08669223962386435,0.00581524802343711,0.10211616251655979,0.016908240678801253,0.048205093127514115,0.0032335601634660214,0.03555389184847479,0.00238492741904461,0.041879492487994455,0.006934343408941047,0.9592492165087791,0.06434569154619817,0.7074987451900826,0.04745846568737507,0.8333739808494308,0.13798881094232085,1.0074543096362931,0.06757925170966418,0.7430526370385574,0.04984339310641969,0.8752534733374252,0.1449231543512619,265.23678575729815,102.1161625165598,875.2534733374252,13261.839287864907,5105.80812582799,43762.673666871255,2652.3678575729814,10211.61625165598,87525.34733374251,242.22537512082025,0.22066288332553924,12111.26875604101,2422.253751208202,11.03314416627696,2.206628833255392,729.3778944478544,36468.89472239272,72937.78944478543,0.3501013893349701,17.505069466748502,35.010138933497004,22.199165764469523,1109.958288223476,2219.916576446952,1.7019360419426632,85.09680209713316,170.19360419426633
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,66.6,53.3,64.0,68.1,69.4,0.65,0.65,0.5,0.61,1.14,2.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7421791966160947,0.3794883706310605,3.149777684218918,0.3194138865170267,3.4459784404175053,0.45907865899503575,1.4407389906971966,0.1461030226929583,1.212664408424283,0.12297434630905528,1.3267016995607397,0.17674528371308876,0.5908703994656991,0.0599192164154306,0.49733331856088164,0.05043377155532,0.5441018590132903,0.07248610405184776,11.75792703576777,1.192352460522792,9.896601483815838,1.0035984314364979,10.827264259791804,1.4424251465624025,12.348797435233466,1.2522716769382227,10.39393480237672,1.054032202991818,11.371366118805094,1.5149112506142501,3445.978440417505,1326.7016995607396,11371.366118805094,172298.92202087527,66335.08497803699,568568.3059402547,34459.78440417505,132670.16995607398,1137136.6118805094,3147.012274353886,2.866870582710071,157350.6137176943,31470.12274353886,143.34352913550356,28.66870582710071,9476.138432337579,473806.92161687894,947613.8432337579,4.548546447522037,227.42732237610187,454.85464475220374,288.4134129479869,14420.670647399347,28841.341294798694,22.111694992678995,1105.5847496339497,2211.1694992678995
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,,,66.0,55.9,64.2,68.0,73.2,0.52,0.52,0.45,0.47,0.58,1.25,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.8,18.4,21.3,24.7,26.0,1.0,1.0,0.79,0.96,1.17,1.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.272005739640743,1.2496858098961479,8.645907304531535,1.0518556887535775,9.45895652208614,1.4124824023242484,3.954722209761686,0.48112903681001695,3.3286743122446416,0.40496444017012745,3.6416982610031634,0.5438057248948357,1.62189564310117,0.19731881208886545,1.3651432586102425,0.1660824771716175,1.4935194508557064,0.22302353720909188,32.27464203395121,3.9265128146936963,27.165440750838084,3.3049305740637402,29.720041392394652,4.438019708102789,33.896537677052386,4.123831626782562,28.53058400944833,3.4710130512353583,31.213560843250352,4.66104324531188,9458.95652208614,3641.698261003163,31213.560843250354,472947.826104307,182084.91305015818,1560678.0421625176,94589.5652208614,364169.82610031636,3121356.084325035,8638.316458526157,7.869348188091631,431915.8229263078,86383.16458526156,393.46740940458153,78.69348188091631,26011.300702708628,1300565.0351354314,2601130.070270863,12.485424337300142,624.271216865007,1248.542433730014,791.6735350006877,39583.67675003439,79167.35350006878,60.694971016719386,3034.7485508359696,6069.497101671939
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.3,46.5,50.6,57.0,59.7,0.57,0.57,0.52,0.56,0.59,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.3409733901087755,0.3773304945957428,3.6537804294131093,0.31759761064560393,3.997376909760942,0.4895730931405962,1.6712747551918785,0.14527224041936102,1.4067054653240472,0.12227508009855752,1.5389901102579628,0.18848564085912956,0.6854168510698067,0.059578499146696225,0.5769126993810173,0.05014699115456903,0.631164775225412,0.07730101470640992,13.639338391721772,1.185572414019824,11.480178109215988,0.9978916926484878,12.559758250468882,1.5382386586477532,14.32475524279158,1.2451509131665202,12.057090808597009,1.0480386838030569,13.190923025694294,1.6155396733541632,3997.376909760942,1538.990110257963,13190.923025694294,199868.8454880471,76949.50551289815,659546.1512847147,39973.769097609416,153899.0110257963,1319092.3025694294,3650.5725203296274,3.32560475021709,182528.62601648137,36505.72520329627,166.2802375108545,33.256047502170894,10992.435854745245,549621.7927372623,1099243.5854745246,5.276369210277718,263.8184605138859,527.6369210277718,334.5630674473833,16728.153372369165,33456.30674473833,25.64983517096605,1282.4917585483024,2564.983517096605
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.6,92.8,105.3,120.7,125.1,0.29,0.29,0.27,0.28,0.32,0.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.110997697015154,0.22163158826716747,1.7768185562862526,0.1865464463789374,1.943908126650703,0.2643463510468702,0.8127341133508341,0.08532816148285947,0.6840751441702073,0.0718203818558909,0.7484046287605208,0.10177334515304504,0.33331542584449797,0.03499446130534223,0.28055029836098727,0.029454702059832222,0.30693286210274257,0.041738897533716346,6.632754764021611,0.6963664503354402,5.582763903851404,0.5861289345226214,6.1077593339365075,0.8305762349892664,6.966070189866111,0.7313609116407824,5.863314202212393,0.6155836365824536,6.41469219603925,0.8723151325229827,1943.908126650703,748.4046287605208,6414.69219603925,97195.40633253516,37420.23143802604,320734.6098019625,19439.08126650703,74840.46287605209,641469.219603925,1775.258563151327,1.617228058777623,88762.92815756636,17752.58563151327,80.86140293888117,16.172280587776232,5345.576830032709,267278.84150163544,534557.6830032709,2.5658768784157,128.293843920785,256.58768784157,162.6966584262002,8134.83292131001,16269.66584262002,12.473410479342014,623.6705239671007,1247.3410479342015
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,62.1,53.3,55.3,66.4,69.6,0.91,0.91,0.63,0.79,1.41,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.944747569496741,0.39461814362580794,3.320278696304323,0.33214855763840084,3.6325131329005322,0.4801181263048983,1.5187278142562455,0.15192798529593607,1.2783072980771646,0.12787719469078435,1.398517556166705,0.18484547862738587,0.6228548793942221,0.062308127940917044,0.5242545309954194,0.052444509100800146,0.5735547051948209,0.07580812520603658,12.394396863358756,1.2398902072722888,10.43231566378818,1.0436107680998552,11.41335626357347,1.5085311528499903,13.017251742752983,1.3021983352132056,10.956570194783602,1.0960552772006553,11.98691096876829,1.584339278056027,3632.513132900532,1398.517556166705,11986.91096876829,181625.6566450266,69925.87780833524,599345.5484384146,36325.13132900532,139851.75561667047,1198691.0968768292,3317.363591689984,3.0220575148922895,165868.1795844992,33173.63591689984,151.1028757446145,30.220575148922897,9989.092473973576,499454.62369867886,998909.2473973577,4.794764387507316,239.73821937536584,479.4764387507317,304.02555568841416,15201.277784420705,30402.55556884141,23.30862593611175,1165.4312968055872,2330.8625936111744
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,75.9,66.8,72.4,76.9,84.2,1.51,16.06,0.83,1.17,1.87,2.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.344396805071452,0.25898702356541375,2.8149657914064306,0.21798837107166616,3.079681298238941,0.356890604676655,1.2875927699525092,0.09971000407268428,1.0837618296914755,0.08392552286259149,1.1856772998219922,0.13740288280051216,0.5280626534323346,0.040892687931381115,0.4444682828536469,0.034419216484999925,0.4862654681429907,0.05635114810684027,10.508094761534501,0.81373722804253,8.844622516599003,0.6849194619071751,9.676358639066754,1.12135027989405,11.036157414966839,0.8546299159739111,9.28909079945265,0.719338678392175,10.162624107209743,1.1777014280008902,3079.681298238941,1185.6772998219922,10162.624107209742,153984.06491194706,59283.86499109961,508131.2053604871,30796.812982389412,118567.72998219922,1016262.4107209742,2812.4943362912704,2.5621308637595184,140624.71681456352,28124.943362912705,128.10654318797592,25.621308637595185,8468.853422674785,423442.6711337393,846885.3422674786,4.0650496428838965,203.25248214419483,406.50496428838966,257.7559347439114,12887.79673719557,25775.59347439114,19.761288330366536,988.0644165183269,1976.1288330366538
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,40.5,37.8,38.8,42.5,43.4,0.46,0.46,0.44,0.45,0.47,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.538016104032307,0.28452095368820013,4.661326628906344,0.23948018080752403,5.099671366469325,0.5111727437890081,1.953812081502598,0.10037899246119703,1.644516034678158,0.08448860778889448,1.7991640580903778,0.18034174400876204,1.483397170722939,0.07621096973791078,1.2485696327427704,0.06414647700201535,1.3659834017328547,0.13692127065777002,17.400446598869507,0.8939648364883249,14.64588826802373,0.7524467280972404,16.02316743344662,1.6061047609850636,18.883843769592445,0.9701758062262354,15.894457900766504,0.8165932050992557,17.389150835179475,1.7430260316428332,5099.671366469325,1799.164058090378,17389.150835179476,254983.56832346626,89958.20290451888,869457.5417589737,50996.71366469325,179916.40580903777,1738915.0835179475,4657.234124629521,4.242655046979472,232861.70623147604,46572.341246295204,212.13275234897358,42.42655046979472,14490.959029316231,724547.9514658115,1449095.902931623,6.955660334071791,347.7830167035895,695.566033407179,391.12262132399525,19556.13106619976,39112.26213239952,29.986067634839632,1499.3033817419814,2998.606763483963
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,70.9,67.4,68.9,73.0,77.0,0.41,0.41,0.37,0.4,0.42,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.959461185521222,0.04297954776190495,0.7582258806928008,0.03396511077813463,0.8588435331070113,0.10781626554162081,0.3384979062518871,0.01516318445040007,0.26750209070842007,0.011982891082525895,0.3029999984801535,0.038037578483083825,0.2569985318360415,0.011512378864795964,0.20309621804271447,0.009097797529857489,0.23004737493937802,0.028879356841505565,3.0146270449076784,0.13504173906790531,2.38234571713678,0.10671837806489903,2.6984863810222293,0.3387587063317726,3.27162557674372,0.1465541179327012,2.5854419351794946,0.1158161755947565,2.928533755961608,0.3676380631732782,858.8435331070114,302.9999984801535,2928.5337559616078,42942.176655350566,15149.999924007678,146426.68779808038,8588.435331070114,30299.999848015355,292853.37559616077,784.3319937050333,0.7145120907712241,39216.59968525166,7843.319937050333,35.7256045385612,7.145120907712241,2440.4447966346734,122022.23983173366,244044.47966346733,1.171413502384643,58.570675119232156,117.14135023846431,65.8695648869899,3293.4782443494955,6586.956488698991,5.049999974669225,252.4999987334613,504.9999974669226
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,104.5,94.0,99.5,105.3,106.1,0.38,0.38,0.35,0.37,0.4,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.679015826849601,0.030408573607836224,0.5366005223418197,0.02403074543540616,0.6078081745957105,0.07629946773754895,0.2395567837125393,0.010728144768844622,0.189312664282194,0.008478046989611297,0.21443472399736663,0.02691845221780727,0.1818792393347146,0.00814515364495613,0.14373228277013025,0.006436806813055221,0.16280576105242245,0.02043735742970061,2.1334677279614467,0.09554373827582144,1.6859988411979976,0.07550460215804615,1.9097332845797221,0.23973292763137882,2.3153469672961613,0.10368889192077754,1.8297311239681278,0.08194140897110139,2.072539045632144,0.2601702850610794,607.8081745957105,214.43472399736663,2072.5390456321443,30390.408729785522,10721.736199868332,103626.9522816072,6078.081745957104,21443.472399736664,207253.9045632144,555.0759585348954,0.5056640387651502,27753.79792674477,5550.759585348954,25.283201938257506,5.056640387651501,1727.1158713601203,86355.793568006,172711.587136012,0.8290156182528577,41.45078091264288,82.90156182528575,46.61624434725362,2330.812217362681,4661.624434725362,3.573912066622777,178.69560333113887,357.39120666227774
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,49.3,36.2,44.1,58.5,70.3,117.85,117.85,76.16,104.04,136.61,156.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.758000244477856,6.2425709565504075,27.57228147786086,5.254347709718398,30.16514086116936,6.325492137589433,11.557022486251787,2.202379033470984,9.727500905389315,1.853733871988651,10.64226169582055,2.231633626141552,8.774464351199427,1.6721172205045736,7.385432538712731,1.4074145651031424,8.079948444956079,1.6943282511400266,102.92563676814942,19.61415794548138,86.63210840343882,16.50916050393521,94.77887258579413,19.874696296306002,111.70010111934886,21.286275165985955,94.01754094215157,17.916575069038352,102.8588210307502,21.569024547446027,30165.14086116936,10642.261695820549,102858.8210307502,1508257.0430584678,532113.0847910274,5142941.05153751,301651.4086116936,1064226.1695820547,10285882.10307502,27548.073845816765,25.09579106586469,1377403.692290838,275480.73845816765,1254.7895532932343,250.9579106586469,85715.68419229184,4285784.209614592,8571568.419229183,41.14352841230008,2057.176420615004,4114.352841230008,2313.535151265337,115676.75756326683,231353.51512653366,177.3710282636758,8868.55141318379,17737.10282636758
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,50.3,39.9,45.9,61.5,73.6,66.06,66.06,42.97,55.94,74.87,97.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.233039277706467,4.27103299584095,17.871766628797456,3.594911871411004,19.552402953251963,4.290349118948584,7.491016257174842,1.506820440932687,6.305159266639743,1.2682849082338021,6.898087761907292,1.5136351691650607,5.687421235099946,1.14402669531454,4.787080346999318,0.9629228226993758,5.237250791049632,1.1492006568612276,66.71420941055374,13.419585672932262,56.15309074768162,11.295213099973374,61.433650079117676,13.480276931736451,72.40163064565368,14.563612368246806,60.940171094680935,12.258135922672746,66.6709008701673,14.62947758859768,19552.402953251963,6898.087761907293,66670.9008701673,977620.1476625982,344904.3880953646,3333545.043508365,195524.02953251963,689808.7761907292,6667090.08701673,17856.075756394486,16.266558197381002,892803.7878197244,178560.75756394488,813.32790986905,162.66558197381002,55559.084058472756,2777954.2029236373,5555908.405847275,26.66836034806692,1333.4180174033459,2666.8360348066917,1499.5842960668028,74979.21480334015,149958.4296066803,114.96812936512154,5748.406468256077,11496.812936512153
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,45.4,34.8,40.3,49.1,60.0,16.61,16.61,6.81,13.54,18.61,21.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.475676263948769,2.3123065006207306,12.184120445486206,1.9462593938086856,13.329898354717484,2.4249021645590423,5.573135361620277,0.8902380027389813,4.690886371512189,0.749309866616344,5.132010866566233,0.9335873333552313,3.4741623033477045,0.5549535601489753,2.9241889069166893,0.46710225451408455,3.1991756051321967,0.5819765194941702,45.48257482132704,7.265267024950336,38.28250643971765,6.11514701534689,41.88254063052235,7.619042601044509,48.95673712467473,7.820220585099312,41.20669534663435,6.5822492698609745,45.08171623565453,8.20101912053868,13329.898354717483,5132.010866566233,45081.71623565453,666494.9177358742,256600.5433283117,2254085.8117827266,133298.98354717484,513201.0866566234,4508171.623565453,12173.423154993136,11.089765686121034,608671.1577496568,121734.23154993136,554.4882843060517,110.89765686121035,37568.096863045444,1878404.8431522723,3756809.6863045446,18.032686494261814,901.6343247130907,1803.2686494261814,1115.6545362100508,55782.72681050255,111565.4536210051,85.53351444277055,4276.675722138529,8553.351444277057
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,64.0,43.0,49.7,74.6,80.9,31.64,31.64,25.33,28.07,38.66,49.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.212871827907481,2.332171011983827,11.12122286009739,1.9629792758111224,12.167047344002434,2.395809567627625,4.66150118088576,0.8227899330278942,3.9235674250423602,0.692539088506164,4.29253430296406,0.8452416154590262,3.5391620967609323,0.6246886639242394,2.978898980383229,0.5257980203065505,3.259030538572081,0.6417347056145423,41.514843283285316,7.327681319653185,34.942882226426,6.167680884598545,38.22886275485566,7.527633661485997,45.05400538004624,7.952369983577423,37.92178120680923,6.693478904905096,41.48789329342773,8.16936836710054,12167.047344002434,4292.53430296406,41487.89329342773,608352.3672001216,214626.71514820302,2074394.6646713866,121670.47344002433,429253.43029640603,4148789.329342773,11111.45876164606,10.122335560734138,555572.9380823029,111114.58761646059,506.1167780367069,101.22335560734138,34573.24441118978,1728662.220559489,3457324.441118978,16.595157317371093,829.7578658685546,1659.5157317371093,933.1596310791435,46657.98155395718,93315.96310791436,71.54223838273433,3577.111919136717,7154.223838273434
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,78.7,61.9,68.7,83.6,98.1,75.07,75.07,46.65,67.54,92.7,108.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.033215409553938,2.6326567523568833,9.479102726287909,2.0738616362533375,10.756159067920926,2.691981562108465,4.24531839649063,0.9288013022315085,3.344227441834374,0.7316583852701776,3.794772919162502,0.9497310951118664,3.223182698987661,0.7051759158098795,2.5390453731128324,0.5554986525678582,2.8811140360502474,0.7210664898504815,37.80836281681847,8.271807515905328,29.783340765996616,6.516073261107986,33.795851791407536,8.458206068144797,41.031545515806144,8.976983431715208,32.32238613910945,7.071571913675845,36.67696582745779,9.179272557995278,10756.159067920926,3794.772919162502,36676.96582745779,537807.9533960463,189738.64595812513,1833848.2913728897,107561.59067920926,379477.29191625025,3667696.5827457793,9822.976317736006,8.94855163720543,491148.8158868003,98229.76317736006,447.42758186027146,89.48551637205429,30564.138189548157,1528206.909477408,3056413.818954816,14.670786330983116,733.5393165491558,1467.0786330983117,824.950634600544,41247.53173002721,82495.06346005441,63.24621531937503,3162.310765968752,6324.621531937504
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,53.8,24.9,44.0,60.0,76.4,29.48,29.48,12.71,22.85,38.14,56.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.366054474926845,4.51334693420136,12.09185221175821,3.798866571472664,13.22895334334253,4.323637689678563,5.06834401875419,1.59230879838624,4.266005460308297,1.340240126415556,4.6671747395312435,1.5253793769185968,3.848050305783975,1.2089322145182213,3.238888985292377,1.0175535459301779,3.5434696455381753,1.1581172383067577,45.13814316022014,14.180936067260673,37.99259964934429,11.93603876756711,41.56537140478222,13.584869620970043,48.98619346600411,15.389868281778895,41.231488634636676,12.953592313497289,45.10884105032039,14.742986859276803,13228.95334334253,4667.174739531243,45108.84105032039,661447.6671671266,233358.73697656218,2255442.0525160194,132289.5334334253,466717.47395312437,4510884.105032039,12081.235929993178,11.005784811433053,604061.796499659,120812.35929993178,550.2892405716527,110.05784811433053,37590.70087526699,1879535.0437633495,3759070.087526699,18.043536420128156,902.1768210064077,1804.3536420128155,1014.6032042459225,50730.160212296134,101460.32042459227,77.78624565885406,3889.312282942703,7778.624565885406
