Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,113.9,83.1,107.5,124.5,136.4,0.61,18.18,0.53,0.59,0.68,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6047384813511372,0.26642125062683597,1.2641243753915783,0.2098719516940394,1.4344314283713577,0.2941390007145835,0.6178243153201878,0.10257218149133186,0.4866878845257575,0.08080070140220517,0.5522560999229726,0.11324351527511466,0.385137235524273,0.06394110015044063,0.3033898500939788,0.050369268406569453,0.34426354280912586,0.07059336017150004,5.0420883084052734,0.8370955694695187,3.9718787874803385,0.6594176722226719,4.506983547942806,0.9241847402452213,5.427225543929548,0.9010366696199592,4.2752686375743165,0.7097869406292413,4.851247090751931,0.9947781004167213,1434.4314283713577,552.2560999229727,4851.247090751931,71721.5714185679,27612.804996148632,242562.35453759655,14344.314283713578,55225.609992297264,485124.7090751931,1309.9830396085458,1.1933705726883175,65499.151980427305,13099.83039608546,59.668528634415885,11.933705726883177,4042.7059089599425,202135.29544799714,404270.5908959943,1.9404988363007725,97.02494181503862,194.04988363007723,120.05567389629842,6002.783694814921,12005.567389629841,9.204268332049544,460.2134166024772,920.4268332049544
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,122.3,100.9,114.0,126.4,137.3,0.64,16.99,0.51,0.55,0.69,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4940901810524116,0.14806290884144654,1.176961753488539,0.11663578479171434,1.3355259672704753,0.20713733494126166,0.5752247197051786,0.05700421990395691,0.4531302750930875,0.04490477714481001,0.5141774973991331,0.07974787395238574,0.3585816434525788,0.03553509812194716,0.28247082083724934,0.027992588350011446,0.320526232144914,0.0497129603859028,4.694431348866678,0.465213659579825,3.6980138294609897,0.3664696358155665,4.196222589163834,0.6508255063854441,5.053012992319257,0.5007487577017722,3.980484650298239,0.3944622241655779,4.516748821308748,0.7005384667713469,1335.5259672704753,514.1774973991331,4516.748821308748,66776.29836352376,25708.874869956657,225837.4410654374,13355.259672704753,51417.74973991331,451674.8821308748,1219.6584175986077,1.1110864952333406,60982.920879930374,12196.584175986076,55.554324761667026,11.110864952333404,3763.9573510906234,188197.86755453117,376395.73510906234,1.8066995285234992,90.33497642617496,180.66995285234992,111.77771682589851,5588.885841294926,11177.771682589851,8.569624956652218,428.48124783261096,856.9624956652219
o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,164.5,116.6,138.0,183.9,208.4,18.34,18.34,10.62,14.0,20.67,26.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.380305133319925,1.2379287062684887,4.528581917868571,1.0419597803291658,4.954443525594248,1.220832478986485,1.8981716510352693,0.4367412475715228,1.5976837006240323,0.3676034105001296,1.7479276758296507,0.43070969858643193,1.4411531607106935,0.3315880463219165,1.2130130137147959,0.27909636973102653,1.3270830872127448,0.32700869972852276,16.904918728891204,3.8895719950955905,14.22880438594305,3.2738376297942384,15.566861557417125,3.8358556489755355,18.346071889601898,4.221160041417508,15.441817399657848,3.5529339995252656,16.893944644629872,4.162864348704058,4954.443525594248,1747.9276758296508,16893.94464462987,247722.17627971238,87396.38379148254,844697.2322314937,49544.43525594248,174792.76758296508,1689394.4644629874,4524.605959446802,4.121833215968592,226230.29797234008,45246.05959446802,206.09166079842961,41.21833215968592,14078.287203858226,703914.3601929115,1407828.720385823,6.757577857851949,337.8788928925975,675.757785785195,379.9842773542719,18999.2138677136,37998.4277354272,29.13212793049418,1456.606396524709,2913.212793049418
o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,206.0,128.2,183.3,217.9,242.9,8.18,8.18,2.5,6.08,9.55,12.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6069025961327503,0.43110582510120177,1.2658291455322421,0.33960136696222276,1.4363658708324962,0.42387903358804313,0.5669152359156342,0.15209413509570402,0.446584522543775,0.11981136226427216,0.5067498792297046,0.14954452304986163,0.4304203382498438,0.11547477458067905,0.3390613782675649,0.09096465186488109,0.38474085825870435,0.11353902685394011,5.048887957049101,1.3545345024679762,3.9772351752623036,1.0670274949953038,4.513061566155702,1.3318279235336317,5.479308295298945,1.4700092770486552,4.316296553529869,1.1579921468601848,4.897802424414406,1.445366950387572,1436.3658708324963,506.7498792297046,4897.802424414406,71818.29354162481,25337.49396148523,244890.12122072032,14363.658708324961,50674.98792297046,489780.24244144064,1311.749653728307,1.1949799258173845,65587.48268641534,13117.49653728307,59.74899629086922,11.949799258173845,4081.5020203453387,204075.10101726695,408150.2020345339,1.9591209697657626,97.95604848828813,195.91209697657627,110.16301722384884,5508.150861192442,11016.301722384884,8.445831320495078,422.2915660247538,844.5831320495076
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,85.2,48.2,79.6,104.2,114.8,0.6,0.6,0.46,0.55,0.68,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9338399404507243,0.9411320283297364,2.469401674259231,0.7921471701347815,2.701620807354978,0.9002994183748166,1.0350587309910155,0.332031379594731,0.8712049106786566,0.27946952162355093,0.9531318208348359,0.31762563480263534,0.7858499840493011,0.2520889361597508,0.6614468770337224,0.21218227771467355,0.7236484305415116,0.24115162992182587,9.218125092896175,2.957036833012032,7.758860060522503,2.4889264085634837,8.488492576709339,2.828740772533674,10.003975076945478,3.2091257691717834,8.420306937556225,2.701108686278157,9.212141007250851,3.0698924024555003,2701.6208073549783,953.1318208348359,9212.141007250852,135081.0403677489,47656.5910417418,460607.05036254256,27016.20807354978,95313.1820834836,921214.1007250851,2467.2336140228113,2.2476046650207806,123361.68070114056,24672.33614022811,112.38023325103903,22.476046650207802,7676.784172709044,383839.20863545215,767678.4172709043,3.6848564029003406,184.24282014501702,368.48564029003404,207.2025697467035,10360.128487335174,20720.25697467035,15.885530347247265,794.2765173623633,1588.5530347247266
GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,90.0,55.7,68.3,105.8,122.4,0.56,0.56,0.4,0.5,0.71,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8366798045540866,0.7886969227382604,2.38762236552927,0.6638431342623802,2.612151085041677,0.7627440050947191,1.000780635046682,0.2782522743420583,0.8423531705587262,0.23420385776776778,0.9215669028027039,0.2690960849974169,0.7598249476484158,0.21125810430489117,0.6395417050524828,0.17781512524885185,0.6996833263504493,0.20430642993608544,8.912847945908938,2.478085731243614,7.501909472492965,2.0857951278523985,8.20737870920095,2.3965416640076076,9.672672893557355,2.689343835548505,8.141451177545447,2.26361025310125,8.9070620355514,2.6008480939436924,2612.151085041677,921.5669028027039,8907.0620355514,130607.55425208385,46078.3451401352,445353.10177757,26121.51085041677,92156.6902802704,890706.20355514,2385.5261050608924,2.173170619835006,119276.30525304461,23855.261050608922,108.6585309917503,21.731706198350057,7422.551696292834,371127.5848146417,742255.1696292834,3.56282481422056,178.141240711028,356.282481422056,200.34063104406607,10017.031552203305,20034.06310440661,15.359448380045064,767.9724190022533,1535.9448380045067
GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,37.8,25.0,34.0,42.6,45.3,1.08,1.08,0.62,0.81,1.16,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.253245256923323,1.3634242718729837,5.524269489267415,1.2044822802520891,5.88875737309537,1.3370501380816666,2.206144926642549,0.48101608311678856,1.9489622758135443,0.4249413484729371,2.077553601228047,0.47171128871521206,1.6749764081044616,0.3652029299659777,1.4797150417680578,0.322629182210381,1.57734572493626,0.3581384298433035,19.647696597253084,4.283879062224915,17.357254735278218,3.7844833245520646,18.502475666265653,4.201011533852596,21.32267300535754,4.649081992190892,18.836969777046285,4.107112506762446,20.079821391201914,4.5591499636959005,5888.75737309537,2077.553601228047,20079.821391201913,294437.86865476845,103877.68006140234,1003991.0695600958,58887.57373095369,207755.36012280468,2007982.1391201916,5377.860614698968,4.899132589929592,268893.03073494835,53778.606146989674,244.95662949647956,48.991325899295916,16733.18449266826,836659.2246334131,1673318.4492668263,8.031928556480764,401.5964278240383,803.1928556480766,451.6420872234885,22582.104361174424,45164.20872234885,34.62589335380078,1731.294667690039,3462.589335380078
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,46.3,35.2,41.5,54.7,71.0,0.49,0.49,0.36,0.43,0.58,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2293107546670883,0.4986218008050145,2.065671599687855,0.46202122819882313,2.147491177177471,0.4875839425501743,0.7865008342465488,0.17591377132400915,0.7287689403698753,0.1630010893085448,0.7576348873082118,0.1720196149317015,0.5971368092858271,0.1335594109299146,0.5533048927735325,0.12375568612468477,0.5752208510296799,0.13060284175451095,7.004494391163991,1.5666696981293557,6.49034016621924,1.451670699000702,6.747417278691615,1.5319887474926477,7.601631200449818,1.7002291090592705,7.043645058992773,1.575426385125387,7.322638129721296,1.6625915892471586,2147.491177177471,757.6348873082118,7322.6381297212965,107374.55885887354,37881.74436541059,366131.9064860648,21474.911771774707,75763.48873082118,732263.8129721296,1961.1791572396996,1.7865983171193602,98058.95786198498,19611.791572396993,89.32991585596801,17.865983171193598,6102.198441434414,305109.92207172065,610219.8441434413,2.9290552518885185,146.4527625944259,292.9055251888518,164.70323637135039,8235.16181856752,16470.32363713504,12.627248121803529,631.3624060901765,1262.724812180353
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,120.8,72.7,93.2,134.3,139.6,0.35,0.35,0.28,0.32,0.41,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1073414070804595,0.5303969967018585,1.8616768350346495,0.46856565282404616,1.9845091210575547,0.5152913186227773,0.743470048417986,0.18712406043641566,0.6567995874002244,0.16530996231632347,0.7001348179091053,0.18179477721011583,0.564466448325123,0.1420706241165692,0.49866343795570967,0.12550865700644093,0.5315649431404164,0.13802446034538676,6.621266701046803,1.6665073636372392,5.849388615678869,1.472233281173153,6.235327658362836,1.6190453231127664,7.185733149371927,1.8085779877538082,6.3480520536345795,1.597741938179594,6.766892601503253,1.7570697834581532,1984.5091210575547,700.1348179091052,6766.892601503253,99225.45605287774,35006.74089545527,338344.6300751626,19845.091210575545,70013.48179091053,676689.2601503253,1812.3370968562144,1.6510059243407278,90616.85484281072,18123.370968562143,82.55029621703639,16.510059243407277,5639.077167919378,281953.85839596885,563907.7167919377,2.706757040601301,135.33785203006505,270.6757040601301,152.2032212845881,7610.161064229406,15220.322128458813,11.66891363181842,583.4456815909211,1166.8913631818423
o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,151.0,103.4,124.6,171.7,210.6,43.13,43.13,29.88,33.95,56.56,65.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.491294826482241,1.659091743338186,5.113483669376723,1.3069408742531383,5.802389247929482,1.644667390983466,2.290128814782935,0.585327567049712,1.8040370385561084,0.46108874043650727,2.0470829266695216,0.5802386555389668,1.738739685664886,0.44439957410844266,1.369683125725908,0.350073448460662,1.5542114056953968,0.4405359082991426,20.3956483448072,5.212866257568581,16.06656568918167,4.10640822690336,18.231107016994432,5.16754494247005,22.13438803047209,5.657265831677023,17.436248814907575,4.456481675364023,19.78531842268983,5.608080850769192,5802.389247929482,2047.0829266695216,19785.31842268983,290119.4623964741,102354.14633347608,989265.9211344915,58023.89247929482,204708.29266695215,1978531.842268983,5298.985614547472,4.827278908427189,264949.2807273736,52989.85614547472,241.3639454213595,48.27278908427189,16487.765352241528,824388.2676120762,1648776.5352241525,7.914127369075932,395.7063684537966,791.4127369075932,445.01802753685257,22250.901376842627,44501.80275368525,34.11804877782536,1705.902438891268,3411.804877782536
o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,140.3,112.7,129.9,167.5,189.5,13.43,13.43,10.31,11.79,15.54,18.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5768526108210206,0.3918945563756471,2.029902214588637,0.30871289437803645,2.303377412704829,0.44635320231936876,0.909113601097656,0.13826039948932825,0.7161495013068712,0.10891390913657126,0.8126315512022636,0.1574734097782733,0.6902283778984875,0.10497175617204829,0.5437238074790991,0.08269095385125977,0.6169760926887933,0.11955889347840233,8.096470903199645,1.2313326961322832,6.377952758237496,0.9699759141357904,7.2372118307185715,1.4024417616874567,8.786699281098135,1.3363044523043315,6.921676565716597,1.0526668679870503,7.854187923407364,1.522000655165859,2303.377412704829,812.6315512022636,7854.187923407364,115168.87063524146,40631.577560113175,392709.39617036824,23033.77412704829,81263.15512022635,785418.7923407365,2103.5410161687937,1.9162873649790593,105177.05080843969,21035.410161687938,95.81436824895296,19.16287364979059,6545.15660283947,327257.83014197357,654515.6602839471,3.1416751693629457,157.0837584681473,314.1675169362946,176.65903287005733,8832.951643502865,17665.90328700573,13.543859186704394,677.1929593352196,1354.3859186704392
GPT-4,8k,gpt-4,,,,,,,,28.4,22.9,26.2,31.8,36.5,0.86,0.86,0.58,0.72,0.95,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.694161249383789,1.1914054316306117,6.797209846905533,1.0525166381436184,7.24568554814466,1.2102683762893096,2.714500088782601,0.4203278362792797,2.398055633988272,0.37132786993706857,2.5562778613854364,0.4269826831548685,2.0609360489420863,0.3191264549010566,1.8206812089925533,0.28192409950275493,1.94080862896732,0.32417902936320797,24.17505464556387,3.7433958661833815,21.356833338977186,3.3070072770472496,22.76594399227052,3.8026632383010113,26.23599069450595,4.062522321084439,23.177514547969732,3.588931376550004,24.706752621237847,4.12684226766422,7245.68554814466,2556.2778613854366,24706.752621237847,362284.27740723296,127813.89306927183,1235337.6310618923,72456.8554814466,255627.78613854366,2470675.2621237845,6617.06442752937,6.028024582483078,330853.2213764685,66170.6442752937,301.4012291241539,60.280245824830786,20588.960517698208,1029448.0258849103,2058896.0517698205,9.88270104849514,494.1350524247569,988.2701048495138,555.7125785620515,27785.628928102575,55571.25785620515,42.60463102309061,2130.2315511545303,4260.463102309061
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.3,8.0,13.6,19.6,25.1,156.71,156.71,109.61,131.96,185.81,284.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.68642729772098,14.924779319720926,45.18765718133264,12.562128741899375,49.43704223952682,14.43382594837612,18.940571550635962,5.265462143997542,15.942205453574156,4.4319190201421,17.441388502105056,5.092253794587095,14.380293026175263,3.997708746353819,12.103836744999812,3.3648559130087614,13.24206488558754,3.866203379029317,168.68275456943928,46.89365662256314,141.97961886374713,39.47020850704784,155.33118671659327,45.35108112979776,183.06304759561456,50.89136536891697,154.08345560874696,42.83506442005659,168.5732516021808,49.217284508827085,49437.04223952682,17441.388502105056,168573.2516021808,2471852.111976341,872069.4251052528,8428662.58010904,494370.42239526816,1744138.8502105055,16857325.16021808,45147.98378038979,41.128986888125475,2257399.1890194896,451479.83780389786,2056.4493444062737,411.28986888125473,140477.709668484,7023885.4834242,14047770.9668484,67.42930064087231,3371.465032043616,6742.930064087232,3791.606196109795,189580.30980548976,379160.6196109795,290.6898083684176,14534.490418420879,29068.980836841758
GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,175.4,114.3,151.3,209.1,257.9,0.45,0.45,0.33,0.38,0.52,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4135279629425928,0.36932642808074906,1.189760992130479,0.3108606189711463,1.301644477536536,0.3592159263724422,0.49869266532614676,0.13029836382688825,0.41974767802363305,0.10967162637302041,0.4592201716748899,0.1267313788241976,0.3786235615024802,0.09892672180734348,0.3186859800349497,0.08326623722441419,0.348654770768715,0.09621855170690416,4.441304859565626,1.1604236370297136,3.7382290372739653,0.9767240648073418,4.089766948419795,1.1286564406622133,4.819928421068107,1.259350358837057,4.056915017308915,1.059990302031756,4.438421719188511,1.2248749923691176,1301.644477536536,459.22017167488985,4438.421719188511,65082.223876826785,22961.008583744493,221921.08595942557,13016.444775365359,45922.017167488986,443842.17191885115,1188.7164178415853,1.082898899780812,59435.82089207926,11887.164178415853,54.14494498904059,10.828988997808118,3698.684765990426,184934.23829952133,369868.47659904265,1.7753686876754045,88.76843438377023,177.53686876754045,99.83047210323693,4991.523605161847,9983.047210323693,7.653669527914831,382.68347639574154,765.3669527914831
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.7,51.0,56.6,59.7,63.2,0.47,0.47,0.4,0.45,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5425381767042632,0.038446869580047914,0.4001515691959583,0.02835666844052274,0.47134487295011074,0.07880112760745553,0.20887719803114135,0.014802044788318446,0.15405835414044394,0.010917317349601255,0.18146777608579262,0.030338434128870377,0.08566392263751522,0.006070558354744409,0.0631818267151513,0.00447736870113517,0.0744228746763333,0.012442283306440347,1.7046549512047946,0.12080006422051057,1.2572762304137008,0.08909665224012248,1.4809655908092476,0.2475931429426253,1.79031887384231,0.126870622575255,1.320458057128852,0.09357402094125766,1.5553884654855807,0.26003542624906567,471.34487295011076,181.46777608579262,1555.3884654855808,23567.24364750554,9073.388804289632,77769.42327427903,4713.448729501108,18146.777608579265,155538.84654855807,430.4519387672244,0.3921338377288775,21522.596938361225,4304.519387672244,19.606691886443876,3.921338377288775,1296.1570545713173,64807.852728565864,129615.70545713173,0.6221553861942323,31.107769309711614,62.21553861942323,39.4495165403897,1972.4758270194855,3944.951654038971,3.02446293476321,151.22314673816055,302.4462934763211
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.6,37.7,38.3,39.4,41.5,0.4,0.4,0.37,0.38,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2588101527049607,0.10518753477992668,2.5671107141017595,0.0828609323250592,2.9129604334033607,0.358576636342113,1.2546419087914098,0.0404972008902718,0.9883376249291773,0.03190145894514778,1.1214897668602937,0.13805200499171352,0.5145489714797306,0.016608558123146325,0.40533327064764624,0.013083305103956713,0.4599411210636885,0.05661736363296522,10.239181499798987,0.33049923427852973,8.06586186370773,0.2603490493653361,9.152521681753358,1.1266477913869193,10.753730471278715,0.3471077924016762,8.471195134355375,0.2734323544692928,9.612462802817046,1.1832651550198843,2912.9604334033606,1121.4897668602937,9612.462802817046,145648.02167016806,56074.48834301469,480623.1401408523,29129.60433403361,112148.97668602937,961246.2802817046,2660.2378387245303,2.423427981200799,133011.89193622654,26602.378387245306,121.17139906003999,24.234279812007994,8010.385669014206,400519.2834507103,801038.5669014206,3.8449851211268187,192.24925605634093,384.49851211268185,243.80212323049864,12190.106161524933,24380.212323049866,18.69149611433823,934.5748057169114,1869.1496114338229
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,85.3,81.7,83.5,86.7,91.1,0.3,0.3,0.29,0.3,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41793840557036527,0.014936567567400923,0.31157342324015047,0.011135223340103828,0.36475591440525784,0.05478982105547971,0.16090628614459063,0.005750578513449353,0.11995576794745794,0.004287060985939975,0.14043102704602428,0.021094081106359693,0.06599027456374189,0.0023584054053790945,0.04919580366949744,0.0017581931589637613,0.057593039116619664,0.008651024377181007,1.3131624703020874,0.046930695296773677,0.9789636958205526,0.03498687173460621,1.14606308306132,0.17214961775631724,1.3791527448658292,0.04928910070215277,1.02815949949005,0.03674506489356997,1.2036561221779398,0.1808006421334982,364.75591440525784,140.43102704602427,1203.6561221779398,18237.79572026289,7021.551352301214,60182.80610889699,3647.559144052578,14043.102704602428,120365.61221779398,333.11042411439075,0.3034574995052062,16655.521205719535,3331.104241143907,15.172874975260308,3.0345749950520617,1003.0467684816165,50152.33842408083,100304.67684816166,0.4814624488711759,24.0731224435588,48.1462448871176,30.52848414044006,1526.4242070220032,3052.8484140440064,2.340517117433738,117.0258558716869,234.0517117433738
