Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.4,20.3,20.5,25.5,33.6,97.01,97.01,10.875,49.325,144.29500000000002,182.405,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.356813640464203,15.48499381376169,23.02612370727411,13.033659104021321,25.191468673869156,14.47478394831496,16.41408818427852,9.290996288257015,13.815674224364464,7.8201954624127925,15.11488120432149,8.684870368988976,190.42754863155,107.78921300131792,160.28212750542477,90.72576161453682,175.3548380684874,100.75726144406904,25191.468673869156,15114.88120432149,175354.83806848738,1259573.4336934579,755744.0602160745,8767741.903424371,251914.68673869158,1511488.120432149,17535483.806848742,23005.90746472069,20.957960627179,1150295.3732360345,230059.07464720693,1047.89803135895,209.57960627179,146129.0317237395,7306451.586186976,14612903.172373952,70.14193522739495,3507.0967613697485,7014.193522739497,3285.8437400698895,164292.18700349447,328584.37400698895,251.9146867386915,12595.734336934574,25191.46867386915
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.4,79.7,91.5,118.6,124.3,19.99,19.99,2.324,10.2,29.81,37.876,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.067640919311891,2.8282195328081303,4.26541366424061,2.380501387685147,4.66652729177625,2.6445601587899215,1.7878637163332354,0.9977958511747083,1.504837940744087,0.8398408895753199,1.646350828538661,0.9330008240210843,17.279931586150788,9.643824575513895,14.5444512502513,8.117169660379538,15.912191418201045,9.017572347165233,4666.5272917762495,1646.350828538661,15912.191418201046,233326.3645888125,82317.54142693305,795609.5709100523,46665.27291776249,164635.0828538661,1591219.1418201046,4261.668759613013,3.8823022394145172,213083.4379806507,42616.687596130134,194.11511197072588,38.82302239414517,13260.15951516754,663007.9757583769,1326015.9515167538,6.364876567280418,318.2438283640209,636.4876567280418,357.9023540301437,17895.117701507188,35790.235403014376,27.439180475644353,1371.9590237822174,2743.918047564435
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.3,189.2,196.2,211.1,214.3,0.71,10.31,0.51,0.62,0.84,0.98,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36395611130884886,0.02953332003816013,0.28670452988132317,0.023264718943515904,0.32533032059508604,0.04689012452811359,0.14012310285390683,0.011370328214691652,0.11038124400430942,0.008956916793253625,0.12525217342910813,0.018052697943323735,1.230899568446527,0.09988168836905756,0.9696347200586348,0.07868127946697077,1.1002671442525809,0.15858240115408015,325.33032059508605,125.25217342910813,1100.267144252581,16266.516029754303,6262.608671455407,55013.357212629046,3253.3032059508605,12525.217342910813,110026.71442525809,297.10531561195074,0.2706575046548137,14855.265780597538,2971.0531561195075,13.532875232740684,2.706575046548137,916.8892868771508,45844.46434385754,91688.92868771507,0.44010685770103236,22.00534288505162,44.01068577010324,27.228733354153942,1361.4366677076973,2722.8733354153946,2.0875362238184687,104.37681119092345,208.7536223818469
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,210.7,194.9,206.9,214.0,217.5,0.71,10.21,0.65,0.67,0.8,1.05,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3652189289632745,0.02580632096555717,0.28769930790726683,0.020328794847788878,0.3264591184352707,0.045187785551376404,0.14060928765086073,0.00993543357173951,0.11076423354429772,0.007826586016398717,0.12568676059757922,0.01739729743727991,1.2351704177537943,0.08727697750551434,0.9729990593423764,0.06875198417522198,1.1040847385480854,0.15282509073475498,326.4591184352707,125.68676059757922,1104.0847385480854,16322.955921763534,6284.338029878961,55204.23692740427,3264.5911843527065,12568.676059757921,110408.47385480854,298.1361812194253,0.27159660435546645,14906.809060971265,2981.3618121942527,13.579830217773322,2.715966043554664,920.0706154567379,46003.53077283689,92007.06154567379,0.44163389541923415,22.081694770961708,44.163389541923415,27.3232088255607,1366.160441278035,2732.32088255607,2.094779343292987,104.73896716464934,209.47793432929868
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,20.8,16.5,18.9,23.0,25.9,1.36,97.62,1.23,1.32,1.45,1.65,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.5897927768231344,0.5119337062421707,3.0215146269938886,0.43089261069570695,3.3056537019085117,0.5519123976346622,1.3820702190769074,0.19709447690323575,1.1632831313926477,0.1658936551178472,1.2726766752347771,0.21248627308934492,11.84593829059247,1.6893273428406117,9.97068021490857,1.4219002581789177,10.908309252750522,1.821252816152528,3305.6537019085117,1272.6766752347771,10908.309252750521,165282.68509542558,63633.83376173885,545415.4626375261,33056.53701908512,127267.6675234777,1090830.9252750522,3018.8618282269513,2.7501278718040862,150943.09141134756,30188.618282269515,137.5063935902043,27.50127871804086,9090.257710625436,454512.88553127175,909025.7710625435,4.363323701100208,218.16618505501043,436.33237011002086,276.66884244234285,13833.442122117143,27666.884244234287,21.21127792057962,1060.563896028981,2121.127792057962
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,265.8,184.3,238.0,324.4,366.7,25.29,25.29,17.37,19.95,30.9,35.12,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.7861306309836207,0.43959200576529067,1.4115114724252587,0.3473929333950425,1.5988210517044399,0.43823095434088827,0.6301468866110214,0.15508805963399455,0.4979812474716312,0.12256022690177099,0.5640640670413264,0.15460788069146542,6.090450290135435,1.4989459408016748,4.813052476474071,1.1845602753151814,5.451751383304753,1.4943049498803804,1598.82105170444,564.0640670413264,5451.751383304753,79941.052585222,28203.203352066317,272587.56916523766,15988.2105170444,56406.406704132634,545175.1383304753,1460.1105495017716,1.3301339864429618,73005.52747508859,14601.105495017717,66.5066993221481,13.301339864429616,4543.126152753961,227156.30763769805,454312.6152753961,2.1807005533219015,109.03502766609506,218.07005533219012,122.62262326985358,6131.131163492678,12262.262326985356,9.401067784022107,470.0533892011053,940.1067784022106
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,141.3,101.3,115.4,173.1,195.6,0.48,0.48,0.41,0.42,0.56,0.7,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.595230660944845,0.11912255042309629,0.5010033336998659,0.10026498767060613,0.5481169973223555,0.1197552595332583,0.2099973771813413,0.04202643578926837,0.1767539761293127,0.035373487650189835,0.193375676655327,0.04224965556333352,2.029651520870358,0.40619087943555504,1.7083497960117286,0.3418892843870997,1.8690006584410432,0.4083483271141917,548.1169973223555,193.375676655327,1869.0006584410432,27405.849866117776,9668.783832766352,93450.03292205215,5481.169973223556,19337.567665532704,186900.0658441043,500.56346787429726,0.4560041575061194,25028.173393714864,5005.634678742973,22.800207875305972,4.560041575061194,1557.5005487008693,77875.02743504346,155750.05487008693,0.7476002633764173,37.38001316882086,74.76002633764172,42.038190577245004,2101.9095288622507,4203.819057724501,3.22292794425545,161.14639721277254,322.2927944255451
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,21.1,18.0,19.0,22.9,24.5,1.45,1.45,1.24,1.32,1.57,1.66,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.55148539995797,0.36887722757270963,2.989271456784411,0.31048252864953857,3.2703784283711905,0.44187784995840257,1.3673218789838189,0.14201773261549322,1.1508695108619982,0.11953577353007236,1.2590956949229084,0.17012297223398498,11.719527979292884,1.2172560218080921,9.864281147235209,1.0245596621720405,10.791904563264048,1.4581503914048384,3270.3784283711907,1259.0956949229085,10791.904563264048,163518.92141855953,62954.78474614542,539595.2281632024,32703.784283711906,125909.56949229084,1079190.4563264048,2986.6469665490326,2.7207807224385947,149332.34832745162,29866.469665490327,136.03903612192974,27.207807224385945,8993.25380272004,449662.690136002,899325.380272004,4.316761825305619,215.83809126528095,431.6761825305619,273.7164554180236,13685.822770901179,27371.645541802358,20.984928248715143,1049.246412435757,2098.492824871514
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,93.6,73.8,87.3,100.8,105.8,1.18,1.18,0.92,1.07,1.27,1.51,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0067681602365204,0.1064897942851022,0.8473928472379473,0.08963204593184218,0.927080503737234,0.12663772175285648,0.3876057416910604,0.04099857079976434,0.32624624618660975,0.03450833768375924,0.35692599393883506,0.04875552287484975,3.3222289531847027,0.3514051116888073,2.7963071966381485,0.29577631662287585,3.0592680749114245,0.4178911514979261,927.080503737234,356.92599393883506,3059.2680749114247,46354.025186861705,17846.29969694175,152963.4037455712,9270.805037372342,35692.5993938835,305926.8074911424,846.6488618604877,0.7712816170858853,42332.44309302439,8466.488618604879,38.56408085429426,7.712816170858853,2549.3900624261873,127469.50312130935,254939.0062426187,1.22370722996457,61.18536149822848,122.37072299645696,77.59260737800763,3879.6303689003807,7759.2607378007615,5.948766565647251,297.43832828236253,594.8766565647251
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.4,20.6,21.7,27.4,32.2,3.2,3.2,2.39,2.89,3.44,4.0,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.863366962194859,0.4978229823650723,3.251780955458712,0.4190156692556897,3.5575739588267856,0.5524584032623553,2.3180201773169156,0.2986937894190433,1.951068573275227,0.2514094015534138,2.1345443752960715,0.3314750419574131,26.892441120653906,3.465286982253225,22.6352631623313,2.9167185836491796,24.763852141492602,3.845597694116744,3557.5739588267857,2134.5443752960714,24763.852141492604,177878.69794133928,106727.21876480358,1238192.6070746302,35575.739588267854,213454.43752960715,2476385.2141492604,3248.9259897961515,2.959712112168707,162446.29948980757,32489.25989796151,147.98560560843535,29.597121121687067,20636.543451243837,1031827.1725621918,2063654.3451243837,9.90554085659704,495.27704282985206,990.5540856597041,464.0313859339286,23201.56929669643,46403.13859339286,35.57573958826786,1778.7869794133928,3557.5739588267857
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,81.5,17.6,36.6,103.8,125.0,0.97,0.97,0.55,0.77,1.27,61.45,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.368031520854825,5.467958531045083,3.676555152889114,4.6023594420315845,4.02229333687197,5.065538111327044,1.5410415205575825,1.9290957697527051,1.2970886579392793,1.6237124111487429,1.4190650892484304,1.7871218456761808,14.894363481611974,18.644957453930726,12.536527849187177,15.693388217407414,13.715445665399578,17.2727613113236,4022.2933368719696,1419.0650892484305,13715.445665399579,201114.66684359848,70953.25446242152,685772.2832699788,40222.9333687197,141906.50892484304,1371544.5665399577,3673.327248284904,3.3463338909084603,183666.36241424517,36733.27248284904,167.31669454542302,33.463338909084605,11429.53805449965,571476.9027249824,1142953.8054499647,5.486178266159832,274.30891330799153,548.6178266159831,308.4924107061806,15424.620535309028,30849.241070618056,23.651084820807174,1182.5542410403586,2365.1084820807173
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,155.9,47.7,88.2,195.8,230.3,0.94,0.94,0.78,0.85,1.1,1.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8667889088990646,0.4119147938259104,0.7295728554761738,0.34670708088103125,0.7981808821876192,0.3868421641730417,0.30580312705959006,0.14532353926178118,0.2573933034119941,0.1223182581348278,0.28159821523579204,0.13647791552024907,2.9556263523588244,1.404570601975808,2.487739212480113,1.1822216162213333,2.7216827824194696,1.3190765166637617,798.1808821876192,281.59821523579205,2721.6827824194697,39909.04410938096,14079.910761789602,136084.13912097347,7981.808821876191,28159.821523579205,272168.27824194694,728.9323125001089,0.6640439951644087,36446.61562500544,7289.323125001089,33.20219975822043,6.640439951644086,2268.0689853495583,113403.4492674779,226806.8985349558,1.0886731129677878,54.43365564838939,108.86731129677878,61.21700331212871,3060.8501656064354,6121.700331212871,4.693303587263201,234.66517936316004,469.33035872632007
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,305.2,273.6,284.0,332.1,373.8,0.61,0.61,0.32,0.59,0.62,0.64,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05310751026189198,0.005552642169942282,0.03959169234394092,0.004139499279936974,0.046349601302916446,0.008345835978247581,0.020446391450828418,0.002137767235427779,0.015242801552417255,0.0015937072227757358,0.017844596501622834,0.0032131468516253185,0.17524919360000543,0.01832313467216006,0.1306484171884425,0.013659911887025707,0.15294880539422398,0.027540380219166674,46.34960130291645,17.844596501622835,152.94880539422397,2317.480065145822,892.2298250811417,7647.440269711199,463.49601302916443,1784.4596501622834,15294.880539422398,42.32840301636205,0.038560400418399705,2116.4201508181027,423.2840301636205,1.9280200209199851,0.38560400418399704,127.45733782851998,6372.866891426,12745.733782852,0.061179522157689584,3.0589761078844795,6.117952215768959,3.8792601090484427,193.96300545242212,387.92601090484425,0.29740994169371393,14.870497084685695,29.74099416937139
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.5,156.1,166.2,172.9,175.8,0.59,0.59,0.32,0.34,0.62,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07991106243717425,0.005701252021090174,0.05957376241680632,0.004250288045535504,0.0697424124269903,0.01134398759557757,0.030765759038312083,0.0021949820281197173,0.022935898530470435,0.0016363608975311689,0.026850828784391257,0.004367435224297364,0.2636980943518922,0.01881353153780588,0.19658714505310118,0.014025503151525523,0.23014261970249666,0.037433964961448546,69.7424124269903,26.850828784391258,230.14261970249666,3487.1206213495143,1342.541439219563,11507.130985124833,697.4241242699029,2685.082878439126,23014.261970249667,63.691700846566484,0.05802197373293702,3184.5850423283237,636.9170084656648,2.9010986866468507,0.5802197373293702,191.78551641874722,9589.275820937362,19178.551641874725,0.09205704788099867,4.6028523940499335,9.205704788099867,5.837136692258969,291.8568346129485,583.713669225897,0.4475138130731876,22.375690653659383,44.751381307318766
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,243.8,199.1,220.3,256.7,268.4,0.53,0.53,0.48,0.52,0.56,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2272189732708989,0.018261275149746545,0.1789905620144099,0.014385224328322127,0.2031047676426544,0.029183888322441013,0.08747930470929609,0.0070305909326524195,0.06891136637554783,0.005538311366404021,0.07819533554242193,0.011235797004139791,0.7497986940073063,0.06026028575467415,0.5906500135357617,0.04746972604932318,0.6702243537715341,0.09630375947581087,203.1047676426544,78.19533554242193,670.2243537715341,10155.238382132718,3909.7667771210968,33511.217688576704,2031.0476764265438,7819.5335542421935,67022.43537715341,185.48380606635104,0.16897235244813177,9274.190303317551,1854.8380606635103,8.448617622406587,1.6897235244813176,558.5202948096118,27926.014740480587,55852.02948096117,0.26808974150861364,13.404487075430682,26.808974150861363,16.998985987483028,849.9492993741516,1699.8985987483031,1.3032555923736988,65.16277961868495,130.3255592373699
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,95.7,56.7,76.4,146.1,231.5,0.51,0.51,0.39,0.43,0.6,0.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8127289127620798,0.31049983633337636,0.6840707668548672,0.2613465053519796,0.7483998398084737,0.29409913590223846,0.28673076042246187,0.10954434225841518,0.2413401665463972,0.09220304708817842,0.2640354634844295,0.10375817514630974,2.7712894883882986,1.0587600847773373,2.3325835905798327,0.8911542480352003,2.5519365394840654,1.0028360392643614,748.3998398084736,264.0354634844295,2551.936539484065,37419.99199042368,13201.773174221476,127596.82697420327,7483.998398084736,26403.546348442953,255193.65394840654,683.4701733410718,0.6226288184762676,34173.50866705359,6834.701733410719,31.13144092381338,6.226288184762676,2126.613782903388,106330.6891451694,212661.3782903388,1.0207746157936262,51.03873078968131,102.07746157936262,57.39901380096294,2869.9506900481474,5739.901380096295,4.400591058073825,220.02955290369127,440.05910580738254
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,242.5,179.9,201.8,271.2,285.7,0.26,0.26,0.24,0.26,0.28,0.3,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054960090619349894,0.008179062525899436,0.040972792515897825,0.006097497803801779,0.04796644156762385,0.010047357796638802,0.021159634888449717,0.0031489390724712824,0.01577452511862066,0.002347536654463685,0.01846708000353519,0.003868232751705938,0.1813625137711579,0.02699004538151803,0.1352059023769348,0.020121100910671787,0.15828420807404633,0.03315522311229786,47.966441567623846,18.46708000353519,158.28420807404635,2398.3220783811926,923.3540001767595,7914.210403702316,479.6644156762385,1846.708000353519,15828.420807404633,43.80496946814963,0.03990552543063548,2190.248473407482,438.04969468149636,1.9952762715317742,0.3990552543063548,131.90350672837195,6595.175336418597,13190.350672837194,0.06331368322961854,3.1656841614809266,6.331368322961853,4.014582609464172,200.7291304732086,401.4582609464172,0.3077846667255865,15.389233336279325,30.77846667255865
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.1,49.5,57.7,73.1,86.1,0.43,0.43,0.36,0.38,0.49,0.55,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5236263361593341,0.09050986262617641,0.4851903437815997,0.08386612423913141,0.5044083399704667,0.08934266836885212,0.18473537139701304,0.03193187953451503,0.17117515328614835,0.02958796863156556,0.1779552623415807,0.031520093400531024,1.7854910025410202,0.30862570157488634,1.654429759389,0.28597150278054684,1.71996038096501,0.3046457358994473,504.4083399704667,177.95526234158072,1719.96038096501,25220.41699852334,8897.763117079036,85998.0190482505,5044.0833997046675,17795.52623415807,171996.038096501,460.64688581777784,0.4196408818389906,23032.344290888894,4606.468858177778,20.982044091949533,4.196408818389906,1433.3003174708417,71665.01587354208,143330.03174708417,0.687984152386004,34.3992076193002,68.7984152386004,38.68592659599581,1934.2963297997906,3868.592659599581,2.9659210390263455,148.29605195131725,296.5921039026345
