Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,206.6,138.5,197.4,218.4,246.0,8.17,8.17,1.51,5.37,9.28,11.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.516376712192066,0.4445911428239106,1.1945178522447921,0.35022435571788785,1.355447282218429,0.43134379935195544,0.5349777040613608,0.15685175518827565,0.4214258982719627,0.12355915269727084,0.4782018011666618,0.15217809241136987,0.40617233362287464,0.1190869132564046,0.31996013899414066,0.09381009528157709,0.3630662363085077,0.11553851768355947,4.764455629707471,1.396905370752727,3.7531750917531363,1.1004049256656037,4.258815360730304,1.355282217563844,5.170627963330346,1.5159922840091318,4.073135230747278,1.194215020947181,4.621881597038812,1.4708207352474034,1355.4472822184289,478.20180116666177,4621.881597038812,67772.36411092145,23910.09005833309,231094.07985194062,13554.472822184289,47820.18011666618,462188.15970388125,1237.8513992862365,1.1276599685677444,61892.56996431183,12378.513992862365,56.38299842838723,11.276599685677445,3851.5679975323437,192578.3998766172,385156.7997532344,1.8487526388155249,92.43763194077624,184.87526388155248,103.95691329710039,5197.84566485502,10395.69132971004,7.970030019444363,398.5015009722182,797.0030019444364
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,88.7,29.4,72.2,108.3,149.5,0.53,0.53,0.41,0.47,0.59,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4302358411166423,2.1547689742233422,2.8872161743957028,1.8136606701766786,3.1587260077561727,2.009953922114148,1.2101872047459514,0.7602024941059952,1.018609866326804,0.6398594844383322,1.1143985355363777,0.7091117437218715,0.9188131717276717,0.5771702609526809,0.7733614752845632,0.485801965225896,0.8460873235061176,0.5383805148520039,10.77780101278849,6.770284117009741,9.0716332199513,5.698521825695123,9.924717116369894,6.3152752232826534,11.696614184516159,7.347454377962421,9.844994695235863,6.18432379092102,10.77080443987601,6.853655738134657,3158.7260077561727,1114.3985355363777,10770.80443987601,157936.30038780865,55719.92677681889,538540.2219938005,31587.26007756173,111439.85355363777,1077080.443987601,2884.681285622076,2.62789185337452,144234.06428110378,28846.812856220757,131.394592668726,26.2789185337452,8975.670366563343,448783.5183281671,897567.0366563342,4.308321775950404,215.4160887975202,430.8321775950404,242.2605512035604,12113.02756017802,24226.05512035604,18.573308925606295,928.6654462803148,1857.3308925606295
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,92.9,41.3,69.7,114.0,166.6,0.49,0.49,0.42,0.44,0.56,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9481185118463715,1.3901023453006631,2.4814198923032005,1.1700437408149043,2.714769202074786,1.3058121393547177,1.0400962109793999,0.49042810742207393,0.8754449380045688,0.41279143175949823,0.9577705744919844,0.46069052276434447,0.789674601387421,0.372348842491249,0.6646660425812141,0.31340457343256356,0.7271703219843175,0.3497711087557279,9.262988364221298,4.367701568934684,7.796621301616653,3.676277433640429,8.529804832918977,4.102861741852523,10.052662965608718,4.740050411425933,8.461287344197867,3.989682007072993,9.256975154903296,4.452632850608252,2714.769202074786,957.7705744919845,9256.975154903295,135738.4601037393,47888.52872459922,462848.7577451648,27147.69202074786,95777.05744919844,925697.5154903296,2479.2412804335945,2.2585434293467435,123962.06402167972,24792.41280433595,112.92717146733717,22.58543429346744,7714.145962419413,385707.29812097066,771414.5962419413,3.702790061961318,185.13950309806592,370.27900619613183,208.21099445477924,10410.549722738962,20821.099445477925,15.962842908199741,798.142145409987,1596.284290819974
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,39.3,25.4,36.2,42.1,46.8,1.04,1.04,0.61,0.76,1.22,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.083903312031237,1.3405534771021002,5.374668681849087,1.1842776619207986,5.729285996940162,1.3136026959891502,2.14640108848462,0.47294726672162096,1.8961831109563587,0.4178131591256578,2.0212920997204895,0.46343903114497237,1.6296169585797953,0.3590768242237768,1.439643396923863,0.31721723087164244,1.5346301777518292,0.3518578649970938,19.11562420640215,4.212019025054799,16.887208998369832,3.7210004137551493,18.001416602385994,4.127339670797911,20.745241164981945,4.571095849278575,18.3268523952937,4.0382176446267914,19.53604678013782,4.479197535795005,5729.2859969401625,2021.2920997204894,19536.046780137818,286464.29984700814,101064.60498602448,976802.339006891,57292.85996940163,202129.20997204896,1953604.678013782,5232.2246547398745,4.7664608959568735,261611.23273699373,52322.24654739875,238.32304479784372,47.664608959568746,16280.038983448183,814001.9491724093,1628003.8983448185,7.814418712055128,390.7209356027564,781.4418712055128,439.41132602619336,21970.56630130967,43941.13260261934,33.688201662008154,1684.410083100408,3368.820166200816
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,142.2,107.5,125.3,154.1,162.8,0.41,0.41,0.28,0.35,0.45,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6762875283529415,0.24674163970582252,1.480873317397407,0.21797758698966108,1.5785804228751743,0.25247675350043636,0.5913942400029177,0.08705045048821418,0.5224521063778051,0.07690249268995242,0.5569231731903616,0.08907379863495396,0.4490055879516807,0.06609151063548815,0.3966624957314483,0.058386853657944916,0.4228340418415644,0.06762770183047402,5.266895414084942,0.7752622319556944,4.652903963262653,0.6848855783215149,4.959899688673797,0.793281959498371,5.715901002036621,0.8413537425911825,5.049566458994102,0.7432724319794598,5.382733730515362,0.8609096613288449,1578.5804228751742,556.9231731903616,5382.733730515362,78929.02114375871,27846.158659518078,269136.6865257681,15785.804228751744,55692.317319036156,538273.3730515362,1441.6259569636295,1.3132948609610435,72081.29784818148,14416.259569636297,65.66474304805217,13.132948609610436,4485.611442096136,224280.57210480675,448561.1442096135,2.153093492206145,107.65467461030723,215.30934922061445,121.07025504138296,6053.512752069148,12107.025504138295,9.282052886506026,464.1026443253013,928.2052886506026
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,150.9,60.9,100.9,180.2,199.9,0.5,0.5,0.37,0.42,0.56,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.036466242456813,0.9293797312656742,1.714085720682731,0.7822553073762669,1.8752759815697717,0.8739664327694341,0.7184652903387636,0.32788516919052985,0.6047294422568674,0.275979672442347,0.6615973662978154,0.3083353574810564,0.5454820292295035,0.24894099944616266,0.45913010375430285,0.2095326716186429,0.5023060664919031,0.23409815163466982,6.3985769337993075,2.9201111156367485,5.385657334385139,2.457846175776231,5.892117134092223,2.7460025317615617,6.9440589630288105,3.169052115082911,5.844787438139443,2.6673788473948736,6.394423200584127,2.9801006833962314,1875.2759815697716,661.5973662978154,6394.423200584127,93763.79907848859,33079.868314890766,319721.1600292063,18752.75981569772,66159.73662978153,639442.3200584126,1712.5808050865494,1.5601297683608748,85629.04025432748,17125.808050865497,78.00648841804376,15.60129768360875,5328.686000486772,266434.3000243386,532868.6000486772,2.557769280233651,127.88846401168253,255.77692802336506,143.82551441256857,7191.275720628428,14382.551441256855,11.026622771630256,551.3311385815127,1102.6622771630255
GPT-4,8k,gpt-4,,,,,,,,27.9,18.8,23.3,34.7,38.6,0.78,0.78,0.59,0.69,0.9,1.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.153027738329131,2.1098109048398532,7.202583703259796,1.8638584496308355,7.677805720794464,2.0465754696982055,2.876388186082518,0.7443412872275001,2.541071530510056,0.6575692610297588,2.708729858296287,0.722031825709527,2.183846715623874,0.5651279209392464,1.929263491944588,0.4992477990082595,2.056555103784231,0.5481898579548764,25.61681315383013,6.62902586300682,22.630517995642276,5.856243248740085,24.1236655747362,6.430340125791762,27.800659869454,7.194153783946066,24.559781487586864,6.355491047748344,26.180220678520428,6.978529983746639,7677.805720794464,2708.7298582962867,26180.22067852043,383890.2860397232,135436.49291481436,1309011.0339260213,76778.05720794464,270872.9858296287,2618022.0678520426,7011.694722186725,6.387525558065278,350584.73610933626,70116.94722186726,319.3762779032639,63.875255580652784,21816.85056543369,1090842.5282716844,2181685.056543369,10.472088271408172,523.6044135704085,1047.208827140817,588.854317020932,29442.7158510466,58885.4317020932,45.14549763827144,2257.2748819135727,4514.549763827145
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.3,56.8,58.2,60.3,62.3,0.47,0.47,0.31,0.45,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5261285884675984,0.016175704375508082,0.3880486006589806,0.011930466401515124,0.4570885945632895,0.07048769735640231,0.2025595065600254,0.006227646184570611,0.14939871125370754,0.004593229564583325,0.17597910890686644,0.02713776348221489,0.08307293502119974,0.0025540585856065386,0.06127083168299694,0.0018837578528708087,0.07217188335209833,0.011129636424695104,1.653096024965194,0.050824063147846384,1.219248703270517,0.037485525433560526,1.4361723641178559,0.22147234509381605,1.7361689599863939,0.05337812173345291,1.280519534953514,0.03936928328643132,1.5083442474699538,0.23260198151851116,457.08859456328946,175.97910890686643,1508.3442474699539,22854.429728164476,8798.955445343323,75417.21237349769,4570.8859456328955,17597.910890686646,150834.42474699538,417.43250645049267,0.38027337318077326,20871.625322524636,4174.3250645049275,19.013668659038665,3.8027337318077334,1256.953539558295,62847.67697791474,125695.35395582949,0.6033376989879815,30.166884949399076,60.33376989879815,38.25632802323184,1912.816401161592,3825.632802323184,2.932985148447774,146.64925742238873,293.29851484477746
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.7,37.4,39.0,40.2,42.5,0.39,0.39,0.37,0.38,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2067832744278904,0.13093036506226818,2.5261268118834996,0.10313971271803433,2.866455043155695,0.3601577229746849,1.2346115606547379,0.050408190548973254,0.9725588225751474,0.0397087893964432,1.1035851916149424,0.1386607233452537,0.5063342012254565,0.02067321553614762,0.39886212819213157,0.016285217797584378,0.45259816470879405,0.05686700889073972,10.075713048252434,0.41138320702564674,7.937090442937954,0.32406497736006384,9.006401745595195,1.13161556558646,10.58204724947789,0.43205642256179455,8.335952571130086,0.3403501951576483,9.458999910303987,1.1884825744771996,2866.4550431556954,1103.5851916149425,9458.999910303988,143322.75215778474,55179.25958074712,472949.9955151994,28664.55043155695,110358.51916149425,945899.9910303988,2617.767162699265,2.3847379726752873,130888.35813496323,26177.671626992647,119.23689863376434,23.84737972675287,7882.499925253323,394124.9962626662,788249.9925253324,3.783599964121595,189.17999820607974,378.3599964121595,239.90982426411796,11995.491213205898,23990.982426411796,18.393086526915706,919.6543263457854,1839.3086526915708
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.3,81.9,83.9,86.8,90.0,0.31,0.31,0.27,0.29,0.33,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4181745349818417,0.01294415520542426,0.31174945790956793,0.009649878294391,0.3649619964457049,0.05442343162645289,0.1609971959680091,0.004983499754088341,0.12002354129518364,0.003715203143340534,0.14051036863159636,0.02095302117618436,0.06602755815502764,0.0020438139798038303,0.049223598617300184,0.0015236649938512115,0.05762557838616392,0.008593173414703089,1.313904388912947,0.04067053565544304,0.9795167967518623,0.03031991760097653,1.1467105928324044,0.17099842217031497,1.3799319470679745,0.04271434963524686,1.0287403953691625,0.03184358259482776,1.2043361712185683,0.17959159558501805,364.96199644570487,140.51036863159635,1204.3361712185683,18248.099822285243,7025.518431579818,60216.80856092841,3649.619964457049,14051.036863159636,120433.61712185682,333.2986268910547,0.3036289487901039,16664.931344552733,3332.986268910547,15.181447439505193,3.036289487901039,1003.6134760154737,50180.67380077368,100361.34760154736,0.48173446848742735,24.086723424371364,48.17344684874273,30.5457323112166,1527.2866155608301,3054.5732311216602,2.3418394771932727,117.09197385966363,234.18394771932725
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.8,88.9,102.8,107.7,112.1,0.45,0.45,0.33,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30876825060273555,0.024516084152491194,0.2277334670660876,0.018081952506555157,0.26825085883441163,0.04588743542647073,0.1188757764820532,0.009438692398709111,0.08767738482044374,0.006961551715023737,0.10327658065124848,0.01766666263919123,0.04875288167411615,0.0038709606556565058,0.03595791585254016,0.002855045132613973,0.042355398763328146,0.007245384541021695,0.9701498433937953,0.0770295364071273,0.7155385535216472,0.056813494775596315,0.8428441984577212,0.144178322109971,1.0189027250679112,0.08090049706278381,0.7514964693741875,0.05966853990821029,0.8851995972210492,0.15142370665099272,268.25085883441164,103.27658065124848,885.1995972210492,13412.542941720581,5163.829032562424,44259.97986105247,2682.508588344116,10327.658065124848,88519.95972210493,244.9779532734353,0.22317043164260536,12248.897663671763,2449.779532734353,11.158521582130268,2.2317043164260535,737.666331017541,36883.316550877054,73766.63310175411,0.3540798388884197,17.703991944420988,35.407983888841976,22.451430576358366,1122.5715288179183,2245.1430576358366,1.7212763441874748,86.06381720937374,172.12763441874748
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,63.5,55.5,57.9,67.2,72.1,0.64,0.64,0.52,0.58,0.98,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7947184808420094,0.36760153292401054,3.1939997955355706,0.30940878142225897,3.4943591381887895,0.453484371542966,1.4609666151241738,0.14152659017574407,1.229689921281195,0.11912238084756971,1.3453282682026844,0.17459148304404193,0.5991660759224225,0.05804234730379113,0.504315757189827,0.04885401811930403,0.5517409165561248,0.07160279550678411,11.923005466805595,1.1550040164472413,10.035547357572762,0.9721623912287376,10.979276412189177,1.424847895387999,12.522171542728017,1.2130463637510318,10.539863114762591,1.0210164093480416,11.531017328745303,1.496450690894783,3494.3591381887895,1345.3282682026843,11531.017328745304,174717.95690943947,67266.41341013422,576550.8664372652,34943.59138188789,134532.82682026844,1153101.7328745304,3191.1955599897624,2.907120747245249,159559.7779994881,31911.955599897618,145.35603736226244,29.07120747245249,9609.181107287754,480459.0553643877,960918.1107287754,4.612406931498121,230.62034657490608,461.24069314981216,292.46266700058356,14623.13335002918,29246.26670005836,22.42213780337807,1121.1068901689036,2242.2137803378073
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.0,18.6,21.2,24.9,27.4,1.01,1.01,0.85,0.96,1.12,2.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.275661657491463,1.3374592356600896,8.648984476376206,1.1257342400502943,9.462323066933836,1.4797151942273596,3.9561297381342135,0.5149218057291345,3.3298590234048384,0.43340768241936334,3.6429943807695264,0.5696903497775335,1.6224728932881258,0.2111777740515931,1.3656291278488746,0.17774751158688862,1.4940510105685005,0.23363924119379362,32.28612892783818,4.202296918444001,27.175109224774037,3.5370569822380244,29.73061907630611,4.649265140262365,33.90860182112631,4.413474692495594,28.540738352622913,3.714804493824914,31.224670086874607,4.882904381456158,9462.323066933835,3642.9943807695263,31224.67008687461,473116.1533466918,182149.71903847632,1561233.5043437304,94623.23066933836,364299.43807695265,3122467.008687461,8641.3909287067,7.872148974154605,432069.546435335,86413.909287067,393.60744870773027,78.72148974154605,26020.55840572884,1301027.9202864422,2602055.8405728843,12.489868034749843,624.4934017374921,1248.9868034749843,791.9553001672883,39597.76500836442,79195.53001672884,60.716573012825435,3035.828650641272,6071.657301282544
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,53.0,46.6,47.9,55.1,57.4,0.56,0.56,0.52,0.54,0.59,0.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.4626591554484785,0.34966561875468166,3.756202865115997,0.29431219218150234,4.109431010282238,0.4787619222959053,1.718123774847664,0.13462126322055246,1.4461381030696592,0.11331019398987842,1.5821309389586613,0.18432334008392354,0.7046303929655491,0.05521036085600235,0.5930846629130523,0.04647034613392143,0.6488575279393006,0.07559398773093243,14.021675066419117,1.0986493741272099,11.801989402194463,0.9247289078342803,12.911832234306793,1.5042699598537344,14.726305459384667,1.153859734983212,12.395074065107515,0.9711992539682017,13.560689762246092,1.5798639475846668,4109.431010282238,1582.1309389586613,13560.689762246093,205471.5505141119,79106.54694793306,678034.4881123046,41094.31010282238,158213.09389586613,1356068.9762246092,3752.9050322212224,3.4188277955759054,187645.2516110611,37529.05032221222,170.94138977879527,34.188277955759055,11300.574801871744,565028.7400935872,1130057.4801871744,5.424275904898437,271.2137952449218,542.4275904898436,343.94150846927425,17197.07542346371,34394.15084692742,26.368848982644355,1318.4424491322177,2636.8848982644354
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,115.4,98.9,105.3,125.1,140.4,0.3,0.3,0.27,0.28,0.32,0.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.013217048690929,0.2375000289932111,1.6945169646578773,0.19990285125859678,1.8538670066744032,0.2712492262610439,0.7750885637460079,0.09143751116238626,0.6523890313932826,0.07696259773455975,0.7137387975696452,0.1044309521105019,0.3178763761090941,0.03750000457787544,0.2675553102091385,0.031563608093462654,0.2927158431591163,0.04282882519911219,6.3255279669869,0.7462250910966693,5.324172302955049,0.628094758654511,5.8248501349709745,0.8522650689122,6.643404343095993,0.7837250956745447,5.591727613164189,0.6596583667479737,6.117565978130089,0.8950938941113121,1853.8670066744032,713.7387975696452,6117.565978130089,92693.35033372015,35686.93987848226,305878.2989065044,18538.67006674403,71373.87975696452,611756.5978130088,1693.0292298396378,1.5423186411600693,84651.46149198189,16930.292298396376,77.11593205800345,15.42318641160069,5097.971648441741,254898.58242208703,509797.16484417405,2.447026391252036,122.35131956260176,244.70263912520352,155.16060816731417,7758.03040836571,15516.06081673142,11.895646626160753,594.7823313080377,1189.5646626160753
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,71.4,67.1,69.0,76.3,77.4,0.4,0.4,0.37,0.39,0.41,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.949585465636094,0.051147766756478016,0.750421472843505,0.04042014526448264,0.8500034692397995,0.10973383753409922,0.3350137522764139,0.018044932111685442,0.26474869561918857,0.014260227249309476,0.2998812239478012,0.03871409788203021,0.25435324972395373,0.013700294666913757,0.20100575165451026,0.010826824624414996,0.22767950068923196,0.02939299219663371,2.9835975330286075,0.160706283148854,2.3578242676742924,0.1270000964210045,2.6707109003514495,0.3447837175321398,3.237950782752561,0.1744065778157678,2.558830019328803,0.13782692104541944,2.898390401040682,0.37417670972877354,850.0034692397995,299.8812239478012,2898.390401040682,42500.17346198997,14994.06119739006,144919.5200520341,8500.034692397994,29988.12239478012,289839.0401040682,776.2588760180818,0.7071576283193007,38812.94380090408,7762.588760180817,35.35788141596503,7.071576283193007,2415.3253342005682,120766.26671002842,241532.53342005683,1.1593561604162728,57.967808020813635,115.93561604162727,65.19157042343504,3259.5785211717525,6519.157042343505,4.998020399130019,249.901019956501,499.802039913002
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,99.1,86.6,94.7,102.3,105.3,0.37,0.37,0.32,0.36,0.38,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7083881578692328,0.04783864404175173,0.5598123644584574,0.03780507075958659,0.634100261163845,0.08589278908241213,0.2499193420962653,0.016877473617930013,0.1975018021809438,0.013337628963982152,0.22371057213860454,0.030302975988275003,0.1897468280006873,0.012813922511183497,0.14994974047994394,0.010126358239174977,0.16984828424031562,0.02300699707564611,2.2257555920251293,0.15030901957918388,1.758930449128473,0.11878353232662103,1.9923430205768013,0.2698751432969389,2.4155024200258164,0.1631229420903674,1.9088801896084173,0.12890989056579602,2.162191304817117,0.2928821403725849,634.100261163845,223.71057213860453,2162.191304817117,31705.01305819225,11185.528606930227,108109.56524085584,6341.00261163845,22371.057213860455,216219.13048171168,579.0869964966621,0.5275376548784068,28954.349824833105,5790.8699649666205,26.37688274392034,5.275376548784068,1801.8260873475974,90091.30436737987,180182.60873475973,0.8648765219268467,43.24382609634233,86.48765219268466,48.632733073609685,2431.6366536804844,4863.273307360969,3.728509535643409,186.42547678217045,372.8509535643409
