Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,55,61,62,0.41,0.41,0.36,0.38,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9555986643542846,0.23566224060913912,3.329412020668517,0.19835599191907038,3.6425053425114005,0.21700911626410477,1.1866795993062855,0.07069867218274174,0.9988236062005551,0.059506797575721124,1.0927516027534203,0.06510273487923143,0.6245682101612027,0.037209827464600914,0.5256966348423975,0.031319367145116385,0.5751324225018001,0.03426459730485865,20.252665161493933,1.2065906719187922,17.04658954582281,1.0155826786256406,18.649627353658374,1.1110866752722164,20.877233371655137,1.243800499383393,17.572286180665202,1.046902045770757,19.22475977616017,1.1453512725770751,3642.5053425114006,1092.7516027534202,19224.75977616017,182125.26712557,54637.580137671015,961237.9888080085,36425.053425114005,109275.16027534203,1922475.977616017,3326.4888972706854,3.030370501257405,166324.44486353427,33264.88897270685,151.51852506287022,30.30370501257405,16020.63314680014,801031.6573400071,1602063.3146800143,7.689903910464067,384.4951955232034,768.9903910464068,237.55469625074355,11877.734812537177,23755.469625074355,2.1681579419710717,108.4078970985536,216.8157941971072
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,70,43,54,100,113,0.49,0.49,0.41,0.46,0.65,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.36606124347058,1.052690652556521,2.833200664998912,0.8860456305263719,3.099630954234746,0.9693681415414465,1.1444608227799973,0.35791482186921714,0.96328822609963,0.30125551437896647,1.0538745244398136,0.32958516812409183,0.901623547358191,0.2819707105062109,0.7588930352675656,0.23733365103384957,0.8302582913128783,0.25965218077003027,14.642366409097022,4.579204338620865,12.324422892745266,3.854298492789718,13.483394650921145,4.216751415705292,15.543989956455215,4.861175049127077,13.083315928012832,4.091632143823567,14.313652942234024,4.476403596475322,3099.6309542347462,1053.8745244398135,14313.652942234023,154981.5477117373,52693.72622199068,715682.6471117012,30996.309542347462,105387.45244398135,1431365.2942234024,2830.7132002143803,2.5787279153367275,141535.660010719,28307.1320021438,128.93639576683637,25.787279153367272,11928.044118528353,596402.2059264177,1192804.4118528354,5.725461176893609,286.27305884468046,572.5461176893609,229.103157486916,11455.1578743458,22910.3157486916,2.0910208818250267,104.55104409125134,209.10208818250268
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,21,27,39,56,1.0,1.0,0.68,0.78,1.31,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.989219250989368,1.8466601066332986,6.174446879289331,1.6313846115066477,6.581833065139349,1.7390223590699732,2.376334545336385,0.6278644362553215,2.0993119389583725,0.5546707679122603,2.2378232421473787,0.5912676020837909,1.8721122993721515,0.4946410999910621,1.653869699809642,0.43697802093928056,1.7629909995908968,0.4658095604651713,30.403103741803744,8.032971463854848,26.858843924908587,7.096523060053917,28.630973833356165,7.564747261954382,32.275216041175895,8.52761256384591,28.51271362471823,7.533501080993198,30.393964832947063,8.030556822419554,6581.833065139349,2237.8232421473786,30393.964832947062,329091.65325696743,111891.16210736895,1519698.2416473532,65818.3306513935,223782.3242147379,3039396.4832947063,6010.806452182054,5.475734663177495,300540.3226091027,60108.064521820546,273.7867331588747,54.75734663177495,25328.304027455884,1266415.2013727943,2532830.4027455887,12.157585933178824,607.8792966589413,1215.7585933178825,486.4833135102997,24324.16567551499,48648.33135102998,4.440125480451148,222.00627402255742,444.01254804511484
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,41,45,53,67,0.46,0.46,0.34,0.4,0.57,1.4,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0941302741900905,0.2857173885088329,1.940413836153137,0.26474473948689753,2.0172720551716132,0.27523106399786523,0.7120042932246307,0.0971439120930032,0.6597407042920665,0.09001321142554516,0.6858724987583488,0.09357856175927416,0.5609277520152027,0.07653144335058022,0.5197537061124474,0.07091376950541897,0.540340729063825,0.0737226064279996,9.10946669272689,1.242870640013423,8.440800187266145,1.151639616768004,8.775133439996518,1.1972551283907136,9.670394444742092,1.3194020833640032,8.960553893378593,1.222553386273423,9.315474169060343,1.2709777348187132,2017.2720551716131,685.8724987583488,9315.474169060342,100863.60275858067,34293.62493791743,465773.70845301717,20172.720551716135,68587.24987583487,931547.4169060343,1842.2575846316101,1.6782629410745533,92112.87923158052,18422.575846316104,83.91314705372768,16.782629410745535,7762.895140883619,388144.757044181,776289.514088362,3.726189667624137,186.30948338120686,372.6189667624137,149.10271712138018,7455.135856069008,14910.271712138016,1.3608581324570412,68.04290662285204,136.0858132457041
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,80,86,109,172,0.4,0.4,0.28,0.31,0.48,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2039256769980744,0.4404737380623834,1.9470017365101384,0.3891252512937266,2.075463706754107,0.41479949467805494,0.7493347301793453,0.14976107094121036,0.6619805904134471,0.13230258543986706,0.7056576602963962,0.14103182819053867,0.5903372349101984,0.11798403698099552,0.5215183222795013,0.10422997802510532,0.55592777859485,0.11110700750305043,9.587076694941622,1.9160607605713673,8.4694575538191,1.6926948431277107,9.02826712438036,1.8043778018495389,10.17741392985182,2.0340447975523626,8.990975876098604,1.7969248211528157,9.584194902975213,1.9154848093525894,2075.463706754107,705.6576602963962,9584.194902975212,103773.18533770535,35282.88301481981,479209.7451487607,20754.63706754107,70565.76602963962,958419.4902975213,1895.4006454375408,1.7266752968004218,94770.03227187703,18954.006454375405,86.33376484002109,17.266752968004216,7986.8290858126775,399341.4542906339,798682.9085812678,3.833677961190085,191.68389805950426,383.3677961190085,153.40383919486877,7670.191959743438,15340.383919486876,1.4001144053499925,70.00572026749963,140.01144053499925
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,12,18,26,158.49,158.49,105.6,128.84,173.8,221.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,49.89113779184571,9.795695221705119,41.9931767562461,8.24499859296876,45.94215727404591,9.020346907336936,16.962986849227544,3.3305363753797406,14.277680097123675,2.803299521609378,15.620333473175608,3.066917948494559,13.363697622815815,2.6238469343852993,11.248172345423063,2.2084817659737745,12.305934984119439,2.4161643501795367,217.02644939452884,42.61127421441726,182.67031888967054,35.8657438794141,199.8483841420997,39.23850904691568,230.39014701734467,45.235121148802556,193.9184912350936,38.07422564538787,212.15431912621912,41.65467339709521,45942.15727404591,15620.333473175608,212154.3191262191,2297107.863702296,781016.6736587804,10607715.956310956,459421.5727404591,1562033.3473175608,21215431.91262191,41956.308012827314,38.22142868057064,2097815.400641366,419563.08012827317,1911.0714340285324,382.2142868057064,176795.26593851592,8839763.296925796,17679526.593851592,84.86172765048764,4243.086382524382,8486.172765048765,3395.7246680816543,169786.2334040827,339572.4668081654,30.9927251451897,1549.6362572594849,3099.2725145189697
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,139,154,198,243,7.63,7.63,4.25,6.31,13.78,25.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0525839499263494,0.8266875308801158,1.6169123092597337,0.6512187940666483,1.8347481295930421,0.738953162473382,0.6978785429749591,0.2810737604992394,0.5497501851483095,0.22141438998266047,0.6238143640616344,0.25124407524094994,0.5497992723017009,0.22143416005717384,0.4331015114088572,0.1744336055535665,0.49145039185527906,0.19793388280537016,8.928740182179624,3.596090759328503,7.0335685452798415,2.8328017541899198,7.981154363729731,3.214446256759212,9.478539454481322,3.817524919385677,7.466670056688699,3.007235359743486,8.472604755585012,3.4123801395645823,1834.7481295930422,623.8143640616344,8472.604755585013,91737.40647965211,31190.71820308172,423630.2377792506,18347.48129593042,62381.43640616344,847260.4755585012,1675.5690681214999,1.5264127534051932,83778.45340607499,16755.690681214997,76.32063767025966,15.264127534051932,7060.503962987511,353025.1981493755,706050.396298751,3.389041902234005,169.45209511170023,338.90419022340046,135.61181827426836,6780.590913713418,13561.181827426835,1.2377269128207031,61.886345641035156,123.77269128207031
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,21,29,42,46,0.64,0.64,0.49,0.53,0.81,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.528302833580115,1.6891408302650996,5.767262066095365,1.4922282380301881,6.147782449837739,1.590684534147644,2.219622963417239,0.5743078822901339,1.9608691024724243,0.507357600930264,2.090246032944832,0.540832741610199,1.748652544708959,0.45244843667815166,1.5448023391326868,0.39970399232951465,1.646727441920823,0.4260762145038331,28.3981173260735,7.347762611653183,25.087589987514836,6.491192835431319,26.742853656794164,6.919477723542251,30.146769870782453,7.8002110483313345,26.632392326647523,6.890896827760833,28.38958109871499,7.345553938046084,6147.782449837739,2090.2460329448318,28389.581098714993,307389.12249188696,104512.30164724159,1419479.0549357496,61477.82449837739,209024.60329448318,2838958.1098714992,5614.413196198848,5.114627662094624,280720.6598099424,56144.13196198849,255.73138310473124,51.146276620946246,23657.984248929162,1182899.2124464582,2365798.4248929163,11.355832439485997,567.7916219742998,1135.5832439485996,454.40131150974605,22720.065575487304,45440.13115097461,4.147313557430222,207.36567787151108,414.73135574302216
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,43,45,53,54,0.38,0.38,0.34,0.36,0.4,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6317121866304337,0.05144576576569948,0.4659222772044087,0.037944065106507364,0.5488172319174212,0.044694915436103426,0.18951365598913014,0.015433729729709845,0.13977668316132258,0.01138321953195221,0.16464516957522635,0.013408474630831028,0.09974402946796324,0.008123015647215707,0.07356667534806453,0.00599116817471169,0.08665535240801388,0.007057091910963698,3.2343663955478212,0.26340232072038133,2.3855220592865725,0.19427361334531776,2.8099442274171964,0.22883796703284953,3.3341104250157843,0.271525336367597,2.459088734634637,0.20026478152002944,2.8965995798252107,0.23589505894381324,548.8172319174212,164.64516957522633,2896.5995798252106,27440.861595871058,8232.258478761316,144829.97899126052,5488.172319174212,16464.516957522632,289659.95798252104,501.20295152275907,0.45658671540550844,25060.14757613795,5012.029515227591,22.829335770275424,4.565867154055085,2413.832983187676,120691.64915938377,241383.29831876754,1.1586398319300844,57.931991596504204,115.86398319300841,35.792428168527465,1789.6214084263731,3579.2428168527463,0.3266769237603697,16.333846188018484,32.66769237603697
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,41,29,37,55,65,8.37,8.37,5.79,7.22,10.18,17.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.398349729540942,1.6481909270486352,6.2271622105182045,1.3872758969010064,6.812755970029573,1.5177334119748207,2.219504918862283,0.4944572781145905,1.8681486631554616,0.4161827690703019,2.043826791008872,0.4553200235924462,1.1681604836117276,0.2602406726918897,0.9832361385028745,0.21904356266857997,1.075698311057301,0.23964211768023486,37.87955061524963,8.438737546489012,31.883070517853213,7.102852592133153,34.88131056655141,7.770795069311083,39.04771109886135,8.698978219180901,32.86630665635609,7.321896154801734,35.95700887760872,8.010437186991316,6812.755970029573,2043.8267910088719,35957.00887760872,340637.7985014786,102191.33955044359,1797850.4438804362,68127.55970029572,204382.67910088718,3595700.8877608725,6221.694949798697,5.667850224650227,311084.74748993485,62216.94949798696,283.3925112325113,56.67850224650226,29964.174064673934,1498208.703233697,2996417.406467394,14.382803551043489,719.1401775521745,1438.280355104349,444.31017195845044,22215.508597922522,44431.017195845045,4.055211886922365,202.76059434611824,405.5211886922365
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,25,33,48,55,1.33,1.33,1.22,1.28,1.48,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.314263086932062,1.4594561373886208,5.314690697198645,1.2284185580422946,5.814476892065354,1.3439373477154575,1.8942789260796182,0.43783684121658617,1.5944072091595938,0.3685255674126884,1.7443430676196063,0.4031812043146373,0.9969889084629571,0.2304404427455717,0.8391616890313653,0.1939608249540465,0.9180752987471612,0.2122006338498091,32.32902700509216,7.472415423429738,27.21121636965707,6.289503017176549,29.770121687374616,6.880959220303143,33.32601591355512,7.702855866175309,28.050378058688434,6.483463842130594,30.68819698612177,7.093159854152952,5814.476892065354,1744.3430676196062,30688.19698612177,290723.84460326773,87217.15338098032,1534409.8493060884,58144.76892065354,174434.30676196064,3068819.698612177,5310.024558963793,4.837335184746551,265501.2279481897,53100.24558963794,241.86675923732756,48.37335184746551,25573.49748843481,1278674.8744217404,2557349.748843481,12.275278794448708,613.7639397224353,1227.5278794448707,379.20501469991444,18960.250734995723,37920.501469991446,3.4609981500389013,173.04990750194509,346.09981500389017
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,31,34,0.44,0.44,0.4,0.43,0.46,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.921120068301152,0.996334021155377,6.66717597268316,0.8386104729300733,7.294148020492156,0.9174722470427251,2.3763360204903456,0.29890020634661313,2.000152791804948,0.25158314187902203,2.188244406147647,0.2752416741128176,1.2507031686791295,0.15731589807716478,1.052711995686815,0.1324121799363274,1.151707582182972,0.14486403900674608,40.5561347497019,5.1012301883155295,34.13594098013778,4.293685621401975,37.346037864919836,4.697457904858753,41.806837918381035,5.258546086392696,35.18865297582459,4.426097801338303,38.49774544710281,4.842321943865499,7294.148020492156,2188.244406147647,38497.74544710281,364707.4010246078,109412.22030738236,1924887.2723551404,72941.48020492157,218824.44061476472,3849774.544710281,6661.322393143522,6.068342779111611,333066.1196571761,66613.22393143522,303.4171389555805,60.68342779111611,32081.454539252343,1604072.7269626171,3208145.4539252343,15.399098178841124,769.9549089420561,1539.9098178841123,475.70530568427114,23785.265284213558,47570.530568427115,4.3417547741024745,217.08773870512374,434.1754774102475
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,73,30,45,80,82,100.94,100.94,52.25,68.06,138.34,165.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.87418233760125,9.075320088319245,24.303287041754828,7.638661643242559,26.58873468967804,8.356990865780901,9.817221994784427,3.085608830028544,8.263117594196643,2.5971449587024704,9.040169794490533,2.8413768943655064,7.7341559832860485,2.4308893093712265,6.50980902904147,2.046070083011399,7.121982506163761,2.238479696191313,125.60269316856542,39.47764238418871,105.71929863163349,33.22817814810513,115.66099590009946,36.35291026614692,133.33684915185148,41.908531693559944,112.22910766067498,35.27424823111652,122.78297840626323,38.59138996233823,26588.73468967804,9040.169794490532,122782.97840626322,1329436.734483902,452008.4897245266,6139148.920313162,265887.3468967804,904016.9794490532,12278297.840626324,24281.949488290447,22.12041155547258,1214097.4744145225,242819.4948829045,1106.0205777736292,221.2041155547258,102319.14867188603,5115957.433594301,10231914.867188603,49.11319136250529,2455.6595681252647,4911.3191362505295,1965.2543031501157,98262.7151575058,196525.4303150116,17.936844830338355,896.8422415169179,1793.6844830338357
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,50,39,42,67,78,11.76,11.76,5.85,7.32,18.45,22.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.439966007214078,2.2348351918189535,7.945582695824708,1.881052094315458,8.692774351519393,2.057943643067206,2.831989802164223,0.670450557545686,2.383674808747413,0.5643156282946373,2.6078323054558177,0.6173830929201617,1.4905209485074857,0.3528687144977296,1.2545656888144279,0.29700822541823024,1.3725433186609568,0.3249384699579799,48.33262595693608,11.442356182113043,40.68138340262251,9.630986722895146,44.50700467977929,10.536671452504095,49.82314690544356,11.795224896610772,41.93594909143694,9.927994948313376,45.87954799844025,10.861609922462073,8692.774351519392,2607.8323054558177,45879.547998440255,434638.7175759697,130391.61527279089,2293977.3999220124,86927.74351519394,260783.23054558178,4587954.799844025,7938.60671371634,7.231925417237432,396930.33568581706,79386.06713716342,361.59627086187163,72.31925417237433,38232.95666536688,1911647.8332683437,3823295.6665366874,18.351819199376102,917.5909599688049,1835.1819199376098,566.9200664034387,28346.003320171934,56692.00664034387,5.1742704473329715,258.7135223666486,517.4270447332972
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,37,47,61,75,56.08,56.08,28.57,36.7,67.47,102.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.82191513858112,5.388144141021976,15.84233281275626,4.535179980181748,17.33212397566869,4.961662060601862,6.399451147117581,1.831969007947472,5.38639315633713,1.541961193261794,5.892922151727356,1.6869651006046333,5.041584412119942,1.4432528949166004,4.2434820034168546,1.2147803518343967,4.642533207768399,1.3290166233754985,81.87533085282787,23.438427013445594,68.91414773548973,19.728032913790603,75.39473929415881,21.5832299636181,86.91691526494782,24.881679908362194,73.15762973890659,20.942813265624995,80.0372725019272,22.912246586993593,17332.12397566869,5892.922151727355,80037.2725019272,866606.1987834345,294646.1075863678,4001863.6250963607,173321.2397566869,589292.2151727356,8003727.250192721,15828.423722071862,14.419404305880771,791421.1861035931,158284.23722071864,720.9702152940387,144.19404305880775,66697.72708493934,3334886.3542469675,6669772.708493935,32.014909000770885,1600.7454500385443,3201.4909000770886,1281.0700329842077,64053.5016492104,128107.0032984208,11.692305856601896,584.6152928300949,1169.2305856601897
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,26,22,24,33,36,78.08,78.08,8.769,39.485,116.56499999999998,148.541,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,33.317868018864615,11.819433455060253,28.043520007397706,9.948371197863434,30.68069401313116,10.883902326461843,19.99072081131877,7.091660073036151,16.826112004438624,5.96902271871806,18.408416407878697,6.530341395877104,31.481450096564988,11.167968618954568,26.4978141802183,9.400035777508757,28.98963213839164,10.284002198231663,200.44029400148955,71.10571166564247,168.7098163645046,59.849401126346415,184.57505518299706,65.47755639599445,231.92174409805452,82.27368028459705,195.20763054472286,69.24943690385517,213.5646873213887,75.7615585942261,30680.69401313116,18408.416407878696,213564.68732138872,1534034.700656558,920420.8203939348,10678234.366069434,306806.9401313116,1840841.6407878697,21356468.73213887,28018.898642128916,25.5247038378795,1400944.9321064455,280188.98642128916,1276.235191893975,255.247038378795,177970.57276782393,8898528.638391195,17797057.27678239,85.42587492855549,4271.293746427774,8542.587492855548,4001.8296538866734,200091.48269433368,400182.96538866736,36.524635729918046,1826.2317864959025,3652.463572991805
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,31,34,46,53,11.84,11.84,8.11,9.26,19.57,28.62,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.56099562123608,3.0922007609743782,13.097629529959127,2.602693361357233,14.329312575597603,2.847447061165806,5.9909833141758915,1.1904972929751356,5.0425873690342655,1.0020369441225345,5.516785341605077,1.0962671185488353,3.7346389490966585,0.7421281826338508,3.1434310871901907,0.6246464067257358,3.439035018143425,0.6833872946797933,48.892648241923766,9.715694790981496,41.15275198313158,8.177662541384423,45.02270011252767,8.94667866618296,52.62728719102042,10.457822973615349,44.296183070321774,8.80230894811016,48.461735130671094,9.630065960862755,14329.312575597603,5516.7853416050775,48461.73513067109,716465.6287798801,275839.26708025386,2423086.7565335548,143293.12575597604,551678.5341605077,4846173.5130671095,13086.13020602521,11.921225104490519,654306.5103012604,130861.3020602521,596.0612552245259,119.21225104490519,40384.779275559245,2019238.9637779624,4038477.9275559247,19.384694052268436,969.2347026134219,1938.4694052268437,1199.3011612184953,59965.058060924755,119930.11612184951,10.946002661914836,547.3001330957418,1094.6002661914836
