Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,167.4,113.1,153.9,190.2,238.1,0.45,0.45,0.38,0.41,0.55,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.494585875545297,0.3511253582909403,1.2579871221020837,0.29554084927527197,1.376286498823691,0.3454148924776778,0.5272898968923808,0.12387702640504372,0.4438178566776151,0.10426681162431593,0.485553876784998,0.12186237406612473,0.4003355023782045,0.09405143525650185,0.3369608362773439,0.07916272748444782,0.3686481693277742,0.09252184619937796,4.695988820963323,1.1032358757501342,3.952595537644748,0.9285893484229044,4.324292179304035,1.0852935921648637,5.096324323341528,1.197287311006636,4.289556373922091,1.0077520759073522,4.69294034863181,1.1778154383642414,1376.2864988236909,485.553876784998,4692.94034863181,68814.32494118455,24277.6938392499,234647.01743159047,13762.86498823691,48555.3876784998,469294.03486318095,1256.8826473275717,1.1449970872077295,62844.13236637858,12568.826473275718,57.24985436038648,11.449970872077296,3910.7836238598416,195539.18119299208,391078.36238598416,1.8771761394527238,93.85880697263619,187.71761394527238,105.55519060543436,5277.759530271717,10555.519060543435,8.0925646130833,404.628230654165,809.25646130833
GPT-4,8k,gpt-4,,,,,,,,39.4,21.6,35.3,40.8,44.4,0.73,0.73,0.6,0.67,0.78,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.445904264237536,1.8469350167879404,5.69446915875265,1.6316274738472694,6.070186711495093,1.7826531531018917,2.274115024423003,0.6515986739227854,2.0090087192079347,0.5756381727733166,2.141561871815469,0.6289200324143474,1.7265814993493396,0.49471473663962684,1.5253042389516023,0.43704307335194714,1.625942869150471,0.47749638029514946,20.25303119823434,5.803069822747708,17.892022096800826,5.126573522828121,19.07252664751758,5.601096207046143,21.97961269758368,6.297784559387336,19.417326335752428,5.563616596180068,20.69846951666805,6.078592587341293,6070.186711495093,2141.561871815469,20698.46951666805,303509.33557475463,107078.09359077345,1034923.4758334026,60701.867114950925,214156.1871815469,2069846.9516668052,5543.549508214697,5.050072139346999,277177.4754107348,55435.49508214696,252.50360696734995,50.50072139346999,17248.724597223376,862436.2298611689,1724872.4597223378,8.27938780666722,413.96939033336105,827.9387806667221,465.5569286555368,23277.846432776838,46555.692865553676,35.69269786359116,1784.6348931795576,3569.269786359115
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.3,25.4,25.9,27.7,28.6,0.64,0.64,0.6,0.63,0.66,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.770439006544846,0.2048377897664989,3.7578884656736715,0.16135990135112072,4.264163736109258,0.5388064758286232,1.8366190175197659,0.0788625490601021,1.4467870592843635,0.06212356202018148,1.6417030384020648,0.20744049319401994,0.7532272115597125,0.03234280891049983,0.5933508103695272,0.025477879160703275,0.6732890109646199,0.08507470670978264,14.988719358563905,0.6436003354463394,11.807285559146676,0.5069928100452212,13.398002458855292,1.6929299470535342,15.741946570123618,0.6759431443568393,12.400636369516201,0.5324706892059243,14.071291469819911,1.778004653763317,4264.163736109258,1641.7030384020647,14071.291469819911,213208.1868054629,82085.15192010325,703564.5734909956,42641.63736109258,164170.3038402065,1407129.1469819911,3894.213457634026,3.5475571847830767,194710.6728817013,38942.13457634026,177.37785923915382,35.475571847830764,11726.076224849927,586303.8112424964,1172607.6224849927,5.628516587927964,281.4258293963982,562.8516587927965,356.8919648700141,17844.598243500706,35689.19648700141,27.361717306701077,1368.0858653350542,2736.1717306701084
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,105.2,86.6,95.5,116.5,120.6,0.31,0.31,0.28,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2519505300371958,0.15115734002112818,0.9862175053419983,0.11907340682649824,1.1190840176895969,0.19017628382945254,0.4820009540643204,0.058195575908134345,0.37969373955666935,0.04584326162820183,0.4308473468104948,0.07321786927433924,0.19767639947955726,0.02386694842438866,0.15571855347505237,0.018801064235762884,0.17669747647730477,0.030027834288860928,3.9336285653768694,0.47493636234638464,3.0986954017845587,0.3741286442488575,3.516161983580714,0.5975338837921399,4.131304964856426,0.4988033107707733,3.2544139552596105,0.3929297084846203,3.6928594600580187,0.6275617180810007,1119.084017689597,430.8473468104948,3692.8594600580186,55954.20088447985,21542.367340524743,184642.97300290092,11190.840176895968,43084.734681049486,369285.94600580184,1021.9945367028283,0.9310183175454217,51099.72683514142,10219.945367028282,46.55091587727109,9.310183175454217,3077.3828833816824,153869.14416908412,307738.28833816823,1.4771437840232073,73.85718920116037,147.71437840232073,93.66246669793365,4683.123334896683,9366.246669793367,7.180789113508246,359.0394556754124,718.0789113508248
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,60.7,51.4,58.2,63.3,64.8,0.47,0.47,0.44,0.45,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5273171846218304,0.04334094185325356,0.3889252553105398,0.03196631433084167,0.45812121996618504,0.0789824206449635,0.2030171160794047,0.01668626261350262,0.14973622329455782,0.012307031017374041,0.17637666968698124,0.030408231948310948,0.08326060809818372,0.006843306608408458,0.06140925083850628,0.005047312789080264,0.07233492946834501,0.012470908522888974,1.656830594081791,0.13617723930292266,1.2220031521857158,0.10043815962750452,1.4394168731337535,0.24816276566647533,1.7400912021799746,0.14302054591133115,1.2834124030242222,0.10548547241658479,1.5117518026020982,0.2606336741893643,458.12121996618504,176.37666968698124,1511.7518026020982,22906.06099830925,8818.833484349061,75587.59013010492,4581.21219966185,17637.666968698122,151175.18026020983,418.3755433481142,0.38113246253426375,20918.777167405708,4183.755433481141,19.056623126713188,3.811324625342637,1259.7931688350818,62989.6584417541,125979.3168835082,0.6047007210408393,30.235036052041966,60.47007210408393,38.34275427977853,1917.1377139889264,3834.275427977853,2.9396111614496876,146.98055807248434,293.9611161449687
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,38.2,38.5,39.3,41.9,0.39,0.39,0.37,0.37,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.234899230681038,0.10253856610724221,2.548275009892138,0.08077422105857932,2.8915871202865877,0.35550319451021234,1.2454362038121998,0.03947734795128826,0.9810858788084733,0.03109807510755305,1.113261041310336,0.13686872988643176,0.5107735627391112,0.016190299911669825,0.40235921208823233,0.012753824377670421,0.4565663874136719,0.05613208334371774,10.164053382799823,0.32217617470895504,8.006680081081097,0.2537926025660562,9.085366731940459,1.1169910371510872,10.674826945538934,0.338366474620625,8.40903929316933,0.2665464269437267,9.54193311935413,1.1731231204948047,2891.587120286588,1113.2610413103362,9541.933119354131,144579.3560143294,55663.05206551681,477096.6559677065,28915.871202865877,111326.10413103361,954193.311935413,2640.7188313119523,2.405646522700988,132035.9415655976,26407.188313119525,120.2823261350494,24.05646522700988,7951.61093279511,397580.5466397554,795161.0932795109,3.8167732477416525,190.83866238708262,381.67732477416524,242.0132698500731,12100.663492503654,24201.32698500731,18.554350688505604,927.7175344252802,1855.4350688505604
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.3,82.6,84.7,86.9,92.1,0.3,0.3,0.27,0.28,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41460238462496435,0.014589928074819711,0.3090864168963786,0.010876803314821954,0.36184440076067137,0.05430460650086559,0.15962191808061124,0.005617122308805589,0.11899827050510577,0.00418756927620645,0.1393100942928585,0.02090727350283325,0.06546353441446805,0.002303672853918901,0.04880311845732294,0.001717389997077151,0.05713332643589549,0.008574411552768252,1.3026806924916379,0.04584155401108355,0.9711495218884215,0.03417491601517057,1.1369151071900296,0.1706250736257197,1.368144226906106,0.04814522686500245,1.0199526403457444,0.03589230601224771,1.1940484336259252,0.17919948517848794,361.84440076067136,139.3100942928585,1194.048433625925,18092.220038033567,6965.504714642925,59702.421681296255,3618.4440076067135,13931.00942928585,119404.84336259251,330.45150754399214,0.30103527517526735,16522.575377199606,3304.515075439921,15.051763758763366,3.0103527517526736,995.0403613549377,49752.01806774688,99504.03613549376,0.47761937345037003,23.880968672518502,47.761937345037005,30.284803107143155,1514.2401553571578,3028.4803107143157,2.321834904880975,116.09174524404875,232.1834904880975
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,107.0,87.6,103.7,109.6,114.1,0.42,0.42,0.28,0.41,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30626992419017013,0.028191017594188895,0.22589081473805298,0.020792416850869164,0.2660803694641115,0.04720942008568782,0.11791392081321551,0.010853541773762725,0.0869679636741504,0.008005080487584628,0.10244094224368297,0.01817562673298981,0.04835840908265845,0.004451213304345614,0.03566697074811363,0.0032830131869793426,0.042012689915386044,0.007454118960898077,0.9623001018055146,0.08857617728094148,0.7097489399069624,0.0653297737454309,0.8360245208562387,0.14833199790923113,1.010658510888173,0.0930273905852871,0.7454159106550761,0.06861278693241027,0.8780372107716247,0.1557861168701292,266.0803694641115,102.44094224368297,878.0372107716247,13304.018473205575,5122.047112184148,43901.86053858123,2660.8036946411153,10244.094224368297,87803.72107716247,242.99577120010187,0.2213647000533374,12149.788560005092,2429.9577120010185,11.068235002666867,2.2136470005333737,731.6976756430206,36584.88378215103,73169.76756430206,0.3512148843086499,17.560744215432493,35.121488430864986,22.26977005297456,1113.488502648728,2226.977005297456,1.7073490373947162,85.3674518697358,170.7349037394716
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,63.6,56.3,58.5,66.6,68.0,1.76,1.76,0.67,1.26,2.18,2.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9839167242961087,0.30999877339473164,3.3532472216513534,0.2609247626241169,3.668581972973731,0.4260592576389941,1.5338079388540018,0.11934952775697168,1.291000180335771,0.10045603361028499,1.4124040595948864,0.16403281419101276,0.6290394827835961,0.04894717474653658,0.5294600876291611,0.041198646730123696,0.5792497852063786,0.06727251436405171,12.517466347738372,0.9740161460062468,10.53590277042855,0.8198256041649753,11.526684559083462,1.3386781875017195,13.14650583052197,1.0229633207527833,11.065362858057712,0.861024250895099,12.105934344289837,1.4059507018657715,3668.581972973731,1412.4040595948863,12105.934344289837,183429.09864868657,70620.20297974432,605296.7172144919,36685.81972973731,141240.40595948865,1210593.4344289838,3350.3031716655078,3.0520648693625048,167515.15858327542,33503.03171665508,152.60324346812527,30.520648693625052,10088.278620241532,504413.9310120766,1008827.8620241532,4.842373737715935,242.11868688579676,484.2373737715935,307.04436078149706,15352.218039074854,30704.43607814971,23.540067659914772,1177.0033829957388,2354.0067659914776
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.7,18.3,21.0,24.2,26.8,0.99,0.99,0.78,0.96,1.03,1.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.296169361320944,1.3195166742775044,8.666245730977556,1.1106320558759768,9.48120754614925,1.4667912833139465,3.964025204108563,0.5080139195968392,3.3365046064263595,0.4275933415122511,3.650264905267461,0.5647146440758694,1.6257109517875175,0.2083447380438165,1.3683545891017197,0.1753629561909437,1.497032770444619,0.23159862368114947,32.35056413327041,4.145921390579918,27.22934408673148,3.4896059195623192,29.78995411000094,4.60865821217242,33.97627508505792,4.354266128623735,28.5976986758332,3.664968875753263,31.286986880445568,4.84025683585357,9481.20754614925,3650.264905267461,31286.98688044557,474060.3773074625,182513.24526337304,1564349.3440222782,94812.0754614925,365026.4905267461,3128698.6880445564,8658.637028446803,7.887859855365432,432931.8514223402,86586.37028446804,394.39299276827165,78.87859855365433,26072.489067037975,1303624.4533518986,2607248.906703797,12.514794752178227,625.7397376089112,1251.4794752178225,793.5358489711872,39676.79244855936,79353.58489711872,60.83774842112435,3041.8874210562176,6083.774842112435
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,55.0,46.6,48.9,57.3,61.2,0.57,0.57,0.5,0.55,0.59,0.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.33578067768763,0.4257723596955025,3.649409743551919,0.35837094021013677,3.992595210619775,0.5221419168583084,1.6692755609097374,0.16392235848276845,1.4050227512674889,0.1379728119809027,1.5371491560886132,0.20102463799044876,0.6845969491085732,0.06722721468876357,0.5762225910871452,0.0565848852963374,0.6304097700978593,0.08244346055657503,13.623022889294532,1.3377767541632686,11.466445414240129,1.1260014941402496,12.544734151767331,1.6405699027688048,14.307619838403104,1.4050039688520322,12.042668005327274,1.1825863794365872,13.175143921865187,1.7230133633253797,3992.595210619775,1537.1491560886132,13175.143921865187,199629.76053098877,76857.45780443067,658757.1960932594,39925.95210619775,153714.91560886134,1317514.3921865188,3646.2056717988817,3.3216266311312603,182310.2835899441,36462.05671798882,166.08133155656304,33.2162663113126,10979.286601554322,548964.3300777161,1097928.6601554323,5.270057568746075,263.50287843730376,527.0057568746075,334.16286001926375,16708.14300096319,33416.28600192638,25.619152601476888,1280.9576300738445,2561.915260147689
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,109.5,94.2,104.0,121.2,134.3,0.29,0.29,0.27,0.28,0.33,0.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0912209322003874,0.24545880050997432,1.7601725302124813,0.20660171830910204,1.9256967312064344,0.2808298550594666,0.8051200588971491,0.09450163819634012,0.6776664241318053,0.07954166154900427,0.7413932415144772,0.10811949419789466,0.3301927787684822,0.03875665271210121,0.2779219784546023,0.032621323943542425,0.3040573786115423,0.044341556062021045,6.570616168973617,0.7712315512023392,5.530462089927616,0.6491425989271985,6.050539129450616,0.8823674045968442,6.9008089477421,0.8099882039144406,5.808384068382217,0.6817639228707411,6.3545965080621585,0.9267089606588652,1925.6967312064344,741.3932415144772,6354.596508062158,96284.83656032172,37069.662075723856,317729.82540310797,19256.967312064346,74139.32415144771,635459.6508062159,1758.627151786698,1.602077147426318,87931.3575893349,17586.271517866982,80.10385737131591,16.02077147426318,5295.497090051798,264774.85450258997,529549.7090051799,2.541838603224863,127.09193016124318,254.18386032248637,161.17244380749506,8058.622190374752,16117.244380749504,12.356554025241286,617.8277012620642,1235.6554025241285
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,67.3,61.8,64.4,69.6,70.9,1.22,1.22,0.64,0.85,1.45,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6388941392191434,0.20150709491452595,3.0628430528692574,0.16960773854643132,3.3508685960442004,0.34299367437182304,1.4009742435993704,0.0775802315420925,1.1791945753546642,0.06529897934037607,1.290084409477017,0.13205256463315185,0.5745622325082858,0.031816909723346214,0.48360679782146176,0.026780169244173372,0.5290845151648738,0.054156895953445756,11.43340538542655,0.6331352922214406,9.623452872115207,0.5329075145128871,10.528429128770874,1.0776861248762677,12.007967617934833,0.6649522019447868,10.10705966993667,0.5596876837570604,11.05751364393575,1.1318430208297137,3350.8685960442003,1290.084409477017,11057.513643935748,167543.42980221004,64504.22047385085,552875.6821967874,33508.685960442,129008.4409477017,1105751.364393575,3060.1539689901374,2.787744256276373,153007.6984495069,30601.539689901372,139.38721281381868,27.87744256276373,9214.59470327979,460729.73516398954,921459.4703279791,4.423005457574299,221.150272878715,442.30054575743,280.45313249500373,14022.656624750187,28045.313249500374,21.50140682461695,1075.0703412308476,2150.140682461695
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.9,37.4,39.0,41.0,43.8,0.47,0.47,0.42,0.46,0.48,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.590951838075708,0.286872872446909,4.705882430493404,0.24145978168499552,5.148417134284556,0.5158840951397665,1.97248780847311,0.10120874939926947,1.660235321478073,0.08518701097846641,1.8163615649755915,0.1820039087653096,1.4975763851988502,0.07684094797685061,1.2605042224535903,0.06467672723705237,1.37904030382622,0.13818323976958027,17.566770675233876,0.9013545652281884,14.785882596610275,0.758666634054256,16.176326635922077,1.6209078269291461,19.064347060432723,0.9781955132050388,16.046386819063866,0.8233433612913083,17.555366939748296,1.7590910666987267,5148.417134284557,1816.3615649755916,17555.366939748295,257420.8567142278,90818.07824877957,877768.3469874149,51484.17134284556,181636.15649755913,1755536.6939748297,4701.750807565805,4.283208930353209,235087.54037829023,47017.50807565805,214.1604465176604,42.83208930353208,14629.472449790246,731473.6224895124,1462947.2449790249,7.022146775899318,351.1073387949659,702.2146775899319,394.8612097773026,19743.060488865125,39486.12097773025,30.272692749593194,1513.6346374796594,3027.269274959319
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,71.0,67.5,69.3,76.3,77.8,0.4,0.4,0.35,0.39,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9470791723475984,0.050357979184970106,0.748440844064956,0.03979600602257939,0.8477600082062771,0.10919762106933567,0.33412953200423273,0.017766295056457448,0.2640499297861166,0.014040030924766005,0.2990897308951746,0.03852492071326162,0.2536819211645353,0.013488744424545564,0.2004752260888275,0.010659644470333766,0.22707857362668135,0.02924936278642919,2.975722759516154,0.1582247705991761,2.351601132052092,0.12503905092294446,2.6636619457841233,0.34309892539985265,3.2294046806806893,0.17171351502372165,2.5520763581409196,0.1356986953932782,2.890740519410805,0.3723482881862818,847.760008206277,299.0897308951746,2890.740519410805,42388.00041031385,14954.486544758729,144537.02597054024,8477.60008206277,29908.973089517458,289074.0519410805,774.2100531564174,0.7052911881915782,38710.50265782087,7742.100531564174,35.26455940957891,7.052911881915782,2408.9504328423377,120447.52164211687,240895.04328423375,1.156296207764322,57.814810388216095,115.62962077643219,65.01950671634232,3250.975335817115,6501.95067163423,4.984828848252911,249.24144241264548,498.48288482529097
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,101.9,95.2,99.1,104.9,105.2,0.38,0.38,0.36,0.37,0.39,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6824379029531369,0.024857951443546276,0.539304859637123,0.019644298706323088,0.61087138129513,0.07499116703347425,0.24076409216186664,0.008769885269283127,0.190266754479977,0.006930508583590783,0.21551542332092188,0.026456883729409717,0.18279586686244736,0.006658379850949894,0.14445665883137224,0.0052618657249079714,0.16362626284690981,0.020086919741109176,2.1442198910787558,0.0781036834356224,1.6944958689798406,0.061722386535267106,1.919357880029298,0.2356222468191761,2.3270157579412034,0.08476206328657228,1.838952527811213,0.0669842522601751,2.082984142876208,0.25570916656028525,610.8713812951299,215.51542332092188,2082.984142876208,30543.569064756495,10775.771166046095,104149.2071438104,6108.7138129513,21551.54233209219,208298.4142876208,557.8734075754611,0.5082124636398752,27893.670378773055,5578.734075754612,25.410623181993756,5.082124636398752,1735.8201190635066,86791.00595317534,173582.01190635067,0.8331936571504832,41.65968285752416,83.31936571504832,46.85117898280911,2342.5589491404558,4685.1178982809115,3.591923722015365,179.59618610076825,359.1923722015365
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,54.8,41.3,48.5,65.9,77.3,110.97,110.97,67.96,87.71,122.16,151.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,29.801124484376345,6.441847687124624,25.083490643740088,5.422078159268852,27.44230756405822,6.404075566250425,10.513836718087976,2.272683864017568,8.849455499111503,1.9129091745900506,9.68164610859974,2.2593578597731496,7.982444058315092,1.7254949161940956,6.718792136716093,1.4523423640898707,7.350618097515594,1.7153773838170776,93.63513312991049,20.24028543294557,78.81232760263136,17.036169576422733,86.2237303662709,20.121605429158834,101.61757718822557,21.965780349139667,85.53111973934746,18.488511940512605,93.57434846378649,21.83698281297591,27442.307564058217,9681.64610859974,93574.34846378649,1372115.378202911,484082.305429987,4678717.423189325,274423.0756405822,968164.610859974,9357434.84637865,25061.468095030337,22.830538738817154,1253073.4047515169,250614.6809503034,1141.5269369408577,228.30538738817154,77978.62371982208,3898931.1859911047,7797862.371982209,37.429739385514594,1871.4869692757302,3742.9739385514604,2104.705675782552,105235.28378912763,210470.56757825526,161.36076847666234,8068.038423833117,16136.076847666234
