Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.41,0.41,0.39,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7497808515875857,0.06662140512957099,2.166125535015615,0.052480664685139,2.4579531933016003,0.05955103490735499,0.8249342554762755,0.0199864215388713,0.6498376605046844,0.0157441994055417,0.7373859579904799,0.0178653104722065,0.43417592393488186,0.010519169230984894,0.342019821318255,0.00828642073975879,0.3880978726265685,0.009402794985371842,14.078877960128436,0.34110159426340353,11.090562739279948,0.2687010031879117,12.58472034970419,0.3049012987256575,14.513053884063318,0.35162076349438837,11.432582560598203,0.2769874239276705,12.972818222330762,0.31430409371102946,2457.9531933016005,737.3859579904799,12972.818222330761,122897.65966508002,36869.29789952399,648640.9111165381,24579.531933016002,73738.59579904798,1297281.8222330762,2244.7061126042013,2.0448861841111485,112235.30563021007,22447.061126042012,102.24430920555741,20.448861841111484,10810.681851942301,540534.0925971151,1081068.1851942302,5.189127288932305,259.4563644466152,518.9127288932305,160.30129521532174,8015.064760766086,16030.129521532172,1.463067376965238,73.15336884826189,146.30673769652378
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,55,169,185,188,0.33,0.33,0.31,0.32,0.36,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25672128815183193,0.11851743365041863,0.191385930323698,0.08835484373756895,0.2240536092377649,0.10343613869399378,0.07701638644554958,0.03555523009512558,0.05741577909710939,0.02650645312127068,0.0672160827713295,0.031030841608198138,0.04053494023449978,0.01871327899743452,0.030218831103741788,0.013950764800668782,0.03537688566912078,0.016332021899051648,1.3144129953373793,0.6068092602901434,0.9798959632573336,0.452376799936353,1.147154479297357,0.5295930301132482,1.3549479355718792,0.625522539287578,1.0101147943610755,0.4663275647370218,1.1825313649664775,0.5459250520122999,224.0536092377649,67.2160827713295,1182.5313649664774,11202.680461888245,3360.8041385664746,59126.56824832388,2240.5360923776493,6721.608277132949,118253.13649664776,204.61516825366658,0.18640067324273285,10230.75841268333,2046.1516825366662,9.320033662136643,1.8640067324273288,985.4428041387313,49272.140206936565,98544.28041387313,0.473012545986591,23.65062729932955,47.3012545986591,14.61219190681076,730.609595340538,1461.219190681076,0.13336524359390772,6.668262179695386,13.336524359390772
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,102,103,0.32,0.32,0.29,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36153385449736763,0.010066374070161128,0.26952378427444185,0.007504490103932155,0.31552881938590477,0.008785432087046642,0.10846015634921029,0.0030199122210483377,0.08085713528233257,0.002251347031179647,0.09465864581577142,0.0026356296261139923,0.05708429281537384,0.0015894274847622837,0.04255638699070134,0.0011849194900945509,0.049820339903037594,0.001387173487428417,1.8510533350265224,0.05153983523922498,1.3799617754851423,0.03842298933213264,1.6155075552558322,0.044981412285678805,1.9081376278418964,0.053129262723987256,1.4225181624758438,0.03960790882222719,1.6653278951588701,0.04636858577310723,315.5288193859048,94.65864581577142,1665.3278951588702,15776.44096929524,4732.932290788571,83266.3947579435,3155.2881938590476,9465.864581577142,166532.789515887,288.1541729551642,0.2625031775257111,14407.70864775821,2881.5417295516418,13.125158876285557,2.6250317752571113,1387.7732459657252,69388.66229828626,138777.32459657252,0.6661311580635481,33.3065579031774,66.6131158063548,20.57796648168944,1028.898324084472,2057.796648168944,0.18781477344399092,9.390738672199545,18.78147734439909
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,81,85,88,89,0.34,0.34,0.3,0.31,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36368986732063346,0.010423215848397328,0.26824116229584727,0.007687691589080388,0.3159655148082403,0.009055453718738858,0.10910696019619003,0.003126964754519197,0.08047234868875419,0.002306307476724116,0.09478965444247212,0.002716636115621657,0.0574247158927316,0.001645770923431157,0.04235386773092326,0.0012138460403811136,0.049889291811827434,0.0014298084819061353,1.8620921206816434,0.053366865143794316,1.3733947509547384,0.03936098093609158,1.6177434358181908,0.04636392303994295,1.9195168365743747,0.05501263606722547,1.4157486186856614,0.04057482697647269,1.6676327276300182,0.04779373152184908,315.9655148082403,94.78965444247211,1667.6327276300183,15798.275740412017,4739.482722123606,83381.63638150091,3159.6551480824032,9478.965444247213,166763.27276300182,288.5529815600368,0.2628664848654245,14427.649078001841,2885.5298156003682,13.143324243271229,2.6286648486542457,1389.6939396916819,69484.6969845841,138969.3939691682,0.6670530910520073,33.35265455260036,66.70530910520073,20.60644661792872,1030.3223308964364,2060.6446617928727,0.1880747111953812,9.40373555976906,18.80747111953812
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,63,0.39,0.39,0.36,0.38,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8085121412584697,0.14975223353062878,3.2056098658931718,0.12604587288691085,3.5070610035758207,0.1378990532087698,1.142553642377541,0.04492567005918863,0.9616829597679513,0.03781376186607325,1.052118301072746,0.04136971596263095,0.601344022303969,0.023645089504836125,0.5061489261936587,0.019901979929512238,0.5537464742488137,0.021773534717174182,19.499582163243367,0.7667314356768192,16.41272251337304,0.6453548691809836,17.9561523383082,0.7060431524289014,20.100926185547333,0.7903765251816554,16.918871439566697,0.6652568491104959,18.509898812557015,0.7278166871460756,3507.061003575821,1052.118301072746,18509.898812557014,175353.05017879102,52605.9150536373,925494.9406278507,35070.6100357582,105211.8301072746,1850989.8812557014,3202.7954370555444,2.917688022941615,160139.7718527772,32027.95437055544,145.88440114708072,29.176880229416142,15424.915677130846,771245.7838565423,1542491.5677130846,7.403959525022805,370.1979762511403,740.3959525022806,228.72136979842304,11436.068489921152,22872.136979842304,2.087536311652274,104.37681558261369,208.75363116522738
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,67,40,45,83,100,0.48,0.48,0.35,0.39,0.68,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7547416932835813,1.143937184227058,3.160351488834449,0.9628474815649654,3.4575465910590153,1.0533923328960118,1.276612175716418,0.3889386426371998,1.0745195062037127,0.3273681437320883,1.1755658409600651,0.358153393184644,1.0057343821295306,0.3064117457751048,0.8465227202235128,0.2579055754191871,0.9261285511765219,0.28215866059714595,16.33312636578358,4.976126751387702,13.74752897642985,4.188386544807599,15.040327671106715,4.582256648097651,17.33886074791311,5.2825384971628075,14.594051696653366,4.446292120226786,15.966456222283238,4.864415308694797,3457.546591059015,1175.565840960065,15966.456222283237,172877.32955295074,58778.292048003255,798322.811114162,34575.46591059015,117556.58409600651,1596645.622228324,3157.576795487685,2.876494668102342,157878.83977438425,31575.76795487685,143.8247334051171,28.76494668102342,13305.380185236032,665269.0092618017,1330538.0185236034,6.386582488913295,319.3291244456648,638.6582488913295,255.55779151305765,12777.889575652882,25555.779151305764,2.332471906666796,116.6235953333398,233.2471906666796
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,15,21,32,48,1.29,1.29,0.74,0.82,1.47,1.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.721242623741151,2.8031622865086483,7.704558602029978,2.476381983527676,8.212900612885566,2.6397721350181618,2.9652224920719923,0.9530751774129406,2.619549924690193,0.8419698743994098,2.7923862083810924,0.8975225259061752,2.336047131359237,0.7508470410291022,2.0637210541151725,0.6633166027306274,2.1998840927372045,0.7070818218798648,37.93740541327401,12.193755946312619,33.5148299188304,10.772261628345392,35.726117666052204,11.483008787329005,40.273452544633244,12.94460298734172,35.57855097294558,11.435578231076018,37.92600175878941,12.190090609208868,8212.900612885565,2792.3862083810923,37926.00175878941,410645.0306442783,139619.31041905461,1896300.0879394705,82129.00612885566,279238.62083810923,3792600.175878941,7500.365856516498,6.832696017375678,375018.29282582493,75003.658565165,341.63480086878394,68.32696017375679,31605.001465657842,1580250.0732828921,3160500.1465657842,15.170400703515764,758.5200351757882,1517.0400703515763,607.0404800828462,30352.02400414231,60704.04800828462,5.540448826152961,277.022441307648,554.044882615296
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,45,52,59,71,0.51,0.51,0.31,0.41,0.93,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9128900066978134,0.23451637413400656,1.7724772340016195,0.21730205746158132,1.842683620349716,0.22590921579779394,0.6503826022772564,0.07973556720556224,0.6026422595605506,0.07388269953693764,0.6265124309189035,0.07680913337124995,0.5123812517940571,0.06281688592875175,0.47477068767900504,0.05820590824863784,0.493575969736531,0.060511397088694796,8.321071529135487,1.0201462274829285,7.710275967907043,0.9452639499578785,8.015673748521264,0.9827050887204036,8.833452780929544,1.0829631134116804,8.18504665558605,1.0034698582065165,8.509249718257795,1.0432164858090982,1842.683620349716,626.5124309189035,8509.249718257795,92134.1810174858,31325.621545945174,425462.48591288977,18426.83620349716,62651.24309189035,850924.9718257795,1682.8160916435763,1.5330146591927754,84140.80458217881,16828.160916435765,76.65073295963876,15.330146591927756,7091.0414318814965,354552.07159407483,709104.1431881497,3.403699887303118,170.18499436515592,340.36998873031183,136.19835454758774,6809.917727379387,13619.835454758773,1.2430802200771895,62.15401100385947,124.30802200771895
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,67,83,130,181,0.42,0.42,0.29,0.35,0.5,0.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.172803696734062,0.6163390785732302,1.919507819519162,0.5444889856248025,2.0461557581266123,0.5804140320990165,0.7387532568895812,0.2095552867148983,0.6526326586365151,0.1851262551124329,0.6956929577630482,0.19734077091366561,0.5820009901966238,0.1650908246178295,0.514153880228347,0.14584526400664355,0.5480774352124852,0.15546804431223654,9.45169608079317,2.6810749917935515,8.349859014908354,2.3685270874678914,8.900777547850762,2.5248010396307214,10.033697070989794,2.8461658164113817,8.8640128951367,2.5143723514745346,9.448854983063248,2.680269083942958,2046.1557581266122,695.6929577630482,9448.854983063247,102307.78790633062,34784.64788815241,472442.74915316235,20461.557581266123,69569.29577630482,944885.4983063247,1868.6353955494176,1.7022926440321233,93431.76977747088,18686.353955494178,85.11463220160617,17.022926440321232,7874.045819219373,393702.29096096865,787404.5819219373,3.779541993225299,188.97709966126493,377.95419932252986,151.23759951370613,7561.879975685307,15123.759951370614,1.3803431701647781,69.01715850823891,138.03431701647781
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,21,32,44,48,0.73,0.73,0.48,0.52,1.06,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.31322931575013,1.6615580222895991,5.5772608709268,1.4678609122230521,5.945245093338467,1.5647094672563255,2.1464979673550446,0.5649297275784638,1.896268696115112,0.4990727101558377,2.0213833317350787,0.5320012188671508,1.6910435667187846,0.4450601845418569,1.4939091618553926,0.393177030059746,1.5924763642870887,0.41911860730080147,27.46254752351307,7.227777396959756,24.261084788531576,6.385194968170276,25.861816156022318,6.806486182565016,29.15359109023185,7.672837581501613,25.754993950386968,6.778371998230021,27.454292520309412,7.225604789865818,5945.245093338466,2021.3833317350786,27454.292520309413,297262.25466692337,101069.16658675394,1372714.6260154706,59452.45093338467,202138.33317350788,2745429.252030941,5429.447573825083,4.946127365506212,271472.37869125424,54294.47573825085,247.30636827531063,49.46127365506212,22878.577100257844,1143928.8550128923,2287857.7100257846,10.981717008123765,549.0858504061882,1098.1717008123765,439.43115907284323,21971.557953642165,43943.11590728433,4.010681213760076,200.53406068800385,401.0681213760077
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,8,10,16,18,155.01,155.01,95.61,118.68,184.66,201.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,51.50056665808916,10.156912490700815,43.34782677723264,8.549033764257715,47.424196717660905,9.352973127479265,17.510192663750317,3.4533502468382773,14.738261104259099,2.906671479847624,16.12422688400471,3.1800108633429507,13.794794640559596,2.720601560009147,11.611025029615883,2.2899197582833164,12.702909835087741,2.5052606591462316,224.02746496268782,44.18256933454854,188.56304648096196,37.188296874521065,206.2952557218249,40.6854331045348,237.82225960324746,46.90317089455768,200.17407151057785,39.478216632804376,218.99816555691265,43.19069376368104,47424.1967176609,16124.226884004709,218998.16555691266,2371209.8358830456,806211.3442002354,10949908.277845632,474241.9671766091,1612422.688400471,21899816.555691265,43309.76869192777,39.4544065870723,2165488.4345963886,433097.6869192777,1972.7203293536152,394.54406587072305,182498.47129742723,9124923.564871361,18249847.129742723,87.59926622276507,4379.963311138253,8759.926622276505,3505.2667139140676,175263.33569570337,350526.67139140674,31.9925136587395,1599.6256829369752,3199.2513658739504
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,127,145,197,232,5.37,5.37,2.87,4.25,7.13,12.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5113286503500365,0.41185621911958364,1.1905412678373315,0.32443759017190194,1.3509349590936843,0.3681469046457428,0.5138517411190126,0.14003111450065844,0.40478403106469274,0.11030878065844667,0.45931788609185253,0.12516994757955258,0.40482017420090266,0.11031863012131703,0.318894982456428,0.0869029259389023,0.36185757832866533,0.09861077803010966,6.5742796290226595,1.7915745531701888,5.17885451509239,1.4113035172477733,5.876567072057524,1.601439035208981,6.979099803223562,1.9018931832915056,5.49774949754882,1.4982064431866755,6.238424650386191,1.7000498132390907,1350.9349590936843,459.31788609185253,6238.424650386191,67546.74795468422,22965.894304592628,311921.23251930956,13509.349590936845,45931.788609185256,623842.4650386191,1233.73055624994,1.1239059559847622,61686.52781249701,12337.305562499401,56.19529779923812,11.239059559847625,5198.687208655159,259934.36043275797,519868.72086551593,2.4953698601544767,124.76849300772382,249.53698601544764,99.85171436779403,4992.585718389702,9985.171436779405,0.911345012087009,45.567250604350455,91.13450120870091
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,52,53,54,0.39,0.39,0.32,0.37,0.42,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5996509371438336,0.028127371163242525,0.44227535272366475,0.020745474128107014,0.5209631449337492,0.02443642264567477,0.17989528114315007,0.008438211348972758,0.13268260581709942,0.0062236422384321045,0.15628894348012476,0.007330926793702431,0.0946817269174474,0.004441163867880398,0.06983295043005233,0.00327560117812216,0.08225733867374987,0.0038583825230012795,3.070212798176428,0.1440121403558017,2.2644498059451643,0.10621682753590792,2.667331302060796,0.12511448394585484,3.1648945250938754,0.14845330422368214,2.3342827563752158,0.10949242871403007,2.749588640734546,0.12897286646885608,520.9631449337492,156.28894348012477,2749.588640734546,26048.15724668746,7814.447174006238,137479.43203672732,5209.631449337492,15628.894348012476,274958.86407345464,475.76542916324127,0.43341359811459995,23788.271458162064,4757.654291632413,21.67067990573,4.334135981146,2291.3238672787884,114566.19336393944,229132.38672787888,1.0998354562938184,54.991772814690925,109.98354562938185,33.975857278288,1698.7928639143997,3397.5857278287995,0.31009711007961266,15.50485550398063,31.00971100796126
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,26,29,45,52,1.51,1.51,1.29,1.36,1.7,3.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.730736628053807,1.488778485051578,5.665234857959069,1.2530990640964164,6.197985743006437,1.3709387745739972,2.019220988416142,0.44663354551547335,1.6995704573877204,0.3759297192289249,1.8593957229019313,0.41128163237219917,1.0627478886400747,0.23507028711340708,0.8945107670461688,0.19785774696259206,0.9786293278431217,0.21646401703799958,34.461371535635486,7.62254584346408,29.006002472750428,6.415867208173652,31.733687004192962,7.019206525818866,35.52411942427557,7.857616130577486,29.9005132397966,6.613724955136244,32.71231633203609,7.235670542856865,6197.985743006437,1859.3957229019313,32712.316332036087,309899.2871503219,92969.78614509656,1635615.8166018045,61979.857430064374,185939.57229019311,3271231.633203609,5660.260952517294,5.1563941289571025,283013.04762586474,56602.60952517294,257.81970644785514,51.56394128957103,27260.263610030073,1363013.1805015039,2726026.3610030077,13.084926532814436,654.2463266407218,1308.4926532814436,404.2164615004199,20210.82307502099,40421.64615004198,3.6892772279800226,184.4638613990011,368.9277227980022
Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,45,31,32,47,57,8.3,8.3,5.83,6.94,10.44,12.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.4928714393482,1.3536078781866636,6.306720766264101,1.1393264896963364,6.899796102806151,1.2464671839414998,2.24786143180446,0.406082363455999,1.8920162298792305,0.34179794690890086,2.069938830841845,0.37394015518244994,1.1830849641076107,0.21372755971368373,0.9957980157259108,0.1798936562678426,1.0894414899167608,0.19681060799076316,38.363501769462786,6.9304723363157175,32.290410323272205,5.833351627245243,35.32695604636749,6.38191198178048,39.54658673357039,7.144199896029401,33.286208338998115,6.0132452835130845,36.41639753628426,6.5787225897712425,6899.796102806152,2069.938830841845,36416.39753628426,344989.8051403076,103496.94154209226,1820819.8768142129,68997.96102806152,206993.88308418452,3641639.7536284258,6301.183655530733,5.740262980703953,315059.1827765366,63011.83655530732,287.01314903519767,57.40262980703953,30346.997946903553,1517349.8973451774,3034699.7946903547,14.566559014513704,728.3279507256851,1456.6559014513703,449.9867023569229,22499.335117846145,44998.67023569229,4.1070214897655655,205.3510744882783,410.7021489765566
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,31,35,36,0.43,0.43,0.41,0.42,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.031411377175708,0.62029998848597,5.918311625594535,0.522104089248615,6.474861501385122,0.5712020388672925,2.109423413152712,0.186089996545791,1.7754934876783606,0.15663122677458446,1.9424584504155367,0.17136061166018773,1.1102228490277437,0.09794210344515315,0.9344702566728215,0.0824374877760971,1.0223465528502824,0.09018979561062512,36.00082625113963,3.175935941048166,30.301755523044022,2.6731729369529087,33.151290887091825,2.924554439000537,37.11104910016738,3.2738780444933195,31.236225779716843,2.7556104247290056,34.173637439942105,3.014744234611163,6474.861501385121,1942.4584504155366,34173.637439942104,323743.07506925607,97122.92252077683,1708681.8719971052,64748.61501385122,194245.84504155366,3417363.7439942104,5913.115526379106,5.386740017791282,295655.7763189553,59131.155263791064,269.33700088956414,53.86740017791283,28478.031199951754,1423901.5599975877,2847803.1199951754,13.66945497597684,683.4727487988421,1366.9454975976842,422.2735761772906,21113.67880886453,42227.35761772906,3.854084227014954,192.70421135074767,385.40842270149534
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,35,45,66,97,96.64,96.64,62.56,79.99,145.02,208.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.496250152349276,10.544737709825352,26.51027132964522,8.87546474374699,29.003260740997245,9.71010122678617,10.708725051798757,3.5852108213406195,9.013492252079375,3.017658012873977,9.861108651939066,3.301434417107298,8.436495576522127,2.82448331513179,7.100965534726398,2.377356627789372,7.768730555624262,2.600919971460581,137.00868816271932,45.86960903774027,115.31968028395667,38.6082716352994,126.16418422333803,42.23894033651983,145.44518373924146,48.69409235287207,122.42064581868307,40.98562826308877,133.93291477896227,44.83986030798042,29003.260740997244,9861.108651939066,133932.91477896227,1450163.037049862,493055.43259695335,6696645.738948114,290032.6074099724,986110.8651939067,13393291.477896228,26486.996110499767,24.129168669714847,1324349.8055249883,264869.96110499767,1206.4584334857423,241.29168669714844,111610.7623158019,5580538.115790095,11161076.23158019,53.57316591158491,2678.6582955792455,5357.316591158491,2143.7192721606666,107185.96360803334,214371.9272160667,19.56569176972037,978.2845884860186,1956.5691769720372
