Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,188,102,157,227,244,15.73,15.73,12.27,14.2,18.78,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.204551585633692,1.3371869600667248,4.380650839922069,1.1255050667416742,4.79260121277788,1.2313460134041994,1.7695475391154556,0.45464356642268644,1.4894212855735036,0.3826717226921692,1.6294844123444798,0.41865764455742777,1.394076317580453,0.3581750785893012,1.173388617836268,0.3014745714486627,1.2837324677083608,0.3298248250189819,22.63979939750656,5.816763276290252,19.055831153660996,4.8959470403262815,20.847815275583777,5.356355158308267,24.033875715087014,6.1749383548795524,20.229219771497267,5.197421611774944,22.131547743292142,5.686179983327249,4792.60121277788,1629.4844123444798,22131.547743292143,239630.060638894,81474.220617224,1106577.387164607,47926.0121277788,162948.441234448,2213154.774329214,4376.804760527745,3.987189028933345,218840.23802638723,43768.04760527744,199.35945144666724,39.87189028933344,18442.956452743452,922147.8226371725,1844295.645274345,8.852619097316857,442.6309548658428,885.2619097316856,354.2357418140174,17711.78709070087,35423.57418140174,3.2331039927469836,161.6551996373492,323.3103992746984
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,162,129,144,183,197,0.74,0.74,0.55,0.66,0.87,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5460622602053176,0.2002048756859276,1.3013145949855358,0.16851166568334963,1.4236884275954267,0.18435827068463864,0.525661168469808,0.06806965773321538,0.4424469622950822,0.05729396633233887,0.48405406538244516,0.06268181203277715,0.4141238196978529,0.05362630598730203,0.3485664093711256,0.04513705330804008,0.3813451145344893,0.04938167964767105,6.725370831893131,0.8708912092337849,5.660718488187079,0.733025745722571,6.193044660040106,0.801958477478178,7.139494651590985,0.9245175152210869,6.009284897558206,0.7781627990306109,6.574389774574596,0.851340157125849,1423.6884275954267,484.0540653824452,6574.389774574595,71184.42137977133,24202.703269122256,328719.4887287298,14236.884275954268,48405.40653824451,657438.9774574596,1300.1720799958234,1.1844329680494399,65008.60399979117,13001.720799958235,59.22164840247199,11.844329680494399,5478.658145478829,273932.9072739415,547865.814547883,2.629755909829838,131.4877954914919,262.9755909829838,105.22914464835766,5261.457232417882,10522.914464835763,0.960424732901677,48.02123664508384,96.04247329016768
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,105,56,80,148,182,0.55,0.55,0.33,0.44,0.63,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3331785310904873,0.8309217994656057,1.9638273007270461,0.6993836488788242,2.1485029159087667,0.765152724172215,0.7932807005707657,0.2825134118183059,0.6677012822471957,0.23779044061880025,0.7304909914089807,0.2601519262185531,0.6249585351135234,0.2225683391425729,0.5260251698376015,0.187334905949685,0.5754918524755623,0.20495162254612898,10.14932661024362,3.614509827675384,8.54264875816265,3.042318872622885,9.345987684203138,3.3284143501491346,10.774285145357142,3.837078166817957,9.068673928000251,3.22965377857257,9.921479536678696,3.5333659726952633,2148.5029159087667,730.4909914089807,9921.479536678697,107425.14579543834,36524.54957044903,496073.9768339348,21485.02915908767,73049.09914089806,992147.9536678696,1962.1031195513851,1.787440029874182,98105.15597756926,19621.031195513853,89.37200149370909,17.874400298741822,8267.899613898915,413394.98069494567,826789.9613898913,3.9685918146714787,198.42959073357392,396.85918146714783,158.80238943673496,7940.119471836747,15880.238943673494,1.4493868877162315,72.46934438581157,144.93868877162313
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,36,20,27,39,44,0.87,0.87,0.59,0.75,1.3,2.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.0107370912321345,1.8011904115083772,6.1934562645675495,1.591215573008311,6.60209667789984,1.6962029922583441,2.3836506110189255,0.6124047399128483,2.105775129952967,0.5410132948228258,2.244712870485946,0.5767090173678371,1.8778760065800355,0.4824617173683152,1.658961499437736,0.4262184570557976,1.768418753008886,0.4543400872120564,30.496706346859774,7.83517829006144,26.941534750868836,6.921787742586153,28.719120548864307,7.378483016323797,32.37458235343981,8.317640007429755,28.60049625030657,7.348006199641951,30.487539301873195,7.832823103535853,6602.09667789984,2244.7128704859456,30487.539301873196,330104.833894992,112235.6435242973,1524376.9650936597,66020.9667789984,224471.2870485946,3048753.9301873194,6029.312034611726,5.492592910066422,301465.6017305863,60293.120346117255,274.62964550332117,54.92592910066422,25406.282751560997,1270314.13757805,2540628.2751561,12.195015720749279,609.7507860374639,1219.5015720749277,487.98105880129253,24399.05294006463,48798.10588012926,4.453795377948305,222.68976889741526,445.3795377948305
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,176,65,129,195,235,0.42,0.42,0.29,0.33,0.59,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6605987875018375,0.6858644709700977,1.397719544816034,0.577289459311227,1.5291591661589359,0.6315769651406623,0.5646035877506249,0.23319392012983323,0.47522464523745156,0.1962784161658172,0.5199141164940383,0.2147361681478252,0.4448032466522779,0.18371369758127612,0.374389163790009,0.15463110517265008,0.40959620522114354,0.16917240137696313,7.223604725632994,2.9835104487199247,6.080080019949749,2.511209148003837,6.65184237279137,2.747359798361881,7.668407972285272,3.167224146301201,6.454469183739757,2.6658402531764875,7.061438578012513,2.9165321997388443,1529.159166158936,519.9141164940382,7061.438578012513,76457.9583079468,25995.705824701916,353071.9289006257,15291.591661589358,51991.41164940383,706143.8578012513,1396.492389186243,1.2721790067878003,69824.61945931215,13964.923891862429,63.60895033939001,12.721790067878002,5884.532148343761,294226.60741718806,588453.2148343761,2.8245754312050053,141.22877156025027,282.45754312050053,113.02480793348658,5651.2403966743295,11302.480793348659,1.0315756279643615,51.578781398218084,103.15756279643617
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,39,46,61,74,0.56,0.56,0.38,0.46,0.64,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9850659331788902,0.3728400891563203,1.8393551967087003,0.3454723312050367,1.9122105649437955,0.3591562101806785,0.6749224172808228,0.1267656303131489,0.6253807668809582,0.11746059260971248,0.6501515920808905,0.1221131114614307,0.5317140892443456,0.09986788102401435,0.49268442768983034,0.09253723157277766,0.512199258467088,0.09620255629839601,8.635036809328172,1.6218543878299931,8.001195105682845,1.5028046407419093,8.31811595750551,1.5623295142859515,9.16675089857252,1.7217222688540077,8.493879533372676,1.595341872314687,8.830315215972595,1.6585320705843474,1912.2105649437956,650.1515920808905,8830.315215972594,95610.52824718978,32507.579604044524,441515.7607986297,19122.105649437955,65015.15920808905,883031.5215972594,1746.311018213512,1.5908573751612276,87315.5509106756,17463.11018213512,79.54286875806139,15.908573751612275,7358.596013310495,367929.8006655248,735859.6013310496,3.5321260863890376,176.60630431945188,353.21260863890376,141.33730262628055,7066.865131314027,14133.730262628054,1.2899833176208144,64.49916588104072,128.99833176208145
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,120,65,90,151,158,0.43,0.43,0.28,0.37,0.53,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0750347169839345,0.619399753620693,1.8331363164612169,0.5471928606667322,1.9540855167225757,0.5832963071437126,0.7055118037745377,0.21059591623103563,0.6232663475968138,0.186045572626689,0.6643890756856757,0.1983207444288623,0.5558128706206965,0.16591064829125704,0.49101865619496865,0.14656951625001757,0.5234157634078328,0.15624008227063726,9.026401018880115,2.694388928250014,7.974142976606294,2.3802889439002857,8.500271997743205,2.53733893607515,9.58221388950081,2.8602995765412706,8.465161632801262,2.526858460150303,9.023687761151034,2.693579018345787,1954.0855167225757,664.3890756856757,9023.687761151034,97704.27583612879,33219.45378428379,451184.3880575517,19540.855167225756,66438.90756856758,902368.7761151034,1784.5529833082883,1.6256951054264357,89227.64916541442,17845.529833082885,81.28475527132179,16.256951054264356,7519.739800959195,375986.9900479598,751973.9800959196,3.6094751044604134,180.47375522302067,360.94751044604135,144.4324077577556,7221.62038788778,14443.24077577556,1.3182322930271344,65.91161465135673,131.82322930271346
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,207,145,186,240,269,0.57,0.57,0.37,0.44,0.82,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2250916296646726,0.22127256105816673,1.031154862848498,0.18624425457263358,1.1281232462565853,0.20375840781540017,0.41653115408598873,0.07523267075977669,0.3505926533684894,0.06332304655469542,0.3835619037272391,0.06927785865723605,0.3281495436601802,0.05926943599772322,0.27620219540584773,0.049886853903383994,0.30217586953301395,0.0545781449505536,5.329148589041326,0.9625356406030251,4.485523653390967,0.8101625073909561,4.9073361212161455,0.8863490739969906,5.657298132701506,1.0218050766007483,4.761725848796815,0.8600493612943401,5.209511990749161,0.9409272189475442,1128.1232462565854,383.5619037272391,5209.511990749161,56406.16231282926,19178.095186361956,260475.59953745804,11281.232462565853,38356.19037272391,520951.1990749161,1030.249539960352,0.938538474423116,51512.47699801759,10302.495399603518,46.926923721155795,9.385384744231159,4341.259992290968,217062.99961454837,434125.99922909675,2.083804796299664,104.19023981498322,208.38047962996643,83.38302254939981,4169.151127469991,8338.302254939981,0.7610355232683316,38.05177616341658,76.10355232683315
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,20,24,29,41,0.73,0.73,0.55,0.66,0.94,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.216419448132598,1.5154258858142609,7.258585486965956,1.3387642160654218,7.737502467549277,1.4270950509398415,2.7935826123650833,0.5152448011768488,2.4679190655684247,0.45517983346224333,2.6307508389667538,0.48521231731954606,2.2008266378926598,0.40591764798596275,1.9442639697230233,0.35859755787466646,2.0725453038078414,0.38225760293031463,35.7414245993768,6.592102603292035,31.5748468683019,5.823624339884583,33.65813573383935,6.207863471588309,37.94225123726946,6.998020251277998,33.51911083802492,6.18222189775925,35.730681037647194,6.590121074518624,7737.502467549277,2630.7508389667537,35730.68103764719,386875.12337746384,131537.5419483377,1786534.05188236,77375.02467549278,263075.0838966754,3573068.10376472,7066.21229913176,6.437190072836337,353310.61495658796,70662.1229913176,321.85950364181684,64.37190072836337,29775.56753137266,1488778.3765686334,2977556.7531372667,14.292272415058877,714.6136207529439,1429.2272415058878,571.9023562971204,28595.11781485602,57190.23562971204,5.2197437281086385,260.98718640543194,521.9743728108639
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,207,124,172,224,281,0.5,0.5,0.36,0.43,0.89,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2890753562840809,0.2944585468637133,1.0850097168440567,0.24784461435666613,1.1870425365640689,0.2711515806101897,0.43828562113658753,0.10011590593366253,0.3689033037269792,0.08426716888126647,0.4035944624317835,0.09219153740746448,0.3452880418618073,0.07887282505278034,0.29062760272608656,0.06638695027410697,0.3179578222939469,0.07262988766344365,5.607477799835752,1.2808946788571527,4.719792268271646,1.0781240724514973,5.163635034053698,1.179509375654325,5.952765841697559,1.359767503909933,5.010419870997732,1.1445110227256043,5.481592856347645,1.2521392633177688,1187.042536564069,403.5944624317835,5481.5928563476455,59352.12682820344,20179.723121589173,274079.64281738224,11870.425365640689,40359.44624317835,548159.2856347645,1084.0571110174146,0.9875561868253486,54202.85555087073,10840.571110174145,49.37780934126742,9.875561868253484,4567.994046956372,228399.70234781853,456799.40469563706,2.1926371425390583,109.6318571269529,219.2637142539058,87.73792661560512,4386.896330780255,8773.79266156051,0.800782663555126,40.0391331777563,80.0782663555126
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,142,100,127,160,173,14.95,14.95,12.98,13.74,20.05,24.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.99544841107842,0.547923041123332,2.3596488746776942,0.43162352007630767,2.677548642878057,0.48977328059981984,1.0184524597666629,0.18629383398193292,0.802280617390416,0.14675199682594464,0.9103665385785394,0.16652291540393876,0.8023522529674337,0.1467651003008925,0.6320488057172393,0.1156134428775824,0.7172005293423366,0.13118927158923746,13.030200588191127,2.3834652288864944,10.264472604847967,1.8775623123319383,11.647336596519546,2.130513770609216,13.83255284115856,2.5302303291873867,10.896521410565205,1.9931757552095206,12.364537125861883,2.261703042198454,2677.548642878057,910.3665385785395,12364.537125861883,133877.43214390284,45518.326928926974,618226.8562930941,26775.48642878057,91036.65385785395,1236453.7125861882,2445.2499021717413,2.2275779058885665,122262.49510858707,24452.499021717416,111.37889529442832,22.275779058885664,10303.780938218237,515189.0469109118,1030378.0938218236,4.945814850344753,247.29074251723765,494.5814850344753,197.90576925620425,9895.288462810213,19790.576925620426,1.8062828146399592,90.31414073199797,180.62828146399593
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,42,17,30,50,60,71.79,71.79,50.0,61.28,102.51,166.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.562046276747363,8.841520443538002,21.515474993361206,7.441873390992056,23.53876063505428,8.141696917265028,8.691095734094105,3.0061169508029204,7.31526149774281,2.5302369529372988,8.003178615918454,2.76817695187011,6.846976681271613,2.368264404519107,5.763073658936036,1.9933589440157287,6.305025170103825,2.1808116742674177,111.19490130385103,38.460613929390306,93.59231622112122,32.37214925081543,102.39360876248612,35.41638159010287,118.04187798512262,40.828878333909415,99.35538988005726,34.365508194831165,108.69863393258996,37.59719326437029,23538.76063505428,8003.178615918454,108698.63393258996,1176938.0317527142,400158.9307959227,5434931.696629498,235387.60635054283,800317.8615918454,10869863.393258996,21496.585054844094,19.582995536650817,1074829.2527422048,214965.85054844094,979.149776832541,195.8299553665082,90582.19494382497,4529109.747191248,9058219.494382497,43.47945357303598,2173.9726786517995,4347.945357303599,1739.8214382431422,86991.07191215712,173982.14382431423,15.879322650631853,793.9661325315926,1587.9322650631852
o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,167,116,144,172,204,52.99,52.99,33.55,40.0,60.79,71.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.152662907226136,1.508072831822394,5.634472928181295,1.1879765137602811,6.393567917703717,1.3480246727913376,2.431905388456886,0.512744762819614,1.9157207955816404,0.40391201467849563,2.1738130920192633,0.45832838874905485,1.9158918501498574,0.4039480799524269,1.5092338200485609,0.3182079947572181,1.712562835099209,0.3610780373548226,31.114083646433688,6.560116818427413,24.509957237588637,5.167697834857223,27.812020442011164,5.863907326642318,33.029975496583546,6.964064898379841,26.019191057637194,5.485905829614441,29.524583277110366,6.224985363997141,6393.567917703716,2173.8130920192634,29524.583277110367,319678.3958851858,108690.65460096317,1476229.1638555184,63935.679177037164,217381.30920192634,2952458.327711037,5838.874810688326,5.319108084612077,291943.7405344163,58388.74810688326,265.95540423060385,53.19108084612077,24603.819397591975,1230190.9698795988,2460381.9397591976,11.809833310844146,590.4916655422073,1180.9833310844147,472.5680634824486,23628.40317412243,47256.80634824486,4.313121214323935,215.65606071619678,431.31212143239355
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,27,28,0.64,0.64,0.62,0.63,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.836063000661535,0.152659943573637,3.8095834250315446,0.12025707494398312,4.322823212846541,0.13645850925881003,1.4508189001984606,0.04579798307209109,1.1428750275094632,0.03607712248319494,1.2968469638539624,0.040937552777643015,0.7635888948412951,0.02410420161689005,0.6015131723734018,0.018987959201681545,0.6825510336073485,0.021546080409285802,24.760642563387066,0.7816189110970213,19.50506713616151,0.6157162237131937,22.132854849774287,0.6986675674051074,25.524231458228364,0.8057231127139114,20.106580308534912,0.6347041829148752,22.815405883381636,0.7202136478143932,4322.823212846541,1296.8469638539623,22815.405883381638,216141.16064232704,64842.348192698126,1140770.2941690818,43228.23212846541,129684.69638539625,2281540.5883381637,3947.7837560242383,3.5963587461285695,197389.18780121193,39477.837560242384,179.8179373064285,35.9635874612857,19012.838236151365,950641.9118075683,1901283.8236151366,9.126162353352655,456.30811766763276,912.6162353352655,281.92325301173094,14096.16265058655,28192.3253011731,2.5731090552657983,128.65545276328993,257.31090552657986
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,113,122,129,137,0.32,0.32,0.3,0.3,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0418784993491124,0.0539220655769305,0.8207343579837922,0.04247682613672289,0.9313064286664524,0.0481994458568267,0.3125635498047337,0.01617661967307915,0.24622030739513773,0.012743047841016868,0.2793919285999357,0.01445983375704801,0.16450713147617563,0.008514010354252187,0.12958963547112512,0.00670686728474572,0.1470483834736504,0.007610438819498954,5.334417916667456,0.27608097575388424,4.202159912877017,0.21748134982002126,4.768288914772236,0.2467811627869527,5.498925048143632,0.2845949861081364,4.331749548348142,0.22418821710476694,4.915337298245887,0.25439160160645163,931.3064286664525,279.39192859993574,4915.337298245887,46565.32143332262,13969.596429996785,245766.86491229432,9313.064286664525,27939.19285999357,491533.72982458863,850.5081540332899,0.7747973616193448,42525.407701664495,8505.0815403329,38.73986808096724,7.747973616193448,4096.1144152049055,204805.72076024528,409611.44152049057,1.9661349192983548,98.30674596491772,196.61349192983545,60.73737578259473,3036.8687891297363,6073.737578259473,0.5543490646824122,27.717453234120605,55.43490646824121
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,203,163,174,210,217,0.28,0.28,0.26,0.27,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19097403584175587,0.01846944690222676,0.14237129994310868,0.013768987774228674,0.16667266789243226,0.016119217338227715,0.05729221075252675,0.005540834070668027,0.04271138998293259,0.004130696332268602,0.05000180036772968,0.004835765201468315,0.030153795132908823,0.0029162284582463305,0.022479678938385577,0.0021740507011940007,0.026316737035647197,0.0025451395797201656,0.97778706350979,0.09456356813940102,0.7289410557087163,0.07049721740405082,0.8533640596092532,0.08253039277172591,1.0079408586426986,0.09747979659764734,0.7514207346471018,0.07267126810524481,0.8796807966449004,0.08507553235144608,166.67266789243226,50.00180036772968,879.6807966449004,8333.633394621613,2500.090018386484,43984.03983224502,1666.7266789243224,5000.180036772968,87968.07966449004,152.21248209354545,0.13866278526824646,7610.624104677272,1522.1248209354544,6.933139263412324,1.3866278526824645,733.067330537417,36653.36652687085,73306.7330537417,0.35187231865796015,17.593615932898008,35.187231865796015,10.869956601680366,543.4978300840183,1086.9956601680367,0.09920992136454301,4.960496068227151,9.920992136454302
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,42,43,46,48,0.41,0.41,0.36,0.4,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6931677327534,0.0284118583869512,0.5112491026202436,0.020955299010246654,0.6022084176868218,0.024683578698598926,0.20795031982602,0.008523557516085358,0.15337473078607308,0.006286589703073997,0.18066252530604654,0.007405073609579678,0.10944753675053685,0.004486082903202821,0.08072354251898584,0.003308731422670525,0.09508553963476134,0.003897407162936673,3.5490187916974087,0.14546871494119012,2.617595405415647,0.10729113093246287,3.083307098556528,0.12637992293682648,3.6584663284479446,0.14995479784439295,2.698318947934633,0.11059986235513342,3.1783926381912893,0.1302773300997632,602.2084176868218,180.66252530604655,3178.3926381912893,30110.42088434109,9033.126265302328,158919.63190956446,6022.084176868218,18066.252530604655,317839.2638191289,549.9620252847687,0.5010053391737286,27498.101264238438,5499.620252847687,25.05026695868643,5.010053391737286,2648.6605318260745,132433.02659130373,264866.05318260746,1.2713570552765157,63.56785276382578,127.13570552765157,39.2744620230536,1963.72310115268,3927.44620230536,0.3584573914802511,17.922869574012555,35.84573914802511
