Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,107.2,88.7,98.4,119.3,126.0,0.34,0.34,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.222220366258775,0.15119318482529842,0.9627977237679671,0.11910164338417378,1.0925090450133712,0.18800882201759106,0.4705548410096283,0.05820937615773989,0.37067712365066735,0.04585413270290691,0.4206159823301478,0.07238339647677254,0.19298216309349078,0.023872608130310276,0.15202069322652115,0.01880552263960639,0.172501428160006,0.029685603476461746,3.8402163907850704,0.4750489867210877,3.025110448078953,0.3742173635130741,3.4326634194320116,0.5907237187792711,4.033198553878561,0.498921594851398,3.1771311413054746,0.39302288615268044,3.605164847592018,0.6204093222557329,1092.5090450133712,420.6159823301478,3605.1648475920183,54625.45225066856,21030.799116507387,180258.2423796009,10925.090450133712,42061.598233014774,360516.4847592018,997.7251552633527,0.9089093552523887,49886.25776316764,9977.251552633526,45.44546776261944,9.089093552523886,3004.3040396600154,150215.20198300076,300430.4039660015,1.4420659390368074,72.10329695184036,144.20659390368073,91.43825702829301,4571.91285141465,9143.8257028293,7.01026637216913,350.5133186084565,701.026637216913
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,60.2,57.8,58.5,62.2,65.2,0.47,0.47,0.33,0.45,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5151498435047696,0.021761693895775605,0.37995117597383643,0.016050439092885116,0.447550509739303,0.07025143332117055,0.19833268974933627,0.00837825214987361,0.14628120274992704,0.006179419050760771,0.17230694624963167,0.02704680182865066,0.08133944897443733,0.003436056930911938,0.059992290943237346,0.002534279856771335,0.07066586995883734,0.011092331577026927,1.618600808291986,0.06837524222052695,1.193806594909794,0.050430479629845024,1.40620370160089,0.22073000349511784,1.6999402572664233,0.0718112991514389,1.2537988858530316,0.05296475948661636,1.4768695715597278,0.23182233507214478,447.550509739303,172.30694624963166,1476.8695715597278,22377.52548696515,8615.347312481583,73843.47857798639,4475.50509739303,17230.694624963166,147686.95715597278,408.7219267025598,0.37233819445865474,20436.096335127993,4087.2192670255986,18.61690972293274,3.7233819445865475,1230.72464296644,61536.23214832199,123072.46429664399,0.5907478286238911,29.537391431194557,59.074782862389114,37.45803179339819,1872.9015896699095,3745.803179339819,2.871782437493861,143.58912187469303,287.17824374938607
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.0,37.2,38.4,40.0,41.5,0.41,0.41,0.38,0.39,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.251594349888844,0.11811479812480283,2.5614265030394114,0.09304431665295582,2.906510426464127,0.36109152496968777,1.251863824707205,0.04547419727804909,0.9861492036701733,0.03582206191138799,1.1190065141886891,0.13902023711332978,0.5134096341929753,0.01864970496707413,0.4044357636378017,0.014691207892571972,0.4589226989153886,0.05701445131100335,10.216509447350745,0.37111669570813044,8.048002072549831,0.2923452429235872,9.132255759950288,1.134549571454759,10.729919081543724,0.3897664006752046,8.452437836187631,0.30703645081615927,9.591178458865677,1.1915640227657625,2906.5104264641272,1119.0065141886892,9591.178458865677,145325.52132320634,55950.32570943446,479558.92294328386,29065.104264641268,111900.65141886892,959117.8458865677,2654.347421428427,2.418061918855347,132717.3710714213,26543.474214284262,120.90309594276734,24.180619188553468,7992.648715721398,399632.4357860699,799264.8715721398,3.836471383546271,191.82356917731354,383.6471383546271,243.26228569319332,12163.114284659667,24326.228569319333,18.650108569811486,932.5054284905743,1865.0108569811487
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.3,82.1,85.1,90.2,92.0,0.32,0.32,0.29,0.3,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4114890350501415,0.01636650760633574,0.3067654122415252,0.01220124480886801,0.3591272236458333,0.05431506021903521,0.15842327849430451,0.00630110542843926,0.11810468371298721,0.004697479251414183,0.13826398110364588,0.020911298184328558,0.06497195290265395,0.002584185411526696,0.04843664403813557,0.0019265123382423168,0.056704298470394744,0.008576062139847665,1.2928985481275446,0.0514235668991069,0.9638569252628723,0.03833631118946328,1.1283777366952084,0.17065791920820866,1.3578705010301986,0.05400775231063358,1.0122935693010078,0.040262823527705605,1.185082035165603,0.17923398134805632,359.12722364583334,138.26398110364588,1185.082035165603,17956.361182291665,6913.199055182294,59254.10175828015,3591.2722364583333,13826.398110364587,118508.2035165603,327.97006725646884,0.2987747284907099,16398.503362823438,3279.700672564688,14.938736424535495,2.9877472849070994,987.5683626380026,49378.41813190013,98756.83626380026,0.4740328140662412,23.70164070331206,47.40328140662412,30.057387196444758,1502.8693598222378,3005.7387196444756,2.3043996850607646,115.21998425303823,230.43996850607647
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,106.1,102.6,103.3,112.4,125.2,0.45,0.45,0.32,0.43,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.291573743960858,0.01995112840100512,0.21505157828898103,0.014715048045815273,0.2533126611249195,0.04208563343363822,0.11225589142493032,0.007681184434386971,0.08279485764125769,0.0056652934976388816,0.097525374533094,0.016202968871950715,0.04603795957276705,0.0031501781685797556,0.03395551236141806,0.0023234286388129377,0.03999673596709256,0.006645100015837613,0.9161247035250157,0.06268644543595808,0.6756920589839784,0.046234680959951584,0.7959083812544973,0.1322330602484913,0.9621626630977828,0.06583662360453783,0.7096475713453965,0.04855810959876452,0.8359051172215896,0.1388781602643289,253.31266112491952,97.525374533094,835.9051172215895,12665.633056245977,4876.2687266547,41795.25586107947,2533.1266112491953,9752.5374533094,83590.51172215895,231.33576358440138,0.21074264652655533,11566.788179220071,2313.357635844014,10.537132326327768,2.1074264652655534,696.587597684658,34829.3798842329,69658.7597684658,0.3343620468886358,16.718102344431788,33.436204688863576,21.201168376759565,1060.0584188379783,2120.1168376759565,1.6254229088849,81.271145444245,162.54229088849
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.4,51.7,56.7,67.8,72.4,1.35,1.35,0.61,0.71,1.84,3.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9798049937734947,0.4986127282180185,3.3497863940524604,0.41968039527043116,3.6647956939129775,0.558215014538568,1.5322249226027955,0.19196590036393715,1.2896677617101973,0.161576952179116,1.4109463421564967,0.21491278059734872,0.6283902621747625,0.0787283255081082,0.528913641166178,0.06626532556901543,0.5786519516704702,0.08813921282187917,12.50454729043632,1.566641192061014,10.525028850112829,1.3186358019396947,11.514788070274578,1.7539115756801806,13.132937552611084,1.6453695175691223,11.053942491279008,1.3849011275087098,12.093440021945046,1.8420507885020596,3664.7956939129776,1410.9463421564967,12093.440021945045,183239.78469564888,70547.31710782484,604672.0010972522,36647.95693912977,141094.63421564968,1209344.0021945045,3346.8453825689294,3.0489148867828435,167342.26912844647,33468.45382568929,152.44574433914215,30.489148867828426,10077.866684954204,503893.33424771024,1007786.6684954205,4.837376008778018,241.8688004389009,483.7376008778018,306.727465686195,15336.37328430975,30672.7465686195,23.515772369274945,1175.7886184637473,2351.5772369274946
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.1,19.9,21.7,25.1,26.0,1.05,1.05,0.82,0.97,1.14,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.91788355442283,0.975429348554806,8.347844037680273,0.8210150912570838,9.132863796051552,1.1954162948865406,3.8183851684527887,0.37554029919360027,3.2139199545069053,0.31609081013397733,3.5161525614798474,0.46023527353131816,1.565981613856236,0.15401516029812726,1.318080637528464,0.12963396177743428,1.4420311256923501,0.1887499412978748,31.161990127996525,3.0647990131592,26.22892596639142,2.579629416729757,28.695458047193966,3.755997998533511,32.72797174185277,3.2188141734573277,27.54700660391988,2.7092633785071922,30.13748917288632,3.9447479398313847,9132.863796051552,3516.1525614798475,30137.48917288632,456643.1898025776,175807.62807399235,1506874.4586443158,91328.63796051551,351615.2561479847,3013748.9172886317,8340.51488223886,7.598056402705118,417025.744111943,83405.1488223886,379.9028201352559,75.98056402705117,25114.5743107386,1255728.71553693,2511457.43107386,12.054995669154527,602.7497834577264,1205.4995669154528,764.3809916260539,38219.04958130269,76438.09916260537,58.60254269133079,2930.127134566539,5860.254269133078
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.2,46.9,51.7,56.9,59.5,0.58,0.58,0.54,0.56,0.59,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.31889247780145,0.35002463940530293,3.6351950113509015,0.29461437846764366,3.9770437445761755,0.47065698390979904,1.662773603953558,0.13475948617104166,1.3995500793700975,0.11342653571004283,1.5311618416618276,0.18120293880527263,0.6819303912318078,0.05526704832715311,0.5739781596869845,0.046518059758049,0.6279542754593963,0.07431426061733669,13.569960165252155,1.099777417011462,11.421782725664533,0.9256783771453363,12.495871445458345,1.4788042434445883,14.25189055648396,1.1550444653386152,11.995760885351515,0.9721964369033852,13.12382572091774,1.553118504061925,3977.0437445761754,1531.1618416618276,13123.82572091774,198852.1872288088,76558.09208309138,656191.2860458869,39770.43744576176,153116.18416618276,1312382.5720917739,3632.00341970427,3.3086886394144552,181600.1709852135,36320.0341970427,165.43443197072278,33.08688639414456,10936.521434098117,546826.0717049058,1093652.1434098117,5.249530288367096,262.4765144183548,524.9530288367096,332.8612699264843,16643.063496324216,33286.12699264843,25.519364027697126,1275.9682013848565,2551.936402769713
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,113.7,96.3,108.9,121.7,127.5,0.31,0.31,0.27,0.29,0.34,0.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0648617089913452,0.1977733476978198,1.7379860744937747,0.1664650580269282,1.9014238917425599,0.24520272512515617,0.7949717579616677,0.07614273886366063,0.6691246386801035,0.06408904734036737,0.7320481983208855,0.09440304917318515,0.32603079615652825,0.03122737068912945,0.27441885386743814,0.026283956530567604,0.30022482501198317,0.03871621975660362,6.487795489650806,0.6214038584665499,5.4607522460594415,0.5230332123206083,5.974273867855123,0.7704269623432407,6.813826285807333,0.6526312291556793,5.7351710999268795,0.5493171688511759,6.274498692867106,0.8091431820998444,1901.4238917425598,732.0481983208855,6274.498692867106,95071.19458712799,36602.40991604427,313724.9346433553,19014.2389174256,73204.81983208854,627449.8692867106,1736.4601751073606,1.5818834373898167,86823.00875536804,17364.601751073606,79.09417186949084,15.818834373898168,5228.748910722588,261437.44553612944,522874.8910722589,2.5097994771468426,125.48997385734212,250.97994771468424,159.1409126784534,7957.0456339226685,15914.091267845337,12.200803305348092,610.0401652674045,1220.080330534809
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,64.9,54.0,55.4,67.0,69.3,1.11,1.11,0.72,0.82,1.51,1.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9154762002634538,0.3895589716110264,3.2956410985963056,0.32789027221818534,3.60555864942988,0.47506104850183095,1.5074583371014296,0.14998020407024515,1.2688218229595778,0.12623775480400135,1.3881400800305035,0.18289850367320493,0.6182330842521243,0.06150931130700416,0.5203643839888904,0.05177214824497664,0.5692987341205075,0.0750096392371312,12.30242622122777,1.2239942888018447,10.354904331789594,1.0302312353095384,11.32866527650868,1.492641814392753,12.920659305479898,1.2855036001088487,10.875268715778484,1.0820033835545149,11.897964010629188,1.567651453629884,3605.55864942988,1388.1400800305034,11897.964010629188,180277.932471494,69407.00400152519,594898.2005314594,36055.5864942988,138814.00800305037,1189796.4010629188,3292.7476250501186,2.9996328198251914,164637.38125250593,32927.47625050118,149.98164099125955,29.996328198251913,9914.970008857657,495748.5004428829,991497.0008857658,4.759185604251675,237.95928021258376,475.9185604251675,301.76958261532684,15088.479130766345,30176.95826153269,23.135668000508392,1156.7834000254197,2313.5668000508394
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,40.5,36.2,38.3,41.6,43.2,0.47,0.47,0.41,0.45,0.49,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.633168856446133,0.34803491405894255,4.741416330761373,0.29293963437752707,5.187292593603751,0.5497968780949146,1.9873819725541955,0.12278671767999494,1.6727716814926126,0.10334910300839156,1.8300768270234038,0.19396833859188586,1.5088845151194994,0.09322363769435962,1.2700222314539389,0.07846597349398045,1.389453373286719,0.14726702091828067,17.699416546953746,1.0935256999731975,14.89753011125223,0.92041633121419,16.29847332910299,1.7274617909742216,19.208301062073247,1.186749337667557,16.16755234270617,0.9988823047081703,17.68792670238971,1.874728811892502,5187.292593603751,1830.076827023404,17687.92670238971,259364.6296801876,91503.8413511702,884396.3351194855,51872.925936037514,183007.6827023404,1768792.670238971,4737.253510140412,4.3155512425987945,236862.67550702064,47372.53510140412,215.77756212993975,43.15551242598795,14739.93891865809,736996.9459329046,1473993.8918658092,7.075170680955884,353.7585340477942,707.5170680955885,397.8427884833487,19892.139424167435,39784.27884833487,30.501280450390066,1525.0640225195032,3050.1280450390063
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.9,68.1,68.9,73.7,77.4,0.4,0.4,0.35,0.38,0.42,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9562749755626304,0.043367626226257054,0.7557079394895695,0.0342717945083904,0.8559914575261002,0.10763102453031828,0.33737381137849604,0.015300098532623495,0.26661376105192014,0.012091089102560135,0.30199378621520806,0.0379722254542963,0.2561450827399903,0.011616328453461713,0.20242176950613466,0.00917994495760457,0.22928342612306246,0.028829738713478107,3.0046159732177844,0.13626108160289965,2.374434345876227,0.1076819783453626,2.689525159547006,0.3381766790742601,3.260761055957775,0.1478774100563613,2.5768561153823613,0.11686192330296723,2.9188085856700683,0.3670064177877382,855.9914575261001,301.99378621520805,2918.808585670068,42799.57287630501,15099.689310760405,145940.4292835034,8559.914575261002,30199.37862152081,291880.8585670068,781.7273584713244,0.7121393157455076,39086.36792356622,7817.273584713244,35.60696578727538,7.121393157455077,2432.3404880583903,121617.02440291952,243234.04880583903,1.1675234342680272,58.37617171340136,116.75234342680272,65.65082309026262,3282.541154513132,6565.082309026264,5.033229770253468,251.6614885126734,503.3229770253468
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.0,74.6,98.4,104.3,106.0,0.39,0.39,0.35,0.37,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7247283221398748,0.09754036037782483,0.5727253781704629,0.07708245707760689,0.6487268501551688,0.116207303082554,0.25568415205094785,0.03441223914129659,0.20205751341853934,0.02719469085697971,0.22887083273474357,0.04099793652752505,0.19412365771603785,0.026126882244060217,0.15340858343851682,0.02064708671721613,0.1737661205772774,0.03112695618282696,2.277096388163487,0.3064718123071256,1.799503138211594,0.24219308013784083,2.0382997631875406,0.3651233462853847,2.4712200458795244,0.33259869455118585,1.9529117216501115,0.26284016685505696,2.2120658837648177,0.3962503024682117,648.7268501551688,228.87083273474357,2212.0658837648175,32436.34250775844,11443.541636737178,110603.29418824088,6487.268501551688,22887.083273474356,221206.58837648176,592.4446120138527,0.5397061981324199,29622.23060069264,5924.446120138528,26.985309906620998,5.3970619813242,1843.3882364706812,92169.41182353407,184338.82364706814,0.884826353505927,44.24131767529635,88.4826353505927,49.75452885537904,2487.726442768952,4975.452885537904,3.814513878912393,190.72569394561964,381.4513878912393
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,52.8,41.7,48.6,60.1,67.2,122.08,122.08,100.87,108.95,141.35,171.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.67737606398186,5.697891648214895,29.187812644666,4.795893253020452,31.932594354323918,5.93861156317323,12.234178275372798,2.0102161734902153,10.29746030103816,1.6919911396656158,11.26581928820548,2.0951421594875153,9.288582874280852,1.5262209772004183,7.81816410124982,1.2846142642019067,8.553373487765336,1.5906995258499719,108.95631559303098,17.9027755586912,91.70810732954054,15.068696600990263,100.33221146128577,18.659117531490285,118.24489846731183,19.428996535891617,99.5262714307904,16.353310865192167,108.88558494905111,20.24981705734026,31932.59435432392,11265.81928820548,108885.5849490511,1596629.7177161959,563290.964410274,5444279.247452555,319325.9435432392,1126581.928820548,10888558.49490511,29162.186624953352,26.566218264828553,1458109.3312476675,291621.86624953354,1328.3109132414274,265.6621826482855,90737.9874575426,4536899.372877129,9073798.745754259,43.55423397962044,2177.711698981022,4355.423397962044,2449.091149609887,122454.55748049438,244909.11496098875,187.76365480342466,9388.182740171234,18776.36548034247
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,52.9,39.9,47.1,61.0,74.3,61.17,61.17,45.14,50.62,82.21,91.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.845186758852357,4.178092759641164,17.545312671231912,3.5166844358534455,19.195249715042134,4.199292382450538,7.3541818885231125,1.4740311256014027,6.189986310410619,1.2406862689690954,6.772084099466866,1.4815103525285496,5.5835321675497385,1.1191319891895974,4.699637322651404,0.9419690453178869,5.141584745100571,1.1248104595849653,65.49557679631411,13.127567450792537,55.12737241301067,11.049422497451522,60.31147460466239,13.194176665659588,71.07910896386385,14.246699439982134,59.82700973566207,11.99139154276941,65.45305934976297,14.318987125244552,19195.249715042133,6772.084099466866,65453.05934976297,959762.4857521068,338604.2049733433,3272652.9674881487,191952.49715042135,677208.4099466866,6545305.934976297,17529.908415563594,15.969425719668996,876495.4207781797,175299.08415563594,798.4712859834499,159.69425719668996,54544.21612480247,2727210.806240124,5454421.612480248,26.181223739905185,1309.0611869952595,2618.122373990519,1472.1921955362754,73609.60977681377,147219.21955362754,112.86806832444776,5643.403416222388,11286.806832444776
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,41.2,32.3,35.5,48.0,54.6,17.52,17.52,9.14,16.21,19.2,24.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.960813473444176,2.530979228106006,13.434154662100367,2.130315378568376,14.69748406777227,2.6585806212845675,6.144913187276009,0.9744270028208123,5.17214954490864,0.8201714207488249,5.658531366092324,1.0235535391945583,3.8305952336266027,0.6074350147454415,3.2241971189040872,0.5112756908564103,3.527396176265345,0.6380593491082961,50.148875933561605,7.95233673470907,42.21011394831934,6.693450919461839,46.17949494094049,8.35326031207611,53.97947116718821,8.559771749454512,45.434311067223426,7.204726610318248,49.70689111720583,8.991319661184406,14697.484067772271,5658.531366092325,49706.89111720583,734874.2033886135,282926.56830461626,2485344.5558602917,146974.8406777227,565853.1366092325,4970689.111720583,13422.359879244084,12.227524182838827,671117.9939622042,134223.59879244084,611.3762091419413,122.27524182838827,41422.409264338195,2071120.46321691,4142240.92643382,19.882756446882333,994.1378223441167,1988.2756446882333,1230.1155143678968,61505.77571839484,123011.55143678968,94.30885610153875,4715.4428050769375,9430.885610153875
