Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,101,90,99,102,104,0.31,0.31,0.29,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36137287610449054,0.014777160042538595,0.2694037747508663,0.011016384899918338,0.3153883254276785,0.012896772471228467,0.10841186283134716,0.004433148012761578,0.0808211324252599,0.0033049154699755015,0.09461649762830353,0.00386903174136854,0.057058875174393245,0.002333235796190305,0.04253743811855785,0.0017394291947239484,0.04979815664647554,0.0020363324954571264,1.8502291256549916,0.0756590594177976,1.3793473267244356,0.0564038906875819,1.6147882261897137,0.06603147505268975,1.907288000829385,0.07799229521398791,1.4218847648429935,0.05814331988230584,1.6645863828361889,0.06806780754814688,315.38832542767847,94.61649762830353,1664.586382836189,15769.416271383923,4730.824881415177,83229.31914180944,3153.8832542767846,9461.649762830353,166458.63828361887,288.02586797048264,0.2623862940330104,14401.29339852413,2880.258679704826,13.119314701650518,2.6238629403301035,1387.1553190301574,69357.76595150787,138715.53190301574,0.6658345531344756,33.29172765672377,66.58345531344754,20.5688038322399,1028.440191611995,2056.88038322399,0.18773114608790384,9.386557304395192,18.773114608790383
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,75,83,87,90,0.33,0.33,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3717731749712251,0.018790571581491236,0.27420304365197007,0.013859073936692452,0.3229881093115976,0.01632482275909184,0.11153195249136753,0.005637171474447369,0.08226091309559101,0.004157722181007735,0.09689643279347927,0.004897446827727553,0.05870102762703555,0.0029669323549723005,0.043295217418732115,0.0021882748321093346,0.05099812252288383,0.0025776035935408175,1.9034786558526726,0.09620772649723512,1.4039195834980867,0.07095845855586536,1.6536991196753796,0.08358309252655025,1.9621796834797083,0.09917465885220741,1.4472148009168189,0.07314673338797469,1.7046972421982634,0.08616069612009106,322.9881093115976,96.89643279347928,1704.6972421982634,16149.405465579883,4844.8216396739645,85234.86210991317,3229.8810931159765,9689.643279347929,170469.72421982634,294.96630987360516,0.2687089095770363,14748.315493680258,2949.663098736052,13.435445478851817,2.687089095770363,1420.5810351652196,71029.05175826098,142058.10351652195,0.6818788968793054,34.09394484396527,68.18788968793054,21.06444191162593,1053.2220955812968,2106.4441911625936,0.19225482697118904,9.612741348559453,19.225482697118906
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,56,61,62,63,0.42,0.42,0.37,0.39,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7686513828515658,0.12680958881682672,3.17205922047789,0.10673513800766121,3.4703553016647275,0.11677236341224395,1.1305954148554698,0.03804287664504802,0.9516177661433669,0.03202054140229836,1.0411065904994183,0.03503170902367319,0.5950502183449841,0.02002256665528843,0.50085145586493,0.016852916527525456,0.5479508371049571,0.01843774159140694,19.295495080200016,0.6492650947421528,16.240943208846794,0.5464839065992254,17.76821914452341,0.5978745006706891,19.890545298545,0.6692876613974412,16.741794664711726,0.563336823126751,18.316169981628367,0.6163122422620961,3470.3553016647274,1041.1065904994184,18316.169981628365,173517.7650832364,52055.32952497091,915808.4990814183,34703.553016647274,104110.65904994182,1831616.9981628365,3169.2742480956417,2.88715083333172,158463.7124047821,31692.742480956415,144.357541666586,28.871508333317202,15263.474984690305,763173.7492345152,1526347.4984690305,7.326467992651346,366.3233996325673,732.6467992651346,226.32751967378664,11316.37598368933,22632.75196737866,2.065687679562338,103.28438397811689,206.56876795623378
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,82,58,71,104,128,0.47,0.47,0.29,0.4,0.73,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7856222165178126,0.6476631977937929,2.3446473921361934,0.5451355961642453,2.565134804327003,0.5963993969790191,0.9471115536160563,0.2202054872498896,0.7971801133263059,0.18534610269584345,0.872145833471181,0.20277579497286652,0.7461488079958425,0.1734812136947659,0.6280305514650518,0.14601846325828,0.6870896797304472,0.15974983847652297,12.117456641852483,2.817334910402999,10.19921615579244,2.3713398433144675,11.158336398822463,2.594337376858733,12.863605449848325,2.990816124097765,10.827246707257492,2.517358306572747,11.84542607855291,2.754087215335256,2565.1348043270027,872.145833471181,11845.42607855291,128256.74021635015,43607.291673559055,592271.3039276454,25651.34804327003,87214.58334711811,1184542.6078552909,2342.588862399089,2.134055577643097,117129.44311995448,23425.888623990897,106.70277888215487,21.340555776430975,9871.188398794091,493559.41993970453,987118.8398794091,4.738170431421164,236.90852157105817,473.81704314211635,189.59692031982198,9479.8460159911,18959.6920319822,1.7304480822840893,86.52240411420448,173.04480822840895
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,39,22,28,50,64,1.1,1.1,0.69,0.92,1.31,1.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.16854449676003,2.013624286716379,5.449442770361775,1.7788848434561815,5.8089936335609025,1.8962545650862805,2.0973051288984106,0.6846322574835689,1.8528105419230037,0.6048208467751018,1.975057835410707,0.6447265521293353,1.6522887044892935,0.5393636482276014,1.4596721706326183,0.4764870116400486,1.555980437560956,0.507925329933825,26.83316856090613,8.759265647216248,23.70507605107372,7.738149069034389,25.269122305989924,8.24870735812532,28.485457265395425,9.298629295443849,25.164748221706336,8.214636080674438,26.825102743550882,8.756632688059145,5808.993633560903,1975.057835410707,26825.102743550884,290449.68167804513,98752.89177053534,1341255.1371775442,58089.936335609025,197505.78354107068,2682510.2743550884,5305.017016950596,4.832773405624711,265250.85084752983,53050.17016950596,241.63867028123556,48.32773405624711,22354.252286292405,1117712.6143146202,2235425.2286292403,10.730041097420354,536.5020548710177,1073.0041097420353,429.36039900232765,21468.01995011638,42936.03990023276,3.9187655464498152,195.93827732249076,391.8765546449815
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,42,50,60,76,0.49,0.49,0.31,0.35,0.76,1.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9131738586417824,0.3104671168848958,1.7727402502266774,0.28767775180893085,1.8429570544342297,0.29907243434691333,0.6504791119382061,0.10555881974086456,0.6027316850770703,0.09781043561503648,0.6266053985076383,0.10168462767795051,0.5124572835647632,0.0831608348798828,0.4748411384535742,0.07705654066310647,0.49364921100916864,0.08010868777149462,8.322306285091752,1.3505319584492963,7.711420088486045,1.251398220368849,8.0168631867889,1.3009650894090727,8.834763568656514,1.4336927933291794,8.18626122693962,1.3284547610319553,8.510512397798069,1.3810737771805672,1842.9570544342298,626.6053985076383,8510.51239779807,92147.85272171149,31330.269925381916,425525.61988990346,18429.570544342296,62660.53985076383,851051.2397798069,1683.065803136283,1.5332421417922044,84153.29015681415,16830.65803136283,76.66210708961023,15.332421417922044,7092.093664831725,354604.68324158626,709209.3664831725,3.4042049591192276,170.2102479559614,340.4204959119228,136.21856489296485,6810.928244648243,13621.856489296486,1.2432646795786473,62.163233978932375,124.32646795786475
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,87,58,78,109,142,0.42,0.42,0.28,0.31,0.53,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.529006471712533,0.6287563241402366,2.2341860451376654,0.5554586834390067,2.381596258425099,0.5921075037896217,0.8598622003822612,0.21377715020768046,0.7596232553468063,0.1888559523692623,0.8097427278645337,0.2013165512884714,0.6774124477801428,0.16841687253756335,0.5984426906618746,0.1487835759211625,0.6379275692210086,0.15860022422936293,11.001178151949519,2.7350900100100293,9.718709296348845,2.4162452729596793,10.359943724149181,2.5756676414848543,11.67859059972966,2.903506882547592,10.31715198701072,2.5650288488808415,10.99787129337019,2.7342678657142168,2381.596258425099,809.7427278645337,10997.87129337019,119079.81292125495,40487.13639322668,549893.5646685095,23815.962584250992,80974.27278645337,1099787.129337019,2174.973751986392,1.9813612798877698,108748.6875993196,21749.73751986392,99.06806399438848,19.8136127988777,9164.892744475159,458244.637223758,916489.274447516,4.399148517348076,219.9574258674038,439.9148517348076,176.03102779663777,8801.551389831888,17603.102779663775,1.6066323965566145,80.33161982783072,160.66323965566144
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,8,12,24,32,127.76,127.76,79.31,95.28,153.87,227.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.27224976894037,12.904021551154628,37.26378054756747,10.86126478263262,40.768015158253924,11.882643166893624,15.052564921439728,4.387367327392574,12.669685386172942,3.6928300260950917,13.861125153806336,4.040098676743833,11.85863833096617,3.456434344059275,9.981369789527001,2.9092673524908803,10.920004060246585,3.1828508482750775,192.5842864948906,56.13249374752262,162.09744538191848,47.246501804451896,177.34086593840456,51.68949777598726,204.44292482585678,59.5889280915819,172.07881517144546,50.15576915694278,188.26086999865115,54.87234862426234,40768.015158253926,13861.125153806335,188260.86999865115,2038400.7579126963,693056.2576903168,9413043.499932557,407680.15158253926,1386112.5153806335,18826086.999865115,37231.064071464774,33.91681793531941,1861553.2035732388,372310.6407146477,1695.8408967659702,339.16817935319403,156884.0583322093,7844202.916610464,15688405.833220929,75.30434799946046,3765.217399973023,7530.434799946046,3013.288076914421,150664.40384572104,301328.8076914421,27.502232448028444,1375.1116224014222,2750.2232448028444
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,215,140,175,238,259,5.6,5.6,3.44,4.16,6.8,11.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3796019951158105,0.3600432146189825,1.0867742816863017,0.2836221659064252,1.233188138401056,0.3218326902627038,0.4690646783393756,0.12241469297045404,0.3695032557733426,0.09643153640818457,0.4192839670563592,0.10942311468931931,0.36953624869173485,0.09644014677294172,0.29110025402311646,0.0759702230106496,0.33031825135742565,0.08620518489179566,6.0012686787537755,1.5661879835925736,4.727468125335411,1.2337564216929495,5.364368402044593,1.3999722026427615,6.370804927445511,1.6626281303655153,5.018568379358528,1.3097266447035991,5.6946866534020195,1.4861773875345574,1233.188138401056,419.2839670563592,5694.686653402019,61659.406920052796,20964.19835281796,284734.33267010096,12331.88138401056,41928.39670563592,569468.6653402019,1126.1992131516492,1.0259468705499635,56309.960657582466,11261.992131516494,51.297343527498164,10.259468705499634,4745.57221116835,237278.61055841748,474557.22111683496,2.2778746613608076,113.89373306804039,227.78746613608078,91.14868849051287,4557.434424525643,9114.868849051287,0.8319126330483317,41.595631652416586,83.19126330483317
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,27,31,47,54,0.96,0.96,0.5,0.6,1.22,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.78676658711008,1.3188455083466426,5.112170846536226,1.16510031247381,5.4494687168231515,1.2419729104102264,1.9675006396174273,0.44840747283785853,1.738138087822317,0.3961341062410954,1.8528193637198722,0.422270789539477,1.5500267644044854,0.35326218973570783,1.3693314767507747,0.31208044084119907,1.45967912057763,0.33267131528845345,25.172434653928843,5.736977961307896,22.237943182432584,5.068186359261072,23.705188918180713,5.402582160284484,26.722461418333328,6.090240151043603,23.607274659183354,5.380266800102272,25.164868038758343,5.735253475572938,5449.468716823151,1852.8193637198722,25164.86803875834,272473.43584115757,92640.96818599361,1258243.401937917,54494.68716823152,185281.93637198722,2516486.803875834,4976.683759655846,4.533667817656532,248834.1879827923,49766.837596558464,226.6833908828266,45.33667817656532,20970.72336563195,1048536.1682815977,2097072.3365631953,10.065947215503336,503.29736077516685,1006.5947215503337,402.78681819997223,20139.340909998613,40278.681819997226,3.6762288962695875,183.8114448134794,367.6228896269588
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,47,51,53,54,0.38,0.38,0.33,0.36,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5996000270609452,0.024856053517794737,0.4422378037539694,0.018332698501668646,0.5209189154074573,0.02159437600973169,0.17988000811828356,0.007456816055338422,0.13267134112619083,0.0054998095505005935,0.15627567462223718,0.006478312802919508,0.09467368848330715,0.003924640029125485,0.06982702164536359,0.0028946366055266287,0.08225035506433537,0.0034096383173260573,3.06995213855204,0.12726299401110905,2.264257555220324,0.09386341632854348,2.6671048468861818,0.11056320516982626,3.1646258270353473,0.13118763404023454,2.334084576865687,0.0967580529340701,2.7493552019505167,0.11397284348715232,520.9189154074572,156.27567462223718,2749.355201950517,26045.945770372862,7813.783731111859,137467.76009752584,5209.189154074573,15627.567462223718,274935.5201950517,475.72503690178746,0.43337680150370816,23786.251845089373,4757.250369017875,21.66884007518541,4.333768015037082,2291.129334958764,114556.4667479382,229112.9334958764,1.0997420807802067,54.98710403901033,109.97420807802067,33.972972743964604,1698.6486371982303,3397.2972743964606,0.31007078298062934,15.503539149031466,31.007078298062932
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,28,33,48,52,1.31,1.31,1.2,1.26,1.39,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.170745601213358,1.1968354333802818,5.193892587311032,1.0073717322656646,5.682319094262195,1.102103582822973,1.8512236803640074,0.3590506300140845,1.5581677761933093,0.30221151967969934,1.7046957282786586,0.3306310748468919,0.9743282528231619,0.1889740157968866,0.8200883032596366,0.15905869456826283,0.8972082780413991,0.17401635518257472,31.5942174782124,6.1277974189070425,26.592730047032482,5.157743269200203,29.093473762622438,5.6427703440536225,32.56854573103556,6.316771434703929,27.412818350292117,5.316801963768466,29.99068204066384,5.816786699236197,5682.319094262195,1704.6957282786586,29990.682040663844,284115.95471310976,85234.78641393292,1499534.102033192,56823.19094262196,170469.57282786584,2999068.204066384,5189.33250617552,4.727386933662392,259466.62530877604,51893.32506175521,236.3693466831196,47.273869336623925,24992.235033886536,1249611.7516943268,2499223.5033886535,11.996272816265538,599.8136408132768,1199.6272816265537,370.58602788666497,18529.301394333244,37058.60278866649,3.3823327942036876,169.11663971018436,338.2332794203687
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,45,27,35,48,54,8.14,8.14,5.06,6.76,10.54,17.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.656916424950772,1.6683219565656275,6.444796793015101,1.404220106197641,7.050856608982937,1.5362710313816343,2.2970749274852316,0.5004965869696882,1.9334390379045303,0.4212660318592923,2.1152569826948806,0.4608813094144903,1.2089868039395957,0.2634192562998359,1.0175994936339634,0.22171896413646963,1.1132931487867797,0.24256911021815275,39.20341209574796,8.541808417616013,32.99735958023732,7.189606943731922,36.10038583799264,7.865707680673968,40.41239889968755,8.80522767391585,34.01495907387128,7.411325907868393,37.213678986779406,8.10827679089212,7050.856608982937,2115.2569826948807,37213.67898677941,352542.8304491469,105762.84913474403,1860683.9493389702,70508.56608982937,211525.69826948806,3721367.8986779405,6439.13845569218,5.8659372786879675,321956.9227846091,64391.3845569218,293.29686393439846,58.65937278687968,31011.399155649506,1550569.9577824753,3101139.9155649506,14.885471594711763,744.2735797355881,1488.5471594711762,459.83847449888714,22991.923724944354,45983.84744988871,4.196938457727938,209.84692288639687,419.69384577279374
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,24,30,33,35,0.43,0.43,0.41,0.42,0.45,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.402508080400736,0.8190710504737082,6.230662278273694,0.689408919515326,6.816585179337215,0.7542399849945173,2.220752424120221,0.2457213151421125,1.869198683482108,0.20682267585459782,2.0449755538011645,0.22627199549835517,1.168817065326432,0.1293270079695329,0.9837887807800569,0.10885403992347255,1.0763029230532444,0.11909052394650273,37.90084137165177,4.193643778425386,31.900990864761315,3.5297736679184695,34.900916118206545,3.8617087231719283,39.0696584369782,4.32297078639492,32.884779645541364,3.638627707841943,35.97721904125979,3.980799247118431,6816.585179337215,2044.9755538011646,35977.219041259785,340829.25896686077,102248.77769005822,1798860.9520629894,68165.85179337216,204497.55538011645,3597721.9041259787,6225.191944600197,5.671035922909496,311259.59723000985,62251.91944600197,283.55179614547484,56.710359229094976,29981.015867716487,1499050.7933858244,2998101.586771649,14.390887616503914,719.5443808251957,1439.0887616503915,444.5599030002532,22227.99515001266,44455.99030002532,4.057491178176914,202.87455890884567,405.74911781769134
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,38,45,59,83,97.38,97.38,72.06,85.71,132.76,149.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.690208152121265,6.166029460705999,24.990132798004538,5.189923030177274,27.340170475062905,5.677976245441636,10.094670771721232,2.09645001664004,8.496645151321545,1.7645738302602734,9.295657961521389,1.9305119234501567,7.952734326461054,1.651615034117678,6.6937855708940734,1.3901579545117697,7.3232599486775625,1.5208864943147238,129.1524054617275,26.82222815407109,108.70707767131977,22.576165181271143,118.92974156652363,24.699196667671117,137.10513978818855,28.473843188188773,115.40086324221384,23.96632313578291,126.25300151520119,26.220083161985844,27340.170475062907,9295.657961521389,126253.00151520119,1367008.5237531452,464782.8980760694,6312650.07576006,273401.704750629,929565.7961521388,12625300.15152012,24968.19221466932,22.745566119020722,1248409.610733466,249681.9221466932,1137.278305951036,227.45566119020717,105210.83459600099,5260541.72980005,10521083.4596001,50.501200606080474,2525.060030304024,5050.120060608048,2020.795209026389,101039.76045131945,202079.5209026389,18.44376579666942,922.1882898334711,1844.3765796669422
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,52,39,42,65,102,15.18,15.18,4.59,9.54,20.02,41.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.214002214748168,3.274296380076438,8.597085963084854,2.755962536163277,9.40554408891651,3.015129458119858,3.06420066442445,0.9822889140229316,2.5791257889254555,0.8267887608489831,2.821663226674953,0.9045388374359573,1.6127371918023423,0.5169941652752271,1.3574346257502399,0.4351519793942017,1.4850859087762913,0.4760730723347144,52.29569133951063,16.764397465991365,44.017080130994444,14.110528185155982,48.156385735252535,15.437462825573673,53.90842853131296,17.281391631266594,45.37451475674469,14.545680164550182,49.641471644028826,15.913535897908385,9405.544088916511,2821.663226674953,49641.471644028825,470277.20444582554,141083.16133374764,2482073.5822014413,94055.44088916511,282166.3226674953,4964147.164402883,8589.537980745672,7.82491188761773,429476.8990372836,85895.37980745673,391.2455943808865,78.24911887617729,41367.893036690686,2068394.6518345345,4136789.303669069,19.85658865761153,992.8294328805765,1985.658865761153,613.4050492771637,30670.252463858185,61340.50492771637,5.5985381481645895,279.92690740822945,559.8538148164589
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,43,48,72,83,58.34,58.34,27.92,39.45,72.44,130.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.773730539939898,6.975632637911949,16.643472136444114,5.871362877564049,18.208601338192008,6.423497757737999,6.723068383579566,2.3717150968900627,5.6587805263909985,1.996263378371777,6.190924454985281,2.18398923763092,5.296534966055329,1.8684730280121287,4.458072893690386,1.5726864850617988,4.877303929872857,1.7205797565369638,86.01572784873855,30.344001974916974,72.39910379353188,25.54042851740361,79.20741582113521,27.94221524616029,91.31226281479388,32.212475002929104,76.85717668722225,27.11311500246541,84.08471975100807,29.66279500269726,18208.60133819201,6190.924454985281,84084.71975100807,910430.0669096003,309546.2227492641,4204235.987550404,182086.01338192006,619092.4454985282,8408471.975100808,16628.859669581743,15.148586803820308,831442.983479087,166288.5966958174,757.4293401910152,151.48586803820305,70070.59979250673,3503529.9896253366,7007059.979250673,33.63388790040323,1681.6943950201617,3363.3887900403233,1345.8531423881047,67292.65711940524,134585.31423881048,12.283580267827938,614.179013391397,1228.358026782794
