Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,17,29,38,39,1.24,1.24,0.71,0.84,1.39,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3417404734086675,2.034646926448308,6.485872731517674,1.7974567565162645,6.913806602463171,1.9160518414822862,2.496191760958947,0.6917799549924247,2.2051967287160092,0.6111352972155301,2.350694244837478,0.6514576261039774,1.9665376268058927,0.544994712441511,1.7372873387993768,0.48146163120971364,1.851912482802635,0.5132281718256123,31.936571059327708,8.850714130050138,28.21354638210188,7.81893689084575,30.07505872071479,8.334825510447944,33.90310868613359,9.39570884249165,29.950833720901255,8.300398522055463,31.926971203517425,8.848053682273557,6913.806602463171,2350.694244837478,31926.971203517423,345690.3301231586,117534.7122418739,1596348.5601758712,69138.06602463171,235069.4244837478,3192697.1203517425,6313.978632386457,5.75191897043525,315698.9316193229,63139.78632386458,287.5959485217625,57.519189704352506,26605.80933626452,1330290.466813226,2660580.933626452,12.770788481406969,638.5394240703484,1277.078848140697,511.0204880081474,25551.024400407372,51102.048800814744,4.664075882614044,233.2037941307022,466.4075882614044
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,41,49,61,84,0.51,0.51,0.35,0.44,0.56,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8895252357324765,0.36112647835453726,1.750827518404426,0.3346185401342385,1.8201763770684516,0.34787250924438784,0.6424385801490421,0.12278300264054269,0.5952813562575049,0.11377030364564107,0.6188599682032736,0.11827665314309188,0.5061228309997704,0.09673030670210818,0.46897165671547114,0.08962996610738529,0.4875472438576208,0.09318013640474672,8.219434775436273,1.570900180842237,7.616099705059253,1.455590649583937,7.917767240247762,1.5132454152130872,8.725557606436045,1.6676304875443453,8.085071361774723,1.5452206156913222,8.405314484105382,1.6064255516178338,1820.1763770684515,618.8599682032736,8405.314484105382,91008.81885342258,30942.99841016368,420265.7242052691,18201.763770684516,61885.99682032736,840531.4484105383,1662.2615315693622,1.5142898311717568,83113.07657846811,16622.615315693623,75.71449155858784,15.142898311717568,7004.428736754485,350221.4368377243,700442.8736754486,3.3621257936421527,168.10628968210764,336.2125793642153,134.53477569636385,6726.738784818192,13453.477569636383,1.2278967623080825,61.39483811540413,122.78967623080825
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,104,47,74,122,128,0.43,0.43,0.34,0.41,0.47,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5472892523665482,0.8758046369710948,2.2503374998137993,0.7737071929526065,2.3988133760901738,0.8247559149618506,0.8660783458046264,0.2977735765701722,0.7651147499366917,0.2630604456038862,0.8155965478706592,0.28041701108702927,0.6823096211696109,0.23459052776011466,0.6027689731644105,0.20724299811230526,0.6425392971670107,0.22091676293620996,11.080708247794485,3.809750170824262,9.788968124190026,3.365626289343838,10.434838185992255,3.58768823008405,11.763017868964093,4.044340698584376,10.391737097354437,3.572869287456143,11.077377483159266,3.80860499302026,2398.8133760901737,815.5965478706592,11077.377483159265,119940.66880450869,40779.827393532956,553868.8741579633,23988.13376090174,81559.65478706591,1107737.7483159266,2190.697147114314,1.9956850050667003,109534.8573557157,21906.97147114314,99.78425025333502,19.956850050667004,9231.147902632722,461557.3951316361,923114.7902632722,4.430950993263706,221.54754966318532,443.09509932637064,177.30359736318678,8865.17986815934,17730.35973631868,1.6182471187909904,80.91235593954951,161.82471187909903
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,11,13,21,27,102.03,102.03,65.0,81.8,122.47,142.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.131741467983225,7.32020510212803,30.411946352203547,6.161388181367125,33.27184391009339,6.740796641747578,12.284792099114298,2.4888697347235307,10.340061759749208,2.094871981664823,11.312426929431751,2.2918708581941765,9.678145036066933,1.9607692237842937,8.146057058625948,1.6503718342947655,8.912101047346443,1.8055705290395294,157.17307538572703,31.842892194256926,132.2919666320854,26.802038588946992,144.73252100890622,29.322465391601963,166.85122042179395,33.803661418041216,140.43802369071136,28.452410423241755,153.64462205625264,31.12803592064149,33271.84391009339,11312.426929431751,153644.62205625264,1663592.1955046696,565621.3464715875,7682231.102812632,332718.4391009339,1131242.692943175,15364462.205625264,30385.245579993963,27.680402587432106,1519262.2789996983,303852.45579993963,1384.0201293716052,276.80402587432104,128037.1850468772,6401859.25234386,12803718.50468772,61.457848822501056,3072.8924411250528,6145.7848822501055,2459.2232455286417,122961.16227643208,245922.32455286416,22.4452915266503,1122.264576332515,2244.52915266503
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,29,44,51,0.71,0.71,0.6,0.67,0.83,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.116645915851497,2.734403592397633,6.2870187052604285,2.4156388748867976,6.701832310555964,2.575021233642216,2.419659611389509,0.9296972214151953,2.1375863597885463,0.8213172174615113,2.2786229855890268,0.8755072194383532,1.906244441745936,0.7324295336779374,1.6840228674804716,0.6470461272018208,1.7951336546132042,0.689737830439879,30.957409733954005,11.894655626929703,27.348531367882863,10.50802910575757,29.152970550918432,11.201342366343635,32.86365417569995,12.627085160607642,29.032554235363335,11.155075232959389,30.94810420553164,11.891080196783514,6701.832310555964,2278.622985589027,30948.10420553164,335091.6155277982,113931.14927945133,1547405.210276582,67018.32310555964,227862.29855890266,3094810.420553164,6120.394804160698,5.575567646053215,306019.74020803487,61203.94804160698,278.7783823026607,55.75567646053215,25790.086837943032,1289504.3418971517,2579008.6837943033,12.379241682212657,618.9620841106329,1237.9241682212657,495.35282295413634,24767.641147706814,49535.28229541363,4.52107735235918,226.05386761795899,452.10773523591797
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,194,144,174,208,231,7.23,7.23,2.85,4.25,9.87,15.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6208214788461013,0.5195716125335342,1.2767936728497082,0.40928982996166585,1.4488075758479046,0.46443072124760004,0.5510793028076745,0.17665434826140164,0.4341098487689008,0.13915854218696638,0.49259457578828764,0.157906445224184,0.43414861040520564,0.13917096764291093,0.34199830522760033,0.10963120445401764,0.388073457816403,0.12440108604846428,7.050573432980539,2.2601365145208736,5.554052476896231,1.7804107603332464,6.302312954938385,2.02027363742706,7.484722043385745,2.3993074821637843,5.89605078212383,1.890041964787264,6.690386412754787,2.144674723475524,1448.8075758479047,492.5945757882876,6690.386412754787,72440.37879239523,24629.72878941438,334519.3206377393,14488.075758479048,49259.45757882876,669038.6412754786,1323.1119414136117,1.2053307619366926,66155.59707068058,13231.119414136117,60.26653809683464,12.053307619366928,5575.322010628989,278766.1005314494,557532.2010628989,2.6761545651019145,133.80772825509572,267.61545651019145,107.08577734527992,5354.2888672639965,10708.577734527993,0.9773701900561262,48.86850950280631,97.73701900561262
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,51,53,54,0.63,0.63,0.54,0.55,0.67,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6162845685696084,0.03675083933448699,0.45454356536242096,0.02710575340208674,0.5354140669660147,0.03192829636828686,0.18488537057088247,0.0110252518003461,0.13636306960872624,0.008131726020626022,0.1606242200898044,0.009578488910486061,0.09730808977414869,0.005802764105445315,0.07177003663617175,0.004279855800329486,0.0845390632051602,0.0050413099528874,3.1553769910763947,0.1881642973925734,2.3272630546555946,0.1387814574186841,2.7413200228659944,0.16347287740562877,3.2526850808505428,0.1939670614980187,2.3990330912917672,0.14306131321901358,2.825859086071155,0.16851418735851617,535.4140669660147,160.6242200898044,2825.859086071155,26770.703348300736,8031.21100449022,141292.95430355772,5354.140669660147,16062.42200898044,282585.90860711545,488.9626182338034,0.4454359958119923,24448.130911690172,4889.626182338034,22.271799790599616,4.454359958119922,2354.882571725963,117744.1285862981,235488.2571725962,1.130343634428462,56.517181721423086,113.03436344284617,34.918308715174874,1745.9154357587436,3491.830871517487,0.3186988493845325,15.934942469226627,31.869884938453254
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,28,35,49,55,7.03,7.03,4.23,6.28,9.59,10.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.435924865249333,1.3715723578708034,6.258789056192192,1.1544471224198776,6.847356960720762,1.2630097401453404,2.2307774595747993,0.41147170736124106,1.8776367168576578,0.34633413672596325,2.0542070882162284,0.37890292204360215,1.1740933997762104,0.21656405650591637,0.9882298509777147,0.18228112459261225,1.0811616253769625,0.1994225905492643,38.07193531007658,7.022450472298514,32.04499996770403,5.9107692667897735,35.058467638890306,6.466609869544143,39.24602870985279,7.2390145288044305,33.03322981868175,6.093050391382385,36.13962926426728,6.666032460093408,6847.356960720762,2054.2070882162284,36139.62926426728,342367.8480360381,102710.35441081141,1806981.463213364,68473.56960720761,205420.70882162283,3613962.926426728,6253.29402805549,5.696636406589652,312664.70140277455,62532.940280554896,284.83182032948264,56.966364065896514,30116.35772022273,1505817.8860111367,3011635.7720222734,14.45585170570691,722.7925852853456,1445.5851705706912,446.5667583078758,22328.337915393786,44656.67583078757,4.075807714714739,203.79038573573695,407.5807714714739
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,26,34,48,53,8.49,8.49,4.66,6.78,9.61,10.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.761911777950374,1.4852839944141063,6.533170973525719,1.2501577649096822,7.147541375738047,1.3677208796618943,2.328573533385112,0.44558519832423193,1.9599512920577162,0.3750473294729047,2.144262412721414,0.41031626389856835,1.2255650175711117,0.2345185254338063,1.0315533116093245,0.19739333130152883,1.128559164590218,0.21595592836766755,39.740988303105915,7.604654051400225,33.44983538445169,6.400807756337574,36.5954118437788,7.002730903868899,40.96655332067703,7.839172576834032,34.48138869606102,6.5982010876391035,37.72397100836901,7.218686832236568,7147.5413757380475,2144.262412721414,37723.971008369015,357377.0687869024,107213.1206360707,1886198.5504184507,71475.41375738048,214426.2412721414,3772397.1008369015,6527.435046336117,5.946373856687227,326371.7523168059,65274.35046336117,297.3186928343614,59.46373856687228,31436.64250697418,1571832.125348709,3143664.250697418,15.089588403347607,754.4794201673803,1508.9588403347607,466.1440027655248,23307.20013827624,46614.40027655248,4.25448891412979,212.7244457064895,425.448891412979
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,19,28,35,35,0.79,0.79,0.62,0.72,0.94,3.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.973535504797457,1.625485378169846,6.711293841847187,1.3681647246645132,7.342414673322321,1.4968250514171795,2.392060651439237,0.4876456134509538,2.013388152554156,0.410449417399354,2.2027244019966963,0.44904751542515386,1.2589792902311776,0.2566555860268178,1.0596779750285035,0.21602600915755477,1.1593286326298404,0.23634079759218626,40.82450178456298,8.322485136229611,34.3618244702576,7.005003390282307,37.59316312741029,7.66374426325596,42.08348107479416,8.579140722256431,35.4215024452861,7.221029399439862,38.75249176004013,7.900085060848147,7342.4146733223215,2202.724401996696,38752.49176004013,367120.7336661161,110136.22009983481,1937624.5880020065,73424.14673322321,220272.44019966963,3875249.176004013,6705.401528148239,6.108498064328055,335270.07640741195,67054.01528148238,305.42490321640275,61.084980643280545,32293.743133366777,1614687.156668339,3229374.313336678,15.500996704016053,775.0498352008026,1550.0996704016052,478.853130868847,23942.656543442354,47885.31308688471,4.370484924596619,218.52424622983096,437.04849245966193
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,45,64,96,105,88.81,88.81,30.9,56.98,104.61,146.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.277778136419705,7.878669502275731,19.59281537842817,6.631445496261763,21.435296757423934,7.255057499268747,7.914444566382699,2.6787476307737488,6.661557228665578,2.2546914687289994,7.28800089752414,2.466719549751374,6.235119143683848,2.1103579023952848,5.248075547793258,1.7762800436415433,5.741597345738554,1.943318973018414,101.2583348934257,34.27221233489943,85.22874689616253,28.846787908738666,93.24354089479411,31.559500121819045,107.49345403710954,36.382570237294715,90.47682244395577,30.62306795238021,98.98513824053268,33.50281909483746,21435.296757423934,7288.00089752414,98985.13824053267,1071764.8378711967,364400.044876207,4949256.9120266335,214352.96757423936,728800.089752414,9898513.824053267,19575.613477099483,17.833025588539048,978780.6738549742,195756.13477099486,891.6512794269523,178.33025588539047,82487.61520044389,4124380.7600221946,8248761.520044389,39.59405529621307,1979.7027648106534,3959.405529621307,1584.3480212009001,79217.40106004501,158434.80212009003,14.460319241119326,723.0159620559663,1446.0319241119325
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,36,37,49,55,9.17,9.17,4.36,6.33,11.93,22.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.214844444736586,1.811940052947578,8.59779486479242,1.5251028996894451,9.406319654764502,1.6685214763185117,3.064453333420976,0.5435820158842734,2.5793384594377256,0.4575308699068335,2.8218958964293503,0.5005564428955535,1.6128701754847246,0.2860957978338281,1.3575465575988033,0.24080572100359665,1.4852083665417637,0.2634507594187124,52.30000355705133,9.277133071091598,44.0207097077372,7.8085268464099595,48.16035663239426,8.542829958750778,53.91287373253605,9.563228868925428,45.37825626533599,8.049332567413556,49.645564998936024,8.806280718169491,9406.319654764502,2821.89589642935,49645.564998936024,470315.9827382251,141094.79482146754,2482278.249946801,94063.19654764503,282189.5896429351,4964556.499893602,8590.246260058906,7.825557117108571,429512.3130029453,85902.46260058908,391.2778558554285,78.25557117108572,41371.30416578002,2068565.208289001,4137130.416578002,19.858225999574408,992.9112999787204,1985.8225999574408,613.4556296585545,30672.78148292773,61345.56296585546,5.598999794502679,279.949989725134,559.899979450268
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,49,67,99,149,34.55,34.55,15.42,19.34,54.2,81.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.957900645215556,5.1881477418779,10.906614606679666,4.366843788393341,11.932257625947612,4.77749576513562,4.4056862193732895,1.7639702322384858,3.708248966271086,1.4847268880537359,4.056967592822188,1.6243485601461107,3.4708662442541667,1.3896824308601516,2.921414626789195,1.1696903004625019,3.196140435521681,1.2796863656613267,56.366867806687665,22.56844267716886,47.44377353905654,18.99577047951103,51.905320672872094,20.782106578339945,59.83773405094183,23.958125108029012,50.36518816584573,20.165460779973532,55.10146110839378,22.061792944001272,11932.257625947612,4056.967592822188,55101.46110839378,596612.8812973805,202848.3796411094,2755073.055419689,119322.57625947612,405696.7592822188,5510146.110839378,10897.03892780604,9.927003016595352,544851.9463903019,108970.38927806038,496.35015082976753,99.27003016595351,45917.88425699482,2295894.212849741,4591788.425699482,22.04058444335751,1102.0292221678756,2204.058444335751,881.9494767004758,44097.47383502379,88194.94767004758,8.0495388746472,402.4769437323599,804.9538874647199
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,55,46,51,65,83,12.32,12.32,4.92,6.15,19.6,40.17,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.327217784306345,3.7484396487016625,10.37577129406986,3.155047082405427,11.351494539188103,3.4517433655535448,4.745978846957942,1.4431492647501398,3.9946719482168964,1.2146931267260894,4.37032539758742,1.3289211957381146,2.9585322682335224,0.8996255156883989,2.4901851105767667,0.7572112997773024,2.7243586894051446,0.8284184077328507,38.732118278290535,11.777597376220621,32.600673405967505,9.913157932917851,35.66639584212901,10.845377654569237,41.690650546524054,12.67722289190902,35.090858516544266,10.670369232695155,38.390754531534164,11.673796062302086,11351.494539188103,4370.32539758742,38390.75453153416,567574.7269594051,218516.26987937102,1919537.726576708,113514.94539188102,437032.53975874203,3839075.453153416,10366.661679623838,9.443839050905243,518333.0839811919,103666.61679623838,472.19195254526215,94.43839050905243,31992.29544294514,1599614.7721472566,3199229.5442945133,15.356301812613665,767.8150906306832,1535.6301812613665,950.0707386059611,47503.53693029805,95007.0738605961,8.67128055076869,433.5640275384346,867.1280550768691
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,74,65,70,92,119,86.58,86.58,41.21,67.0,118.68,152.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.73872618872159,4.266141411865588,10.82260995409717,3.360630663674282,12.28066807140938,3.813386037769935,4.671166904165339,1.4504880800342999,3.679687384393038,1.1426144256492559,4.1754271442791895,1.296551252841778,3.680015943407568,1.1427164496068536,2.8989133805617415,0.9001689277698968,3.289464661984655,1.0214426886883752,59.7634589209389,18.557715141615304,47.07835330032268,14.618743386983127,53.4209061106308,16.588229264299216,63.443474864346484,19.700431591222163,49.97726668088443,15.518912314753022,56.71037077261544,17.609671952987593,12280.66807140938,4175.42714427919,56710.37077261544,614033.403570469,208771.35721395948,2835518.538630772,122806.68071409379,417542.71442791895,5671037.077261544,11215.221983022266,10.216861956247405,560761.0991511133,112152.21983022265,510.8430978123702,102.16861956247403,47258.64231051287,2362932.1155256433,4725864.231051287,22.684148309046176,1134.2074154523089,2268.4148309046177,907.7015531041717,45385.07765520859,90770.15531041718,8.284577667220614,414.2288833610307,828.4577667220614
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,116,121,123,123,17.85,17.85,3.0200000000000005,9.620000000000001,26.25,33.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.82255439843818,2.1583885427284666,5.742517518402735,1.8167072469184473,6.282535958420457,1.9875478948234573,2.046766319531454,0.64751656281854,1.7227552555208205,0.5450121740755343,1.8847607875261374,0.5962643684470371,1.0772454313323443,0.3407981909571263,0.9067132923793793,0.2868485126713339,0.9919793618558617,0.3138233518142301,34.93147852000347,11.05094933876975,29.401689694222004,9.301541104222451,32.16658410711274,10.1762452214961,36.008723951335824,11.391747529726876,30.308402986601386,9.588389616893785,33.15856346896861,10.490068573310332,6282.535958420457,1884.7607875261374,33158.56346896861,314126.79792102287,94238.03937630687,1657928.1734484304,62825.35958420457,188476.07875261374,3315856.3468968607,5737.475761114572,5.226735406339815,286873.78805572866,57374.757611145724,261.33677031699074,52.267354063398145,27632.13622414051,1381606.8112070253,2763213.6224140506,13.263425387587445,663.1712693793721,1326.3425387587442,409.73060598394295,20486.530299197148,40973.060598394295,3.7396047371550347,186.98023685775172,373.96047371550344
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,67,33,51,81,92,6.9,6.9,3.45,4.53,13.55,28.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.901023342558483,2.8594880272093395,6.650260636740036,2.406819957884327,7.275641989649259,2.633153992546833,2.686347936469884,0.9722259292511756,2.2610886164916124,0.8183187856806713,2.473718276480748,0.8952723574659234,2.1163455381853074,0.7659342930025016,1.7813198134125092,0.6446839172904446,1.948832675798908,0.7053091051464732,34.3694515401294,12.438772918360627,28.92863376981915,10.469666816796822,31.64904265497427,11.454219867578725,36.485797078314704,13.204707211363129,30.709953583231663,11.114350734087267,33.59787533077318,12.159528972725198,7275.641989649259,2473.718276480748,33597.875330773175,363782.099482463,123685.9138240374,1679893.7665386589,72756.41989649259,247371.8276480748,3359787.5330773178,6644.421908355488,6.052946746796389,332221.0954177744,66444.21908355488,302.64733733981944,60.52946746796388,27998.22944231098,1399911.472115549,2799822.944231098,13.43915013230927,671.9575066154636,1343.9150132309271,537.7648427132061,26888.242135660308,53776.484271320616,4.908171183493548,245.40855917467738,490.81711834935476
