Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,232.6,182.9,209.0,254.9,259.6,7.61,7.61,1.47,4.06,9.18,12.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4027701608262082,0.47503298911574826,1.1050248834809109,0.3742047614828415,1.2538975221535595,0.45277570018464275,0.49489731273948645,0.16759163856003598,0.38985277889206543,0.13201943985114645,0.44237504581577586,0.15973926702514196,0.3757420073641629,0.12724097922743255,0.2959888080752439,0.10023341825433252,0.33586540771970347,0.12127920540660073,4.407503845315946,1.4925536518016809,3.4719881838970217,1.1757513605790877,3.9397460146064844,1.4226212499801474,4.78324585268011,1.6197946310291134,3.767976991972266,1.27598477883342,4.275611422326187,1.543900455386748,1253.8975221535595,442.3750458157759,4275.611422326187,62694.87610767798,22118.752290788794,213780.57111630935,12538.975221535595,44237.50458157759,427561.1422326187,1145.1118923776799,1.0431759751693508,57255.594618884,11451.1189237768,52.15879875846753,10.431759751693507,3563.009518605156,178150.4759302578,356300.9518605156,1.7102445689304746,85.51222844652374,171.02445689304747,96.16848822082085,4808.424411041043,9616.848822082085,7.372917430262931,368.6458715131466,737.2917430262931
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,124.7,87.7,110.2,141.9,178.7,0.44,0.44,0.38,0.42,0.53,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9175794804926523,0.43139351980571655,1.614019195241518,0.3631022488258716,1.765799337867085,0.42662514894438963,0.6765220407178077,0.15219563378745682,0.5694259720812077,0.12810247338576752,0.6229740063995076,0.15051335254758066,0.513637360846246,0.11555183566224549,0.432326570153978,0.09725953093550131,0.472981965500112,0.11427459346724719,6.0250347277079115,1.3554384392295613,5.07124831144885,1.1408672658108885,5.548141519578381,1.3404562179832724,6.538672088554159,1.4709902748918067,5.5035748816028285,1.23812679674639,6.021123485078494,1.4547308114505193,1765.7993378670851,622.9740063995076,6021.123485078494,88289.96689335426,31148.700319975378,301056.17425392475,17657.993378670853,62297.400639950756,602112.3485078495,1612.602135038434,1.4690510298395052,80630.1067519217,16126.02135038434,73.45255149197526,14.690510298395052,5017.602904232079,250880.14521160396,501760.2904232079,2.408449394031398,120.4224697015699,240.8449394031398,135.42913182597994,6771.456591298996,13542.913182597991,10.382900106658461,519.145005332923,1038.290010665846
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,116.3,81.9,103.4,149.0,167.7,0.48,0.48,0.39,0.43,0.54,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0084735199548573,0.48952808055453756,1.6905243549584692,0.4120338826434305,1.849498937456663,0.4795599534253147,0.7085894578400734,0.17270550681964086,0.5964169924293479,0.14536555379660226,0.6525032251347107,0.16918875156845103,0.5379839785593366,0.1311235930056797,0.4528190236495899,0.11036621856520457,0.4954015011044633,0.12845355895320926,6.31062379969816,1.5380972291023571,5.311627523279511,1.2946104592656587,5.811125661488834,1.5067773736623389,6.848607778257496,1.6692208221080367,5.764446546929101,1.4049766778308632,6.306527162593297,1.6352309326155483,1849.498937456663,652.5032251347108,6306.527162593297,92474.94687283316,32625.161256735537,315326.35812966485,18494.98937456663,65250.322513471074,630652.7162593297,1689.0401255311992,1.5386846401469743,84452.00627655996,16890.40125531199,76.93423200734871,15.386846401469743,5255.439302161081,262771.96510805405,525543.9302161081,2.522610865037319,126.13054325186594,252.2610865037319,141.848527203198,7092.4263601599,14184.8527203198,10.87505375224518,543.7526876122589,1087.5053752245178
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,40.6,26.5,35.8,48.0,50.3,0.77,0.77,0.56,0.7,1.03,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.79154621678513,1.376698311037827,5.116393288052437,1.216208890443253,5.453969752418784,1.3420838355698537,2.043257505281794,0.4856991641341453,1.8050635520248999,0.42907849654837965,1.924160528653347,0.4734871771890444,1.5513070223531598,0.3687584761708464,1.370462487871188,0.32577023851158554,1.460884755112174,0.35948674167049643,18.19703821313888,4.325586093280852,16.07570771106076,3.821328333772701,17.136372962099816,4.21682741136048,19.74834523549204,4.694344569451698,17.446170198931945,4.147098572284286,18.597257717211992,4.576314153030977,5453.969752418784,1924.160528653347,18597.257717211993,272698.4876209392,96208.02643266735,929862.8858605996,54539.69752418784,192416.0528653347,1859725.7717211992,4980.794294446378,4.5374124396162925,249039.71472231892,49807.94294446378,226.87062198081466,45.37412439616293,15497.714764343327,774885.7382171664,1549771.4764343328,7.438903086884797,371.9451543442398,743.8903086884796,418.2957670985537,20914.788354927685,41829.57670985537,32.06934214422245,1603.4671072111225,3206.934214422245
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,115.7,87.4,99.8,135.6,147.7,0.38,0.38,0.34,0.35,0.42,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.986824253437936,0.3669827884013191,1.755209039922402,0.32420155259497224,1.871016646680169,0.3651067085481456,0.7009515966129038,0.12947152774798537,0.6192377492846234,0.11437830775550623,0.6600946729487637,0.12880964677578574,0.5321850678851612,0.09829896117892474,0.4701452785506433,0.086839701587939,0.5011651732179023,0.09779643978968185,6.2426018043019935,1.1530599211569448,5.514866803436186,1.0186412782534027,5.87873430386909,1.1471652782582733,6.774786872187155,1.2513588823358694,5.98501208198683,1.1054809798413419,6.379899477086993,1.2449617180479553,1871.016646680169,660.0946729487637,6379.899477086993,93550.83233400845,33004.73364743819,318994.9738543497,18710.16646680169,66009.46729487638,637989.9477086994,1708.691001534401,1.5565862285192755,85434.55007672004,17086.91001534401,77.82931142596377,15.565862285192754,5316.582897572494,265829.14487862476,531658.2897572495,2.5519597908347973,127.59798954173988,255.19597908347976,143.49884194538342,7174.942097269172,14349.884194538345,11.001577882479394,550.0788941239698,1100.1577882479396
GPT-4,8k,gpt-4,,,,,,35.6,20.6,30.1,37.9,43.8,0.79,0.79,0.64,0.68,0.91,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.964901308656573,1.9238729359747355,6.1529638154798505,1.6995963095587365,6.558932562068211,1.8600451520937304,2.457217181694039,0.6787423718118867,2.1707656341012913,0.5996175780123223,2.313991407897665,0.6562239296586682,1.8655985648187252,0.5153231078503755,1.648115307717817,0.4552490114889473,1.756856936268271,0.4982263800251063,21.883719911798952,6.044808764832618,19.33261230823769,5.340131604633551,20.608166110018317,5.844261867878501,23.749318476617674,6.5601318726829945,20.9807276159555,5.795380616122498,22.365023046286595,6.342488247903606,6558.932562068211,2313.991407897665,22365.023046286595,327946.62810341053,115699.57039488325,1118251.1523143298,65589.32562068211,231399.1407897665,2236502.3046286595,5989.892750747225,5.456682663950259,299494.63753736124,59898.927507472246,272.8341331975129,54.56682663950259,18637.51920523883,931875.9602619415,1863751.920523883,8.946009218514638,447.3004609257319,894.6009218514638,503.0416104125359,25152.080520626794,50304.16104125359,38.56652346496108,1928.3261732480541,3856.6523464961083
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,201.8,149.6,176.2,210.7,231.1,0.42,0.42,0.33,0.38,0.47,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2717349919035943,0.18775043979145314,1.0704143995457103,0.15802881540043862,1.1710746957246525,0.2006094770847262,0.448668105143588,0.06623835515842466,0.37764220015972655,0.055752566073274744,0.4131551526516573,0.0707750235154914,0.34064330140274834,0.05029029637271066,0.2867181427354581,0.04232914698226034,0.3136807220691033,0.05373468136198023,3.9957913445610926,0.5899118818247457,3.363242043372622,0.49652653798817803,3.6795166939668564,0.6303149770002097,4.33643464596384,0.6402021781974563,3.6499601861080797,0.5388556849704386,3.9931974160359602,0.6840496583621898,1171.0746957246524,413.1551526516573,3993.19741603596,58553.73478623263,20657.757632582863,199659.870801798,11710.746957246525,41315.515265165726,399319.741603596,1069.474607967719,0.9742717934481301,53473.73039838596,10694.746079677192,48.71358967240651,9.742717934481302,3327.6645133633,166383.22566816502,332766.45133633004,1.597278966414384,79.8639483207192,159.7278966414384,89.81633753296899,4490.816876648449,8981.633753296897,6.885919210860956,344.2959605430477,688.5919210860955
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,39.0,37.6,38.2,39.9,41.9,0.41,0.41,0.37,0.4,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.242646131678489,0.11938503382340153,2.5543775907789485,0.09404493820453678,2.8985118612287195,0.3605232509137941,1.2484187606962183,0.04596323802200958,0.9834353724498953,0.03620730120874666,1.1159270665730567,0.13880145160181073,0.5119967576334455,0.01885026849843182,0.4033227774914129,0.014849200769137389,0.4576597675624292,0.05692472382849382,10.188394145733811,0.37510777627312764,8.025854390227455,0.2954891958386546,9.107124267980636,1.1327640543711408,10.700390903367259,0.3939580447715597,8.42917716771887,0.3103383966077921,9.564784035543063,1.1896887781996348,2898.5118612287197,1115.9270665730567,9564.784035543064,144925.59306143597,55796.35332865283,478239.2017771531,28985.11861228719,111592.70665730567,956478.4035543062,2647.0427956426665,2.4114075384598332,132352.1397821333,26470.427956426658,120.57037692299166,24.11407538459833,7970.653362952553,398532.6681476276,797065.3362952552,3.8259136142172254,191.29568071086126,382.5913614217225,242.59284055936016,12129.642027968008,24259.284055936016,18.598784442884277,929.9392221442139,1859.8784442884278
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,85.8,82.9,85.0,90.1,92.2,0.3,0.3,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4109492662995068,0.015580851216717945,0.30636301419637835,0.01161553732771501,0.3586561402479426,0.05406859391799741,0.15821546752531016,0.0059986277184364105,0.11794976046560568,0.00447198187117028,0.13808261399545793,0.020816408658429004,0.06488672625781687,0.0024601344026396765,0.04837310750469132,0.0018340322096392116,0.0566299168812541,0.008537146408104853,1.2912025947130505,0.0489550345229278,0.9625925906050209,0.03649601828368055,1.1268975926590354,0.16988352209034785,1.3560893209708675,0.05141516892556749,1.0109656981097122,0.03833005049331978,1.1835275095402895,0.1784206684984527,358.65614024794263,138.08261399545793,1183.5275095402894,17932.80701239713,6904.130699772897,59176.37547701447,3586.5614024794263,13808.261399545794,118352.75095402895,327.5398541077102,0.29838281218630835,16376.992705385508,3275.3985410771015,14.919140609315416,2.9838281218630835,986.2729246169079,49313.6462308454,98627.2924616908,0.4734110038161158,23.670550190805788,47.341100381611575,30.017959564229987,1500.8979782114995,3001.795956422999,2.301376899924299,115.06884499621495,230.1376899924299
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,65.5,53.4,59.0,67.3,74.1,0.77,0.77,0.57,0.63,1.25,2.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8081275070494582,0.43503511169302206,3.2052861207744896,0.3661673625628193,3.506706813911974,0.5025151511720487,1.4661290902140411,0.1674885180018135,1.2340351564981786,0.14097443458668543,1.3500821233561098,0.19346833320123874,0.6012832905867566,0.0686897544778456,0.5060978085433405,0.057815899352024094,0.5536905495650485,0.07934449755348136,11.965136627149397,1.3668803209394753,10.071008991473446,1.1504978531723784,11.01807280931142,1.5789026049825767,12.566419917736154,1.435570075417321,10.577106800016788,1.2083137525244023,11.57176335887647,1.6582471025360581,3506.706813911974,1350.0821233561098,11571.763358876471,175335.34069559872,67504.10616780548,578588.1679438236,35067.06813911974,135008.21233561097,1157176.3358876472,3202.471976175319,2.9173933559999785,160123.59880876596,32024.71976175319,145.86966779999892,29.173933559999785,9643.13613239706,482156.806619853,964313.613239706,4.628705343550588,231.43526717752945,462.8705343550589,293.49611377306735,14674.805688653367,29349.611377306734,22.501368722601832,1125.0684361300914,2250.136872260183
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.3,57.0,63.5,67.8,70.8,0.49,0.49,0.46,0.47,0.52,0.6,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,22.4,18.8,21.0,24.7,27.9,1.01,1.01,0.95,0.98,1.09,1.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.168423101932161,1.3302795250691235,8.55872220099025,1.1196911055528809,9.363572651461206,1.4695101704171645,3.914842894243882,0.5121576171516126,3.2951080473812464,0.43108107563785913,3.6049754708125645,0.5657614156106083,1.6055404897787626,0.21004413553723003,1.3513771896300395,0.17679333245571802,1.478458839704401,0.23202792164481548,31.949185386270855,4.179738267767186,26.89150515551136,3.518069453647151,29.42034527089111,4.61720095545073,33.554725876049616,4.389782403304416,28.2428823451414,3.694862786102869,30.898804110595506,4.8492288770955465,9363.572651461207,3604.9754708125647,30898.804110595505,468178.63257306034,180248.77354062823,1544940.2055297752,93635.72651461206,360497.54708125646,3089880.4110595505,8551.207900877815,7.789993886406994,427560.39504389075,85512.07900877814,389.4996943203497,77.89993886406994,25749.003425496256,1287450.1712748127,2574900.3425496253,12.359521644238201,617.9760822119101,1235.9521644238202,783.6903197418619,39184.515987093095,78369.03197418619,60.08292451354274,3004.146225677137,6008.292451354274
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,53.1,47.1,48.9,54.9,57.4,0.58,0.58,0.53,0.55,0.6,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.437380497104342,0.31617526169196963,3.7349259166440074,0.2661234888163503,4.086153206874174,0.45689699397710193,1.7083914913851717,0.1217274757514083,1.437946477907943,0.1024575431942949,1.5731689846465573,0.17590534268118427,0.7006390258585801,0.049922409740837295,0.5897251447332642,0.04201949823416058,0.6451820852959222,0.07214163062796346,13.942249521901841,0.9934226722361685,11.73513723009547,0.8361600018609725,12.838693375998657,1.4355703550760541,14.64288854776042,1.0433450819770056,12.324862374828736,0.8781795000951331,13.483875461294577,1.5077119857040175,4086.153206874174,1573.1689846465572,13483.875461294578,204307.6603437087,78658.44923232787,674193.7730647288,40861.53206874174,157316.89846465574,1348387.5461294577,3731.646764268652,3.399461902557549,186582.3382134326,37316.46764268652,169.97309512787746,33.99461902557549,11236.56288441215,561828.1442206074,1123656.2884412147,5.393550184517831,269.6775092258915,539.355018451783,341.9932575318603,17099.662876593015,34199.32575318603,26.21948307744262,1310.9741538721312,2621.9483077442624
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,110.7,91.3,103.6,122.4,136.3,0.32,0.32,0.29,0.3,0.34,0.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.096381517360196,0.2779948840259556,1.764516174682681,0.23398721333916125,1.9304488460214388,0.30585819785160495,0.8071068841836755,0.10702803034999292,0.679338727252832,0.0900850771355771,0.7432228057182539,0.11775540617286792,0.3310076080042415,0.04389392905672984,0.27860781705516013,0.036945349474604414,0.30480771252970085,0.04829339966077974,6.5868307275457365,0.8734599256095527,5.544109820852983,0.7351878243116446,6.065470274199359,0.9610064576497429,6.917838335549978,0.9173538546662826,5.822717637908143,0.7721331737862491,6.37027798672906,1.0092998573105227,1930.4488460214388,743.222805718254,6370.27798672906,96522.44230107195,37161.1402859127,318513.899336453,19304.48846021439,74322.2805718254,637027.798672906,1762.9669826679808,1.6060306539279858,88148.34913339904,17629.66982667981,80.30153269639929,16.06030653927986,5308.564988940883,265428.24944704416,530856.4988940883,2.548111194691624,127.4055597345812,254.8111194691624,161.5701751561422,8078.508757807109,16157.017515614218,12.3870467619709,619.3523380985449,1238.7046761970898
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.7,67.5,73.1,78.3,82.3,0.86,15.45,0.67,0.75,1.18,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.227849187480177,0.22707984981289786,2.7168681146917963,0.19113222694499038,2.9723586510859867,0.3306415088445357,1.2427219371798683,0.0874257421779657,1.0459942241563411,0.07358590737382131,1.1443580806681048,0.12729698090514627,0.509660398023186,0.035854713128352304,0.4289791760039678,0.03017877267552479,0.46931978701357685,0.05220655402808458,10.141902147062716,0.7134848881121251,8.53639961636162,0.60053745706116,9.33915088171217,1.0388756207895313,10.651562545085902,0.7493396012404774,8.96537879236559,0.6307162297366848,9.808470668725745,1.0910821748176158,2972.358651085987,1144.3580806681048,9808.470668725744,148617.93255429933,57217.90403340524,490423.53343628725,29723.586510859866,114435.80806681048,980847.0668725745,2714.482786379897,2.4728441356788577,135724.13931899483,27144.827863798964,123.64220678394287,24.728441356788576,8173.725557271454,408686.2778635727,817372.5557271454,3.9233882674902976,196.1694133745149,392.3388267490298,248.7734957974141,12438.674789870705,24877.34957974141,19.072634677801748,953.6317338900874,1907.2634677801748
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,64.5,55.6,62.8,66.4,69.6,1.2,1.2,0.68,0.87,1.38,1.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.793075217301367,0.28530069569327626,3.1926166670006557,0.24013648662239712,3.492845942151012,0.3995855693622032,1.4603339586610264,0.10984076784191134,1.2291574167952524,0.0924525473496229,1.3447456877281394,0.15384044420444823,0.5989066132581107,0.0450474782673594,0.5040973684737878,0.03791628736143113,0.5515019908659493,0.06309245832034788,11.917842332760895,0.8964147858682738,10.03120156771606,0.754508840967572,10.97452195023848,1.2554978589360424,12.516748946019007,0.9414622641356332,10.535298936189848,0.7924251283290031,11.526023941104429,1.3185903172563904,3492.845942151012,1344.7456877281395,11526.023941104428,174642.2971075506,67237.28438640697,576301.1970552214,34928.459421510124,134474.56877281395,1152602.3941104428,3189.813645800011,2.9058618487113246,159490.68229000055,31898.136458000114,145.29309243556622,29.058618487113247,9605.019950920358,480250.99754601787,960501.9950920357,4.610409576441771,230.52047882208856,461.0409576441771,292.3360190713347,14616.800953566735,29233.60190713347,22.412428128802325,1120.6214064401163,2241.2428128802326
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,70.5,68.3,69.2,74.3,77.4,0.39,0.39,0.34,0.37,0.41,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9528796561715331,0.04312224866321634,0.7530247470119608,0.034077881902391936,0.8529522015917472,0.10721898787601968,0.3361759426973169,0.015213529328382722,0.2656671307458198,0.012022676735163877,0.30092153672156835,0.037826858922659745,0.2552356221888035,0.011550602320504375,0.20170305723534662,0.009128004080997839,0.22846933971207506,0.028719371752505267,2.9939478796909573,0.13549010529982577,2.366003755111581,0.10707270493731548,2.6799758174012687,0.3368820599064538,3.249183501879761,0.1470407076203301,2.567706812346927,0.11620070901831327,2.908445157113344,0.36560143165895914,852.9522015917472,300.9215367215684,2908.445157113344,42647.61007958736,15046.076836078419,145422.2578556672,8529.522015917471,30092.153672156837,290844.5157113344,778.9517822755682,0.7096108166320693,38947.58911377841,7789.517822755682,35.480540831603456,7.0961081663206915,2423.7042975944537,121185.21487972268,242370.42975944537,1.1633780628453376,58.168903142266885,116.33780628453377,65.417725374254,3270.8862687127,6541.7725374254,5.0153589453594725,250.76794726797365,501.5358945359473
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,102.7,98.7,100.5,105.5,106.1,0.38,0.38,0.35,0.37,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.672810800858494,0.01800430984020217,0.5316969250230048,0.014228125004803959,0.6022538629407496,0.07239874892092847,0.23736765054287676,0.006351920511623325,0.18758267514811608,0.005019682501694837,0.2124751628454964,0.02554227861930356,0.18021717880138233,0.004822582992911297,0.14241881920259053,0.0038111049120010602,0.16131799900198643,0.019392522032391554,2.1139715362973885,0.056569541517915226,1.6705917384222808,0.04470476876509402,1.8922816373598348,0.22747686910955725,2.294188715098771,0.06139212451082652,1.8130105576248716,0.04851587367709508,2.0535996363618216,0.24686939114194878,602.2538629407495,212.47516284549638,2053.5996363618215,30112.69314703748,10623.75814227482,102679.98181809108,6022.538629407496,21247.51628454964,205359.96363618216,550.0035277997713,0.5010431472052824,27500.176389988566,5500.035277997714,25.052157360264125,5.010431472052825,1711.333030301518,85566.65151507591,171133.30303015182,0.8214398545447286,41.071992727236434,82.14398545447287,46.190252792499216,2309.512639624961,4619.025279249922,3.5412527140916064,177.06263570458034,354.1252714091607
