Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,108,62,90,121,161,0.59,0.59,0.42,0.45,0.68,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.343435390715457,0.6261359021832635,1.9724604596057307,0.5270161551238635,2.157947925160594,0.5765760286535634,0.7967680328432555,0.2128862067423096,0.6706365562659484,0.17918549274211354,0.733702294554602,0.1960358497422116,0.6277059082273545,0.16771497379908842,0.5283376231086777,0.14116504155103485,0.5780217656680161,0.15444000767506164,10.193943949612237,2.723691174497196,8.580202999284928,2.2925202747888056,9.387073474448583,2.508105724643001,10.821649857839594,2.891406148296284,9.108540622393605,2.43368531633984,9.965095240116598,2.662545732318063,2157.947925160594,733.702294554602,9965.095240116598,107897.39625802971,36685.1147277301,498254.76200582995,21579.47925160594,73370.2294554602,996509.5240116599,1970.7286987767982,1.795297774676035,98536.43493883991,19707.28698776798,89.76488873380175,17.952977746760347,8304.246033430498,415212.301671525,830424.60334305,3.9860380960466393,199.301904802332,398.603809604664,159.50049881621783,7975.024940810892,15950.049881621784,1.4557585209416706,72.78792604708353,145.57585209416706
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,22,32,38,40,0.93,0.93,0.68,0.71,1.44,3.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.819528820958482,1.2655782202302035,6.024538211593558,1.1180426900030027,6.422033516276019,1.1918104551166033,2.318639799125884,0.4302965948782692,2.04834299194181,0.38013451460102105,2.183491395533847,0.4052155547396451,1.8266595056138786,0.33899416613309014,1.6137155923911315,0.2994757205365186,1.7201875490025054,0.31923494333480434,29.664950371169397,5.505265258001384,26.20674122043198,4.863485701513063,27.935845795800688,5.1843754797572235,31.491609876783283,5.844259424134475,27.820456812823107,5.162961422049581,29.656033344803188,5.503610423092027,6422.033516276019,2183.491395533847,29656.03334480319,321101.67581380095,109174.56977669235,1482801.6672401594,64220.335162760195,218349.1395533847,2965603.3344803187,5864.8707911196525,5.342789946985041,293243.5395559826,58648.70791119653,267.13949734925205,53.42789946985041,24713.361120669324,1235668.0560334662,2471336.1120669325,11.862413337921275,593.1206668960638,1186.2413337921275,474.67204250735807,23733.602125367906,47467.20425073581,4.332324197487791,216.6162098743896,433.2324197487792
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,61,44,53,67,78,0.57,0.57,0.39,0.45,0.95,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7983677348838751,0.30267113702583354,1.6663612948385698,0.28045402395811875,1.7323645148612221,0.29156258049197614,0.6114450298605175,0.1029081865887834,0.5665628402451137,0.09535436814576038,0.5890039350528157,0.09913127736727188,0.4817056432724665,0.08107262598906254,0.4463467754031883,0.07512161356021037,0.4640262093378274,0.07809711977463646,7.822899646744856,1.3166194460623755,7.248671632547777,1.2199750042178166,7.535785639646316,1.2682972251400961,8.304605290017323,1.3976920720514383,7.695018407950966,1.2950966177780268,7.999811848984146,1.3463943449147324,1732.364514861222,589.0039350528157,7999.811848984146,86618.2257430611,29450.196752640786,399990.5924492073,17323.64514861222,58900.39350528157,799981.1848984146,1582.0680501015727,1.441235037322148,79103.40250507864,15820.680501015728,72.06175186610741,14.412350373221482,6666.509874153456,333325.4937076728,666650.9874153456,3.1999247395936585,159.99623697968292,319.99247395936584,128.04433370713386,6402.216685356693,12804.433370713386,1.168658601295269,58.43293006476346,116.86586012952692
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,105,61,82,135,156,0.54,0.54,0.31,0.38,0.86,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.291261640148074,0.669788117019756,2.0241564580543088,0.5917071707733728,2.157709049101191,0.6307476438965643,0.7790289576503452,0.22772795978671706,0.6882131957384652,0.20118043806294672,0.7336210766944052,0.21445419892483192,0.6137307964682339,0.17940753134457746,0.5421847655502612,0.1584929921714391,0.5779577810092477,0.16895026175800829,9.966988134644122,2.913578309035939,8.805080592536244,2.5739261928641715,9.386034363590182,2.7437522509500547,10.580718931112353,3.0929858403805155,9.347265358086503,2.7324191850356105,9.963992144599429,2.912702512708063,2157.7090491011913,733.6210766944052,9963.992144599428,107885.45245505957,36681.05383472026,498199.60722997144,21577.090491011913,73362.10766944052,996399.2144599429,1970.5105471243758,1.7950990425134703,98525.52735621878,19705.105471243758,89.75495212567351,17.9509904251347,8303.32678716619,415166.3393583096,830332.6787166191,3.985596857839771,199.27984289198858,398.55968578397716,159.48284275965332,7974.142137982666,15948.284275965332,1.4555973743936612,72.77986871968305,145.5597374393661
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,207,123,166,238,290,7.97,7.97,4.17,5.76,11.79,21.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.849379883387091,0.7014743787471677,1.4568393648665208,0.5525827860377246,1.653109624126806,0.6270285823924462,0.628789160351611,0.23850128877403706,0.495325384054617,0.18787814725282637,0.5620572722031141,0.21318971801343173,0.4953696116215423,0.1878949228787056,0.3902248298749608,0.14801324626010479,0.4427972207482515,0.16795408456940522,8.044802492733846,3.051413547550179,6.337251237169364,2.403735119264102,7.191026864951605,2.7275743334071403,8.540172104355388,3.239308470428885,6.727476067044325,2.5517483655242064,7.633824085699857,2.895528417976546,1653.109624126806,562.057272203114,7633.824085699856,82655.4812063403,28102.863610155706,381691.2042849929,16531.09624126806,56205.72722031141,763382.4085699858,1509.689154453704,1.3752991881254626,75484.4577226852,15096.891544537042,68.76495940627312,13.752991881254626,6361.520071416548,318076.0035708274,636152.0071416548,3.0535296342799425,152.67648171399716,305.3529634279943,122.1863635224161,6109.318176120806,12218.636352241612,1.1151930004030042,55.75965002015021,111.51930004030042
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,19,11,13,24,41,105.81,105.81,62.04,71.02,136.88,169.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.19404974453072,10.170625193967062,30.46439098638593,8.560575693296657,33.329220365458326,9.365600443631859,12.305976913140446,3.4580125659488012,10.357892935371213,2.910595735720863,11.33193492425583,3.184304150834832,9.694834752999299,2.724274605526891,8.16010472849623,2.293011346418747,8.927469740747764,2.508642975972819,157.44411638870864,44.242219593756715,132.52010079077877,37.238504265840454,144.98210858974366,40.74036192979858,167.13895114170793,46.9664941992836,140.68020551927498,39.5315156122592,153.90957833049146,43.2490049057714,33329.22036545833,11331.93492425583,153909.57833049147,1666461.0182729163,566596.7462127914,7695478.916524573,333292.20365458325,1133193.4924255828,15390957.833049146,30437.644169368337,27.728136743309758,1521882.2084684167,304376.44169368333,1386.4068371654878,277.28136743309756,128257.98194207622,6412899.097103811,12825798.194207622,61.563831332196585,3078.1915666098294,6156.383133219659,2463.4641139686587,123173.20569843292,246346.41139686585,22.483997865586964,1124.199893279348,2248.399786558696
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,21,31,43,51,0.85,0.85,0.65,0.76,1.11,8.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.616524645760604,1.860645395815374,5.845199368294887,1.6437395573232354,6.2308620070277465,1.7521924765693049,2.249618379558606,0.6326194345772272,1.987367785220262,0.5588714494899001,2.118493082389434,0.5957454420335637,1.7722833872573047,0.4983871595934037,1.5656784022218446,0.44028738142586654,1.6689808947395748,0.46933727050963514,28.78188220905863,8.093807471796875,25.42661725208276,7.150267074356075,27.104249730570693,7.622037273076476,30.554165596315933,8.592194631390282,26.9922956543046,7.59055445578194,28.773230625310266,8.09137454358611,6230.862007027747,2118.4930823894338,28773.230625310265,311543.10035138734,105924.6541194717,1438661.5312655133,62308.62007027747,211849.3082389434,2877323.0625310265,5690.284937924883,5.183745430139556,284514.2468962442,56902.84937924884,259.1872715069778,51.83745430139557,23977.692187758556,1198884.6093879277,2397769.2187758554,11.509292250124107,575.4646125062053,1150.9292250124106,460.54197443248563,23027.098721624283,46054.197443248566,4.203359290455226,210.1679645227613,420.3359290455226
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,43,52,54,56,0.64,0.64,0.49,0.56,0.82,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6109257313891758,0.047320508230931826,0.4505911299414855,0.034901462121585,0.5307584306653307,0.04111098517625841,0.18327771941675275,0.014196152469279548,0.13517733898244563,0.0104704386364755,0.1592275291995992,0.012333295552877523,0.09646195758776463,0.007471659194357656,0.0711459678854977,0.0055107571770923675,0.08380396273663117,0.006491208185725012,3.127939744712581,0.24228100214237094,2.307026585300406,0.17869548606251517,2.7174831650064935,0.21048824410244307,3.224401702300345,0.2497526613367286,2.3781725531859035,0.18420624323960755,2.8012871277431244,0.2169794522881681,530.7584306653307,159.22752919959922,2801.2871277431245,26537.921533266534,7961.376459979961,140064.3563871562,5307.584306653307,15922.752919959921,280128.7127743124,484.7108955847769,0.44156275429728015,24235.544779238844,4847.108955847769,22.078137714864006,4.415627542972802,2334.4059397859373,116720.29698929684,233440.59397859368,1.1205148510972498,56.02574255486248,112.05148510972496,34.61468026078244,1730.734013039122,3461.468026078244,0.3159276373007921,15.796381865039605,31.59276373007921
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,30,31,49,58,1.4,1.4,1.24,1.28,1.72,2.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.22360777558485,1.3162775311237624,5.238386474008166,1.1079056816737813,5.730997124796509,1.212091606398772,1.867082332675455,0.3948832593371287,1.5715159422024496,0.3323717045021344,1.7192991374389524,0.3636274819196315,0.9826749119344502,0.20783329438796247,0.8271136537907632,0.17493247605375495,0.9048942828626065,0.19138288522085872,31.864871810994426,6.7393409593536635,26.820538746921812,5.672477090169761,29.342705278958125,6.205909024761713,32.84754672292888,6.947174253741626,27.64765240071257,5.847409566223517,30.247599561820724,6.39729190998257,5730.997124796509,1719.2991374389524,30247.599561820723,286549.8562398254,85964.95687194762,1512379.9780910362,57309.971247965084,171929.91374389525,3024759.9561820724,5233.787328581287,4.767884463225049,261689.36642906434,52337.873285812864,238.39422316125243,47.67884463225049,25206.33296818394,1260316.6484091969,2520633.2968183937,12.099039824728289,604.9519912364145,1209.903982472829,373.7606820519462,18688.03410259731,37376.06820519462,3.411307812378874,170.5653906189437,341.1307812378874
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,31,33,49,59,7.7,7.7,4.95,5.88,10.1,15.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.570923338037029,1.5103870361476432,6.372416746008551,1.27128689756314,6.971670042022791,1.3908369668553915,2.2712770014111086,0.453116110844293,1.9117250238025651,0.381386069268942,2.0915010126068365,0.4172510900566174,1.1954089481111099,0.23848216360225946,1.0061710651592448,0.2007295101415484,1.1007900066351775,0.21960583687190396,38.76312749074958,7.733181625075935,32.62677373956378,6.508988915523275,35.694950615156685,7.121085270299606,39.9585364388607,7.9716637886781925,33.632944804723024,6.709718425664825,36.79574062179187,7.340691107171509,6971.670042022791,2091.5010126068364,36795.74062179187,348583.5021011396,104575.05063034182,1839787.0310895934,69716.70042022792,209150.10126068364,3679574.062179187,6366.821956185197,5.800058271233603,318341.0978092599,63668.21956185198,290.0029135616802,58.00058271233604,30663.11718482656,1533155.859241328,3066311.718482656,14.718296248716747,735.9148124358373,1471.8296248716747,454.6741331753993,22733.706658769963,45467.413317539926,4.149803596442136,207.4901798221068,414.9803596442136
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,22,30,34,36,0.7,0.7,0.58,0.65,0.95,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.581580002179502,1.101313714526917,6.381386418795607,0.9269714727926206,6.9814832104875535,1.014142593659769,2.2744740006538504,0.33039411435807514,1.9144159256386821,0.27809144183778617,2.094444963146266,0.30424277809793066,1.1970915792915002,0.17389163913582906,1.007587329283517,0.14636391675672955,1.1023394542875087,0.16012777794627928,38.81768961115904,5.638726218377816,32.672698464233505,4.746093940698217,35.74519403769627,5.192410079538017,40.01478119045054,5.8126178575136445,33.68028579351704,4.892457857454946,36.84753349198378,5.352537857484296,6981.483210487553,2094.444963146266,36847.533491983784,349074.1605243777,104722.2481573133,1842376.674599189,69814.83210487555,209444.4963146266,3684753.349198378,6375.783753869911,5.8082223048981305,318789.18769349565,63757.83753869913,290.41111524490657,58.08222304898132,30706.27790998649,1535313.8954993242,3070627.7909986484,14.739013396793514,736.9506698396756,1473.9013396793512,455.31412242310137,22765.706121155068,45531.412242310136,4.155644768147353,207.78223840736766,415.5644768147353
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,37,61,107,133,78.96,78.96,34.57,61.81,122.17,214.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.363887766650862,12.21800118972629,22.190381858714613,10.283844110928628,24.27713481268274,11.250922650327459,8.963721840661295,4.154120404506939,7.544729831962968,3.4965069977157337,8.25422583631213,3.8253137011113365,7.061755651781481,3.2726788901052557,5.94385228358427,2.7546011011415965,6.502803967682875,3.0136399956234263,114.68291178493126,53.14830517530936,96.52816108540856,44.734721882539525,105.60553643516988,48.941513528924446,121.74466743671273,56.420984065414615,102.4720133689928,47.48932298368113,112.10834040285278,51.955153524547875,24277.13481268274,8254.225836312131,112108.34040285277,1213856.7406341368,412711.2918156065,5605417.020142639,242771.3481268274,825422.583631213,11210834.040285278,22170.899372313004,20.197283538005607,1108544.9686156502,221708.99372313003,1009.8641769002802,201.97283538005607,93423.61700237732,4671180.850118866,9342361.700237732,44.84333616114111,2242.1668080570557,4484.3336161141115,1794.39692093742,89719.846046871,179439.692093742,16.37743221490502,818.871610745251,1637.743221490502
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,46,72,8.25,8.25,4.38,6.67,14.42,22.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.194928596232959,2.19505243929817,8.58103177251834,1.847567106151321,9.38798018437565,2.021309772724745,3.0584785788698876,0.6585157317894508,2.574309531755502,0.5542701318453964,2.8163940553126947,0.6063929318174237,1.609725567826257,0.3465872272576057,1.3548997535555276,0.29172112202389283,1.482312660690892,0.31915417464074936,52.19803441271275,11.238668489206628,43.934882675293906,9.459543583494765,48.066458544003325,10.349106036350697,53.80775998053902,11.585255716464234,45.289782428849435,9.751264705518658,49.54877120469422,10.668260210991445,9387.98018437565,2816.3940553126945,49548.77120469422,469399.0092187825,140819.70276563472,2477438.560234711,93879.80184375649,281639.40553126944,4954877.120469422,8573.497885274566,7.810299654222671,428674.8942637283,85734.97885274565,390.5149827111335,78.10299654222669,41290.64267057852,2064532.133528926,4129064.267057852,19.819508481877687,990.9754240938844,1981.9508481877688,612.2595772418902,30612.978862094507,61225.957724189015,5.588083443080743,279.40417215403716,558.8083443080743
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,44,66,100,125,43.76,43.76,15.4,22.99,60.54,92.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.480222710263302,5.782721505476262,12.18794717167745,4.867294214149983,13.334084940970376,5.325007859813123,4.923275721489523,1.966125311861929,4.143902038370333,1.6548800328109945,4.533588879929928,1.8105026723364617,3.8786310831062414,1.5489432603954272,3.2646287066993165,1.3037395216473169,3.5716298949027787,1.426341391021372,62.98896878964537,25.154838548821736,53.0175701967969,21.172729831552424,58.00326949322113,23.16378419018708,66.86759987275161,26.703781809217165,56.282198903496216,22.476469353199743,61.57489938812391,24.590125581208454,13334.084940970377,4533.588879929928,61574.89938812391,666704.2470485189,226679.44399649638,3078744.9694061955,133340.84940970378,453358.88799299276,6157489.938812391,12177.246521434134,11.093248702970364,608862.3260717067,121772.46521434136,554.6624351485182,110.93248702970364,51312.41615676993,2565620.8078384963,5131241.615676993,24.629959755249562,1231.4979877624783,2462.9959755249565,985.562799984767,49278.139999238345,98556.27999847669,8.995216031607,449.76080158034995,899.5216031606999
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,28,30,34,42,64.78,64.78,7.464,32.839999999999996,96.64,122.336,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.760682822251567,9.498034603004726,23.366058827774992,7.994458807193374,25.56337082501328,8.746246705099049,16.65640969335094,5.698820761802835,14.019635296664992,4.7966752843160245,15.338022495007968,5.24774802305943,26.230566446221953,8.974520884728873,22.078165821519676,7.553819345379567,24.15436613387081,8.264170115054219,167.00826785866542,57.14017617167642,140.57020990789434,48.09466418407535,153.7892388832799,52.61742017787588,193.23883430488738,66.11469705640529,162.64837572941403,55.64848352945491,177.94360501715067,60.881590292930106,25563.37082501328,15338.022495007968,177943.60501715066,1278168.541250664,766901.1247503983,8897180.250857532,255633.7082501328,1533802.2495007967,17794360.501715064,23345.54413243222,21.26736341515248,1167277.206621611,233455.4413243222,1063.368170757624,212.6736341515248,148286.33751429222,7414316.87571461,14828633.75142922,71.17744200686026,3558.872100343013,7117.744200686026,3334.3527163060803,166717.635815304,333435.271630608,30.432584315492,1521.6292157746,3043.2584315492
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,41,55,67,73,9.46,9.46,6.03,6.65,13.77,26.67,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.132812046430464,2.5704694802204098,9.370444627066206,2.16355417027739,10.251628336748334,2.3670118252488996,4.2861326378757285,0.9896307498848576,3.6076211814204897,0.8329683555567953,3.9468769096481098,0.9112995527208264,2.671874891143312,0.6169126752528983,2.248906710495889,0.5192530008665737,2.4603908008196007,0.5680828380597359,34.979295449884525,8.076415106852528,29.441937018242015,6.79788720301156,32.210616234063274,7.437151154932042,37.65117034102783,8.693327782105424,31.690843728737914,7.317140203878133,34.67100703488286,8.00523399299178,10251.628336748334,3946.8769096481096,34671.00703488286,512581.41683741665,197343.8454824055,1733550.3517441433,102516.28336748334,394687.690964811,3467100.7034882866,9362.217659130898,8.52880893240294,468110.88295654487,93622.17659130899,426.440446620147,85.2880893240294,28892.505862402384,1444625.2931201195,2889250.586240239,13.868402813953145,693.4201406976573,1386.8402813953146,858.0167194887196,42900.835974435984,85801.67194887197,7.831104979460535,391.5552489730268,783.1104979460536
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,63,77,115,125,102.16,102.16,44.69,52.11,133.2,165.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.195221471103183,5.214580980438392,11.18221173371173,4.107758990907564,12.688716602407457,4.661169985672977,4.826375300175082,1.772957533349053,3.8019519894619886,1.3966380569085717,4.314163644818535,1.5847977951288124,3.8022914654740663,1.396762762617426,2.995235285815642,1.10029258685024,3.3987633756448536,1.2485276747338332,61.74921339929884,22.683427264907,48.642621041646024,17.8687516104479,55.19591722047244,20.27608943767745,65.55150486477292,24.080190027524427,51.63785632746166,18.96904419729814,58.59468059611729,21.524617112411285,12688.716602407456,4314.163644818535,58594.680596117294,634435.8301203729,215708.18224092675,2929734.0298058647,126887.16602407457,431416.3644818535,5859468.059611729,11587.86904329448,10.556336607660112,579393.4521647241,115878.69043294482,527.8168303830058,105.56336607660114,48828.900496764414,2441445.024838221,4882890.049676442,23.437872238446918,1171.8936119223458,2343.7872238446917,937.861661917073,46893.083095853646,93786.16619170729,8.559848501624078,427.99242508120386,855.9848501624077
