Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,55.8,32.4,51.3,63.6,83.4,17.33,17.33,12.94,15.52,19.22,31.93,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.413282870590943,2.0264398157255314,6.239731377295979,1.7056465162749874,6.82650712394346,1.9626894709742224,2.8541139051775133,0.7801793290543297,2.4022965802589518,0.6566739087658703,2.628205242718233,0.7556354463250758,25.071722668338566,6.853419456783746,21.102771518015,5.768496518042008,23.08724709317679,6.6378157908348205,68.2650712394346,26.28205242718233,230.87247093176788,341.325356197173,131.41026213591164,1154.3623546588394,682.650712394346,262.8205242718233,2308.724709317679,62.34253081226905,0.05679290452531997,311.71265406134523,623.4253081226905,0.2839645226265998,0.5679290452531996,192.39372577647325,961.9686288823663,1923.9372577647325,0.09234898837270715,0.46174494186353576,0.9234898837270715,5.713489658083115,28.567448290415577,57.13489658083115,0.4380342071197055,2.190171035598527,4.380342071197054
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,143.5,85.5,113.4,167.9,245.9,23.66,23.66,15.14,18.75,29.3,35.89,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.898610319321611,1.638845337015855,4.964837378312393,1.3794097500960307,5.431723848817001,1.5850159699509507,2.081029720656664,0.5781846348991938,1.7515946270686122,0.48665575983387965,1.916312173862638,0.5591936341986954,20.11341853026964,5.588228478461635,16.929386197562643,4.703590189291736,18.521402363916142,5.404678026679893,54.31723848817001,19.16312173862638,185.2140236391614,271.5861924408501,95.8156086931319,926.0701181958071,543.1723848817002,191.6312173862638,1852.1402363916143,49.6047840074612,0.04518905032293678,248.02392003730603,496.04784007461205,0.22594525161468393,0.45189050322936786,154.3450196993012,771.725098496506,1543.450196993012,0.07408560945566456,0.37042804727832285,0.7408560945566457,4.16589603013617,20.82948015068085,41.6589603013617,0.3193853623104397,1.5969268115521984,3.193853623104397
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.5,66.4,105.6,137.0,163.3,51.81,51.81,24.68,38.12,66.42,90.73,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.033615465952011,2.8203906487878565,5.540693926748047,2.2217480347684506,6.28715469635003,2.6462402671410077,2.48145953638787,0.9950338208923558,1.9547568173567107,0.7838327066663093,2.2181081768722906,0.9335935662473477,23.983623936686943,9.617129199416764,18.89297476250702,7.5758434059840205,21.438299349596974,9.02330127662696,62.8715469635003,22.181081768722905,214.38299349596974,314.3577348175015,110.90540884361452,1071.9149674798487,628.715469635003,221.81081768722905,2143.8299349596973,57.41693786621032,0.05230577950374401,287.0846893310516,574.1693786621032,0.26152889751872005,0.5230577950374401,178.65249457997479,893.262472899874,1786.524945799748,0.0857531973983879,0.42876598699193946,0.8575319739838789,4.821974297548458,24.10987148774229,48.21974297548458,0.36968469614538174,1.8484234807269087,3.6968469614538173
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.1,40.5,50.4,71.4,93.9,37.75,37.75,23.54,28.88,48.23,58.1,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.787570693297452,2.7894374102487474,8.238160208987466,2.347858625870147,9.01286545114246,2.6920008931288404,3.4530549405953415,0.984113518335758,2.906422921730778,0.8283245232069879,3.1797389311630595,0.9497379150958548,33.37421783975955,9.51158307788962,28.090949432617403,8.005862505842074,30.73258363618848,9.179338474013182,90.1286545114246,31.797389311630596,307.3258363618848,450.643272557123,158.98694655815297,1536.629181809424,901.286545114246,317.97389311630593,3073.258363618848,82.30927352641517,0.0749822416900371,411.5463676320758,823.0927352641517,0.3749112084501855,0.749822416900371,256.104863634904,1280.52431817452,2561.04863634904,0.12293033454475392,0.6146516727237695,1.229303345447539,6.912475937311,34.562379686555,69.12475937311,0.5299564885271766,2.6497824426358827,5.299564885271765
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,60.4,48.1,56.7,65.0,71.7,1.63,34.75,1.37,1.48,2.04,3.62,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.587755688793466,0.24210050081277076,1.336407791768917,0.2037750505074275,1.4620817402811916,0.2566367144159528,0.6112859401854845,0.09320869281291674,0.5145169998310332,0.07845339444535958,0.5629014700082587,0.09880513505014182,5.23942664084067,0.7989061684189,4.410005038333029,0.6724362166691941,4.824715839586851,0.8468741431816532,14.620817402811916,5.629014700082587,48.24715839586851,73.10408701405959,28.145073500412938,241.23579197934254,146.20817402811917,56.290147000825876,482.4715839586851,13.352344660102206,0.012163741599677135,66.76172330051104,133.52344660102207,0.06081870799838568,0.12163741599677136,40.205965329890425,201.02982664945213,402.05965329890427,0.019298863358347403,0.09649431679173702,0.19298863358347404,1.2236988478440407,6.118494239220205,12.23698847844041,0.09381691166804312,0.4690845583402156,0.9381691166804312
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.8,20.9,21.9,26.0,29.6,89.83,89.83,11.072999999999999,46.245,132.17499999999998,166.75699999999998,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.378905306189324,14.040508647172393,21.36132595029786,11.817841553909764,23.370115628243596,13.13140765502849,15.227343183713593,8.424305188303435,12.816795570178716,7.090704932345858,14.022069376946156,7.878844593017093,176.65956232788315,97.73432236517405,148.69366694876945,82.26259924870831,162.6766146383263,91.40617773299329,233.70115628243596,140.22069376946155,1626.766146383263,1168.5057814121799,701.1034688473078,8133.830731916315,2337.0115628243598,1402.2069376946156,16267.66146383263,213.4257134999415,0.19442691870418966,1067.1285674997077,2134.2571349994155,0.9721345935209483,1.9442691870418967,1355.638455319386,6778.192276596929,13556.384553193859,0.6507064585533052,3.253532292766526,6.507064585533052,30.482759515100337,152.41379757550172,304.82759515100344,2.337011562824359,11.685057814121796,23.370115628243592
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,95.3,76.8,87.0,102.5,109.7,22.33,22.33,3.389,11.805,32.985,41.590999999999994,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.646468073987552,3.041774061631327,4.7526102304729125,2.5602494045250244,5.199539152230234,2.846643407382649,1.992073936502808,1.0731378889435321,1.6767208893108436,0.9032559899164285,1.8343974129068263,1.0042957941245987,19.253649494001266,10.372015011011163,16.205721941593993,8.7300847195154,17.72968571779763,9.706647355830922,51.99539152230234,18.343974129068265,177.29685717797628,259.9769576115117,91.71987064534132,886.4842858898814,519.9539152230234,183.43974129068263,1772.968571779763,47.48437581945419,0.04325739727313007,237.42187909727096,474.8437581945419,0.21628698636565033,0.43257397273130066,147.7473809816469,738.7369049082346,1477.4738098164692,0.07091874287119052,0.3545937143559526,0.7091874287119052,3.9878204628409275,19.939102314204636,39.87820462840927,0.30573290215113774,1.5286645107556887,3.0573290215113773
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.5,190.7,201.2,211.4,217.4,0.86,10.68,0.68,0.76,0.94,1.15,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3867619302039665,0.02884964386250908,0.3046696948606103,0.022726156599209613,0.3457158125322884,0.048571327429873135,0.1489033431285271,0.011107112887065998,0.11729783252133497,0.0087495702906957,0.13310058782493103,0.018699961060501157,1.3080288479498143,0.0975694955430057,1.0303929080185839,0.0768598616185269,1.1692108779841992,0.1642682293678309,3.457158125322884,1.3310058782493104,11.692108779841991,17.28579062661442,6.6550293912465515,58.46054389920996,34.57158125322884,13.310058782493103,116.92108779841992,3.1572220322583413,0.0028761714852935803,15.78611016129171,31.57222032258342,0.014380857426467905,0.02876171485293581,9.74342398320166,48.7171199160083,97.4342398320166,0.004676843511936797,0.023384217559683982,0.046768435119367964,0.2893491039672414,1.446745519836207,2.893491039672414,0.022183431304155173,0.11091715652077586,0.2218343130415517
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.5,200.0,203.7,213.1,218.4,0.96,10.5,0.78,0.88,1.03,1.08,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3929847331745836,0.019125319727607535,0.3095716754698078,0.015065870941457098,0.35127820432219564,0.04511999235227099,0.1512991222722147,0.0073632480951289015,0.11918509505587599,0.0058003603124609825,0.13524210866404537,0.01737119705562433,1.3290743675964418,0.06468183131876873,1.0469714064388898,0.05095277552400792,1.188022887017666,0.1525958141353805,3.5127820432219563,1.3524210866404538,11.880228870176659,17.563910216109782,6.762105433202269,59.40114435088329,35.127820432219565,13.524210866404538,118.80228870176659,3.208020130796307,0.0029224476233127754,16.040100653981536,32.08020130796307,0.01461223811656388,0.02922447623312776,9.900190725147215,49.50095362573608,99.00190725147216,0.0047520915480706635,0.023760457740353316,0.04752091548070663,0.2940045840522726,1.4700229202613628,2.9400458405227257,0.022540351444007563,0.11270175722003781,0.22540351444007561
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,29.4,19.3,22.6,38.3,51.6,1.96,70.09,1.56,1.7,2.26,3.44,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.8493310449488036,0.8049971065955829,2.39827086539507,0.6775629356574833,2.623800955171937,0.7774443762075747,1.0969924523052892,0.30992388603929943,0.9233342831771019,0.26086173022813103,1.0101633677411956,0.2993160848399163,9.40249251874737,2.6564057152278866,7.914041406238952,2.235886365255415,8.658266962493162,2.5654846052348694,26.23800955171937,10.101633677411957,86.58266962493161,131.19004775859685,50.50816838705978,432.9133481246581,262.3800955171937,101.01633677411957,865.8266962493162,23.961652558647828,0.021828626914907962,119.80826279323914,239.61652558647828,0.10914313457453981,0.21828626914907961,72.15222468744301,360.76112343721513,721.5222468744303,0.034633067849972644,0.17316533924986324,0.3463306784997265,2.1960073211765128,10.980036605882562,21.960073211765124,0.1683605612901993,0.8418028064509964,1.6836056129019927
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,124.4,61.9,90.5,145.9,168.2,0.87,0.87,0.71,0.81,0.95,1.18,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8334645094316163,0.24672959475012654,0.7015238379738904,0.20767134088155526,0.7674941737027532,0.23738897314477625,0.29404627892747426,0.08704620102784465,0.2474976100371885,0.07326644906301269,0.2707719444823314,0.08375082972547705,2.841994910803322,0.8413126710129674,2.3920960697998273,0.7081296050716916,2.617045490301574,0.8094624857132375,7.674941737027532,2.7077194448233137,26.17045490301574,38.37470868513766,13.53859722411657,130.8522745150787,76.74941737027532,27.07719444823314,261.7045490301574,7.00907921189729,0.0063851428760628385,35.04539605948645,70.0907921189729,0.0319257143803142,0.0638514287606284,21.808712419179784,109.04356209589892,218.08712419179784,0.010468181961206297,0.05234090980603148,0.10468181961206297,0.5886346619181118,2.943173309590559,5.886346619181118,0.04512865741372189,0.2256432870686095,0.451286574137219
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,34.3,20.3,24.5,41.6,48.0,2.26,2.26,1.62,1.78,2.89,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7521778945030455,0.7359094787231635,2.3164974362919626,0.6194121478157509,2.534337665397504,0.7141928663077746,1.0595884893836724,0.2833251493084179,0.8918515129724056,0.23847367690906407,0.975720001178039,0.2749642535284932,9.081897348923786,2.4284238156307842,7.6441976979280755,2.0439948865132602,8.363047523425934,2.3567612806192026,25.343376653975042,9.757200011780391,83.63047523425934,126.7168832698752,48.786000058901955,418.1523761712967,253.4337665397504,97.57200011780391,836.3047523425934,23.144636213675838,0.02108433997834862,115.72318106837918,231.44636213675835,0.10542169989174309,0.21084339978348618,69.69206269521612,348.46031347608056,696.9206269521611,0.03345219009370373,0.16726095046851866,0.3345219009370373,2.1211304373435635,10.605652186717817,21.211304373435635,0.16262000019633985,0.8131000009816992,1.6262000019633984
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,76.7,62.9,67.8,84.7,101.4,1.55,1.55,1.21,1.43,1.65,13.46,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7433170282512203,1.08539508121563,1.467343166535126,0.9135728210090569,1.605330097393173,1.0126150719273286,0.6711770558767198,0.41787710626801766,0.5649271191160236,0.35172553608848695,0.6180520874963717,0.3898568026920215,5.752762686173423,3.5816895158977675,4.842077992390491,3.014694143769782,5.297420339281956,3.3415231462999815,16.05330097393173,6.180520874963717,52.97420339281956,80.26650486965865,30.902604374818587,264.8710169640978,160.5330097393173,61.805208749637174,529.7420339281956,14.66054883464085,0.013355491658845033,73.30274417320425,146.6054883464085,0.06677745829422517,0.13355491658845034,44.1451694940163,220.7258474700815,441.451694940163,0.021189681357127826,0.10594840678563912,0.21189681357127824,1.34359149455733,6.71795747278665,13.4359149455733,0.10300868124939529,0.5150434062469764,1.0300868124939528
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.6,20.9,21.5,25.5,27.7,5.14,5.14,3.1,4.74,5.75,6.05,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.440556596062991,0.4216283594007006,3.7375992267922404,0.35488295126942376,4.089077911427616,0.5247794365534196,2.6643339576377945,0.2529770156404204,2.2425595360753445,0.21292977076165423,2.453446746856569,0.3148676619320518,30.91018999000596,2.934905211163151,26.01698676897321,2.4702983084772536,28.46358837948959,3.652927676025139,40.89077911427616,24.53446746856569,284.6358837948959,204.45389557138077,122.67233734282846,1423.1794189744794,408.90779114276154,245.3446746856569,2846.358837948959,37.34317727331156,0.03401895101021311,186.71588636655778,373.43177273311557,0.17009475505106553,0.34018951010213105,237.19656982907992,1185.9828491453995,2371.965698290799,0.11385435351795836,0.5692717675897918,1.1385435351795836,5.333579884470803,26.667899422354015,53.33579884470803,0.4089077911427615,2.0445389557138074,4.089077911427615
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,53.8,30.1,44.8,64.0,91.2,1.72,1.72,1.28,1.5,1.95,2.52,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.725071873698215,0.5054673239974554,1.451986290865423,0.425449881894678,1.5885290822818197,0.48671998387620513,0.6086053570407304,0.17832887190630226,0.5122607634173213,0.1500987183324424,0.5604330602290258,0.1717148103115252,5.882248650471813,1.723571365213609,4.951065825238112,1.4507233187062953,5.416657237854961,1.6596456135915916,15.885290822818197,5.604330602290259,54.16657237854962,79.42645411409099,28.021653011451292,270.83286189274804,158.85290822818197,56.043306022902584,541.6657237854961,14.507114906683285,0.01321571615875058,72.53557453341642,145.07114906683285,0.0660785807937529,0.1321571615875058,45.13881031545802,225.69405157729005,451.3881031545801,0.021666628951419846,0.10833314475709922,0.21666628951419845,1.2183327396283172,6.091663698141586,12.183327396283172,0.09340551003817098,0.46702755019085485,0.9340551003817097
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,274.3,232.3,258.3,292.4,324.1,0.94,0.94,0.54,0.59,1.01,1.05,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0670886469431063,0.008687022692036564,0.050014641176818565,0.00647618252318523,0.05855164405996243,0.011470966388652297,0.025829129073095928,0.0033445037364340778,0.01925563685307515,0.002493330271426314,0.02254238296308554,0.0044163220596311345,0.22138547294941466,0.028666260460279393,0.16504305118443002,0.021370720623087768,0.19321426206692235,0.0378529816124064,0.5855164405996243,0.22542382963085542,1.9321426206692236,2.9275822029981216,1.127119148154277,9.660713103346117,5.855164405996243,2.254238296308554,19.321426206692234,0.5347182105932642,0.00048711850299469573,2.673591052966321,5.347182105932642,0.0024355925149734787,0.004871185029946957,1.6101188505576864,8.05059425278843,16.10118850557686,0.0007728570482676895,0.003864285241338447,0.007728570482676894,0.04900518035453379,0.24502590177266895,0.4900518035453379,0.0037570638271809237,0.01878531913590462,0.03757063827180924
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.5,155.1,164.4,172.3,174.9,0.98,0.98,0.56,0.78,1.0,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09312907698270502,0.006955049392912852,0.06942780307327273,0.005184995011877041,0.0812784400279889,0.013344138746955819,0.035854694638341435,0.0026776940162714477,0.026729704183210006,0.0019962230795726606,0.03129219941077572,0.00513749341757799,0.30731615098219156,0.022950930886149995,0.22910444195200283,0.017109937750245618,0.26821029646709726,0.04403425321877031,0.812784400279889,0.3129219941077572,2.682102964670973,4.063922001399445,1.564609970538786,13.410514823354863,8.12784400279889,3.129219941077572,26.821029646709725,0.742268858703095,0.0006761933446588095,3.711344293515475,7.42268858703095,0.003380966723294047,0.006761933446588094,2.2350858038924777,11.175429019462387,22.350858038924773,0.0010728411858683892,0.005364205929341945,0.01072841185868389,0.06802652045820809,0.3401326022910404,0.6802652045820808,0.00521536656846262,0.0260768328423131,0.0521536656846262
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,218.7,172.9,189.8,243.3,261.9,1.09,1.09,0.98,1.07,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3121987906826914,0.028144584310445385,0.245932970297736,0.02217074961157637,0.27906588049021375,0.041708747523706374,0.1201965344128362,0.010835664959521471,0.09468419356462837,0.008535738600456904,0.10744036398873227,0.016057867796626952,1.0302231462222837,0.09287416563664762,0.8115529143014449,0.07316113995508502,0.9208880302618642,0.13763447643375484,2.7906588049021375,1.0744036398873227,9.208880302618642,13.953294024510686,5.372018199436614,46.044401513093206,27.906588049021373,10.744036398873227,92.08880302618641,2.5485468537919065,0.0023216795381881344,12.74273426895953,25.48546853791906,0.01160839769094067,0.02321679538188134,7.674066918848869,38.37033459424434,76.74066918848868,0.003683552121047457,0.018417760605237282,0.036835521210474564,0.23356600867115712,1.1678300433557856,2.335660086711571,0.017906727331455378,0.0895336366572769,0.1790672733145538
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,87.6,35.4,63.5,122.6,159.2,0.76,0.76,0.61,0.65,0.91,1.38,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.112223531990091,0.5206194287495166,0.936154223745723,0.43820334956938106,1.0241888778679071,0.48916610973069435,0.3923924620861041,0.18367453446282944,0.33027521013749106,0.15459814172807765,0.36133383611179754,0.17257780351298896,3.792523355010211,1.7752378778317446,3.1921521666552373,1.4942108215530794,3.4923377608327244,1.6679865533088487,10.24188877867907,3.6133383611179752,34.92337760832724,51.20944389339536,18.066691805589876,174.61688804163623,102.41888778679072,36.13338361117975,349.23377608327246,9.353323085551663,0.008520706138668113,46.76661542775832,93.53323085551663,0.042603530693340566,0.08520706138668113,29.102814673606037,145.5140733680302,291.0281467360604,0.013969351043330898,0.0698467552166545,0.139693510433309,0.785508339373473,3.927541696867365,7.85508339373473,0.06022230601863292,0.3011115300931646,0.6022230601863292
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,128.1,109.1,120.5,134.3,140.9,0.53,0.53,0.49,0.51,0.54,0.69,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10245852860915369,0.007935112364554953,0.07638291689259032,0.005915632758960162,0.089420722750872,0.014797457254094102,0.039446533514524165,0.0030550182603536567,0.029407423003647275,0.0022775186121996626,0.03442697825908572,0.005697021042826229,0.33810235930193255,0.026185035528045606,0.2520555854385067,0.01952096540638339,0.2950789723702196,0.04883005131143116,0.89420722750872,0.3442697825908572,2.9507897237021963,4.4710361375436,1.721348912954286,14.753948618510982,8.9420722750872,3.442697825908572,29.507897237021965,0.8166276050307945,0.0007439328015879533,4.083138025153973,8.166276050307946,0.0037196640079397675,0.007439328015879535,2.458991436418497,12.294957182092485,24.58991436418497,0.0011803158894808784,0.005901579447404393,0.011803158894808785,0.07484125708496897,0.3742062854248448,0.7484125708496896,0.005737829709847621,0.0286891485492381,0.0573782970984762
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,58.2,36.8,50.7,71.2,81.5,0.74,0.74,0.55,0.68,0.87,2.61,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6625780843318605,0.17737485566974237,0.6139425508599843,0.16435492498686424,0.6382603175959224,0.17270942120994257,0.23375754815228042,0.0625778490802851,0.21659893194340243,0.057984417535365713,0.22517824004784145,0.06093188380286773,2.2592966135595973,0.6048229185687257,2.0934563923538523,0.560426814930209,2.1763765029567246,0.5889144535514454,6.382603175959224,2.2517824004784144,21.763765029567246,31.91301587979612,11.258912002392073,108.81882514783624,63.82603175959224,22.517824004784146,217.63765029567247,5.828861347907967,0.0053099860032938635,29.144306739539836,58.28861347907967,0.02654993001646932,0.05309986003293864,18.136470857972707,90.68235428986354,181.36470857972708,0.008705506011826899,0.0435275300591345,0.087055060118269,0.48951791314748144,2.4475895657374074,4.895179131474815,0.03752970667464024,0.18764853337320123,0.37529706674640245
o3-mini,200k,o3-mini,,,77%,97%,97%,143.4,78.4,102.7,180.5,214.7,22.09,22.09,14.17,16.07,26.29,36.68,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.132206155389789,0.9983075062142718,2.467379075029101,0.7864115352174335,2.799792615209445,0.958138430258712,1.1050423316215177,0.35220288819239515,0.8704913376702669,0.2774459896247105,0.9877668346458923,0.3380312381952736,10.680375531856983,3.4040859808326362,8.41341016312423,2.6815509905864165,9.546892847490607,3.267115170263599,27.997926152094447,9.877668346458924,95.46892847490608,139.98963076047224,49.38834173229461,477.34464237453034,279.9792615209445,98.77668346458923,954.6892847490607,25.568882330679862,0.023292783820378075,127.8444116533993,255.6888233067986,0.11646391910189038,0.23292783820378077,79.55744039575507,397.7872019787753,795.5744039575505,0.038187571389962434,0.19093785694981213,0.38187571389962427,2.14731920575194,10.736596028759699,21.473192057519398,0.1646278057743154,0.8231390288715769,1.6462780577431537
o3-mini (high),200k,o3-mini,,,86%,99%,,176.2,123.6,144.8,199.7,223.0,38.5,38.5,21.8,31.38,48.85,52.66,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.980027038709914,1.3906696611591607,3.922990345717791,1.0954927779314423,4.451508692213852,1.3588101078028427,1.7569535392568578,0.4906282564569519,1.3840309939692366,0.3864898520542128,1.5704922666130476,0.4793882060328429,16.98118076956671,4.741984877458287,13.376836651705416,3.7354738737779423,15.179008710636065,4.6333483518780065,44.51508692213852,15.704922666130477,151.79008710636066,222.5754346106926,78.52461333065239,758.9504355318032,445.1508692213852,157.04922666130477,1517.9008710636065,40.653047417478106,0.03703418213156283,203.26523708739052,406.53047417478103,0.18517091065781416,0.3703418213156283,126.49173925530056,632.4586962765027,1264.9173925530054,0.060716034842544266,0.3035801742127213,0.6071603484254426,3.414113623071843,17.070568115359215,34.14113623071843,0.2617487111021746,1.308743555510873,2.617487111021746
