Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,40,42,45,47,0.43,0.43,0.37,0.41,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7195035598321261,0.03432292019947502,0.5306732150313599,0.02531503029084379,0.6250883874317429,0.029818975245159404,0.21585106794963782,0.010296876059842504,0.15920196450940793,0.007594509087253136,0.18752651622952288,0.008945692573547818,0.11360582523665148,0.0054194084525486875,0.0837905076365305,0.003997110045922704,0.098698166436591,0.004708259249235696,3.6838582263404858,0.1757333514213121,2.7170468609605622,0.1296129550891202,3.2004525436505236,0.15267315325521616,3.797464051577137,0.18115275987386079,2.8008373685970924,0.13361006513504292,3.299150710087115,0.1573814125044518,625.0883874317428,187.52651622952288,3299.150710087115,31254.419371587144,9376.325811476145,164957.53550435574,6250.883874317428,18752.65162295229,329915.0710087115,570.8569748235094,0.520040255766841,28542.848741175476,5708.569748235094,26.00201278834205,5.20040255766841,2749.2922584059293,137464.61292029647,274929.22584059293,1.319660284034846,65.9830142017423,131.9660284034846,40.76663396293976,2038.3316981469882,4076.6633962939763,0.3720764210903232,18.60382105451616,37.20764210903232
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,38,37,38,41,42,0.42,0.42,0.4,0.41,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2615446983060843,0.13737979150724194,2.5692648381476233,0.10822021478808003,2.915404768226854,0.12280000314766099,0.9784634094918254,0.04121393745217258,0.7707794514442868,0.03246606443642401,0.874621430468056,0.0368400009442983,0.514980741837803,0.021691546027459253,0.40567339549699316,0.017087402334960006,0.46032706866739803,0.01938947418120963,16.699108855327154,0.7033845325170789,13.154635971315832,0.5540874997149697,14.926872413321492,0.6287360161160243,17.214089597164957,0.725076078544538,13.560309366812824,0.5711749020499298,15.38719948198889,0.648125490297234,2915.404768226854,874.6214304680559,15387.19948198889,145770.2384113427,43731.071523402796,769359.9740994446,29154.047682268538,87462.14304680559,1538719.9481988891,2662.4701079697297,2.4254615376263344,133123.50539848648,26624.701079697294,121.27307688131673,24.25461537626334,12822.666234990742,641133.3117495371,1282266.6234990743,6.154879792795556,307.74398963977785,615.4879792795557,190.13509358001218,9506.754679000609,19013.509358001218,1.7353599810874125,86.76799905437062,173.53599810874124
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,84,79,82,87,90,0.32,0.32,0.29,0.32,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42480307646579096,0.016288238746610218,0.3166910410082182,0.012142895309916104,0.3707470587370046,0.014215567028263161,0.12744092293973727,0.004886471623983065,0.09500731230246545,0.003642868592974832,0.11122411762110138,0.004264670108478949,0.06707416996828278,0.0025718271705174028,0.050003848580244994,0.001917299259460438,0.05853900927426389,0.00224456321498892,2.1749917515048494,0.0833957823826443,1.6214581299620774,0.06217162398677045,1.8982249407334635,0.0727837031847074,2.242065921473132,0.0859676095531617,1.6714619785423224,0.06408892324623092,1.9567639500077272,0.0750282663996963,370.7470587370046,111.22411762110137,1956.763950007727,18537.35293685023,5561.205881055069,97838.19750038636,3707.470587370046,11122.411762110138,195676.39500077273,338.5817888009174,0.3084418125931818,16929.089440045875,3385.8178880091746,15.422090629659094,3.0844181259318186,1630.6366250064393,81531.83125032198,163063.66250064396,0.7827055800030909,39.13527900015455,78.2705580003091,24.179156004587256,1208.9578002293629,2417.9156004587257,0.2206827730577408,11.03413865288704,22.06827730577408
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,73,67,70,77,88,0.38,0.38,0.35,0.36,0.39,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42169527262211964,0.03174831928805423,0.3110233202155646,0.023416121349510523,0.36635929641884213,0.027582220318782373,0.12650858178663588,0.009524495786416268,0.09330699606466937,0.007024836404853156,0.10990778892565263,0.008274666095634712,0.06658346409822942,0.005012892519166457,0.049108945297194416,0.0036972823183437664,0.05784620469771192,0.004355087418755111,2.1590797958252526,0.16255139475483762,1.5924393995036907,0.11989054130949386,1.8757595976644716,0.14122096803216574,2.2256632599234822,0.16756428727400408,1.6415483448008854,0.12358782362783763,1.9336058023621838,0.14557605545092087,366.3592964188421,109.90778892565262,1933.6058023621838,18317.964820942107,5495.389446282632,96680.29011810919,3663.592964188421,10990.778892565264,193360.58023621837,334.57469992588324,0.30479142796908665,16728.734996294163,3345.746999258832,15.239571398454332,3.047914279690866,1611.3381686351531,80566.90843175766,161133.81686351533,0.7734423209448735,38.67211604724368,77.34423209448735,23.89299759253318,1194.6498796266592,2389.2997592533184,0.2180710097731203,10.903550488656016,21.807100977312032
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,117,91,99,122,131,0.51,0.51,0.35,0.43,0.84,3.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.23074913538631,0.3392951146537429,1.8776128764983,0.28558337918912213,2.0541810059423047,0.31243924692143255,0.6692247406158928,0.10178853439612287,0.56328386294949,0.08567501375673663,0.6162543017826915,0.09373177407642976,0.35222354769257525,0.05357291284006467,0.29646519102604735,0.0450921125035456,0.3243443693593113,0.049332512671805134,11.421435573177906,1.737190987027164,9.613377927671294,1.462186901448305,10.5174067504246,1.5996889442377347,11.77365912087048,1.7907638998672286,9.909843118697346,1.5072790139518508,10.841751119783913,1.6490214569095398,2054.1810059423046,616.2543017826915,10841.751119783912,102709.05029711525,30812.715089134574,542087.5559891956,20541.81005942305,61625.43017826915,1084175.1119783912,1875.9643889884062,1.708969222913731,93798.21944942031,18759.643889884064,85.44846114568657,17.089692229137313,9034.792599819928,451739.6299909963,903479.2599819927,4.3367004479135645,216.83502239567824,433.6700447913565,133.96832647449816,6698.416323724908,13396.832647449815,1.222726789251372,61.1363394625686,122.2726789251372
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,34,36,41,44,1.41,1.41,1.2,1.31,2.13,3.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.220201430326625,0.525326718905058,5.23551936644453,0.4421654573964126,5.727860398385578,0.48374608815073533,1.8660604290979874,0.15759801567151738,1.570655809933359,0.13264963721892378,1.7183581195156732,0.1451238264452206,0.9821370679463093,0.08294632403764073,0.8266609525965048,0.0698155985362757,0.904399010271407,0.0763809612869582,31.84743132327232,2.6896728007938973,26.805859156195993,2.263887141869633,29.32664523973416,2.476779971331765,32.829568391218636,2.7726191248315377,27.6325201087925,2.3337027404059083,30.23104425000556,2.5531609326187237,5727.860398385577,1718.3581195156733,30231.04425000556,286393.01991927886,85917.90597578365,1511552.2125002781,57278.60398385577,171835.8119515673,3023104.4250005563,5230.922738251669,4.765274873864873,261546.13691258343,52309.227382516685,238.26374369324364,47.652748738648725,25192.536875004636,1259626.843750232,2519253.687500464,12.092417700002224,604.6208850001112,1209.2417700002225,373.55611293818987,18677.80564690949,37355.61129381898,3.4094407133247486,170.47203566623742,340.94407133247483
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,38,40,43,1.46,1.46,1.25,1.38,1.51,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.090127633724803,0.3282501931187424,5.126036757431971,0.2762869116639026,5.608082195578388,0.3022685523913225,1.8270382901174411,0.09847505793562271,1.5378110272295915,0.08288607349917076,1.6824246586735163,0.09068056571739674,0.9615991000618113,0.05182897786085407,0.8093742248576798,0.04362424921008988,0.8854866624597456,0.04772661353547197,31.181453484671,1.6806409887679612,26.2453081980517,1.4145889877191813,28.713380841361353,1.547614988243571,32.14305258473281,1.732469966628815,27.054682422909377,1.458213236929271,29.598867503821094,1.5953416017790432,5608.082195578388,1682.4246586735162,29598.867503821093,280404.10977891943,84121.23293367581,1479943.3751910548,56080.82195578388,168242.46586735162,2959886.7503821095,5121.5362516697605,4.665625786670872,256076.81258348806,51215.36251669761,233.2812893335436,46.65625786670872,24665.722919850912,1233286.1459925456,2466572.2919850913,11.839547001528437,591.9773500764219,1183.9547001528438,365.7444910159818,18287.224550799092,36574.449101598184,3.3381441640347544,166.90720820173772,333.81441640347543
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,23,25,29,30,0.47,0.47,0.45,0.46,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.51149757238734,0.7242055664624387,7.164094423118954,0.6095610103581374,7.837795997753146,0.666883288410288,2.5534492717162016,0.21726166993873164,2.1492283269356856,0.18286830310744123,2.351338799325944,0.2000649865230864,1.343920669324317,0.11434824733617456,1.1311728036503612,0.0962464753197059,1.237546736487339,0.10529736132794022,43.578867570623174,3.7079325002876864,36.68016344636905,3.120952373033663,40.12951550849611,3.414442436660675,44.922788239947494,3.8222807476238607,37.81133625001941,3.2171988483533696,41.367062244983444,3.519739797988615,7837.7959977531455,2351.338799325944,41367.06224498344,391889.7998876573,117566.93996629718,2068353.1122491723,78377.95997753146,235133.87993259437,4136706.2244983446,7157.804564158124,6.520628949877825,357890.2282079062,71578.04564158124,326.0314474938912,65.20628949877825,34472.55187081954,1723627.593540977,3447255.187081954,16.546824897993375,827.3412448996689,1654.6824897993379,511.1606085491183,25558.030427455913,51116.060854911826,4.665354760567349,233.26773802836743,466.53547605673486
Mistral Medium 3,128k,mistral-medium-2505,,--,7%,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,38,27,34,43,48,0.58,0.58,0.35,0.35,0.9,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.095947157509251,1.0549384289996289,5.130935027981284,0.8879375752215956,5.6134410927452665,0.9714380021106123,2.072622033553145,0.35867906585987386,1.744517909513636,0.30189877557534256,1.908569971533391,0.3302889207176082,1.6328429886185485,0.2825727934820434,1.3743575967807007,0.23784042193435595,1.5036002926996246,0.26020660770819964,26.517370135165233,4.588982166148386,22.319567371718577,3.8625284522139407,24.418468753441903,4.225755309181163,28.150213123783782,4.871554959630429,23.693924968499278,4.100368874148296,25.922069046141537,4.485961916889362,5613.441092745266,1908.569971533391,25922.069046141536,280672.05463726335,95428.49857666956,1296103.452307077,56134.41092745266,190856.99715333912,2592206.904614154,5126.430221685175,4.67008410378142,256321.5110842588,51264.30221685175,233.504205189071,46.70084103781419,21601.72420511795,1080086.2102558974,2160172.4205117947,10.368827618456615,518.4413809228307,1036.8827618456614,414.9065155507372,20745.325777536862,41490.651555073724,3.786845181613871,189.34225908069357,378.68451816138713
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,81,46,72,94,111,116.77,116.77,86.1,102.13,144.61,194.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.28151944275674,7.513274639520423,27.171229439097708,6.3238940605433385,29.726374440927223,6.91858435003188,10.97571661053729,2.554513377436944,9.238218009293224,2.1501239805847354,10.106967309915257,2.35231867901084,8.646835565024121,2.01248427844297,7.2780078854726,1.6939001947883938,7.962421725248362,1.853192236615682,140.42460957599178,32.68274468191384,118.19484806007503,27.508939163363518,129.3097288180334,30.09584192263868,149.07144514101586,34.69522896035681,125.47285594554764,29.202839358151913,137.27215054328178,31.94903415925436,29726.374440927222,10106.967309915257,137272.15054328178,1486318.7220463613,505348.36549576285,6863607.5271640895,297263.7444092723,1010696.7309915257,13727215.054328179,27147.373918654997,24.730760766162415,1357368.6959327501,271473.73918655,1236.5380383081208,247.3076076616242,114393.45878606815,5719672.939303408,11439345.878606817,54.908860217312714,2745.4430108656356,5490.886021731271,2197.166806503317,109858.34032516585,219716.6806503317,20.053506567292178,1002.6753283646088,2005.3506567292177
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,42,44,51,55,1.68,42.87,1.08,1.25,1.93,3.17,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.424472253525649,0.6552848303292387,6.24914943741982,0.5515506946446099,6.836810845472735,0.6034177624869242,2.2273416760576943,0.1965854490987716,1.8747448312259463,0.165465208393383,2.05104325364182,0.18102532874607727,1.1722850926619444,0.10346602584145873,0.9867078059083928,0.08708695178599106,1.0794964492851689,0.09527648881372489,38.01329793805132,3.355058331285701,31.99564511958948,2.8239395565804033,35.0044715288204,3.0894989439330525,39.18558303071326,3.45852435712716,32.98235292549788,2.9110265083663944,36.08396797810557,3.184775432746777,6836.810845472735,2051.04325364182,36083.96797810557,341840.54227363673,102552.16268209099,1804198.3989052784,68368.10845472735,205104.32536418198,3608396.797810557,6243.662872577841,5.687862600226901,312183.143628892,62436.628725778406,284.393130011345,56.87862600226901,30069.973315087973,1503498.6657543988,3006997.3315087976,14.433587191242227,721.6793595621114,1443.3587191242227,445.87896818300436,22293.948409150216,44587.89681830043,4.06953026516234,203.47651325811705,406.9530265162341
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,80,61,70,104,116,73.32,73.32,41.75,52.6,87.78,113.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.165394591418966,5.137463040548073,16.97313424620494,4.324182672291699,18.56926441881195,4.730822856419885,6.856234161082448,1.7467374337863448,5.770865643709679,1.4702221085791778,6.313549902396063,1.6084797711827612,5.401444979844365,1.3761061715753764,4.5463752445191785,1.158263215792419,4.9739101121817715,1.2671846936838975,87.71946647267248,22.347964226384118,73.83313397099147,18.81019462446889,80.77630022183197,20.579079425426503,93.12091145251686,23.724070397959487,78.37950921551064,19.96845784026131,85.75021033401376,21.846264119110398,18569.264418811952,6313.549902396063,85750.21033401375,928463.2209405976,315677.4951198032,4287510.516700688,185692.6441881195,631354.9902396064,8575021.033401376,16958.232345946988,15.448639283537398,847911.6172973494,169582.32345946986,772.4319641768699,154.48639283537398,71458.50861167813,3572925.430583907,7145850.861167814,34.3000841336055,1715.004206680275,3430.00841336055,1372.5108483469703,68625.54241734852,137251.08483469705,12.526884726976315,626.3442363488158,1252.6884726976316
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,44,21,39,46,55,48.02,48.02,6.516000000000001,24.96,71.02000000000001,89.584,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.654962467823722,7.82753214734503,18.22689773793502,6.588403383383696,19.94093010287937,7.207967765364363,12.992977480694234,4.696519288407018,10.936138642761009,3.9530420300302174,11.96455806172762,4.324780659218617,20.461381859360998,7.396093367570106,17.2222655791512,6.225263039417666,18.841823719256098,6.810678203493885,130.27625420642752,47.0904333984277,109.65301679141707,39.63583475443632,119.9646354989223,43.363134076432004,150.73763606578854,54.48652676599781,126.87528237056827,45.86109779385397,138.8064592181784,50.17381227992589,19940.93010287937,11964.558061727621,138806.45921817838,997046.5051439685,598227.903086381,6940322.96090892,199409.3010287937,1196455.806172762,13880645.92181784,18210.89507112271,16.589792098901306,910544.7535561357,182108.95071122714,829.4896049450654,165.89792098901307,115672.04934848199,5783602.4674241,11567204.9348482,55.52258368727135,2776.1291843635677,5552.258368727135,2600.9908829842657,130049.54414921328,260099.08829842656,23.73920250342782,1186.960125171391,2373.920250342782
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,32,36,46,50,26.93,26.93,8.12,24.07,31.95,45.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.113687192923088,3.6755209188052334,16.087916216799574,3.093671670881295,17.60080170486133,3.384596294843264,7.35876956927539,1.415075553740015,6.193847743467836,1.1910635932892986,6.7763086563716115,1.3030695735146567,4.587284926301542,0.882125020513256,3.861099892031897,0.7424812010115108,4.224192409166719,0.8123031107623834,60.055205160164334,11.548486726886043,50.54823275318426,9.720316389909028,55.3017189566743,10.634401558397537,64.64249008646587,12.430611747399299,54.409332645216146,10.46279759092054,59.52591136584101,11.446704669159919,17600.80170486133,6776.3086563716115,59525.91136584101,880040.0852430664,338815.4328185806,2976295.5682920506,176008.01704861328,677630.8656371612,5952591.136584101,16073.791511288886,14.642929870932885,803689.5755644443,160737.91511288885,732.1464935466443,146.42929870932886,49604.92613820085,2480246.306910042,4960492.613820084,23.810364546336405,1190.5182273168202,2381.0364546336405,1473.1105774720895,73655.52887360449,147311.05774720898,13.445056857880182,672.2528428940091,1344.5056857880181
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,63,67,76,80,89.7,89.7,61.6,81.66,101.7,130.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.00514601870348,2.3928100950299305,11.032480786685559,1.8849236819345059,12.51881340269452,2.138866888482218,4.761749646359183,0.8135554323101764,3.75104346747309,0.6408740518577322,4.256396556916137,0.7272147420839543,3.751378397867003,0.6409312754544456,2.9551287821479164,0.5048902719467426,3.3532535900074603,0.5729107737005941,60.922385181360134,10.408723913380197,47.99129142208216,8.199418016415102,54.456838301721156,9.30407096489765,64.67376357922713,11.049655188834642,50.94642020423009,8.704308288361842,57.81009189172861,9.876981738598243,12518.813402694519,4256.396556916136,57810.09189172861,625940.6701347259,212819.82784580687,2890504.5945864306,125188.13402694518,425639.65569161373,5781009.189172861,11432.706303830611,10.414986191925557,571635.3151915305,114327.06303830609,520.7493095962777,104.14986191925556,48175.07657644051,2408753.8288220256,4817507.657644051,23.124036756691446,1156.2018378345722,2312.4036756691444,925.3035993295949,46265.17996647976,92530.35993295952,8.445231263722492,422.26156318612476,844.5231263722495
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,88,63,86,91,93,24.05,24.05,3.5970000000000004,12.685,35.445,45.563,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.435857468016493,3.1044640555143705,7.94212455435169,2.613015328705028,8.688991011184093,2.8587396921096992,2.8307572404049486,0.9313392166543111,2.3826373663055076,0.7839045986115084,2.606697303355228,0.8576219076329097,1.4898722317920783,0.4901785350812164,1.254019666476583,0.41258136769026765,1.3719459491343304,0.45137995138574205,48.31159023624445,15.894855964233578,40.66367771828067,13.378638482969745,44.487633977262554,14.636747223601661,49.80146246803654,16.385034499314795,41.91769738475725,13.791219850660012,45.85957992639689,15.088127174987402,8688.991011184093,2606.697303355228,45859.57992639689,434449.55055920465,130334.8651677614,2292978.9963198444,86889.91011184093,260669.7303355228,4585957.992639689,7935.151608387299,7.228777879520876,396757.58041936497,79351.516083873,361.4388939760438,72.28777879520877,38216.31660533074,1910815.8302665371,3821631.6605330743,18.343831970558757,917.1915985279378,1834.3831970558756,566.673326816354,28333.666340817697,56667.332681635395,5.172018459038151,258.60092295190753,517.2018459038151
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,86,51,66,106,127,26.83,26.83,4.41,21.26,30.69,36.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.525040878072627,2.56889672074701,8.01718988394664,2.162230384741829,8.771115381009635,2.36556355274442,3.2385138985446935,0.8734248850539836,2.725844560541858,0.7351583308122221,2.9821792295432754,0.8042916079331028,2.551350235198025,0.6880973359143776,2.147461576057136,0.5791688530558471,2.34940590562758,0.6336330944851124,41.433927819615924,11.174700735249495,34.87477599516789,9.405702173626958,38.1543519073919,10.290201454438225,43.985278054813946,11.862798071163873,37.02223757122502,9.984871026682805,40.50375781301948,10.923834548923338,8771.115381009635,2982.1792295432756,40503.75781301948,438555.76905048173,149108.96147716377,2025187.8906509741,87711.15381009635,298217.92295432754,4050375.7813019482,8010.151032885511,7.297100982537134,400507.55164427555,80101.51032885512,364.85504912685667,72.97100982537134,33753.13151084957,1687656.5755424786,3375313.151084957,16.201503125207793,810.0751562603897,1620.1503125207794,648.2998325094078,32414.99162547039,64829.98325094078,5.9170222808398325,295.8511140419916,591.7022280839832
