Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,99,52,75,130,163,0.53,0.53,0.4,0.47,0.67,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5330700703905866,0.8682751891145409,2.1320752323923595,0.7308238517564791,2.332572651391473,0.79954952043551,0.8612438239327996,0.29521356429894396,0.7249055790134022,0.24848010959720293,0.7930747014731009,0.27184683694807343,0.6785009117117642,0.23257371136996627,0.5710915801050963,0.1957563888633426,0.6247962459084303,0.21416505011665443,11.018854806199052,3.7769970726482525,9.274527260906762,3.179083755140684,10.146691033552909,3.478040413894468,11.697355717910815,4.009570784018219,9.845618841011857,3.3748401440040268,10.77148727946134,3.692205464011123,2332.5726513914733,793.0747014731008,10771.48727946134,116628.63256957366,39653.73507365504,538574.3639730669,23325.72651391473,79307.47014731009,1077148.7279461338,2130.2033346040853,1.9405762490777647,106510.16673020426,21302.03334604085,97.02881245388824,19.405762490777647,8976.239399551117,448811.9699775558,897623.9399551116,4.308594911784536,215.42974558922677,430.85949117845354,172.4075437985002,8620.37718992501,17240.75437985002,1.5735609156212318,78.6780457810616,157.3560915621232
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,36,18,29,42,45,0.87,0.87,0.62,0.69,1.09,1.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.883583961395708,2.071584137561806,6.081126086114605,1.830087990377916,6.482355023755155,1.950836063969861,2.340418546874541,0.7043386067710142,2.0675828692789655,0.6222299167284915,2.204000708076753,0.6632842617497529,1.8438171325167068,0.5548886082754837,1.6288730587806974,0.49020214027979886,1.736345095648702,0.5225453742776413,29.943590232071323,9.011390998393857,26.452898474598527,7.960882758143934,28.19824435333493,8.486136878268894,31.787407364588038,9.56627960666934,28.081771533379218,8.451084898423732,29.934589448983626,9.008682252546537,6482.355023755155,2204.0007080767527,29934.589448983625,324117.75118775776,110200.03540383764,1496729.4724491811,64823.55023755156,220400.07080767528,2993458.9448983623,5919.958925803795,5.392974229413607,295997.94629018975,59199.58925803795,269.6487114706803,53.92974229413607,24945.491207486353,1247274.5603743177,2494549.1207486354,11.97383577959345,598.6917889796724,1197.3835779593448,479.1305887123376,23956.52943561688,47913.05887123376,4.373017277930065,218.65086389650324,437.3017277930065
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,41,48,59,65,0.5,0.5,0.34,0.45,0.64,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0141104132493073,0.2770020569134864,1.8662677110289025,0.2566691435114688,1.9401890621391047,0.2668356002124776,0.6847975405047644,0.09418069935058539,0.634531021749827,0.08726750879389938,0.6596642811272956,0.09072410407224238,0.5394938606917786,0.07419697953039814,0.49989313688274173,0.06875066344057199,0.5196934987872601,0.07147382148548506,8.761380297634483,1.2049589475736657,8.118264542975725,1.116510774274889,8.439822420305104,1.1607348609242776,9.300874158326264,1.2791559271040638,8.618157679858468,1.185261437715461,8.959515919092365,1.2322086824097624,1940.1890621391046,659.6642811272956,8959.515919092364,97009.45310695523,32983.21405636478,447975.7959546182,19401.89062139105,65966.42811272955,895951.5919092364,1771.8621572046618,1.6141339951240472,88593.1078602331,17718.62157204662,80.70669975620235,16.14133995124047,7466.263265910304,373313.1632955152,746626.3265910303,3.583806367636946,179.19031838184728,358.38063676369455,143.40527850593384,7170.263925296691,14340.527850593382,1.308857700649396,65.44288503246979,130.88577006493958
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,99,72,85,132,136,0.47,0.47,0.3,0.38,0.56,0.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.239235673602132,0.47816139345113706,1.9781954493570748,0.4224194459449936,2.108715561479604,0.4502904196980654,0.761340129024725,0.16257487377338664,0.6725864527814055,0.1436226116212978,0.7169632909030652,0.15309874269734225,0.5997952697148567,0.12807894467441172,0.5298737810777879,0.11314806587812326,0.5648345253963223,0.12061350527626749,9.740675180169275,2.080002061512446,8.605150204703277,1.837524589860722,9.172912692436277,1.9587633256865842,10.340470449884132,2.208081006186858,9.135023985781062,1.9506726557388452,9.737747217832597,2.0793768309628518,2108.715561479604,716.9632909030652,9737.747217832597,105435.77807398018,35848.16454515326,486887.3608916298,21087.155614796036,71696.32909030652,973774.7217832597,1925.7676360544328,1.7543390694505856,96288.38180272163,19257.676360544327,87.71695347252927,17.543390694505852,8114.789348193831,405739.46740969154,811478.9348193831,3.895098887133039,194.75494435665192,389.50988871330384,155.86158497892723,7793.079248946362,15586.158497892724,1.4225462121092562,71.12731060546282,142.25462121092565
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,139,106,128,178,182,65.93,65.93,42.47,47.09,81.75,93.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.98695423898412,2.193054368455744,7.079426365137837,1.7275671493773295,8.033190302060978,1.9603107589165367,3.0555644412546004,0.745638485274953,2.4070049641468647,0.587372830788292,2.7312847027007328,0.6665056580316226,2.4072198854421747,0.5874252772649314,1.896274919233349,0.46274120072607033,2.1517474023377616,0.5250832389955009,39.09325093958091,9.539786502782485,30.795504688349588,7.514917099791383,34.944377813965254,8.527351801286935,41.500470825023086,10.127211780047418,32.69177960758293,7.9776583005174535,37.096125216303015,9.052435040282434,8033.190302060978,2731.284702700733,37096.125216303015,401659.51510304894,136564.23513503664,1854806.2608151508,80331.90302060978,273128.4702700733,3709612.5216303016,7336.24685119724,6.683186607371862,366812.34255986207,73362.4685119724,334.15933036859315,66.83186607371861,30913.437680252515,1545671.8840126258,3091343.7680252516,14.838450086521206,741.9225043260603,1483.8450086521207,593.7575440653768,29687.877203268836,59375.75440653767,5.419215679961772,270.9607839980886,541.9215679961771
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,118,92,116,155,183,17.14,17.14,11.43,13.51,19.27,20.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.003673375474761,0.46945796493299935,2.366128047515494,0.369813065237808,2.6849007114951275,0.41963551508540364,1.0212489476614188,0.15961570807721975,0.804483536155268,0.12573644218085475,0.9128662419083433,0.14267607512903727,0.8045553684307397,0.12574766917848193,0.6337842984416501,0.09905707104584142,0.7191698334361948,0.11240237011216168,13.065979183315212,2.042142147458547,10.292657006692398,1.6086868337844646,11.679318095003804,1.8254144906215057,13.870534551745951,2.167889816637029,10.926441305134048,1.7077439048303062,12.39848792844,1.9378168607336677,2684.9007114951273,912.8662419083433,12398.48792844,134245.03557475636,45643.31209541717,619924.396422,26849.007114951273,91286.62419083434,1239848.792844,2451.964120086874,2.2336944355200727,122598.20600434371,24519.641200868744,111.68472177600363,22.336944355200725,10332.0732737,516603.66368500004,1033207.3273700001,4.959395171375999,247.96975856880002,495.93951713760003,198.4491830235529,9922.459151177645,19844.91830235529,1.8112425434689352,90.56212717344677,181.12425434689354
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,24,36,38,0.75,0.75,0.57,0.65,1.19,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.676175940957047,1.832292375113329,6.781321186455679,1.6186918067941065,7.228748563706362,1.7254920909537177,2.6098998199253964,0.622979407538532,2.305649203394931,0.5503552143099962,2.4577745116601633,0.5866673109242642,2.056118555613495,0.49079260047678447,1.816425317800628,0.4335781625341356,1.9362719367070613,0.46218538150546007,33.39136534316315,7.970471831742982,29.498747161082203,7.041309359554363,31.445056252122683,7.505890595648672,35.447483898776646,8.461264432219766,31.315172478882833,7.4748875220884985,33.38132818882974,7.968075977154132,7228.748563706362,2457.774511660163,33381.32818882974,361437.4281853181,122888.72558300817,1669066.409441487,72287.48563706361,245777.45116601634,3338132.818882974,6601.596861832294,6.013933913233246,330079.84309161466,66015.96861832294,300.6966956616623,60.13933913233245,27817.773490691452,1390888.6745345725,2781777.349069145,13.352531275531897,667.6265637765948,1335.2531275531896,534.2988068826442,26714.940344132214,53429.88068826443,4.87653672948445,243.82683647422257,487.65367294844515
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,36,20,31,44,54,77.33,77.33,57.76,65.35,100.14,124.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.921607554575793,5.520118267726271,20.976420210247184,4.646262089655115,22.949013882411492,5.083190178690693,8.47334656855577,1.876840211026932,7.131982871484044,1.5797291104827393,7.802664720019907,1.7282846607548357,6.6754305949756585,1.4786031074266794,5.618683984887638,1.244534488300477,6.147057289931648,1.3615687978635782,108.4089928624047,24.012514464609275,91.24742791457524,20.211240089999745,99.82821038848996,22.11187727730451,115.08442345738035,25.491117572035957,96.86611189946288,21.45577457830023,105.97526767842162,23.473446075168088,22949.01388241149,7802.664720019907,105975.26767842162,1147450.6941205745,390133.2360009953,5298763.383921081,229490.13882411493,780266.4720019907,10597526.767842162,20958.003545581272,19.09235763927745,1047900.1772790635,209580.03545581273,954.6178819638723,190.9235763927745,88312.72306535135,4415636.153267568,8831272.306535136,42.39010707136865,2119.5053535684324,4239.010707136865,1696.231460873893,84811.57304369465,169623.1460873893,15.481477619087118,774.0738809543558,1548.1477619087116
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,237,167,209,256,288,0.52,0.52,0.37,0.39,0.55,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0901717731406446,0.17230244910766118,0.9175933440356945,0.1450263016870844,1.0038825585881697,0.15866437539737283,0.3706584028678192,0.05858283269660481,0.3119817369721361,0.0493089425736087,0.34132006991997765,0.05394588763510675,0.29201029637695836,0.046152441725266384,0.24578393143813237,0.03884633080904046,0.26889711390754534,0.042499386267153424,4.742247213161804,0.7495156536183261,3.9915310465552696,0.6308644123388172,4.366889129858537,0.6901900329785716,5.034257509538762,0.7956680953435925,4.237314977993402,0.6697107431478576,4.635786243766082,0.7326894192457251,1003.8825585881697,341.32006991997764,4635.786243766082,50194.12792940848,17066.00349599888,231789.31218830412,10038.825585881696,34132.00699199776,463578.62437660823,916.7877247380545,0.8351768374277618,45839.38623690273,9167.877247380544,41.758841871388086,8.351768374277617,3863.155203138402,193157.7601569201,386315.5203138402,1.854314497506433,92.71572487532164,185.43144975064328,74.20001519999515,3710.000759999757,7420.001519999514,0.6772223609523366,33.86111804761683,67.72223609523365
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,242,191,227,256,272,0.52,0.52,0.37,0.47,0.56,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0501579627084587,0.10752042115392339,0.8839138753256354,0.09049952056135882,0.9670359190170469,0.09900997085764111,0.3570537073208759,0.036556943192333956,0.30053071761071604,0.030769836990862005,0.32879221246579593,0.03366339009159798,0.28129231143976563,0.028800112809086623,0.23676264517650947,0.024240943007506822,0.25902747830813755,0.026520527908296725,4.568187137781795,0.46771383201956673,3.8450253576665134,0.3936729144419109,4.206606247724155,0.4306933732307388,4.84947944922156,0.4965139448286533,4.081788002843023,0.41791385744941767,4.465633726032292,0.4572139011390355,967.0359190170469,328.79221246579596,4465.633726032292,48351.79595085234,16439.610623289795,223281.68630161457,9670.359190170468,32879.22124657959,446563.37260322913,883.1378255863442,0.8045223951888909,44156.891279317206,8831.378255863441,40.22611975944454,8.045223951888909,3721.361438360243,186068.07191801214,372136.1438360243,1.7862534904129166,89.31267452064583,178.62534904129166,71.47656792734695,3573.828396367347,7147.656792734694,0.6523655009241983,32.61827504620991,65.23655009241982
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,40,42,45,46,0.42,0.42,0.38,0.41,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7176301763684925,0.030609687537372973,0.5292914922976112,0.022576318177429222,0.6234608343330517,0.0265930028574011,0.2152890529105477,0.009182906261211888,0.15878744768928335,0.006772895453228766,0.18703825029991555,0.007977900857220327,0.11331002784765669,0.004833108558532574,0.08357234088909651,0.0035646818174888246,0.09844118436837661,0.0041988951880107,3.674266503006681,0.15672160019134962,2.709972440563769,0.11559074906843762,3.192119471785225,0.13615617462989363,3.787576530854338,0.1615547087498822,2.793544781452866,0.11915543088592646,3.290560656153602,0.14035506981790433,623.4608343330517,187.03825029991555,3290.560656153602,31173.041716652584,9351.912514995778,164528.03280768008,6234.608343330517,18703.825029991556,329056.06561536016,569.3706249616911,0.5186862182471312,28468.531248084553,5693.70624961691,25.93431091235656,5.1868621824713115,2742.1338801280017,137106.69400640007,274213.38801280013,1.3162242624614409,65.81121312307204,131.62242624614407,40.660489195633815,2033.0244597816911,4066.0489195633822,0.3711076394839594,18.55538197419797,37.11076394839594
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,37,39,42,0.41,0.41,0.39,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2948178332657836,0.12468736614740748,2.5954755768050735,0.09822182285901271,2.9451467050354285,0.1114545945032101,0.988445349979735,0.03740620984422225,0.778642673041522,0.02946654685770381,0.8835440115106286,0.033436378350963025,0.5202343947261763,0.019687478865380133,0.4098119331797485,0.015508708872475694,0.4650231639529624,0.017598093868927914,16.869467306320807,0.6383993146747262,13.28883495324198,0.502895733038145,15.079151129781396,0.5706475238564356,17.38970170104699,0.6580867935401066,13.698646886421724,0.5184044419106209,15.544174293734358,0.5882456177253638,2945.1467050354286,883.5440115106286,15544.174293734357,147257.3352517714,44177.20057553143,777208.714686718,29451.467050354284,88354.40115106286,1554417.429373436,2689.631694096282,2.4502052454537675,134481.58470481407,26896.316940962817,122.51026227268837,24.502052454537672,12953.478578111964,647673.9289055984,1295347.8578111967,6.2176697174937425,310.8834858746872,621.7669717493744,192.07478511100624,9603.739255550312,19207.478511100624,1.7530635149020408,87.65317574510205,175.3063514902041
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,81,82,88,91,0.32,0.32,0.29,0.3,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42135456940747434,0.015989817403351782,0.31412017617525034,0.011920421954398413,0.36773737279136237,0.013955119678875099,0.1264063708222423,0.004796945221005535,0.0942360528525751,0.0035761265863195244,0.1103212118374087,0.00418653590366253,0.06652966885381174,0.002524708011055545,0.0495979225539869,0.0018821718875365917,0.05806379570389932,0.002203439949296068,2.157335395366269,0.08186786510516114,1.6082953020172817,0.06103256040651987,1.882815348691775,0.07145021275584051,2.2238650642200803,0.08439257311621669,1.6578932245712685,0.06291473229405646,1.9408791443956743,0.07365365270513659,367.73737279136236,110.3212118374087,1940.8791443956743,18386.868639568118,5516.060591870435,97043.95721978373,3677.3737279136235,11032.12118374087,194087.91443956745,335.8332171610615,0.30593791413590876,16791.660858053077,3358.332171610615,15.29689570679544,3.059379141359088,1617.3992869963954,80869.96434981977,161739.92869963954,0.7763516577582698,38.81758288791349,77.63516577582698,23.98287213856711,1199.1436069283554,2398.287213856711,0.21889129332819185,10.944564666409594,21.889129332819188
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,45,47,51,53,0.74,0.74,0.65,0.67,0.77,0.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.77496413833107,0.23847784333966487,4.019068755301982,0.20072587379331505,4.397016446816526,0.21960185856648998,1.4324892414993209,0.07154335300189947,1.205720626590594,0.06021776213799452,1.3191049340449574,0.065880557569947,0.7539417060522743,0.03765439631678919,0.6345898034687338,0.03169355901999712,0.6942657547605041,0.034673977668393155,24.44781638825508,1.221006557899084,20.57763202714614,1.0277164738217732,22.51272420770061,1.1243615158604288,25.20175809430735,1.2586609542158733,21.21222183061488,1.0594100328417702,23.206989962461115,1.1590354935288218,4397.016446816526,1319.1049340449574,23206.989962461117,219850.82234082627,65955.24670224788,1160349.4981230558,43970.164468165254,131910.49340449576,2320698.9962461116,4015.540134079019,3.6580835664030995,200777.00670395093,40155.40134079019,182.90417832015495,36.58083566403099,19339.15830205093,966957.9151025466,1933915.8302050931,9.282795984984446,464.13979924922234,928.2795984984447,286.7619421836864,14338.097109184324,28676.194218368648,2.617271694533646,130.8635847266823,261.7271694533646
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,117,91,105,123,129,0.43,0.43,0.38,0.41,0.53,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.105080481356852,0.2284086645351162,1.7718380588664393,0.19225068513167726,1.9384592701116459,0.21032967483339673,0.6315241444070557,0.06852259936053486,0.5315514176599317,0.057675205539503185,0.5815377810334937,0.06309890245001902,0.3323811286352927,0.03606452597922887,0.279763904031543,0.030355371336580624,0.3060725163334178,0.033209948657904755,10.778012064547088,1.169452362419795,9.071810861396168,0.9843235078741877,9.924911462971627,1.0768879351469913,11.110393193182379,1.205516888399024,9.351574765427712,1.0146788792107682,10.230983979305046,1.110097883804896,1938.4592701116458,581.5377810334937,10230.983979305047,96922.96350558229,29076.889051674687,511549.19896525226,19384.592701116457,58153.778103349374,1023098.3979305045,1770.282438458124,1.6126949002592728,88514.1219229062,17702.82438458124,80.63474501296363,16.126949002592728,8525.819982754207,426290.99913771026,852581.9982754205,4.092393591722018,204.61967958610092,409.23935917220183,126.42125674641169,6321.062837320585,12642.12567464117,1.1538448036378843,57.69224018189422,115.38448036378844
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,26,27,29,30,0.46,0.46,0.43,0.45,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.051154441797362,0.36664401710521455,6.7766253994209595,0.30860284407937133,7.413889920609161,0.33762343059229294,2.4153463325392086,0.10999320513156437,2.0329876198262875,0.09258085322381142,2.224166976182748,0.10128702917768789,1.2712349118627415,0.057891160595560195,1.069993484119099,0.04872676485463758,1.1706141979909201,0.05330896272509889,41.2219107420025,1.8772173675786985,34.69632204503531,1.5800465616863812,37.9591163935189,1.7286319646325399,42.493145653865234,1.9351085281742586,35.766315529154404,1.628773326541019,39.129730591509826,1.7819409273576388,7413.889920609161,2224.166976182748,39129.730591509826,370694.496030458,111208.34880913739,1956486.529575491,74138.8992060916,222416.69761827477,3912973.059150982,6770.675726583709,6.1679616644003,338533.7863291854,67706.75726583709,308.398083220015,61.679616644003,32608.10882625819,1630405.4413129094,3260810.8826258187,15.65189223660393,782.5946118301964,1565.1892236603928,483.5145600397278,24175.72800198639,48351.45600397278,4.413029714648309,220.65148573241544,441.3029714648309
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,110,45,87,119,155,101.39,101.39,65.48,87.58,117.12,139.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.08387289928155,5.2613030624712325,21.95469443324687,4.428418337387446,24.019283666264215,4.84486069992934,8.868516785755729,1.7888430412402192,7.464596107303937,1.5056622347117319,8.166556446529832,1.6472526379759753,6.986751669450415,1.4092776060190797,5.880721723191126,1.18618348322878,6.43373669632077,1.29773054462393,113.46484711187475,22.886668321749855,95.50292078462388,19.26361976763539,104.48388394824931,21.07514404469262,120.45159878132515,24.295945927768937,101.38364250781501,20.449803250864168,110.91762064457009,22.372874589316552,24019.283666264215,8166.556446529832,110917.6206445701,1200964.1833132107,408327.8223264916,5545881.032228504,240192.83666264213,816655.6446529832,11091762.064457009,21935.418873300652,19.98276511336457,1096770.9436650327,219354.1887330065,999.1382556682286,199.8276511336457,92431.35053714176,4621567.526857087,9243135.053714175,44.36704825782804,2218.352412891402,4436.704825782804,1775.338357941268,88766.9178970634,177533.8357941268,16.203485012956016,810.1742506478008,1620.3485012956016
