Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,126,47,83,154,213,0.5,0.5,0.33,0.35,0.57,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2630534871611276,1.0489489227189672,1.9048033238225461,0.8828962310659292,2.0839284054918368,0.9659225768924483,0.7694381856347835,0.3566426337244489,0.6476331300996657,0.30018471856241596,0.7085356578672246,0.3284136761434324,0.6061750412038733,0.2809684614425805,0.5102151760238962,0.23649006189265956,0.5581951086138849,0.25872926166762006,9.844282669150905,4.562927813827508,8.285894458628075,3.840598605136792,9.06508856388949,4.2017632094821495,10.450457710354778,4.843896275270088,8.796109634651971,4.077088667029451,9.623283672503375,4.460492471149769,2083.9284054918367,708.5356578672246,9623.283672503374,104196.42027459184,35426.782893361225,481164.18362516875,20839.284054918367,70853.56578672245,962328.3672503375,1903.1309639194856,1.7337174754507791,95156.54819597429,19031.309639194857,86.68587377253897,17.337174754507792,8019.403060419479,400970.15302097396,801940.3060419479,3.8493134690013497,192.4656734500675,384.931346900135,154.02949084070102,7701.47454203505,15402.9490840701,1.405824717990525,70.29123589952624,140.58247179905248
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,36,37,42,43,0.47,0.47,0.44,0.45,0.49,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.72755680344441,0.3556007913459316,4.820862298870878,0.29930780388198186,5.274209551157644,0.3274542976139567,1.9473693131710996,0.12090426905761673,1.6390931816160985,0.10176465331987386,1.7932312473935985,0.1113344611887453,1.5341670009226098,0.09525021196766023,1.2913024014832708,0.08017173318267372,1.4127347012029403,0.08771097257516697,24.91487209498318,1.5468634423548022,20.970751000088317,1.3019889468866213,22.94281154753575,1.4244261946207117,26.449039095905793,1.6421136543224626,22.262053401571585,1.3821606800692952,24.355546248738687,1.5121371671958788,5274.209551157644,1793.2312473935986,24355.546248738687,263710.4775578822,89661.56236967993,1217777.3124369343,52742.09551157644,179323.12473935986,2435554.6248738687,4816.629727084606,4.38786152342566,240831.48635423032,48166.297270846066,219.39307617128304,43.87861523425661,20296.288540615573,1014814.4270307786,2029628.8540615572,9.742218499495475,487.11092497477375,974.2218499495475,389.8328798681736,19491.64399340868,38983.28798681736,3.5579985067333304,177.89992533666654,355.7998506733331
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,25,24,25,26,28,0.64,0.64,0.6,0.62,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.99859936521333,0.20832921864259502,3.9376205991288837,0.16411025625225265,4.468109982171107,0.18621973744742382,1.499579809563999,0.06249876559277851,1.1812861797386651,0.049233076875675796,1.340432994651332,0.05586592123422716,0.7892525313494734,0.032894087154093955,0.621729568283508,0.02591214572403989,0.7054910498164906,0.02940311643906692,25.592828749892252,1.0666455994500865,20.160617467539883,0.8402445120115336,22.87672310871607,0.9534450557308101,26.38208128124172,1.0995396866041804,20.782347035823395,0.8661566577355735,23.582214158532558,0.982848172169877,4468.109982171107,1340.4329946513321,23582.21415853256,223405.49910855538,67021.6497325666,1179110.7079266277,44681.099821711075,134043.2994651332,2358221.4158532554,4080.4657371425633,3.717229602471803,204023.2868571282,40804.65737142564,185.86148012359016,37.17229602471803,19651.845132110466,982592.2566055232,1965184.5132110463,9.432885663413023,471.6442831706511,943.2885663413022,291.3984770981157,14569.923854905783,29139.847709811565,2.6595892751018493,132.97946375509247,265.95892751018494
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,129,116,125,133,135,0.32,0.32,0.29,0.3,0.35,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0219942483148152,0.046351454601850875,0.8050706428607546,0.03651311679627798,0.9135324455877848,0.04143228569906443,0.3065982744944446,0.013905436380555263,0.24152119285822637,0.010953935038883394,0.27405973367633546,0.012429685709719328,0.16136751289181295,0.007318650726608033,0.12711641729380335,0.005765228967833365,0.14424196509280815,0.006541939847220699,5.232610551371855,0.2373194475614765,4.121961691447063,0.18694715799694328,4.677286121409459,0.2121333027792099,5.393978064263667,0.24463809828808453,4.249078108740868,0.19271238696477663,4.8215280865022665,0.21867524262643057,913.5324455877848,274.05973367633544,4821.528086502267,45676.622279389245,13702.986683816773,241076.4043251133,9135.324455877848,27405.973367633545,482152.8086502266,834.2762060162418,0.7600103540663766,41713.810300812096,8342.762060162418,38.00051770331884,7.600103540663767,4017.9400720852227,200897.0036042611,401794.0072085222,1.9286112346009068,96.43056173004533,192.86112346009065,59.578202973116404,2978.91014865582,5957.82029731164,0.543769312849872,27.188465642493597,54.376931284987194
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,192,156,169,206,221,0.27,0.27,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19654196172791563,0.021261714327897096,0.14652219324598834,0.015850625424233045,0.17153207748695198,0.018556169876065072,0.058962588518374694,0.006378514298369128,0.0439566579737965,0.004755187627269914,0.0514596232460856,0.005566850962819521,0.031032941325460358,0.003357112788615331,0.023135083144103428,0.00250273033014206,0.027084012234781896,0.0029299215593786955,1.006294844046928,0.10885997735883313,0.7501936294194603,0.0811552021720732,0.8782442367331941,0.09500758976545316,1.0373277853723881,0.11221709014744845,0.7733287125635638,0.08365793250221526,0.905328248967976,0.09793751132483186,171.53207748695198,51.4596232460856,905.328248967976,8576.603874347598,2572.9811623042797,45266.412448398805,1715.32077486952,5145.962324608559,90532.82489679761,156.650299074842,0.14270555531360396,7832.514953742099,1566.50299074842,7.135277765680199,1.4270555531360398,754.4402074733134,37722.010373665675,75444.02074733135,0.3621312995871904,18.106564979359522,36.213129958719044,11.186874618714262,559.343730935713,1118.687461871426,0.10210242707556666,5.105121353778332,10.210242707556665
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,144,38,139,152,164,0.36,0.36,0.34,0.35,0.39,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32298436478323084,0.17948219974154567,0.24078510815779489,0.13380412672969982,0.2818847364705129,0.15664316323562272,0.09689530943496925,0.05384465992246369,0.07223553244733846,0.040141238018909946,0.08456542094115384,0.04699294897068683,0.05099753128156277,0.028339294696033523,0.03801870128807287,0.021126967378373655,0.04450811628481782,0.024733131037203593,1.6536799476901418,0.9189488626767138,1.2328197537679098,0.6850771288560631,1.443249850729026,0.8020129957663884,1.7046774789717045,0.9472881573727473,1.2708384550559828,0.7062040962344367,1.4877579670138437,0.826746126803592,281.88473647051285,84.56542094115383,1487.7579670138437,14094.236823525645,4228.271047057692,74387.89835069218,2818.8473647051287,8456.542094115384,148775.79670138436,257.42898307809395,0.23451309190558473,12871.4491539047,2574.2898307809396,11.72565459527924,2.3451309190558476,1239.7983058448697,61989.91529224349,123979.83058448698,0.5951031868055374,29.755159340276872,59.510318680553745,18.3837871611204,919.1893580560201,1838.3787161120401,0.16778853361340046,8.389426680670024,16.778853361340047
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,66,73,86,89,0.36,0.36,0.33,0.35,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40557843241845476,0.03782950622994191,0.2991362693592477,0.027901329214793647,0.3523573508888513,0.03286541772236778,0.12167352972553643,0.011348851868982572,0.08974088080777431,0.008370398764438094,0.10570720526665538,0.009859625316710334,0.0640386998555455,0.00597307993104346,0.04723204253040754,0.004405473033914787,0.05563537119297651,0.005189276482479123,2.076561573982489,0.19368707189730258,1.5315776991193484,0.14285480557974348,1.8040696365509186,0.16827093873852303,2.1406002738380345,0.19966015182834604,1.578809741649756,0.14726027861365826,1.859705007743895,0.17346021522100216,352.3573508888513,105.70720526665538,1859.705007743895,17617.867544442564,5285.360263332769,92985.25038719476,3523.573508888513,10570.720526665538,185970.5007743895,321.7875350583117,0.29314255481601603,16089.376752915585,3217.875350583117,14.657127740800803,2.9314255481601608,1549.7541731199126,77487.70865599564,154975.41731199127,0.743882003097558,37.1941001548779,74.3882003097558,22.979827231881607,1148.9913615940804,2297.982723188161,0.20973651838622098,10.48682591931105,20.9736518386221
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,48,50,54,55,0.43,0.43,0.4,0.41,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.428601659169762,0.19259140939382724,3.727536802877163,0.16210344069826726,4.078069231023462,0.17734742504604725,1.3285804977509288,0.05777742281814817,1.118261040863149,0.04863103220948018,1.223420769307039,0.05320422751381417,0.6992528935531203,0.030409169904288515,0.5885584425595521,0.02559528011025273,0.6439056680563363,0.02800222500727062,22.67444049494918,0.9860680160963956,19.08498843073108,0.8299696163751284,20.87971446284013,0.908018816235762,23.373693388502303,1.016477186000684,19.67354687329063,0.8555648964853813,21.523620130896468,0.9360210412430326,4078.0692310234617,1223.4207693070389,21523.620130896466,203903.46155117307,61171.03846535195,1076181.0065448235,40780.69231023462,122342.0769307039,2152362.013089647,3724.26413792097,3.392736465077755,186213.20689604848,37242.6413792097,169.63682325388774,33.927364650777555,17936.35010908039,896817.5054540196,1793635.0109080393,8.609448052358587,430.4724026179294,860.9448052358588,265.96103680587805,13298.051840293903,26596.103680587807,2.4274221613234896,121.3711080661745,242.742216132349
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,179,130,159,200,222,18.92,18.92,14.9,16.46,21.19,29.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.627513812568741,0.9863543735624961,4.736656502310508,0.830210642341295,5.182085157439624,0.9082825079518956,1.9133546962733718,0.33536048701124865,1.610463210785573,0.2822716183960403,1.7619089535294723,0.30881605270364454,1.5073697712237695,0.2642020643470971,1.2687472774046,0.22237785062713256,1.3880585243141847,0.24328995748711482,24.479685084674017,4.2906415249968575,20.60445578505071,3.611416294184633,22.542070434862364,3.9510289095907445,25.987054855897785,4.554843589343954,21.87320306245531,3.8337941448117654,23.930128959176546,4.19431886707786,5182.085157439624,1761.9089535294722,23930.128959176545,259104.2578719812,88095.44767647362,1196506.4479588273,51820.851574396234,176190.89535294723,2393012.8959176545,4732.497860675456,4.311218932978057,236624.89303377277,47324.97860675455,215.5609466489028,43.11218932978056,19941.774132647122,997088.706632356,1994177.413264712,9.572051583670618,478.6025791835309,957.2051583670618,383.0236855498853,19151.184277494267,38302.368554988534,3.4958510982727624,174.79255491363813,349.58510982727626
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,131,88,113,141,190,0.74,0.74,0.55,0.64,0.82,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9203270214337735,0.38205774443451945,1.6163317897721723,0.32157651846043284,1.7683294056029728,0.3518171314474761,0.652911187287483,0.12989963310773658,0.5495528085225385,0.1093360162765472,0.6012319979050108,0.1196178246921419,0.5143733093126177,0.10233689583067482,0.4329460151175461,0.0861365674447588,0.47365966221508193,0.09423673163771681,8.353422543236913,1.6619511882901592,7.031043285508948,1.3988578553028828,7.692232914372932,1.530404521796521,8.86779585254953,1.7642880841208342,7.463989300626494,1.4849944227476417,8.165892576588012,1.624641253434238,1768.3294056029729,601.2319979050108,8165.892576588012,88416.47028014864,30061.59989525054,408294.62882940064,17683.29405602973,60123.19979050108,816589.2576588013,1614.9126991807973,1.4711559114833386,80745.63495903986,16149.12699180797,73.55779557416692,14.711559114833385,6804.910480490011,340245.52402450057,680491.0480490011,3.2663570306352048,163.31785153176025,326.6357030635205,130.70260824021975,6535.130412010987,13070.260824021974,1.1929206307639102,59.646031538195516,119.29206307639103
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,75,35,49,87,109,0.77,0.77,0.56,0.62,0.97,1.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.709634813111556,1.3370825168803864,3.1223852031207513,1.125417157317696,3.4160100081161535,1.2312498370990415,1.261275836457929,0.45460805573933144,1.0616109690610553,0.3826418334880166,1.1614434027594922,0.418624944613674,0.9936521820834523,0.3581471027358177,0.836353179407344,0.3014510242815257,0.9150026807453981,0.3297990635086717,16.13691143703527,5.81630894842968,13.582375633575264,4.895564634331977,14.859643535305267,5.355936791380829,17.13056361911872,6.174456051165498,14.41872881298261,5.197015658613504,15.774646216050666,5.685735854889501,3416.0100081161536,1161.4434027594923,15774.646216050665,170800.50040580766,58072.17013797461,788732.3108025333,34160.10008116153,116144.34027594922,1577464.6216050666,3119.6438430284506,2.8419384426923076,155982.19215142253,31196.438430284503,142.09692213461537,28.41938442692307,13145.538513375555,657276.9256687778,1314553.8513375556,6.309858486420266,315.49292432101333,630.9858486420267,252.48769625206356,12624.384812603177,25248.769625206354,2.3044511959513736,115.22255979756866,230.44511959513733
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,27,15,22,32,37,0.95,0.95,0.61,0.75,1.19,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.779391914436076,2.4522454381035876,7.75592910473861,2.1663734744630965,8.267660509587342,2.309309456283342,2.984993250908267,0.8337634489552198,2.637015895611128,0.7365669813174528,2.811004573259697,0.7851652151363364,2.3516228342239485,0.6568514566348894,2.077481010197842,0.5802786092311865,2.2145519222108954,0.6185650329330379,38.19035482779694,10.667267655750605,33.73829160561295,9.423724613914468,35.96432321670495,10.045496134832536,40.54197766202088,11.324119112385494,35.81577261581079,10.004003223145656,38.178875138915835,10.664061167765574,8267.660509587342,2811.0045732596973,38178.875138915835,413383.0254793671,140550.22866298485,1908943.756945792,82676.60509587343,281100.4573259697,3817887.513891584,7550.3748946003125,6.87825333576318,377518.74473001563,75503.74894600314,343.912666788159,68.7825333576318,31815.729282429864,1590786.4641214933,3181572.9282429866,15.271550055566333,763.5775027783168,1527.1550055566336,611.0879507086299,30554.397535431493,61108.79507086299,5.577390026308923,278.86950131544614,557.7390026308923
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,38,47,57,61,0.51,0.51,0.34,0.39,0.73,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0941637683126406,0.3012935330623266,1.9404448716907188,0.2791775409119233,2.0173043200016796,0.29023553698712495,0.7120156812262977,0.10243980124119105,0.6597512563748444,0.09492036391005394,0.6858834688005709,0.09868008257562248,0.5609367236551714,0.0807036249274089,0.5197620192028709,0.07477969845855088,0.5403493714290212,0.07774166169297989,9.109612392159985,1.3106268688211207,8.440935191854624,1.2144223029668664,8.775273792007305,1.2625245858939933,9.670549115815154,1.3913304937485294,8.960697211057497,1.2892020014254175,9.315623163436326,1.3402662475869733,2017.3043200016796,685.883468800571,9315.623163436327,100865.21600008398,34294.17344002854,465781.15817181626,20173.043200016797,68588.34688005708,931562.3163436325,1842.2870502298445,1.6782897836952408,92114.35251149222,18422.870502298443,83.91448918476205,16.78289783695241,7763.019302863606,388150.9651431802,776301.9302863604,3.7262492653745305,186.3124632687265,372.624926537453,149.10510191316763,7455.255095658379,14910.510191316758,1.3608798984138313,68.04399492069155,136.0879898413831
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,130,77,98,151,158,0.39,0.39,0.28,0.33,0.52,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9153389035849657,0.4669624486410388,1.6920571370468274,0.41252602475574457,1.8036980203158968,0.43974423669839174,0.6512152272188885,0.1587672325379532,0.5752994265959215,0.14025884841695319,0.6132573269074049,0.1495130404774532,0.5130372063174016,0.12507922731456392,0.45322959028040016,0.11049804234528872,0.48313339829890084,0.11778863482992631,8.3317242305946,2.031286651588518,7.3604485461537,1.794488207687489,7.846086388374149,1.9128874296380038,8.844761436912002,2.156365878903083,7.813678136434101,1.9049862500327774,8.329219786673052,2.0306760644679303,1803.6980203158967,613.2573269074048,8329.219786673053,90184.90101579484,30662.866345370243,416460.9893336526,18036.980203158968,61325.732690740486,832921.9786673052,1647.212803941458,1.5005807157370188,82360.6401970729,16472.128039414583,75.02903578685094,15.005807157370189,6941.016488894211,347050.8244447105,694101.648889421,3.3316879146692213,166.58439573346104,333.1687914669221,133.31681019726193,6665.8405098630965,13331.681019726193,1.216780410530565,60.83902052652826,121.67804105305652
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,24,14,19,29,36,0.76,0.76,0.55,0.66,1.13,1.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.693911356995603,2.764388377522792,8.563837901899575,2.4421281659354355,9.128874629447589,2.6032582717291137,3.2959298613785055,0.9398920483577494,2.9117048866458553,0.8303235764180481,3.1038173740121806,0.8851078123878988,2.59658339919525,0.7404611725507478,2.2938851522945285,0.6541414730184201,2.4452342757448897,0.697301322784584,42.16851440293086,12.025089442224145,37.252694873263145,10.623257521819141,39.710604638097,11.324173482021644,44.765097802126114,12.765550614774892,39.546580025557674,11.277398994837563,42.15583891384189,12.02147480480623,9128.87462944759,3103.8173740121806,42155.83891384189,456443.73147237947,155190.86870060902,2107791.9456920945,91288.74629447589,310381.73740121804,4215583.891384189,8336.871807714693,7.594737628492171,416843.5903857347,83368.71807714693,379.73688142460855,75.9473762849217,35129.865761534915,1756493.2880767456,3512986.576153491,16.862335565536757,843.1167782768377,1686.2335565536755,674.7429073939524,33737.14536969762,67474.29073939523,6.158367805579723,307.9183902789861,615.8367805579722
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,154,112,138,161,172,13.68,13.68,9.27,12.79,16.27,20.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6234646366493264,0.4300570608668895,2.0666205950105554,0.33877520840240755,2.345042615829941,0.3844161346346485,0.891977976460771,0.14621940069474246,0.7026510023035889,0.11518357085681857,0.79731448938218,0.13070148577578053,0.7027137419596409,0.11519385558934539,0.553559087949256,0.09074335939350203,0.6281364149544484,0.1029686074914237,11.41207116942457,1.8707482147709695,8.989799588295918,1.4736721565504727,10.200935378860244,1.672210185660721,12.11478491138421,1.9859420703603148,9.543358676245171,1.5644155159439748,10.829071793814691,1.7751787931521448,2345.042615829941,797.31448938218,10829.071793814692,117252.13079149705,39865.724469108995,541453.5896907346,23450.42615829941,79731.44893821799,1082907.1793814693,2141.5914299816814,1.950950595532397,107079.57149908406,21415.914299816814,97.54752977661984,19.50950595532397,9024.226494845578,451211.3247422789,902422.6494845578,4.331628717525876,216.58143587629385,433.1628717525877,173.32923682221306,8666.461841110651,17332.923682221302,1.5819731932186112,79.09865966093055,158.1973193218611
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,167,131,149,194,224,0.52,0.52,0.39,0.45,0.62,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4385736576627746,0.22606950196467054,1.2108418560256993,0.19028182108828448,1.324707756844237,0.2081756615264775,0.4891150436053434,0.07686363066798797,0.41168623104873775,0.06469581917001674,0.45040063732704055,0.07077972491900236,0.3853322297311003,0.060554330883393875,0.3243326400068836,0.050968344934361906,0.35483243486899196,0.05576133790887789,6.25779541083307,0.9834023335463167,5.267162073711791,0.8277259217340375,5.762478742272431,0.9055641276401769,6.6431276405641695,1.0439566644297107,5.591494713718674,0.8786942666683993,6.1173111771414215,0.9613254655490548,1324.7077568442369,450.40063732704056,6117.3111771414215,66235.38784221184,22520.031866352027,305865.55885707104,13247.07756844237,45040.06373270405,611731.1177141421,1209.7787733737323,1.1020863201699143,60488.93866868661,12097.787733737325,55.10431600849571,11.020863201699143,5097.759314284518,254887.96571422587,509775.93142845173,2.4469244708565685,122.34622354282841,244.69244708565682,97.91318202761752,4895.659101380876,9791.318202761751,0.8936520581885725,44.682602909428624,89.36520581885725
