Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,198,132,164,232,270,0.51,0.51,0.37,0.46,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.285179725573966,0.2697682577806803,1.0817307796173805,0.22706289400479873,1.1834552525956732,0.24841557589273952,0.43696110669514854,0.0917212076454313,0.3677884650699094,0.07720138396163156,0.402374785882529,0.08446129580353144,0.3442445693501695,0.0722593547626822,0.28974931596894116,0.06082041803699965,0.3169969426595553,0.06653988639984093,5.590531806246752,1.1734919213459591,4.705528891335605,0.9877235889208743,5.1480303487911785,1.0806077551334166,5.934776375596923,1.2457512761086413,4.995278207304547,1.0485440069578738,5.465027291450734,1.1471476415332575,1183.4552525956733,402.374785882529,5465.027291450734,59172.76262978366,20118.739294126448,273251.3645725367,11834.552525956733,40237.478588252896,546502.7291450734,1080.7810525987884,0.9845717575671159,54039.05262993942,10807.810525987885,49.22858787835579,9.84571757567116,4554.189409542279,227709.47047711394,455418.9409542279,2.1860109165802935,109.3005458290147,218.6010916580294,87.47277953968023,4373.638976984011,8747.277953968021,0.7983626704018433,39.918133520092155,79.83626704018431
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,24,26,40,41,0.77,0.77,0.54,0.68,0.93,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.784044081159692,1.3798737430665227,5.993190126343262,1.2190141446033942,6.388617103751478,1.2994439438349585,2.3065749875942956,0.46915707264261775,2.0376846429567093,0.414464809165154,2.1721298152755026,0.4418109409038859,1.817154664596346,0.3696090383213899,1.605318783841945,0.3265216458759091,1.7112367242191453,0.34806534209864953,29.51059175304466,6.002450782339373,26.070377049593187,5.302711529024764,27.790484401318924,5.652581155682068,31.327746417641002,6.372059820660763,27.675695833435128,5.629233174900674,29.50172112553807,6.000646497780718,6388.617103751478,2172.1298152755026,29501.721125538068,319430.8551875739,108606.49076377513,1475086.0562769035,63886.171037514774,217212.98152755026,2950172.112553807,5834.353519407742,5.314989271007885,291717.6759703871,58343.53519407742,265.74946355039424,53.149892710078845,24584.76760461506,1229238.380230753,2458476.760461506,11.800688450215228,590.0344225107614,1180.0688450215227,472.2021337555441,23610.106687777203,47220.213375554406,4.309781379514886,215.48906897574432,430.97813795148863
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,43,28,37,53,62,71.68,71.68,40.58,56.99,81.73,106.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.92914877035669,4.675140977091541,17.615983169961,3.9350479884918905,19.272565970158848,4.305094482791716,7.115910581921275,1.5895479322111243,5.98943427778674,1.337916316087243,6.552672429854009,1.4637321241491834,5.606021992059827,1.2522699045780914,4.718566920525268,1.0540307112031848,5.162294456292548,1.153150307890638,91.04179715105161,20.336863250348205,76.62952678933037,17.11745874993972,83.83566197019097,18.727161000143962,96.64781914311142,21.589133154926294,81.3480937098556,18.171489461142905,88.99795642648353,19.880311308034603,19272.56597015885,6552.672429854008,88997.95642648352,963628.2985079425,327633.6214927005,4449897.821324176,192725.65970158848,655267.242985401,8899795.642648352,17600.516867724975,16.033748727253617,880025.8433862488,176005.16867724975,801.687436362681,160.33748727253618,74164.96368873627,3708248.1844368135,7416496.368873627,35.599182570593406,1779.9591285296704,3559.9182570593407,1424.494006490002,71224.70032450011,142449.40064900022,13.001334186218271,650.0667093109137,1300.1334186218273
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,216,152,191,235,256,0.53,0.53,0.34,0.38,0.65,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1843415553739247,0.18243613069399373,0.9968556837104906,0.15355578208943216,1.0905986195422077,0.16799595639171297,0.4026761288271345,0.06202828443595787,0.3389309324615668,0.05220896591040694,0.3708035306443507,0.057118625173182405,0.3172343451894441,0.04886682072160546,0.2670149152795957,0.041131013059669326,0.29212463023451996,0.0449989168906374,5.151885765876572,0.7935971685188727,4.336322224140634,0.6679676520890299,4.744103995008603,0.7307824103039513,5.469120111066017,0.8424639892404782,4.60333713942023,0.7090986651486991,5.036228625243125,0.7757813271945887,1090.5986195422076,370.8035306443507,5036.228625243125,54529.93097711038,18540.176532217534,251811.43126215626,10905.986195422076,37080.35306443507,503622.8625243125,995.9804744677696,0.907319982980206,49799.023723388476,9959.804744677695,45.3659991490103,9.07319982980206,4196.857187702604,209842.85938513023,419685.71877026046,2.01449145009725,100.72457250486251,201.44914500972502,80.60946318355451,4030.473159177725,8060.94631835545,0.7357212909610132,36.78606454805066,73.57212909610132
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,143,100,122,169,180,14.89,14.89,11.15,13.56,17.8,21.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8195766060133556,0.4502989205616918,2.221106776815322,0.3547206278840364,2.5203416914143393,0.4025097742228641,0.958656046044541,0.15310163299097523,0.7551763041172095,0.1206050134805724,0.8569161750808751,0.1368533232357738,0.7552437337535773,0.1206157822933103,0.5949393152183897,0.09501445389750976,0.6750915244859834,0.10781511809541,12.265158236158097,1.958800304443359,9.661814479146651,1.5430347312955581,10.963486357652373,1.7509175178694587,13.020401969911674,2.0794160867366696,10.256753794365036,1.638049185193068,11.638577882138357,1.8587326359648688,2520.3416914143395,856.9161750808752,11638.577882138357,126017.08457071696,42845.808754043755,581928.8941069178,25203.416914143392,85691.61750808751,1163857.7882138356,2301.6819099674335,2.096790092690798,115084.09549837167,23016.819099674332,104.8395046345399,20.96790092690798,9698.814901781965,484940.74508909817,969881.4901781963,4.655431152855343,232.7715576427671,465.5431152855342,186.28612501758158,9314.306250879077,18628.612501758154,1.7002305061128475,85.01152530564237,170.02305061128473
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,27,0.63,0.63,0.6,0.62,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.944903588996345,0.11963622897690813,3.8953220312561228,0.09424281587757706,4.420112810126235,0.1069395224272426,1.4834710766989037,0.03589086869307243,1.168596609376837,0.028272844763273113,1.3260338430378704,0.03208185672817277,0.78077425089416,0.01888993089109076,0.6150508470404406,0.014880444612249008,0.6979125489673002,0.016885187751669885,25.317906375661288,0.6125374923617696,19.94404880003135,0.48252321729319453,22.63097758784632,0.547530354827482,26.09868062655545,0.6314274232528603,20.55909964707179,0.49740366190544355,23.328890136813623,0.5644155425791519,4420.112810126235,1326.0338430378704,23328.89013681362,221005.64050631176,66301.69215189351,1166444.5068406812,44201.12810126235,132603.38430378702,2332889.0136813624,4036.63270331163,3.6772985109203282,201831.6351655815,40366.3270331163,183.86492554601642,36.77298510920329,19440.741780678018,972037.089033901,1944074.178067802,9.331556054725448,466.5778027362725,933.155605472545,288.26822674736314,14413.411337368156,28826.82267473631,2.6310195298370442,131.5509764918522,263.1019529837044
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,112,122,130,133,0.32,0.32,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0455389870415888,0.052212250335412214,0.8236178880864569,0.04112992809113015,0.9345784375640228,0.04667108921327118,0.31366169611247663,0.01566367510062366,0.24708536642593704,0.012338978427339045,0.2803735312692069,0.014001326763981354,0.16508510321709297,0.008244039526644034,0.13004492969786163,0.006494199172283707,0.14756501645747727,0.0073691193494638705,5.353159613652935,0.2673267217173105,4.21692358700266,0.2105852318265864,4.785041600327797,0.23895597677194846,5.518244716870028,0.2755707612439546,4.346968516700521,0.2170794309988701,4.932606616785275,0.24632509612141235,934.5784375640228,280.37353126920686,4932.606616785275,46728.921878201145,14018.676563460343,246630.33083926377,9345.784375640229,28037.353126920687,493260.66167852754,853.4962900128062,0.7775194988053434,42674.814500640314,8534.962900128063,38.87597494026718,7.7751949880534355,4110.5055139877295,205525.2756993865,411050.551398773,1.97304264671411,98.6521323357055,197.304264671411,60.95076766721889,3047.5383833609444,6095.076766721889,0.5562966890262041,27.814834451310205,55.62966890262041
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,38,42,44,47,0.4,0.4,0.37,0.39,0.44,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7245868195797565,0.040875487498604444,0.5344223970281019,0.03014790694283656,0.6295046083039292,0.0355116972207205,0.21737604587392695,0.01226264624958133,0.16032671910843058,0.00904437208285097,0.18885138249117875,0.01065350916621615,0.11440844519680367,0.006454024341884913,0.08438248374127925,0.004760195833079457,0.09939546446904146,0.005607110087482185,3.7098845162483527,0.20928249599285476,2.7362426727838822,0.1543572835473232,3.223063594516118,0.18181988977008898,3.824292961445157,0.2157365203347397,2.820625156525161,0.15911747938040266,3.322459058985159,0.18742699985757116,629.5046083039292,188.85138249117875,3322.4590589851587,31475.23041519646,9442.569124558939,166122.95294925795,6295.046083039292,18885.138249117877,332245.9058985159,574.8900532455975,0.52371431639262,28744.502662279872,5748.900532455975,26.185715819631,5.237143163926199,2768.7158824876324,138435.79412438162,276871.58824876323,1.3289836235940635,66.44918117970317,132.89836235940635,41.05464836764756,2052.732418382378,4105.464836764756,0.37470512399043404,18.735256199521704,37.47051239904341
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,37,41,42,0.41,0.41,0.39,0.4,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.259389089434967,0.15043652979582672,2.5675667684936214,0.1185055923281086,2.9134779289642947,0.13447106106196766,0.9778167268304897,0.045130958938748016,0.7702700305480866,0.03555167769843258,0.8740433786892883,0.040341318318590294,0.5146403825423631,0.023753136283551593,0.40540527923583497,0.018711409314964515,0.4600228308890992,0.021232272799258052,16.688072137907028,0.7702350325546329,13.145941854687344,0.6067486327199161,14.917006996297188,0.6884918326372745,17.202712520449396,0.7939881688381846,13.551347133923178,0.6254600420348806,15.377029827186286,0.7097241054365325,2913.4779289642947,874.0433786892883,15377.029827186287,145673.89644821474,43702.16893446441,768851.4913593143,29134.77928964295,87404.33786892882,1537702.9827186286,2660.710437410315,2.4238585099536563,133035.52187051575,26607.10437410315,121.19292549768281,24.238585099536564,12814.19152265524,640709.5761327619,1281419.1522655238,6.150811930874514,307.5405965437257,615.0811930874514,190.0094301498453,9500.471507492264,19000.94301498453,1.734213052954937,86.71065264774684,173.42130529549368
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,81,82,88,92,0.31,0.31,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42178705952626483,0.017309378791224624,0.3144425979125999,0.012904156048502488,0.3681148287194324,0.015106767419863555,0.12653611785787944,0.005192813637367386,0.09433277937377997,0.003871246814550746,0.1104344486158297,0.004532030225959067,0.06659795676730497,0.0027330598091407296,0.04964883124935788,0.002037498323447761,0.058123394008331435,0.0023852790662942454,2.1595497447744756,0.08862401941107007,1.6099461013125114,0.06606927896833273,1.8847479230434934,0.0773466491897014,2.2261477015417808,0.09135707922021079,1.6595949325618695,0.0681067772917805,1.942871317051825,0.07973192825599563,368.1148287194324,110.4344486158297,1942.871317051825,18405.74143597162,5521.722430791485,97143.56585259126,3681.148287194324,11043.44486158297,194287.13170518252,336.17792577117115,0.30625193737057604,16808.896288558557,3361.7792577117116,15.312596868528802,3.0625193737057606,1619.0594308765208,80952.97154382605,161905.9430876521,0.77714852682073,38.8574263410365,77.714852682073,24.007488829528196,1200.3744414764099,2400.7488829528197,0.21911596947585257,10.955798473792628,21.911596947585256
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,68,72,83,87,0.36,0.36,0.34,0.35,0.38,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4090874298823206,0.03167703188744766,0.30172434684717714,0.023363542993845486,0.3554058883647488,0.027520287440646572,0.12272622896469619,0.009503109566234298,0.09051730405415312,0.007009062898153645,0.10662176650942465,0.008256086232193973,0.0645927520866822,0.005001636613807526,0.04764068634429112,0.003688980472712445,0.05611671921548665,0.004345308543259986,2.0945276409974816,0.16218640326373202,1.5448286558575468,0.11962134012848888,1.819678148427514,0.14090387169611046,2.159120393084164,0.16718803987753955,1.592469342201838,0.12331032060120133,1.8757948676430007,0.14524918023937045,355.40588836474876,106.62176650942465,1875.7948676430008,17770.29441823744,5331.088325471233,93789.74338215003,3554.058883647488,10662.176650942465,187579.48676430006,324.57158754771575,0.2956787756778276,16228.579377385791,3245.715875477158,14.783938783891383,2.9567877567782763,1563.1623897025006,78158.11948512503,156316.23897025007,0.7503179470572003,37.515897352860016,75.03179470572003,23.178644893353187,1158.9322446676592,2317.8644893353185,0.2115511240266362,10.577556201331811,21.155112402663622
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,45,49,51,0.68,0.68,0.63,0.65,0.71,0.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.909911404633167,0.2570913390852334,4.132653344818444,0.21639278081308336,4.521282374725805,0.23674205994915837,1.47297342138995,0.07712740172557003,1.2397960034455338,0.064917834243925,1.3563847124177417,0.07102261798474752,0.7752491691526052,0.040593369329247384,0.6525242123397546,0.03416728118101316,0.7138866907461799,0.03738032525513028,25.13874639172181,1.3163076561163953,21.159185125470444,1.107931037762987,23.148965758596127,1.212119346939691,25.91399556087442,1.3569010254456426,21.8117093378102,1.1420983189440002,23.862852449342306,1.249499672194821,4521.282374725805,1356.3847124177416,23862.852449342306,226064.11873629026,67819.23562088709,1193142.6224671153,45212.82374725805,135638.47124177418,2386285.2449342306,4129.024999749594,3.761466201934946,206451.24998747968,41290.249997495936,188.0733100967473,37.61466201934946,19885.710374451923,994285.5187225961,1988571.0374451922,9.545140979736923,477.25704898684614,954.5140979736923,294.8662418299439,14743.312091497195,29486.62418299439,2.6912395087653604,134.56197543826804,269.12395087653607
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,88,106,123,132,0.33,0.33,0.3,0.32,0.41,0.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0883348021181565,0.24830248653203016,1.7577432857404411,0.20899523778066986,1.9230390439292988,0.22864886215635,0.6265004406354469,0.07449074595960906,0.5273229857221322,0.06269857133420097,0.5769117131787896,0.068594658646905,0.32973707401865626,0.03920565576821528,0.2775384135379644,0.032999248070632085,0.3036377437783104,0.036102451919423684,10.692274186844962,1.2713087310439943,8.999645622991057,1.0700556174370297,9.84595990491801,1.170682174240512,11.02201126086362,1.3105143868122096,9.277184036529023,1.103054865507662,10.14959764869632,1.2067846261599358,1923.0390439292987,576.9117131787897,10149.597648696319,96151.95219646495,28845.58565893948,507479.882434816,19230.39043929299,57691.17131787896,1014959.764869632,1756.200040118081,1.5998660931192168,87810.00200590407,17562.000401180812,79.99330465596086,15.998660931192171,8457.998040580267,422899.9020290133,845799.8040580266,4.059839059478527,202.9919529739264,405.9839059478528,125.41558982147603,6270.7794910738,12541.5589821476,1.1446660975769636,57.23330487884817,114.46660975769635
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,33,36,40,43,1.25,1.25,1.1,1.17,1.38,1.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.223473812932454,0.47014320795639514,5.238273718164348,0.3957177107251353,5.7308737655484006,0.4329304593407652,1.8670421438797362,0.14104296238691852,1.5714821154493046,0.11871531321754059,1.7192621296645203,0.12987913780222954,0.9826537599367037,0.07423313809837818,0.827095850236476,0.06248174379870557,0.9048748050865896,0.06835744094854188,31.86418592221417,2.4071332247367434,26.819961437001464,2.0260746789126927,29.342073679607818,2.216603951824718,32.84683968215087,2.4813663628351215,27.647057287237942,2.0885564227113984,30.246948484694407,2.2849613927732597,5730.8737655484,1719.2621296645202,30246.948484694407,286543.68827742,85963.10648322602,1512347.4242347204,57308.737655484,171926.21296645203,3024694.848469441,5233.674671733699,4.767781834898836,261683.73358668495,52336.74671733699,238.38909174494177,47.67781834898835,25205.790403912008,1260289.5201956003,2520579.0403912007,12.098779393877763,604.9389696938881,1209.8779393877762,373.7526368835914,18687.63184417957,37375.26368835914,3.4112343842550006,170.56171921275003,341.12343842550007
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,49,43,47,51,54,1.15,42.15,1.05,1.09,1.22,1.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.86764460650358,0.30799924443481363,4.097077545120681,0.2592417668705746,4.48236107581213,0.28362050565269414,1.460293381951074,0.0923997733304441,1.229123263536204,0.07777253006117238,1.344708322743639,0.08508615169580824,0.7685754641847758,0.048631459647602154,0.6469069808085285,0.040932910558511774,0.7077412224966522,0.04478218510305696,24.92234038529833,1.5769561315062457,20.97703703101788,1.3273178463773418,22.949688708158106,1.4521369889417939,25.690915849483105,1.6255875911538482,21.623944011826413,1.3682507569358535,23.657429930654757,1.496919174044851,4482.36107581213,1344.708322743639,23657.42993065476,224118.0537906065,67235.41613718195,1182871.496532738,44823.6107581213,134470.8322743639,2365742.993065476,4093.480434531626,3.729085753587463,204674.0217265813,40934.80434531625,186.45428767937312,37.29085753587463,19714.524942212298,985726.247110615,1971452.49422123,9.462971972261903,473.1485986130952,946.2971972261904,292.3278962486172,14616.394812430859,29232.789624861718,2.6680720689357917,133.4036034467896,266.8072068935792
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,35,37,42,43,0.44,0.44,0.42,0.43,0.46,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.777993898262836,0.39137217224946347,4.863315005534301,0.3294164361477816,5.3206544518985694,0.36039430419862256,1.9645179254093643,0.1330665385648176,1.6535271018816626,0.11200158829024574,1.8090225136455134,0.12253406342753166,1.5476769370346883,0.10483183185253483,1.3026736621966877,0.0882365453967272,1.425175299615688,0.09653418862463102,25.134273457443335,1.7024689492851661,21.155420274074213,1.43296149724285,23.14484686575877,1.5677152232640081,26.681950394478026,1.8073007811377009,22.4580939362709,1.5211980426395768,24.57002216537446,1.664249411888639,5320.654451898569,1809.0225136455133,24570.02216537446,266032.72259492846,90451.12568227567,1228501.1082687231,53206.5445189857,180902.25136455134,2457002.2165374462,4859.045161551205,4.426501207902304,242952.25807756025,48590.45161551205,221.3250603951152,44.265012079023045,20475.018471145384,1023750.9235572693,2047501.8471145385,9.828008866149784,491.40044330748924,982.8008866149785,393.2657638359812,19663.28819179906,39326.57638359812,3.589330384217288,179.46651921086442,358.93303842172884
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,27,27,30,30,0.45,0.45,0.42,0.44,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.080658493182026,0.36806674427984454,6.801458844791371,0.3098003480122224,7.441058668986699,0.3389335461460335,2.4241975479546074,0.11042002328395335,2.040437653437411,0.09294010440366673,2.232317600696009,0.10168006384381001,1.2758934462918987,0.058115801728396504,1.073914554440743,0.04891584442298248,1.1749040003663207,0.053515823075689486,41.372971485091966,1.8845017307128036,34.82346928533182,1.5861777818225786,38.098220385211896,1.7353397562676915,42.64886493138387,1.9426175324412003,35.897383839772566,1.6350936262455613,39.273124385578214,1.7888555793433807,7441.058668986699,2232.317600696009,39273.124385578216,372052.93344933493,111615.88003480046,1963656.2192789107,74410.58668986699,223231.76006960092,3927312.4385578213,6795.4873689376245,6.190564616461479,339774.36844688124,67954.87368937625,309.528230823074,61.9056461646148,32727.603654648516,1636380.1827324256,3272760.3654648513,15.709249754231287,785.4624877115642,1570.9249754231284,485.286434933915,24264.321746695754,48528.64349339151,4.429201588682557,221.4600794341279,442.9201588682558
