Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,102,114,121,126,16.59,16.59,15.6,15.93,17.64,18.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1359431106842495,0.15937436364559623,2.4703228420867083,0.1255463243626396,2.803132976385479,0.14246034400411792,1.0662206576326447,0.05418728363950272,0.8399097663094808,0.04268575028329747,0.9530652119710626,0.0484365169614001,0.8399847617904239,0.042689561690784694,0.6616936184160822,0.033628479739992743,0.7508391901032532,0.03815902071538872,13.641352531476484,0.6932784818583435,10.745904363077178,0.5461265109774822,12.19362844727683,0.6197024964179129,14.481337293266908,0.7359680435491283,11.40759798149326,0.579754990717475,12.944467637380084,0.6578615171333017,2803.1329763854787,953.0652119710627,12944.467637380085,140156.64881927395,47653.26059855313,647223.3818690042,28031.329763854792,95306.52119710627,1294446.7637380084,2559.9387912196153,2.3320573846800987,127996.93956098078,25599.387912196158,116.60286923400496,23.320573846800993,10787.056364483404,539352.8182241702,1078705.6364483405,5.1777870549520335,258.88935274760166,517.7787054952033,207.1880895589267,10359.404477946335,20718.80895589267,15.884420199517711,794.2210099758855,1588.442019951771
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,127,57,97,145,160,0.79,0.79,0.51,0.57,1.19,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2388868360266887,0.7395452630013922,1.8844623474966686,0.6224723733107124,2.061674591761679,0.6810088181560523,0.7612215242490743,0.2514453894204734,0.6407171981488674,0.21164060692564224,0.7009693611989708,0.23154299817305782,0.5997018310785773,0.19809248116108719,0.5047667002223217,0.16673367142251222,0.5522342656504498,0.1824130762917997,9.739157736716097,3.217021894056056,8.197411211610508,2.707754823901599,8.968284474163303,2.962388358978828,10.338859567794675,3.415114375217143,8.70217791183283,2.8744884953241114,9.52051873981375,3.1448014352706273,2061.674591761679,700.9693611989708,9520.518739813751,103083.72958808395,35048.468059948544,476025.9369906875,20616.74591761679,70096.93611989709,952051.873981375,1882.8078463576978,1.7152034873225284,94140.39231788489,18828.078463576978,85.76017436612642,17.152034873225283,7933.7656165114595,396688.28082557296,793376.5616511459,3.8082074959255006,190.410374796275,380.82074959255,152.3846437389067,7619.232186945336,15238.464373890673,11.682822686649512,584.1411343324758,1168.2822686649515
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,138,53,128,178,187,0.89,0.89,0.63,0.85,0.92,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9818370097583762,0.7960867083564874,1.66810450786023,0.6700630880936934,1.8249707588093032,0.7330748982250904,0.6738245833178479,0.2706694808412057,0.5671555326724783,0.2278214499518558,0.6204900579951631,0.24924546539653075,0.5308491990424221,0.21323751116691622,0.44681370746256155,0.17948118431081073,0.4888314532524918,0.19635934773886352,8.620990992448936,3.4629771813507197,7.256254609192,2.9147744332075662,7.9386228008204665,3.188875807279143,9.151840191491358,3.676214692517636,7.703068316654561,3.0942556175183773,8.427454254072957,3.3852351550180066,1824.970758809303,620.490057995163,8427.454254072958,91248.53794046516,31024.502899758154,421372.7127036479,18249.70758809303,62049.00579951631,842745.4254072958,1666.6399623829252,1.5182785015052438,83331.99811914627,16666.399623829253,75.9139250752622,15.182785015052438,7022.878545060798,351143.92725303996,702287.8545060799,3.370981701629183,168.54908508145917,337.09817016291834,134.88914304242675,6744.457152121338,13488.914304242677,10.34150096658605,517.0750483293026,1034.1500966586052
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,26,17,21,28,40,1.18,1.18,0.7,1.04,1.46,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.939513375136913,2.0755755224092236,7.897384311368676,1.833614077173904,8.418448843252795,1.9545947997915638,3.0394345475465507,0.705695677619136,2.685110665865349,0.6234287862391273,2.8622726067059503,0.6645622319291317,2.3945125111973873,0.5559577292167562,2.115370797688038,0.49114662781443846,2.2549416544427126,0.5235521785155973,38.886883181845576,9.02875352248012,34.35362175445373,7.976221235706481,36.62025246814965,8.502487379093301,41.28139569304295,9.584711251696877,36.46899255214177,8.467367863520922,38.87519412259237,9.0260395576089,8418.448843252796,2862.2726067059502,38875.194122592366,420922.44216263975,143113.6303352975,1943759.7061296185,84184.48843252796,286227.260670595,3887519.412259237,7688.081135390681,7.0037012007094805,384404.056769534,76880.81135390681,350.185060035474,70.0370120070948,32395.995102160305,1619799.7551080154,3239599.5102160308,15.550077649036947,777.5038824518474,1555.0077649036948,622.2331753708588,31111.658768542937,62223.31753708587,47.70454344509917,2385.227172254958,4770.454344509916
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,43,45,51,0.46,0.46,0.43,0.44,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.702760516520271,0.04091041554807945,0.5183243051444033,0.030173668289054222,0.6105424108323372,0.03554204191856684,0.21082815495608132,0.012273124664423832,0.15549729154332095,0.009052100486716267,0.18316272324970112,0.010662612575570052,0.11096218681899017,0.0064595392970651765,0.08184067975964263,0.004764263414061194,0.0964014332893164,0.005611901355563185,3.5981338445837876,0.2094613276061668,2.6538204423393448,0.15448918163995762,3.125977143461566,0.18197525462306222,3.7090960314027783,0.21592086690323195,2.7356611220989873,0.15925344505401884,3.222378576750883,0.18758715597862538,610.5424108323372,183.16272324970112,3222.378576750883,30527.12054161686,9158.136162485056,161118.92883754417,6105.424108323372,18316.272324970112,322237.85767508834,557.572977929075,0.5079387777307297,27878.648896453753,5575.729779290751,25.39693888653649,5.079387777307298,2685.3154806257357,134265.77403128683,268531.54806257365,1.2889514307003531,64.44757153501767,128.89514307003535,39.81798331515242,1990.899165757621,3981.798331515242,3.0527120541616855,152.63560270808426,305.2712054161685
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,38,38,39,46,0.41,0.41,0.38,0.4,0.41,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.222416758846625,0.17331346907700573,2.538442007758522,0.136526782020863,2.880429383302573,0.15492012554893436,0.9667250276539875,0.051994040723101695,0.7615326023275566,0.0409580346062589,0.8641288149907722,0.046476037664680295,0.5088026461336778,0.027365284591106168,0.40080663280397727,0.02155686031908363,0.45480463946882743,0.0244610724550949,16.498773805294718,0.8873649616742693,12.996823079723635,0.6990171239468186,14.747798442509179,0.7931910428105439,17.0075764514284,0.9147302462653754,13.397629712527612,0.7205739842659022,15.202603081978006,0.8176521152656387,2880.429383302573,864.1288149907722,15202.603081978006,144021.46916512866,43206.44074953861,760130.1540989004,28804.29383302573,86412.88149907722,1520260.3081978008,2630.5291171712997,2.3963638796194453,131526.455858565,26305.291171712997,119.81819398097225,23.963638796194452,12668.83590164834,633441.795082417,1266883.590164834,6.081041232791202,304.0520616395602,608.1041232791204,187.85409021538527,9392.704510769265,18785.40902153853,14.40214691651287,720.1073458256435,1440.214691651287
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,79,81,86,101,0.31,0.31,0.29,0.3,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4204312176469958,0.027949365865766376,0.3134318166824814,0.020836275116434815,0.3669315171647387,0.024392820491100593,0.12612936529409877,0.008384809759729913,0.09402954500474442,0.006250882534930444,0.11007945514942158,0.007317846147330178,0.06638387647057829,0.004413057768278902,0.04948923421302337,0.0032899381762791814,0.05793655534180084,0.0038514979722790417,2.1526078343526187,0.14310075323272384,1.604770901414305,0.10668172859614625,1.8786893678834615,0.12489124091443504,2.218991710823197,0.14751381100100275,1.654260135627328,0.10997166677242544,1.9366259232252627,0.1287427388867141,366.9315171647387,110.07945514942158,1936.6259232252628,18346.575858236934,5503.972757471079,96831.29616126313,3669.315171647387,11007.945514942157,193662.59232252627,335.09727594953307,0.30526748516201224,16754.863797476653,3350.972759495331,15.263374258100612,3.0526748516201225,1613.8549360210525,80692.74680105262,161385.49360210524,0.7746503692901051,38.732518464505254,77.46503692901051,23.930316336830778,1196.515816841539,2393.031633683078,1.8346575858236929,91.73287929118464,183.4657585823693
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,27,21,23,27,28,1.1,1.1,0.83,1.0,1.14,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.193045172012745,0.9172254744654087,7.7377503885987124,0.7720251166701778,8.46539778030573,0.8446252955677932,2.757913551603824,0.2751676423396226,2.3213251165796134,0.23160753500105336,2.5396193340917192,0.253387588670338,1.451533448212539,0.14482507491559088,1.2217500613576917,0.12189870263213334,1.3366417547851153,0.13336188877386213,47.06839128070526,4.696194429262892,39.61728198962541,3.9527685973513105,43.34283663516534,4.324481513307102,48.5199247289178,4.841019504178484,40.8390320509831,4.074667299983444,44.67947838995045,4.457843402080964,8465.397780305731,2539.6193340917193,44679.47838995045,423269.8890152865,126980.96670458597,2233973.919497522,84653.9778030573,253961.93340917194,4467947.838995044,7730.956876991536,7.0427602165605085,386547.8438495767,77309.56876991535,352.1380108280254,70.42760216560508,37232.89865829204,1861644.9329146019,3723289.8658292037,17.87179135598018,893.5895677990088,1787.1791355980176,552.0911595851564,27604.55797925782,55209.11595851564,42.32698890152866,2116.349445076433,4232.698890152866
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,51,45,47,52,53,0.7,0.7,0.5,0.65,0.79,0.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.676202384072795,0.2607664959663409,3.935941370622401,0.2194861460748494,4.306071877347598,0.2401263210205951,1.4028607152218384,0.07822994878990226,1.18078241118672,0.06584584382245481,1.2918215632042795,0.07203789630617853,0.7383477448535993,0.04117365725784329,0.6214644269403793,0.03465570727497622,0.6799060858969892,0.037914682266409754,23.94215620645271,1.3351244593476652,20.152019817586698,1.1237690679032288,22.047088012019703,1.229446763625447,24.68050395130631,1.3762981166055084,20.773484244527076,1.1584247751782049,22.72699409791669,1.2673614458918567,4306.071877347598,1291.8215632042795,22726.99409791669,215303.5938673799,64591.07816021398,1136349.7048958344,43060.71877347598,129182.15632042797,2272699.409791669,3932.4857327375325,3.5824225269114796,196624.28663687664,39324.85732737532,179.12112634557397,35.82422526911479,18939.16174826391,946958.0874131954,1893916.1748263908,9.090797639166675,454.53988195833375,909.0797639166675,280.830774609626,14041.538730481301,28083.077460962602,21.53035938673799,1076.5179693368998,2153.0359386737996
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,124,97,120,133,136,0.37,0.37,0.33,0.34,0.38,0.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9263376391631826,0.19276778636852546,1.621390903352191,0.1622518965123066,1.7738642712576869,0.17750984144041604,0.5779012917489548,0.05783033591055765,0.48641727100565724,0.04867556895369197,0.5321592813773061,0.0532529524321248,0.3041585746047131,0.030437018900293496,0.25600909000297756,0.025618720501943148,0.2800838323038453,0.02802786970111832,9.862848712515495,0.9869710662068505,8.301521425163218,0.8307297101430097,9.082185068839358,0.9088503881749301,10.16700728712021,1.017408085107144,8.557530515166196,0.8563484306449529,9.362268901143203,0.9368782578760485,1773.8642712576868,532.1592813773061,9362.268901143203,88693.21356288434,26607.964068865305,468113.44505716016,17738.642712576868,53215.92813773061,936226.8901143203,1619.9673710115862,1.475760625006395,80998.36855057931,16199.673710115861,73.78803125031975,14.757606250063949,7801.89075095267,390094.53754763346,780189.0750952669,3.744907560457281,187.24537802286406,374.4907560457281,115.68680029941439,5784.340014970719,11568.680029941437,8.869321356288435,443.46606781442176,886.9321356288435
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,21,27,29,31,0.46,0.46,0.38,0.45,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.439393564313708,0.9127724018539852,7.103404759786308,0.7682769827619055,7.771399162050008,0.8405246923079454,2.5318180692941126,0.27383172055619553,2.1310214279358917,0.23048309482857163,2.331419748615002,0.2521574076923836,1.33253582594427,0.14412195818747137,1.1215902252294172,0.12130689201503772,1.2270630255868433,0.13271442510125456,43.20969504928618,4.673394697492404,36.3694323701059,3.9335781517409556,39.78956370969605,4.30348642461668,44.54223087523046,4.817516655679876,37.491022595335316,4.054885043755994,41.016626735282884,4.4362008497179355,7771.399162050007,2331.419748615002,41016.62673528289,388569.95810250036,116570.98743075009,2050831.336764144,77713.99162050008,233141.97486150017,4101662.673528288,7097.168184520555,6.465390317845264,354858.4092260277,70971.68184520554,323.2695158922632,64.65390317845264,34180.52227940241,1709026.11397012,3418052.22794024,16.406650694113154,820.3325347056576,1640.6650694113152,506.8303801336961,25341.519006684804,50683.03801336961,38.856995810250034,1942.8497905125014,3885.6995810250028
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,66,68,77,84,0.4,0.4,0.32,0.38,0.4,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9286087410834002,0.06954423986456539,0.7338443609310765,0.054958182065255795,0.8312265510072382,0.06225121096491059,0.3157269719683561,0.023645041553952233,0.24950708271656608,0.01868578190218697,0.282617027342461,0.021165411728069603,0.24873448421876793,0.018627921392294296,0.19656545382082405,0.014720941624622086,0.22264996901979597,0.016674431508458192,4.039448023712791,0.3025174434108594,3.192222970050183,0.2390680919838627,3.615835496881486,0.27079276769736105,4.288182507931559,0.32114536480315364,3.388788423871007,0.2537890336084848,3.8384854659012824,0.2874671992058192,831.2265510072382,282.61702734246103,3838.485465901282,41561.32755036191,14130.851367123052,191924.27329506414,8312.265510072382,28261.702734246104,383848.5465901283,759.1110054860623,0.6915362321191666,37955.55027430311,7591.110054860624,34.576811605958326,6.915362321191666,3198.7378882510684,159936.89441255346,319873.7888251069,1.535394186360513,76.76970931802566,153.53941863605132,61.43848420488284,3071.924210244142,6143.848420488284,4.710283789041017,235.51418945205086,471.0283789041017
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,92,94,101,104,0.53,0.53,0.4,0.46,0.54,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7157215879520022,0.0281232539349741,0.5656076968459645,0.0222247437463653,0.6406646423989834,0.025173998840669697,0.24334533990368082,0.009561906337891194,0.19230661692762793,0.007556412873764203,0.21782597841565435,0.008559159605827699,0.1917111396300006,0.007533014446868061,0.151502061655169,0.005953056360633563,0.17160660064258482,0.006743035403750812,3.11338890759121,0.12233615461713733,2.4603934812799446,0.09667763529668905,2.786891194435577,0.10950689495691318,3.305100047221211,0.12986916906400536,2.6118955429351147,0.10263069165732261,2.9584977950781624,0.11624993036066399,640.6646423989833,217.82597841565436,2958.497795078162,32033.232119949167,10891.298920782716,147924.8897539081,6406.646423989834,21782.59784156543,295849.7795078162,585.081865204551,0.532998870548239,29254.09326022755,5850.818652045511,26.649943527411953,5.329988705482391,2465.414829231802,123270.74146159008,246541.48292318016,1.1833991180312649,59.169955901563235,118.33991180312647,47.353473568620515,2367.6736784310256,4735.347356862051,3.6304329735942393,181.52164867971194,363.0432973594239
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,40,28,34,41,41,30.55,30.55,27.5,28.86,34.55,37.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,21.421974808281142,2.112377584066011,18.030792930503775,1.7779800018534413,19.72638386939246,1.9451787929597262,8.247460301188239,0.8132653698654143,6.9418552782439535,0.6845223007135748,7.594657789716098,0.7488938352894945,5.141273953987474,0.5069706201758427,4.327390303320906,0.4267152004448258,4.73433212865419,0.4668429103103343,67.30784484761935,6.637090369135407,56.65275138764286,5.586413165823512,61.9802981176311,6.111751767479459,72.44911880160683,7.14406098931125,60.98014169096376,6.013128366268337,66.7146302462853,6.578594677789793,19726.38386939246,7594.657789716098,66714.63024628529,986319.193469623,379732.8894858049,3335731.5123142647,197263.8386939246,759465.7789716098,6671463.024628529,18014.962437801332,16.411301056066936,900748.1218900667,180149.62437801334,820.5650528033469,164.11301056066938,55595.52520523775,2779776.260261887,5559552.520523774,26.685852098514115,1334.292604925706,2668.585209851412,1651.0125629817605,82550.62814908802,165101.25629817604,126.57762982860163,6328.881491430081,12657.762982860162
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,43,37,39,44,45,2.36,48.73,2.03,2.18,2.41,2.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.603697745542243,0.5535244600171177,7.241698950488205,0.465899386487906,7.922698348015223,0.5097119232525118,2.5811093236626728,0.1660573380051353,2.1725096851464616,0.1397698159463718,2.376809504404567,0.15291357697575353,1.358478591401407,0.08739859895007121,1.1434261500770853,0.07356306102440623,1.250952370739246,0.08048082998723873,44.05093245717629,2.8340452352876424,37.07749862649962,2.385404858818079,40.56421554183795,2.6097250470528603,45.4094110485777,2.9214438342377136,38.220924776576695,2.458967919842485,41.815167912577195,2.690205877040099,7922.698348015223,2376.809504404567,41815.16791257719,396134.91740076116,118840.47522022836,2090758.39562886,79226.98348015222,237680.9504404567,4181516.79125772,7235.340957091528,6.591263184704845,361767.04785457643,72353.40957091528,329.5631592352422,65.91263184704844,34845.973260481,1742298.66302405,3484597.3260481,16.726067165030877,836.303358251544,1672.606716503088,516.697718348819,25834.885917440948,51669.771834881896,39.61349174007612,1980.674587003806,3961.349174007612
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,136,132,134,139,144,39.68,39.68,34.87,37.27,41.98,44.11,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.5381590469799193,0.20511626878877623,3.3084084595136907,0.1917970305557388,3.4232837532468054,0.1984566496722575,0.8173147398523615,0.04738185809020731,0.7642423541476625,0.044305114058375665,0.7907785470000119,0.045843486074291485,0.9738052422880511,0.0564540189326907,0.9105711356459697,0.05278817354745103,0.9421881889670106,0.05462109624007087,3.8919749516779123,0.22562789566765387,3.6392493054650603,0.2109767336113127,3.7656121285714863,0.21830231463948327,4.865780193965962,0.28208191460034454,4.54982044111103,0.2637649071587637,4.707800317538497,0.2729234108795542,3423.2837532468056,790.7785470000119,4707.8003175384965,171164.1876623403,39538.9273500006,235390.01587692482,34232.83753246805,79077.8547000012,470780.03175384965,3126.286532645485,2.8479898113534157,156314.32663227426,31262.865326454845,142.3994905676708,28.479898113534155,3923.1669312820804,196158.34656410402,392316.69312820805,1.8831201270153985,94.15600635076993,188.31201270153986,171.9083797826113,8595.418989130567,17190.837978261134,13.179642450000198,658.9821225000101,1317.9642450000201
