Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,193,160,167,207,231,0.27,0.27,0.25,0.26,0.28,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19448834964857367,0.02212260526810397,0.14499122376091628,0.016492420324394543,0.169739786704745,0.019307512796249256,0.058346504894572104,0.00663678158043119,0.04349736712827489,0.004947726097318363,0.050921936011423495,0.005792253838874776,0.030708686786616896,0.0034930429370690482,0.02289335112014468,0.0026040663670096643,0.02680101895338079,0.0030485546520393563,0.9957803502006971,0.11326773897269234,0.7423550656558914,0.08444119206090005,0.8690677079282944,0.09885446551679619,1.0264890369873143,0.11676078190976137,0.7652484167760362,0.08704525842790972,0.8958687268816752,0.10190302016883555,169.739786704745,50.9219360114235,895.8687268816752,8486.98933523725,2546.0968005711748,44793.436344083755,1697.3978670474498,5092.1936011423495,89586.87268816751,155.01350383994978,0.14121446481259983,7750.675191997488,1550.1350383994977,7.060723240629991,1.4121446481259983,746.5572724013961,37327.863620069795,74655.72724013959,0.3583474907526701,17.917374537633503,35.834749075267005,11.069986089439892,553.4993044719946,1106.9986089439892,0.10103558732425297,5.0517793662126484,10.103558732425297
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,147,35,136,150,154,0.39,0.39,0.33,0.35,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3338845070110587,0.19797465201760045,0.24891117310531746,0.14759026502893643,0.2913978400581881,0.17278245852326846,0.10016535210331759,0.05939239560528014,0.07467335193159524,0.04427707950868094,0.08741935201745642,0.05183473755698054,0.05271860637016715,0.031259155581726386,0.03930176417452382,0.023303726057200498,0.04601018527234548,0.027281440819463442,1.7094886758966206,1.0136302183301145,1.2744252062992256,0.7556621569481548,1.491956941097923,0.8846461876391346,1.7622072822667874,1.0448893739118408,1.313726970473749,0.7789658830053551,1.5379671263702686,0.9119276284585979,291.3978400581881,87.41935201745642,1537.9671263702685,14569.892002909404,4370.967600872821,76898.35631851343,2913.9784005818806,8741.935201745642,153796.71263702685,266.1167489115873,0.24242748756920807,13305.837445579366,2661.1674891158727,12.121374378460402,2.4242748756920802,1281.639271975224,64081.96359876119,128163.92719752238,0.6151868505481074,30.75934252740537,61.51868505481074,19.004206960316615,950.2103480158307,1900.4206960316615,0.17345109527273098,8.67255476363655,17.3451095272731
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,67,72,86,89,0.36,0.36,0.33,0.36,0.39,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40620895078115093,0.037497646598550836,0.299601311126027,0.027656564591849304,0.35290513095358894,0.032577105595200065,0.12186268523434526,0.011249293979565249,0.08988039333780809,0.00829696937755479,0.10587153928607668,0.00977313167856002,0.06413825538649753,0.005920681041876448,0.04730547017779373,0.004366825988186732,0.05572186278214564,0.00514375351503159,2.079789827999493,0.1919879505845803,1.533958712965258,0.14160161071026842,1.8068742704823757,0.16679478064742434,2.1439280833859904,0.19790863162645672,1.5812641831430518,0.1459684366984552,1.8625961332645211,0.17193853416245594,352.9051309535889,105.87153928607668,1862.596133264521,17645.256547679448,5293.576964303834,93129.80666322605,3529.0513095358897,10587.153928607668,186259.6133264521,322.2877908251954,0.29359827866355154,16114.38954125977,3222.877908251954,14.679913933177577,2.9359827866355155,1552.163444387101,77608.17221935504,155216.34443871008,0.7450384533058084,37.251922665290415,74.50384533058083,23.015552018712324,1150.7776009356162,2301.5552018712324,0.21006257794856484,10.503128897428242,21.006257794856484
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,48,49,53,55,0.43,0.43,0.39,0.41,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.465869828979505,0.19522853351635086,3.758905276547413,0.16432309782188967,4.112387552763458,0.17977581566912026,1.339760948693851,0.05856856005490526,1.1276715829642239,0.049296929346566896,1.2337162658290375,0.05393274470073607,0.7051373414178166,0.030825557923634353,0.5935113594548547,0.025945752287666792,0.6493243504363356,0.028385655105650574,22.86525352437506,0.9995700916037166,19.245595015922753,0.8413342608480752,21.05542427014891,0.9204521762258958,23.570390865792877,1.030395649527351,19.83910637537761,0.8672800131357419,21.704748620585242,0.9488378313315463,4112.387552763458,1233.7162658290374,21704.748620585244,205619.3776381729,61685.81329145187,1085237.431029262,41123.875527634584,123371.62658290374,2170474.862058524,3755.605071016857,3.4212874815003813,187780.25355084284,37556.05071016857,171.06437407501906,34.212874815003815,18087.29051715437,904364.5258577184,1808729.0517154369,8.681899448234098,434.0949724117048,868.1899448234096,268.1991882237038,13409.959411185191,26819.918822370382,2.4478497337877725,122.39248668938863,244.78497337877727
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,172,113,156,190,217,19.15,19.15,13.94,16.89,21.41,28.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.67939050587475,0.9809851229056082,4.780320913425318,0.8256913649332714,5.229855709650034,0.9033382439194398,1.9309927719974151,0.3335349417879068,1.6253091105646083,0.2807350640773123,1.7781509412810117,0.30713500293260954,1.5212653140735934,0.2627638722068593,1.280443101810353,0.22116732989284058,1.4008542079419732,0.2419656010498499,24.70534870055516,4.267285284639396,20.794395973400135,3.5917574374597305,22.749872336977646,3.9295213610495634,26.226614014628755,4.530049156846255,22.07483907521049,3.812924767352571,24.15072654491962,4.171486962099412,5229.855709650034,1778.1509412810117,24150.72654491962,261492.78548250176,88907.5470640506,1207536.327245981,52298.55709650035,177815.0941281012,2415072.654491962,4776.123935753456,4.35096148889354,238806.19678767284,47761.23935753457,217.548074444677,43.5096148889354,20125.605454099685,1006280.2727049842,2012560.5454099684,9.660290617967847,483.01453089839237,966.0290617967847,386.55455245239386,19327.727622619695,38655.45524523939,3.5280772644464515,176.4038632223226,352.8077264446452
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,136,107,121,141,163,0.7,0.7,0.51,0.65,0.89,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8424360792932748,0.2173943160441617,1.5507712865288268,0.18297995081879614,1.6966036829110507,0.20018713343147893,0.6264282669597135,0.07391406745501498,0.5272622374198012,0.0622131832783907,0.5768452521897572,0.06806362536670284,0.4935096640964128,0.05823062036897188,0.41538516603450715,0.049012486826463246,0.4544474150654599,0.05362155359771756,8.014596944925746,0.9456652747921033,6.745855096400395,0.7959627860617631,7.380226020663071,0.8708140304269333,8.508106609022157,1.003895895161075,7.1612402624349025,0.8449752728882263,7.83467343572853,0.9244355840246509,1696.6036829110508,576.8452521897573,7834.67343572853,84830.18414555254,28842.26260948786,391733.6717864265,16966.036829110508,57684.52521897572,783467.343572853,1549.4097560831515,1.4114839292105248,77470.48780415757,15494.097560831515,70.57419646052624,14.114839292105248,6528.8945297737755,326444.7264886888,652889.4529773776,3.1338693742914123,156.6934687145706,313.3869374291412,125.40114178038202,6270.057089019101,12540.114178038202,1.1445342305352326,57.22671152676163,114.45342305352327
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,92,41,70,118,165,0.62,0.62,0.43,0.58,0.72,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8132829420214174,1.13212707390156,2.3679293172773903,0.9529069576090163,2.5906061296494034,1.042517015755288,0.9565162002872819,0.3849232051265305,0.8050959678743126,0.32398836558706556,0.8808060840807972,0.35445578535679806,0.7535579308985938,0.30324832336648927,0.6342667814135867,0.2552429350738436,0.6939123561560901,0.27924562922016644,12.237780797793162,4.924752771471787,10.300492530156648,4.145145265599221,11.269136663974905,4.534949018535504,12.991338728691758,5.228001094838276,10.934759311570232,4.400388200673064,11.963049020130995,4.81419464775567,2590.6061296494036,880.8060840807972,11963.049020130995,129530.30648247017,44040.30420403986,598152.4510065498,25906.061296494034,88080.60840807972,1196304.9020130995,2365.850346711784,2.1552463641010013,118292.5173355892,23658.50346711784,107.76231820505006,21.55246364101001,9969.20751677583,498460.3758387915,996920.751677583,4.785219608052398,239.2609804026199,478.5219608052398,191.4795834958255,9573.979174791275,19147.95834958255,1.747631119207931,87.38155596039654,174.76311192079308
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,29,18,23,37,42,0.89,0.89,0.63,0.78,1.15,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.912994495553974,2.1337561051587675,6.990532477857336,1.8850122240473626,7.451763486705656,2.0093841646030652,2.6904181284883517,0.725477075753981,2.376781042471494,0.6409041561761034,2.533599585479923,0.6831906159650422,2.1195520970233863,0.5715418138818126,1.8724640565689292,0.504913988584115,1.9960080767961577,0.5382279012329637,34.42152605565978,9.281839057440637,30.40881627867941,8.199803174606028,32.415171167169596,8.740821116023332,36.54107815268317,9.85338087132245,32.28128033524834,8.704717163190143,34.41117924396576,9.279049017256296,7451.763486705656,2533.599585479923,34411.17924396576,372588.1743352828,126679.97927399614,1720558.9621982882,74517.63486705656,253359.95854799228,3441117.9243965764,6805.2634581786815,6.199470454829997,340263.17290893407,68052.63458178681,309.97352274149983,61.99470454829997,28675.9827033048,1433799.1351652401,2867598.2703304803,13.764471697586304,688.2235848793152,1376.4471697586305,550.782518582592,27539.125929129597,55078.251858259195,5.0269833045236565,251.34916522618283,502.69833045236567
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,39,47,58,65,0.59,0.59,0.35,0.45,0.9,3.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0952318776280436,0.33975705382354265,1.9414345780712994,0.3148177056104126,2.0183332278496713,0.32728737971697763,0.7123788383935349,0.11551739830000454,0.6600877565442419,0.10703801990754028,0.6862332974688883,0.11127770910377242,0.5612228243646544,0.09100635370273463,0.5200271191262408,0.08432617114564622,0.5406249717454477,0.08766626242419044,9.11425866768199,1.4779431841324104,8.44524041461015,1.3694570194052946,8.77974954114607,1.4237001017688524,9.675481492046643,1.5689495378351455,8.965267533736393,1.4537831905509409,9.320374512891515,1.511366364193043,2018.3332278496712,686.2332974688883,9320.374512891514,100916.66139248355,34311.66487344442,466018.7256445757,20183.332278496713,68623.32974688883,932037.4512891514,1843.2266921001565,1.679145780240991,92161.33460500781,18432.266921001567,83.95728901204954,16.791457802409912,7766.978760742929,388348.93803714646,776697.8760742929,3.7281498051566055,186.4074902578303,372.8149805156606,149.18115162367138,7459.05758118357,14918.11516236714,1.361574002914461,68.07870014572305,136.1574002914461
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,102,73,92,132,150,0.41,0.41,0.3,0.34,0.51,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1548179597139185,0.46914627261204306,1.9036187804394358,0.41445526815453715,2.029218370076677,0.4418007703832901,0.7326381063027323,0.15950973268809462,0.6472303853494082,0.1409147911725426,0.6899342458260702,0.1502122619303186,0.577183382066228,0.1256641801639401,0.509897887617706,0.11101480396996527,0.543540634841967,0.11833949206695268,9.373458124755544,2.0407862858623873,8.280741694911544,1.8028804164722363,8.827099909833546,1.9218333511673118,9.950641506821773,2.166450466026327,8.790639582529252,1.9138952204422015,9.370640544675513,2.0401728432342643,2029.218370076677,689.9342458260702,9370.640544675514,101460.91850383385,34496.71229130351,468532.0272337757,20292.18370076677,68993.42458260703,937064.0544675514,1853.1674612572394,1.6882016389988994,92658.37306286197,18531.674612572395,84.41008194994497,16.882016389988994,7808.867120562929,390443.35602814646,780886.7120562929,3.748256217870206,187.41281089351028,374.82562178702057,149.9857056143631,7499.285280718155,14998.57056143631,1.368917154416806,68.44585772084031,136.89171544168062
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,24,11,18,28,32,0.92,0.92,0.55,0.65,1.22,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.553169486637167,3.6890617415018205,9.322927506409883,3.259007185115451,9.938048496523523,3.4740344633086355,3.588077625456637,1.2542809921106188,3.16979535217936,1.1080624429392536,3.378936488817999,1.181171717524936,2.8267418267778117,0.9881415379022732,2.497212724931218,0.8729483531559242,2.661977275854515,0.9305449455290987,45.906287266871665,16.047418575532912,40.554734652882985,14.176681255252213,43.23051095987732,15.112049915392562,48.733029093649485,17.03556011343519,43.0519473778142,15.049629608408134,45.89248823573185,16.04259486092166,9938.048496523523,3378.936488817999,45892.48823573185,496902.4248261762,168946.82444089995,2294624.411786592,99380.48496523523,337893.6488817999,4589248.823573184,9075.843375820568,8.267927201766659,453792.1687910285,90758.43375820569,413.3963600883329,82.67927201766658,38243.74019644321,1912187.0098221602,3824374.0196443205,18.35699529429274,917.8497647146369,1835.6995294292738,734.5514106126085,36727.57053063042,73455.14106126085,6.704239065115077,335.2119532557539,670.4239065115078
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,35,24,29,42,45,79.65,79.65,58.02,68.39,104.5,124.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.543936350966323,5.233404102923332,21.50023193922324,4.404935891577165,23.52208414509478,4.819169997250248,8.684938359328552,1.779357394993933,7.310078859335903,1.4976782031362361,7.997508609332225,1.6385177990650843,6.8421258082945515,1.4018046704258924,5.758990698006223,1.1798935423867403,6.300558253150387,1.2908491064063161,111.11612312670349,22.765307847716493,93.5260089356211,19.161471128360667,102.3210660311623,20.963389488038576,117.95824893499805,24.167112518142385,99.28499963362732,20.341364670747403,108.62162428431269,22.254238594444892,23522.08414509478,7997.508609332225,108621.62428431268,1176104.207254739,399875.43046661123,5431081.214215634,235220.84145094783,799750.8609332225,10862162.428431269,21481.355383648202,19.56912158493742,1074067.76918241,214813.55383648205,978.456079246871,195.69121584937423,90518.02023692724,4525901.011846363,9051802.023692725,43.448649713725075,2172.4324856862536,4344.864971372507,1738.5888281157013,86929.44140578505,173858.8828115701,15.86807263756394,793.4036318781968,1586.8072637563937
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,201,106,170,245,267,0.53,0.53,0.38,0.43,0.89,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.348588733771623,0.3893622639660033,1.1351018953512384,0.3277247041579575,1.2418453145614305,0.3585434840619804,0.45852016948235175,0.13238316974844117,0.38593464441942116,0.11142639941370557,0.4222274069508864,0.12190478458107334,0.3612291251173989,0.1042934635623223,0.30404515054051023,0.0877834028994529,0.33263713782895454,0.0960384332308876,5.86636099190656,1.6937258482521143,4.937693244777887,1.425602463087115,5.4020271183422235,1.5596641556696147,6.227590117023957,1.7980193118144365,5.241738395318397,1.513385865986568,5.734664256171177,1.6557025889005021,1241.8453145614305,422.2274069508864,5734.664256171177,62092.26572807152,21111.370347544318,286733.21280855883,12418.453145614305,42222.740695088636,573466.4256171177,1134.105310101763,1.0331491801675794,56705.26550508815,11341.053101017631,51.65745900837897,10.331491801675794,4778.886880142648,238944.34400713237,477888.68801426474,2.2938657024684708,114.69328512342354,229.38657024684707,91.78856672845357,4589.4283364226785,9178.856672845357,0.837752791569219,41.88763957846095,83.7752791569219
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,137,79,122,152,182,57.42,57.42,32.83,50.26,68.68,109.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.665536559040065,2.6428507303623383,6.826231262869842,2.0818918892999596,7.745883910954953,2.3623713098311487,2.946282430073622,0.898569248323195,2.3209186293757464,0.7078432423619861,2.6336005297246845,0.8032062453425907,2.3211258640285886,0.7079064456327689,1.8284548025544218,0.5576496132053461,2.0747903332915048,0.6327780294190576,37.69508403182428,11.49640067707617,29.69410599348381,9.056229718454821,33.69459501265405,10.276315197765497,40.01620989585286,12.204307122708938,31.522560796038235,9.613879331660169,35.76938534594555,10.909093227184554,7745.8839109549535,2633.6005297246843,35769.38534594555,387294.19554774766,131680.02648623422,1788469.2672972777,77458.83910954953,263360.05297246843,3576938.5345945554,7073.866585346989,6.444162987483322,353693.32926734944,70738.6658534699,322.2081493741661,64.44162987483323,29807.82112162129,1490391.0560810647,2980782.1121621295,14.30775413837822,715.387706918911,1430.775413837822,572.5218542879749,28626.092714398746,57252.18542879749,5.2253978764378655,261.2698938218933,522.5397876437866
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,154,108,137,162,171,15.42,15.42,10.82,13.31,17.12,20.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7396741985197273,0.3835691711612941,2.1581640717334807,0.3021546155642032,2.4489191351266038,0.3428618933627486,0.9314892274967075,0.13041351819483998,0.7337757843893835,0.1027325692918291,0.8326325059430456,0.11657304374333453,0.7338413031749269,0.10274174227534662,0.578079662071468,0.08093427202612585,0.6559604826231975,0.09183800715073623,11.917582763560814,1.668525894551629,9.388013712040642,1.3143725777042838,10.652798237800729,1.4914492361279565,12.651424066735743,1.7712676368269757,9.966093374112107,1.3953068497304095,11.308758720423926,1.5832872432786926,2448.9191351266036,832.6325059430457,11308.758720423926,122445.9567563302,41631.625297152284,565437.9360211963,24489.19135126604,83263.25059430457,1130875.8720423926,2236.455831165848,2.037370328724296,111822.79155829242,22364.558311658486,101.8685164362148,20.37370328724296,9423.965600353273,471198.2800176636,942396.5600353272,4.52350348816957,226.1751744084785,452.350348816957,181.00706650935777,9050.353325467888,18100.706650935776,1.6520486229028684,82.60243114514343,165.20486229028685
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,199,118,164,225,257,0.53,0.53,0.39,0.47,0.67,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3285665586892306,0.30479779323139733,1.1182493084090979,0.2565471178364623,1.2234079335491643,0.28067245553392983,0.4517126299543384,0.1036312496986751,0.38020476485909327,0.08722602006439718,0.4159586974067158,0.09542863488153615,0.35586604250604387,0.08164226604412428,0.2995310647524369,0.06871797799190954,0.32769855362924033,0.0751801220180169,5.7792645302981525,1.3258704005565782,4.864384491579575,1.1159799625886109,5.321824510938864,1.2209251815725946,6.135130572804196,1.4075126666007025,5.163915556332012,1.1846979405805205,5.649523064568103,1.2961053035906116,1223.4079335491642,415.9586974067158,5649.523064568103,61170.396677458215,20797.93487033579,282476.15322840516,12234.079335491642,41595.86974067158,564952.3064568103,1117.267519222981,1.0178102608562098,55863.37596114905,11172.67519222981,50.8905130428105,10.178102608562098,4707.935887140086,235396.7943570043,470793.5887140086,2.259809225827241,112.99046129136207,225.98092258272413,90.42580378406866,4521.290189203433,9042.580378406867,0.8253148758069758,41.26574379034879,82.53148758069759
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,42,40,42,45,47,0.42,0.42,0.39,0.4,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.720090016924027,0.03454128072078325,0.5311057592018287,0.02547608311441231,0.6255978880629279,0.030008681917597785,0.2160270050772081,0.010362384216234977,0.1593317277605486,0.007642824934323692,0.18767936641887836,0.009002604575279335,0.11369842372484637,0.005453886429597357,0.08385880408449925,0.004022539439117734,0.09877861390467284,0.004738212934357545,3.6868608866510177,0.17685135729041027,2.719261487113363,0.13043754554579104,3.203061186882191,0.15364445141810065,3.800559310375864,0.18230524372000764,2.8031202911978625,0.13446008498490877,3.3018398007868637,0.1583826643524582,625.597888062928,187.67936641887837,3301.8398007868636,31279.894403146398,9383.968320943917,165091.9900393432,6255.978880629279,18767.936641887834,330183.9800786864,571.3222722035872,0.5204641331638336,28566.11361017936,5713.222722035872,26.02320665819168,5.204641331638335,2751.5331673223864,137576.65836611934,275153.3167322387,1.3207359203147455,66.03679601573728,132.07359203147456,40.79986226497356,2039.993113248678,4079.986226497356,0.3723796952755523,18.618984763777615,37.23796952755523
