Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,65.2,51.7,57.4,67.7,69.5,0.86,0.86,0.55,0.62,1.83,3.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9570653115605605,0.4745415494761322,3.3306464919212906,0.399419777686271,3.643855901740925,0.5389462449007723,1.523470144950816,0.18269849654831088,1.282298899389697,0.1537766144092143,1.4028845221702566,0.20749430428679733,0.6247997860358779,0.07492761307517878,0.5258915513559933,0.06306628068730594,0.5753456686959356,0.08509677551064825,12.43309920892328,1.4910095484540073,10.464891277616694,1.2549769414902632,11.448995243269987,1.6933691014782264,13.057898994959158,1.5659371615291864,10.990782828972693,1.318043222177569,12.024340911965924,1.7784658769888744,3643.8559017409248,1402.8845221702566,12024.340911965925,182192.79508704625,70144.22610851283,601217.0455982962,36438.55901740925,140288.45221702565,1202434.0911965924,3327.7222846949085,3.0314940946263933,166386.11423474544,33277.22284694909,151.57470473131968,30.314940946263935,10020.284093304937,501014.2046652469,1002028.4093304938,4.80973636478637,240.4868182393185,480.973636478637,304.97489612396885,15248.744806198441,30497.489612396883,23.38140870283761,1169.0704351418804,2338.1408702837607
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.1,20.7,22.1,25.1,26.0,1.09,1.09,0.82,0.97,1.16,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.796177038329406,0.8118607362079111,8.245404136148638,0.683340026023761,9.020790587239022,1.079008744920839,3.7715281597568207,0.3125663834400458,3.174480592417225,0.26308591001914794,3.473004376087024,0.4154183667945231,1.5467647955256958,0.12818853729598595,1.3019059162339952,0.1078957935826991,1.4243353558798453,0.17036980182960615,30.77958825443099,2.5508664331652566,25.90705979577902,2.1470543617666573,28.343324025104998,3.390245476541276,32.32635304995669,2.6790549704612423,27.20896571201301,2.254950155349356,29.767659380984846,3.5606152783708827,9020.790587239022,3473.004376087024,29767.659380984845,451039.5293619511,173650.2188043512,1488382.9690492423,90207.90587239023,347300.4376087024,2976765.9380984847,8238.164919852989,7.504817460265409,411908.2459926494,82381.64919852989,375.24087301327046,75.0481746026541,24806.38281748737,1240319.1408743686,2480638.281748737,11.907063752393938,595.3531876196969,1190.7063752393938,755.0009513232661,37750.04756616331,75500.09513232662,57.883406268117064,2894.1703134058534,5788.340626811707
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.5,45.9,51.7,57.4,59.9,0.57,0.57,0.53,0.56,0.59,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.324164114552339,0.3973392937085912,3.6396321275136643,0.334438939086171,3.9818981210330024,0.5020059456527802,1.6648031841026505,0.15297562807780762,1.401258369092761,0.12875899154817588,1.5330307765977058,0.19327228907632032,0.6827627549293168,0.062737783217146,0.5746787569758418,0.052806148276763845,0.6287207559525793,0.0792640966820179,13.58652364792345,1.2484400608323931,11.435724144647933,1.0508071466087492,12.51112389628569,1.5773026812410347,14.269286402852766,1.3111778440495396,12.010402901623776,1.1036132948855129,13.139844652238269,1.6565667779230528,3981.8981210330026,1533.0307765977059,13139.84465223827,199094.90605165012,76651.53882988529,656992.2326119135,39818.98121033003,153303.07765977058,1313984.465223827,3636.436640212788,3.31272722215724,181821.8320106394,36364.36640212788,165.636361107862,33.127272221572404,10949.870543531892,547493.5271765946,1094987.0543531892,5.255937860895307,262.7968930447654,525.5937860895308,333.2675601299361,16663.378006496805,33326.75601299361,25.550512943295097,1277.525647164755,2555.05129432951
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.5,96.4,104.9,121.3,124.4,0.3,0.3,0.27,0.28,0.32,0.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0964721634193597,0.19236502162612565,1.7645924711183443,0.16191289099414533,1.930532317268852,0.24319966169405968,0.8071417829164537,0.07406053332605839,0.6793681013805628,0.06233646303274597,0.7432549421485082,0.09363186975221298,0.3310219205398989,0.030373424467283007,0.27861986386079124,0.025565193314865058,0.3048208922003451,0.03839994658327259,6.587115537463628,0.6044108979492867,5.544349544253838,0.5087303035036047,6.0657325408587335,0.7641333370427356,6.918137458003528,0.6347843224165698,5.82296940811463,0.5342954968184698,6.3705534330590785,0.8025332836260081,1930.532317268852,743.2549421485082,6370.553433059078,96526.6158634426,37162.74710742541,318527.67165295396,19305.32317268852,74325.49421485083,637055.3433059079,1763.0432121176732,1.606100097561441,88152.16060588365,17630.43212117673,80.30500487807204,16.06100097561441,5308.794527549232,265439.72637746163,530879.4527549233,2.5482213732236314,127.41106866118159,254.82213732236318,161.57716133663223,8078.858066831613,16157.716133663225,12.387582369141803,619.3791184570903,1238.7582369141805
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,65.4,54.0,56.6,67.8,69.6,1.1,1.1,0.64,0.83,1.51,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8801310936961735,0.38624696747297127,3.2658912597824323,0.32510257120869884,3.573011176739303,0.470915963029373,1.4938504710730267,0.14870508247709396,1.2573681350162367,0.12516448991534904,1.3756093030446317,0.18130264576630864,0.6126522779520274,0.060986363285206,0.5156670410182788,0.051331984927689284,0.5641596594851532,0.07435515205726945,12.191371896393376,1.2135879718000757,10.261430338236401,1.0214722787377317,11.226401117314891,1.47961795583829,12.804024174345406,1.2745743350852816,10.777097379254679,1.0728042636654211,11.79056077680004,1.5539731078955596,3573.0111767393028,1375.6093030446316,11790.560776800041,178650.55883696512,68780.46515223158,589528.038840002,35730.11176739303,137560.93030446317,1179056.077680004,3263.0239056979935,2.9725550555235465,163151.19528489967,32630.239056979935,148.62775277617732,29.725550555235465,9825.467314000034,491273.3657000017,982546.7314000034,4.716224310720016,235.81121553600082,471.62243107200163,299.0455006618765,14952.275033093823,29904.550066187647,22.926821717410526,1146.3410858705263,2292.6821717410526
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,75.8,66.5,68.0,77.4,84.6,1.5,16.07,0.85,1.13,1.95,2.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.389137263251037,0.2979822439241908,2.852623661153346,0.2508104964761209,3.1208804622021913,0.38446244644608274,1.3048178463516493,0.11472316391081347,1.098260109544038,0.09656204114330656,1.2015389779478436,0.14801804188174184,0.5351269363027954,0.04704982798803012,0.45041426228737047,0.039601657338334886,0.492770599295083,0.06070459680727622,10.648669281134758,0.9362602104098074,8.962943543343812,0.7880465799279719,9.805806412239287,1.2079810067335919,11.183796217437553,0.9833100383978377,9.413357805631183,0.8276482372663067,10.298577011534368,1.268685603540868,3120.880462202191,1201.5389779478435,10298.577011534368,156044.02311010959,60076.948897392176,514928.85057671845,31208.804622021915,120153.89779478435,1029857.7011534369,2850.119143563645,2.596406374544252,142505.95717818226,28501.191435636454,129.82031872721262,25.964063745442523,8582.147509611974,429107.3754805987,858214.7509611974,4.119430804613747,205.9715402306874,411.9430804613748,261.20412564083557,13060.206282041778,26120.412564083555,20.02564963246406,1001.2824816232029,2002.5649632464058
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,40.5,37.3,38.5,42.4,43.4,0.46,0.46,0.42,0.45,0.48,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.56535165946744,0.31128672911289823,4.68433485966482,0.26200882994590935,5.12484325956613,0.5261384587058127,1.9634560654601128,0.10982195803103048,1.652633338489748,0.09243671520491684,1.8080447019749306,0.18562164823141072,1.490719194500207,0.08338037386952629,1.2547325516959336,0.07018093659265427,1.3727258730980707,0.14092994429619984,17.486334914046694,0.9780629028727262,14.718180129066862,0.823231743690047,16.10225752155678,1.6531270372536635,18.977054108546906,1.0614432767422524,15.972912680762796,0.8934126802827015,17.47498339465485,1.794056981549863,5124.84325956613,1808.0447019749306,17474.98339465485,256242.1629783065,90402.23509874653,873749.1697327424,51248.4325956613,180804.47019749306,1747498.3394654847,4680.222154854913,4.263596721768827,234011.10774274566,46802.22154854914,213.17983608844133,42.635967217688275,14562.486162212375,728124.3081106186,1456248.6162212372,6.98999335786194,349.49966789309696,698.9993357861939,393.05319608150666,19652.659804075334,39305.31960815067,30.134078366248843,1506.7039183124423,3013.4078366248846
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,71.3,67.5,69.1,76.1,77.5,0.4,0.4,0.35,0.38,0.42,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9484973388535914,0.0493051413508087,0.7495615674086433,0.03896398810869152,0.8490294531311174,0.1089424387306337,0.334629861147547,0.017394853868565315,0.2644453209817694,0.01374649500474637,0.2995375910646582,0.03843489238416758,0.2540617871929262,0.013206734290395183,0.2007754198416009,0.010436782529113797,0.22741860351726353,0.029181010374276877,2.9801786386779843,0.15491675412424094,2.3551224447979577,0.12242485063750874,2.667650541737971,0.3422971424916511,3.23424042587091,0.16812348841463615,2.555897864639558,0.1328616331666225,2.895069145255234,0.371478152865928,849.0294531311174,299.5375910646582,2895.069145255234,42451.472656555874,14976.87955323291,144753.4572627617,8490.294531311174,29953.75910646582,289506.9145255234,775.3693635900615,0.7063472987779679,38768.468179503085,7753.693635900616,35.3173649388984,7.063472987779679,2412.5576210460285,120627.88105230141,241255.76210460282,1.1580276581020936,57.901382905104676,115.80276581020935,65.1168676227518,3255.8433811375894,6511.686762275179,4.99229318441097,249.6146592205485,499.229318441097
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.8,74.6,98.9,105.1,106.1,0.38,0.38,0.35,0.37,0.4,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7215038113950476,0.0987910914261886,0.5701771693047006,0.07807086251283067,0.6458404903498741,0.11684309055704761,0.2545465446601728,0.03485349705515933,0.2011585053306984,0.027543400294526663,0.22785252499543554,0.041222242348526394,0.19325994948081632,0.026461899489157652,0.15272602749233052,0.020911838173079653,0.17299298848657343,0.031297256399209175,2.2669649754032393,0.31040160926108457,1.7914966659553695,0.245298650015314,2.0292308206793046,0.36712099053024355,2.460224924884056,0.33686350875024224,1.9442226934476996,0.26621048818839366,2.2022238091658775,0.3984182469294527,645.8404903498741,227.85252499543554,2202.2238091658774,32292.024517493708,11392.626249771776,110111.19045829387,6458.404903498742,22785.252499543552,220222.38091658775,589.8086669861864,0.537304900457466,29490.43334930932,5898.086669861865,26.8652450228733,5.373049004574661,1835.1865076382312,91759.32538191156,183518.65076382313,0.880889523666351,44.04447618331755,88.0889523666351,49.53315760770338,2476.657880385169,4953.315760770338,3.7975420832572593,189.87710416286293,379.75420832572587
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,53.5,41.8,46.8,60.9,67.9,120.83,120.83,89.57,104.36,131.67,159.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.963209835799596,5.388338830392142,27.745005593241917,4.535343849467873,30.354107714520758,5.622204502796981,11.629420430070093,1.9010059393623475,9.788437973295746,1.6000693100922654,10.70892920168292,1.9835137485867746,8.829431206017746,1.4433050438550377,7.431697926761226,1.2148242453931801,8.130564566389488,1.5059476346777625,103.57040530408231,16.930160605092105,87.17480757396609,14.250050375028056,95.37260643902421,17.66496654778811,112.39983651010004,18.373465648947146,94.60650550072731,15.464874620421233,103.50317100541372,19.17091418246587,30354.107714520756,10708.92920168292,103503.17100541372,1517705.385726038,535446.460084146,5175158.550270686,303541.0771452076,1070892.920168292,10350317.100541372,27720.646314630827,25.25300142638998,1386032.3157315415,277206.4631463083,1262.6500713194991,252.53001426389986,86252.64250451144,4312632.125225572,8625264.250451144,41.40126840216549,2070.0634201082744,4140.126840216549,2328.028087322374,116401.4043661187,232802.8087322374,178.48215336138202,8924.1076680691,17848.2153361382
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,54.9,40.0,46.7,63.2,74.3,62.05,62.05,41.19,54.4,75.53,96.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.693302421544416,4.341206703941824,17.417472214882967,3.6539768087595137,19.055387318213693,4.333771679307736,7.300597094320869,1.5315777251506755,6.144884197410711,1.2891230181303563,6.72274064586579,1.5289546484597694,5.542848862913682,1.1628232242701313,4.665394343272222,0.9787437880605838,5.104121603092951,1.160831699814572,65.01835620849256,13.64007146378521,54.72569769916227,11.480795133122392,59.872026953827415,13.616710616384907,70.56120507140623,14.802894688055343,59.391092042434494,12.459538921182975,64.97614855692035,14.77754231619948,19055.387318213692,6722.74064586579,64976.14855692035,952769.3659106847,336137.0322932895,3248807.4278460178,190553.87318213694,672274.064586579,6497614.8556920355,17402.180199281913,15.853067652424036,870109.0099640957,174021.80199281912,792.6533826212019,158.5306765242404,54146.7904641003,2707339.523205015,5414679.04641003,25.99045942276814,1299.522971138407,2599.045942276814,1461.465357796911,73073.26788984555,146146.5357796911,112.0456774310965,5602.283871554825,11204.56774310965
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,40.7,32.4,35.5,46.7,54.6,17.71,17.71,9.15,16.21,19.36,23.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.963988499082731,2.4202626015784423,13.436827068839243,2.0371256243674374,14.700407783960987,2.569126730750045,6.146135572146851,0.9318011016077005,5.173178421503108,0.7842933653814635,5.65965699682498,0.9891137913387673,3.8313572397798543,0.5808630243788262,3.2248384965214174,0.48891014984818504,3.5280978681506365,0.6165904153800107,50.15885186411794,7.604465094159465,42.2185106502929,6.4006487117624875,46.18868125720541,8.07219618801664,53.99020910389779,8.18532811853829,45.44334914681431,6.889558861610673,49.71677912535606,8.68878660339665,14700.407783960987,5659.65699682498,49716.779125356064,735020.3891980493,282982.849841249,2485838.956267803,147004.07783960988,565965.699682498,4971677.912535606,13425.0299396904,12.229956559035763,671251.49698452,134250.299396904,611.4978279517882,122.29956559035763,41430.64927113005,2071532.4635565025,4143064.927113005,19.886711650142427,994.3355825071212,1988.6711650142424,1230.3602167010827,61518.010835054134,123036.02167010827,94.32761661374965,4716.3808306874835,9432.761661374967
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,61.9,42.7,47.6,70.9,80.9,32.53,32.53,27.35,29.25,43.02,51.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.82526744497497,2.431534826711056,11.63667387064678,2.046613412447256,12.730970657810875,2.4995958663665117,4.87755435458717,0.8578454868636606,4.105418541564183,0.7220452119113919,4.491486448075676,0.8818574216541052,3.7031966370468674,0.6513039714404614,3.1169662153518147,0.5482000211912292,3.410081426199341,0.6695346070624583,43.438990312111365,7.639882425526138,36.56242930157218,6.430459341909279,40.00070980684176,7.853730212123579,47.14218694915824,8.291186396966602,39.67939551692399,6.978659363100508,43.4107912330411,8.523264819186037,12730.970657810874,4491.486448075676,43410.791233041105,636548.5328905438,224574.32240378382,2170539.561652055,127309.70657810876,449148.64480756765,4341079.12330411,11626.457221745091,10.591489731955802,581322.8610872546,116264.57221745093,529.5744865977902,105.91489731955804,36175.65936086759,1808782.9680433793,3617565.9360867585,17.364316493216442,868.215824660822,1736.431649321644,976.4100974077558,48820.50487038779,97641.00974077558,74.85810746792794,3742.905373396397,7485.810746792794
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,72.0,58.2,68.1,87.2,145.9,77.72,77.72,42.8,63.14,85.33,101.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,11.489662605873871,2.539210459020896,9.050921837981504,2.000249805684812,10.27029222192769,2.590590406339197,4.053552967352303,0.8958334499425721,3.1931652244398747,0.7056881314456017,3.623359095896088,0.9139602953564687,3.07758819800193,0.6801456586663114,2.424354063745046,0.5357811979512889,2.750971130873488,0.6939081445551419,36.1005199076557,7.978199262243655,28.437996414937885,6.284784889461679,32.269258161296804,8.139635056717756,39.17810810565764,8.658344920909968,30.862350478682927,6.820566087412968,35.02022929217028,8.8335432012729,10270.29222192769,3623.359095896088,35020.229292170276,513514.61109638447,181167.95479480442,1751011.464608514,102702.9222192769,362335.90958960884,3502022.929217028,9379.26230313031,8.544336291121207,468963.1151565155,93792.6230313031,427.2168145560603,85.44336291121206,29183.524410141898,1459176.220507095,2918352.44101419,14.00809171686811,700.4045858434056,1400.8091716868112,787.6867599774105,39384.33799887053,78768.67599774105,60.3893182649348,3019.4659132467405,6038.931826493481
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,52.0,30.3,42.8,56.1,76.5,30.05,30.05,15.25,26.99,39.05,50.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.16210932192859,3.4269506896637494,11.920192369199254,2.884451075186943,13.041150845563923,3.3598470832763763,4.996392168776406,1.2090282033133708,4.205443867853497,1.0176343393259535,4.600918018314951,1.1853540509799056,3.7934221398022996,0.9179332204456468,3.192908670321229,0.7726208237107883,3.493165405061764,0.8999590401633151,44.49734748949963,10.7674790669235,37.453244424024064,9.062945278237374,40.97529595676185,10.556639535654375,48.29076962930192,11.685412287369147,40.64615309434529,9.835566101948162,44.468461361823614,11.456598575817688,13041.150845563923,4600.918018314951,44468.46136182361,652057.5422781961,230045.90091574757,2223423.0680911806,130411.50845563922,460091.80183149513,4446846.136182361,11909.726799601756,10.849543132748687,595486.3399800877,119097.26799601756,542.4771566374343,108.49543132748687,37057.05113485301,1852852.5567426507,3705705.1134853014,17.787384544729445,889.3692272364723,1778.7384544729446,1000.1995691989025,50009.97845994513,100019.95691989026,76.68196697191586,3834.0983485957927,7668.196697191585
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,70.4,60.0,65.0,75.1,82.5,27.97,27.97,19.3,24.06,32.1,37.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.125796653986656,0.8384552023308588,4.825564388832192,0.660488715923298,5.475680521409423,0.9961311263714336,2.161181059526492,0.29580699538232696,1.7024591163799971,0.23302041897773956,1.9318200879532448,0.35143506138384184,1.6408383894607113,0.22458621491005143,1.2925618898657654,0.1769166203365977,1.466700139663238,0.2668208374209197,19.24725308682607,2.6344262457235583,15.161923309710746,2.075255545431003,17.204588198268407,3.129843999059045,20.88809147628678,2.85901246063361,16.454485199576514,2.2521721657676004,18.671288337931646,3.3966648364799648,5475.680521409423,1931.8200879532449,18671.288337931644,273784.02607047115,96591.00439766223,933564.4168965823,54756.80521409423,193182.00879532445,1867128.8337931647,5000.621480739199,4.55547464343546,250031.07403695997,50006.214807391996,227.77373217177302,45.5547464343546,15559.406948276372,777970.3474138187,1555940.6948276374,7.468515335172658,373.42576675863296,746.8515335172659,419.96088868548804,20998.044434274398,41996.088868548795,32.19700146588742,1609.8500732943705,3219.700146588741
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,108.4,94.2,101.9,116.3,139.2,39.94,39.94,22.54,26.12,55.68,78.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.175441460829362,2.56402364510112,5.652416615068992,2.0197962637025246,6.413929037949178,2.430390559139211,2.5314957473805992,0.9045875419916751,1.9941725817963405,0.7125841218342508,2.2628341645884698,0.8574417892643137,1.9219932484364362,0.6867920477949427,1.5140401647506228,0.5410168563488905,1.7180167065935292,0.6509974711980029,22.545237069925857,8.05616229290772,17.759893004546772,6.346199860553332,20.152565037236315,7.636287136815401,24.46723031836229,8.742954340702662,19.273933169297397,6.887216716902223,21.870581743829845,8.287284608013403,6413.929037949178,2262.83416458847,21870.581743829844,320696.4518974589,113141.70822942349,1093529.087191492,64139.29037949177,226283.41645884697,2187058.174382984,5857.469441049478,5.336047452536754,292873.47205247387,58574.69441049477,266.80237262683767,53.36047452536753,18225.48478652487,911274.2393262434,1822548.4786524868,8.748232697531938,437.41163487659685,874.8232697531937,491.9204705627109,24596.02352813554,49192.04705627108,37.71390274314116,1885.695137157058,3771.390274314116
