Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,104.8,87.6,102.9,109.2,110.5,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3107099494778428,0.026018169902728545,0.2291655761510188,0.01918982287555963,0.2699377628144308,0.04674364597308827,0.11962333054896948,0.010016995412550491,0.08822874681814225,0.007388081807090458,0.10392603868355584,0.017996303699638984,0.0490594657070278,0.004108132089904508,0.036184038339634544,0.0030299720329830995,0.04262175202333117,0.007380575679961305,0.976250661259382,0.08174908983437307,0.720038240266501,0.06029442347500836,0.8481444507629415,0.14686853564744334,1.0253101269664098,0.08585722192427757,0.7562222786061356,0.06332439550799146,0.8907662027862727,0.15424911132740463,269.9377628144308,103.92603868355583,890.7662027862727,13496.888140721541,5196.301934177792,44538.31013931364,2699.3776281443083,10392.603868355583,89076.62027862728,246.5185048533615,0.22457384593546656,12325.925242668074,2465.185048533615,11.228692296773328,2.2457384593546657,742.3051689885607,37115.25844942803,74230.51689885606,0.3563064811145091,17.815324055725455,35.63064811145091,22.592617105120834,1129.6308552560417,2259.2617105120835,1.7321006447259306,86.60503223629652,173.21006447259305
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,60.5,50.7,55.9,65.2,68.0,1.85,1.85,1.26,1.47,2.59,2.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.226106239805058,0.4302942350434139,3.557097195482561,0.3621769851142797,3.891601717643809,0.5196690523548215,1.6270509023249475,0.16566328049171433,1.3694824202607858,0.13943813926899767,1.4982666612928666,0.2000725851566063,0.6672799326007985,0.06794119500685482,0.5616469256025096,0.05718583975488626,0.6144634291016542,0.08205300826655076,13.278425805467492,1.3519844865064063,11.176399388206207,1.1379600872290667,12.227412596836846,1.6328001624988493,13.94570573806829,1.4199256815132613,11.738046313808711,1.1951459269839528,12.841876025938502,1.7148531707654002,3891.601717643809,1498.2666612928665,12841.876025938502,194580.08588219044,74913.33306464333,642093.801296925,38916.01717643809,149826.66612928666,1284187.60259385,3553.9741713642093,3.23760542233262,177698.70856821045,35539.74171364209,161.88027111663098,32.37605422332619,10701.563354948752,535078.1677474376,1070156.3354948752,5.1367504103754005,256.83752051877,513.67504103754,325.71014375931884,16285.507187965943,32571.014375931885,24.971111021547774,1248.5555510773888,2497.1111021547777
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.2,18.5,21.6,24.3,25.2,0.99,0.99,0.83,0.93,1.05,1.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.272695843756408,1.1436994689230102,8.646488162483307,0.9626473975175297,9.459592003119855,1.3336068008370883,3.9549878998462176,0.44032429553535896,3.3288979425560736,0.37061924804424895,3.641942921201146,0.5134386183222791,1.6220046069089067,0.18058412667205426,1.3652349730236804,0.15199695750276787,1.493619789966293,0.21056949486901394,32.27681034108263,3.5935037313560976,27.167265806522554,3.024638123000077,29.72203807380259,4.190192568230131,33.89881494799154,3.7740878580281523,28.53250077954623,3.1766350805028454,31.215657863768882,4.400762063099145,9459.592003119855,3641.942921201146,31215.657863768884,472979.6001559928,182097.1460600573,1560782.8931884442,94595.92003119856,364194.2921201146,3121565.7863768884,8638.89680650215,7.869876874475753,431944.84032510757,86388.96806502152,393.4938437237877,78.69876874475754,26013.048219807402,1300652.4109903702,2601304.8219807404,12.486263145507554,624.3131572753776,1248.6263145507553,791.7267220002492,39586.336100012464,79172.67220002493,60.699048686685764,3034.9524343342882,6069.9048686685765
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.5,46.6,50.5,57.1,60.1,0.58,0.58,0.53,0.56,0.63,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.334843368741655,0.38295007203837805,3.6486208142553433,0.32232758713618964,3.9917320914984993,0.49294854104972086,1.6689146969655375,0.1474357777347755,1.404719013488307,0.124096121047433,1.5368168552269221,0.18978518830414254,0.6844489529592087,0.06046580084816495,0.5760980233034751,0.050893829547819416,0.630273488131342,0.0778339801657454,13.620077864586278,1.2032291263445836,11.46396659839029,1.0127532787819078,12.542022231488284,1.5488443159782228,14.30452681754549,1.2636949271927482,12.040064621693764,1.0636471083297272,13.172295719619624,1.626678296143968,3991.7320914984994,1536.8168552269221,13172.295719619624,199586.60457492498,76840.84276134611,658614.7859809812,39917.32091498499,153681.68552269222,1317229.5719619624,3645.417435158447,3.320908561978785,182270.87175792234,36454.17435158447,166.04542809893925,33.20908561978785,10976.91309968302,548845.654984151,1097691.309968302,5.26891828784785,263.44591439239247,526.8918287847849,334.09062070150486,16704.531035075244,33409.06207015049,25.613614253782035,1280.680712689102,2561.361425378204
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,113.0,93.9,104.4,120.3,124.0,0.29,0.29,0.27,0.28,0.32,0.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1088951090582286,0.2103330829767364,1.7750488161755125,0.17703653839243327,1.9419719626168706,0.25623096549425906,0.8119246169874181,0.08097823694604352,0.6833937942275722,0.06815906728108682,0.7476592056074951,0.09864892171528974,0.33298343827235194,0.033210486785800485,0.280270865711923,0.027953137640910522,0.30662715199213747,0.0404575208675146,6.626148432660953,0.6608665467129058,5.577203380423459,0.5562488036290254,6.101675906542207,0.8050776935829621,6.959131870933308,0.6940770334987065,5.857474246135381,0.5842019412699362,6.408303058534343,0.8455352144504767,1941.9719626168705,747.6592056074951,6408.303058534343,97098.59813084353,37382.960280374755,320415.1529267171,19419.719626168706,74765.92056074951,640830.3058534343,1773.49037681906,1.6156172733917393,88674.518840953,17734.9037681906,80.78086366958696,16.156172733917394,5340.25254877862,267012.62743893097,534025.2548778619,2.563321223413737,128.16606117068685,256.3321223413737,162.53460991467287,8126.730495733643,16253.460991467286,12.460986760124918,623.0493380062459,1246.0986760124918
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,66.7,52.6,61.3,69.9,70.9,1.11,1.11,0.56,0.84,1.45,2.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7947123740619015,0.41998047146644285,3.1939946554824896,0.3534959304003769,3.4943535147721962,0.49080233186611394,1.4609642640138318,0.1616924815145805,1.2296879423607587,0.1360959332041451,1.3453261031872954,0.18895889776845382,0.5991651116939843,0.0663127060210173,0.5043149456024985,0.05581514690532267,0.5517400286482415,0.07749510503149167,11.922986279302492,1.319578641347563,10.035531207525985,1.1106842133179844,10.979258743414237,1.5421009267233297,12.522151390996477,1.3858913473685803,10.539846153128483,1.166499360223307,11.530998772062478,1.6195960317548215,3494.3535147721964,1345.3261031872953,11530.998772062478,174717.6757386098,67266.30515936478,576549.9386031239,34943.53514772196,134532.61031872957,1153099.8772062478,3191.1904244494945,2.9071160688620603,159559.52122247472,31911.90424449494,145.35580344310299,29.071160688620598,9609.165643385399,480458.2821692699,960916.5643385398,4.612399508824991,230.61997544124955,461.2399508824991,292.4621963450642,14623.109817253215,29246.21963450643,22.422101719788255,1121.105085989413,2242.210171978826
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.9,33.5,38.3,41.2,43.8,0.46,0.46,0.4,0.45,0.49,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.74252096749479,0.5213740621333087,4.8334575775874855,0.4388385215553149,5.287989272541138,0.6624229329141318,2.025961397332161,0.18394076912063131,1.7052438333728648,0.15482223040471513,1.8656026153525131,0.2337028107321057,1.5381752591503897,0.1396537666428505,1.2946761368537907,0.11754603255945933,1.4164256980020904,0.1774347141734281,18.043000879868625,1.6381573032228558,15.186723708779882,1.3788306347267993,16.61486229432425,2.0813328552162016,19.581176139019018,1.7778110698657066,16.48139984563367,1.4963766672862588,18.03128799232634,2.2587675693896303,5287.989272541137,1865.602615352513,18031.287992326343,264399.4636270569,93280.13076762567,901564.399616317,52879.89272541138,186560.26153525134,1803128.799232634,4829.213947526153,4.3993255179210795,241460.69737630768,48292.13947526154,219.96627589605401,43.9932551792108,15026.07332693862,751303.6663469309,1502607.3326938618,7.212515196930537,360.6257598465268,721.2515196930536,405.56578594619856,20278.28929730993,40556.57859461986,31.093376922541886,1554.6688461270944,3109.337692254189
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.8,66.2,68.7,75.5,77.2,0.4,0.4,0.34,0.38,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9560571385259556,0.05330085305435309,0.7555357911197627,0.04212164791935772,0.8557964648228593,0.1111746813410356,0.3372969584719571,0.01880454095757577,0.26655302710705225,0.014860517385949403,0.3019249927895047,0.03922242757711736,0.25608673353373806,0.014277014210987439,0.2023756583356507,0.011282584264113672,0.2292311959346944,0.029778932502063097,3.003931529248553,0.1674712802967774,2.3738934556982945,0.13234621776262195,2.688912492473423,0.3493108487735339,3.2600182627822907,0.18174829450776483,2.5762691140339453,0.14362880202673564,2.918143688408118,0.379089781275597,855.7964648228593,301.9249927895047,2918.143688408118,42789.82324114297,15096.249639475234,145907.18442040592,8557.964648228593,30192.49927895047,291814.36884081183,781.5492829432505,0.7119770921987182,39077.46414716253,7815.4928294325055,35.59885460993591,7.1197709219871825,2431.7864070067653,121589.32035033827,243178.64070067654,1.1672574753632472,58.362873768162366,116.72574753632473,65.63586799771842,3281.7933998859207,6563.5867997718415,5.032083213158412,251.60416065792057,503.20832131584115
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,102.4,88.5,99.4,105.1,106.2,0.39,0.39,0.36,0.37,0.39,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6906676472854251,0.04530390503463107,0.5458085152705044,0.0358019624056448,0.6182380812779648,0.08314537987026147,0.24366754596229792,0.01598321769621784,0.19256124418743398,0.012630932336711483,0.21811439507486596,0.02933369001822825,0.18500026266573885,0.012134974562847607,0.14619870944745655,0.00958981135865485,0.16559948605659766,0.022271083893820036,2.1700777477708058,0.14234486961881082,1.714930354979925,0.11248976587853594,1.9425040513753655,0.2612427835523615,2.355078010436544,0.15447984418165836,1.8611290644273815,0.1220795772371908,2.108103537431963,0.2835138674461815,618.2380812779647,218.11439507486597,2108.103537431963,30911.904063898237,10905.719753743298,105405.17687159816,6182.380812779647,21811.439507486597,210810.35374319632,564.600987468461,0.5143411657886562,28230.049373423048,5646.00987468461,25.71705828943281,5.143411657886562,1756.7529478599693,87837.64739299846,175675.29478599693,0.8432414149727853,42.162070748639266,84.32414149727853,47.41617284236217,2370.8086421181088,4741.6172842362175,3.635239917914433,181.76199589572164,363.5239917914433
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,54.8,36.4,47.9,62.9,75.3,117.06,117.06,70.21,101.64,124.56,161.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.648191407940764,6.773076336843371,26.63815969389219,5.700872026275939,29.14317555091647,6.742577912511259,11.165481928721503,2.389541331638341,9.397942740005162,2.011267650870151,10.281712334363334,2.3787814875339723,8.47719412712699,1.8142168759401884,7.1352213465782635,1.5270192927524835,7.8062077368526275,1.8060476551369447,99.43861740374987,21.281005850361865,83.69709775820924,17.912139906559,91.56785758097956,21.18517980111038,107.91581153087687,23.095222726302055,90.83231910478752,19.43915919931148,99.37406531783219,22.991227456247323,29143.175550916472,10281.712334363334,99374.0653178322,1457158.7775458235,514085.6167181666,4968703.26589161,291431.7555091647,1028171.2334363332,9937406.53178322,26614.772192617784,24.245570341860624,1330738.609630889,266147.7219261778,1212.2785170930313,242.45570341860625,82811.7210981935,4140586.054909675,8281172.10981935,39.74962612713288,1987.481306356644,3974.962612713288,2235.1548552963773,111757.74276481885,223515.4855296377,171.3618722393889,8568.093611969443,17136.187223938887
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,53.2,37.7,46.5,60.6,75.6,57.92,57.92,47.92,50.84,76.31,94.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.79852325849919,4.148841283623061,17.50603618436221,3.492063582187325,19.1522797214307,4.172986198480265,7.337719005598514,1.463711204862216,6.176129565842989,1.2320000317956885,6.75692428572075,1.4722295308238378,5.571033015669425,1.1112967723990337,4.68911683509702,0.9353741738001763,5.130074925383221,1.1177641603072137,65.34896007820444,13.035659313143656,55.00396569126607,10.972063775232577,60.17646288473525,13.111522635624993,70.91999309387387,14.14695608554269,59.69308252636308,11.90743794903275,65.30653781011847,14.229286795932206,19152.2797214307,6756.92428572075,65306.53781011847,957613.9860715349,337846.2142860375,3265326.8905059234,191522.79721430698,675692.428572075,6530653.781011847,17490.66641226548,15.933676972904076,874533.3206132739,174906.66412265477,796.6838486452037,159.33676972904075,54422.11484176539,2721105.7420882694,5442211.484176539,26.12261512404739,1306.1307562023694,2612.261512404739,1468.896583852337,73444.82919261685,146889.6583852337,112.6154047620125,5630.770238100625,11261.54047620125
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.2,34.4,41.7,48.9,53.8,19.26,19.26,7.8,17.26,20.7,35.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.050133533323017,3.036157754657385,13.509335009319932,2.5555221807752257,14.779734271321475,3.0803227182706405,6.17930141032936,1.168920735543093,5.201093978588175,0.9838760395984617,5.690197694458767,1.1859242465341964,3.8520320479975223,0.7286778611177722,3.2422404022367832,0.6133253233860542,3.5471362251171534,0.7392774523849535,50.42951956170089,9.539607665133502,42.44633059928322,8.029450691995757,46.43792508049206,9.67837398080635,54.281551609698425,10.268285526251276,45.68857100152001,8.642776015381811,49.98506130560923,10.417651433191304,14779.734271321475,5690.197694458768,49985.061305609226,738986.7135660737,284509.88472293835,2499253.065280461,147797.34271321475,569019.7694458767,4998506.130560922,13497.47422038491,12.295951972813207,674873.7110192454,134974.74220384908,614.7975986406603,122.95951972813207,41654.217754674355,2082710.8877337177,4165421.7754674354,19.99402452224369,999.7012261121845,1999.402452224369,1236.9994987953844,61849.974939769214,123699.94987953843,94.83662824097946,4741.831412048972,9483.662824097944
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,61.9,38.6,47.0,67.9,79.8,33.76,33.76,28.03,29.18,45.89,61.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.721292328225566,3.2138665346269795,12.390854532096572,2.705098970134793,13.556073430161069,3.190765480369313,5.19367193339798,1.1338521134163981,4.37149347892367,0.9543589166635547,4.7825827061608255,1.1257020614742939,3.9432033022032766,0.8608571074893693,3.318978892525867,0.7245800812861052,3.6310910973645716,0.854669325098923,46.25430049528473,10.097968651797968,38.93206493984742,8.499420964163518,42.59318271756607,10.025385139320383,50.197503797488004,10.958825759287338,42.2510438323733,9.224001045449624,46.224273814930655,10.880054464419306,13556.073430161068,4782.582706160825,46224.27381493065,677803.6715080534,239129.13530804127,2311213.6907465328,135560.73430161068,478258.27061608253,4622427.3814930655,12379.975735306913,11.277931306290407,618998.7867653456,123799.75735306912,563.8965653145203,112.77931306290405,38520.22817910888,1926011.408955444,3852022.817910888,18.489709525972263,924.4854762986131,1848.9709525972262,1039.6918926436576,51984.59463218289,103969.18926436578,79.70971176934708,3985.4855884673543,7970.971176934709
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,80.6,54.2,75.2,88.4,97.2,76.06,76.06,49.44,63.6,91.7,115.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.181784857089658,2.854045212157338,9.59613753429615,2.2482592416678457,10.888961195692902,2.876024141911688,4.297733697581232,1.0069071508491088,3.3855173220996813,0.793185860460416,3.841625509840456,1.0146613172664434,3.262978086720444,0.7644763961135725,2.570393982400754,0.6022122968753157,2.9166860345605987,0.7703636094406306,38.275168020975705,8.967410056598355,30.151064132758496,7.064030537320372,34.213116076867095,9.036467853886524,41.53814610769615,9.731886452711928,32.72145811515925,7.666242834195687,37.1298021114277,9.806831463327153,10888.961195692902,3841.6255098404563,37129.8021114277,544448.0597846451,192081.2754920228,1856490.1055713852,108889.61195692903,384162.5509840456,3712980.2111427705,9944.256799719546,9.059035936516558,497212.8399859773,99442.56799719547,452.95179682582784,90.59035936516558,30941.501759523086,1547075.0879761544,3094150.175952309,14.85192084457108,742.5960422285541,1485.1920844571082,835.1359804000992,41756.79902000496,83513.59804000992,64.02709183067427,3201.3545915337136,6402.709183067427
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,51.9,32.6,44.8,64.7,81.3,31.83,31.83,7.13,23.63,37.9,40.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.83292932309321,3.388876212218345,10.80142673060354,2.8524039355138147,11.817178026848376,3.29273378704688,4.527457465187285,1.1955955276706318,3.810743350556929,1.0063281084492737,4.169100407872105,1.1616764800701394,3.4373917829713942,0.9077346997013422,2.8932393028402337,0.7640367684412002,3.165315542905814,0.881982264387557,40.32106393315886,10.647849058790039,33.93808278755632,8.962253165384405,37.1295733603576,10.345769558901296,43.75845571613026,11.555583758491379,36.831322090396554,9.726289933825605,40.294888903263406,11.227751823288855,11817.178026848376,4169.100407872105,40294.8889032634,590858.9013424187,208455.02039360526,2014744.44516317,118171.78026848375,416910.0407872105,4029488.89032634,10791.943403514499,9.831262917511129,539597.1701757249,107919.43403514498,491.56314587555636,98.31262917511127,33579.07408605284,1678953.7043026418,3357907.4086052836,16.11795556130536,805.8977780652681,1611.7955561305362,906.3261756243708,45316.30878121854,90632.61756243708,69.48500679786842,3474.250339893421,6948.500679786842
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.0,43.6,66.7,84.4,100.8,25.22,25.22,13.23,21.11,31.89,36.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.859727229369731,1.2968267016872426,4.615969586243875,1.0215684756816117,5.237848407806803,1.3226541842319284,2.0673117665216414,0.4575204603552592,1.628514070026839,0.3604093582204726,1.8479129182742402,0.46663239619702446,1.5695697935811779,0.3473642950947971,1.236420424886752,0.27363441312900305,1.4029951092339652,0.3542823707764094,18.411262954679696,4.074629496701316,14.503376439978258,3.209768150591624,16.457319697328977,4.155779446856719,19.980832748260877,4.421993791796113,15.739796864865006,3.483402563720627,17.860314806562943,4.510061817633129,5237.848407806803,1847.9129182742402,17860.314806562943,261892.42039034012,92395.64591371201,893015.7403281472,52378.484078068024,184791.29182742402,1786031.4806562944,4783.423203476533,4.3576109881920155,239171.1601738266,47834.23203476532,217.88054940960077,43.576109881920154,14883.595672135787,744179.7836067893,1488359.5672135786,7.144125922625177,357.20629613125885,714.4125922625177,401.72019962483483,20086.009981241743,40172.019962483486,30.798548637904002,1539.9274318952002,3079.8548637904005
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,155.9,134.4,149.4,161.2,166.5,34.01,34.01,25.07,30.68,37.22,46.61,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.115574582305239,0.5047231158953763,2.9132645444932104,0.4719488875904817,3.014419563399225,0.4989718689048426,0.7196977285125103,0.11659103977183191,0.6729641097779318,0.1090201930334013,0.696330919145221,0.11526250171701864,0.8574975914601575,0.1389146190537733,0.8018159296770302,0.1298941892450867,0.8296567605685939,0.13733170703803008,3.427132040535763,0.5551954274849139,3.2045909989425314,0.51914377634953,3.3158615197391472,0.548869055795327,4.284629631995921,0.6941100465386872,4.006406928619562,0.6490379655946166,4.1455182803077415,0.6862007628333568,3014.419563399225,696.3309191452211,4145.518280307741,150720.97816996122,34816.545957261056,207275.9140153871,30144.195633992247,69633.09191452211,414551.8280307742,2752.894578446781,2.507836575207342,137644.728922339,27528.945784467807,125.39182876036708,25.078365752073417,3454.598566923118,172729.9283461559,345459.8566923118,1.6582073121230965,82.91036560615484,165.82073121230968,151.37628677070023,7568.814338535013,15137.628677070026,11.605515319087017,580.275765954351,1160.551531908702
