Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,61,47,52,67,71,0.48,0.48,0.42,0.46,0.56,0.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9673606513840203,0.6038705536160178,3.339312039433474,0.5082754977785703,3.653336345408747,0.6404007169940834,1.5274338507828478,0.23249016314216683,1.2856351351818878,0.1956860666447496,1.4065344929823682,0.24655427604272218,0.6264253660080032,0.09534798214989755,0.5272597957000223,0.08025402596503742,0.5768425808540129,0.10111590268327633,12.465447166648591,1.897361279461528,10.492118427899978,1.5970016140202676,11.478782797274283,2.01213905279541,13.091872532656597,1.9927092616114257,11.0193782236,1.6772556399853051,12.0556253781283,2.1132549554786864,3653.3363454087466,1406.5344929823682,12055.6253781283,182666.81727043734,70326.7246491184,602781.268906415,36533.36345408747,140653.4492982368,1205562.53781283,3336.3802241175767,3.039381318975663,166819.01120587887,33363.80224117577,151.96906594878314,30.39381318975663,10046.354481773584,502317.7240886792,1004635.4481773584,4.822250151251319,241.11250756256598,482.22501512513196,305.7683680396453,15288.418401982262,30576.836803964525,23.442241549706136,1172.1120774853068,2344.2241549706137
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,24,20,21,25,26,1.04,1.04,0.99,1.01,1.1,1.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.000200733516483,1.0032487385071749,8.417130087362635,0.8444305636480879,9.208665410439558,1.219144647590319,3.850077282403846,0.3862507643252623,3.2405950836346147,0.3251057670045138,3.5453361830192303,0.4693706893222728,1.578979063186813,0.15840769555376444,1.3290205401098898,0.1333311416286455,1.4539998016483513,0.1924965233037346,31.42063070470879,3.152207536389543,26.4466227344934,2.6532008309822928,28.93362671960109,3.8305524827287822,32.9996097678956,3.310615231943308,27.77564327460329,2.786531972610938,30.387626521249448,4.023049006032517,9208.665410439558,3545.3361830192302,30387.626521249447,460433.27052197786,177266.80915096152,1519381.3260624725,92086.65410439558,354533.61830192304,3038762.652124945,8409.740100858044,7.661119309849882,420487.00504290214,84097.40100858045,383.05596549249407,76.61119309849882,25323.022101041206,1266151.1050520604,2532302.210104121,12.15505060849978,607.752530424989,1215.505060849978,770.7252571780936,38536.26285890468,77072.52571780936,59.08893638365384,2954.446819182692,5908.893638365384
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,49,45,48,53,56,0.65,0.65,0.54,0.62,0.72,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.654635278594246,0.34570575649898116,3.9177884217708456,0.29097919151256996,4.286211850182546,0.4876745867764202,1.7920345822587849,0.13309671625210773,1.5083485423817755,0.11202698873233945,1.6501915623202803,0.18775471590892176,0.7349424124096179,0.054585119447207536,0.6185981718585546,0.04594408287040579,0.6767702921340862,0.0770012505436453,14.624864045343124,1.0862074869197988,12.309691221203996,0.9142566197324951,13.46727763327356,1.5322735516515122,15.359806457752738,1.1407926063670064,12.92828939306255,0.9602007026029007,14.144047925407646,1.6092748021951577,4286.211850182546,1650.1915623202804,14144.047925407645,214310.59250912734,82509.57811601402,707202.3962703823,42862.11850182547,165019.15623202804,1414404.7925407647,3914.3487216278963,3.5659000417492064,195717.43608139484,39143.48721627897,178.29500208746035,35.659000417492074,11786.706604506371,589335.3302253187,1178670.6604506373,5.657619170163058,282.88095850815296,565.7619170163059,358.7372961565827,17936.864807829137,35873.729615658274,27.503192705338005,1375.1596352669003,2750.3192705338006
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,122,88,116,130,140,0.38,0.38,0.29,0.32,0.46,1.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0408498567801616,0.3349641822583956,1.7177753918199097,0.2819380502259712,1.8793126243000355,0.3491980974432238,0.7857271948603622,0.12896121016948228,0.6613435258506652,0.10854614933699894,0.7235353603555137,0.13444126751564117,0.32223945107055185,0.05288908140922037,0.2712276934452489,0.044516534246205976,0.29673357225790037,0.05513654170156166,6.412350250003267,1.0524574606558788,5.397250281098156,0.8858493538100013,5.904800265550712,1.0971804221666093,6.73458970107382,1.1053465420650992,5.668477974543404,0.9303658880562073,6.201533837808613,1.152316963868171,1879.3126243000356,723.5353603555137,6201.5338378086135,93965.63121500178,36176.768017775685,310076.69189043064,18793.126243000355,72353.53603555137,620153.3837808613,1716.2672368036856,1.563488040183058,85813.36184018427,17162.672368036856,78.17440200915289,15.634880401830578,5167.944864840511,258397.24324202555,516794.4864840511,2.4806135351234455,124.03067675617226,248.0613535123445,157.29029572945953,7864.514786472975,15729.02957294595,12.058922672591896,602.9461336295948,1205.8922672591896
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,28,27,27,29,30,0.46,0.46,0.43,0.44,0.51,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,8.066147558489936,0.32484352053015364,6.7892450474639645,0.27341952858757096,7.42769630297695,0.7055216377885539,3.105466810018625,0.12506475540410916,2.613859343273626,0.10526651850621474,2.8596630766461257,0.2716258305485933,1.273602246077358,0.0512910821889716,1.0719860601258893,0.04317150451382699,1.1727941531016237,0.1113981533350348,25.343835628775373,1.0206583415057426,21.331807939131778,0.8590841588221482,23.337821783953572,2.216748985931636,26.617437874852733,1.071949423694714,22.40379399925767,0.902255663335975,24.5106159370552,2.328147139266671,7427.69630297695,2859.663076646126,24510.615937055198,371384.8151488475,142983.1538323063,1225530.79685276,74276.9630297695,285966.3076646126,2451061.59370552,6783.284294956119,6.1794478394151,339164.21474780596,67832.84294956119,308.97239197075504,61.79447839415099,20425.51328087933,1021275.6640439667,2042551.3280879334,9.804246374822078,490.212318741104,980.424637482208,621.6658862274187,31083.294311370937,62166.588622741874,47.661051277435426,2383.052563871772,4766.105127743544
Mistral Small (Feb),33k,Mistral-small,,--,--,--,67,66,67,72,75,0.39,0.39,0.38,0.39,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9863599639298457,0.04705367765019763,0.7794829677498032,0.03718474151382659,0.8829214658398244,0.11179400555507765,0.34798779527444956,0.01660053747498972,0.2750015910221306,0.013118776806078026,0.3114946931482901,0.039440925159831386,0.26420356176692295,0.012603663656302933,0.20879008064726873,0.009960198619774976,0.23649682120709586,0.02994482291653865,3.0991430066675756,0.14784265517692094,2.449135484669882,0.1168344578364431,2.774139245668729,0.35125676545405393,3.363346568434499,0.16044631883322394,2.657925565317151,0.12679465645621812,3.0106360668758247,0.38120158837059265,882.9214658398245,311.4946931482901,3010.636066875825,44146.07329199122,15574.734657414505,150531.80334379125,8829.214658398245,31149.46931482901,301063.6066875825,806.3209733697028,0.7345436487852117,40316.048668485135,8063.209733697027,36.72718243926058,7.345436487852117,2508.8633890631872,125443.16945315938,250886.33890631876,1.20425442675033,60.2127213375165,120.425442675033,67.71623764093263,3385.8118820466316,6771.623764093263,5.191578219138168,259.57891095690843,519.1578219138169
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,100,95,98,101,102,0.35,0.35,0.27,0.33,0.36,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6929130146756914,0.01725250720336512,0.5475829441819134,0.01363400381988778,0.6202479794288025,0.07430999179055973,0.24445971157758395,0.006086684541347211,0.1931872627073791,0.004810076547656411,0.2188234871424815,0.026216565103709472,0.18560170035956014,0.004621207286615657,0.14667400290586965,0.0036519653088985136,0.16613785163271494,0.019904462086757068,2.177132692111022,0.05420737763297323,1.720505610619572,0.042838040002087394,1.948819151365297,0.2334819942059387,2.3627343924705824,0.05882858491958889,1.8671796135254417,0.04649000531098592,2.1149570029980116,0.2533864562926958,620.2479794288025,218.8234871424815,2114.9570029980114,31012.398971440125,10941.174357124077,105747.85014990058,6202.479794288025,21882.348714248154,211495.70029980116,566.4365108938836,0.5160132940339456,28321.82554469418,5664.365108938836,25.800664701697276,5.160132940339455,1762.4641691650095,88123.20845825049,176246.41691650098,0.8459828011992045,42.29914005996023,84.59828011992046,47.570323291843806,2378.5161645921908,4757.0323291843815,3.6470581190413585,182.35290595206794,364.7058119041359
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,60,46,48,67,71,112.21,112.21,83.67,98.59,132.58,158.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.595343889592662,5.847042508060054,26.59367814311297,4.921432952013798,29.09451101635282,5.954693044649009,11.146837324248292,2.062836596843587,9.382249648890259,1.7362815454704676,10.264543486569274,2.1008157061521704,8.463038541855177,1.5661721003732285,7.123306645476688,1.31824096928941,7.793172593665932,1.5950070655309843,99.27257050110015,18.371407560324688,83.55733672566096,15.46314233522735,91.41495361338055,18.709645546287184,107.73560904295533,19.93757966069792,90.68064337113763,16.781383304516762,99.20812620704648,20.30465261181817,29094.51101635282,10264.543486569273,99208.12620704647,1454725.550817641,513227.1743284637,4960406.310352324,290945.1101635282,1026454.3486569274,9920812.620704647,26570.329695299377,24.20508404022697,1328516.484764969,265703.2969529938,1210.2542020113485,242.0508404022697,82673.43850587207,4133671.925293603,8267343.850587206,39.683250482818586,1984.1625241409295,3968.325048281859,2231.422497080277,111571.12485401385,223142.2497080277,171.07572477615454,8553.786238807728,17107.572477615457
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,45,40,44,60,77,74.89,74.89,50.41,53.66,88.39,112.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,23.287084740740738,5.246712773351096,19.60064871111111,4.416137747746398,21.443866725925925,5.187734227646589,8.215683496533336,1.8510402664382664,6.91510886528,1.5580133974049295,7.565396180906667,1.8302326355137168,6.2376119841269855,1.4053694928619005,5.250173761904761,1.1828940395749281,5.743892873015872,1.3895716681196222,73.16802025540741,16.48517153386914,61.58523825031111,13.875504803419183,67.37662925285927,16.299860943265582,79.4056322395344,17.89054102673104,66.83541201221587,15.058398842994109,73.12052212587514,17.689432611385207,21443.866725925924,7565.396180906667,73120.52212587514,1072193.3362962964,378269.80904533336,3656026.106293757,214438.66725925927,756539.6180906667,7312052.212587514,19583.43993235244,17.840155346028222,979171.9966176223,195834.39932352444,892.0077673014114,178.40155346028226,60933.76843822929,3046688.421911464,6093376.843822928,29.248208850350057,1462.4104425175028,2924.8208850350056,1644.6513436753626,82232.56718376813,164465.13436753626,126.08993634844445,6304.496817422222,12608.993634844444
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,51,14,46,57,59,48.63,48.63,38.24,40.15,49.47,49.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.67717772658531,7.036988837919273,16.562204008737176,5.923006152623217,18.11969086766124,6.687777823031177,6.942108301939299,2.4826496620179195,5.843145574282474,2.0896365706454714,6.392626938110887,2.359448015965399,5.27067260533535,1.8849077244426622,4.436304645197456,1.586519505166933,4.853488625266404,1.7913690597404937,61.82569241693105,22.110218928742356,52.0384449954522,18.610085331542145,56.93206870619163,21.012997919963958,67.0963650222664,23.995126653185018,56.474749640649655,20.19660483670908,61.785557331458016,22.80436697970445,18119.69086766124,6392.626938110887,61785.55733145802,905984.543383062,319631.34690554434,3089277.8665729007,181196.9086766124,639262.6938110887,6178555.733145801,16547.662892841316,15.074618026340467,827383.1446420657,165476.62892841315,753.7309013170233,150.74618026340465,51487.96444288168,2574398.222144084,5148796.444288168,24.71422293258321,1235.7111466291603,2471.4222932583207,1389.7015082849755,69485.07541424877,138970.15082849754,106.54378230184811,5327.189115092406,10654.378230184811
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,38,30,35,42,45,22.98,22.98,7.41,16.02,28.03,35.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.35186880221387,3.329245899921644,15.446696638471177,2.8022133334322805,16.89928272034252,3.4026673712474036,7.065469488852339,1.2817596714698327,5.946978205811403,1.0788521333714283,6.50622384733187,1.31002693793025,4.404448512531328,0.7990190159811944,3.7072071932330823,0.6725312000237473,4.055827852882205,0.8166401690993768,57.661571776555974,10.460490617553804,48.53352083807643,8.804554293644225,53.0975463073162,10.69118088045934,62.0660202890873,11.259509633534998,52.2407280313095,9.477085493667971,57.15337416019842,11.507821049558718,16899.28272034252,6506.22384733187,57153.374160198415,844964.1360171259,325311.1923665935,2857668.708009921,168992.8272034252,650622.384733187,5715337.416019842,15433.134904422392,14.05930342790559,771656.7452211196,154331.34904422393,702.9651713952794,140.5930342790559,47627.81180016535,2381390.5900082677,4762781.180016535,22.861349664079366,1143.0674832039683,2286.1349664079366,1414.3964885504067,70719.82442752033,141439.64885504066,108.43706412219784,5421.853206109892,10843.706412219784
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,75,60,71,83,87,82.45,82.45,64.29,77.78,95.54,128.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.55207356463406,2.7222499632056856,10.675575322235423,2.1444382211733988,12.113824443434739,2.841336060365257,4.781171553602896,0.960409787018966,3.766342973684657,0.7565578044299751,4.273757263643777,1.0024233620968626,3.630019704812694,0.7291740972872371,2.8595291041702016,0.5744030949571604,3.2447744044914484,0.7610721590264079,42.580615140080205,8.553309384392263,33.54265766246369,6.737824890926819,38.061636401271954,8.927477901667638,46.2106348448929,9.2824834816795,36.40218676663389,7.31222798588398,41.3064108057634,9.688550060694045,12113.824443434738,4273.757263643777,41306.4108057634,605691.222171737,213687.86318218883,2065320.5402881699,121138.24443434739,427375.72636437765,4130641.0805763397,11062.853372999762,10.07805694129346,553142.6686499881,110628.53372999762,503.90284706467304,100.7805694129346,34422.009004802836,1721100.4502401417,3442200.9004802834,16.52256432230536,826.128216115268,1652.256432230536,929.0776660095169,46453.883300475834,92907.76660095167,71.22928772739628,3561.464386369814,7122.928772739628
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,54,43,49,70,132,35.34,35.34,20.4,21.98,39.69,43.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.63331910488421,2.73632024606057,10.633415585807128,2.3031501152354337,11.63336734534567,2.719536356175295,4.457034980203148,0.9653737828101691,3.751469018672755,0.812551360655061,4.104251999437952,0.9594524264586443,3.3839247602368405,0.7329429230519384,2.848236317626909,0.6169152094380623,3.116080538931875,0.7284472382612397,39.69388862754618,8.59751821312231,33.410191770606,7.236497662069732,36.55204019907609,8.544783231102778,43.07781338778302,9.330461136174248,36.25842808823291,7.8534128715077935,39.66812073800796,9.273230469364016,11633.36734534567,4104.251999437952,39668.12073800796,581668.3672672835,205212.59997189758,1983406.0369003979,116333.67345345671,410425.19994379516,3966812.0738007957,10624.079767438969,9.678342217425682,531203.9883719484,106240.79767438969,483.9171108712841,96.78342217425683,33056.7672816733,1652838.364083665,3305676.72816733,15.867248295203183,793.3624147601591,1586.7248295203183,892.2286955299896,44611.434776499475,89222.86955299895,68.40419999063253,3420.209999531626,6840.419999063252
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,75,72,73,78,83,14.16,14.16,11.22,12.34,21.45,35.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.7659217721762595,1.1255021953950861,3.754330037841942,0.8866084887287886,4.260125905009102,1.1323622924249688,1.6814172012237842,0.39707717453538643,1.3245276373506374,0.3127954748235166,1.5029724192872107,0.399497416767529,1.2765861889757835,0.30147380233796944,1.0056241172790916,0.23748441662378267,1.1411051531274377,0.3033113283281165,14.974526208177807,3.536327897931361,11.796104978899384,2.7857238715858537,13.385315593538595,3.557882322799252,16.25111239715359,3.8378017002693303,12.801729096178477,3.023208288209636,14.526420746666032,3.8611936511273686,4260.125905009102,1502.9724192872106,14526.420746666032,213006.2952504551,75148.62096436053,726321.0373333015,42601.259050091016,150297.24192872105,1452642.074666603,3890.525940647582,3.5441979243004176,194526.29703237908,38905.259406475816,177.20989621502088,35.44197924300417,12105.350622221693,605267.5311110846,1210535.0622221692,5.8105682986664124,290.5284149333206,581.0568298666412,326.7331346276545,16336.656731382724,32673.313462765447,25.04954032145351,1252.4770160726755,2504.954032145351
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,120,107,114,129,139,49.17,49.17,34.08,40.11,52.7,65.26,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.24428219122141,0.755514452722138,3.968679451531708,0.7064550726752459,4.10648082137656,0.7442645003770008,0.9804291861721457,0.17452383857881387,0.9167649533038246,0.1631911217879818,0.9485970697379853,0.1719250995870872,1.1681510618040578,0.2079397576299462,1.092297096751846,0.19443717596566396,1.130224079277952,0.20484344047073416,4.668710410343552,0.8310658979943518,4.365547396684879,0.7771005799427704,4.517128903514216,0.8186909504147009,5.83686147214761,1.0390056556242981,5.457844493436726,0.9715377559084344,5.6473529827921665,1.023534390885435,4106.48082137656,948.5970697379853,5647.352982792167,205324.041068828,47429.853486899265,282367.6491396083,41064.8082137656,94859.70697379853,564735.2982792166,3750.2107957776807,3.416373395487987,187510.53978888402,37502.1079577768,170.81866977439932,34.163733954879866,4706.127485660139,235306.37428300694,470612.7485660139,2.2589411931168666,112.94705965584333,225.89411931168667,206.2167542908664,10310.837714543319,20621.675429086637,15.809951162299756,790.4975581149878,1580.9951162299756
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,143,128,133,155,156,47.52,47.52,29.38,42.99,49.65,52.71,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.8472009645789806,0.574598470432639,3.5973827201258,0.5372868814435066,3.72229184235239,0.5701075217999021,0.8887034228177446,0.13273224666993963,0.8309954083490599,0.12411326961345003,0.8598494155834022,0.13169483753577738,1.058862650801554,0.15814636800898318,0.99010533581444,0.14787712333307518,1.0244839933079972,0.15691032710089045,4.2319210610368785,0.6320583174759029,3.95712099213838,0.5910155695878573,4.094521026587629,0.6271182739798923,5.290783711838434,0.7902046854848862,4.94722632795282,0.7388926929209324,5.119005019895627,0.7840286010807829,3722.2918423523897,859.8494155834022,5119.005019895627,186114.59211761947,42992.470779170115,255950.25099478135,37222.91842352389,85984.94155834023,511900.5019895627,3399.353280687114,3.096748620925449,169967.6640343557,33993.53280687114,154.83743104627243,30.96748620925449,4265.83751657969,213291.87582898446,426583.7516579689,2.047602007958251,102.38010039791254,204.76020079582509,186.9237859963918,9346.18929981959,18692.37859963918,14.330823593056703,716.5411796528352,1433.0823593056705
