Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,160,103,137,171,182,14.67,14.67,10.88,13.01,15.21,17.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5870822924691965,0.2999180638121757,2.0379605929937377,0.236258891708012,2.312521442731467,0.26808847776009387,0.8796079794395267,0.10197214169613975,0.6929066016178711,0.0803280231807241,0.7862572905286989,0.09115008243843192,0.6929684711971059,0.08033519566397564,0.5458823016947512,0.06328363170750323,0.6194253864459286,0.07180941368573943,11.253807972241,1.3046435775829641,8.865128579522757,1.0277261789298524,10.05946827588188,1.1661848782564082,11.94677644343811,1.3849787732469399,9.411010881217509,1.0910098106373556,10.67889366232781,1.2379942919421478,2312.521442731467,786.2572905286988,10678.893662327811,115626.07213657335,39312.86452643494,533944.6831163906,23125.21442731467,78625.72905286988,1067889.3662327812,2111.8917285218877,1.9238947110910705,105594.58642609438,21118.91728521888,96.19473555455353,19.238947110910708,8899.078051939843,444953.9025969922,889907.8051939844,4.271557464931124,213.57787324655624,427.1557464931125,170.9254979410215,8546.274897051075,17092.54979410215,1.5600343066045612,78.00171533022805,156.0034306604561
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,169,136,150,187,201,0.38,0.38,0.35,0.37,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4097898468863495,0.16782252851830956,1.1866146343757187,0.14125556994014604,1.298202240631034,0.1545390492292278,0.4793285479413589,0.05705965969622525,0.4034489756877444,0.04802689377964965,0.4413887618145516,0.05254327673793745,0.3776222804159864,0.04495246299597576,0.31784320563635315,0.037836313376824825,0.3477327430261698,0.04139438818640029,6.13258583395562,0.7300279990546464,5.161773659534376,0.6144617292396352,5.647179746744997,0.6722448641471408,6.510208114371606,0.7749804620506221,5.479616865170729,0.65229804261646,5.994912489771167,0.7136392523335412,1298.202240631034,441.38876181455163,5994.912489771167,64910.112031551704,22069.43809072758,299745.62448855833,12982.022406310341,44138.87618145516,599491.2489771167,1185.5728224940951,1.080035141955935,59278.64112470475,11855.72822494095,54.001757097796755,10.800351419559352,4995.76040814264,249788.02040713196,499576.0408142639,2.397964995908467,119.89824979542333,239.79649959084665,95.95407865533731,4797.703932766865,9595.40786553373,0.8757713528066501,43.7885676403325,87.577135280665
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,187,180,183,190,193,0.46,0.46,0.45,0.45,0.46,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2803705693280505,0.026145903913722242,1.077682931498027,0.02200690569699165,1.1790267504130387,0.024076404805356933,0.4353259935715373,0.008889607330665562,0.36641219670932923,0.007482347936977162,0.4008690951404332,0.00818597763382136,0.34295640249858494,0.00700336711974703,0.28866507093697147,0.005894706883122764,0.31581073671777826,0.0064490370014348986,5.56961197657702,0.11373468202469175,4.687920752016417,0.09573003978191366,5.128766364296719,0.10473236090330272,5.912568379075606,0.12073804914443874,4.976585822953388,0.10162474666503642,5.444577101014497,0.11118139790473758,1179.0267504130388,400.86909514043316,5444.577101014497,58951.337520651934,20043.45475702166,272228.8550507249,11790.267504130386,40086.90951404332,544457.7101014497,1076.736758368072,0.9808874795449575,53836.837918403595,10767.367583680718,49.044373977247865,9.808874795449572,4537.147584178748,226857.3792089374,453714.7584178748,2.177830840405799,108.89154202028995,217.7830840405799,87.14545546531156,4357.2727732655785,8714.545546531157,0.7953751887707007,39.76875943853504,79.53751887707008
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,14,18,29,55,144.57,144.57,75.18,94.11,164.49,211.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.14201423288026,10.840203150031531,33.78737735078471,9.12415685631629,36.96469579183249,9.982180003173909,13.648284839179285,3.6856690710107207,11.487708299266805,3.1022133311475386,12.567996569223046,3.3939412010791297,10.752325240950068,2.9036258437584452,9.050190361817334,2.4439705865132915,9.9012578013837,2.673798215135868,174.61776191302909,47.15488370263715,146.9750914759135,39.690082324975855,160.7964266944713,43.422483013806506,185.37008715397917,50.0585095463956,156.02528183773086,42.13405291148915,170.697684495855,46.096281228942374,36964.69579183249,12567.996569223047,170697.68449585498,1848234.7895916246,628399.8284611523,8534884.224792749,369646.9579183249,1256799.6569223045,17069768.449585497,33757.71305190182,30.752658728646,1687885.6525950911,337577.1305190182,1537.6329364323,307.52658728645997,142248.0704132125,7112403.520660624,14224807.041321248,68.279073798342,3413.9536899170994,6827.907379834199,2732.173167222402,136608.65836112006,273217.3167222401,24.936501129410807,1246.8250564705402,2493.6501129410804
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,45,48,0.46,0.46,0.4,0.43,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7144676417709739,0.0369048363746429,0.5269589501168545,0.027219334639160694,0.6207132959439141,0.032062085506901795,0.21434029253129214,0.011071450912392868,0.15808768503505635,0.00816580039174821,0.18621398878317422,0.009618625652070539,0.11281068027962746,0.0058270794275751955,0.08320404475529282,0.004297789679867479,0.09800736251746014,0.005062434553721338,3.6580743258673865,0.18895276223817165,2.6980298245982954,0.13936299335250277,3.1780520752328405,0.16415787779533722,3.770885006147014,0.19477984166574683,2.781233869353588,0.14366078303237023,3.2760594377503014,0.16922031234905854,620.7132959439141,186.21398878317422,3276.059437750301,31035.664797195706,9310.69943915871,163802.97188751507,6207.132959439142,18621.39887831742,327605.94377503014,566.8614574830266,0.5164004125989302,28343.07287415133,5668.614574830267,25.820020629946512,5.164004125989303,2730.0495314585846,136502.47657292924,273004.9531458585,1.3104237751001204,65.52118875500602,131.04237751001205,40.4813019093857,2024.065095469285,4048.13019093857,0.3694721999666155,18.473609998330776,36.94721999666155
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,40,41,0.44,0.44,0.38,0.4,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.270227197232244,0.10258578058820045,2.5761044314267902,0.08081141401989005,2.923165814329517,0.09169859730404524,0.9810681591696734,0.030775734176460134,0.7728313294280369,0.024243424205967017,0.8769497442988552,0.027509579191213572,0.5163516627208807,0.01619775482971586,0.4067533312779142,0.012759696950508955,0.4615524969993975,0.014478725890112409,16.743563249829094,0.5252391966115864,13.189654688905165,0.41375443978183707,14.96660896936713,0.4694968181967117,17.25991491254997,0.5414369514413022,13.59640802018308,0.42651413673234595,15.428161466366527,0.48397554408682414,2923.165814329517,876.9497442988552,15428.161466366528,146158.29071647584,43847.48721494276,771408.0733183264,29231.658143295168,87694.97442988552,1542816.1466366528,2669.557821305495,2.431918314750014,133477.89106527474,26695.57821305495,121.59591573750069,24.31918314750014,12856.801221972108,642840.0610986054,1285680.1221972108,6.171264586546611,308.56322932733053,617.1264586546611,190.6412487606207,9532.062438031036,19064.124876062073,1.7399796513866175,86.99898256933088,173.99796513866175
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,82,78,81,85,89,0.34,0.34,0.28,0.3,0.38,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4328672859990427,0.016405273533062852,0.32270291581204763,0.012230144838954871,0.3777851009055452,0.01431770918600886,0.12986018579971279,0.004921582059918855,0.0968108747436143,0.0036690434516864615,0.11333553027166354,0.004295312755802658,0.06834746621037517,0.002590306347325713,0.050953091970323314,0.0019310755008876113,0.05965027909034925,0.002260690924106662,2.2162805043150984,0.0839950004892818,1.652238928957684,0.06261834157544895,1.9342597166363913,0.07330667103236536,2.284627970525474,0.08658530683660749,1.7031920209280074,0.06454941707633656,1.9939099957267405,0.07556736195647203,377.78510090554516,113.33553027166354,1993.9099957267406,18889.25504527726,5666.776513583178,99695.49978633702,3777.851009055452,11333.553027166356,199390.99957267405,345.0092245712741,0.3142970889397214,17250.46122856371,3450.0922457127417,15.714854446986072,3.1429708893972146,1661.5916631056173,83079.58315528085,166159.1663105617,0.7975639982906962,39.87819991453481,79.75639982906962,24.63815875470947,1231.9079377354735,2463.815875470947,0.2248720838723483,11.243604193617417,22.487208387234833
Claude 3 Haiku,200k,claude-3-haiku-20240307,,−51,--,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,--,31%,114,94,99,118,135,0.48,0.48,0.38,0.43,0.55,28.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0711673038340197,1.95664373927032,2.58498958223768,1.646899430014806,2.82807844303585,1.801771584642563,0.921350191150206,0.586993121781096,0.775496874671304,0.4940698290044418,0.8484235329107549,0.5405314753927689,0.48492115323695056,0.30894374830584,0.4081562498270021,0.260036752107601,0.4465387015319764,0.28449025020672053,15.724376595630183,10.018015945064038,13.235146661056923,8.432125081675807,14.47976162834355,9.225070513369923,16.209297748867133,10.32695969336988,13.643302910883927,8.692161833783409,14.926300329875527,9.509560763576642,2828.07844303585,848.423532910755,14926.300329875527,141403.9221517925,42421.176645537744,746315.0164937763,28280.7844303585,84842.35329107549,1492630.0329875527,2582.7200393021462,2.3528106847220047,129136.00196510731,25827.200393021463,117.64053423610025,23.52810684722005,12438.583608229606,621929.1804114804,1243858.3608229607,5.97052013195021,298.52600659751056,597.0520131950211,184.43989845885977,9221.994922942988,18443.989845885975,1.6833800256165772,84.16900128082885,168.3380025616577
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,33,38,42,46,1.39,1.39,1.27,1.31,1.48,1.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.985564974677821,0.535292223750009,5.038026773739423,0.4505533840892299,5.511795874208622,0.49292280391961946,1.7956694924033463,0.16058766712500264,1.511408032121827,0.135166015226769,1.653538762262587,0.1478768411758858,0.945089206528077,0.08451982480263297,0.7954779116430668,0.07114000801408894,0.870283559085572,0.07782991640836096,30.64609267035045,2.7406961856000454,25.79469708154585,2.3068333265368572,28.22039487594815,2.5237647560684513,31.591181876878522,2.825216010402678,26.590174993188914,2.3779733345509464,29.090678435033716,2.601594672476812,5511.795874208622,1653.538762262587,29090.678435033715,275589.7937104311,82676.93811312935,1454533.9217516857,55117.958742086215,165353.8762262587,2909067.8435033713,5033.603538090066,4.5855206940171565,251680.17690450329,50336.035380900656,229.27603470085782,45.85520694017156,24242.23202919476,1212111.601459738,2424223.202919476,11.636271374013486,581.8135687006743,1163.6271374013486,359.4649483179537,17973.247415897687,35946.494831795375,3.280830877505133,164.04154387525665,328.0830877505133
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,35,37,43,46,1.38,1.38,1.27,1.31,1.69,2.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.904656233219541,0.5185231155917,4.969926200540264,0.43643889093266036,5.437291216879902,0.4774810032621801,1.7713968699658622,0.15555693467750994,1.4909778601620791,0.1309316672797981,1.6311873650639706,0.14324430097865404,0.932314142087296,0.0818720708829,0.784725189558989,0.0689114038314727,0.8585196658231424,0.07539173735718634,30.23183991408405,2.6548383518295036,25.44602214676615,2.234567121575221,27.8389310304251,2.444702736702362,31.16415405617135,2.7367104227124037,26.230747336325134,2.3034785254066943,28.69745069624824,2.520094474059549,5437.291216879902,1631.1873650639704,28697.45069624824,271864.5608439951,81559.36825319853,1434872.534812412,54372.91216879902,163118.73650639705,2869745.069624824,4965.562755141464,4.523536786089768,248278.13775707313,49655.62755141463,226.17683930448842,45.23536786089769,23914.542246873534,1195727.1123436766,2391454.2246873532,11.478980278499296,573.9490139249648,1147.8980278499296,354.60594892695013,17730.297446347508,35460.594892695015,3.2364828671904173,161.8241433595209,323.6482867190418
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,30,30,0.48,0.48,0.42,0.44,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.06279471495071,0.4077438793982915,6.786422972089253,0.3431964384193393,7.424608843519982,0.3754701589088154,2.4188384144852124,0.12232316381948746,2.035926891626776,0.10295893152580178,2.227382653055994,0.1126410476726446,1.273072849729059,0.06438061253657235,1.0715404692772506,0.05418891132936935,1.172306659503155,0.05928476193297085,41.28150894054763,2.087648662519252,34.74648561709698,1.757165764707017,38.01399727882231,1.922407213613135,42.554581790276686,2.1520292750558245,35.81802608637423,1.8113546760363863,39.18630393832546,1.9816919755461055,7424.608843519982,2227.382653055994,39186.30393832546,371230.4421759991,111369.1326527997,1959315.1969162729,74246.08843519981,222738.2653055994,3918630.3938325457,6780.464697278522,6.176879237537422,339023.23486392613,67804.64697278522,308.84396187687116,61.76879237537422,32655.253281937883,1632762.6640968942,3265525.3281937884,15.674521575330184,783.7260787665091,1567.4521575330182,484.21362022956396,24210.6810114782,48421.3620229564,4.41941002590475,220.9705012952375,441.941002590475
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,83,68,73,91,155,106.49,106.49,58.37,90.67,145.89,159.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.670580572915995,7.296048565788904,24.131916227804197,6.141055718625147,26.401248400360096,6.718552142207025,9.747997394791437,2.480656512368227,8.204851517453427,2.0879589443325495,8.976424456122434,2.2843077283503885,7.679619796316783,1.9542987229791702,6.463906132447552,1.64492563891745,7.071762964382167,1.7996121809483099,124.71702549218458,31.737811261181726,104.97383559094824,26.713592376019385,114.8454305415664,29.225701818600555,132.39664528850133,33.69210998416089,111.4377417233958,28.358518014936834,121.91719350594857,31.025313999548867,26401.248400360095,8976.424456122433,121917.19350594857,1320062.4200180047,448821.2228061217,6095859.675297429,264012.48400360096,897642.4456122434,12191719.350594858,24110.729132748944,21.964432945391096,1205536.4566374472,241107.29132748945,1098.2216472695548,219.64432945391096,101597.66125495714,5079883.0627478575,10159766.125495715,48.76687740237943,2438.3438701189716,4876.687740237943,1951.3966208961813,97569.83104480906,195139.66208961813,17.810365984369906,890.5182992184954,1781.0365984369907
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,41,44,50,54,1.89,46.57,1.21,1.52,2.02,2.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.652165224425253,0.6244813727149592,6.4407977260003335,0.525623544101425,7.0464814752127936,0.5750524584081921,2.295649567327575,0.1873444118144878,1.9322393178001,0.15768706323042747,2.1139444425638376,0.17251573752245764,1.2082366143829346,0.09860232200762514,1.016968062000053,0.0829931911739092,1.1126023381914938,0.09079775659076718,39.17908594905729,3.1973446283005913,32.97688435712171,2.691192545799296,36.0779851530895,2.9442685870499434,40.38732256344023,3.295946950308217,33.993852419121765,2.7741857369732053,37.190587491281,3.0350663436407115,7046.481475212793,2113.9444425638376,37190.587491281,352324.0737606397,105697.22212819188,1859529.37456405,70464.81475212793,211394.44425638375,3719058.7491281,6435.142899737711,5.862297400343422,321757.1449868856,64351.42899737711,293.11487001717114,58.62297400343422,30992.15624273417,1549607.8121367083,3099215.6242734166,14.876234996512402,743.81174982562,1487.62349965124,459.5531396877908,22977.65698438954,45955.31396877908,4.1943342114361855,209.71671057180927,419.43342114361855
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,82,55,71,98,124,53.59,53.59,36.22,43.81,89.38,96.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.033616725977343,5.1622522058832025,15.178825102925094,4.345047616400631,16.60622091445122,4.753649911141917,6.131429686832297,1.755165750000289,5.160800534994533,1.4773161895762148,5.646115110913415,1.6162409697882518,4.830433051601073,1.3827461265758576,4.065756723997793,1.163852040107312,4.448094887799432,1.2732990833415847,78.44623275800143,22.45579709559193,66.02788919772416,18.900957131342746,72.2370609778628,20.678377113467338,83.2766658096025,23.83854322216779,70.09364592172196,20.064809171450058,76.68515586566222,21.951676196808922,16606.22091445122,5646.115110913415,76685.15586566222,830311.0457225611,282305.75554567075,3834257.7932831114,166062.20914451222,564611.5110913415,7668515.586566223,15165.498552010247,13.815491609360416,758274.9276005124,151654.9855201025,690.7745804680209,138.1549160936042,63904.29655471852,3195214.8277359265,6390429.655471853,30.67406234626489,1533.7031173132445,3067.406234626489,1227.416328459438,61370.816422971904,122741.63284594381,11.202609347050426,560.1304673525214,1120.2609347050427
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,46,49,52,53,41.47,41.47,5.724,21.720000000000002,61.22,77.306,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.842966414800344,5.727277895774045,15.018355477051028,4.820627543368825,16.430660945925684,5.273952719571436,10.705779848880205,3.4363667374644273,9.011013286230616,2.892376526021295,9.858396567555411,3.164371631742861,16.859495825008192,5.411601161361303,14.190572104300182,4.554923663025661,15.52503396465419,4.983262412193482,107.34328595143886,34.45530382097666,90.350426549939,29.000895300906855,98.84685625068892,31.728099560941754,124.20278177644704,39.866904982337964,104.54099865423916,33.55581896393251,114.37189021534311,36.71136197313524,16430.660945925683,9858.396567555412,114371.89021534311,821533.0472962841,492919.82837777055,5718594.510767156,164306.60945925684,985839.6567555411,11437189.021534313,15005.169813630762,13.669435063166127,750258.490681538,150051.69813630762,683.4717531583062,136.69435063166125,95309.90851278593,4765495.425639297,9530990.851278594,45.74875608613724,2287.4378043068623,4574.875608613725,2143.1296885990027,107156.48442995013,214312.96885990025,19.560310649911532,978.0155324955765,1956.031064991153
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,30,37,45,47,26.07,26.07,5.8,8.44,29.15,33.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.358051599050185,3.719438183713794,14.610204561462021,3.1306366620516806,15.9841280802561,3.4250374228827374,6.68284986563432,1.4319837007298106,5.62492875616288,1.205295114889897,6.1538893108986,1.3186394078098538,4.165932383772043,0.8926651640913106,3.5064490947508853,0.7513527988924033,3.836190739261464,0.8220089814918569,54.53899812421567,11.68647477322874,45.90526273211367,9.836460392166382,50.22213042816467,10.761467582697561,58.704930507987704,12.57913993732005,49.41171182686456,10.587813191058784,54.05832116742613,11.583476564189416,15984.128080256101,6153.889310898599,54058.321167426126,799206.404012805,307694.46554492996,2702916.0583713064,159841.280802561,615388.9310898599,5405832.116742613,14597.377242243016,13.297943494389436,729868.8621121506,145973.77242243013,664.8971747194716,132.97943494389435,45048.60097285511,2252430.0486427555,4504860.097285511,21.62332846697045,1081.1664233485226,2162.332846697045,1337.8020241083914,66890.10120541956,133780.20241083912,12.210097839084522,610.5048919542261,1221.0097839084522
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,79,68,74,85,120,92.52,92.52,61.91,80.73,109.19,157.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.452179568310008,3.417522450371682,11.384629135617548,2.6921354994399795,12.91840435196378,3.054828974905831,4.913741053225403,1.161957633126372,3.870773906109967,0.9153260698095932,4.392257479667684,1.0386418514679825,3.8711195272258943,0.9154077992067006,3.0494542327547,0.7211077230642802,3.460286879990297,0.8182577611354903,62.86698112214853,14.866222659116817,49.52313673993633,11.71078942256391,56.195058931042425,13.288506040840364,66.73810064937442,15.781630458323516,52.57259097269102,12.43189714562819,59.655345811032724,14.106763801975854,12918.40435196378,4392.2574796676845,59655.34581103273,645920.217598189,219612.8739833842,2982767.290551636,129184.0435196378,439225.7479667684,5965534.581103272,11797.629545172402,10.747424585660383,589881.4772586201,117976.29545172401,537.3712292830191,107.47424585660383,49712.78817586061,2485639.40879303,4971278.81758606,23.862138324413092,1193.1069162206543,2386.2138324413086,954.8385825364533,47741.92912682266,95483.85825364532,8.714796586642231,435.7398293321115,871.479658664223
