Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,88,66,81,104,135,0.35,0.35,0.24,0.26,0.47,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7639286479510929,0.1484813123216124,0.603703912800302,0.11733916441895213,0.6838162803756975,0.1329102383702823,0.25973574030337165,0.05048364618934822,0.2052593303521027,0.039895315902443725,0.23249753532773715,0.045189481045895985,0.20462374498689986,0.03977178008614617,0.16170640521436658,0.03143013332650503,0.18316507510063326,0.035600956706325605,3.323089618587254,0.645893708599014,2.626112020681313,0.5104253652224418,2.9746008196342837,0.5781595369107279,3.5277133635741533,0.6856654886851601,2.7878184258956797,0.5418554985489468,3.157765894734917,0.6137604936170534,683.8162803756975,232.49753532773715,3157.7658947349173,34190.81401878488,11624.876766386857,157888.29473674585,6838.162803756975,23249.753532773713,315776.5894734917,624.4897537677602,0.568898735753492,31224.487688388017,6244.897537677603,28.444936787674607,5.688987357534922,2631.4715789457646,131573.57894728822,263147.15789457643,1.263106357893967,63.15531789469834,126.31063578939668,50.54294246255156,2527.1471231275777,5054.2942462551555,0.4613046335867801,23.065231679339,46.130463358678
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,102,117,140,144,14.49,14.49,10.5,12.44,19.65,21.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.909993827723835,0.5116773868874329,2.2923324719972342,0.40307119485068144,2.6011631498605343,0.4573742908690571,0.9893979014261038,0.17397031154172718,0.7793930404790597,0.1370442062492317,0.8843954709525818,0.15550725889547942,0.779462632426027,0.13705644291627664,0.6140176264278304,0.10796549862071823,0.6967401294269288,0.12251097076849743,12.65847315059868,2.2257966329603325,9.971646253187968,1.7533596976004642,11.315059701893322,1.9895781652803979,13.437935783024708,2.362853075876609,10.585663879615797,1.8613251962211823,12.011799831320252,2.112089136048896,2601.1631498605343,884.3954709525817,12011.799831320252,130058.15749302672,44219.77354762909,600589.9915660126,26011.631498605344,88439.54709525818,1201179.9831320252,2375.491461059849,2.1640292428124246,118774.57305299245,23754.914610598487,108.20146214062123,21.640292428124248,10009.833192766877,500491.65963834384,1000983.3192766877,4.8047199325281005,240.23599662640504,480.4719932528101,192.2598849896917,9612.994249484585,19225.98849896917,1.7547529185567097,87.7376459278355,175.475291855671
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,19,22,31,37,0.72,0.72,0.51,0.6,0.78,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.45817932985762,1.7069147830132554,7.4721620673605536,1.5079301817148063,7.9651706986090876,1.6074224823640308,2.8757809721515906,0.5803510262245068,2.540535102902589,0.5126962617830343,2.7081580375270895,0.5465236440037706,2.2655837490690045,0.4572093168785505,2.00147198232872,0.4039098701021802,2.1335278656988623,0.4305595934903654,36.79308008488064,7.42507930610766,32.503904993018416,6.559496290459408,34.648492538949526,6.9922877982835345,39.058663833949645,7.882288622986211,34.50537697534713,6.963406160561588,36.78202040464839,7.422847391773899,7965.170698609088,2708.1580375270896,36782.02040464839,398258.5349304544,135407.90187635447,1839101.0202324197,79651.70698609088,270815.80375270895,3678202.0404648394,7274.128491880446,6.626597918975946,363706.4245940223,72741.28491880446,331.32989594879734,66.26597918975946,30651.68367054033,1532584.1835270165,3065168.367054033,14.712808161859357,735.6404080929678,1471.2808161859357,588.730008158063,29436.50040790315,58873.0008158063,5.373329439537876,268.6664719768938,537.3329439537875
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,13,18,24,29,141.46,141.46,103.58,118.75,163.54,200.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.87216764172703,7.6399268142141255,36.08533686310734,6.430496703695422,39.47875225241718,7.035211758954773,14.576536998187189,2.5975751168328025,12.269014533456495,2.186368879256444,13.422775765821843,2.3919719980446232,11.483616332605454,2.046408968093069,9.665715231189463,1.7224544742041306,10.574665781897457,1.8844317211486,186.49392924151257,33.233681641831446,156.9712153545169,27.972660661075082,171.7325722980147,30.60317115145326,197.97754557411798,35.28009060992451,166.63693058570632,29.695115135279213,182.30723807991217,32.48760287260186,39478.75225241718,13422.775765821843,182307.23807991217,1973937.612620859,671138.7882910921,9115361.903995609,394787.5225241718,1342277.5765821843,18230723.807991218,36053.65502503852,32.84421984394108,1802682.751251926,360536.5502503852,1642.210992197054,328.4421984394108,151922.69839992683,7596134.919996341,15192269.839992682,72.92289523196487,3646.1447615982433,7292.289523196487,2917.9947317004007,145899.73658502003,291799.47317004006,26.632491598852862,1331.624579942643,2663.249159885286
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.66,0.66,0.62,0.64,0.68,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.922740557128604,0.16258120874778376,3.877863218407687,0.1280724998790185,4.400301887768144,0.14532685431340112,1.476822167138581,0.04877436262433513,1.163358965522306,0.03842174996370556,1.3200905663304434,0.04359805629402034,0.7772748248097795,0.025670717170702698,0.612294192380161,0.02022197366510819,0.6947845085949703,0.022946345417905443,25.204431652498446,0.8324157887886529,19.854659678247355,0.6557311993805748,22.5295456653729,0.7440734940846138,25.98170647730823,0.8580865059593555,20.466953870627517,0.675953173045683,23.22433017396787,0.7670198395025192,4400.301887768144,1320.0905663304434,23224.33017396787,220015.0943884072,66004.52831652216,1161216.5086983936,44003.01887768144,132009.05663304433,2322433.017396787,4018.540536774561,3.660816878342882,200927.02683872802,40185.40536774561,183.0408439171441,36.608168783428816,19353.60847830656,967680.423915328,1935360.847830656,9.28973206958715,464.4866034793574,928.9732069587149,286.97621007183557,14348.810503591776,28697.621007183552,2.619227314147705,130.96136570738526,261.9227314147705
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,128,115,121,131,134,0.34,0.34,0.32,0.33,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0399836808195075,0.049592644877973296,0.8192417245621767,0.03906634754443,0.9296127026908421,0.04432949621120165,0.31199510424585225,0.01487779346339199,0.24577251736865302,0.011719904263329,0.2788838108072526,0.013298848863360494,0.16420794960308013,0.007830417612311572,0.1293539565098174,0.006168370664910001,0.14678095305644875,0.006999394138610787,5.324716445795878,0.25391434177522326,4.194517629758344,0.20001969942748166,4.759617037777112,0.22696702060135246,5.488924395398959,0.26174475938753483,4.3238715862681625,0.20618807009239162,4.90639799083356,0.23396641473996324,929.6127026908421,278.8838108072526,4906.3979908335605,46480.635134542106,13944.19054036263,245319.89954167802,9296.127026908422,27888.38108072526,490639.79908335605,848.9613723204037,0.7733882717893861,42448.06861602019,8489.613723204038,38.66941358946931,7.733882717893861,4088.6649923613004,204433.24961806502,408866.49923613004,1.9625591963334241,98.12795981667121,196.25591963334242,60.626915392881,3031.34576964405,6062.6915392881,0.5533408944588345,27.667044722941725,55.33408944588345
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,183,102,163,217,236,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21296749674238505,0.05425963616282791,0.15876744303590637,0.04045060314556576,0.1858674698891457,0.04735511965419683,0.06389024902271552,0.01627789084884837,0.04763023291077192,0.012135180943669728,0.05576024096674371,0.01420653589625905,0.0336264468540608,0.008567310973078094,0.02506854363724838,0.006386937338773541,0.029347495245654588,0.0074771241559258165,1.0903935833210114,0.2778093371536789,0.8128893083438408,0.20710708810529668,0.9516414458324262,0.24245821262948777,1.1240200301750722,0.286376648126757,0.837957851981089,0.21349402544407026,0.9809889410780807,0.24993533678541363,185.8674698891457,55.76024096674371,980.9889410780806,9293.373494457284,2788.0120483371857,49049.447053904034,1858.674698891457,5576.024096674371,98098.89410780807,169.74198163392302,0.15463183851010456,8487.09908169615,1697.4198163392302,7.731591925505228,1.5463183851010458,817.4907842317339,40874.5392115867,81749.0784231734,0.39239557643123224,19.619778821561614,39.23955764312323,12.121791514509503,606.0895757254752,1212.1791514509505,0.1106353987435391,5.531769937176955,11.06353987435391
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,40,42,44,47,0.42,0.42,0.37,0.4,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7228477587311618,0.031864046546099686,0.5331397445671826,0.023501476529835245,0.6279937516491723,0.02768276153796747,0.2168543276193485,0.009559213963829905,0.15994192337015478,0.007050442958950574,0.18839812549475166,0.008304828461390239,0.1141338566417624,0.005031165244121004,0.08417995966850253,0.003710759452079249,0.09915690815513248,0.004370962348100127,3.700980524703549,0.16314391831603042,2.7296754921839748,0.12032755983275645,3.2153280084437617,0.14173573907439344,3.815114381345311,0.16817508356015143,2.8138554518524774,0.12403831928483572,3.3144849165988943,0.14610670142249357,627.9937516491723,188.39812549475167,3314.4849165988944,31399.68758245861,9419.906274737583,165724.24582994473,6279.937516491722,18839.812549475166,331448.49165988946,573.5102754786961,0.5224573641008089,28675.513773934803,5735.102754786961,26.12286820504044,5.224573641008088,2762.070763832412,138103.5381916206,276207.0763832412,1.3257939666395577,66.28969833197789,132.57939666395578,40.956114237989496,2047.8057118994748,4095.6114237989495,0.3738058045530787,18.690290227653936,37.38058045530787
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.42,0.42,0.38,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2406497454296708,0.13263016151122675,2.5528049479158548,0.10447871851200236,2.896727346672762,0.11855444001161455,0.972194923628901,0.039789048453368024,0.7658414843747565,0.031343615553600705,0.8690182040018287,0.03556633200348436,0.5116815387520532,0.02094160444914106,0.4030744654603982,0.016496639765053007,0.4573780021062257,0.018719122107097034,16.592126696599912,0.679066426937481,13.070361333329178,0.534931038781452,14.831244014964545,0.6069987328594666,17.103808235351963,0.700008031386622,13.473435798789575,0.5514276785465051,15.28862201707077,0.6257178549665636,2896.727346672762,869.0182040018287,15288.62201707077,144836.3673336381,43450.910200091435,764431.1008535385,28967.27346672762,86901.82040018287,1528862.201707077,2645.4131019842575,2.4099229173650265,132270.6550992129,26454.131019842574,120.49614586825133,24.099229173650265,12740.518347558975,637025.9173779488,1274051.8347558975,6.115448806828308,305.7724403414154,611.5448806828308,188.91700086996278,9445.85004349814,18891.70008699628,1.7242424682575967,86.21212341287983,172.42424682575967
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,84,79,82,87,89,0.32,0.32,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42562136699377034,0.015387474017313276,0.3173010772662156,0.011471374467369887,0.3714612221299929,0.013429424242341581,0.1276864100981311,0.004616242205193982,0.0951903231798647,0.0034414123402109658,0.11143836663899787,0.004028827272702474,0.0672033737358585,0.0024296011606284116,0.05010017009466563,0.0018112696527426133,0.05865177191526205,0.0021204354066855125,2.179181399008104,0.07878386696864396,1.6245815156030239,0.05873343727293383,1.9018814573055638,0.0687586521207889,2.246384772743962,0.08121346812927238,1.6746816856976896,0.06054470692567644,1.960533229220826,0.0708790875274744,371.4612221299929,111.43836663899786,1960.533229220826,18573.061106499645,5571.918331949893,98026.6614610413,3714.612221299929,11143.836663899787,196053.3229220826,339.2339928127789,0.3090359585108094,16961.699640638944,3392.339928127789,15.45179792554047,3.090359585108094,1633.777691017355,81688.88455086775,163377.7691017355,0.7842132916883303,39.21066458441652,78.42132916883304,24.225731878043014,1211.2865939021508,2422.5731878043016,0.22110787031547194,11.055393515773599,22.110787031547197
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,73,66,69,76,87,0.38,0.38,0.35,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4260375791758085,0.03242819324893412,0.3142260087193372,0.023917565568522328,0.3701317939475729,0.028172879408728223,0.12781127375274257,0.009728457974680233,0.09426780261580116,0.0071752696705566985,0.11103953818427185,0.008451863822618465,0.06726909144881187,0.005120241039305386,0.04961463295568482,0.0037764577213456312,0.05844186220224835,0.004448349380325509,2.1813124053801394,0.16603234943454268,1.6088371646430066,0.12245793571083434,1.895074785011573,0.1442451425726885,2.2485814968289515,0.17115259047384807,1.6584517975986914,0.12623439343217996,1.9535166472138215,0.148693491953014,370.1317939475729,111.03953818427185,1953.5166472138214,18506.589697378644,5551.976909213593,97675.83236069107,3701.317939475729,11103.953818427186,195351.66472138214,338.01990314846836,0.30792994504789756,16900.99515742342,3380.199031484684,15.396497252394878,3.0792994504789757,1627.9305393448512,81396.52696724256,162793.05393448513,0.7814066588855286,39.07033294427643,78.14066588855286,24.1390300400591,1206.951502002955,2413.90300400591,0.2203165440164124,11.01582720082062,22.03165440164124
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,119,91,102,129,138,0.48,0.48,0.35,0.42,0.8,2.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1650410086526652,0.35673065764748735,1.8223066016292044,0.300258807956295,1.9936738051409353,0.3284947328018912,0.6495123025957996,0.10701919729424621,0.5466919804887613,0.09007764238688849,0.5981021415422806,0.09854841984056735,0.3418485803135788,0.05632589331276117,0.28773262130987437,0.04740928546678342,0.3147906008117266,0.051867589389772296,11.085009964301648,1.8264609671551355,9.330209800341526,1.5373250967362306,10.207609882321586,1.6818930319456828,11.426858544615225,1.8827868604678963,9.617942421651405,1.5847343822030138,10.522400483133314,1.7337606213354553,1993.6738051409352,598.1021415422806,10522.400483133313,99683.69025704676,29905.10707711403,526120.0241566658,19936.738051409353,59810.21415422806,1052240.0483133316,1820.7066713615848,1.6586304535282324,91035.33356807924,18207.066713615848,82.93152267641162,16.586304535282324,8768.66706927776,438433.35346388817,876866.7069277763,4.208960193253326,210.44800966266632,420.89601932533265,130.0222046831045,6501.110234155224,13002.220468310448,1.1867105982981758,59.33552991490879,118.67105982981758
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,34,37,41,44,1.41,1.41,1.2,1.31,2.16,6.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.293381829188327,0.636160530297795,5.297115023719643,0.5354538456428788,5.795248426453985,0.5858071879703369,1.8880145487564979,0.19084815908933844,1.5891345071158929,0.16063615369286366,1.7385745279361955,0.17574215639110108,0.9936918677665779,0.10044639952070447,0.8363865826925754,0.08454534404887562,0.9150392252295765,0.09249587178479005,32.22211496544423,3.25714191512471,27.121228921444576,2.7415236896915403,29.6716719434444,2.999332802408125,33.215806833210806,3.357588314645415,27.95761550413715,2.8260690337404157,30.58671116867398,3.0918286741929153,5795.248426453985,1738.5745279361954,30586.711168673977,289762.4213226992,86928.72639680978,1529335.558433699,57952.48426453985,173857.45279361957,3058671.116867398,5292.464316396334,4.821338125169705,264623.2158198166,52924.64316396334,241.0669062584852,48.21338125169705,25488.92597389498,1274446.2986947491,2548892.5973894983,12.234684467469592,611.7342233734796,1223.4684467469592,377.95098433395555,18897.549216697782,37795.098433395564,3.4495526347940384,172.47763173970196,344.9552634794039
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,38,42,43,1.46,1.46,1.25,1.33,1.52,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.032501030649169,0.3775568938887839,5.077532669613539,0.3177881700505594,5.555016850131356,0.3476725319696716,1.8097503091947509,0.11326706816663515,1.523259800884062,0.09533645101516783,1.6665050550394065,0.10430175959090147,0.9525001627340793,0.05961424640349219,0.8017156846758222,0.050177079481667275,0.8771079237049507,0.054895662942579734,30.886405276923742,1.9330912967105736,25.996967268421326,1.627075430658864,28.441686272672534,1.7800833636847189,31.838905439657825,1.992705543114066,26.798682953097146,1.6772525101405313,29.318794196377485,1.8349790266272987,5555.016850131356,1666.5050550394064,29318.794196377487,277750.8425065678,83325.25275197033,1465939.7098188743,55550.16850131356,166650.50550394066,2931879.4196377485,5073.074748978407,4.621478244701627,253653.73744892035,50730.74748978407,231.07391223508134,46.21478244701627,24432.32849698124,1221616.424849062,2443232.849698124,11.727517678550994,586.3758839275497,1172.7517678550994,362.2837076172623,18114.185380863117,36228.37076172623,3.3065576488877113,165.32788244438558,330.65576488877116
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,25,28,30,0.47,0.47,0.45,0.46,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.515652951582197,0.5822741398879604,7.167591989635615,0.4900978802873222,7.8416224706089075,0.5361860100876412,2.5546958854746595,0.17468224196638815,2.150277596890685,0.14702936408619663,2.352486741182672,0.16085580302629238,1.344576781828768,0.09193802208757271,1.1317250509950971,0.07738387583484034,1.2381509164119326,0.08466094896120652,43.60014311210085,2.9812435962263577,36.69807098693436,2.5093011470710893,40.1491070495176,2.7452723716487233,44.944719893929616,3.0731816183139298,37.82979603792944,2.5866850229059293,41.38725796592953,2.8299333206099297,7841.622470608908,2352.486741182672,41387.25796592953,392081.1235304454,117624.3370591336,2069362.8982964766,78416.22470608908,235248.6741182672,4138725.796592953,7161.299059916811,6.523812371554832,358064.9529958405,71612.99059916812,326.1906185777416,65.23812371554833,34489.38163827461,1724469.0819137306,3448938.163827461,16.554903186371813,827.7451593185906,1655.4903186371812,511.4101611266679,25570.508056333394,51141.01611266679,4.667632422981493,233.3816211490746,466.7632422981492
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,81,50,73,96,110,109.74,109.74,88.46,102.92,143.1,193.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.788388740778633,7.323540758481113,26.756163244005194,6.164195790354067,29.272275992391915,6.74386827441759,10.808052171864736,2.490003857883579,9.097095502961768,2.095826568720383,9.952573837413253,2.292915213301981,8.514746984137133,1.9616627031645837,7.1668294403585335,1.6511238724162678,7.840788212247833,1.8063932877904256,138.2794910223871,31.857402299392845,116.38931011142259,26.814251688040187,127.33440056690485,29.335826993716513,146.79423800652415,33.81906500255743,123.55613955178111,28.465375560456458,135.17518877915262,31.14222028150694,29272.275992391915,9952.573837413252,135175.1887791526,1463613.7996195958,497628.6918706626,6758759.438957631,292722.75992391916,995257.3837413252,13517518.877915261,26732.6721391707,24.352975035267814,1336633.606958535,267326.721391707,1217.648751763391,243.52975035267818,112645.99064929385,5632299.532464692,11264599.064929385,54.070075511661045,2703.503775583052,5407.007551166104,2163.603008133316,108180.1504066658,216360.3008133316,19.74717031232788,987.3585156163941,1974.7170312327883
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,42,45,51,54,1.74,42.5,1.08,1.3,1.95,3.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.408843569291527,0.5992222594774321,6.235994834647497,0.5043630466696972,6.822419201969511,0.5517926530735647,2.222653070787458,0.17976667784322964,1.8707984503942487,0.15130891400090915,2.0467257605908533,0.16553779592206938,1.1698174056776096,0.09461404097012087,0.9846307633653943,0.07963627052679431,1.077224084521502,0.08712515574845758,37.93327907477262,3.068017968524452,31.92829355339518,2.5823387989488498,34.9307863140839,2.825178383736651,39.10309648045023,3.1626320094945735,32.912924316760574,2.661975069475644,36.00801039860541,2.9123035394851087,6822.419201969511,2046.7257605908533,36008.01039860541,341120.96009847557,102336.28802954267,1800400.5199302703,68224.19201969511,204672.57605908535,3600801.0398605405,6230.519819150239,5.67588951910941,311525.99095751194,62305.198191502386,283.79447595547055,56.758895191094105,30006.675332171177,1500333.7666085586,3000667.533217117,14.403204159442163,720.1602079721081,1440.3204159442162,444.94038273714204,22247.019136857103,44494.038273714206,4.060963810696138,203.04819053480688,406.09638106961376
