Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,256.1,155.6,240.7,300.9,313.7,7.78,7.78,1.21,3.99,9.92,12.30,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.3838231404866572,0.5125249228077432,1.0900994669531658,0.40373883685486767,1.2369613037199119,0.48416094590590897,0.4882128039636927,0.18081879276657178,0.384587091941077,0.1424390616423973,0.43639994795238485,0.17081198171560472,0.3706669126303546,0.13728346146635975,0.2919909286481694,0.10814433130041098,0.331328920639262,0.12968596765336846,4.347972307409077,1.610353307461929,3.425092525166847,1.2685474253979945,3.886532416287962,1.521233692036366,4.7186392200394325,1.7476367689282886,3.7170834538150173,1.3766917566984054,4.217861336927225,1.6509196596897346,1236.961303719912,436.3999479523848,4217.861336927225,61848.06518599559,21819.99739761924,210893.06684636124,12369.613037199118,43639.99479523848,421786.1336927225,1129.64502622823,1.0290859431946022,56482.2513114115,11296.4502622823,51.45429715973011,10.290859431946021,3514.8844474393545,175744.2223719677,351488.4447439354,1.68714453477089,84.3572267385445,168.714453477089,94.86955390269236,4743.477695134618,9486.955390269237,7.2733324658730805,363.666623293654,727.333246587308
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,131.7,100.3,110.4,135.3,172.3,0.51,0.51,0.4,0.46,0.64,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9037801225891877,0.3273400226799712,1.6024043293312527,0.2755208247433538,1.7530922259602204,0.33799178961648374,0.6716536272494654,0.11548556000149385,0.5653282473880659,0.09720374696945523,0.6184909373187658,0.11924350337669545,0.509941104264961,0.08768036321784942,0.4292154453565855,0.07380022091339833,0.46957827481077324,0.09053351507584384,5.981677145175229,1.0285023512604696,5.034754402758796,0.8656864313436174,5.508215773967012,1.0619702029749918,6.491618249440188,1.1161827144783187,5.463969848115381,0.9394866522570158,5.977794048777784,1.1525037180508355,1753.0922259602205,618.4909373187658,5977.794048777784,87654.61129801102,30924.54686593829,298889.7024388892,17530.922259602205,61849.09373187658,597779.4048777784,1600.9974666303383,1.458479389317987,80049.87333151691,16009.974666303384,72.92396946589935,14.58479389317987,4981.495040648154,249074.75203240768,498149.50406481535,2.3911176195111135,119.55588097555568,239.11176195111136,134.45455159103605,6722.727579551803,13445.455159103605,10.308182288646096,515.4091144323048,1030.8182288646096
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,136.0,77.1,103.3,160.0,191.8,0.55,0.55,0.39,0.47,0.62,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9509511458943274,0.6103727547948676,1.6421079962969216,0.5137483752372348,1.7965295710956244,0.5848864583752119,0.6882955642715187,0.2153395078916293,0.5793357010935539,0.18125042678369646,0.6338156326825363,0.2063479425147748,0.5225761997931234,0.16349270217719664,0.439850356150961,0.137611171938545,0.4812132779720422,0.15666601563621746,6.129888500399977,1.917791195565474,5.159503324364929,1.6141973949953918,5.644695912382453,1.837713252214916,6.6524647001931,2.081283897742671,5.599353680515888,1.7518085669339365,6.125909190354494,1.9943792678511334,1796.5295710956243,633.8156326825363,6125.909190354494,89826.47855478122,31690.781634126815,306295.4595177247,17965.295710956245,63381.56326825363,612590.9190354494,1640.666274973173,1.4946169476669087,82033.31374865865,16406.66274973173,74.73084738334545,14.94616947666909,5104.924325295412,255246.2162647706,510492.4325295412,2.4503636761417975,122.51818380708988,245.03636761417977,137.7860071048992,6889.30035524496,13778.60071048992,10.563593878042271,528.1796939021136,1056.3593878042273
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,52.5,38.1,45.3,56.6,59.2,0.88,0.88,0.56,0.72,1.06,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.542815842896483,0.7326419200522573,4.013234396730045,0.6472337545088247,4.278025119813264,0.740237789516084,1.6027054293738796,0.25847606939443635,1.4158690951663593,0.22834406859071335,1.5092872622701194,0.26115589214127444,1.216825672204415,0.1962433714425689,1.0749734991241189,0.17336618424343514,1.1458995856642673,0.19827797933466532,14.27352737838075,2.3019609128041925,12.6095824745258,2.033608456666727,13.441554926453277,2.325827134659536,15.490353050585167,2.498204284246761,13.684555973649918,2.206974640910162,14.587454512117544,2.524105113994201,4278.025119813264,1509.2872622701195,14587.454512117543,213901.25599066316,75464.36311350597,729372.7256058772,42780.25119813263,150928.72622701194,1458745.4512117545,3906.8722555372274,3.5590891179810846,195343.61277686135,39068.72255537227,177.9544558990542,35.59089117981084,12156.212093431286,607810.6046715644,1215621.2093431288,5.8349818048470175,291.7490902423509,583.4981804847018,328.1059265804608,16405.296329023036,32810.59265804607,25.15478770450199,1257.7393852250996,2515.478770450199
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,135.9,98.9,117.9,152.5,180.2,0.36,0.36,0.3,0.32,0.52,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7271341266498048,0.3399361959563039,1.5257924433973682,0.30030793267542333,1.6264632850235867,0.3361626901193018,0.6093329198820512,0.11992948993338402,0.5382995740305915,0.10594863864788932,0.5738162469563215,0.11859819707408967,0.46262521249548344,0.09105433820258141,0.40869440448143796,0.08043962482377409,0.43565980848846064,0.09004357771052726,5.4266554259336885,1.068079527694707,4.794039857154531,0.94356752446618,5.11034764154411,1.056223172354846,5.889280638429171,1.1591338658972883,5.202734261635969,1.024007149289954,5.546007450032571,1.1462667500653734,1626.4632850235866,573.8162469563215,5546.007450032571,81323.16425117933,28690.812347816074,277300.37250162853,16264.632850235866,57381.62469563215,554600.7450032571,1485.3545981950563,1.3531308527650472,74267.72990975282,14853.545981950563,67.65654263825236,13.531308527650472,4621.672875027142,231083.64375135713,462167.28750271426,2.2184029800130283,110.9201490006514,221.8402980013028,124.74266238180903,6237.133119090451,12474.266238180902,9.563604115938691,478.18020579693456,956.3604115938691
GPT-4,8k,gpt-4,,,,,,40.8,32.0,35.8,43.7,51.5,0.74,0.74,0.55,0.64,0.96,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.554139976016304,0.8731119795305662,4.906662820342271,0.7713284336472215,5.230401398179287,0.8851229900167343,1.959500583538552,0.3080339063783838,1.7310706430167535,0.27212467139073976,1.8452856132776527,0.31227139087790384,1.487716065004367,0.23386928023140163,1.3142846840202513,0.20660583044122002,1.4010003745123094,0.23708651518305382,17.45110780464323,2.743317839685039,15.416734581515414,2.4235139385195694,16.43392119307932,2.781056434632579,18.938823869647596,2.9771871199164406,16.731019265535664,2.6301197689607894,17.834921567591632,3.0181429498156325,5230.401398179288,1845.2856132776528,17834.92156759163,261520.0699089644,92264.28066388263,891746.0783795816,52304.01398179288,184528.56132776526,1783492.1567591631,4776.622281442272,4.351415472694915,238831.11407211362,47766.22281442272,217.57077363474573,43.51415472694915,14862.434639659694,743121.7319829847,1486243.4639659694,7.133968627036652,356.69843135183265,713.3968627036653,401.14904636470715,20057.452318235355,40114.90463647071,30.754760221294212,1537.7380110647105,3075.476022129421
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,224.6,159.9,213.7,248.4,288.6,0.39,0.39,0.33,0.37,0.44,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1065643241789216,0.2083818148730565,0.9313908905279824,0.17539416361400018,1.0189776073534522,0.21157617933994055,0.3903958935703234,0.07351710428721434,0.3285947061782722,0.06187906092301926,0.35949529987429785,0.07464407607113104,0.2964011582622111,0.055816557555282975,0.24947970281999526,0.04698057953946432,0.2729404305411032,0.056672190894626925,3.4768251065701707,0.6547356623311434,2.9264301780389212,0.5510884620751884,3.2016276423045453,0.6647723554860933,3.7732262648323815,0.7105522198864264,3.175909880858916,0.5980690416146528,3.474568072845649,0.7214445463807201,1018.9776073534522,359.49529987429787,3474.568072845649,50948.88036767261,17974.764993714893,173728.40364228244,10189.776073534522,35949.529987429785,347456.8072845649,930.5731574004129,0.8477351142707589,46528.65787002065,9305.73157400413,42.386755713537944,8.477351142707588,2895.473394038041,144773.66970190205,289547.3394038041,1.3898272291382596,69.49136145691298,138.98272291382597,78.1511521465865,3907.5576073293246,7815.115214658649,5.991588331238298,299.57941656191485,599.1588331238297
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.6,30.9,31.3,31.7,32.1,0.64,0.64,0.52,0.63,0.66,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.056016296507658,0.05147144357691327,3.1951056991440616,0.04054636142792849,3.6255609978258594,0.4329415926285022,1.5615662741554486,0.019816505777111627,1.2301156941704636,0.015610349149752453,1.3958409841629558,0.16668251316197338,0.6404236257643671,0.008127070038459994,0.5044903735490623,0.006402057067567668,0.5724569996567147,0.0683591988360793,12.744003203627061,0.16172327571866146,10.03902210671064,0.12739666760655136,11.39151265516885,1.360302484038754,13.384426829391428,0.16985034575712146,10.543512480259704,0.1337987246741191,11.963969654825567,1.4286616828748333,3625.5609978258594,1395.8409841629557,11963.969654825567,181278.04989129296,69792.04920814779,598198.4827412784,36255.609978258595,139584.09841629557,1196396.9654825567,3311.01460988663,3.01627370867376,165550.73049433148,33110.146098866295,150.813685433688,30.1627370867376,9969.97471235464,498498.735617732,996997.471235464,4.785587861930227,239.27939309651134,478.5587861930227,303.4436922093382,15172.184610466911,30344.369220933822,23.264016402715928,1163.2008201357964,2326.401640271593
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,138.0,128.3,131.2,143.9,154.3,0.33,0.33,0.28,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9452376996645016,0.05918815408237964,0.7446060716877029,0.046625159912019855,0.8449218856761025,0.113586240788247,0.36391651437083317,0.022787439321716167,0.2866733375997656,0.017950686566127638,0.3252949259852994,0.043730702703475094,0.14924805784176345,0.009345498013007311,0.11756937974016363,0.007361867354529451,0.13340871879096355,0.017934669598144264,2.9699368523458647,0.18596918012683678,2.3395522772427624,0.14649625244356632,2.654744564794313,0.35688796855667204,3.119184910187628,0.19531467813984413,2.4571216569829257,0.15385811979809577,2.7881532835852765,0.37482263815481637,844.9218856761025,325.2949259852994,2788.1532835852763,42246.09428380512,16264.74629926497,139407.66417926384,8449.218856761025,32529.49259852994,278815.3283585277,771.6181604347969,0.7029300213611502,38580.90802173984,7716.181604347968,35.1465010680575,7.029300213611501,2323.461069654397,116173.05348271987,232346.10696543974,1.1152613134341105,55.76306567170553,111.52613134341107,70.7162882576738,3535.81441288369,7071.62882576738,5.42158209975499,271.07910498774953,542.1582099754991
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.3,62.8,71.0,72.7,73.8,0.43,0.43,0.34,0.38,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.44566335480203856,0.026354754461386177,0.328701091304732,0.019438072390703696,0.38718222305338534,0.06289871732473117,0.17158039159878485,0.010146580467633679,0.12654992015232183,0.007483657870420921,0.14906515587555336,0.024216006170021502,0.07036789812663767,0.00416127702021887,0.05190017231127348,0.0030691693248479516,0.061134035218955586,0.009931376419694398,1.400274260788005,0.08280663851767535,1.0327788288794681,0.06107442345159099,1.2165265448337366,0.19762776983430533,1.4706421589146432,0.08696791553789422,1.0846790011907417,0.06414359277643895,1.2776605800526921,0.20755914625399974,387.18222305338537,149.06515587555336,1277.660580052692,19359.11115266927,7453.257793777669,63883.029002634605,3871.8222305338536,14906.515587555337,127766.05800526921,353.5910712816305,0.3221149942207865,17679.553564081525,3535.9107128163046,16.105749711039326,3.221149942207865,1064.7171500439101,53235.857502195504,106471.71500439101,0.5110642320210768,25.553211601053842,51.106423202107685,32.40546866859856,1620.273433429928,3240.546866859856,2.484419264592556,124.22096322962781,248.44192645925563
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.8,47.1,47.7,47.9,0.4,0.4,0.38,0.39,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.696081667120846,0.022354666047523473,2.123824282311873,0.0176097716748337,2.4099529747163593,0.2868353991287849,1.037991441841526,0.008606546428296542,0.8176723486900711,0.006779762094810988,0.9278318952657985,0.11043162866458221,0.42569710533487043,0.003529684112766867,0.3353406761545063,0.0027804902644474293,0.38051889074468837,0.04528979986243973,8.471088598093697,0.07023836072131867,6.6730558950239045,0.055329902602327466,7.572072246558801,0.901236824062642,8.89678570342857,0.07376804483408579,7.008396571178411,0.0581103928667749,7.95259113730349,0.9465266239250818,2409.952974716359,927.8318952657985,7952.5911373034905,120497.64873581796,46391.594763289926,397629.5568651745,24099.529747163593,92783.18952657985,795259.113730349,2200.8702965446205,2.0049525580002987,110043.51482723102,22008.702965446206,100.24762790001495,20.04952558000299,6627.159281086242,331357.9640543121,662715.9281086242,3.1810364549213963,159.0518227460698,318.1036454921396,201.7025859273475,10085.129296367377,20170.258592734754,15.463864921096642,773.1932460548321,1546.3864921096642
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.2,102.1,103.1,104.6,105.0,0.31,0.31,0.29,0.3,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.34668679362133553,0.0035476007644604157,0.2584552882459729,0.0026447392719600358,0.3025710409336542,0.0442265722581005,0.1334744155442142,0.0013658262943172612,0.09950528597469957,0.0010182246197046128,0.11648985075945688,0.017027230319368696,0.054740020045474035,0.0005601474891253288,0.04080872972304835,0.0004175904113621101,0.04777437488426119,0.006983142988121133,1.0892899055582363,0.01114656160193462,0.8120665156688468,0.008309770792498424,0.9506782106135417,0.1389598900349518,1.1440299256037103,0.01170670909105995,0.8528752453918953,0.008727361203860532,0.9984525854978027,0.14594303302307293,302.5710409336542,116.48985075945687,998.4525854978027,15128.552046682711,5824.492537972845,49922.62927489013,3025.7104093365424,11648.98507594569,99845.25854978026,276.3205853275381,0.25172299578507007,13816.029266376905,2763.2058532753813,12.586149789253504,2.517229957850701,832.0438212481689,41602.19106240845,83204.3821248169,0.3993810341991211,19.96905170995605,39.9381034199121,25.32388059988193,1266.1940299940968,2532.3880599881936,1.9414975126576146,97.07487563288075,194.1497512657615
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.4,124.2,125.7,130.9,132.0,0.43,0.43,0.34,0.37,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.24957598383201843,0.0058593999766210604,0.18407593391984525,0.004321627851950673,0.2168259588759318,0.03315220433564991,0.09608675377532708,0.0022558689909991094,0.07086923455914042,0.0016638267230010089,0.08347799416723375,0.012763598669225211,0.03940673428926606,0.0009251684173612204,0.029064621145238723,0.0006823622924132638,0.0342356777172524,0.005234558579313143,0.7841677412002017,0.018410234726543365,0.5783665843761537,0.01357855471082901,0.6812671627881778,0.104164226022612,0.8235744754894678,0.019335403143904584,0.6074312055213925,0.014260917003242262,0.7155028405054302,0.10939878460192512,216.8259588759318,83.47799416723376,715.5028405054302,10841.29794379659,4173.899708361688,35775.14202527151,2168.259588759318,8347.799416723376,71550.28405054302,198.01457431591945,0.18038765297498485,9900.728715795973,1980.1457431591946,9.019382648749243,1.8038765297498485,596.2523670878585,29812.618354392926,59625.23670878585,0.2862011362021721,14.310056810108604,28.620113620217207,18.147390036355166,907.3695018177583,1814.7390036355166,1.3912999027872293,69.56499513936146,139.12999027872291
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.5,65.8,71.0,79.5,83.6,0.86,0.86,0.51,0.55,1.05,1.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1756233902062743,0.27120727826844215,2.67290986412415,0.22827411195598207,2.9242666271652116,0.3549809168307712,1.2226150052294156,0.10441480213335023,1.0290702976877977,0.08788553310305308,1.1258426514586068,0.13666765297984693,0.501414219506254,0.042822201831859294,0.42203839959854994,0.03604328083515506,0.46172630955240185,0.05604961844696388,9.977808692028113,0.8521332683194455,8.398282793078078,0.7172372597656956,9.188045742553093,1.1153500406822832,10.479222911534366,0.8949554701513048,8.820321192676627,0.7532805406008508,9.649772052105497,1.1713996591292473,2924.2666271652115,1125.842651458607,9649.772052105498,146213.33135826056,56292.13257293034,482488.6026052749,29242.666271652117,112584.26514586069,964977.2052105498,2670.5631298312433,2.432834132416981,133528.15649156217,26705.631298312437,121.64170662084905,24.328341324169813,8041.476710087915,402073.83550439577,804147.6710087915,3.859908820842199,192.99544104210995,385.9908820842199,244.74840249100154,12237.420124550075,24474.84024910015,18.764044190976783,938.202209548839,1876.404419097678
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.9,68.2,70.8,80.3,82.2,0.48,0.48,0.45,0.46,0.52,0.75,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.2,24.2,26.9,29.8,30.5,0.95,0.95,0.78,0.88,0.99,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.290973757702158,0.6820524212860279,6.978480385458139,0.5740808719092996,7.634727071580149,0.9099680705844881,3.1920248967153313,0.26259018219512076,2.686714948401384,0.2210211356850803,2.939369922558358,0.35033770717502793,1.309101119637183,0.10769248757147808,1.1018653240197065,0.09064434819620519,1.2054832218284448,0.14367916903965605,26.05023954670018,2.1430087076807,21.926385371109482,1.8037620995390191,23.98831245890483,2.8591196777764614,27.359340666337364,2.2507011952521774,23.028250695129184,1.8944064477352245,25.193795680733274,3.0027988468161175,7634.727071580149,2939.3699225583578,25193.795680733274,381736.35357900744,146968.4961279179,1259689.7840366636,76347.27071580148,293936.9922558358,2519379.568073327,6972.353490027534,6.3516864156240835,348617.6745013767,69723.53490027532,317.5843207812042,63.516864156240835,20994.829733944396,1049741.4866972198,2099482.9733944396,10.07751827229331,503.8759136146654,1007.7518272293308,638.99346142573,31949.673071286503,63899.346142573006,48.98949870930596,2449.474935465298,4898.949870930596
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,64.8,58.1,61.2,66.9,72.0,0.54,0.54,0.52,0.53,0.58,0.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.611562600042344,0.2559545024450777,3.03983820257981,0.21543590983186392,3.3257004013110762,0.3710523762853023,1.3904516010163024,0.09854248344135494,1.170337707993227,0.0829428252852676,1.2803946545047644,0.14285516486984137,0.5702467263224754,0.04041386880711754,0.4799744530389174,0.034016196289241664,0.5251105896806962,0.05858721730820563,11.347529689333044,0.8042090466824342,9.551171632505762,0.6768996286917165,10.4493506609194,1.1658465662884199,11.917776415655519,0.8446229154895518,10.031146085544679,0.7109158249809582,10.9744612506001,1.2244337835966255,3325.7004013110763,1280.3946545047645,10974.461250600101,166285.02006555384,64019.73272523822,548723.062530005,33257.00401311077,128039.46545047643,1097446.12506001,3037.169316265823,2.7668056583286824,151858.46581329117,30371.693162658237,138.34028291643415,27.668056583286827,9145.384375500085,457269.2187750042,914538.4375500084,4.38978450024004,219.489225012002,438.978450024004,278.3466640227749,13917.333201138745,27834.66640227749,21.33991090841274,1066.995545420637,2133.991090841274
