Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,172,40,126,186,254,0.45,0.45,0.29,0.35,0.58,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9075170195904831,1.2027825838213877,1.6055496610122013,1.012377425675811,1.7565333403013423,1.1075800047485993,0.6485557866607643,0.4089460784992718,0.5458868847441486,0.3442083247297757,0.5972213357024565,0.3765772016145237,0.5109420588188793,0.32217390638072874,0.43005794491398247,0.27117252473459214,0.47050000186643093,0.29667321555766046,8.297699035218601,5.232104239623036,6.984141025403076,4.403841801689777,7.640920030310838,4.817973020656406,8.80864109403748,5.554278146003764,7.414198970317058,4.675014326424369,8.111420032177271,5.114646236214067,1756.5333403013424,597.2213357024565,8111.420032177271,87826.66701506711,29861.066785122828,405571.0016088636,17565.333403013425,59722.133570245656,811142.0032177272,1604.140036804879,1.46134221322907,80207.00184024395,16041.40036804879,73.0671106614535,14.613422132290703,6759.5166934810595,337975.834674053,675951.669348106,3.2445680128709085,162.22840064354543,324.45680128709085,129.83072515270794,6491.536257635398,12983.072515270796,1.1849629676636042,59.248148383180215,118.49629676636043
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,44,45,58,69,0.53,0.53,0.39,0.44,0.58,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.028908371537073,0.283172813971998,1.8799794477638592,0.26238694556201525,1.9544439096504662,0.2727798797670066,0.6898288463226047,0.09627875675047932,0.6391930122397124,0.08921156149108521,0.6645109292811584,0.09274515912078227,0.5434575995188587,0.07584986088535661,0.5035659235081766,0.07028221756125408,0.5235117615135177,0.07306603922330535,8.825751416186264,1.2318017407781914,8.177910597772788,1.1413832131947665,8.501831006979526,1.1865924769864786,9.369209015705124,1.307651601663548,8.681476521280967,1.2116654307560204,9.025342768493044,1.2596585162097842,1954.4439096504661,664.5109292811584,9025.342768493043,97722.1954825233,33225.54646405792,451267.13842465216,19544.439096504662,66451.09292811585,902534.2768493043,1784.880282785814,1.6259932692599552,89244.01413929068,17848.80282785814,81.29966346299776,16.259932692599552,7521.118973744203,376055.94868721016,752111.8973744203,3.6101371073972173,180.50685536986086,361.0137107397217,144.45889766981705,7222.9448834908535,14445.889766981707,1.3184740660340444,65.92370330170223,131.84740660340447
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,130,72,103,145,152,0.42,0.42,0.3,0.36,0.6,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9576855746215367,0.48432271428729046,1.7294672198386984,0.42786250715726015,1.8435763972301176,0.45609261072227536,0.6656130953713226,0.16466972285767875,0.5880188547451574,0.14547325243346848,0.62681597505824,0.1550714876455736,0.5243800646307688,0.12972929846980993,0.4632501481710798,0.11460602870283755,0.4938151064009243,0.12216766358632374,8.515932249603686,2.1068038071497135,7.5231824062983375,1.8612019061340817,8.019557327951013,1.9840028566418975,9.040312314234454,2.2365331056195235,7.986432554469415,1.9758079348369193,8.513372434351936,2.1061705202282215,1843.5763972301177,626.81597505824,8513.372434351935,92178.81986150588,31340.798752912,425668.62171759683,18435.763972301174,62681.597505824,851337.2434351937,1683.6314129955413,1.5337574020217286,84181.57064977706,16836.31412995541,76.68787010108642,15.337574020217284,7094.477028626613,354723.8514313307,709447.7028626614,3.4053489737407743,170.26744868703872,340.53489737407745,136.26434240396523,6813.217120198261,13626.434240396522,1.2436824901949206,62.184124509746034,124.36824901949207
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,143,104,129,157,173,19.0,19.0,11.69,14.48,34.96,57.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.134909039251214,1.842254093072023,3.2572530460810256,1.451226060682762,3.696081042666119,1.6467400768773925,1.4058690733454124,0.6263663916444878,1.1074660356675488,0.49341686063213924,1.2566675545064807,0.5598916261383134,1.1075649212280032,0.49346091778714896,0.8724784944859888,0.38872126625431125,0.9900217078569961,0.4410910920207301,17.986854320742776,8.0138053048633,14.16905075045246,6.312833363970015,16.077952535597614,7.1633193344166575,19.094419241970783,8.507266222650449,15.041529244938445,6.701554630224326,17.067974243454614,7.604410426437387,3696.081042666119,1256.6675545064807,17067.974243454613,184804.05213330596,62833.37772532403,853398.7121727307,36960.81042666119,125666.75545064807,1706797.4243454614,3375.4164773206567,3.0749426311698165,168770.82386603285,33754.16477320657,153.74713155849082,30.749426311698162,14223.311869545512,711165.5934772756,1422331.1869545511,6.827189697381845,341.3594848690923,682.7189697381846,273.18859880575667,13659.429940287835,27318.85988057567,2.493388004973176,124.66940024865879,249.33880049731758
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,18,23,34,41,0.74,0.74,0.57,0.63,1.03,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.02541114495605,2.0149545296124844,7.089844089806345,1.7800600124991892,7.557627617381197,1.8975072710558367,2.728639789285057,0.6850845400682448,2.410546990534158,0.6052204042497243,2.5695933899096075,0.6451524721589845,2.149663699541799,0.5397199632890584,1.8990653811981284,0.47680178906228277,2.0243645403699633,0.5082608761756705,34.91053848055881,8.765052203814307,30.8408217906576,7.743261054371472,32.87568013560821,8.25415662909289,37.06020218010061,9.304772167103366,32.739887171855734,8.220062843433755,34.90004467597817,8.762417505268559,7557.627617381197,2569.5933899096076,34900.04467597817,377881.3808690599,128479.66949548038,1745002.2337989088,75576.27617381197,256959.33899096076,3490004.4675978175,6901.943029571869,6.287543774859564,345097.1514785935,69019.4302957187,314.37718874297826,62.87543774859565,29083.370563315144,1454168.5281657574,2908337.056331515,13.960017870391267,698.0008935195635,1396.001787039127,558.6072586760017,27930.362933800086,55860.72586760017,5.0983995831539834,254.91997915769917,509.83995831539835
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,37,24,32,41,45,81.71,81.71,67.98,75.3,89.06,108.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.794319815091452,3.1312126117378245,20.86928261468121,2.6355294845086563,22.831801214886333,2.883371048123241,8.430068737131096,1.0646122879908604,7.095556088991613,0.8960800247329431,7.762812413061354,0.9803461563619019,6.641335664756639,0.8387176638583458,5.589986414646753,0.7059453976362472,6.115661039701696,0.7723315307472965,107.85529119564781,13.620774861059537,90.78137937386327,11.464553257612653,99.31833528475555,12.542664059336095,114.49662686040445,14.459492524917883,96.37136578851002,12.170498655248903,105.43399632445724,13.314995590083393,22831.801214886334,7762.812413061354,105433.99632445724,1141590.0607443165,388140.62065306766,5271699.816222862,228318.01214886332,776281.2413061353,10543399.632445725,20850.960013594828,18.994842940837216,1042548.0006797411,208509.60013594825,949.7421470418607,189.94842940837214,87861.66360371438,4393083.180185718,8786166.360371437,42.1735985297829,2108.679926489145,4217.35985297829,1687.5679158829032,84378.39579414515,168756.7915882903,15.40240558147094,770.120279073547,1540.240558147094
o3-mini (high),200k,o3-mini,,−44,--,--,31%,--,20%,--,12%,77%,73%,40%,67%,--,--,--,152,114,134,179,199,56.42,56.42,33.1,43.26,66.03,89.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.864008688968551,2.084725362501994,6.19483186048249,1.642231539507256,7.0294202747255214,1.8634784510046252,2.673762954249307,0.7088066232506781,2.106242832564047,0.5583587234324671,2.3900028934066775,0.6335826733415727,2.1064308988308618,0.5584085792416056,1.6593299626292384,0.43988344808230073,1.8828804307300502,0.4991460136619531,34.20843779701319,9.068555326883674,26.947518593098835,7.143707196856564,30.577978195056016,8.106131261870118,36.31486869584406,9.62696390612528,28.60684855572807,7.583590644938865,32.46085862578607,8.605277275532071,7029.420274725521,2390.0028934066777,32460.858625786066,351471.0137362761,119500.14467033387,1623042.9312893033,70294.20274725521,239000.28934066775,3246085.8625786067,6419.561894726504,5.848103389954677,320978.0947363252,64195.61894726504,292.4051694977338,58.481033899546766,27050.71552148839,1352535.7760744195,2705071.552148839,12.984343450314427,649.2171725157214,1298.4343450314427,519.565846392756,25978.2923196378,51956.5846392756,4.742069232949757,237.10346164748785,474.2069232949757
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,200,94,177,226,272,0.54,0.54,0.35,0.4,0.64,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.344720116618974,0.4172625499401248,1.131845695330882,0.3512082664160343,1.2382829059749278,0.38423540817807955,0.4572048396504512,0.14186926697964244,0.3848275364124999,0.11941081058145167,0.42101618803147556,0.13064003878054706,0.3601928883800823,0.11176675444824768,0.3031729541064862,0.09407364279000918,0.3316829212432842,0.10292019861912843,5.849532507292537,1.8150920922395428,4.923528774689336,1.5277559589097491,5.386530640990936,1.671424025574646,6.20972539567262,1.9268588466877903,5.226701728795822,1.6218296016997584,5.7182135622342205,1.7743442241937744,1238.2829059749279,421.01618803147556,5718.21356223422,61914.14529874639,21050.80940157378,285910.67811171105,12382.829059749278,42101.61880314756,571821.3562234221,1130.8519689268749,1.0301854459026023,56542.59844634374,11308.519689268747,51.50927229513011,10.301854459026021,4765.177968528517,238258.89842642588,476517.79685285175,2.287285424893688,114.36427124468442,228.72854248936883,91.52525826771209,4576.262913385604,9152.525826771209,0.8353495794275309,41.76747897137655,83.5349579427531
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,215,127,180,252,289,0.52,0.52,0.33,0.46,0.92,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2364019475101047,0.29998991652894413,1.040674713416632,0.2525003467038674,1.1385383304633687,0.2762451316164058,0.4203766621534356,0.10199657161984102,0.3538294025616549,0.08585011787931494,0.3871030323575453,0.09392334474957797,0.3311790930830638,0.08035444192739574,0.27875215537945497,0.0676340214385359,0.30496562423125945,0.07399423168296582,5.3783484716689545,1.304956136900907,4.526935003362349,1.0983765081618233,4.952641737515653,1.2016663225313653,5.709527564752019,1.3853105788283027,4.805687158741804,1.1660105296003593,5.257607361746911,1.2756605542143309,1138.5383304633688,387.10303235754526,5257.607361746911,56926.91652316844,19355.151617877265,262880.3680873455,11385.383304633688,38710.30323575453,525760.736174691,1039.7610323866381,0.9472032699362469,51988.051619331905,10397.610323866382,47.36016349681235,9.472032699362469,4381.339468122426,219066.97340612125,438133.9468122425,2.1030429446987644,105.1521472349382,210.3042944698764,84.1528331212055,4207.641656060276,8415.283312120551,0.7680615721379866,38.403078606899335,76.80615721379867
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.64,0.64,0.6,0.62,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879344947029413,0.18798268669852264,3.843678552713631,0.14808238175177368,4.3615117498715215,0.16803253422514816,1.4638034841088243,0.0563948060095568,1.1531035658140893,0.0444247145255321,1.3084535249614566,0.05040976026754446,0.7704228863730653,0.02968147684713516,0.6068966135863629,0.023381428697648476,0.688659749979714,0.026531452772391814,24.9822461287906,0.9624713558964361,19.67963418989379,0.7581817945690813,22.330940159342195,0.8603265752327587,25.75266901516367,0.9921528327435712,20.286530803480154,0.7815632232667298,23.019599909321908,0.8868580280051506,4361.511749871522,1308.4535249614567,23019.599909321907,218075.58749357608,65422.676248072836,1150979.9954660954,43615.11749871522,130845.35249614567,2301959.990932191,3983.115753307326,3.6285455489779714,199155.78766536628,39831.15753307326,181.42727744889856,36.285455489779714,19182.999924434924,959149.9962217462,1918299.9924434924,9.207839963728762,460.3919981864382,920.7839963728763,284.4464184698819,14222.320923494095,28444.64184698819,2.5961379463520964,129.80689731760484,259.6137946352097
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,110,122,131,136,0.33,0.33,0.31,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.045523029280138,0.06237365706450886,0.8236053174430399,0.04913452328454994,0.934564173361589,0.0557540901745294,0.3136569087840414,0.01871209711935266,0.24708159523291195,0.014740356985364982,0.28036925200847673,0.01672622705235882,0.1650825835705481,0.009848472168080349,0.13004294485942736,0.007758082623876307,0.14756276421498773,0.008803277395978326,5.353077909914307,0.3193531241702854,4.216859225308364,0.2515687592168957,4.784968567611335,0.28546094169359054,5.518160493484855,0.32920159633836577,4.346902170167793,0.259326841840772,4.932531331826323,0.29426421908956885,934.564173361589,280.36925200847674,4932.5313318263225,46728.20866807945,14018.462600423836,246626.56659131614,9345.64173361589,28036.925200847672,493253.1331826323,853.483263343917,0.7775076317484102,42674.163167195846,8534.83263343917,38.87538158742051,7.7750763174841016,4110.442776521935,205522.13882609678,411044.27765219356,1.973012532730529,98.65062663652645,197.3012532730529,60.94983739314712,3047.491869657356,6094.983739314712,0.5562881984295174,27.814409921475864,55.62881984295173
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,39,41,46,47,0.42,0.42,0.35,0.38,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7186723568440394,0.04396777881201254,0.5300601573807006,0.03242864086093239,0.6243662571123699,0.038198209836472465,0.21560170705321177,0.013190333643603759,0.15901804721421017,0.009728592258279717,0.187309877133711,0.011459462950941739,0.11347458265958517,0.0069422808650546125,0.08369370906011062,0.0051203117148840615,0.0985841458598479,0.006031296289969338,3.6796024670414815,0.2251150275175042,2.7139080057891865,0.16603464120797384,3.196755236415334,0.19557483436273904,3.7930770497010666,0.23205730838255884,2.7976017148492973,0.17115495292285787,3.295339382275182,0.20160613065270838,624.3662571123699,187.309877133711,3295.339382275182,31218.312855618497,9365.49385668555,164766.9691137591,6243.662571123699,18730.9877133711,329533.9382275182,570.1974950797899,0.5194394817906571,28509.874753989494,5701.974950797899,25.97197408953286,5.194394817906572,2746.116151895985,137305.80759479926,274611.6151895985,1.3181357529100728,65.90678764550364,131.81357529100728,40.71953850732849,2035.9769253664242,4071.9538507328484,0.371646581614506,18.582329080725298,37.164658161450596
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,39,38,38,40,42,0.39,0.39,0.37,0.38,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2417695479887123,0.10273959356558215,2.5536870665457516,0.08093257939120717,2.897728307267232,0.09183608647839465,0.9725308643966137,0.030821878069674645,0.7661061199637254,0.024279773817362148,0.8693184921801697,0.027550825943518396,0.5118583496824284,0.016222041089302443,0.4032137473493292,0.012778828324927445,0.4575360485158788,0.014500434707114944,16.597860085702212,0.5260267190557807,13.07487778071425,0.41437480648298075,14.83636893320823,0.47020076276938066,17.109718435384636,0.5422487601450832,13.478091528063578,0.42715363480790813,15.29390498172411,0.4847011974764957,2897.728307267232,869.3184921801696,15293.90498172411,144886.4153633616,43465.924609008485,764695.2490862054,28977.283072672322,86931.84921801697,1529390.4981724108,2646.327221248614,2.410755663283887,132316.3610624307,26463.27221248614,120.53778316419434,24.10755663283887,12744.920818103426,637246.0409051712,1274492.0818103424,6.1175619926896445,305.87809963448217,611.7561992689643,188.98228090873255,9449.114045436629,18898.228090873257,1.7248382781352571,86.24191390676286,172.48382781352572
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,84,80,83,88,92,0.3,0.3,0.29,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4198716765909321,0.017010883753950507,0.3130146783674627,0.012681627754035819,0.36644317747919736,0.014846255753993164,0.12596150297727962,0.005103265126185152,0.09390440351023881,0.003804488326210746,0.1099329532437592,0.00445387672619795,0.06629552788277875,0.00268592901378166,0.049423370268546735,0.0020023622769530245,0.05785944907566274,0.002344145645367342,2.149742984145572,0.08709572482022661,1.602635153241409,0.0649299341006634,1.8761890686934906,0.076012829460445,2.2160385120283514,0.08978165383400825,1.6520585235099556,0.06693229637761643,1.9340485177691533,0.07835697510581233,366.44317747919735,109.93295324375919,1934.0485177691532,18322.158873959866,5496.64766218796,96702.42588845767,3664.4317747919736,10993.29532437592,193404.85177691534,334.6513036339702,0.3048612125450893,16732.56518169851,3346.513036339702,15.243060627254465,3.048612125450893,1611.707098140961,80585.35490704807,161170.70981409613,0.7736194071076613,38.68097035538307,77.36194071076613,23.89846809646939,1194.9234048234696,2389.846809646939,0.21812093897571266,10.906046948785635,21.81209389757127
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,71,60,67,76,83,0.36,0.36,0.32,0.34,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4408644988473386,0.04068374580882822,0.3251616726553689,0.030006486962937038,0.3830130857513537,0.03534511638588263,0.13225934965420158,0.012205123742648465,0.09754850179661066,0.009001946088881111,0.11490392572540613,0.010603534915764788,0.06961018402852714,0.006423749338236034,0.05134131673505824,0.004737866362569006,0.0604757503817927,0.00558080785040252,2.2572262340983738,0.20830077854120047,1.664827763995489,0.15363321325023765,1.961026999046931,0.18096699589571905,2.326836418126901,0.2147245278794365,1.7161690807305472,0.15837107961280664,2.021502749428724,0.18654780374612157,383.0130857513537,114.90392572540613,2021.502749428724,19150.654287567682,5745.196286270306,101075.13747143619,3830.1308575135367,11490.392572540612,202150.27494287238,349.78363995557413,0.3186464939695122,17489.181997778705,3497.8363995557415,15.93232469847561,3.186464939695122,1684.5856245239368,84229.28122619682,168458.56245239364,0.8086010997714896,40.430054988574476,80.86010997714895,24.97911428813177,1248.9557144065884,2497.911428813177,0.22798397961390104,11.39919898069505,22.7983979613901
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,45,51,54,0.71,0.71,0.62,0.64,0.78,1.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.844179004536466,0.3453590697157461,4.0773266391540135,0.2906873865946668,4.46075282184524,0.3180232281552064,1.4532537013609392,0.10360772091472381,1.2231979917462037,0.08720621597840003,1.3382258465535717,0.09540696844656192,0.7648703691373366,0.05453037942880201,0.6437884167085285,0.04589800840968423,0.7043293929229325,0.05021419391924312,24.802196503226703,1.76823843694462,20.875912392468553,1.4883194193646938,22.839054447847627,1.6282789281546568,25.56706687236404,1.822768816373422,21.519700809177078,1.534217427774378,23.54338384077056,1.6784931220739,4460.75282184524,1338.2258465535717,23543.38384077056,223037.641092262,66911.29232767859,1177169.192038528,44607.5282184524,133822.58465535718,2354338.384077056,4073.746869265059,3.7111088368096836,203687.34346325297,40737.46869265059,185.55544184048418,37.11108836809684,19619.486533975465,980974.3266987733,1961948.6533975466,9.417353536308223,470.8676768154112,941.7353536308224,290.9186622942548,14545.933114712738,29091.866229425475,2.6552100130031184,132.76050065015593,265.52100130031187
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,92,102,125,138,0.41,0.41,0.3,0.35,0.54,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.119139676807529,0.26590798404633065,1.7836716290302232,0.22381371660719418,1.9514056529188757,0.2448608503267624,0.6357419030422585,0.0797723952138992,0.535101488709067,0.06714411498215825,0.5854216958756628,0.07345825509802872,0.3346010016011888,0.041985471165210106,0.28163236247845636,0.03533900788534644,0.30811668203982256,0.03866223952527828,10.849995145254548,1.361448878317213,9.132398740634745,1.1459262290288341,9.991196942944645,1.2536875536730234,11.184596146855736,1.403434349482423,9.4140311031132,1.1812652369141807,10.299313624984467,1.2923497931983017,1951.4056529188756,585.4216958756629,10299.313624984468,97570.2826459438,29271.084793783142,514965.6812492234,19514.056529188758,58542.169587566284,1029931.3624984468,1782.105619103996,1.623465601430013,89105.2809551998,17821.056191039963,81.17328007150066,16.234656014300132,8582.761354153725,429138.0677076862,858276.1354153724,4.119725449993787,205.98627249968936,411.9725449993787,127.26558605992672,6363.279302996336,12726.558605992672,1.1615509838802835,58.07754919401417,116.15509838802834
