Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,84,57,66,92,125,0.5,0.5,0.32,0.4,0.98,2.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8555561851628144,0.6529686878658331,2.5226680324298085,0.5768484765299253,2.6891121087963112,0.6149085821978792,0.970889102955357,0.22200935387438325,0.8577071310261347,0.19612848202017463,0.9142981169907458,0.20906891794727891,0.7648811210257538,0.17490232710691955,0.6757146515436986,0.1545129847848014,0.7202978862847262,0.16470765594586048,12.421669405458239,2.8404137922163737,10.973605941069668,2.509290872905175,11.697637673263953,2.674852332560774,13.186550526483995,3.0153161193232934,11.649320592613364,2.6638038576899765,12.417935559548678,2.8395599885066347,2689.112108796311,914.2981169907458,12417.935559548678,134455.60543981558,45714.90584953729,620896.7779774339,26891.121087963114,91429.81169907458,1241793.5559548677,2455.810145019462,2.237198093840525,122790.50725097314,24558.101450194627,111.85990469202628,22.371980938405255,10348.279632957232,517413.9816478616,1034827.9632957232,4.967174223819471,248.35871119097354,496.7174223819471,198.76046021537954,9938.023010768977,19876.046021537953,1.8140835654578291,90.70417827289144,181.40835654578288
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,118,96,104,144,185,16.23,16.23,12.57,13.6,19.68,22.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.074028793699911,0.49047082051103597,2.421550161556404,0.3863658327083145,2.747789477628157,0.4384183266096753,1.0451697898579697,0.16676007897375225,0.8233270549291776,0.13136438312082693,0.9342484223935736,0.1490622310472896,0.8234005697410474,0.13137611263688462,0.6486295075597511,0.10349084804686993,0.7360150386503992,0.11743348034187728,13.37202525259461,2.1335480692230067,10.533743202770358,1.6806913722811676,11.952884227682484,1.9071197207520871,14.19542582233566,2.264924181859891,11.182372710330108,1.784182220328038,12.688899266332882,2.0245532010939646,2747.789477628157,934.2484223935736,12688.899266332883,137389.47388140787,46712.42111967868,634444.9633166441,27477.894776281573,93424.84223935736,1268889.9266332882,2509.396783222061,2.2860145404560375,125469.83916110308,25093.967832220616,114.3007270228019,22.860145404560377,10574.082721944069,528704.1360972035,1057408.272194407,5.075559706533153,253.77798532665764,507.5559706533153,203.09748312903776,10154.874156451888,20309.748312903776,1.853667504749154,92.6833752374577,185.3667504749154
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,224,150,206,237,256,0.52,0.52,0.36,0.4,0.53,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1742822610338008,0.19837298900777792,0.988388814764139,0.16696977378675862,1.08133553789897,0.18267138139726827,0.3992559687514924,0.06744681626264451,0.33605219701980726,0.05676972308749794,0.3676540828856498,0.06210826967507122,0.3145398913483395,0.053135622055654794,0.2647470039546801,0.044724046550024626,0.2896434476515098,0.04892983430283971,5.108127835497034,0.8629225021838339,4.299491344224005,0.7263185159724,4.703809589860519,0.7946205090781169,5.422667726845374,0.9160581242394887,4.564238348178684,0.7710425625224245,4.99345303751203,0.8435503433809567,1081.33553789897,367.6540828856498,4993.453037512029,54066.776894948496,18382.704144282492,249672.65187560147,10813.3553789897,36765.408288564984,499345.30375120294,987.5210391771416,0.8996135922620382,49376.051958857075,9875.210391771416,44.98067961310191,8.996135922620383,4161.210864593358,208060.5432296679,416121.0864593358,1.9973812150048118,99.86906075024059,199.73812150048118,79.92480062731518,3996.2400313657595,7992.480062731519,0.7294723866778766,36.473619333893836,72.94723866778767
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,115,91,102,123,147,66.15,66.15,36.63,61.2,85.13,108.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.881621055080366,2.5187428698457284,7.784195486851052,1.984126568981442,8.832908270965707,2.2514347194135853,3.3597511587273243,0.8563725757475478,2.6466264655293577,0.6746030334536904,3.0031888121283417,0.765487804600619,2.6468627826108118,0.6746632687086771,2.0850523625493884,0.5314624738343148,2.3659575725801005,0.6030628712714959,42.98505158959958,10.956531483828917,33.86125036780208,8.630950575069274,38.42315097870083,9.793741029449096,45.631914372210396,11.631194752537594,35.94630273035147,9.162413048903588,40.789108551280925,10.396803900720592,8832.908270965707,3003.188812128342,40789.10855128092,441645.4135482853,150159.4406064171,2039455.427564046,88329.08270965706,300318.8812128342,4078910.855128092,8066.582895859093,7.34850937684335,403329.1447929546,80665.82895859092,367.4254688421675,73.48509376843349,33990.9237927341,1699546.1896367052,3399092.3792734104,16.31564342051237,815.7821710256185,1631.564342051237,652.8671330713787,32643.35665356894,65286.71330713788,5.958707960572107,297.9353980286054,595.8707960572108
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,216,108,175,255,265,0.74,0.74,0.39,0.47,0.97,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3099641668407667,0.3712451972148869,1.1025917474963627,0.31247563949323687,1.2062779571685647,0.3418604183540619,0.44538781672586075,0.12622336705306153,0.3748811941487633,0.10624171742770055,0.41013450543731206,0.11623254224038106,0.35088325897520534,0.09944067782541613,0.29533707522223995,0.08369883200711702,0.32311016709872264,0.09156975491626658,5.698344125757336,1.6149166078847577,4.7962741016091766,1.3592690317955805,5.247309113683257,1.487092819840169,6.049227384732541,1.7143572857101739,5.0916111768314165,1.4429678638026975,5.570419280781978,1.5786625747564358,1206.2779571685646,410.13450543731204,5570.419280781978,60313.89785842824,20506.725271865602,278520.96403909894,12062.779571685647,41013.450543731204,557041.9280781979,1101.6237051767714,1.0035590325861603,55081.185258838574,11016.237051767715,50.17795162930802,10.035590325861603,4642.016067318315,232100.80336591578,464201.60673183156,2.2281677123127914,111.40838561563957,222.81677123127915,89.15967509506784,4457.983754753392,8915.967509506783,0.8137589393597461,40.68794696798731,81.37589393597462
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,13,18,28,33,112.56,112.56,93.05,104.77,169.04,222.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.37976440745914,10.55214425764923,33.98749074861048,8.881698806261648,37.18362757803481,9.716921531955439,13.729119898536107,3.587729047600739,11.555746854527563,3.0197775941289606,12.642433376531836,3.3037533208648493,10.816008323426553,2.8264672118703293,9.103792164806377,2.3790264659629408,9.959900244116465,2.6027468389166355,175.65197517244724,45.90182752077415,147.84558475645554,38.635389807238155,161.7487799644514,42.26860866400615,186.46798349587377,48.72829473264448,156.94937692126192,41.01441627320111,171.70868020856784,44.87135550292279,37183.62757803481,12642.433376531835,171708.68020856785,1859181.3789017403,632121.6688265918,8585434.010428393,371836.27578034805,1264243.3376531836,17170868.020856787,33957.65075619617,30.93479831783262,1697882.5378098085,339576.5075619617,1546.739915891631,309.34798317832616,143090.5668404732,7154528.342023661,14309056.684047323,68.68347208342713,3434.1736041713575,6868.347208342715,2748.355081854747,137417.75409273736,274835.5081854747,25.084193207404436,1254.2096603702219,2508.4193207404437
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,25,18,22,28,31,0.88,0.88,0.59,0.69,1.12,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.01872515984735,1.4889110970070412,7.967361935384269,1.3153404044597723,8.493043547615807,1.4021257507334066,3.0663665543480985,0.5062297729823941,2.7089030580306512,0.4472157375163226,2.887634806189375,0.47672275524935837,2.4157299535305388,0.3988154724126003,2.134114804120786,0.35232332262315325,2.2749223788256625,0.37556939751787677,39.23145444533596,6.476763271980629,34.65802441892156,5.721730759400009,36.94473943212877,6.099247015690319,41.6471843988665,6.87557874439323,36.79213922304234,6.074054082023162,39.21966181095443,6.474816413208195,8493.043547615807,2887.634806189375,39219.66181095443,424652.17738079035,144381.74030946873,1960983.0905477214,84930.43547615808,288763.48061893746,3921966.1810954427,7756.204153073797,7.065760022974882,387810.20765368984,77562.04153073797,353.28800114874406,70.65760022974881,32683.05150912869,1634152.5754564346,3268305.1509128693,15.687864724381772,784.3932362190885,1568.786472438177,627.7466969976903,31387.334849884508,62774.669699769016,5.729434139264633,286.4717069632316,572.9434139264632
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,41,39,39,42,44,0.4,0.4,0.37,0.4,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7567342623803537,0.0300367157931485,0.5581328937906337,0.022153720188198053,0.6574335780854935,0.026095217990673276,0.2270202787141061,0.009011014737944549,0.16743986813719008,0.006646116056459416,0.19723007342564808,0.007828565397201984,0.11948435721795059,0.00474263933576029,0.0881262463879948,0.003497955819189165,0.10380530180297269,0.004120297577474727,3.8744794233874114,0.15378798486092032,2.8576404162080444,0.11342704736357401,3.3660599197977277,0.13360751611224717,3.993963780605362,0.1585306241966806,2.9457666625960393,0.11692500318276318,3.4698652216007004,0.13772781368972192,657.4335780854935,197.23007342564807,3469.8652216007004,32871.678904274675,9861.503671282404,173493.261080035,6574.3357808549345,19723.007342564808,346986.52216007,600.3959617219119,0.5469497321842708,30019.798086095594,6003.959617219119,27.34748660921354,5.469497321842708,2891.554351333917,144577.71756669585,289155.4351333917,1.3879460886402801,69.39730443201401,138.79460886402802,42.87610291861915,2143.8051459309577,4287.610291861915,0.39132951076517475,19.56647553825874,39.13295107651748
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,35,37,39,40,0.4,0.4,0.38,0.39,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3671419947105816,0.1312613318421052,2.652448558056914,0.10340043007397674,3.0097952763837474,0.11733088095804096,1.0101425984131744,0.03937839955263156,0.7957345674170742,0.03102012902219302,0.9029385829151243,0.03519926428741229,0.5316539991648288,0.02072547344875345,0.4188076670616181,0.016326383695891063,0.47523083311322334,0.01852592857232226,17.23976701291818,0.6720580190315786,13.580536617251404,0.5294102019787609,15.410151815084792,0.6007341105051697,17.77142101208301,0.692783492480332,13.99934428431302,0.5457365856746519,15.885382648198012,0.6192600390774919,3009.7952763837475,902.9385829151242,15885.382648198012,150489.76381918738,45146.92914575622,794269.1324099007,30097.952763837475,90293.85829151244,1588538.2648198013,2748.6714852819614,2.503989414628742,137433.57426409808,27486.714852819612,125.19947073143709,25.039894146287416,13237.818873498343,661890.9436749172,1323781.8873498344,6.354153059279205,317.70765296396024,635.4153059279205,196.2909962858966,9814.54981429483,19629.09962858966,1.7915448073712783,89.57724036856393,179.15448073712787
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,83,80,81,86,91,0.32,0.32,0.28,0.29,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42666553011584457,0.01671833860035736,0.3180795017278819,0.012463535102720512,0.3723725159218632,0.014590936851538937,0.12799965903475335,0.005015501580107208,0.09542385051836456,0.0037390605308161534,0.11171175477655897,0.0043772810554616815,0.0673682415972386,0.002639737673740636,0.05022307922019188,0.0019679265951663967,0.05879566040871524,0.0023038321344535165,2.184527514193124,0.08559789363382969,1.6285670488467556,0.06381329972592902,1.90654728151994,0.07470559667987936,2.2518957557903625,0.08823763130757034,1.6787901280669473,0.06578122632109543,1.9653429419286546,0.07700942881433287,372.3725159218632,111.71175477655896,1965.3429419286545,18618.625796093158,5585.587738827949,98267.14709643272,3723.7251592186317,11171.175477655897,196534.29419286543,340.0662245861765,0.30979410642417904,17003.31122930882,3400.6622458617644,15.48970532120895,3.09794106424179,1637.7857849405455,81889.28924702726,163778.57849405453,0.7861371767714618,39.306858838573085,78.61371767714617,24.285164081860646,1214.2582040930324,2428.516408186065,0.22165030709634714,11.082515354817358,22.165030709634717
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,45,43,44,48,50,0.77,0.77,0.68,0.71,0.98,1.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.090859602836881,0.2574659593283687,4.284956739914293,0.21670809721560927,4.687908171375587,0.237087028271989,1.5272578808510644,0.07723978779851061,1.285487021974288,0.06501242916468279,1.406372451412676,0.0711261084815967,0.8038199372900339,0.04065251989395296,0.6765721168285725,0.03421706798141199,0.7401960270593032,0.03743479393768248,26.065201166524833,1.3182257117612477,21.938978508361178,1.1095454577439197,24.00208983744301,1.2138855847525836,26.869021103814863,1.3588782316552008,22.61555062518975,1.1437625257253312,24.74228586450231,1.2513203786902662,4687.908171375587,1406.3724514126761,24742.28586450231,234395.40856877936,70318.6225706338,1237114.2932251154,46879.08171375587,140637.2451412676,2474228.586450231,4281.19467705533,3.9000899928249475,214059.73385276654,42811.94677055331,195.00449964124738,39.000899928249474,20618.571553751928,1030928.5776875962,2061857.1553751924,9.896914345800925,494.84571729004614,989.6914345800923,305.73314161145134,15286.657080572566,30573.314161145132,2.7904215305807067,139.52107652903533,279.04215305807065
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,96,105,119,129,0.45,0.45,0.34,0.41,0.56,0.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.131440712322228,0.19123554352277805,1.7940253628097336,0.1609622136647552,1.9627330375659806,0.17609887859376663,0.6394322136966684,0.057370663056833415,0.5382076088429201,0.04828866409942656,0.5888199112697942,0.05282966357812999,0.33654327036666754,0.030195085819386007,0.2832671625489052,0.025415086368119243,0.3099052164577864,0.027805086093752627,10.912976447089807,0.9791259828366237,9.185409857585833,0.8241265339635465,10.049193152337821,0.901626258400085,11.249519717456474,1.0093210686560097,9.46867702013474,0.8495416203316659,10.359098368795607,0.9294313444938377,1962.7330375659806,588.8199112697941,10359.098368795607,98136.65187829903,29440.99556348971,517954.91843978036,19627.330375659807,58881.99112697942,1035909.8368795607,1792.450262617334,1.6328893823344264,89622.5131308667,17924.50262617334,81.64446911672133,16.328893823344266,8632.581973996339,431629.09869981697,863258.1973996339,4.143639347518243,207.18196737591214,414.3639347518243,128.00432853691177,6400.216426845589,12800.432853691178,1.1682934747416551,58.41467373708276,116.82934747416552
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,26,29,30,0.46,0.46,0.41,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.188122445980857,0.41835786047147183,6.891910836157737,0.3521301850328783,7.540016641069298,0.38524402275217506,2.456436733794257,0.12550735814144154,2.067573250847321,0.1056390555098635,2.262004992320789,0.11557320682565254,1.2928614388390827,0.06605650428496923,1.0881964478143793,0.05559950289992816,1.1905289433267312,0.06082800359244869,41.92318692342199,2.1419922456139355,35.286583481127614,1.8029065473683372,38.6048852022748,1.9724493964911363,43.21604836226107,2.208048749898905,36.374779928942,1.8585060502682653,39.795414145601534,2.0332774000835854,7540.016641069297,2262.0049923207894,39795.414145601535,377000.8320534649,113100.24961603947,1989770.7072800768,75400.16641069298,226200.49923207893,3979541.4145601536,6885.859946182007,6.272892380257319,344292.99730910035,68858.59946182008,313.644619012866,62.7289238025732,33162.84512133461,1658142.2560667307,3316284.5121334614,15.918165658240614,795.9082829120307,1591.8165658240614,491.7402157219108,24587.01078609554,49174.02157219108,4.488105143493629,224.40525717468148,448.81051434936296
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,110,45,87,119,155,101.39,101.39,65.48,87.58,117.12,139.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.08387289928155,5.2613030624712325,21.95469443324687,4.428418337387446,24.019283666264215,4.84486069992934,8.868516785755729,1.7888430412402192,7.464596107303937,1.5056622347117319,8.166556446529832,1.6472526379759753,6.986751669450415,1.4092776060190797,5.880721723191126,1.18618348322878,6.43373669632077,1.29773054462393,113.46484711187475,22.886668321749855,95.50292078462388,19.26361976763539,104.48388394824931,21.07514404469262,120.45159878132515,24.295945927768937,101.38364250781501,20.449803250864168,110.91762064457009,22.372874589316552,24019.283666264215,8166.556446529832,110917.6206445701,1200964.1833132107,408327.8223264916,5545881.032228504,240192.83666264213,816655.6446529832,11091762.064457009,21935.418873300652,19.98276511336457,1096770.9436650327,219354.1887330065,999.1382556682286,199.8276511336457,92431.35053714176,4621567.526857087,9243135.053714175,44.36704825782804,2218.352412891402,4436.704825782804,1775.338357941268,88766.9178970634,177533.8357941268,16.203485012956016,810.1742506478008,1620.3485012956016
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,120,63,98,130,155,51.19,51.19,36.1,45.76,57.69,68.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.481498997965426,2.3921924937597074,12.189021418075491,2.0134991237228346,13.335260208020458,2.2028458087412712,4.923709659308244,0.8133454478783005,4.144267282145667,0.6845897020657639,4.533988470726956,0.7489675749720321,3.878972945883596,0.6407658465427787,3.2649164512702202,0.5393301224257592,3.571944698576907,0.590047984484269,62.994520641149606,10.406037347854726,53.02224316862838,8.75872118819433,58.00838190488898,9.582379268024528,66.87349358703318,11.046803194397507,56.287159619898596,9.298051310620089,61.58032660346589,10.172427252508799,13335.260208020458,4533.988470726956,61580.32660346589,666763.010401023,226699.4235363478,3079016.3301732945,133352.60208020458,453398.8470726956,6158032.660346589,12178.319824676217,11.094226462579416,608915.9912338109,121783.19824676219,554.7113231289709,110.94226462579417,51316.938836221576,2565846.9418110787,5131693.883622157,24.632130641386354,1231.6065320693178,2463.2130641386357,985.6496675493382,49282.48337746692,98564.96675493383,8.996008870489991,449.8004435244996,899.6008870489992
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,26,27,30,34,73.75,73.75,9.133000000000001,37.765,109.685,138.65699999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.549157305177626,10.538496207336108,26.554803074534657,8.870211295362052,29.051980189856142,9.704353751349078,18.929494383106572,6.323097724401665,15.932881844720796,5.322126777217231,17.431188113913684,5.822612250809446,29.810227374970978,9.957634211656165,25.091152511371334,8.381302011365717,27.45068994317116,9.16946811151094,189.79973034794855,63.39959318333402,159.7536952964005,53.3631911528981,174.77671282217457,58.38139216811606,219.60995772291957,73.35722739499019,184.84484780777188,61.744493164263815,202.22740276534574,67.55086027962699,29051.98018985614,17431.188113913686,202227.40276534573,1452599.009492807,871559.4056956841,10111370.138267288,290519.8018985614,1743118.8113913683,20222740.276534576,26531.48875785949,24.169700657118256,1326574.4378929746,265314.8875785949,1208.4850328559128,241.69700657118256,168522.8356377881,8426141.781889407,16852283.563778814,80.89096110613829,4044.548055306915,8089.09611061383,3789.388720416019,189469.4360208009,378938.8720416018,34.585690702209696,1729.2845351104845,3458.569070220969
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,54,41,45,66,81,44.66,44.66,33.4,37.73,53.94,69.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.505006970546457,3.05692561765807,13.89220021337161,2.5730024103397597,15.198603591959033,2.8149640139989147,5.611702369985796,1.0393547100037437,4.723348072546348,0.8748208195155184,5.1675252212660725,0.957087764759631,4.420984009967801,0.8188193618726971,3.7211250571531096,0.6891970741981498,4.0710545335604555,0.7540082180354235,71.79678032187707,13.2976264368126,60.431070928166505,11.192560484977953,66.1139256250218,12.245093460895275,76.21776433184489,14.116445798685296,64.15219598531961,11.881757559176103,70.18498015858223,12.999101678930701,15198.603591959034,5167.525221266073,70184.98015858223,759930.1795979517,258376.26106330362,3509249.007929112,151986.03591959033,516752.52212660725,7018498.015858224,13880.003280327885,12.644428945057433,694000.1640163943,138800.03280327885,632.2214472528716,126.44428945057432,58487.483465485195,2924374.17327426,5848748.34654852,28.07399206343289,1403.6996031716446,2807.3992063432893,1123.3750481013203,56168.75240506601,112337.50481013201,10.253026232670779,512.651311633539,1025.302623267078
