Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,129.3,64.0,97.4,177.1,272.2,0.54,0.54,0.42,0.51,0.58,1.74,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22160667214199406,0.08889626727425012,0.17512737011970322,0.07025135728414524,0.19836702113084861,0.08342050795157989,0.07818283393169552,0.03136260309435544,0.06178493617823128,0.02478467884984644,0.0699838850549634,0.029430755205317388,0.7556470939081794,0.3031235719384394,0.5971593139124564,0.2395470924307518,0.6764032039103182,0.28445201489946575,198.36702113084863,69.98388505496341,676.4032039103182,9918.351056542431,3499.19425274817,33820.16019551591,1983.6702113084862,6998.38850549634,67640.32039103183,181.15709692314942,0.16503079960969103,9057.854846157472,1811.5709692314942,8.251539980484552,1.6503079960969103,563.6693365919318,28183.466829596597,56366.93365919319,0.2705612815641273,13.528064078206365,27.05612815641273,15.213888055426828,760.6944027713414,1521.3888055426828,1.1663980842493902,58.3199042124695,116.639808424939
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,76.9,55.9,67.4,98.1,139.0,0.65,0.65,0.56,0.59,0.74,1.89,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5753578415671272,0.1499108700092818,0.4532351411460567,0.11809150657079874,0.5142964913565921,0.14811456689024224,0.2029862465048825,0.05288855493927462,0.15990135779632877,0.0416626835181778,0.18144380215060565,0.05225481919887745,1.961888045766537,0.5111746508930782,1.5454670834307462,0.4026751671911993,1.7536775645986418,0.5050495138718845,514.296491356592,181.44380215060565,1753.6775645986418,25714.8245678296,9072.190107530283,87683.87822993209,5142.96491356592,18144.380215060566,175367.75645986418,469.67716105624845,0.42786729730165723,23483.858052812422,4696.771610562484,21.393364865082862,4.2786729730165725,1461.3979704988683,73069.8985249434,146139.7970498868,0.7014710258394568,35.073551291972834,70.14710258394567,39.44430481534906,1972.215240767453,3944.430481534906,3.0240633691767607,151.20316845883806,302.40633691767613
o3-pro,200k,o3-pro-2025-06-10,,,,,,32.7,12.1,27.2,35.3,40.1,99.76,99.76,82.65,87.44,118.25,281.56,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.1642640453472,16.531534852532968,27.072536026861137,13.914528628527748,29.618400036104166,15.489812759387194,11.347552355198491,5.832325495973632,9.55119071027661,4.90904570014459,10.449371532737548,5.464805941511802,109.67554549977031,56.37017219930135,92.31348034644978,47.44655483347554,100.99451292311005,52.818048679116124,29618.400036104165,10449.371532737548,100994.51292311004,1480920.0018052084,522468.5766368774,5049725.646155503,296184.0003610417,1044937.1532737548,10099451.292311005,27048.767156259513,24.6409318104028,1352438.3578129758,270487.6715625952,1232.0465905201402,246.40931810402802,84162.09410259171,4208104.705129586,8416209.410259172,40.397805169244016,2019.890258462201,4039.780516924402,2271.6025071168588,113580.12535584292,227160.25071168583,174.15619221229247,8707.809610614622,17415.619221229244
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.8,15.3,15.9,16.1,8.07,8.07,7.98,8.03,8.18,8.22,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.13188241061378,0.13450647259817963,5.1611815908417045,0.11321357516920978,5.646532000727744,0.5010186351456849,2.360774728086306,0.05178499195029914,1.9870549124740562,0.04358722644014577,2.173914820280181,0.19289217453108864,20.2345664937191,0.4438572009979301,17.031355967504904,0.3735928808399534,18.632961230611997,1.6533087571770608,5646.532000727744,2173.914820280181,18632.961230611996,282326.60003638716,108695.74101400905,931648.0615305998,56465.320007277434,217391.4820280181,1863296.1230611997,5156.650228975109,4.697613977310935,257832.5114487554,51566.502289751086,234.88069886554672,46.976139773109345,15527.467692176664,776373.3846088332,1552746.7692176665,7.453184492244798,372.65922461223994,745.3184492244799,472.5901783217786,23629.508916088926,47259.01783217785,36.23191367133635,1811.5956835668176,3623.191367133635
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.8,68.0,72.0,80.3,82.5,2.12,2.12,2.05,2.09,2.16,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.368382365269416,0.06452173621296202,1.1517621180465545,0.05430769457924926,1.2600722416579855,0.12364171199052316,0.5268272106287253,0.024840868441990377,0.44342841544792344,0.020908462413010972,0.48512781303832436,0.04760205911635142,4.515517765140098,0.21291493774106804,3.8006937514359405,0.17920967551209316,4.158105758288019,0.40800463465167486,1260.0722416579854,485.12781303832435,4158.105758288019,63003.61208289927,24256.390651916216,207905.28791440095,12600.722416579854,48512.78130383243,415810.5758288019,1150.750905623731,1.04831301302661,57537.545281186554,11507.50905623731,52.41565065133051,10.483130130266101,3465.088131906683,173254.40659533412,346508.81319066824,1.6632423033152077,83.16211516576038,166.32423033152077,105.46256805180965,5273.128402590482,10546.256805180965,8.085463550638739,404.27317753193694,808.5463550638739
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.0,54.3,56.0,57.8,58.1,1.06,1.06,0.95,1.04,1.09,1.23,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4279961134777912,0.03572970618848105,1.201938778199328,0.030073554820127846,1.3149674458385598,0.1177539596371056,0.5497785036889496,0.013755936882565193,0.4627464296067412,0.01157831860574922,0.5062624666478456,0.04533527446028565,4.712236859096345,0.11790426940028347,3.9662714481863928,0.09923956526907239,4.3392541536413685,0.3885756716488024,1314.9674458385598,506.2624666478456,4339.254153641368,65748.372291928,25313.12333239228,216962.7076820684,13149.674458385598,50626.24666478456,433925.4153641368,1200.8835121813331,1.0939829000320798,60044.17560906667,12008.835121813332,54.69914500160399,10.939829000320797,3616.0451280344737,180802.2564017237,361604.5128034474,1.7357016614565473,86.78508307282736,173.57016614565472,110.05705796692297,5502.852898346148,11005.705796692297,8.437707777464093,421.88538887320465,843.7707777464093
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.6,46.7,50.8,55.3,56.0,0.69,0.69,0.61,0.68,0.7,0.73,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2238003141120917,0.013666475666678387,0.16684331724662568,0.010188368789137984,0.19532181567935866,0.030924304047930846,0.08616312093315527,0.0052615931316711785,0.06423467713995089,0.003922521983818123,0.0751988990365531,0.011905857058453378,0.7385174786421014,0.04509793112365271,0.5505653844594177,0.033620544544282815,0.6445414315507595,0.102046948168272,195.32181567935865,75.19889903655309,644.5414315507595,9766.090783967933,3759.9449518276547,32227.071577537976,1953.2181567935866,7519.889903655309,64454.14315507595,178.37608737840972,0.16249735081477426,8918.804368920488,1783.7608737840974,8.124867540738713,1.6249735081477426,537.117859625633,26855.892981281646,53711.78596256329,0.25781657262030383,12.890828631015191,25.781657262030382,16.347586747076758,817.3793373538381,1634.7586747076762,1.2533149839425515,62.665749197127575,125.33149839425515
Grok 3,131k,grok-3-beta,,,33%,87%,91%,63.1,47.5,54.5,69.8,91.5,1.91,1.91,1.66,1.74,2.16,2.51,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.012331495128999,0.3184535159424863,1.693771597666881,0.26804108656360504,1.85305154639794,0.33466316651064754,0.7747476256246644,0.12260460363785723,0.6521020651017492,0.10319581832698795,0.7134248453632068,0.1288453191065993,6.805705116526273,1.0770097909174887,5.728335543309392,0.9065149547581124,6.267020329917831,1.1318308291390098,1853.05154639794,713.4248453632068,6267.020329917831,92652.57731989701,35671.24226816034,313351.01649589156,18530.515463979402,71342.48453632068,626702.0329917831,1692.2845172583927,1.5416402216289018,84614.22586291964,16922.84517258393,77.0820110814451,15.41640221628902,5222.516941598193,261125.84707990964,522251.6941598193,2.5068081319671323,125.34040659835662,250.68081319671325,155.09235768765367,7754.617884382684,15509.235768765368,11.89041408938678,594.5207044693391,1189.0414089386782
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.1,35.7,56.3,75.9,82.7,1.89,1.89,1.67,1.77,2.01,5.68,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3000992473058712,0.6782668210305727,1.9359845961422562,0.5708945468886303,2.1180419217240636,0.6527848817849927,0.8855382102127606,0.26113272609677046,0.7453540695147687,0.21979440055212268,0.8154461398637647,0.25132217948722224,7.778935654388457,2.2938983887253963,6.547499904153111,1.9307653575773478,7.1632177792707825,2.2077184701968453,2118.0419217240637,815.4461398637646,7163.217779270783,105902.09608620318,40772.306993188235,358160.88896353915,21180.419217240633,81544.61398637647,716321.7779270783,1934.284860021976,1.762098104595727,96714.2430010988,19342.848600219757,88.10490522978634,17.620981045957265,5969.348149392319,298467.407469616,596934.814939232,2.865287111708313,143.26435558541567,286.52871117083134,177.27089997038362,8863.544998519183,17727.089997038365,13.59076899772941,679.5384498864706,1359.0768997729413
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,158.4,136.8,151.8,172.7,194.6,0.79,13.41,0.68,0.73,0.91,1.03,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44462336607725295,0.04185517243943194,0.3502497394177729,0.03297119395576225,0.397436552747513,0.06038272019060811,0.17117999593974237,0.016114241389181296,0.13484614967584255,0.012693909672968464,0.15301307280779247,0.023247347273384126,1.503716224073269,0.14155419319015883,1.1845446187109077,0.11150857795838791,1.3441304213920886,0.2042143596846366,397.436552747513,153.01307280779247,1344.1304213920887,19871.82763737565,7650.653640389623,67206.52106960444,3974.36552747513,15301.307280779247,134413.04213920888,362.95575593380187,0.33064605053869633,18147.787796690092,3629.557559338018,16.532302526934817,3.3064605053869633,1120.1086844934073,56005.43422467037,112010.86844934073,0.5376521685568355,26.882608427841774,53.76521685568355,33.263711479954885,1663.1855739977443,3326.3711479954886,2.5502178801298743,127.51089400649373,255.02178801298746
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.0,189.2,203.3,209.9,221.0,0.84,10.59,0.68,0.75,0.99,1.12,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.385572897851344,0.029088163664418347,0.303733040821621,0.02291404933008823,0.3446529693364825,0.048580119500637606,0.14844556567276748,0.011198943010801063,0.11693722071632408,0.008821908992083969,0.1326913931945458,0.01870334600774548,1.3040075405332454,0.09837616951306281,1.0272251440587221,0.07749531483435838,1.1656163422959835,0.16429796415115638,344.6529693364825,132.69139319454578,1165.6163422959835,17232.648466824125,6634.56965972729,58280.817114799174,3446.5296933648247,13269.13931945458,116561.63422959835,314.75157017030364,0.28673291958110025,15737.578508515182,3147.5157017030365,14.336645979055012,2.8673291958110023,971.3469519133196,48567.34759566598,97134.69519133196,0.4662465369183934,23.31232684591967,46.62465369183934,28.845955042292562,1442.2977521146283,2884.5955042292567,2.2115232199090964,110.57616099545483,221.15232199090966
o1,200k,o1-2024-12-17,,,72%,97%,97%,68.7,28.3,45.3,88.3,98.9,54.27,54.27,38.95,43.61,84.68,145.28,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.380453661047124,8.678732596902538,14.629060289969695,7.304855493223266,16.004756975508407,8.138378094148035,6.131824051617425,3.0618568601872154,5.16113247030131,2.577153018009168,5.646478260959367,2.8712197916154265,59.2648640622191,29.59323833649524,49.88300572304095,24.90851368110659,54.57393489263003,27.750706675602775,16004.756975508408,5646.478260959367,54573.93489263003,800237.8487754203,282323.91304796835,2728696.7446315014,160047.56975508409,564647.8260959367,5457393.489263003,14616.216415989415,13.315105636862237,730810.8207994706,146162.16415989414,665.7552818431118,133.15105636862236,45478.27907719169,2273913.9538595844,4547827.907719169,21.829573957052013,1091.4786978526006,2182.957395705201,1227.4952741216016,61374.763706080084,122749.52741216017,94.10797101598945,4705.398550799472,9410.797101598944
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,269.7,212.5,251.5,312.4,327.9,14.25,14.25,6.41,11.44,16.15,17.63,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7599626046328065,0.48874020632455745,1.3864013695370245,0.38500255040222553,1.573181987084915,0.4779476703978859,0.6209148069144541,0.17242754479130387,0.4891224031726621,0.13582889978190518,0.5550186050435582,0.16861993811637413,6.001221058568636,1.666534283537266,4.727430612782746,1.312803696507246,5.364325835675693,1.6297332778181626,1573.1819870849151,555.0186050435582,5364.325835675693,78659.09935424576,27750.93025217791,268216.29178378463,15731.81987084915,55501.86050435582,536432.5835675693,1436.695878616361,1.308803649821061,71834.79393081805,14366.958786163608,65.44018249105304,13.088036498210608,4470.2715297297445,223513.5764864872,447027.1529729744,2.145730334270277,107.28651671351385,214.5730334270277,120.65621848773004,6032.810924386503,12065.621848773006,9.250310084059302,462.5155042029652,925.0310084059304
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,74.0,52.4,63.7,122.0,141.9,1.03,1.03,0.75,0.92,1.17,1.72,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0852359248028696,0.30792309541244,0.9134388596750654,0.2591776725344283,0.9993373922389676,0.297276650968425,0.38287123427045244,0.10863526806150886,0.32226122969336307,0.09143788287014629,0.3525662319819078,0.10487920246166033,3.700499469874243,1.0499737663427902,3.114696020226305,0.8837588379606097,3.4075977450502735,1.0136709117093337,999.3373922389676,352.5662319819078,3407.5977450502733,49966.86961194837,17628.311599095392,170379.88725251367,9993.373922389675,35256.623198190784,340759.77450502734,912.6368878894682,0.8313955010307551,45631.8443944734,9126.36887889468,41.569775051537746,8.31395501030755,2839.6647875418944,141983.23937709472,283966.47875418945,1.3630390980201093,68.15195490100547,136.30390980201093,76.64483303954518,3832.2416519772596,7664.483303954519,5.8761038663651295,293.80519331825656,587.6103866365131
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,101.9,57.8,80.5,112.6,144.7,1.02,1.02,0.84,0.93,1.19,1.3,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9631461632186119,0.2397179234484131,0.8106763819034393,0.2017696444007491,0.8869112725610259,0.23430662531304175,0.3397979663835263,0.08457248339260016,0.2860066275355334,0.07118433054458428,0.31290229695952987,0.08266337741044114,3.2841908242664357,0.8174038735414534,2.764290651379028,0.68800566317164,3.024240737822731,0.7989521199424277,886.9112725610258,312.90229695952985,3024.2407378227313,44345.56362805129,15645.114847976494,151212.03689113655,8869.112725610259,31290.22969595299,302424.0737822731,809.9646324758227,0.7378629555416188,40498.23162379114,8099.646324758228,36.89314777708094,7.378629555416189,2520.200614852276,126010.0307426138,252020.0614852276,1.2096962951290926,60.48481475645462,120.96962951290924,68.02223846946302,3401.1119234731514,6802.223846946303,5.21503828265883,260.7519141329416,521.5038282658832
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.7,23.6,38.9,47.4,49.1,1.75,1.75,1.39,1.43,1.97,2.35,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.069431998877141,0.5308326816627813,1.8281867385344504,0.4689505475527302,1.9488093687057957,0.5151687052753745,0.7300956092038552,0.18727777009062924,0.6449842813549539,0.1654457531766032,0.6875399452794047,0.18175151922115212,7.056467483028353,1.8100636112298467,6.233855608868398,1.599054374219445,6.645161545948375,1.7566516894597022,1948.8093687057956,687.5399452794046,6645.1615459483755,97440.46843528979,34376.99726397023,332258.0772974188,19488.093687057957,68753.99452794046,664516.1545948376,1779.734583292964,1.621305631202825,88986.7291646482,17797.34583292964,81.06528156014126,16.21305631202825,5537.634621623646,276881.7310811823,553763.4621623646,2.6580646183793504,132.90323091896752,265.80646183793505,149.46520549552275,7473.2602747761375,14946.520549552275,11.458999087990076,572.9499543995039,1145.8999087990078
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,101.8,43.8,65.2,122.0,135.1,0.68,0.68,0.56,0.64,0.76,1.36,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.015904811483924,0.3859470868408918,0.8550831310794015,0.32485016284629115,0.9354939712816627,0.3656600802564452,0.3584112174915284,0.13616213223746662,0.3016733286448129,0.1146071374521715,0.33004227306817063,0.12900487631447385,3.464090277901397,1.3160244308293205,2.915711322247748,1.107692648139732,3.189900800074572,1.2468486365201557,935.4939712816627,330.04227306817063,3189.900800074572,46774.69856408313,16502.11365340853,159495.04000372862,9354.939712816626,33004.22730681706,318990.08000745723,854.3323938645322,0.7782811741112002,42716.61969322661,8543.32393864532,38.91405870556001,7.782811741112002,2658.2506667288103,132912.5333364405,265825.066672881,1.2759603200298288,63.79801600149145,127.5960320029829,71.74832023221101,3587.4160116105504,7174.832023221101,5.500704551136177,275.0352275568088,550.0704551136176
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.15,42.18,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.904979458026313,0.027411307324825072,6.227106370283519,0.021593114487717297,7.066042914154917,0.83929931837465,3.0434170913401304,0.010553353320057702,2.3974359525591553,0.008313349077771086,2.7204265219496437,0.32313023757424014,26.08560010838599,0.09045442877115116,20.54879553705453,0.07125500485004722,23.317197822720264,2.7695994033396736,7066.042914154917,2720.4265219496438,23317.197822720264,353302.1457077458,136021.32609748218,1165859.8911360132,70660.42914154916,272042.65219496435,2331719.7822720264,6453.0072275387365,5.878571476002427,322650.36137693684,64530.07227538736,293.9285738001213,58.78571476002426,19430.99818560022,971549.9092800111,1943099.8185600222,9.326879129088105,466.34395645440526,932.6879129088105,591.3970699890531,29569.85349945265,59139.7069989053,45.34044203249406,2267.022101624703,4534.044203249406
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.3,76.4,81.0,87.5,90.3,1.08,1.08,1.02,1.06,1.1,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5849965146027329,0.02705300116758386,0.46082795559672013,0.021310860679707572,0.5229122350997266,0.06668932889862533,0.2252236581220522,0.010415405449519789,0.17741876290473726,0.008204681361687416,0.20132121051339474,0.025675391625970753,1.9304269196085342,0.08927205616869333,1.520683745263324,0.07032359699454238,1.725555332435929,0.22006776543610582,522.9122350997267,201.32121051339473,1725.555332435929,26145.61175498633,10066.060525669738,86277.76662179644,5229.122350997266,20132.121051339476,172555.5332435929,477.5454201823988,0.4350351373541819,23877.271009119937,4775.454201823987,21.751756867709094,4.350351373541819,1437.9627770299408,71898.13885149705,143796.2777029941,0.6902221329743715,34.511106648718574,69.02221329743715,43.765480546390165,2188.2740273195086,4376.548054639017,3.3553535085565787,167.76767542782898,335.53535085565795
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.1,68.1,69.9,71.8,72.4,0.95,0.95,0.84,0.92,0.97,1.0,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15761706994601257,0.0032790916615706663,0.11625120697330357,0.0024185093883819487,0.1369341384596581,0.020882635603835333,0.06068257192921484,0.0012624502897047077,0.04475671468472187,0.0009311261145270496,0.05271964330696836,0.008039814707476603,0.5201197395513207,0.010820657315639862,0.3836167460427467,0.00798082640172481,0.45186824279703375,0.06891049932048776,136.9341384596581,52.71964330696836,451.86824279703376,6846.706922982906,2635.9821653484178,22593.412139851687,1369.341384596581,5271.9643306968355,45186.824279703374,125.05400772571517,0.11392191219605499,6252.700386285759,1250.5400772571518,5.69609560980275,1.1392191219605499,376.55686899752817,18827.843449876407,37655.686899752814,0.18074729711881352,9.037364855940675,18.07472971188135,11.460792023253992,573.0396011626996,1146.0792023253991,0.878660721782806,43.933036089140295,87.86607217828059
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.6,120.1,122.4,126.1,127.7,0.75,0.75,0.67,0.74,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09641801931576528,0.002223500188764741,0.07111356100752443,0.0016399529615529988,0.08376579016164484,0.012802171767756684,0.037120937436569634,0.0008560475726744255,0.02737872098789691,0.0006313818901979047,0.03224982921223327,0.004928836130586324,0.31816931447683433,0.007337316570272188,0.23466726568682986,0.0054116721464973665,0.2764182900818321,0.042245819236568866,83.76579016164484,32.24982921223327,276.4182900818321,4188.289508082242,1612.4914606116636,13820.914504091606,837.6579016164485,3224.982921223327,27641.829008183213,76.49843850378525,0.0696886773391388,3824.921925189262,764.9843850378526,3.48443386695694,0.696886773391388,230.3485750681934,11517.428753409673,23034.857506819346,0.11056731603273283,5.528365801636642,11.056731603273285,7.010832437442017,350.5416218721008,701.0832437442016,0.5374971535372212,26.87485767686106,53.74971535372212
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,62.0,55.1,58.3,64.3,66.6,1.4,1.4,1.26,1.31,1.6,2.61,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.468785251419825,0.13529990231648445,1.236270837060785,0.11388140187910457,1.3525280442403047,0.1707432483338125,0.5654823217966325,0.05209046239184652,0.4759642722684022,0.04384433972345527,0.5207232970325174,0.06573615060851781,4.846836720711588,0.4464754355494182,4.079563628528268,0.37579663868505775,4.463200174619928,0.5634347465280723,1352.5280442403048,520.7232970325174,4463.200174619928,67626.40221201524,26036.16485162587,223160.0087309964,13525.280442403047,52072.32970325174,446320.0174619928,1235.1854285299587,1.1252313180035813,61759.27142649794,12351.854285299587,56.261565900179065,11.252313180035813,3719.3334788499396,185966.673942497,371933.347884994,1.785280069847971,89.26400349239856,178.52800698479712,113.20071674619945,5660.035837309972,11320.071674619943,8.678721617208623,433.93608086043116,867.8721617208623
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.1,55.2,58.5,63.8,67.9,1.35,1.35,1.26,1.3,1.43,1.51,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.8,23.0,24.3,27.8,28.9,3.02,3.02,2.84,2.95,3.05,3.11,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2586939668182993,0.2235073378802977,2.7428300455693253,0.18812525753740958,3.000762006193812,0.33045758822656707,1.2545971772250453,0.08605032508391462,1.05598956754419,0.07242822415190268,1.1552933723846177,0.12722617146722834,10.753347070082828,0.7375506879167845,9.051050431426605,0.6207935472147635,9.902198750754717,1.0904752561383841,3000.762006193812,1155.2933723846177,9902.198750754716,150038.1003096906,57764.66861923089,495109.93753773585,30007.62006193812,115529.33723846178,990219.8750754717,2740.4219234646685,2.496474214803504,137021.09617323344,27404.219234646684,124.82371074017522,24.964742148035043,8251.832292295598,412591.6146147799,825183.2292295598,3.9608795003018864,198.04397501509433,396.08795003018867,251.15073312709083,12557.536656354543,25115.073312709086,19.254889539743626,962.7444769871815,1925.488953974363
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,58.5,54.2,56.3,60.1,63.3,1.65,1.65,1.49,1.57,1.7,1.76,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.518683209570023,0.06489647291485434,1.2782697544861463,0.05462310900465835,1.398476482028085,0.13434014836750552,0.584693035684459,0.02498514207221892,0.49213385547716637,0.021029896966793464,0.5384134455808126,0.05172095712148963,5.011494730190596,0.21415152941134416,4.218155635093285,0.18025050991442462,4.61482518264194,0.4433083485445191,1398.476482028085,538.4134455808127,4614.82518264194,69923.82410140424,26920.67227904063,230741.259132097,13984.76482028085,53841.34455808126,461482.518264194,1277.147472171767,1.1634579717371756,63857.37360858835,12771.474721717672,58.17289858685877,11.634579717371755,3845.687652201617,192284.38261008085,384568.7652201617,1.845930073056776,92.29650365283881,184.59300730567762,117.04640121322015,5852.320060661007,11704.640121322014,8.973557426346877,448.67787131734383,897.3557426346877
