Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.8,48.3,55.0,70.0,87.2,0.94,34.38,0.83,0.9,1.1,1.29,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3204356812524665,0.21680983878089016,1.1114055804746907,0.18248799857812023,1.2159206308635786,0.2260035036595972,0.5083677372821996,0.08347178793064272,0.42789114848275595,0.07025787945257629,0.4681294428824777,0.08701134890894492,4.357298754903534,0.7154496458886447,3.667521425505376,0.6021911860447886,4.0124100902044555,0.7457877722341802,1215.9206308635787,468.1294428824777,4012.4100902044556,60796.03154317893,23406.472144123883,200620.5045102228,12159.206308635785,46812.94428824777,401241.0090204456,1110.4297998754143,1.011581223680182,55521.48999377071,11104.297998754142,50.57906118400909,10.115812236801817,3343.67507517038,167183.753758519,334367.507517038,1.6049640360817823,80.24820180408912,160.49640360817824,101.76727019184298,5088.363509592149,10176.727019184298,7.802157381374628,390.1078690687314,780.2157381374628
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,20.8,20.1,20.4,26.5,33.5,99.28,99.28,11.586000000000002,51.09,147.69,186.614,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.98357828879975,15.789814850855539,23.553669075590452,13.290225786126461,25.768623682195102,14.760765601572924,16.79014697327985,9.47388891051332,14.132201445354273,7.974135471675876,15.461174209317061,8.856459360943754,194.79038332129306,109.91103623804348,163.95430850576682,92.51169198551926,179.37234591352993,102.74794595503714,25768.623682195102,15461.174209317061,179372.34591352992,1288431.184109755,773058.7104658531,8968617.295676496,257686.23682195102,1546117.4209317062,17937234.59135299,23532.989664105116,21.43812286372305,1176649.4832052558,235329.89664105116,1071.9061431861523,214.38122863723046,149476.9549279416,7473847.74639708,14947695.49279416,71.74893836541197,3587.4469182705984,7174.893836541197,3361.124828112405,168056.24140562024,336112.4828112405,257.686236821951,12884.311841097551,25768.623682195102
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,95.7,76.5,87.6,118.2,121.1,21.4,21.4,2.48,10.899999999999999,32.03,41.21999999999999,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.437905969041737,3.07418659983986,4.577064317405447,2.587530911950016,5.007485143223593,2.8737139424034353,1.918493225877925,1.0845730324235026,1.6147882911806422,0.9128809057359656,1.7666407585292836,1.013846278879932,18.542482510722465,10.482537135939658,15.607135456021519,8.823110762476418,17.07480898337199,9.798954013032512,5007.485143223593,1766.6407585292836,17074.80898337199,250374.25716117964,88332.03792646418,853740.4491685996,50074.85143223593,176664.07585292836,1707480.8983371991,4573.045792898259,4.165961017656899,228652.28964491293,45730.457928982585,208.29805088284496,41.659610176569,14229.007486143326,711450.3743071663,1422900.7486143326,6.829923593348796,341.49617966743983,682.9923593348797,384.0523388107139,19202.616940535692,38405.233881071385,29.44401264215473,1472.2006321077363,2944.4012642154726
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.0,193.3,196.6,211.1,213.7,0.73,10.35,0.43,0.65,0.85,0.95,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3612935313849405,0.030960074580040565,0.28460709642262844,0.024388637398174717,0.32295031390378454,0.047401141894240176,0.13909800958320212,0.011919628713315618,0.10957373212271194,0.009389625398297267,0.12433587085295701,0.018249439629282466,1.2218947231438688,0.1047069722296972,0.9625412001013293,0.08248237168062687,1.092217961622599,0.1603106618863203,322.95031390378455,124.33587085295702,1092.2179616225992,16147.515695189228,6216.79354264785,54610.898081129955,3229.5031390378454,12433.5870852957,109221.79616225991,294.931793519438,0.2686774658101369,14746.589675971898,2949.3179351943795,13.433873290506845,2.6867746581013687,910.1816346854994,45509.081734274965,91018.16346854993,0.4368871846490397,21.844359232451982,43.688718464903964,27.02953714194718,1351.4768570973588,2702.9537141947176,2.0722645142159504,103.6132257107975,207.226451421595
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.0,194.7,196.2,214.5,217.5,0.71,10.33,0.55,0.66,0.79,1.07,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36508278744707573,0.030884072686973293,0.2875920631373995,0.024328767303004217,0.32633742529223764,0.04768711063399155,0.14055687316712415,0.011890367984484718,0.1107229443078988,0.009366575411656624,0.1256399087375115,0.018359537594086747,1.2347099871460099,0.10444993382734369,0.972636357530685,0.08227989101876027,1.1036731723383475,0.16127780816415943,326.33742529223764,125.63990873751149,1103.6731723383475,16316.871264611884,6281.995436875574,55183.658616917375,3263.374252922377,12563.990873751149,110367.31723383475,298.0250459289841,0.2714953621399648,14901.25229644921,2980.2504592898417,13.57476810699824,2.714953621399648,919.7276436152896,45986.38218076448,91972.76436152896,0.441469268935339,22.07346344676695,44.1469268935339,27.313023638589456,1365.6511819294728,2731.3023638589457,2.093998478958525,104.69992394792624,209.39984789585247
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,18.7,7.8,14.9,21.5,28.8,1.46,108.14,1.29,1.37,1.57,3.47,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.8468592750258965,2.2136117810857976,4.079582612406955,1.8631884319951832,4.463220943716426,2.0815745229251745,1.86604082088497,0.852240535718032,1.5706393057766777,0.7173275463181455,1.7183400633308237,0.8014061913261923,15.994125411872295,7.304685865816701,13.462193191194276,6.148325700486001,14.728159301533285,6.8689768125454,4463.220943716426,1718.3400633308236,14728.159301533286,223161.04718582128,85917.00316654118,736407.9650766642,44632.20943716425,171834.00633308236,1472815.9301533285,4076.0008618414845,3.7131621827923675,203800.04309207425,40760.008618414846,185.65810913961838,37.131621827923674,12273.466084611071,613673.3042305536,1227346.6084611071,5.891263720613314,294.5631860306657,589.1263720613314,373.5521876806138,18677.609384030693,37355.218768061386,28.639001055513727,1431.9500527756863,2863.9001055513727
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,216.4,98.2,190.3,244.2,293.6,29.71,29.71,17.85,22.42,35.45,43.45,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0886026058555247,0.6077034956752847,1.6505436323427556,0.48024508459732235,1.8695731190991405,0.5898672359410126,0.7368589993458291,0.2143977932742404,0.5823117934905242,0.16943046584593532,0.6595853964181768,0.20810516083998923,7.121836514166502,2.0721821054676237,5.628117994341319,1.6375671320362124,6.374977254253911,2.011363007810861,1869.5731190991405,659.5853964181769,6374.97725425391,93478.65595495702,32979.26982090884,318748.86271269555,18695.731190991402,65958.53964181768,637497.7254253911,1707.3727115060644,1.5553852904318972,85368.63557530323,17073.727115060643,77.76926452159486,15.55385290431897,5312.481045211593,265624.05226057966,531248.1045211593,2.5499909017015643,127.49954508507822,254.99909017015645,143.38812965612541,7169.40648280627,14338.81296561254,10.993089940302948,549.6544970151474,1099.3089940302948
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,119.6,98.9,105.3,135.1,154.2,0.52,0.52,0.42,0.46,0.6,0.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.684406169418226,0.09852063668545061,0.5760620125633266,0.08292443695573966,0.6302340909907763,0.1059528344586225,0.24145849657075016,0.03475808062262697,0.2032346780323416,0.02925574135798495,0.2223465873015459,0.03738015999700202,2.333727265406234,0.33594129672071715,1.9642891682677202,0.28276048367093565,2.149008216836977,0.36128402938469434,630.2340909907763,222.34658730154592,2149.008216836977,31511.704549538816,11117.329365077296,107450.41084184885,6302.3409099077635,22234.65873015459,214900.8216836977,575.556247480161,0.5243212071470684,28777.812374008052,5755.562474801611,26.216060357353424,5.243212071470685,1790.8401806974812,89542.00903487405,179084.0180697481,0.8596032867347909,42.98016433673954,85.96032867347908,48.336214630770854,2416.8107315385428,4833.6214630770855,3.7057764550257652,185.28882275128825,370.5776455025765
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.6,7.6,15.1,21.1,31.4,1.56,1.56,1.35,1.53,1.84,4.17,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.915134328774517,2.333025658043466,4.137049459767102,1.9636986280775741,4.5260918942708095,2.191098931437378,1.8923267165781892,0.8982148783467344,1.5927640420103342,0.756023971809866,1.7425453792942618,0.8435730886033905,16.219425902394985,7.698739089895222,13.651827738340936,6.479998767537249,14.935626820367958,7.230395831750563,4526.0918942708095,1742.5453792942617,14935.626820367957,226304.59471354046,87127.26896471309,746781.3410183978,45260.91894270809,174254.53792942618,1493562.6820367957,4133.417255041835,3.765467466115482,206670.86275209175,41334.17255041835,188.2733733057741,37.65467466115482,12446.355683639966,622317.7841819982,1244635.5683639965,5.974250728147183,298.71253640735915,597.4250728147183,378.8142128900569,18940.710644502848,37881.421289005695,29.042422988237696,1452.1211494118847,2904.2422988237695
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,99.0,78.9,81.7,102.0,105.9,1.19,1.19,0.91,1.08,1.26,1.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.992889607170998,0.09804089585173784,0.8357113230676033,0.08252064096072066,0.9143004651193009,0.11994619614815477,0.3822624987608343,0.03774574490291907,0.32174885938102726,0.031770446769877454,0.35200567907093083,0.0461792855170396,3.2764311889688025,0.3235246362164346,2.757759396510137,0.2723094287871191,3.017095292739469,0.3958098213735267,914.3004651193008,352.00567907093085,3017.095292739469,45715.02325596505,17600.28395354654,150854.76463697344,9143.004651193009,35200.56790709308,301709.5292739469,834.9775937162565,0.7606493054237112,41748.879685812826,8349.775937162565,38.032465271185565,7.606493054237112,2514.2460772828913,125712.30386414455,251424.6077282891,1.2068381170957876,60.341905854789374,120.68381170957875,76.52297371107193,3826.148685553596,7652.297371107192,5.866761317848847,293.33806589244233,586.6761317848847
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.7,20.1,21.4,28.0,32.2,3.05,3.05,2.37,2.75,3.28,4.0,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.87568673578466,0.5411419067989275,3.262150461003201,0.45547703957422087,3.5689185983939304,0.5867313171757711,2.325412041470796,0.3246851440793565,1.9572902766019207,0.27328622374453254,2.1413511590363585,0.35203879030546265,26.97819760952114,3.7668248988288933,22.707444065681745,3.1705218759754143,24.84282083760144,4.084167399886073,3568.9185983939306,2141.3511590363587,24842.82083760144,178445.9299196965,107067.55795181793,1242141.0418800719,35689.1859839393,214135.11590363586,2484282.0837601437,3259.2863912273338,2.9691502482478622,162964.31956136666,32592.863912273333,148.4575124123931,29.69150248247862,20702.350698001203,1035117.5349000599,2070235.0698001198,9.937128335040576,496.85641675202874,993.7128335040575,465.5111215296432,23275.55607648216,46551.11215296432,35.68918598393931,1784.4592991969655,3568.918598393931
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,28.5,10.1,19.8,69.6,121.0,2.57,2.57,0.63,0.86,33.9,120.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.728932457864376,10.415440573864242,8.188804634145916,8.766635846976897,8.958868546005146,9.65715546312406,3.4323673711345517,3.6745674344593042,2.8890102749266786,3.0928691268134494,3.160688823030616,3.407044447390168,33.17426983382355,35.51516443679508,27.92265397320412,29.892975861641656,30.548461903513836,32.92952053561545,8958.868546005146,3160.688823030616,30548.461903513835,447943.42730025726,158034.4411515308,1527423.0951756916,89588.68546005145,316068.8823030616,3054846.1903513833,8181.615110506982,7.453301618972667,409080.7555253491,81816.15110506982,372.6650809486333,74.53301618972667,25457.05158626153,1272852.5793130763,2545705.1586261527,12.219384761405534,610.9692380702767,1221.9384761405533,687.1062658762208,34355.31329381104,68710.62658762209,52.67814705051026,2633.9073525255135,5267.814705051027
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,120.8,47.7,93.4,141.7,196.3,0.97,0.97,0.82,0.93,1.2,1.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9319577203048706,0.37356148202182277,0.7844251907301064,0.3144252474120077,0.8581914555174885,0.3530540615131111,0.3287946837235583,0.13179249085729908,0.2767452072895816,0.11092922728695633,0.30276994550656994,0.1245574729018256,3.1778426894224223,1.2737912877684126,2.67477783964813,1.0721451757824587,2.9263102645352763,1.203863913465207,858.1914555174885,302.7699455065699,2926.3102645352765,42909.57277587443,15138.497275328496,146315.5132267638,8581.914555174886,30276.994550656993,292631.0264535276,783.7364890570672,0.7139695969363465,39186.82445285336,7837.364890570672,35.69847984681733,7.139695969363466,2438.5918871127305,121929.59435563651,243859.18871127302,1.1705241058141105,58.526205290705526,117.05241058141105,65.81955337099346,3290.9776685496736,6581.955337099347,5.046165758442831,252.3082879221416,504.6165758442832
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,296.5,247.4,268.2,323.9,367.9,0.61,0.61,0.4,0.59,0.64,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05556672186667968,0.005816370274415034,0.04142503660702661,0.0043361087975597274,0.04849587923685315,0.0087357207391525,0.021393187918671674,0.002239302555649788,0.015948639093705246,0.0016694018870604952,0.01867091350618846,0.0033632524845737125,0.18336433303142544,0.019193409656067043,0.13669826027301865,0.014308702599442098,0.16003129665222207,0.02882695888965176,48.49587923685315,18.67091350618846,160.03129665222207,2424.793961842657,933.545675309423,8001.564832611104,484.9587923685315,1867.091350618846,16003.129665222208,44.28847418890699,0.04034598938174139,2214.4237094453492,442.88474188906986,2.017299469087069,0.4034598938174139,133.35941387685173,6667.970693842587,13335.941387685174,0.06401251866088882,3.2006259330444418,6.4012518660888835,4.058894240475753,202.94471202378762,405.88942404757523,0.31118189176980765,15.559094588490384,31.118189176980767
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.2,150.6,162.5,172.1,174.2,0.61,0.61,0.35,0.58,0.62,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08317697060784626,0.00526175376031552,0.062008499629663254,0.003922641732603877,0.07259273511875476,0.011556929795011486,0.032023133684020814,0.0020257751977214755,0.02387327235742035,0.0015102170670524928,0.02794820302072058,0.004449417971079422,0.27447524753530234,0.017363233540224343,0.2046215215674014,0.012944304807936735,0.23954838455135186,0.038136651804612114,72.59273511875476,27.94820302072058,239.54838455135186,3629.636755937738,1397.410151036029,11977.419227567592,725.9273511875476,2794.820302072058,23954.838455135185,66.29473526826919,0.06039329044821527,3314.7367634134594,662.9473526826919,3.0196645224107637,0.6039329044821528,199.62365379279322,9981.182689639661,19962.365379279323,0.09581935382054074,4.790967691027037,9.581935382054073,6.075696308852301,303.784815442615,607.56963088523,0.46580338367867635,23.290169183933816,46.58033836786763
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,229.6,179.2,216.1,254.7,263.8,0.55,0.55,0.51,0.54,0.57,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23670736868843348,0.024177948619119292,0.18646499605462827,0.019046053018346023,0.2115861823715309,0.03323757917586275,0.09113233694504691,0.009308510218360927,0.07178902348103189,0.0073327304120632195,0.08146068021303939,0.01279646798270716,0.7811094001067054,0.0797846853958706,0.6153148590859517,0.06284997011285574,0.6982121295963287,0.10968051258780223,211.5861823715309,81.46068021303938,698.2121295963287,10579.309118576544,4073.034010651969,34910.60647981644,2115.8618237153087,8146.068021303938,69821.21295963287,193.22939029363553,0.17602843791308725,9661.469514681776,1932.293902936355,8.801421895654363,1.7602843791308724,581.843441330274,29092.1720665137,58184.3441330274,0.27928485183853147,13.964242591926574,27.928485183853148,17.70884352457378,885.4421762286889,1770.8843524573779,1.3576780035506564,67.88390017753281,135.76780035506562
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,129.5,67.7,108.5,147.4,233.9,0.54,0.54,0.37,0.44,0.62,0.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6881012944791984,0.23371970194333616,0.5791721849644702,0.19672096467456768,0.6336367397218344,0.22277433926376067,0.24276213669226127,0.08245631084560899,0.2043319468554651,0.0694031563371875,0.22354704177386317,0.07859478689225474,2.3463271139891417,0.7969507950979273,1.9748944118452767,0.6707903865453223,2.160610762917209,0.7596286719838147,633.6367397218344,223.54704177386316,2160.6107629172093,31681.83698609172,11177.352088693158,108030.53814586047,6336.367397218344,22354.704177386317,216061.07629172094,578.6636892436844,0.5271520297186642,28933.184462184217,5786.636892436844,26.35760148593321,5.271520297186642,1800.5089690976745,90025.44845488372,180050.89690976744,0.8642443051668837,43.21221525834419,86.42443051668837,48.59718299431808,2429.859149715904,4859.718299431808,3.725784029564386,186.2892014782193,372.5784029564386
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,226.3,161.3,190.0,262.7,306.4,0.27,0.27,0.24,0.26,0.28,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.057733571056971175,0.01098575931519499,0.04304042445094325,0.008189892556192445,0.05038699775395721,0.012159472159729734,0.0222274248569339,0.0042295173363500705,0.016570563413613147,0.0031531086341340915,0.01939899413527352,0.004681396781495948,0.19051470726999886,0.036251849344426074,0.14202887011711787,0.027025783341481785,0.16627178869355833,0.04012497818267026,50.38699775395721,19.398994135273522,166.27178869355834,2519.3498876978606,969.9497067636761,8313.589434677917,503.8699775395721,1939.8994135273522,16627.178869355834,46.01552306297462,0.04191929929613745,2300.7761531487313,460.15523062974626,2.0959649648068726,0.41919299296137447,138.55982391129862,6927.991195564931,13855.982391129863,0.06650871547742333,3.325435773871167,6.650871547742334,4.21717263810294,210.85863190514698,421.71726381029396,0.32331656892122534,16.16582844606127,32.33165689212254
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.9,49.9,55.1,69.8,76.9,0.46,0.46,0.35,0.38,0.53,1.08,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5538765492230132,0.08222458024644475,0.5132200861041231,0.076189010372715,0.5335483176635683,0.08182945953306348,0.1954076465658791,0.029008831910945703,0.18106404637753465,0.026879482859493854,0.18823584647170682,0.02886943332326479,1.8886399076291576,0.2803740722717699,1.7500071764599021,0.2597936412266192,1.8193235420445297,0.279026767084956,533.5483176635682,188.23584647170682,1819.3235420445296,26677.41588317841,9411.792323585341,90966.17710222649,5335.483176635682,18823.584647170683,181932.35420445297,487.2587375922998,0.44388379173341785,24362.93687961499,4872.587375922997,22.19418958667089,4.438837917334178,1516.1029517037748,75805.14758518874,151610.29517037747,0.7277294168178119,36.386470840890595,72.77294168178119,40.920836189501486,2046.0418094750744,4092.083618950149,3.1372641078617804,156.86320539308903,313.72641078617806
