Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.0,39.5,46.5,63.8,72.7,0.57,32.81,0.42,0.51,0.67,2.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1989792878286543,0.7170932456133117,2.519979262111391,0.564886467011876,2.859479274970023,0.7293284448653483,1.231607025814032,0.276080899561125,0.9701920159128854,0.21748128979957224,1.1008995208634587,0.2807914512731591,0.7677550290788769,0.17210237894719477,0.6047950229067338,0.13557275208285022,0.6862750259928055,0.1750388267676836,10.05119292235763,2.2531069777170254,7.917774841553989,1.7748732793513138,8.984483881955812,2.2915499737669243,10.818947951436508,2.42520935666422,8.522569864460724,1.9104460314341642,9.670758907948615,2.4665888005346073,2859.479274970023,1100.8995208634587,9670.758907948615,142973.96374850115,55044.97604317293,483537.94539743074,28594.79274970023,110089.95208634586,967075.8907948615,2611.39659814614,2.3789345049667414,130569.829907307,26113.9659814614,118.94672524833706,23.789345049667414,8058.965756623847,402948.2878311923,805896.5756623846,3.8683035631794462,193.4151781589723,386.8303563179446,239.3259827964041,11966.299139820203,23932.598279640406,18.348325347724312,917.4162673862155,1834.832534772431
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,188.8,162.7,172.9,191.3,201.8,0.51,11.1,0.39,0.48,0.59,1.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0187058325866385,0.0977627233545636,0.802480210508868,0.07701207582005103,0.9105930215477531,0.13940080652792802,0.3922017455458558,0.03763864849150698,0.3089548810459142,0.02964964919071965,0.35057831329588496,0.05366931051325228,0.24448939982079326,0.023463053605095267,0.1925952505221283,0.018482898196812248,0.2185423251714608,0.03345619356670273,3.200773725987218,0.30717047678003884,2.521392821418863,0.2419719422266003,2.8610832737030405,0.4379973341107498,3.445263125808012,0.33063353038513416,2.7139880719409915,0.2604548404234126,3.079625598874502,0.4714535276774526,910.5930215477531,350.578313295885,3079.625598874502,45529.65107738766,17528.915664794247,153981.2799437251,9105.93021547753,35057.831329588495,307962.5598874502,831.5918005002311,0.7575649097735051,41579.59002501156,8315.918005002311,37.878245488675255,7.575649097735051,2566.3546657287516,128317.73328643758,256635.46657287516,1.2318502395498008,61.59251197749004,123.18502395498008,76.21267680345326,3810.6338401726625,7621.267680345325,5.84297188826475,292.14859441323745,584.2971888264749
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,193.0,90.3,118.6,228.6,280.7,13.49,13.49,9.25,12.7,22.8,35.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.569877458500257,2.193180396220099,4.688144207119298,1.8459914147690015,5.129010832809778,2.0744217648612864,1.965052767358891,0.7737540437864507,1.653977276271688,0.6512657711305037,1.8095150218152893,0.7318559986430618,1.491931462098283,0.587459034701812,1.2557529126212406,0.4944619860988396,1.3738421873597617,0.5556486870164159,17.500554974607812,6.89097280492355,14.730149098768834,5.800105025204203,16.115352036688318,6.517833185194162,18.992486436706095,7.478431839625362,15.985902011390072,6.294567011303042,17.489194224048084,7.073481872210577,5129.010832809778,1809.5150218152894,17489.194224048086,256450.5416404889,90475.75109076446,874459.7112024042,51290.10832809778,180951.50218152892,1748919.4224048085,4684.028157817149,4.2670639208068035,234201.40789085746,46840.28157817149,213.35319604034018,42.67063920806803,14574.328520040071,728716.4260020036,1457432.8520040072,6.995677689619234,349.7838844809617,699.5677689619234,393.37283082941076,19668.641541470537,39337.283082941074,30.15858369692149,1507.9291848460743,3015.8583696921487
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,217.4,159.2,206.2,240.2,261.4,9.24,9.24,0.91,7.4,10.74,16.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.686272982587387,0.6289102563558364,1.328352753813311,0.4954207768008389,1.507312868200349,0.5937269160642601,0.5949171082568301,0.2218795384423391,0.4686428515453362,0.17478445005533594,0.5317799799010832,0.20946685598747095,0.4516802631930501,0.1684581043810276,0.35580877334285116,0.13270199378593894,0.4037445182679506,0.15903399537435536,5.29826971128957,1.976036025470038,4.173684352481423,1.5566120807082355,4.735977031885497,1.8654899702739052,5.74994997448262,2.1444941298510654,4.529493125824274,1.6893140744941746,5.139721550153448,2.0245239656482603,1507.312868200349,531.7799799010832,5139.721550153448,75365.64341001744,26588.998995054157,256986.0775076724,15073.128682003487,53177.99799010831,513972.1550153448,1376.5414321464375,1.254004050083485,68827.07160732186,13765.414321464372,62.70020250417424,12.540040500834849,4283.101291794541,214155.064589727,428310.129179454,2.0558886200613795,102.79443100306896,205.58886200613793,115.60434345675722,5780.217172837861,11560.434345675721,8.862999665018053,443.1499832509026,886.2999665018052
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,102.5,52.2,90.3,127.2,148.0,0.58,0.58,0.45,0.53,0.62,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.541216885366717,0.9647556584620012,2.1389323748917026,0.8120310877938116,2.3400746301292097,0.9140744996339498,0.8965413171573778,0.340365796305394,0.7546153418617926,0.2864845677736567,0.8255783295095852,0.3224854834708575,0.6806830942946562,0.25841669423089314,0.5729283147031345,0.21750832708762807,0.6268057044988955,0.24484138383052226,7.984503453822225,3.0312622788876076,6.720525521909731,2.5514016778481556,7.352514487865978,2.8720220778498704,8.665186548116882,3.2896789731185008,7.293453836612865,2.7689100049357838,7.979320192364872,3.1168634616803925,2340.0746301292097,825.5783295095852,7979.320192364872,117003.73150646048,41278.916475479266,398966.0096182436,23400.746301292096,82557.83295095853,797932.0192364872,2137.0544567390043,1.9468174959477618,106852.72283695021,21370.544567390043,97.34087479738808,19.46817495947762,6649.433493637393,332471.6746818697,664943.3493637394,3.191728076945949,159.58640384729745,319.1728076945949,179.47354989338808,8973.677494669406,17947.35498933881,13.759638825159753,687.9819412579877,1375.9638825159755
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,95.7,69.1,91.5,126.1,132.9,0.5,0.5,0.37,0.44,0.63,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.401620498599737,0.554352796492843,2.021434638750732,0.4665965940798416,2.2115275686752343,0.5464842397548658,0.847291711905987,0.19557566660267503,0.713162140551258,0.1646152783913681,0.7802269262286227,0.19279963978551667,0.6432912049820722,0.14848735620344009,0.5414557068082316,0.1249812305571004,0.592373455895152,0.14637970707719616,7.545891606600371,1.7417764865805125,6.3513476349547995,1.4660464985988622,6.948619620777585,1.7170534813097884,8.189182811582443,1.8902638427839529,6.89280334176303,1.5910277291559627,7.540993076672737,1.8634331883869846,2211.5275686752343,780.2269262286227,7540.993076672737,110576.37843376173,39011.34631143113,377049.65383363684,22115.275686752342,78022.69262286226,754099.3076672737,2019.6598800687073,1.8398731852539387,100982.99400343536,20196.598800687072,91.99365926269694,18.398731852539385,6284.160897227281,314208.04486136406,628416.0897227281,3.0163972306690945,150.81986153345474,301.6397230669095,169.61454918013538,8480.727459006768,16961.454918013536,13.003782103810378,650.1891051905188,1300.3782103810377
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.6,20.3,25.0,38.7,48.4,0.82,0.82,0.71,0.75,1.16,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.238664900190136,2.206579471277068,6.39481325426633,1.9493461631500506,6.816739077228235,2.1242629577118466,2.553800976787081,0.7784812374665496,2.2560901161051614,0.6877293263593379,2.4049455464461214,0.7494399714807396,1.9389280982652148,0.5910480726635002,1.712896407392767,0.5221462937009064,1.825912252828991,0.5689990065299589,22.743885116397408,6.933072698752548,20.09250324490481,6.124845644617459,21.41819418065111,6.674434213130622,24.682813214662627,7.524120771416048,21.80539965229758,6.646991938318364,23.244106433480102,7.243433219660581,6816.739077228234,2404.945546446121,23244.1064334801,340836.9538614118,120247.27732230606,1162205.3216740051,68167.39077228235,240494.55464461213,2324410.6433480103,6225.332490619392,5.671163957760594,311266.62453096965,62253.32490619393,283.5581978880298,56.71163957760595,19370.08869456675,968504.4347283377,1937008.8694566754,9.297642573392041,464.882128669602,929.764257339204,522.8142492274177,26140.712461370887,52281.424922741775,40.08242577410202,2004.121288705101,4008.242577410202
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,100.9,80.8,90.2,127.3,140.4,0.43,0.43,0.31,0.4,0.49,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.158975262901774,0.41849338148449233,1.9072914435471044,0.36970726779595414,2.0331333532244393,0.41442281951525733,0.761686472751746,0.14764446498772893,0.6728924212834183,0.1304327240784126,0.7172894470175821,0.1462083707249828,0.578296945420118,0.11209644146906045,0.5108816366644029,0.09902873244534484,0.5445892910422604,0.11100611237015823,6.783500276037374,1.314906204624275,5.992709715625001,1.161620235414888,6.388104995831188,1.3021164989169387,7.361797221457492,1.4270026460933356,6.503591352289406,1.2606489678602326,6.932694286873447,1.413122611287097,2033.1333532244394,717.2894470175821,6932.694286873448,101656.66766122197,35864.47235087911,346634.7143436724,20331.333532244396,71728.94470175821,693269.4286873448,1856.7427883328214,1.6914586965261558,92837.13941664108,18567.427883328215,84.5729348263078,16.91458696526156,5777.245239061207,288862.26195306034,577724.5239061207,2.773077714749379,138.65388573746895,277.3077714749379,155.93248848208307,7796.624424104154,15593.248848208308,11.954824116959703,597.7412058479852,1195.4824116959703
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,171.8,119.0,157.6,205.7,227.5,0.43,0.43,0.34,0.38,0.48,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.415592395751653,0.30927459636688404,1.1914986172015676,0.26031522563459986,1.3035455064766102,0.3070210118603603,0.4994209972211831,0.10911207759823671,0.42036071214871307,0.09183921160388683,0.45989085468494806,0.1083170129843351,0.37917653457633554,0.08284140974112963,0.3191514153218485,0.06972729258069639,0.349163974949092,0.08223777103402506,4.447791307451693,0.9717407817847495,3.7436886552473254,0.8179104389439127,4.095739981349508,0.9646600192652519,4.826967842028028,1.0545821915258793,4.062840070569173,0.887637731524609,4.444903956298601,1.0468977902992769,1303.5455064766102,459.89085468494807,4444.903956298601,65177.275323830516,22994.542734247403,222245.19781493006,13035.455064766104,45989.085468494806,444490.3956298601,1190.4525173302377,1.0844804546394426,59522.62586651189,11904.525173302378,54.22402273197214,10.844804546394428,3704.0866302488344,185204.3315124417,370408.6630248834,1.7779615825194404,88.89807912597202,177.79615825194404,99.97627275759741,4998.813637879871,9997.627275759742,7.664847578082468,383.24237890412337,766.4847578082467
GPT-4,8k,gpt-4,,,,,,,,31.8,21.1,23.7,37.6,42.5,0.73,0.73,0.62,0.67,0.83,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.474171922000301,1.95054923054001,6.602865905592252,1.7231627992930871,7.038518913796277,1.891232325858228,2.6368878540817065,0.6881537685345155,2.3294910914929465,0.607931835590601,2.4831894727873265,0.667226764562783,2.0020103362500805,0.5224685438946455,1.7686247961407815,0.46156146409636256,1.8853175661954311,0.5065800872834539,23.483848178924948,6.128625682356711,20.74620467537085,5.41417751537888,22.115026427147896,5.942251967846553,25.485858515175025,6.651094226251358,22.514829471511632,5.875738979475242,24.00034399334333,6.448832055130007,7038.518913796277,2483.1894727873264,24000.34399334333,351925.9456898138,124159.47363936632,1200017.1996671662,70385.18913796276,248318.94727873264,2400034.3993343324,6427.871154151851,5.855672973208217,321393.55770759255,64278.7115415185,292.78364866041085,58.55672973208217,20000.28666111944,1000014.3330559719,2000028.6661119438,9.600137597337332,480.0068798668665,960.013759733733,539.8237984320275,26991.189921601377,53982.379843202754,41.386491213122106,2069.3245606561054,4138.649121312211
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.6,25.5,26.0,28.1,28.6,0.64,0.64,0.6,0.62,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.736712268858239,0.20517258551161202,3.7313204038321057,0.16162363495450435,4.234016336345173,0.5355484993685399,1.8236342235104217,0.07899144542197063,1.436558355475361,0.062225099457484195,1.6300962894928914,0.20618617225688782,0.7479019371881429,0.03239567139657031,0.5891558532366483,0.025519521308605946,0.6685288952123957,0.08456028937397997,14.882749948752585,0.6446522636774852,11.723808708840474,0.5078214610270526,13.303279328796531,1.6826933850159522,15.630651885940729,0.6770479350740559,12.312964562077122,0.5333409823356585,13.971808224008926,1.7672536743899325,4234.016336345173,1630.0962894928914,13971.808224008926,211700.81681725863,81504.81447464458,698590.4112004463,42340.16336345173,163009.62894928915,1397180.8224008926,3866.6815857033544,3.5224761533653686,193334.0792851677,38666.81585703354,176.1238076682684,35.224761533653684,11643.173520007438,582158.6760003719,1164317.3520007438,5.58872328960357,279.43616448017855,558.8723289603571,354.36875858541123,17718.43792927056,35436.87585854112,27.16827149154819,1358.4135745774097,2716.8271491548194
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,105.7,82.7,94.3,117.6,124.3,0.33,0.33,0.3,0.32,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.26186910297347,0.183843499383112,0.9940308094806806,0.1448217585159448,1.1279499562270754,0.21288547359512794,0.4858196046447861,0.07077974726249811,0.38270186165006204,0.055756377028638754,0.4342607331474241,0.08196090733412426,0.19924248994317953,0.02902792095522821,0.15695223307589692,0.022866593449886025,0.17809736150953823,0.03361349583080968,3.9647927215426435,0.5776362750617379,3.1232448033882987,0.4550299652570986,3.5440187624654707,0.6688861580358919,4.164035211485823,0.6066641960169661,3.280197036464195,0.4778965587069847,3.7221161239750096,0.7024996538667017,1127.9499562270753,434.2607331474241,3722.1161239750095,56397.49781135377,21713.036657371205,186105.80619875048,11279.499562270754,43426.07331474241,372211.61239750095,1030.0912842256396,0.9383943063453205,51504.564211281984,10300.912842256397,46.91971531726603,9.383943063453206,3101.7634366458415,155088.17183229208,310176.34366458416,1.4888464495900038,74.44232247950019,148.88464495900038,94.40450720596176,4720.225360298088,9440.450720596176,7.237678885790402,361.8839442895201,723.7678885790402
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.7,56.1,58.1,61.0,64.5,0.47,0.47,0.33,0.45,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5227137758054912,0.023828531193725695,0.3855299896120069,0.017574844606745,0.4541218827087491,0.07171600120960255,0.20124480368511416,0.009173984509584397,0.14842904600062262,0.006766315173596827,0.17483692484286836,0.027610660465696983,0.08253375407455125,0.003762399662167216,0.0608731562545274,0.0027749754642228956,0.07170345516453934,0.011323579138358296,1.6423666835808537,0.07486924501068613,1.2113352273609255,0.055220161754392795,1.4268509554708897,0.22533167580057115,1.7249004376554051,0.07863164467285334,1.272208383615453,0.05799513721861569,1.498554410635429,0.23665525493892944,454.12188270874907,174.83692484286837,1498.554410635429,22706.09413543745,8741.84624214342,74927.72053177144,4541.21882708749,17483.69248428684,149855.44106354288,414.72318055593524,0.37780522687915896,20736.15902779676,4147.231805559352,18.890261343957945,3.778052268791589,1248.7953421961909,62439.76710980954,124879.53421961908,0.5994217642541716,29.971088212708576,59.94217642541715,38.008027139754,1900.4013569877002,3800.8027139754004,2.9139487473811396,145.69743736905698,291.39487473811397
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.3,38.3,38.6,40.2,41.5,0.4,0.4,0.37,0.38,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2198354966665614,0.09170220893914356,2.5364086319287438,0.07223793717442328,2.8781220642976524,0.3515421414384168,1.239636666216626,0.03530535044157027,0.9765173232925665,0.027811605812152956,1.108076994754596,0.13534372445379048,0.5083950784210359,0.014479296148285829,0.40048557346243324,0.011405990080172092,0.4544403259417346,0.05550665391132897,10.116723130526335,0.2881283404867891,7.969395921520112,0.226971598602038,9.043059526023223,1.1045454083995057,10.62511820894737,0.30260763663507523,8.369881494982545,0.23837758868221007,9.497499851964958,1.1600520623108346,2878.1220642976523,1108.0769947545962,9497.499851964958,143906.10321488263,55403.849737729804,474874.9925982479,28781.220642976525,110807.69947545961,949749.9851964958,2628.4219765275366,2.3944443130596107,131421.09882637684,26284.219765275364,119.72221565298057,23.94444313059611,7914.583209970799,395729.1604985399,791458.3209970798,3.798999940785983,189.94999703929915,379.8999940785983,240.88630320752094,12044.315160376045,24088.63032075209,18.467949912576604,923.39749562883,1846.79499125766
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.7,83.0,84.0,87.4,92.2,0.31,0.31,0.27,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41423806714985817,0.014729445656797893,0.30881481792066323,0.010980813786316693,0.3615264425352606,0.054288882746777914,0.15948165585269541,0.005670836577867186,0.11889370489945535,0.0042276133077319275,0.1391876803760754,0.0209012198575095,0.06540601060260919,0.002325701945810192,0.04876023440852577,0.0017338127031026368,0.057083122505567484,0.008571928854754409,1.3015360069848543,0.04627991825365899,0.9702961579067239,0.03450171691660704,1.1359160824457892,0.17057566959037623,1.3669420175874636,0.04860562019946918,1.0190563923152496,0.036235529619709696,1.1929992049513567,0.17914759844513065,361.5264425352606,139.1876803760754,1192.9992049513567,18076.322126763032,6959.38401880377,59649.96024756783,3615.2644253526064,13918.76803760754,119299.92049513567,330.16113473539787,0.30077075086128174,16508.056736769893,3301.6113473539785,15.038537543064088,3.007707508612817,994.1660041261306,49708.30020630653,99416.60041261306,0.4771996819805427,23.859984099027134,47.71996819805427,30.258191386103352,1512.9095693051675,3025.819138610335,2.31979467293459,115.9897336467295,231.979467293459
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,106.0,101.1,103.4,110.2,118.3,0.44,0.44,0.35,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2961810054200145,0.015413315752968658,0.21844968552223934,0.011368163107948767,0.25731534547112694,0.04115752957524761,0.11402968708670559,0.0059341265648929315,0.08410312892606216,0.004376742796560275,0.09906640800638386,0.015845648886470328,0.04676542190842334,0.002433681434679262,0.03449205560877464,0.0017949731223077007,0.040628738758598994,0.006498557301354886,0.9306007190296853,0.04842863809582753,0.6863689119108759,0.03571876848517502,0.8084848154702807,0.12931695792542797,0.9773661409381087,0.050862319530506794,0.7208609675196508,0.03751374160748275,0.8491135542288797,0.1358155152267829,257.31534547112693,99.06640800638387,849.1135542288797,12865.767273556346,4953.320400319192,42455.67771144398,2573.1534547112697,9906.640800638384,84911.35542288797,234.99118307865473,0.2140726667813036,11749.559153932736,2349.911830786548,10.70363333906518,2.1407266678130363,707.5946285240665,35379.73142620332,70759.46285240664,0.3396454216915519,16.982271084577594,33.96454216915519,21.536175653561713,1076.8087826780854,2153.617565356171,1.6511068001063978,82.55534000531988,165.11068001063975
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,58.3,50.5,55.2,65.8,70.9,1.8,1.8,1.05,1.41,2.17,2.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.2017904068649266,0.4790804832528684,3.53663065341069,0.40324018060365097,3.8692105301378086,0.5537777087851755,1.6176893066429971,0.18444598605235432,1.3616028015631159,0.15524746953240562,1.4896460541030563,0.21320441788229252,0.6634405905576201,0.07564428682940028,0.5584153663280038,0.06366950220057647,0.6109279784428119,0.0874385855976593,13.2020254583696,1.5052708783805124,11.11209351301639,1.2669806474566714,12.157059485692994,1.7399695610030212,13.865466048927217,1.5809151652099127,11.670508879344393,1.3306501496572478,12.767987464135803,1.8274081466006804,3869.2105301378087,1489.6460541030563,12767.987464135804,193460.52650689043,74482.30270515282,638399.3732067902,38692.105301378084,148964.60541030564,1276798.7464135804,3533.525598299369,3.2189771465372785,176676.27991496844,35335.25598299369,160.9488573268639,32.18977146537278,10639.989553446503,531999.4776723252,1063998.9553446504,5.1071949856543215,255.35974928271608,510.71949856543216,323.8360987180557,16191.804935902788,32383.609871805576,24.827434235050937,1241.371711752547,2482.743423505094
