Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,--,155,141,150,158,161,11.87,11.87,11.13,11.62,12.38,13.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.296002214989277,0.10613592442403445,1.8086637789587043,0.08360802132455532,2.0523329969739907,0.2617293557279296,0.8100295814482171,0.037444754136799346,0.6380965812166309,0.02949690992330311,0.724063081332424,0.09233811670081356,0.6150005933006992,0.028429265470723514,0.48446351222108147,0.022395005711934455,0.5497320527608903,0.07010607742712399,7.2140389594963095,0.3334790745403163,5.6828215934882484,0.2626964030017528,6.448430276492279,0.8223536356971547,7.829039552797007,0.3619083400110398,6.16728510570933,0.2850914087136873,6.99816232925317,0.8924597131242786,2052.3329969739907,724.0630813324241,6998.16232925317,102616.64984869954,36203.1540666212,349908.11646265857,20523.32996973991,72406.3081332424,699816.2329253171,1874.2767095652885,1.707431777848578,93713.83547826442,18742.767095652885,85.3715888924289,17.07431777848578,5831.8019410443085,291590.0970522155,583180.194104431,2.799264931701268,139.96324658506342,279.92649317012683,157.40501768096178,7870.250884048088,15740.501768096176,12.067718022207067,603.3859011103534,1206.7718022207068
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,30,19,25,37,44,0.85,0.85,0.56,0.69,1.09,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.698776353894567,2.2456549776858457,6.801286942875891,1.9838664192670945,7.250031648385228,2.165806532189127,2.7161282976540035,0.7922670761275664,2.399494033446614,0.6999080727174308,2.5578111655503086,0.764096544556324,2.06217223765033,0.6015147261658514,1.8217732882703277,0.5313927908751146,1.9419727629603287,0.580126749693516,24.18955530393672,7.055847939888927,21.369643574516047,6.23330828933721,22.779599439226388,6.804964124138237,26.25172754158706,7.657362666054778,23.191416862786376,6.764701080212325,24.72157220218672,7.3850908738317536,7250.031648385228,2557.8111655503085,24721.572202186722,362501.5824192614,127890.55827751542,1236078.610109336,72500.31648385228,255781.11655503084,2472157.220218672,6621.0334688449575,6.031640306476896,331051.67344224785,66210.33468844957,301.58201532384476,60.31640306476895,20601.310168488937,1030065.5084244467,2060131.0168488934,9.88862888087469,494.4314440437344,988.8628880874688,556.045905554415,27802.295277720747,55604.59055544149,42.63018609250514,2131.509304625257,4263.018609250514
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,17,13,14,23,27,136.25,136.25,87.81,105.09,166.96,185.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.667679384495564,8.731220662599378,35.9132198918263,7.34903449410308,39.29044963816093,8.747967871842413,15.053157286850036,3.0803746497650604,12.67018397783632,2.5927393695195664,13.861670632343179,3.0862830651860036,11.428842692275598,2.3387198203391186,9.619612471024903,1.9684913823490389,10.52422758165025,2.3432056799577894,134.06184862608507,27.433495321887246,112.83933690011823,23.090666380471877,123.45059276310165,27.486115053328863,145.4906913183607,29.772215142226358,122.45894937114313,25.059157762820917,133.9748203447519,29.829320733286654,39290.44963816093,13861.670632343179,133974.8203447519,1964522.4819080466,693083.531617159,6698741.017237595,392904.4963816093,1386167.063234318,13397482.03447519,35881.689167270255,32.68756209497581,1794084.458363513,358816.89167270256,1634.378104748791,326.8756209497582,111645.68362062659,5582284.18103133,11164568.36206266,53.58992813790076,2679.496406895038,5358.992813790076,3013.406659205039,150670.33296025198,301340.66592050396,231.0278438723863,11551.392193619316,23102.784387238633
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,10%,80%,94%,--,95,95,95,95,95,0.9,0.9,0.9,0.9,0.9,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.515059064327486,0.0,2.1169154385964912,0.0,2.315987251461989,0.19907181286549747,0.8873128378947371,0.0,0.7468477667368422,0.0,0.8170803023157897,0.0702325355789475,0.6736765350877194,1.0842021724855044e-16,0.5670309210526314,0.0,0.6203537280701754,0.053322807017544,7.902315580116961,0.0,6.651348308070175,0.0,7.276831944093569,0.6254836360233933,8.57599211520468,0.0,7.218379229122806,8.673617379884035e-16,7.897185672163744,0.678806443040937,2315.9872514619888,817.0803023157897,7897.185672163743,115799.36257309944,40854.01511578948,394859.28360818716,23159.87251461989,81708.03023157896,789718.5672163743,2115.056850650218,1.926778079419292,105752.84253251091,21150.568506502183,96.3389039709646,19.26778079419292,6580.988060136453,329049.4030068226,658098.8060136453,3.1588742688654974,157.94371344327487,315.88742688654975,177.6261526773456,8881.307633867278,17762.615267734556,13.618005038596495,680.9002519298247,1361.8005038596493
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,--,185,94,140,237,260,0.34,0.34,0.27,0.32,0.41,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4598703722549955,0.5456247329197503,1.2287672179192224,0.459250216895705,1.3443187950871092,0.5173593745475542,0.5150422673315626,0.19249640577408794,0.4335090744819017,0.1620234765208047,0.4742756709067321,0.18252438734037715,0.3910367068540167,0.14614948203207598,0.3291340762283631,0.12301345095420667,0.3600853915411899,0.13857840389666629,4.586912709625196,1.7143529108338555,3.860786598702196,1.442964181486305,4.223849654163696,1.6255431548284156,4.977949416479213,1.8605023928659317,4.189920674930559,1.5659776324405115,4.583935045704886,1.7641215587250816,1344.3187950871093,474.2756709067321,4583.935045704887,67215.93975435547,23713.783545336606,229196.75228524432,13443.187950871092,47427.56709067321,458393.50457048864,1227.6883973398258,1.1184016598062474,61384.419866991295,12276.883973398257,55.920082990312366,11.184016598062472,3819.945871420739,190997.29357103695,381994.5871420739,1.8335740182819547,91.67870091409773,183.35740182819546,103.10340671885481,5155.170335942741,10310.340671885482,7.904594515112202,395.2297257556101,790.4594515112202
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,--,58,56,57,61,63,0.47,0.47,0.43,0.46,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5305834642981985,0.02245858884771304,0.3913343151593254,0.016564437223443418,0.4609588897287618,0.07236688317701022,0.20427463375480642,0.008646556706369518,0.15066371133634024,0.006377308331025715,0.17746917254557334,0.027861250023148935,0.0837763364681366,0.0035460929759546906,0.06178962870936716,0.002615437456333172,0.07278298258875188,0.011426349975317404,1.6670932448249398,0.07056488615951438,1.2295724182306,0.05204546175605922,1.44833283152777,0.2273767469421661,1.7508695812930761,0.07411097913546907,1.2913620469399671,0.05466089921239239,1.5211158141165217,0.2388030969174835,460.9588897287618,177.46917254557334,1521.1158141165217,23047.94448643809,8873.458627278667,76055.79070582609,4609.588897287618,17746.917254557335,152111.58141165218,420.9670225833441,0.3834932526861579,21048.351129167204,4209.670225833442,19.174662634307893,3.834932526861579,1267.5965117637681,63379.82558818841,126759.65117637682,0.6084463256466087,30.422316282330435,60.84463256466087,38.580254901211596,1929.01274506058,3858.02549012116,2.9578195424262224,147.89097712131112,295.78195424262225
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,--,39,38,39,40,41,0.4,0.4,0.39,0.39,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.234733343553262,0.08194403498671901,2.5481443331717735,0.06455098649932946,2.891438838362518,0.3511295268958857,1.245372337268006,0.03154845346988682,0.9810355682711327,0.024852129802241833,1.1132039527695694,0.135184867854916,0.5107473700347256,0.012938531840008262,0.40233857892185904,0.01019226102620991,0.4565429744782924,0.05544150424671881,10.163532165444348,0.2574681579282711,8.006269494825712,0.20281919958089326,9.08490083013503,1.1032489735068731,10.674279535479076,0.2704066897682793,8.408608073747573,0.21301146060710321,9.541443804613325,1.1586904777535918,2891.4388383625183,1113.2039527695695,9541.443804613324,144571.9419181259,55660.19763847847,477072.19023066625,28914.38838362518,111320.39527695694,954144.3804613325,2640.583414029697,2.405523160035373,132029.17070148484,26405.83414029697,120.27615800176864,24.05523160035373,7951.203170511103,397560.1585255552,795120.3170511104,3.8165775218453293,190.8288760922665,381.657752184533,242.00085929773252,12100.042964886625,24200.08592977325,18.553399212826157,927.6699606413079,1855.3399212826157
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,--,85,82,84,86,89,0.3,0.3,0.3,0.3,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4198768747120098,0.011035731630774119,0.3130185535709784,0.008227146958335702,0.3664477141414941,0.054308487910456595,0.1616525967641238,0.004248756677848035,0.12051214312482669,0.003167451578959248,0.1410823699444752,0.02090876784552579,0.0662963486387384,0.0017424839417011756,0.049423982142786066,0.0012990232039477407,0.05786016539076223,0.0085750244069142,1.3192531403451349,0.03467426878389227,0.9835042953200139,0.02584969574309077,1.1513787178325745,0.1706372690146546,1.385549488983873,0.036416752725593464,1.0329282774628,0.027148718947038505,1.2092388832233367,0.17921229342156883,366.4477141414941,141.0823699444752,1209.2388832233366,18322.385707074704,7054.11849722376,60461.94416116684,3664.477141414941,14108.23699444752,120923.88832233367,334.6554467045608,0.3048649868065675,16732.77233522804,3346.5544670456084,15.243249340328372,3.0486498680656746,1007.6990693527806,50384.95346763903,100769.90693527806,0.48369555328933467,24.184777664466736,48.36955532893347,30.670080422712005,1533.5040211356002,3067.0080422712003,2.35137283240792,117.568641620396,235.137283240792
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,--,66,53,56,69,74,0.43,0.43,0.36,0.41,0.47,0.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.67799568912733,0.45763721836331184,3.0957546754421545,0.3851914678944907,3.3868751822847427,0.5134718052525339,1.416028340314022,0.17619032906987503,1.1918655500452295,0.14829871513937895,1.3039469451796255,0.1976866450222255,0.5807361614411574,0.07225850816262819,0.488803369806656,0.060819705457024864,0.5347697656239067,0.08107449556618956,11.55626245523807,1.4378961400975256,9.72686119023925,1.2102715921244898,10.641561822738659,1.6133284121034617,12.136998616679227,1.510154648260154,10.215664560045905,1.2710912975815147,11.176331588362567,1.6944029076696507,3386.8751822847426,1303.9469451796256,11176.331588362567,169343.75911423715,65197.34725898128,558816.5794181284,33868.75182284743,130394.69451796256,1117633.1588362567,3093.03669615045,2.817699818872498,154651.8348075225,30930.366961504504,140.88499094362493,28.176998188724983,9313.609656968807,465680.4828484403,931360.9656968806,4.470532635345027,223.52663176725133,447.05326353450266,283.4667272129621,14173.336360648105,28346.67272129621,21.732449086327094,1086.6224543163546,2173.244908632709
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,--,22,20,21,25,25,0.99,0.99,0.81,0.95,1.0,1.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.212876332972582,0.9037964864696141,8.596138312770561,0.760721989671597,9.404507322871572,1.1624256852608061,3.9319573881944443,0.3479616472908015,3.309513250416666,0.2928779660235648,3.6207353193055547,0.44753388882541034,1.6125594209956713,0.14270470838993904,1.3572849967532465,0.12011399836919953,1.4849222088744585,0.18354089767275888,32.08885743819986,2.8397285604875266,27.009066578725104,2.390188491548158,29.54896200846248,3.6523415030894526,33.701416859195525,2.9824332688774655,28.36635157547835,2.510302489917357,31.033884217336944,3.8358824007622103,9404.507322871572,3620.7353193055546,31033.884217336945,470225.3661435786,181036.76596527774,1551694.2108668473,94045.07322871572,362073.5319305555,3103388.4217336946,8588.591162439792,7.824049353470525,429429.5581219896,85885.91162439792,391.2024676735263,78.24049353470525,25861.570181114123,1293078.5090557062,2586157.0181114124,12.413553686934778,620.6776843467389,1241.3553686934779,787.1163737620772,39355.81868810386,78711.63737620771,60.34558865509258,3017.279432754629,6034.558865509258
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,--,55,47,51,56,60,0.6,0.6,0.54,0.56,0.65,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.344170900344405,0.3574099765736475,3.6564717613499553,0.3008305880559818,4.00032133084718,0.47681547109512784,1.672505796632596,0.1376028409808543,1.4077416281197328,0.11581977640155301,1.5401237123761646,0.18357395637162421,0.6859217211070113,0.05643315419583908,0.5773376465289404,0.047499566535155024,0.631629683817976,0.07528665333080967,13.649384968882122,1.1229821463944005,11.488634274161559,0.9452097076718948,12.569009621521843,1.4981542101808918,14.335306689989133,1.1794153005902397,12.0659719206905,0.9927092742070501,13.200639305339818,1.5734408635117014,4000.3213308471804,1540.1237123761646,13200.639305339819,200016.06654235904,77006.18561880823,660031.9652669909,40003.21330847181,154012.37123761646,1320063.9305339819,3653.261489358156,3.32805435178634,182663.0744679078,36532.61489358156,166.402717589317,33.2805435178634,11000.532754449849,550026.6377224925,1100053.275444985,5.280255722135927,264.0127861067964,528.0255722135928,334.8095026904706,16740.47513452353,33480.95026904706,25.668728539602743,1283.4364269801372,2566.8728539602744
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,--,118,93,103,124,131,0.32,0.32,0.28,0.3,0.4,0.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.084219576324287,0.25791180085420934,1.7542795161853182,0.21708336029495634,1.919249546254802,0.28989127615285726,0.8024245368848504,0.09929604332887058,0.6753976137313475,0.0835770937135582,0.738911075308099,0.11160814131885005,0.3290873015248874,0.040722915924348846,0.2769915025555766,0.03427632004657206,0.30303940204023194,0.04577230676097746,6.548617908810909,0.8103588782839256,5.511946239854268,0.6820759180467528,6.03028207433259,0.9108383896722774,6.8777052103357965,0.8510817942082745,5.788937742409845,0.7163522380933248,6.333321476372821,0.9566106964332549,1919.249546254802,738.9110753080989,6333.321476372821,95962.4773127401,36945.55376540495,316666.0738186411,19192.49546254802,73891.1075308099,633332.1476372821,1752.739311648221,1.5967134328242945,87636.96558241105,17527.39311648221,79.83567164121473,15.967134328242945,5277.7678969773515,263888.39484886755,527776.7896977351,2.5333285905491283,126.66642952745643,253.33285905491286,160.6328424582824,8031.64212291412,16063.28424582824,12.315184588468316,615.7592294234158,1231.5184588468317
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,9%,71%,89%,--,28,28,28,30,31,0.45,0.45,0.43,0.44,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,7.845681742447517,0.3294396937111568,6.60367982703533,0.2772881096890371,7.224680784741422,0.6916298094035533,3.0205874708422935,0.12683428207879535,2.5424167334086016,0.10675592223027927,2.781502102125448,0.2662774766203681,1.2387918540706604,0.052016793743866835,1.0426862884792625,0.043782333108795354,1.1407390712749614,0.10920470674792947,24.651132034770097,1.0350995176404545,20.748762016545005,0.8712392406429542,22.69994702565755,2.1731008611459646,25.88992388884075,1.0871163113843212,21.791448305024268,0.9150215737517495,23.840686096932515,2.282305567893894,7224.680784741422,2781.502102125448,23840.686096932513,361234.0392370711,139075.1051062724,1192034.3048466258,72246.80784741422,278150.2102125448,2384068.6096932516,6597.881995197646,6.010549737721649,329894.0997598823,65978.81995197646,300.52748688608244,60.105497377216494,19867.23841411043,993361.9207055215,1986723.841411043,9.536274438773006,476.8137219386503,953.6274438773006,604.6743700272714,30233.718501363564,60467.43700272713,46.35836836875747,2317.9184184378732,4635.8368368757465
Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,--,76,76,76,76,76,0.39,0.39,0.39,0.39,0.39,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9003027649122808,1.0842021724855044e-16,0.7114752187134503,1.0842021724855044e-16,0.8058889918128657,0.09441377309941516,0.3176268154610527,5.421010862427522e-17,0.2510084571621053,0.0,0.28431763631157897,0.03330917914947366,0.2411525263157894,2.710505431213761e-17,0.19057371929824557,2.710505431213761e-17,0.2158631228070175,0.025289403508771922,2.828751287354386,0.0,2.235455137197661,0.0,2.5321032122760236,0.29664807507836244,3.0699038136701753,0.0,2.4260288564959067,0.0,2.7479663350830394,0.32193747858713434,805.8889918128657,284.31763631157895,2747.9663350830397,40294.44959064328,14215.881815578949,137398.31675415198,8058.889918128656,28431.763631157897,274796.63350830396,735.971682020882,0.670456731957459,36798.58410104409,7359.716820208819,33.522836597872946,6.704567319574589,2289.971945902533,114498.59729512666,228997.19459025332,1.0991865340332159,54.95932670166079,109.91865340332158,61.808181806864994,3090.4090903432498,6180.8181806864995,4.73862727185965,236.93136359298248,473.86272718596496
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,--,101,99,100,103,104,0.32,0.32,0.27,0.29,0.35,0.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6768421211587725,0.012208130211134632,0.534882724960678,0.009647623500185045,0.6058624230597253,0.07182739786083418,0.23878990034481498,0.004307028338488297,0.1887066253661272,0.003403681570865285,0.21374826285547108,0.025340705965302298,0.1812969967389569,0.0032700348779824916,0.14327215847161015,0.0025841848661209937,0.16228457760528353,0.019239481569866292,2.1266379446808634,0.038357945123384994,1.6806015218264503,0.030312833037581404,1.9036197332536566,0.22568168407874098,2.3079349414198203,0.04162798000136754,1.8238736802980602,0.03289701790370239,2.0659043108589406,0.2449211656486073,605.8624230597253,213.74826285547107,2065.9043108589403,30293.121152986263,10687.413142773554,103295.21554294703,6058.624230597253,21374.826285547108,206590.43108589406,553.2990164928998,0.5040452770879579,27664.95082464499,5532.990164928998,25.202263854397888,5.040452770879578,1721.5869257157838,86079.3462857892,172158.6925715784,0.8263617243435761,41.31808621717881,82.63617243435762,46.467013664232844,2323.3506832116423,4646.7013664232845,3.5624710475911843,178.12355237955924,356.2471047591185
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,51,41,47,59,66,123.28,123.28,87.87,99.18,132.52,182.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.956674309914625,7.315024207989413,28.58120077958185,6.157027442908402,31.268937544748237,7.275521422339861,11.979914696537879,2.580740540578665,10.083447635036475,2.172199281858084,11.031681165787175,2.566803957801503,9.095537761584273,1.9593814842828783,7.655678780245137,1.6492037793504646,8.375608270914705,1.948800380983891,106.69187068175175,22.983806061502733,89.80213284944615,19.345380225618197,98.24700176559894,22.859688308991846,115.787408443336,24.943187545785612,97.4578116296913,20.99458400496867,106.62261003651366,24.808488689975736,31268.937544748238,11031.681165787175,106622.61003651367,1563446.877237412,551584.0582893587,5331130.501825684,312689.3754474824,1103168.1165787175,10662261.003651368,28556.107346802044,26.01409113539787,1427805.3673401023,285561.0734680205,1300.7045567698935,260.1409113539787,88852.17503042806,4442608.751521403,8885217.503042806,42.649044014605465,2132.4522007302735,4264.904401460547,2398.191557779821,119909.57788899104,239819.1557779821,183.86135276311958,9193.067638155979,18386.135276311958
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,51,41,44,59,70,60.53,60.53,43.9,50.67,84.88,118.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.228155629493386,6.076927933868377,18.70935219415309,5.114926621369072,20.468753911823246,5.885682469506029,7.842093306085269,2.1439401750687637,6.60065945409721,1.8045461120190087,7.2213763800912405,2.0764687752417266,5.953970257900015,1.6277485537147438,5.011433623433863,1.3700696307238585,5.4827019406669395,1.5765220900462578,69.84086498786823,19.09370756821444,58.78478459402902,16.071099444341623,64.31282479094861,18.492814319187943,75.79483524576824,20.721456121929183,63.79621821746288,17.441169075065485,69.79552673161555,20.0693364092342,20468.753911823245,7221.37638009124,69795.52673161555,1023437.6955911623,361068.81900456204,3489776.3365807775,204687.53911823247,722137.6380091241,6979552.673161555,18692.925946870546,17.02891340417907,934646.2973435272,186929.25946870545,851.4456702089536,170.28913404179073,58162.93894301296,2908146.947150648,5816293.894301296,27.91821069264622,1395.910534632311,2791.821069264622,1569.8644304546176,78493.22152273089,156986.44304546178,120.35627300152068,6017.813650076034,12035.627300152068
