Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.7,18.7,22.0,24.7,26.0,0.98,0.98,0.79,0.95,1.13,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.088683291598034,1.1783347665906758,8.49160551257474,0.9917997929395719,9.290144402086387,1.35045702774214,3.8841430672652435,0.4536588851374102,3.269268122341275,0.3818429202817352,3.5767055948032596,0.5199259556807239,1.5929499934102163,0.1860528578827383,1.340779817774959,0.15659996730624823,1.4668649055925875,0.21323005701191688,31.698642902201023,3.7023278366279033,26.680624520509838,3.116234949416135,29.189633711355427,4.243135981165803,33.29159289561124,3.8883806945106416,28.02140433828479,3.2728349167223834,30.656498616948017,4.456366038177721,9290.144402086387,3576.7055948032594,30656.498616948018,464507.22010431933,178835.27974016298,1532824.9308474008,92901.44402086387,357670.55948032596,3065649.8616948016,8484.150138891679,7.728905492584349,424207.5069445839,84841.50138891677,386.4452746292174,77.28905492584349,25547.082180790017,1277354.1090395008,2554708.2180790016,12.262599446779207,613.1299723389603,1226.2599446779207,777.5446945224478,38877.23472612239,77754.46945224478,59.61175991338766,2980.587995669383,5961.175991338766
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.1,46.7,51.1,57.0,59.7,0.57,0.57,0.51,0.56,0.59,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.330784322598715,0.3654026968294297,3.645204330894041,0.30755802962816303,3.987994326746378,0.4812073539296071,1.6673519642005052,0.14068003827933045,1.403403667394206,0.1184098414068428,1.5353778157973552,0.18526483126289872,0.6838080509366392,0.057695162657278386,0.5755585785622171,0.04856179415181522,0.6296833147494283,0.07598010851520112,13.607324341605164,1.1480952734380683,11.453232007669076,0.9663473290916884,12.53027817463712,1.5119535060468257,14.291132392541801,1.2057904360953466,12.028790586231295,1.0149091232435035,13.15996148938655,1.5879336145620266,3987.994326746378,1535.3778157973552,13159.96148938655,199399.71633731888,76768.89078986776,657998.0744693276,39879.94326746378,153537.7815797355,1315996.1489386552,3642.0039513665556,3.3177989407207806,182100.19756832774,36420.03951366555,165.889947036039,33.177989407207804,10966.634574488791,548331.7287244396,1096663.4574488793,5.26398459575462,263.19922978773104,526.3984595754621,333.7777860429033,16688.889302145166,33377.77860429033,25.589630263289255,1279.4815131644625,2558.963026328925
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,112.6,96.5,106.3,121.2,125.1,0.3,0.3,0.27,0.28,0.32,0.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.08472818098128,0.19097104322752936,1.7547076067482006,0.16073958479433745,1.9197178938647403,0.24162361554681752,0.8026203496777928,0.07352385164259882,0.6755624285980574,0.06188474014581991,0.7390913891379249,0.09302509198552475,0.32916760752336,0.03015332261487306,0.2770590958023475,0.025379934441211185,0.3031133516628537,0.03815109719160278,6.55021594464318,0.6000310178208973,5.513291300402845,0.5050437754238082,6.031753622523014,0.7591814000481008,6.879383552166541,0.6301843404357705,5.790350396205192,0.5304237098650193,6.334866974185866,0.7973324972397033,1919.7178938647403,739.0913891379249,6334.866974185866,95985.89469323702,36954.56945689624,316743.3487092933,19197.178938647405,73909.13891379249,633486.6974185866,1753.1670263604935,1.5971030730987856,87658.35131802468,17531.670263604938,79.85515365493929,15.971030730987858,5279.055811821555,263952.79059107776,527905.5811821555,2.533946789674346,126.69733948371731,253.39467896743463,160.67204111694022,8033.60205584701,16067.20411169402,12.318189818965415,615.9094909482707,1231.8189818965413
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,62.1,53.3,55.3,67.4,70.1,0.96,0.96,0.63,0.81,1.46,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.935520343186382,0.4083444195682828,3.3125121757844385,0.3437019107461659,3.6240162594854097,0.48935966158230043,1.515175332126757,0.15721260153378885,1.2753171876770086,0.13232523563727389,1.3952462599018827,0.18840346970918567,0.6213979489241654,0.06447543466867622,0.5230282382817533,0.054268722749394614,0.5722130936029594,0.077267314986679,12.36540491829161,1.2830181662835443,10.407913256314703,1.0799114035644533,11.386659087303157,1.537568056691588,12.986802867215777,1.3474936009522203,10.930941494596455,1.1341801263138476,11.958872180906114,1.6148353716782669,3624.0162594854096,1395.2462599018827,11958.872180906115,181200.8129742705,69762.31299509414,597943.6090453058,36240.1625948541,139524.62599018827,1195887.2180906115,3309.603889941013,3.014988568623469,165480.1944970507,33096.03889941014,150.74942843117344,30.14988568623469,9965.726817421762,498286.34087108815,996572.6817421763,4.783548872362446,239.1774436181223,478.3548872362446,303.3144043264963,15165.720216324813,30331.440432649626,23.254104331698045,1162.7052165849022,2325.4104331698045
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,75.8,66.5,70.0,76.6,84.2,1.51,16.08,0.88,1.17,1.92,2.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.379320616413861,0.2746712663964707,2.8443610276670728,0.23118973729907888,3.1118408220404667,0.36877085026634404,1.3010384373193367,0.10574843756264121,1.0950789956518232,0.08900804886014538,1.1980587164855798,0.14197677735254244,0.5335769394337676,0.043369147325758535,0.4491096359474326,0.03650364273143352,0.49134328769060015,0.05822697635784379,10.617825376772352,0.8630171190177107,8.936982348929943,0.7263981545937059,9.777403862851147,1.1586780115368527,11.15140231620612,0.9063862663434693,9.386091984877377,0.7629017973251395,10.268747150541747,1.2169049878946967,3111.8408220404667,1198.05871648558,10268.747150541747,155592.04110202333,59902.93582427899,513437.3575270873,31118.408220404664,119805.87164855798,1026874.7150541747,2841.863764420518,2.588885875241653,142093.18822102586,28418.637644205173,129.44429376208262,25.888858752416525,8557.289292118123,427864.4646059061,855728.9292118122,4.107498860216698,205.37494301083493,410.74988602166985,260.4475470620826,13022.37735310413,26044.75470620826,19.967645274759665,998.3822637379832,1996.7645274759664
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,39.7,37.3,38.3,42.5,43.4,0.46,0.46,0.41,0.45,0.48,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.5894626110590115,0.31932975562356936,4.704628953901965,0.2687786140972941,5.147045782480489,0.5318264456764193,1.971962409181619,0.11265953778399529,1.659793094936613,0.09482509505352536,1.815877752059116,0.18762837003464075,1.497177485105092,0.08553475597059892,1.260168469795169,0.07199427163320374,1.3786729774501305,0.14245351223475514,17.562091523947412,1.003334092169255,14.781944173159976,0.844502405493698,16.172017848553693,1.6709986923153095,19.059269009052507,1.0888688481398543,16.042112642955143,0.9164966771269017,17.550690826003827,1.813452204550065,5147.045782480489,1815.8777520591161,17550.690826003825,257352.28912402442,90793.8876029558,877534.5413001913,51470.457824804886,181587.7752059116,1755069.0826003826,4700.498431489031,4.2820680386692915,235024.92157445152,47004.98431489031,214.10340193346457,42.82068038669291,14625.575688336521,731278.7844168261,1462557.5688336522,7.02027633040153,351.01381652007655,702.0276330401531,394.7560330563296,19737.80165281648,39475.60330563296,30.26462920098527,1513.2314600492634,3026.462920098527
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,71.3,67.4,68.9,73.0,77.3,0.4,0.4,0.37,0.4,0.42,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.957739654869344,0.04398827311814119,0.7568654201401933,0.03476226826939248,0.8573025375047688,0.10797826761936954,0.33789055023790454,0.015519062756080218,0.2670221202254602,0.012264128245441668,0.30245633523168236,0.03809473281611357,0.25653740755428855,0.011782573156644967,0.20273180896612317,0.009311321857872989,0.22963460826020587,0.02892275025518826,3.0092179955994784,0.13821115413719962,2.378071150080487,0.10922304690243118,2.693644572839984,0.339267716860059,3.2657554031537672,0.14999372729384458,2.5808029590466104,0.11853436876030417,2.9232791811001886,0.36819046711524733,857.3025375047688,302.4563352316824,2923.2791811001885,42865.126875238435,15122.81676158412,146163.9590550094,8573.025375047688,30245.63352316824,292327.9181100188,782.924691785177,0.7132300644798409,39146.23458925885,7829.2469178517695,35.66150322399204,7.132300644798409,2436.0659842501573,121803.29921250785,243606.5984250157,1.1693116724400754,58.46558362200376,116.93116724400753,65.75137722427878,3287.5688612139393,6575.1377224278785,5.040938920528039,252.046946026402,504.093892052804
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.8,74.6,98.8,105.2,106.1,0.38,0.38,0.36,0.37,0.4,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7216525285684948,0.0988337698093168,0.5702946948612451,0.07810458962459117,0.6459736117148699,0.11688250058803189,0.25459901207896507,0.034868553988726965,0.20119996834704726,0.027555299219555764,0.22789949021300612,0.041236146207457657,0.19329978443798967,0.026473331198924137,0.15275750755211917,0.020920872220872643,0.1730286459950544,0.031307812657508545,2.267432244762211,0.31053570474087333,1.791865931254032,0.24540462060046545,2.0296490880081217,0.3672448168475962,2.4607320292002006,0.3370090359397975,1.9446234388061512,0.2663254928213381,2.202677734003176,0.3985526295051048,645.9736117148699,227.89949021300612,2202.677734003176,32298.680585743496,11394.974510650305,110133.8867001588,6459.736117148699,22789.94902130061,220267.7734003176,589.9302390090136,0.5374156503451497,29496.51195045068,5899.302390090136,26.870782517257485,5.374156503451497,1835.56477833598,91778.238916799,183556.477833598,0.8810710936012703,44.05355468006352,88.10710936012704,49.54336743761003,2477.168371880501,4954.336743761002,3.7983248368834355,189.91624184417176,379.83248368834353
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,54.4,37.7,45.7,60.9,71.0,120.83,120.83,75.4,103.39,131.67,157.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.33922574165172,6.215906776874274,27.21980060657752,5.231904573326685,29.77951317411462,6.289458616606161,11.409278841654729,2.1929719108812438,9.60314565400055,1.8458159334696544,10.506212247827637,2.2189209999386534,8.662292609370995,1.6649750295198948,7.291018019618978,1.4014030107125048,7.9766553144949865,1.6846764151623639,101.6098472802697,19.530379092938965,85.52461350586655,16.438644169392443,93.56723039306814,19.76147897337655,110.2721398896407,21.195354122458866,92.81563152548556,17.840047180104946,101.54388570756312,21.44615538853892,29779.513174114618,10506.212247827638,101543.88570756312,1488975.658705731,525310.6123913819,5077194.285378155,297795.1317411462,1050621.2247827637,10154388.57075631,27195.902442113806,24.77496936282414,1359795.1221056904,271959.0244211381,1238.748468141207,247.74969362824143,84619.90475630261,4230995.23781513,8461990.47563026,40.61755428302525,2030.8777141512621,4061.7554283025243,2283.9591843103562,114197.95921551781,228395.91843103562,175.10353746379397,8755.176873189697,17510.353746379395
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,51.6,39.6,45.9,62.0,74.1,68.37,68.37,42.25,54.34,80.05,97.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.427585869143225,4.474119584636107,18.035515738621612,3.7658490638173867,19.73155080388242,4.469476206126793,7.55965229463373,1.5784693894596185,6.362929952585705,1.328591549714774,6.961291123609716,1.576831205521533,5.7395319292347935,1.198424888741814,4.830941715702216,1.0087095706653713,5.285236822468505,1.1971811266411054,67.32547480084801,14.057683734926647,56.66759045074911,11.832297758514228,61.99653262579855,14.043094239650387,73.06500673008281,15.256108623668464,61.49853216645132,12.841007329179602,67.28176944826707,15.240275366291495,19731.55080388242,6961.291123609716,67281.76944826706,986577.5401941211,348064.5561804858,3364088.4724133536,197315.50803882422,696129.1123609716,6728176.944826707,18019.681099436,16.415599670451265,900984.0549718001,180196.81099436,820.7799835225633,164.15599670451266,56068.141206889224,2803407.0603444614,5606814.120688923,26.912707779306825,1345.6353889653415,2691.270777930683,1513.3241573064602,75666.20786532301,151332.41573064603,116.0215187268286,5801.07593634143,11602.15187268286
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.1,34.7,36.7,48.4,57.8,16.74,16.74,6.81,16.04,19.29,21.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.039474800541873,2.3709705706077724,12.658667482293545,1.995636713493892,13.849071141417706,2.4938112480944947,5.79019779820862,0.9128236696839924,4.873586980683015,0.7683201346951485,5.331892389445819,0.9601173305163805,3.6094739521300494,0.5690329369458653,3.038080195750451,0.478952811238534,3.32377707394025,0.5985146995426787,47.25402982330257,7.449589532849622,39.773533229366315,6.270290553797808,43.51378152633444,7.835554941512902,50.86350377543261,8.018622469795488,42.81161342511677,6.749243365036341,46.83755860027468,8.434069641055581,13849.071141417706,5331.8923894458185,46837.558600274686,692453.5570708853,266594.6194722909,2341877.930013734,138490.71141417706,533189.2389445818,4683755.860027468,12647.553553806125,11.521689801512235,632377.6776903062,126475.53553806125,576.0844900756117,115.21689801512234,39031.29883356224,1951564.9416781117,3903129.8833562233,18.735023440109874,936.7511720054936,1873.5023440109871,1159.1070411838737,57955.35205919368,115910.70411838737,88.86487315743031,4443.243657871515,8886.48731574303
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,63.2,42.9,55.3,72.0,80.1,31.7,31.7,26.93,28.3,36.8,50.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.207719292326717,2.2860915436420055,11.116885990926583,1.9241943664152852,12.162302641626649,2.357385252008854,4.659683366332866,0.8065330965968996,3.922037377598899,0.6788557724713127,4.2908603719658815,0.8316855169087238,3.5377819533017987,0.6123459491898229,2.9777373189981917,0.5154092052898084,3.2577596361499963,0.6314424782166573,41.49865401649055,7.182899630123181,34.92925578349133,6.045818699276826,38.21395489999093,7.406904461811819,45.03643596979234,7.795245579313005,37.906993102489515,6.561227904566634,41.47171453614093,8.038346940028477,12162.30264162665,4290.860371965881,41471.71453614093,608115.1320813325,214543.0185982941,2073585.7268070462,121623.0264162665,429086.0371965882,4147171.4536140924,11107.125700115661,10.11838822098723,555356.2850057831,111071.25700115663,505.9194110493615,101.1838822098723,34559.76211345077,1727988.1056725385,3455976.211345077,16.588685814456372,829.4342907228184,1658.868581445637,932.7957330360613,46639.786651803064,93279.57330360613,71.5143395327647,3575.716976638235,7151.43395327647
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,73.7,62.9,68.6,83.0,98.4,80.72,80.72,46.32,68.96,92.92,114.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.390829337673177,2.851945597800816,9.760811234414689,2.246605281400895,11.075820286043934,2.884382654483238,4.3714845903310975,1.0061664069041278,3.4436142035015025,0.7926023432782359,3.907549396916299,1.0176102005016865,3.3189721440196007,0.7639139994109327,2.6145030092182195,0.601769271803811,2.9667375766189106,0.7726024967365817,38.931985778969135,8.960813068290165,30.668468898530957,7.058833794161612,34.80022733875004,9.062730300386333,42.25095792298873,9.724727067701096,33.28297190774918,7.660603065965424,37.766964915368945,9.835332797122915,11075.820286043934,3907.549396916299,37766.964915368946,553791.0143021967,195377.46984581495,1888348.2457684472,110758.20286043934,390754.9396916299,3776696.4915368943,10114.904370816379,9.214492750452525,505745.2185408189,101149.04370816378,460.7246375226262,92.14492750452524,31472.470762807458,1573623.5381403726,3147247.076280745,15.106785966147578,755.3392983073788,1510.6785966147577,849.4672601991955,42473.36300995977,84946.72601991954,65.12582328193831,3256.291164096916,6512.582328193832
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,52.3,24.6,42.7,57.6,76.5,30.05,30.05,15.2,25.38,39.05,56.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.830849541721568,4.416457729479257,12.483068412855394,3.717315304459219,13.656958977288479,4.24732681009914,5.2323237183193685,1.5581262869602819,4.404026536055382,1.3114688394132121,4.818175127187375,1.4984568986029765,3.9725489843897046,1.1829797489676581,3.3436790391576943,0.9957094565515763,3.658114011773699,1.137676824133698,46.59852926008916,13.876510186023827,39.22180095319165,11.679804686610865,42.9101651066404,13.345100837331497,50.57107824447886,15.059489934991483,42.565479992349346,12.675514143162442,46.568279118414104,14.482777661465192,13656.95897728848,4818.175127187375,46568.2791184141,682847.948864424,240908.75635936877,2328413.955920705,136569.5897728848,481817.51271873753,4656827.91184141,12472.108655057973,11.361862709890582,623605.4327528987,124721.08655057973,568.0931354945292,113.61862709890582,38806.899265345084,1940344.9632672544,3880689.926534509,18.62731164736564,931.365582368282,1862.731164736564,1047.4293754755165,52371.46877377582,104742.93754755164,80.30291878645626,4015.145939322813,8030.291878645626
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.5,62.8,65.7,76.8,95.8,27.86,27.86,17.75,23.44,32.1,37.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.94097802340982,0.9210137811135913,4.679974475800408,0.7255238060951664,5.310476249605112,1.0415652048128656,2.0959770466589847,0.324933661976875,1.6510949950623837,0.25596479879037476,1.8735360208606842,0.367464204257979,1.5913333991276304,0.24670011994114055,1.253564591732252,0.194336733775491,1.4224489954299413,0.27899067986058895,18.666552949553655,2.893825300258904,14.704479802964878,2.2795957987510125,16.685516376259272,3.2725978735220234,20.257886348681282,3.1405254202000448,15.958044394697133,2.473932532526504,18.10796537168921,3.5515885533826124,5310.476249605112,1873.5360208606842,18107.96537168921,265523.8124802556,93676.8010430342,905398.2685844605,53104.762496051124,187353.6020860684,1810796.537168921,4849.749999639372,4.418033485528379,242487.4999819686,48497.49999639372,220.901674276419,44.180334855283796,15089.971143074343,754498.5571537171,1508997.1143074343,7.243186148675684,362.1593074337842,724.3186148675684,407.29043931754006,20364.521965877,40729.043931754,31.22560034767807,1561.2800173839032,3122.5600347678064
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,112.7,97.8,106.8,122.5,143.9,40.82,40.82,22.54,25.9,58.38,78.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.189373540602708,2.6015581354017066,5.66339153830169,2.04936386282118,6.426382539452198,2.462956303894312,2.5364109851246353,0.9178297101697221,1.9980445347128362,0.7230155708033124,2.2672277599187356,0.8689309840139134,1.9257250555185823,0.696845929125457,1.5169798763308096,0.5489367489699588,1.721352465924696,0.6597204385431192,22.589011664573704,8.174095661432164,17.79437621334391,6.439101256984147,20.19169393895881,7.738608706835929,24.514736720092287,8.87094159055762,19.311356089674717,6.988038005954105,21.913046404883502,8.398329145379048,6426.382539452198,2267.2277599187355,21913.046404883502,321319.12697260984,113361.38799593678,1095652.3202441751,64263.82539452198,226722.77599187355,2191304.6404883503,5868.8425017828295,5.346408102705656,293442.1250891414,58688.42501782829,267.3204051352827,53.46408102705655,18260.872004069584,913043.6002034793,1826087.2004069586,8.7652185619534,438.26092809767005,876.5218561953401,492.8755999823338,24643.779999116694,49287.55999823339,37.787129331978925,1889.3564665989463,3778.7129331978927
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,174.8,96.6,143.8,182.0,194.7,0.84,12.28,0.66,0.76,0.93,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8031774542432766,0.47302119802708964,1.420443642098146,0.37261998353744835,1.6118105481707112,0.46681757218104125,0.6942233198836615,0.18211316124042953,0.5468708022077863,0.14345869366191763,0.6205470610457239,0.17972476528970088,0.4327625890183863,0.1135250875265015,0.34090647410355507,0.0894287960489876,0.3868345315609707,0.11203621732344989,5.665583561232373,1.4862326042011154,4.463033923472376,1.1707719882746626,5.064308742352375,1.4667408117928313,6.09834615025076,1.5997576917276168,4.80394039757593,1.2602007843236502,5.4511432739133445,1.5787770291162815,1611.8105481707112,620.5470610457239,5451.143273913344,80590.52740853556,31027.353052286195,272557.16369566723,16118.105481707113,62054.70610457239,545114.3273913345,1471.9731033522478,1.3409405558824552,73598.65516761239,14719.731033522477,67.04702779412277,13.409405558824552,4542.619394927787,227130.96974638937,454261.93949277874,2.180457309565338,109.0228654782669,218.0457309565338,134.90153500994,6745.076750496999,13490.153500993998,10.342451017428733,517.1225508714366,1034.2451017428732
