Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,98,54,89,110,124,0.38,0.38,0.28,0.31,0.45,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4394761489561647,0.6152575690709857,2.155092772757267,0.54353355373302,2.2972844608567162,0.5793955614020028,0.8294218906450961,0.20918757348413514,0.7327315427374709,0.1848014082692268,0.7810767166912835,0.19699449087668097,0.6534311113275441,0.1648011345725854,0.5772569927028395,0.14558934474991606,0.6153440520151916,0.15519523966125073,10.611721247959318,2.6763704254587872,9.374653561494112,2.364370958738637,9.993187404726715,2.5203706920987123,11.265152359286859,2.8411715600313725,9.95191055419695,2.509960303488553,10.608531456741904,2.6755659317599627,2297.284460856716,781.0767166912835,10608.531456741905,114864.22304283582,39053.835834564175,530426.5728370952,22972.844608567164,78107.67166912835,1060853.1456741905,2097.976676581476,1.9112183534581666,104898.8338290738,20979.766765814762,95.56091767290833,19.112183534581668,8840.442880618255,442022.1440309127,884044.2880618254,4.243412582696762,212.1706291348381,424.3412582696762,169.79928623723558,8489.964311861779,16979.928623723557,1.5497553902604833,77.48776951302416,154.97553902604832
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,135,110,124,160,170,14.79,14.79,10.34,12.15,16.84,19.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7171843897549874,0.4129285397135436,2.140447842087472,0.3252823051312627,2.4288161159212294,0.3691054224224032,0.9238426925166957,0.14039570350260486,0.7277522663097407,0.11059598374462931,0.8257974794132181,0.12549584362361707,0.7278172472558,0.11060585885184203,0.5733342434162871,0.08712918887444536,0.6505757453360437,0.09886752386314371,11.819752095434195,1.7962391477539146,9.310948113080503,1.4149780273209926,10.565350104257346,1.6056085875374535,12.547569342689993,1.9068450066057567,9.884282356496792,1.502107216195438,11.215925849593392,1.7044761114005973,2428.8161159212295,825.7974794132181,11215.925849593392,121440.80579606147,41289.873970660905,560796.2924796696,24288.161159212294,82579.74794132181,1121592.5849593391,2218.0969095171045,2.020645687122487,110904.84547585523,22180.969095171044,101.03228435612435,20.20645687122487,9346.60487466116,467330.243733058,934660.487466116,4.4863703398373564,224.31851699186782,448.63703398373565,179.52119117678654,8976.059558839328,17952.119117678656,1.6384870623278136,81.92435311639069,163.84870623278138
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,32,19,26,37,55,96.71,96.71,53.75,77.31,119.16,167.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.6294789045198,8.082500757214747,24.939017226348465,6.80300947126697,27.284248065434127,7.442755114240859,10.074022827536732,2.7480502574530146,8.479265856958476,2.31302322023077,9.276644342247604,2.5305367388418922,7.936467563710659,2.1649555599682353,6.680093899914766,1.8222346798036522,7.3082807318127125,1.993595119885944,128.88823323466113,35.15887829388414,108.4847249346158,29.59309120001132,118.68647908463845,32.37598474694773,136.82470079837177,37.323833853852385,115.16481883453058,31.415325879814972,125.99475981645116,34.36957986683368,27284.248065434127,9276.644342247604,125994.75981645116,1364212.4032717063,463832.2171123802,6299737.990822558,272842.4806543413,927664.4342247604,12599475.981645117,24917.12152094441,22.69904165177548,1245856.0760472205,249171.2152094441,1134.952082588774,226.99041651775482,104995.63318037597,5249781.659018799,10499563.318037597,50.39790392658046,2519.8951963290233,5039.790392658047,2016.661813532088,100833.09067660439,201666.18135320878,18.40604036160239,920.3020180801194,1840.6040361602388
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,182,129,161,199,217,0.44,0.44,0.31,0.37,0.51,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3670312594104002,0.21245846395078943,1.1506248974966689,0.17882546329709556,1.2588280784535346,0.1956419636239425,0.4647906281995361,0.07223587774326841,0.3912124651488674,0.06080065752101249,0.4280015466742018,0.06651826763214047,0.36616908734207143,0.05690851712967574,0.3082030975437505,0.047899677668864875,0.33718609244291103,0.0524040973992703,5.946585978435241,0.9241943181859341,5.00521830411051,0.7778907653423656,5.475902141272875,0.85104254176415,6.312755065777313,0.9811028353156098,5.313421401654259,0.8257904430112304,5.813088233715785,0.90344663916342,1258.8280784535345,428.0015466742018,5813.088233715785,62941.40392267673,21400.07733371009,290654.41168578924,12588.280784535345,42800.15466742018,581308.8233715785,1149.6146835192096,1.0472779354854698,57480.73417596048,11496.146835192096,52.363896774273485,10.472779354854696,4844.240194763154,242212.0097381577,484424.0194763154,2.3252352934863136,116.2617646743157,232.5235293486314,93.0438144943917,4652.190724719585,9304.38144943917,0.8492094180043687,42.46047090021843,84.92094180043686
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,24,29,40,43,0.72,0.72,0.51,0.63,1.02,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.564439627062583,1.2590840196132171,5.799186191485161,1.112305554667414,6.181812909273872,1.1856947871403156,2.2319094732012785,0.4280885666684938,1.9717233051049545,0.3781838885869207,2.1018163891531167,0.40313622762770734,1.758332042963192,0.3372546481106831,1.5533534441478107,0.297938987857343,1.655842743555501,0.31759681798401307,28.555312377722238,5.477015485317494,25.226459932960445,4.83852916280325,26.89088615534134,5.157772324060372,30.31364442068543,5.8142701334281774,26.77981337710826,5.136468150660593,28.546728898896845,5.475369142044386,6181.812909273872,2101.8163891531167,28546.728898896843,309090.6454636936,105090.81945765585,1427336.4449448423,61818.129092738716,210181.6389153117,2854672.8898896845,5645.4912413460015,5.142939192407547,282274.5620673001,56454.91241346001,257.14695962037734,51.429391924075475,23788.940749080703,1189447.0374540354,2378894.0749080707,11.418691559558738,570.9345779779369,1141.8691559558738,456.9166063376341,22845.830316881707,45691.660633763415,4.170270613399041,208.51353066995208,417.02706133990415
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,181,126,164,206,228,0.44,0.44,0.35,0.4,0.54,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3568251812705243,0.23317937166347597,1.1420344811966034,0.19626617077823305,1.249429831233564,0.21472277122085448,0.46132056163197827,0.07928098636558181,0.3882917236068452,0.06673049806459924,0.42480614261941174,0.07300574221509053,0.3634353164117475,0.06245876026700247,0.3059020931776616,0.05257129574416956,0.33466870479470456,0.057515028005586014,5.90218953852678,1.0143302667361203,4.967849993205225,0.8537578428853136,5.435019765866002,0.934044054810717,6.265624854938527,1.0767890270031226,5.273752086382887,0.9063291386294832,5.769688470660707,0.991559082816303,1249.429831233564,424.80614261941173,5769.688470660707,62471.49156167821,21240.30713097059,288484.4235330353,12494.29831233564,42480.61426194118,576968.8470660707,1141.0318093457206,1.0394590942042963,57051.590467286034,11410.318093457206,51.972954710214815,10.394590942042962,4808.073725550589,240403.68627752946,480807.3725550589,2.3078753882642826,115.39376941321413,230.78753882642826,92.34916143900256,4617.458071950128,9234.916143900256,0.8428693305940709,42.143466529703545,84.28693305940709
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,41,42,44,46,0.41,0.41,0.36,0.4,0.43,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7222219510124773,0.024865599705523142,0.5326781771579217,0.018339739337066747,0.6274500640851994,0.021602669521294943,0.21666658530374316,0.0074596799116569395,0.15980345314737654,0.0055019218011200235,0.18823501922555985,0.006480800856388482,0.11403504489670695,0.003926147321924706,0.08410708060388239,0.00289574831637896,0.09907106275029466,0.0034109478191518333,3.697776389183884,0.12731187049227852,2.7273122670485592,0.09389946540578174,3.212544328116222,0.11060566794903012,3.811811434080592,0.1312380178142032,2.8114193476524414,0.09679521372216071,3.311615390866517,0.11401661576818195,627.4500640851994,188.23501922555985,3311.615390866517,31372.50320425997,9411.750961277992,165580.76954332585,6274.500640851994,18823.501922555984,331161.5390866517,573.0137571554333,0.5220050449960062,28650.687857771663,5730.137571554333,26.10025224980031,5.220050449960062,2759.679492388764,137983.9746194382,275967.9492388764,1.3246461563466068,66.23230781733034,132.46461563466067,40.92065635338258,2046.032817669129,4092.065635338258,0.37348218100309494,18.674109050154748,37.348218100309495
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,38,41,42,0.41,0.41,0.39,0.4,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2599120083282105,0.13720204962924648,2.5679786951265178,0.10808019955001284,2.9139453517273646,0.12264112458962968,0.9779736024984631,0.04116061488877394,0.7703936085379554,0.03242405986500386,0.8741836055182091,0.0367923373768889,0.5147229486834016,0.02166348152040734,0.4054703202831344,0.017065294665791503,0.46009663448326804,0.01936438809309942,16.690749482640438,0.7024744941017421,13.148050919047773,0.5533706216960658,14.919400200844104,0.6279225578989039,17.205472431323837,0.7241379756221494,13.553521239330905,0.5704359163618574,15.379496835327373,0.6472869459920034,2913.9453517273646,874.1836055182091,15379.496835327373,145697.26758636825,43709.180275910454,768974.8417663686,29139.453517273647,87418.36055182091,1537949.6835327372,2661.1373075135753,2.424247380804796,133056.86537567878,26611.37307513575,121.2123690402398,24.242473808047958,12816.24736277281,640812.3681386405,1281624.736277281,6.151798734130949,307.58993670654746,615.1798734130949,190.03991424308896,9501.995712154447,19003.991424308893,1.7344912807900974,86.72456403950487,173.44912807900974
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,80,82,85,90,0.3,0.3,0.27,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42657926058887646,0.013875468329694822,0.3180151877249558,0.010344172990379652,0.3722972241569162,0.012109820660037235,0.12797377817666292,0.004162640498908447,0.09540455631748677,0.0031032518971138953,0.11168916724707482,0.0036329461980111706,0.0673546200929805,0.0021908634204781297,0.05021292437762462,0.0016332904721652083,0.05878377223530255,0.0019120769463216692,2.1840858142150474,0.0710423978480375,1.6282377611517738,0.05296216571074381,1.9061617876834107,0.062002281779390656,2.251440434308028,0.07323326126851562,1.6784506855293986,0.054595456182909015,1.9649455599187131,0.06391435872571233,372.2972241569162,111.68916724707482,1964.9455599187131,18614.86120784581,5584.458362353741,98247.27799593566,3722.9722415691617,11168.916724707482,196494.5559918713,339.9974649834851,0.30973146768462245,16999.873249174256,3399.974649834851,15.486573384231123,3.0973146768462243,1637.4546332655943,81872.73166327972,163745.46332655943,0.7859782239674853,39.29891119837426,78.59782239674853,24.280253749364093,1214.0126874682046,2428.025374936409,0.2216054905695929,11.080274528479645,22.16054905695929
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,69,73,85,86,0.37,0.37,0.34,0.35,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4070701055926704,0.030700456982562584,0.30023645988411707,0.022643265606176653,0.3536532827383937,0.026671861294369624,0.12212103167780111,0.009210137094768775,0.09007093796523512,0.006792979681852995,0.10609598482151812,0.008001558388310886,0.0642742271988427,0.004847440576194093,0.04740575682380797,0.003575252464133156,0.05583999201132532,0.004211346520163624,2.0841989406344728,0.15718633975072044,1.5372106746066792,0.11593351990362447,1.8107048076205756,0.13655992982717244,2.148473167833315,0.16203378032691454,1.5846164314304871,0.11950877236775763,1.8665447996319013,0.14077127634733608,353.65328273839367,106.09598482151812,1866.5447996319012,17682.664136919684,5304.799241075906,93327.23998159508,3536.532827383937,10609.598482151812,186654.47996319016,322.97103446428645,0.29422070111347226,16148.551723214323,3229.7103446428646,14.711035055673614,2.9422070111347227,1555.453999693251,77772.69998466257,155545.39996932514,0.7466179198527605,37.330895992638034,74.66179198527607,23.064344526416985,1153.2172263208492,2306.4344526416985,0.21050790639190103,10.525395319595052,21.050790639190105
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,93,106,121,134,0.42,0.42,0.34,0.37,0.47,0.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1032417980264717,0.216926188543955,1.7702904462540832,0.18258592972144902,1.9367661221402777,0.19975605913270203,0.6309725394079415,0.06507785656318651,0.531087133876225,0.05477577891643471,0.5810298366420833,0.05992681773981061,0.3320908102147061,0.034251503454308684,0.2795195441453816,0.028829357324439323,0.30580517718004385,0.031540430389374,10.768598005895537,1.1106620853450495,9.063887084820905,0.9348399601738191,9.916242545358223,1.0227510227594343,11.100688816110244,1.1449135887993585,9.343406628966287,0.9636693174982585,10.222047722538266,1.0542914531488086,1936.7661221402777,581.0298366420833,10222.047722538266,96838.30610701388,29051.491832104166,511102.3861269133,19367.661221402777,58102.98366420833,1022204.7722538266,1768.7361846029935,1.6112862912980679,88436.80923014967,17687.361846029933,80.5643145649034,16.11286291298068,8518.373102115222,425918.6551057611,851837.3102115222,4.088819089015306,204.44095445076533,408.88190890153066,126.31083405262682,6315.541702631341,12631.083405262681,1.152836977464451,57.64184887322255,115.2836977464451
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,36,39,43,47,1.44,1.44,1.16,1.31,1.59,3.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.848467555391295,0.4663827296755556,4.922632408813449,0.39255253077285274,5.385549982102372,0.42946763022420414,1.7545402666173882,0.13991481890266666,1.4767897226440347,0.11776575923185582,1.6156649946307113,0.12884028906726125,0.9234422455880993,0.07363937836982457,0.7772577487600182,0.06198197854308202,0.8503499971740589,0.06781067845645329,29.944153883603427,2.3878795759388445,25.203877933124858,2.009868957557006,27.574015908364146,2.1988742667479255,30.867596129191533,2.4615189543086693,25.98113568188488,2.071850936100088,28.424365905538206,2.2666849452043785,5385.549982102372,1615.6649946307114,28424.365905538205,269277.49910511856,80783.24973153556,1421218.2952769103,53855.49982102372,161566.49946307112,2842436.5905538206,4918.310485938239,4.480490833695817,245915.52429691193,49183.104859382394,224.02454168479082,44.80490833695817,23686.971587948505,1184348.5793974253,2368697.1587948506,11.369746362215283,568.4873181107641,1136.9746362215283,351.2315205718938,17561.57602859469,35123.15205718938,3.2056845131561733,160.28422565780863,320.56845131561727
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,47,36,41,50,53,1.25,43.84,1.16,1.19,1.31,1.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.273446556978418,0.6294883339772878,4.438639469513283,0.52983788393424,4.85604301324585,0.5796631089557639,1.5820339670935255,0.18884650019318633,1.3315918408539849,0.15895136518027198,1.4568129039737552,0.17389893268672918,0.8326494563650134,0.09939289483851912,0.7008378109757816,0.08365861325277474,0.7667436336703976,0.09152575404564693,27.0000463717295,3.2229802699637133,22.72583408390801,2.712769965743309,24.862940227818754,2.967875117853511,27.83269582809452,3.322373164802232,23.42667189488379,2.796428578996083,25.629683861489152,3.0594008718991583,4856.0430132458505,1456.8129039737553,25629.683861489153,242802.15066229252,72840.64519868775,1281484.1930744576,48560.4301324585,145681.2903973755,2562968.386148915,4434.742477850092,4.039969228989892,221737.1238925046,44347.424778500914,201.9984614494946,40.39969228989892,21358.069884574295,1067903.4942287146,2135806.988457429,10.25187354459566,512.593677229783,1025.187354459566,316.698457385599,15834.922869279948,31669.845738559896,2.890501793598721,144.525089679936,289.050179359872
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,27,28,29,31,0.44,0.44,0.42,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.964882666886745,0.2988962629338401,6.70401078181068,0.2515798227238187,7.334446724348713,0.27523804282882935,2.389464800066024,0.08966887888015201,2.011203234543204,0.0754739468171456,2.200334017304614,0.0825714128486488,1.2576130526663285,0.04719414677902737,1.0585280181806338,0.03972312990376084,1.158070535423481,0.04345863834139411,40.78019925446015,1.5303488662212614,34.32453520287069,1.2880886923459518,37.55236722866542,1.4092187792836064,42.037812307126465,1.5775430130002885,35.38306322105132,1.3278118222497124,38.710437764088894,1.4526774176250004,7334.446724348713,2200.334017304614,38710.43776408889,366722.33621743566,110016.7008652307,1935521.8882044447,73344.46724348713,220033.4017304614,3871043.7764088893,6698.124862418917,6.101869155032207,334906.2431209458,66981.24862418916,305.09345775161034,61.018691550322075,32258.698136740746,1612934.9068370373,3225869.8136740746,15.484175105635558,774.2087552817778,1548.4175105635557,478.3334820227422,23916.67410113711,47833.34820227422,4.365742097826615,218.28710489133076,436.5742097826615
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,87,54,64,98,114,109.06,109.06,73.47,96.77,137.13,157.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.459994592677727,6.012880950050555,24.796362939843938,5.061018524035484,27.128178766260827,5.536949737043019,10.016398161510425,2.044379523017189,8.430763399546938,1.7207462981720647,9.223580780528684,1.882562910594627,7.891069980181532,1.610593111620684,6.641882930315338,1.3556299617952188,7.266476455248435,1.4831115367079515,128.1509764781481,26.156032132719915,107.86417878832111,22.01543057955435,118.0075776332346,24.08573135613713,136.04204645832965,27.7666252443406,114.50606171863645,23.371060541349575,125.27405408848303,25.568842892845087,27128.178766260826,9223.580780528684,125274.05408848303,1356408.9383130413,461179.0390264342,6263702.704424151,271281.78766260826,922358.0780528684,12527405.408848302,24774.592480603493,22.569200304709504,1238729.6240301747,247745.92480603495,1128.4600152354753,225.69200304709506,104395.04507373586,5219752.253686793,10439504.507373586,50.10962163539321,2505.4810817696607,5010.962163539321,2005.1262566366706,100256.31283183352,200512.62566366704,18.300755516921992,915.0377758460995,1830.075551692199
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,47,40,43,50,53,1.87,44.63,1.21,1.58,1.98,2.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.660558668972607,0.6673163869472515,6.447862455651147,0.5616776090842236,7.054210562311877,0.6144969980157375,2.298167600691782,0.20019491608417544,1.934358736695344,0.16850328272526707,2.1162631686935627,0.18434909940472127,1.209561895100938,0.10536574530746078,1.0180835456291284,0.08868593827645636,1.113822720365033,0.09702584179195857,39.22206038513975,3.416659901169928,33.01305577293387,2.8757893585112253,36.117558079036804,3.1462246298405763,40.431622280240674,3.5220256464773882,34.031139318563,2.9644752967876813,37.23138079940184,3.2432504716325345,7054.210562311878,2116.263168693563,37231.38079940184,352710.5281155939,105813.15843467813,1861569.039970092,70542.10562311878,211626.31686935626,3723138.079940184,6442.201426768838,5.868727589277769,322110.0713384419,64422.01426768839,293.43637946388844,58.68727589277769,31026.150666168203,1551307.53330841,3102615.06661682,14.892552319760737,744.6276159880368,1489.2552319760737,460.0572105855572,23002.860529277856,46005.72105855571,4.198934858518974,209.94674292594868,419.89348585189737
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,101,79,87,118,129,48.49,48.49,38.04,44.16,59.48,90.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.38346833770553,3.58354801675263,12.948205505446841,3.0162584367154635,14.165836921576187,3.299903226734047,5.230379234819881,1.2184063256958944,4.402389871851927,1.0255278684832578,4.8163845533359035,1.1219670970895759,4.120571876171123,0.95987893305874,3.468269331816118,0.8079263669773562,3.7944206039936206,0.883902650018048,66.91808726901904,15.588433872873937,56.32469394869376,13.120724199712265,61.62139060885641,14.354579036293101,71.03865914519015,16.548312805932678,59.79296328050987,13.928650566689623,65.41581121285002,15.23848168631115,14165.836921576187,4816.384553335904,65415.811212850014,708291.8460788094,240819.22766679517,3270790.5606425004,141658.36921576186,481638.45533359033,6541581.121285001,12936.837371302454,11.785222064539257,646841.8685651227,129368.37371302454,589.2611032269629,117.85222064539256,54513.17601070835,2725658.800535417,5451317.601070834,26.166324485140006,1308.3162242570002,2616.6324485140003,1047.0401202904138,52352.006014520695,104704.01202904139,9.556318558206158,477.8159279103079,955.6318558206158
