Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,189,125,155,211,231,0.55,0.55,0.37,0.47,0.66,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3999488846876988,0.29525824607930756,1.1783315347442043,0.2485177180780603,1.2891402097159514,0.2945298057706078,0.49390196651782015,0.10416710921677971,0.41571536545775517,0.08767705093793966,0.45480866598778774,0.10391011547587041,0.37498630839849073,0.07908703019981453,0.3156245182350547,0.06656724591376613,0.34530541331677267,0.07889191225998421,4.39863939568875,0.9277014091811844,3.70231768216629,0.7808426702012653,4.05047853892752,0.9254126497312495,4.77362570408724,1.0067884393809987,4.017942200401344,0.8474099161150315,4.395783952244292,1.0043045619912339,1289.1402097159514,454.8086659877877,4395.783952244292,64457.01048579757,22740.433299389388,219789.1976122146,12891.402097159513,45480.866598778775,439578.3952244292,1177.2969951743848,1.0724960147387284,58864.84975871924,11772.969951743848,53.624800736936415,10.724960147387282,3663.15329353691,183157.6646768455,366315.329353691,1.7583135808977168,87.91567904488583,175.83135808977167,98.87144912777994,4943.572456388998,9887.144912777996,7.580144433129795,379.0072216564898,758.0144433129796
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,18,20,23,27,133.79,133.79,106.31,115.1,160.69,183.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.05688097870818,6.4319993142358864,34.55741713472893,5.413788822088296,37.80714905671855,6.774999620593933,14.484867609288244,2.2692093580624206,12.191856765132368,1.909984696432751,13.338362187210306,2.39021986614554,10.997378833582546,1.7228569591703267,9.25645101823096,1.4501220059165079,10.126914925906757,1.8147320412305177,129.0007200351011,20.209341845329156,108.57940463731828,17.010124479001426,118.79006233620971,21.28704880790614,139.99809886868366,21.932198804499482,117.83585565554925,18.46024648491793,128.91697726211646,23.101780849136656,37807.149056718554,13338.362187210307,128916.97726211646,1890357.4528359275,666918.1093605153,6445848.863105822,378071.4905671855,1333836.2187210305,12891697.726211645,34527.076764126534,31.453534988950544,1726353.8382063266,345270.7676412653,1572.676749447527,314.5353498895054,107430.81438509705,5371540.719254852,10743081.438509705,51.566790904846584,2578.3395452423288,5156.6790904846575,2899.643953741371,144982.19768706855,289964.3953741371,222.3060364535051,11115.301822675254,22230.603645350508
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,191,155,171,229,244,0.55,0.55,0.33,0.38,1.09,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3215621269437625,0.2243876368378562,1.1123537054346437,0.1888662017483298,1.216957916189203,0.23227605940312382,0.46624711838575944,0.07916395827639566,0.3924383872773423,0.06663199597681076,0.4293427528315508,0.08194699375742209,0.3539898554313649,0.06010383129585434,0.2979518853842795,0.05058916118258834,0.32597087040782213,0.06221680162583673,4.1523482028573016,0.7050259549445442,3.4950153424756505,0.5934176058932523,3.8236817726664754,0.729811378644615,4.506338058288667,0.7651297862403985,3.79296722785993,0.6440067670758406,4.149652643074298,0.7920281802704517,1216.957916189203,429.3427528315508,4149.652643074299,60847.89580946015,21467.13764157754,207482.63215371492,12169.57916189203,42934.27528315508,414965.26430742984,1111.377092410231,1.012444189841267,55568.85462051155,11113.770924102311,50.62220949206335,10.124441898412671,3458.0438692285825,172902.1934614291,345804.3869228582,1.6598610572297194,82.99305286148596,165.98610572297193,93.33538105033713,4666.769052516857,9333.538105033715,7.155712547192513,357.78562735962566,715.5712547192513
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,158,81,115,162,165,12.83,12.83,11.82,12.27,13.16,13.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.539122272428478,0.3063234475588359,2.00018033715623,0.24130469937199522,2.2696513047923537,0.3855458580122719,0.8958023377127671,0.1080709122987573,0.7056636229487178,0.0851322979384399,0.8007329803307426,0.13602057870672954,0.6801220372576278,0.08205092345325961,0.5357625903097042,0.06463518733178442,0.607942313783666,0.10327121196757283,7.977922179970276,0.9624682722298624,6.284566619344873,0.758179365426809,7.131244399657576,1.2113850858745583,8.658044217227904,1.0445191956831221,6.820329209654578,0.8228145527585934,7.739186713441243,1.3146562978421312,2269.6513047923536,800.7329803307426,7739.186713441243,113482.56523961769,40036.64901653713,386959.3356720621,22696.513047923538,80073.29803307426,773918.6713441242,2072.740917618588,1.8882290389287468,103637.04588092939,20727.40917618588,94.41145194643734,18.88229038928747,6449.322261201036,322466.1130600518,644932.2261201036,3.095674685376497,154.78373426882484,309.5674685376497,174.07238702842233,8703.619351421115,17407.23870284223,13.345549672179043,667.2774836089521,1334.5549672179043
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,126,110,118,139,146,53.04,53.04,37.96,43.97,61.75,75.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.679023494391622,1.6397516748915515,6.049110737527701,1.2917058361274572,6.864067115959661,1.6860600997427782,2.7091594888213644,0.5785043909017393,2.1341262681997732,0.45571381898576685,2.4216428785105686,0.5948420031892521,2.056881293140613,0.43921919863166553,1.620297518980634,0.3459926346769975,1.8385894060606234,0.4516232410025298,24.127491819378474,5.152099762509254,19.006305937312035,4.05853973711247,21.56689887834526,5.297600833391808,26.184373112519086,5.59131896114092,20.62660345629267,4.404532371789468,23.405488284405877,5.749224074394339,6864.067115959661,2421.6428785105686,23405.488284405877,343203.355797983,121082.14392552842,1170274.414220294,68640.6711595966,242164.28785105684,2340548.828440588,6268.554443798777,5.7105383660230125,313427.7221899388,62685.544437987766,285.5269183011506,57.10538366023012,19504.57357033823,975228.6785169117,1950457.3570338234,9.362195313762351,468.1097656881176,936.2195313762352,526.4441040240367,26322.205201201832,52644.410402403664,40.36071464184281,2018.0357320921403,4036.0714641842806
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,32,20,25,38,43,0.92,0.92,0.69,0.79,1.29,2.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.56394646634027,2.084117054232782,6.682174929280566,1.8411598748686684,7.123060697810418,2.015213897127878,2.6685603133248468,0.7352764967333254,2.3574713150501836,0.6495612038536662,2.513015814187515,0.7109674629067151,2.0260570891982863,0.558245639526638,1.7898682846287233,0.49316782362553613,1.9079626869135047,0.5397894367306814,23.765919797241125,6.5482957843994,20.995393627799537,5.7849243268373565,22.380656712520338,6.33180206477579,25.791976886439414,7.106541423926037,22.78526191242826,6.278092150462892,24.288619399433834,6.871591501506472,7123.060697810418,2513.015814187515,24288.619399433835,356153.0348905209,125650.79070937574,1214430.9699716917,71230.60697810419,251301.58141875148,2428861.9399433834,6505.078262840564,5.926007236115156,325253.91314202826,65050.78262840565,296.3003618057578,59.26007236115157,20240.516166194862,1012025.8083097432,2024051.6166194864,9.715447759773534,485.7723879886767,971.5447759773534,546.3077856929381,27315.389284646903,54630.778569293805,41.88359690312525,2094.179845156262,4188.359690312524
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,56,50,54,58,60,0.48,0.48,0.45,0.48,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5636343400668977,0.03500785825852779,0.4157111431320319,0.025820209559143284,0.4896727415994647,0.08010265119595858,0.2169992209257556,0.0134780254295332,0.16004879010583226,0.009940780680270163,0.1885240055157939,0.03083952071044405,0.08899489580003649,0.005527556567135969,0.0656386015471629,0.0040768751935489405,0.07731674867359971,0.012647787030940827,1.7709390964901928,0.10999469064829437,1.3061644117208442,0.08112709843482818,1.5385517541055185,0.25168253005770186,1.8599339922902292,0.11552224721543036,1.3718030132680068,0.08520397362837712,1.6158685027791178,0.26433031708864274,489.6727415994647,188.5240055157939,1615.8685027791178,24483.637079973236,9426.200275789695,80793.42513895588,4896.727415994647,18852.40055157939,161586.85027791176,447.18971835567555,0.40738164858524517,22359.48591778378,4471.897183556755,20.36908242926226,4.073816485852452,1346.5570856492648,67327.85428246323,134655.70856492646,0.6463474011116471,32.31737005558235,64.6347401111647,40.9834794599552,2049.17397299776,4098.34794599552,3.142066758596565,157.10333792982826,314.2066758596565
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,37,40,41,41,0.41,0.41,0.39,0.4,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1893590328773898,0.12801661891687074,2.5124009564106786,0.10084442437734543,2.8508799946440333,0.35755696839361134,1.227903227657795,0.04928639828299526,0.9672743682181113,0.038825103385278,1.097588797937953,0.13765943283154033,0.5035830051911667,0.0202131503552954,0.39669488785431767,0.01592280384905454,0.4501389465227423,0.0564563634305702,10.020966081300758,0.4022282166368078,7.893963805042351,0.31685318139361934,8.957464943171557,1.1234439946927266,10.524549086491923,0.4224413669921029,8.29065869289667,0.332775985242674,9.407603889694297,1.179900358123297,2850.879994644033,1097.5887979379531,9407.603889694297,142543.99973220166,54879.43989689765,470380.1944847148,28508.799946440333,109758.8797937953,940760.3889694297,2603.5433741041397,2.371780361600693,130177.16870520699,26035.4337410414,118.58901808003466,23.717803616006933,7839.669908078581,391983.49540392903,783966.9908078581,3.763041555877719,188.15207779388592,376.30415558777185,238.60626042129417,11930.313021064709,23860.626042129417,18.29314663229922,914.6573316149609,1829.3146632299217
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,80,82,85,90,0.3,0.3,0.29,0.3,0.31,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42494429780554605,0.016251363728939948,0.31679632163252935,0.012115404954077926,0.3708703097190376,0.055941407898851124,0.1636035546551352,0.006256775035641879,0.12196658382852381,0.004664430907320003,0.1427850692418295,0.021537442041057682,0.06709646807455989,0.002566004799306307,0.05002047183671517,0.0019129586769596719,0.05855846995563753,0.008832853878765968,1.3351749837050253,0.05106178483632933,0.9953740425694072,0.03806660236571284,1.1652745131372164,0.17576790361819025,1.4022714517795851,0.05362778963563565,1.0453945144061223,0.039979561042672515,1.2238329830928538,0.18460075749695623,370.8703097190376,142.7850692418295,1223.8329830928537,18543.51548595188,7139.253462091475,61191.64915464269,3708.7030971903764,14278.50692418295,122383.29830928538,338.6943467753768,0.30854435084778503,16934.71733876884,3386.9434677537683,15.427217542389252,3.0854435084778506,1019.8608192440448,50993.04096220224,101986.08192440448,0.4895331932371415,24.476659661857077,48.953319323714155,31.04023244387598,1552.011622193799,3104.023244387598,2.3797511540304916,118.98755770152458,237.97511540304916
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,59,52,54,62,65,0.47,0.47,0.39,0.42,0.52,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9741446401912426,0.32329074545585607,3.345022096443653,0.2721125638430562,3.6595833683174472,0.4338546651958252,1.530045686473628,0.12446693700050458,1.2878335071308065,0.10476333707957666,1.4089395968022174,0.1670340461003927,0.6274965221354591,0.05104590717724043,0.5281613836489978,0.04296514165942992,0.5778289528922285,0.06850336818881451,12.48676245948088,1.0157795222222998,10.510059427025954,0.8549776755948829,11.498410943253418,1.3631713580452829,13.11425898161634,1.06682542939954,11.038220810674954,0.8979428172543127,12.076239896145646,1.4316747262340972,3659.5833683174474,1408.9395968022175,12076.239896145646,182979.16841587235,70446.97984011087,603811.9948072823,36595.83368317447,140893.95968022174,1207623.9896145647,3342.085267869815,3.044578509415514,167104.26339349075,33420.852678698146,152.22892547077566,30.44578509415513,10063.533246788038,503176.66233940196,1006353.3246788039,4.8304959584582585,241.52479792291294,483.0495958458259,306.29121669613426,15314.560834806713,30629.121669613425,23.48232661337029,1174.1163306685146,2348.232661337029
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,24,19,21,24,25,1.05,1.05,0.86,0.98,1.11,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.252772186507935,1.0603516747486246,8.629718497619045,0.892493883127641,9.441245342063489,1.272407687038707,3.9473172918055552,0.4082353947782204,3.3224416215833332,0.3436101450041417,3.6348794566944442,0.4898769595099022,1.6188587662907268,0.16742394864451968,1.3625871312030071,0.1409200868096275,1.490722948746867,0.20090647690084848,32.21421021000793,3.3316249620601774,27.11457551951904,2.8042157807870476,29.66439286476348,3.997904952675617,33.833068976298655,3.499048910704697,28.477162650722047,2.945135867596676,31.15511581351035,4.198811429576466,9441.245342063488,3634.8794566944443,31155.11581351035,472062.26710317447,181743.9728347222,1557755.7906755174,94412.45342063489,363487.9456694444,3115511.581351035,8622.141864898163,7.854613429337345,431107.0932449082,86221.41864898163,392.7306714668673,78.54613429337346,25962.596511258627,1298129.8255629311,2596259.6511258623,12.46204632540414,623.102316270207,1246.204632540414,790.1911862379227,39509.55931189613,79019.11862379227,60.581324278240736,3029.066213912037,6058.132427824074
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,48,43,45,50,51,0.62,0.62,0.55,0.6,0.67,1.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.903340636659574,0.3097304839140874,4.12712275495516,0.26069894441107994,4.515231695807366,0.48226238305591995,1.887786145113936,0.11924623630692367,1.5889422606577364,0.10036909359826579,1.7383642028858362,0.1856710174765292,0.7742116794725643,0.04890481324959276,0.6516509613087095,0.04116299122280209,0.7129313203906368,0.07614669206146105,15.406296280384378,0.9731731804580624,12.967419696069111,0.8191160833396129,14.186857988226745,1.5152684075617,16.18050795985694,1.0220779937076552,13.619070657377822,0.8602790745624149,14.899789308617384,1.5914150996231609,4515.231695807366,1738.3642028858362,14899.789308617384,225761.58479036833,86918.2101442918,744989.4654308693,45152.316958073665,173836.4202885836,1489978.9308617385,4123.499265577503,3.7564323592407374,206174.9632788752,41234.99265577504,187.82161796203687,37.564323592407376,12416.491090514488,620824.5545257244,1241649.1090514488,5.9599157234469535,297.9957861723477,595.9915723446954,377.90526149692096,18895.263074846047,37790.526149692094,28.972736714763936,1448.6368357381969,2897.2736714763937
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,91,106,114,136,0.36,0.36,0.28,0.31,0.43,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.139437309385244,0.2673434749950964,1.8007560674754948,0.22502196375912356,1.9700966884303692,0.29954958655223607,0.823683364113319,0.10292723787311213,0.6932910859780654,0.08663345604726255,0.7584872250456924,0.11532659082261087,0.3378058909555648,0.042212127630804695,0.2843299053908676,0.03552978375144056,0.31106789817321623,0.04729730313982673,6.722112026088436,0.839993198434593,5.657975564008004,0.7070190101311661,6.190043795048221,0.9411848009471256,7.059917917044003,0.8822053260653977,5.942305469398872,0.7425487938826065,6.5011116932214374,0.9884821040869521,1970.096688430369,758.4872250456924,6501.111693221437,98504.83442151846,37924.361252284616,325055.5846610719,19700.966884303692,75848.72250456923,650111.1693221438,1799.1750579272777,1.6390155477790092,89958.75289636389,17991.75057927278,81.95077738895047,16.390155477790092,5417.593077684532,270879.6538842266,541759.3077684531,2.600444677288575,130.02223386442876,260.0444677288575,164.88852718384618,8244.426359192308,16488.852718384616,12.64145375076154,632.0726875380769,1264.1453750761539
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,24,25,29,30,0.46,0.46,0.43,0.45,0.5,4.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,8.577974894909689,0.8054633025825587,7.220048127093595,0.6779553310076518,7.899011511001643,1.0075656594050406,3.30252033454023,0.31010337149428513,2.779718528931034,0.261012802437946,3.0411194317356323,0.3879127788709406,1.354417088669951,0.12717841619724612,1.1400075990147782,0.10704557858015556,1.2472123438423643,0.15908931464290113,26.95199711980624,2.5307656967143997,22.685391215328075,2.1301356500260415,24.818694167567152,3.165771301850637,28.30641420847619,2.6579441129116455,23.82539881434285,2.2371812286061976,26.065906511409516,3.3248606164935373,7899.011511001642,3041.119431735632,26065.906511409517,394950.57555008214,152055.9715867816,1303295.3255704758,78990.11511001643,304111.9431735632,2606590.6511409516,7213.7091424672535,6.571556997505526,360685.4571233627,72137.09142467254,328.57784987527634,65.71556997505526,21721.588759507933,1086079.4379753966,2172158.8759507933,10.426362604563806,521.3181302281903,1042.6362604563806,661.1129199425287,33055.64599712644,66111.29199425288,50.68532386226054,2534.266193113027,5068.532386226054
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,71,67,68,74,77,0.39,0.39,0.38,0.39,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9596697187353788,0.04806981114593419,0.758390676603614,0.03798775337749856,0.8590301976694962,0.10956824939510486,0.3385714767698416,0.016959029372285578,0.267560230705755,0.013402079391581487,0.3030658537377983,0.03865567838659299,0.2570543889469764,0.012875842271232358,0.20314035980453943,0.010175291083258542,0.23009737437575795,0.029348638230831652,3.0152822562665595,0.1510353466205252,2.382863505888555,0.11935752111210045,2.6990728810775577,0.34426343959941946,3.2723366452135365,0.16391118889175757,2.586003865693094,0.129532812195359,2.9291702554533154,0.3736120778302512,859.0301976694961,303.0658537377983,2929.1702554533153,42951.509883474806,15153.292686889916,146458.5127726658,8590.301976694962,30306.58537377983,292917.0255453316,784.5024636251106,0.7146673857483329,39225.123181255534,7845.024636251107,35.73336928741664,7.1466738574833295,2440.9752128777627,122048.76064388816,244097.52128777633,1.1716681021813262,58.58340510906632,117.16681021813264,65.88388124734746,3294.194062367373,6588.388124734746,5.051097562296638,252.55487811483192,505.10975622966384
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,62,96,102,102,0.35,0.35,0.34,0.34,0.37,2.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.795749698495754,0.16749052057164213,0.6288508853281053,0.13236142262403183,0.7123002919119297,0.17248221299427094,0.28074049362930203,0.05909065565767534,0.22185859234375555,0.046697109901758425,0.25129954298652873,0.06085172474437878,0.21314724066850546,0.044863532295975575,0.168442201427171,0.035453952488579944,0.1907947210478383,0.04620059276632257,2.500245552673659,0.5262552156360994,1.9758494817009067,0.41587958988470797,2.238047517187283,0.5419391132279993,2.713392793342164,0.5711187479320751,2.144291683128078,0.45133354237328793,2.428842238235121,0.5881397059943217,712.3002919119297,251.29954298652873,2428.842238235121,35615.01459559648,12564.977149326436,121442.11191175604,7123.002919119297,25129.954298652872,242884.2238235121,650.50254969126,0.5925959167320546,32525.127484563,6505.0254969126,29.62979583660273,5.9259591673205465,2024.0351985292675,101201.75992646338,202403.51985292675,0.9715368952940484,48.576844764702415,97.15368952940483,54.63033543185408,2731.5167715927037,5463.033543185407,4.1883257164421455,209.41628582210726,418.8325716442145
